0	73	101	40
3	334	24	144
0	251	121	159
1	266	293	149
1	162	15	221
2	301	293	228
3	173	112	54
0	173	49	179
3	191	32	50
2	194	220	197
3	281	246	115
4	94	92	188
0	264	216	65
2	318	293	147
0	205	45	70
0	94	268	161
0	144	296	291
4	307	283	133
2	235	80	143
0	112	78	47
2	287	238	169
0	28	39	208
1	190	85	217
4	151	304	193
3	15	72	137
4	314	165	74
3	152	140	189
0	77	66	283
2	142	112	260
3	299	26	318
3	6	211	254
3	196	189	240
2	20	193	150
3	16	27	13
0	146	50	266
4	12	273	159
3	275	323	94
1	105	248	166
2	90	344	207
1	113	221	12
1	129	131	314
0	138	242	82
0	332	118	150
3	88	152	314
0	93	318	284
0	79	229	195
4	52	309	255
2	46	213	64
3	209	81	271
4	248	199	91
0	257	201	288
4	102	279	94
3	36	330	81
4	100	81	119
0	60	68	141
2	210	38	152
3	337	188	10
0	153	82	185
0	67	242	47
4	123	128	27
0	125	184	155
1	195	97	70
1	169	196	51
2	244	71	293
1	300	273	7
4	120	20	285
3	278	324	303
1	11	344	155
4	137	349	74
0	298	326	299
0	278	156	299
4	186	265	52
0	75	100	239
0	33	106	48
4	179	70	13
2	202	331	190
3	304	219	301
1	0	158	324
2	288	256	224
4	263	68	223
1	231	107	166
0	182	293	265
4	298	155	29
0	239	12	7
2	170	297	316
0	309	315	220
3	76	184	58
3	328	97	315
3	295	157	217
4	73	10	296
2	214	218	40
4	147	227	318
3	19	196	243
0	125	182	301
3	131	22	124
1	99	32	208
4	272	171	227
2	64	194	304
2	308	163	119
0	333	13	241
1	127	157	210
0	160	102	52
4	285	260	259
2	151	183	116
2	111	178	105
1	168	284	167
3	259	237	243
4	79	52	272
3	115	214	83
3	24	12	120
2	214	55	179
0	92	154	101
2	228	20	98
1	98	279	286
1	348	145	116
0	209	87	15
0	205	240	117
4	6	168	214
1	248	75	190
4	134	0	39
0	224	302	182
1	287	209	203
2	138	100	244
4	82	217	322
2	330	47	120
3	257	86	100
3	114	93	54
3	285	203	169
1	153	168	296
1	187	16	94
0	179	69	147
1	163	117	149
3	219	104	52
1	288	328	306
2	54	103	133
1	169	287	267
0	207	246	133
4	15	85	202
1	173	177	96
0	9	75	311
3	72	97	268
0	254	32	126
3	318	335	81
1	284	59	18
0	165	149	189
0	38	146	203
2	209	22	102
4	169	337	150
0	133	155	46
2	279	133	295
2	31	221	32
3	200	160	209
3	96	193	12
4	156	115	189
3	136	128	281
4	82	38	105
1	111	182	39
0	0	330	4
0	333	58	138
0	259	249	56
1	256	2	279
0	289	283	41
0	192	29	7
2	17	183	273
0	163	280	19
2	202	249	221
0	252	312	290
2	180	75	189
4	336	148	252
4	65	342	6
4	155	338	238
3	67	105	223
4	110	134	23
1	231	201	316
0	171	238	249
0	17	56	193
1	206	284	204
1	163	325	196
3	147	323	15
0	158	251	111
3	72	153	179
1	232	198	70
2	54	283	295
0	274	313	197
2	321	234	219
0	143	336	34
2	319	156	98
0	335	126	313
4	213	90	269
0	247	203	81
4	118	266	82
2	279	150	52
0	312	60	301
4	215	206	291
4	336	61	310
1	152	245	276
4	324	203	155
3	48	17	24
0	334	184	247
0	132	138	18
2	271	57	280
4	89	255	214
3	27	215	175
4	17	229	59
2	343	169	288
0	122	190	200
2	154	214	34
4	12	112	322
0	85	161	94
3	348	134	9
2	73	163	214
3	299	246	98
3	40	296	39
3	4	241	53
3	95	235	152
4	175	335	74
3	317	298	251
0	241	339	243
3	75	125	250
0	245	44	187
2	7	36	322
3	278	220	272
2	312	35	241
2	311	219	310
0	184	140	287
0	265	57	153
2	214	231	264
3	257	156	200
4	348	311	256
1	244	78	5
4	158	336	167
0	229	86	214
4	99	55	57
0	228	297	251
4	174	334	165
3	62	3	45
1	27	32	28
0	270	35	268
4	14	169	10
3	39	6	19
3	137	346	240
0	349	176	300
2	350	186	307
1	61	4	293
3	241	259	23
0	188	223	35
3	201	300	3
4	253	335	183
0	52	158	168
4	43	206	45
1	253	51	234
3	123	46	214
1	285	235	127
2	194	266	245
1	125	185	279
3	195	181	225
1	219	100	151
2	174	333	151
4	243	198	210
4	27	51	244
3	344	264	34
3	159	19	280
3	287	175	129
3	235	264	115
0	216	331	16
3	38	190	198
1	330	102	191
4	96	42	42
1	10	73	103
0	186	12	193
3	98	265	15
0	315	63	82
2	126	263	165
0	69	65	114
4	192	277	107
1	129	273	244
1	6	152	67
0	222	111	96
4	300	263	10
4	106	310	144
3	328	183	192
3	68	123	64
4	193	91	259
1	79	262	7
1	251	37	55
4	322	79	196
4	133	265	146
1	74	158	251
1	15	100	98
3	241	110	25
2	21	72	232
3	101	83	25
4	90	299	115
3	312	23	86
3	342	91	65
3	221	4	97
0	111	84	64
1	277	142	69
2	106	130	110
2	289	53	203
2	248	230	142
4	33	100	228
1	176	113	146
0	158	113	112
0	56	29	152
0	322	215	6
1	207	337	233
4	16	296	210
4	200	266	142
4	241	346	178
3	267	240	51
1	182	159	312
3	129	66	14
0	35	60	146
0	86	269	65
4	9	204	261
1	162	286	111
2	198	29	228
4	22	271	189
1	265	73	223
4	282	309	224
1	342	264	229
4	267	291	23
4	116	282	141
2	66	183	110
1	301	61	32
4	108	127	220
1	271	13	38
2	141	278	161
3	202	124	221
3	324	258	278
2	41	309	123
1	329	206	241
1	117	325	19
0	177	246	57
2	191	306	20
0	213	28	43
1	190	278	116
3	205	349	104
3	329	23	133
4	345	83	93
1	62	116	159
0	102	200	124
0	222	62	203
2	346	250	115
2	91	128	297
4	319	42	305
1	262	304	34
1	237	260	316
3	115	228	241
0	115	222	159
4	137	188	315
0	47	271	216
3	142	288	126
2	240	70	14
0	133	110	292
4	305	254	101
1	211	35	44
0	29	132	181
1	231	258	265
1	220	103	146
2	337	216	255
4	134	7	187
3	132	97	106
2	173	324	257
1	227	74	200
0	130	221	53
4	100	120	37
2	296	84	124
4	54	280	12
0	283	334	313
3	47	49	110
3	168	314	274
0	57	335	169
3	164	300	290
0	47	169	181
2	315	242	142
0	339	225	99
0	194	51	195
1	40	284	8
1	139	130	192
0	126	301	116
0	275	310	117
2	96	98	57
4	156	321	53
3	3	247	172
2	219	60	289
3	191	257	176
4	151	242	232
4	36	280	319
1	224	283	251
3	21	61	262
2	22	122	99
0	128	282	158
3	65	150	142
0	325	325	143
4	2	153	154
2	77	272	251
2	103	54	23
4	51	231	32
2	43	148	231
3	310	291	323
2	100	310	2
3	165	236	120
4	89	165	274
1	22	250	207
4	79	83	56
1	194	26	308
2	176	34	4
1	8	37	167
1	274	71	223
2	321	165	316
3	326	241	34
0	85	63	297
2	188	102	144
4	305	173	95
3	175	190	51
4	330	26	317
4	287	126	311
2	15	292	168
3	79	103	259
1	46	201	269
1	223	324	280
3	93	44	305
3	115	284	198
3	84	80	207
2	22	243	250
3	166	76	128
2	55	86	193
0	317	200	252
4	285	26	167
1	136	202	9
0	138	24	153
1	67	332	6
4	271	141	96
3	269	6	114
2	187	36	72
2	66	55	161
0	164	71	57
3	182	304	136
4	218	318	154
0	30	39	305
4	13	45	85
0	189	254	188
4	257	87	192
4	104	45	170
1	218	32	297
1	237	129	148
2	254	277	189
3	295	149	59
3	140	95	157
1	284	116	155
3	57	99	291
0	8	263	173
3	135	8	76
1	179	121	257
1	317	319	300
2	91	185	35
1	350	242	241
3	243	109	164
2	91	36	151
3	311	265	14
4	194	316	20
4	135	344	303
3	255	54	128
2	241	267	125
0	315	35	15
1	36	226	112
0	335	94	323
2	296	13	118
3	296	23	93
1	268	20	189
3	65	85	140
2	240	310	28
3	283	68	5
3	238	48	172
2	90	229	99
0	236	148	231
4	238	19	128
3	89	284	80
0	187	332	15
1	185	185	290
0	340	166	28
1	82	105	219
3	152	279	237
0	209	49	317
4	52	76	238
1	111	103	107
2	90	223	5
2	200	122	138
4	309	124	307
4	279	158	254
1	135	92	8
3	44	167	21
3	277	113	132
3	10	347	49
1	173	294	64
4	340	17	6
2	322	96	39
2	19	115	121
3	14	335	193
3	348	203	172
2	164	227	250
2	3	168	312
2	15	34	297
4	260	150	279
0	191	122	102
2	290	171	149
4	56	186	264
4	145	88	252
3	339	347	227
2	312	220	135
3	325	56	307
0	37	212	174
0	278	38	81
0	216	292	202
0	157	120	82
4	103	278	142
4	65	190	232
3	249	305	212
0	305	202	26
1	341	236	71
2	156	322	80
0	117	326	141
1	288	212	260
3	130	101	131
2	124	325	142
2	313	342	253
3	316	96	276
1	311	75	172
0	276	52	281
0	20	26	7
3	259	317	126
4	194	146	189
4	299	216	281
0	98	284	242
0	143	66	285
3	142	226	101
4	246	46	63
3	185	320	130
0	263	282	238
1	164	204	40
3	151	135	267
1	200	147	303
1	298	257	90
3	316	185	104
2	218	194	17
1	319	8	318
3	143	170	58
2	204	219	91
2	218	248	52
2	299	67	232
2	244	259	14
3	217	138	156
4	215	105	32
2	265	35	292
1	211	265	23
1	189	124	24
2	82	330	27
0	181	229	125
2	222	48	81
4	311	334	120
0	219	174	12
2	322	177	89
4	323	215	178
0	273	218	101
1	188	175	86
3	117	45	291
1	196	103	4
4	63	330	45
2	185	9	175
3	139	127	38
3	85	24	195
0	10	9	257
0	340	287	157
2	31	89	230
0	291	349	159
4	113	300	121
1	168	179	188
2	223	14	58
1	311	97	37
4	81	157	303
0	165	255	223
4	250	182	212
2	251	300	43
1	7	208	44
3	246	287	267
3	182	299	234
2	39	22	294
3	231	38	270
1	202	128	63
2	292	173	219
2	48	77	324
2	152	36	58
1	282	76	130
0	284	115	221
3	346	92	212
1	269	220	37
0	106	224	14
3	291	335	275
1	262	285	11
1	49	313	306
3	41	331	67
2	127	64	69
4	72	162	179
3	194	135	224
3	162	174	320
1	174	121	51
0	182	245	111
2	331	107	197
4	324	239	238
2	1	119	45
0	217	340	143
0	3	108	208
4	238	39	278
4	330	8	322
3	231	157	30
2	313	341	93
2	170	25	297
4	238	40	201
0	89	185	154
0	140	74	108
4	114	42	148
1	177	82	90
4	82	181	19
3	44	97	298
3	96	160	97
1	153	243	115
2	68	225	179
3	286	340	146
4	57	336	78
0	114	89	115
4	337	89	245
0	318	247	135
4	192	124	219
0	121	101	305
2	346	264	5
3	288	170	72
0	286	188	146
4	26	130	79
1	156	149	107
4	76	318	12
2	22	178	186
4	187	232	256
4	132	159	101
1	109	55	188
1	197	235	188
3	204	147	82
0	230	154	60
0	24	181	113
4	44	201	7
1	212	113	227
2	319	180	229
2	134	195	146
1	11	294	40
0	292	30	267
1	15	215	251
2	317	122	226
1	22	254	208
1	313	282	88
0	308	124	229
0	69	31	116
4	244	43	116
0	274	187	10
0	30	292	177
0	33	76	289
2	140	18	271
4	217	241	143
3	88	271	3
2	110	244	319
2	66	36	225
3	59	285	127
1	8	232	171
4	202	43	152
0	10	327	48
2	213	197	33
1	81	168	115
0	122	244	12
1	102	283	121
2	212	31	159
1	67	155	258
3	277	296	108
3	341	58	196
3	318	1	16
2	17	152	180
0	123	305	178
3	229	241	200
2	335	145	81
2	257	304	195
1	341	91	316
2	23	245	132
4	220	149	173
4	290	291	104
1	293	82	153
3	226	301	91
0	297	3	95
4	298	5	262
0	175	73	235
4	70	183	46
2	201	245	247
3	227	26	197
0	348	224	316
3	329	20	114
3	25	304	135
3	168	1	105
2	89	107	196
2	248	340	295
2	224	242	42
1	278	35	264
3	294	131	30
4	1	241	8
4	31	293	92
2	223	22	76
1	292	339	283
4	242	45	221
3	241	51	255
3	128	20	8
1	210	43	241
2	340	259	39
2	76	47	256
2	323	127	6
4	147	307	76
4	224	46	22
4	117	278	226
0	159	252	17
0	47	243	162
0	72	0	211
0	145	0	138
0	251	305	52
2	141	332	281
0	238	315	56
1	225	95	43
2	49	193	178
4	1	162	234
4	109	214	115
2	85	121	67
2	125	267	214
2	196	175	235
3	112	265	288
3	139	279	10
0	262	52	218
0	136	348	54
4	195	168	230
2	27	86	227
0	185	37	221
2	120	313	175
0	231	54	223
1	58	95	254
1	123	255	52
0	21	254	115
1	105	259	79
2	26	140	219
2	116	274	55
0	214	278	188
2	166	244	137
1	230	304	108
0	251	234	92
2	287	97	269
2	201	113	11
3	284	262	52
3	254	196	263
1	153	338	91
3	45	187	284
4	241	48	300
1	243	32	259
1	106	224	120
3	120	95	299
1	58	279	169
2	265	261	160
3	108	104	272
1	208	17	260
0	262	55	204
0	276	45	315
0	295	106	189
0	328	262	261
4	290	281	164
3	239	215	15
4	145	3	268
4	239	89	97
4	15	302	91
1	236	239	52
3	154	24	65
1	333	323	42
1	179	272	166
3	186	234	159
2	121	124	287
0	71	158	251
2	350	187	5
4	162	137	124
3	56	164	307
1	156	128	105
0	241	39	107
3	346	60	76
4	198	85	304
2	263	20	176
0	129	252	171
3	32	167	141
4	320	261	147
1	170	210	169
3	308	237	101
3	306	322	224
4	65	259	189
1	129	118	283
0	111	233	80
0	286	76	157
4	60	33	155
0	56	55	30
0	284	327	91
2	19	271	7
3	239	181	257
3	231	63	4
2	122	346	234
1	346	89	8
4	139	232	267
4	248	200	233
2	350	71	106
4	193	268	128
4	270	290	33
0	95	140	269
1	28	112	24
3	319	239	260
1	213	202	101
0	221	39	43
0	264	155	74
0	7	338	254
3	163	20	21
3	74	237	126
2	105	165	225
4	130	98	246
2	324	210	148
1	116	77	252
2	160	39	165
2	227	312	50
4	230	54	235
4	264	40	100
2	199	270	213
3	0	54	281
1	59	258	117
3	154	120	299
0	242	262	4
0	168	104	125
2	271	287	129
0	182	330	123
1	339	179	304
0	59	260	146
4	121	238	33
0	129	14	13
3	177	285	174
1	288	69	307
0	262	192	61
1	112	212	218
2	141	70	174
3	330	56	217
0	103	152	10
1	230	39	11
2	290	21	231
1	249	156	314
3	105	42	234
0	210	170	109
0	123	226	159
1	111	272	180
3	193	143	178
2	93	90	56
3	186	31	181
2	88	321	249
4	94	137	8
2	272	120	0
3	190	350	5
4	349	27	198
2	201	205	181
0	330	4	111
4	117	241	131
2	6	21	62
1	264	231	119
0	333	164	247
4	17	99	191
3	31	101	175
3	206	51	231
2	343	182	185
0	91	200	48
2	105	123	290
4	157	348	286
1	161	230	251
4	29	76	12
0	263	297	288
1	168	327	208
4	163	223	115
0	216	131	269
1	96	249	135
3	213	81	289
3	254	155	224
1	3	294	295
3	286	346	222
2	56	215	278
3	52	201	155
4	46	54	285
0	299	123	207
2	214	190	305
2	300	218	44
2	47	85	59
4	315	265	157
3	206	171	304
3	178	264	72
3	26	59	28
4	43	194	17
3	263	25	264
4	95	313	42
2	3	33	237
2	243	58	164
3	337	160	25
3	11	342	145
1	226	178	106
1	116	316	66
4	32	286	22
0	7	113	208
0	53	285	60
0	124	237	306
4	44	220	41
0	170	1	149
0	58	9	196
0	268	263	192
3	38	52	254
4	5	28	114
3	156	336	121
2	254	141	104
0	311	105	50
1	106	214	102
4	303	193	215
2	25	266	236
3	287	123	96
2	29	63	212
3	293	133	163
0	336	211	277
2	141	345	291
3	287	7	273
0	208	254	97
1	177	279	110
2	113	328	1
2	201	161	62
2	103	23	71
3	281	258	130
1	74	47	217
1	250	234	56
4	350	333	110
4	292	253	290
3	114	217	284
3	283	148	135
4	322	86	250
0	105	83	240
4	287	338	147
2	257	311	233
3	95	277	52
2	29	143	169
3	231	178	283
1	205	166	290
3	267	251	310
1	258	185	47
3	169	83	80
4	69	317	50
0	215	278	205
4	166	307	242
1	52	151	130
0	69	114	254
2	120	158	162
0	37	292	313
2	182	35	143
4	126	27	48
0	50	320	234
0	104	46	181
3	171	105	232
3	38	222	274
2	200	12	300
3	274	184	221
2	244	349	262
0	119	5	208
3	275	326	263
2	54	186	66
4	166	12	284
1	97	216	203
1	127	49	4
1	283	293	41
2	175	98	47
2	101	242	262
0	177	89	265
3	292	207	101
4	4	121	205
1	127	224	225
1	6	111	28
3	99	64	75
1	19	9	183
4	219	161	298
0	69	93	280
4	117	42	222
3	280	212	183
1	33	180	74
3	266	303	32
1	245	110	166
1	129	39	247
4	237	312	118
0	122	72	283
3	301	292	213
2	16	258	122
0	342	244	61
3	38	134	131
0	85	204	241
3	131	150	85
3	349	223	293
4	315	181	267
4	31	186	244
2	229	315	69
2	50	38	170
3	98	107	228
3	64	196	253
1	69	206	147
2	257	292	114
2	278	251	295
3	35	243	38
4	111	90	218
4	210	216	92
0	31	350	175
2	121	84	324
0	207	184	42
2	198	251	282
0	182	299	14
0	69	46	126
0	73	39	300
2	340	160	42
4	287	211	229
2	76	194	281
1	268	104	312
2	171	144	39
0	226	68	34
1	272	319	304
1	323	334	300
0	102	291	252
3	12	279	5
1	224	187	165
4	143	327	90
0	242	16	57
0	11	228	221
1	44	172	242
1	53	298	165
1	69	204	11
4	295	298	77
1	147	272	18
3	349	275	290
3	33	329	288
4	74	289	131
4	245	317	53
1	45	67	269
4	115	165	3
3	105	303	314
3	52	188	142
1	81	221	137
0	192	209	155
1	223	117	316
0	115	24	309
3	321	329	159
2	260	113	43
4	341	120	243
4	296	8	227
4	284	235	122
3	166	49	226
2	127	251	26
3	257	140	302
2	71	275	46
0	13	153	85
2	146	292	83
0	206	107	279
2	330	171	313
4	188	293	30
2	15	142	60
1	258	147	21
2	273	86	50
2	54	97	47
2	175	51	140
0	70	236	35
4	223	145	233
4	260	197	149
2	51	338	21
2	255	127	209
4	0	252	214
0	182	78	229
2	91	304	267
2	56	213	259
4	8	168	299
2	307	89	46
2	257	328	197
0	6	241	108
0	119	88	131
0	8	153	270
1	233	184	93
3	266	330	197
1	80	97	26
2	149	245	99
4	106	330	119
4	142	184	90
2	22	285	30
3	10	0	84
0	308	229	299
3	294	216	8
4	242	239	234
1	91	64	241
0	48	227	135
4	168	69	292
1	338	201	4
4	8	121	143
0	10	78	163
3	159	147	193
4	234	137	132
1	109	77	249
0	134	258	184
1	244	191	75
2	299	333	173
0	118	179	130
0	336	264	254
0	224	306	322
4	170	200	243
2	54	259	47
4	223	8	122
1	86	114	259
4	350	118	138
3	160	172	121
4	223	342	61
2	288	349	237
0	325	322	101
2	64	77	237
1	53	71	210
4	196	61	57
4	258	224	255
1	75	173	166
3	68	95	262
4	121	82	165
2	291	140	90
3	180	316	186
1	39	205	154
2	3	58	108
2	21	315	143
4	326	79	98
1	12	233	30
2	263	231	314
4	287	122	8
1	134	206	302
4	211	249	123
1	225	165	206
3	269	150	229
3	4	303	26
1	184	87	294
2	99	264	216
2	270	57	39
1	170	226	298
0	71	274	46
1	268	28	124
1	325	133	193
1	316	60	68
0	177	258	40
3	324	84	315
0	288	129	48
3	70	7	242
0	265	290	165
4	82	253	166
0	109	29	286
1	196	261	290
4	270	327	67
3	124	291	68
2	82	222	1
0	69	132	267
0	9	150	64
3	85	134	37
4	277	0	153
3	315	27	295
4	44	337	304
3	288	230	293
4	39	134	39
3	222	267	262
3	116	226	0
0	216	128	215
0	164	300	220
4	302	334	139
4	346	257	85
4	25	48	120
0	266	269	30
4	216	10	122
0	66	218	198
2	59	233	262
2	76	278	182
2	268	123	250
3	6	34	228
4	209	289	216
4	79	286	175
2	131	61	32
1	145	304	281
2	62	263	124
4	3	118	243
4	312	238	29
2	229	41	293
2	15	94	15
3	339	75	161
4	52	235	29
2	118	291	198
3	333	314	121
4	279	302	171
4	129	227	78
2	17	149	184
1	186	199	315
4	68	325	111
2	30	204	193
2	61	54	96
4	252	158	258
4	44	263	183
0	28	0	202
0	90	4	121
2	82	129	95
4	93	250	85
1	44	284	70
1	297	200	219
1	68	300	118
1	168	67	43
2	115	275	129
2	284	243	208
1	235	349	292
3	154	211	265
2	88	252	103
0	2	155	211
0	173	53	44
3	94	305	80
1	25	248	79
0	174	272	245
4	250	143	28
3	263	98	91
4	140	255	220
2	60	166	262
0	78	183	92
0	264	324	146
4	13	279	311
0	239	115	19
1	316	79	21
0	72	29	312
0	99	11	1
2	191	169	300
2	16	110	318
0	347	299	32
2	169	33	3
4	209	23	97
3	99	77	27
2	115	107	262
2	60	261	167
1	111	50	315
0	103	147	94
2	313	142	299
0	150	123	94
3	156	321	293
0	75	195	54
0	153	146	243
0	55	83	51
4	145	171	131
1	14	115	140
3	105	237	117
4	185	49	43
2	263	205	114
1	228	301	160
3	347	182	150
0	113	246	274
4	251	254	248
0	110	118	38
2	220	292	160
4	241	97	215
0	306	65	2
0	85	314	312
1	94	13	176
0	228	92	163
3	171	143	87
3	345	309	10
1	21	168	207
0	60	141	61
2	123	170	146
0	16	184	194
0	72	234	28
2	155	108	307
4	56	192	301
4	2	106	305
3	158	99	51
0	137	142	315
4	245	121	192
1	218	59	217
4	1	246	129
2	260	108	66
0	43	104	282
0	335	54	316
0	344	229	84
2	255	332	65
3	336	284	262
1	19	196	263
4	160	113	270
1	272	202	310
2	281	263	88
1	271	238	275
0	15	129	306
4	147	100	190
2	63	170	5
4	211	38	215
2	297	119	55
2	35	314	196
1	290	317	0
0	135	34	244
3	182	109	167
2	2	114	104
0	24	118	27
4	146	41	109
1	85	272	297
0	179	4	194
4	178	338	46
2	44	141	43
3	33	187	88
1	109	347	201
3	129	213	282
3	317	1	36
2	174	307	195
