2	344	320	137
2	121	279	214
2	302	95	61
2	327	178	233
1	286	339	103
1	30	118	187
2	294	244	9
3	190	276	285
4	136	178	195
1	138	218	26
2	87	150	324
2	164	307	185
0	153	199	161
1	42	108	276
1	316	335	8
2	197	282	173
1	94	290	174
4	42	91	256
4	144	113	7
0	77	20	85
0	33	55	186
3	109	316	79
1	302	246	135
3	39	22	9
0	187	148	225
3	100	114	308
4	130	333	315
2	127	271	314
1	242	227	269
4	281	71	244
1	225	299	119
4	241	159	123
1	235	246	111
2	124	161	253
4	333	206	230
2	237	223	62
2	62	224	250
3	282	5	218
4	122	163	14
0	115	279	254
1	338	122	280
1	18	279	321
4	151	9	32
2	232	231	110
0	242	58	286
2	159	110	221
1	11	207	175
0	155	154	5
4	321	38	126
4	128	4	321
1	268	92	160
3	197	243	297
4	268	201	160
1	196	313	85
4	161	232	141
1	256	138	242
1	117	110	308
0	110	320	73
4	347	191	296
0	325	324	253
1	269	335	190
4	70	260	237
2	271	141	97
2	94	48	264
0	336	29	218
3	263	156	116
4	119	293	181
4	304	48	300
3	194	69	90
3	156	41	104
4	93	333	257
1	330	242	137
0	239	127	77
1	266	138	38
3	83	58	261
0	189	90	134
3	209	66	14
1	184	10	119
4	251	34	28
2	236	199	51
0	246	222	314
3	44	231	321
1	350	123	102
2	237	25	134
0	11	217	198
1	137	170	298
4	89	220	232
3	300	319	3
2	317	156	176
2	135	10	181
3	11	255	105
0	141	24	89
3	12	77	19
3	279	295	307
0	61	263	231
1	145	320	204
0	307	201	267
3	131	61	242
4	11	32	111
1	60	241	16
4	39	298	297
0	340	233	278
2	60	132	172
2	129	189	107
3	35	305	96
1	238	100	307
2	325	154	205
1	275	336	187
1	255	244	229
4	299	209	283
0	158	65	131
3	229	1	16
3	50	207	188
1	248	271	14
4	47	296	183
2	185	289	253
1	297	313	89
3	157	324	217
3	257	5	323
3	321	16	100
1	54	184	196
1	176	119	49
4	77	51	235
4	349	314	50
2	218	232	82
0	238	37	129
0	277	78	176
0	60	348	76
0	199	27	256
4	217	121	246
0	327	94	70
4	271	293	217
2	193	88	234
3	323	325	255
2	265	218	146
0	130	34	302
1	305	141	227
1	178	75	45
2	173	45	38
1	278	188	119
4	317	165	198
1	315	37	309
0	37	193	49
1	194	188	154
2	258	69	304
2	249	119	141
0	291	226	29
0	32	58	93
2	240	12	270
0	280	317	18
2	43	230	309
0	29	156	57
1	344	239	84
3	5	141	238
1	286	132	272
3	137	75	16
3	67	327	128
3	282	169	268
3	131	304	159
4	306	117	43
4	280	28	32
4	163	273	80
0	40	312	17
0	188	98	196
1	47	334	215
1	222	118	97
4	323	176	68
1	148	204	17
4	236	249	79
0	163	121	283
0	96	6	104
2	283	348	27
2	202	166	174
0	321	43	69
3	67	313	83
2	206	79	80
3	128	238	127
3	286	246	122
1	338	23	221
4	204	197	168
1	61	58	307
0	203	284	273
3	22	249	151
0	275	128	247
0	1	53	167
0	195	290	32
0	298	93	112
4	177	35	212
2	185	1	34
2	197	176	302
4	327	104	293
0	330	157	245
1	217	171	187
0	25	294	6
0	308	8	194
2	302	8	77
1	266	264	322
2	264	200	168
3	44	138	324
2	223	87	191
2	309	214	88
3	206	278	238
0	53	69	234
2	19	244	34
2	53	331	75
2	340	172	219
0	77	343	158
3	142	212	76
2	247	227	248
4	22	72	274
3	282	199	143
0	200	11	164
4	230	296	65
4	266	0	213
2	163	261	65
0	281	43	317
2	41	321	216
4	94	284	210
4	99	291	187
3	185	55	288
1	287	77	115
3	183	203	82
1	278	195	17
4	22	195	38
3	104	303	15
3	0	211	120
0	154	265	297
1	235	303	56
3	37	103	277
2	330	309	292
1	61	3	102
0	124	324	38
3	242	277	58
3	253	156	174
3	118	61	13
1	58	151	297
0	164	99	252
2	42	227	27
2	280	290	270
4	89	0	197
0	315	17	245
3	96	182	254
2	143	158	82
0	314	257	47
3	256	96	34
1	117	274	86
0	249	199	125
3	41	32	30
1	47	22	149
0	89	106	217
0	232	207	261
2	314	145	141
0	168	33	18
2	239	158	14
3	57	242	191
1	92	20	228
1	246	235	196
0	320	341	83
2	132	307	32
1	103	290	302
0	222	9	126
3	282	210	292
0	80	97	138
1	105	275	15
0	185	273	193
2	0	68	15
1	234	152	120
3	63	192	44
0	235	244	192
2	208	87	223
1	231	84	237
4	151	329	101
4	191	319	110
3	307	36	254
4	172	179	182
4	88	11	112
0	140	235	4
1	17	33	304
0	23	182	198
0	248	272	173
0	150	70	27
4	103	299	160
2	300	101	161
1	142	127	167
4	343	243	320
0	295	153	210
0	326	202	205
2	277	281	203
2	163	101	251
0	242	119	207
1	20	269	311
4	40	150	74
3	234	217	230
0	288	186	151
1	152	119	114
4	220	90	11
0	143	76	94
2	248	295	109
4	265	258	75
2	58	312	17
3	261	295	101
0	300	136	79
3	110	211	36
1	299	16	217
2	72	219	235
2	114	174	156
4	105	155	98
4	343	44	58
1	237	112	10
3	338	11	321
1	221	330	264
4	191	290	242
1	26	171	58
3	145	331	198
0	202	16	39
0	76	337	135
0	120	178	6
2	325	184	178
1	333	206	79
3	90	315	108
3	334	72	180
0	262	40	248
2	47	248	223
1	150	121	217
3	199	116	124
2	218	108	46
2	218	2	54
0	248	13	16
2	113	180	296
4	205	78	127
0	142	279	177
1	57	262	248
4	280	218	148
2	216	146	248
2	338	281	129
4	30	328	193
3	171	349	183
4	83	252	212
3	294	214	271
4	66	297	308
4	228	45	124
2	184	226	324
3	336	103	322
4	91	131	222
0	251	216	69
1	129	322	52
1	246	79	217
2	36	4	270
0	241	324	175
4	191	245	104
1	163	96	128
0	349	315	302
0	340	189	195
1	127	161	103
0	288	51	289
4	4	210	22
2	88	205	289
0	10	84	291
0	26	327	324
0	141	103	87
3	2	59	196
4	334	189	308
1	24	278	236
2	205	36	219
1	89	9	92
1	249	74	293
1	326	39	9
2	59	58	170
4	92	39	293
2	193	26	92
1	275	327	315
2	179	55	120
4	163	74	242
4	168	204	182
3	80	303	63
4	70	23	124
4	97	272	181
4	202	134	107
2	217	235	155
2	112	337	142
0	80	32	226
3	330	250	233
1	297	235	123
4	82	310	248
2	123	186	76
4	131	45	49
2	142	163	267
4	105	129	231
0	117	310	291
0	222	126	35
3	141	246	179
0	141	248	270
1	271	298	59
2	265	107	168
2	109	277	5
3	139	81	143
1	258	158	234
1	319	247	226
2	76	101	100
4	191	228	272
2	74	87	246
4	98	128	78
3	108	159	171
4	296	4	121
2	68	310	207
1	86	260	217
3	100	118	70
0	23	201	32
4	203	335	228
4	198	139	278
2	228	103	68
4	123	292	85
3	85	336	139
2	30	122	217
0	194	196	79
0	141	105	48
1	198	154	128
3	191	220	112
4	163	137	173
3	15	222	283
1	102	166	127
1	180	241	291
2	68	247	92
0	295	214	57
0	94	249	3
3	329	1	272
2	313	251	307
0	127	301	297
3	29	51	130
3	84	61	49
3	152	92	298
3	152	158	229
3	49	22	113
4	338	15	271
4	325	125	31
0	147	300	263
3	296	191	189
3	183	324	95
0	216	129	232
0	226	60	306
3	270	130	274
3	88	247	278
2	216	74	177
4	35	262	105
3	299	100	288
3	287	178	40
1	87	321	54
2	169	165	36
0	223	202	140
2	175	23	210
4	94	108	113
0	315	162	234
1	332	209	1
0	262	318	18
1	286	321	127
1	15	115	148
3	245	150	152
2	151	55	123
2	326	328	154
4	48	156	153
3	155	270	62
2	318	169	147
0	60	239	160
2	338	339	82
0	63	88	156
4	167	330	200
1	100	283	319
3	51	213	160
1	214	129	176
4	75	252	114
4	344	207	106
2	338	181	199
1	308	300	308
3	68	159	49
4	321	47	307
3	342	235	306
2	127	196	55
1	167	346	51
1	13	245	31
2	342	118	184
1	159	114	222
2	249	192	298
4	98	277	40
2	299	86	86
2	205	145	259
1	241	224	139
1	131	161	51
4	176	185	52
1	254	223	187
0	332	254	49
1	169	115	284
0	216	62	98
0	67	153	236
4	81	115	125
2	130	150	70
1	297	347	23
3	248	256	50
1	70	252	171
2	301	29	204
3	317	317	120
0	189	212	142
3	191	221	61
1	12	109	107
1	261	194	200
0	163	317	232
3	134	71	314
0	180	16	233
4	201	31	102
1	170	129	269
3	149	323	204
2	74	210	229
3	142	216	146
0	192	153	64
0	238	165	171
2	15	248	106
2	162	34	222
0	345	264	99
4	195	88	157
2	245	85	189
3	106	80	116
4	219	177	53
4	350	214	279
1	34	37	152
0	289	335	229
4	77	222	290
1	90	186	273
0	109	141	253
2	6	117	242
2	289	219	56
1	201	234	236
0	91	269	104
2	20	169	24
1	84	291	29
3	66	177	163
3	162	145	243
3	63	312	318
0	195	6	49
1	282	199	191
1	134	111	49
4	210	242	311
1	187	93	278
2	216	65	276
4	245	23	35
0	108	292	89
0	190	267	92
1	196	184	191
1	107	186	213
2	205	146	322
4	211	121	138
2	41	332	126
3	92	130	299
4	341	329	171
3	8	311	1
0	36	145	132
1	99	79	283
3	54	244	215
1	123	236	72
2	334	276	139
3	71	271	89
1	223	189	122
0	24	97	268
2	141	215	237
1	8	174	224
3	253	20	65
2	329	142	324
2	244	237	211
2	306	101	72
3	248	10	82
2	182	258	39
4	225	97	254
3	118	323	68
0	30	301	296
3	225	338	202
1	122	321	123
1	72	143	91
0	200	37	199
3	286	201	52
4	327	258	66
3	28	74	56
1	170	33	41
0	66	266	185
0	242	95	104
0	305	55	67
4	210	27	224
1	207	272	116
0	81	261	292
2	35	283	297
2	251	251	285
4	201	170	188
1	324	164	272
1	18	113	29
3	28	143	84
4	291	349	192
1	254	276	5
3	26	348	68
0	270	272	298
4	28	111	24
0	104	237	145
3	116	138	284
4	262	220	41
1	311	16	249
0	102	30	260
2	219	286	162
2	170	316	52
0	134	97	306
3	68	168	176
0	48	93	53
4	76	141	142
2	218	341	75
4	340	325	311
4	229	151	181
4	40	173	31
3	293	77	256
4	153	296	296
1	110	159	136
0	304	211	304
0	228	144	100
1	167	262	225
4	206	191	296
2	18	257	233
4	284	46	26
2	322	270	57
3	249	268	149
4	160	238	6
0	302	171	54
1	84	236	153
4	284	255	272
1	253	123	200
1	325	117	73
0	41	45	204
1	194	291	119
0	97	254	242
2	34	179	37
1	162	256	227
1	251	71	188
0	4	333	210
1	64	290	305
1	226	94	165
3	151	185	48
1	211	337	216
1	79	91	110
3	122	192	151
0	100	126	44
0	284	53	142
0	290	276	12
0	119	142	82
3	274	239	190
4	189	324	161
1	105	336	209
3	89	250	212
2	209	140	8
0	301	327	253
4	121	210	307
0	16	9	268
0	211	342	297
1	65	343	55
3	111	106	171
1	171	151	118
1	178	129	55
3	228	81	135
4	266	49	277
1	43	337	306
0	202	274	287
2	232	167	163
1	3	133	39
4	36	211	105
2	238	13	272
1	225	56	101
4	333	254	248
4	92	257	32
4	181	344	210
4	72	62	87
2	236	186	268
3	231	29	275
4	40	322	233
4	120	177	161
2	189	95	163
3	172	36	280
1	229	204	174
1	340	109	118
2	340	342	76
3	100	223	275
0	284	180	147
4	71	17	94
4	282	236	153
3	162	94	277
2	97	319	56
4	325	2	190
4	124	99	101
4	217	57	100
1	151	135	232
4	273	158	36
0	316	144	263
2	174	150	263
4	295	339	172
4	131	44	50
3	318	298	11
3	214	250	140
4	53	278	93
0	289	100	101
0	203	134	248
1	298	118	26
3	328	229	171
0	313	34	70
0	186	62	292
3	148	134	129
0	198	89	38
2	52	295	86
1	292	302	301
1	313	292	69
3	319	190	273
2	72	200	164
0	60	71	316
3	23	323	32
4	271	50	259
3	258	95	267
3	337	113	96
3	280	302	105
0	311	267	51
0	115	121	59
3	69	168	312
4	245	14	5
4	88	220	28
2	23	321	163
2	207	201	193
1	220	75	204
1	189	334	234
4	251	195	132
3	21	110	140
3	290	195	231
0	134	300	206
2	198	245	203
4	14	59	193
3	338	288	36
1	124	195	274
1	8	44	34
4	157	238	42
1	128	293	39
1	337	53	151
0	4	296	94
3	87	144	295
3	296	245	48
1	331	345	132
3	193	152	94
1	286	143	132
1	317	38	81
1	298	274	56
3	150	34	280
3	58	233	48
3	26	262	262
2	143	269	201
1	30	149	121
0	263	315	187
1	157	57	70
4	307	42	76
1	194	200	138
4	117	226	324
0	343	0	189
1	262	326	279
0	242	340	25
0	271	310	263
0	205	178	40
4	81	186	319
3	184	271	102
3	132	152	86
2	155	131	12
3	164	134	42
3	13	63	12
1	223	3	285
2	197	2	144
1	287	50	112
3	28	50	308
2	185	2	81
4	39	208	239
2	130	233	88
1	125	294	264
1	104	107	63
0	181	150	161
4	161	339	178
4	339	236	159
3	104	11	254
1	140	248	299
2	82	296	153
3	61	135	224
2	122	291	245
4	58	8	171
3	329	145	66
2	10	326	281
1	274	78	320
4	273	129	184
4	260	267	194
2	270	239	163
3	225	304	31
4	56	73	74
2	87	226	8
3	178	238	201
0	109	282	229
2	99	160	162
3	121	154	178
0	258	277	284
2	264	64	18
3	220	10	66
4	175	137	241
3	22	139	49
0	288	41	252
0	89	19	147
1	83	143	180
2	232	206	210
3	191	301	204
4	267	216	112
4	122	276	115
0	86	16	272
2	140	256	222
4	99	215	127
4	144	152	295
0	319	76	143
2	162	136	317
0	148	222	58
0	93	72	257
4	115	43	248
0	281	54	139
3	269	202	264
4	327	15	74
2	127	87	69
1	58	147	184
2	8	283	118
1	187	55	184
3	224	173	119
1	59	84	204
2	330	19	200
0	132	136	316
2	210	55	250
2	315	143	13
3	261	279	244
3	273	260	169
2	222	64	96
3	207	279	199
3	184	249	89
3	124	37	208
4	289	56	35
3	214	266	22
3	48	8	66
4	126	228	95
2	66	331	11
0	186	329	311
4	104	174	146
0	223	103	306
2	245	110	242
1	345	167	189
1	224	281	147
0	314	259	197
0	140	265	204
2	180	319	165
2	108	181	155
1	315	30	75
0	61	45	254
0	335	198	150
1	50	273	18
4	252	214	179
3	137	12	99
2	218	299	297
1	6	60	123
0	24	87	277
4	207	272	36
0	124	210	190
3	144	219	202
3	216	237	185
0	53	166	288
0	141	273	84
2	329	134	254
4	60	235	197
2	205	329	204
1	312	106	323
4	164	58	220
2	123	164	95
0	51	173	34
4	210	117	141
0	268	177	150
2	33	12	284
4	205	30	267
4	73	38	137
1	33	313	83
3	293	98	46
0	242	349	137
3	215	171	88
3	167	312	143
0	46	230	103
3	47	97	100
3	99	216	246
2	36	79	52
0	309	126	261
2	324	322	162
0	314	106	171
0	197	117	288
0	340	325	30
1	117	314	154
1	97	241	207
4	117	330	144
3	51	211	1
1	125	22	26
3	193	94	216
4	327	135	35
4	192	118	47
0	324	159	230
4	148	107	213
1	83	151	160
2	115	105	75
3	227	25	58
2	269	76	280
4	310	150	173
1	94	71	65
2	299	28	63
3	273	34	272
0	14	162	317
1	176	228	84
2	145	203	4
2	270	113	129
0	169	303	68
0	45	262	130
1	261	59	134
4	2	145	255
1	238	200	197
3	118	106	239
0	71	31	86
0	34	214	188
2	162	337	179
0	68	253	52
1	115	325	255
4	195	323	75
1	177	348	188
3	187	76	114
2	67	340	12
4	112	341	63
0	207	106	149
3	135	192	271
1	34	300	225
2	192	340	61
4	336	325	220
3	339	138	284
0	23	237	311
4	74	203	10
0	259	125	66
3	285	213	18
3	332	237	107
4	341	277	39
3	81	62	15
2	159	130	57
1	273	137	180
3	136	132	275
4	274	149	199
1	151	247	147
4	7	320	269
3	128	291	274
0	97	48	292
0	249	288	305
0	198	136	211
3	85	40	136
3	119	212	157
1	185	325	238
0	114	138	93
2	264	60	131
2	191	287	30
3	69	317	302
3	303	139	192
4	39	53	304
4	22	39	32
2	186	124	316
0	9	286	43
4	239	290	187
2	100	93	132
1	187	138	253
0	277	183	208
1	36	59	194
1	166	308	163
4	146	114	220
2	207	282	156
3	41	118	152
4	311	290	300
2	219	86	207
3	314	151	298
3	152	139	206
1	18	274	152
0	106	159	196
1	6	172	7
3	155	315	278
1	316	177	100
4	151	319	66
2	72	211	189
1	90	201	277
2	229	7	268
0	220	223	309
0	318	326	165
3	111	306	210
4	177	59	233
1	169	145	225
3	189	47	208
3	177	304	186
1	174	344	275
2	336	182	58
4	176	312	228
1	181	249	38
1	109	73	213
4	262	120	289
0	58	286	319
0	285	160	88
3	320	154	75
4	298	174	0
4	170	166	92
2	223	64	100
1	11	100	90
2	288	117	105
2	293	323	230
3	210	135	108
0	10	275	312
2	204	36	118
0	75	331	212
4	150	25	164
0	308	135	282
4	349	2	185
1	111	87	301
2	328	149	212
4	160	270	217
3	176	205	277
4	348	195	158
4	55	188	138
2	180	197	289
1	6	133	182
3	108	219	255
1	47	63	197
1	310	108	194
4	144	172	203
4	303	259	72
0	160	302	239
2	136	203	288
3	57	208	72
0	211	43	306
0	3	255	183
2	188	329	237
1	212	265	39
4	235	307	309
2	59	196	4
3	280	173	65
1	171	273	64
4	341	60	141
0	175	149	268
4	309	162	56
1	224	226	78
4	139	293	146
0	233	288	94
2	248	262	311
3	8	45	219
0	137	127	257
3	13	198	218
1	179	138	58
3	89	350	93
0	313	227	236
1	246	36	324
4	338	263	308
3	230	226	21
4	328	329	42
2	263	275	291
3	188	265	248
2	262	105	111
1	162	301	224
3	233	136	228
0	172	308	169
0	259	255	185
4	349	331	188
3	262	302	95
2	306	96	314
4	182	276	108
1	154	47	89
0	303	47	143
4	167	331	263
4	154	68	205
2	202	289	35
1	338	164	115
2	78	93	207
0	5	258	151
0	70	273	76
3	217	275	126
1	48	202	96
1	336	297	155
3	275	256	106
3	94	286	94
4	82	314	319
1	302	48	295
2	313	315	288
3	99	116	306
0	218	233	175
2	221	104	13
2	168	276	37
1	59	102	184
4	6	127	49
2	294	33	236
3	46	95	139
2	147	256	122
2	229	91	174
0	349	342	220
3	211	33	130
2	231	138	12
4	191	81	191
2	27	179	68
0	326	138	156
4	14	318	302
1	71	75	266
4	109	254	93
2	317	30	158
2	196	215	306
0	149	279	109
1	38	231	322
2	87	203	42
1	200	99	98
0	258	262	229
0	324	250	148
1	187	213	41
1	79	175	206
0	167	340	147
1	73	236	38
1	124	325	109
4	164	293	221
0	243	49	322
2	314	104	313
2	284	167	286
1	347	25	311
1	54	212	273
2	247	130	17
4	217	91	132
4	168	291	88
1	336	93	139
3	247	167	165
3	19	190	201
0	255	191	132
2	93	298	307
3	0	150	181
1	13	141	261
4	103	61	321
4	252	336	3
4	263	231	127
1	302	159	256
3	273	9	50
3	75	316	265
3	319	149	25
0	204	28	72
3	199	20	114
2	141	315	131
2	200	253	57
4	208	128	198
1	149	225	305
0	245	260	261
1	331	335	205
0	103	327	18
0	219	106	296
2	8	21	157
2	137	259	85
2	262	292	212
3	17	316	62
0	293	272	26
4	17	170	244
2	109	284	123
1	255	53	5
4	296	152	250
2	78	346	319
0	320	83	131
0	81	37	32
2	326	97	81
0	244	310	84
0	140	104	298
2	304	134	167
3	55	90	84
4	167	207	139
1	121	144	276
2	81	117	300
3	285	184	242
3	185	56	178
2	134	29	238
4	106	109	258
4	133	243	156
0	196	217	203
2	15	142	322
0	306	149	215
0	161	174	17
4	13	157	65
1	57	118	89
3	24	67	175
0	67	203	123
1	325	297	140
0	283	267	116
1	175	321	265
0	120	339	275
0	154	258	37
0	343	228	98
0	72	111	262
3	313	114	59
2	101	254	293
0	233	89	188
1	102	2	184
1	141	192	106
4	84	239	258
2	333	182	213
3	219	13	250
1	246	268	93
1	320	19	257
0	46	168	223
3	252	181	295
4	157	305	101
3	198	74	262
0	139	54	169
2	319	75	211
4	90	47	70
1	193	85	117
2	194	275	25
2	202	34	156
0	346	189	55
1	121	236	239
3	206	228	234
3	288	333	290
3	52	168	21
3	69	104	131
2	285	287	26
3	195	198	286
2	5	292	161
3	261	84	20
1	128	187	193
0	147	63	228
3	23	348	267
4	343	204	287
4	343	281	269
4	230	151	295
3	66	123	267
1	75	204	217
3	69	255	269
2	126	289	149
4	303	0	146
0	333	236	13
3	27	245	41
1	29	214	250
1	46	217	134
2	88	71	12
1	171	251	260
4	129	212	203
3	128	206	38
3	91	61	56
3	34	16	323
3	74	105	40
1	60	133	165
3	231	244	256
3	222	65	235
2	79	68	61
0	156	73	80
1	309	120	292
2	246	242	76
2	124	202	128
4	152	214	183
1	4	149	273
1	318	320	226
3	104	27	118
3	289	141	270
3	272	326	94
3	33	156	191
4	255	229	177
3	15	4	33
0	298	295	226
3	348	171	289
4	249	253	180
1	228	294	251
0	60	43	175
1	214	308	284
4	210	75	73
1	109	298	251
2	130	218	204
2	313	35	129
4	232	232	108
1	324	29	264
0	223	145	105
4	321	218	114
3	19	86	193
3	331	255	111
1	153	277	290
4	183	17	216
2	8	165	291
1	203	310	284
4	188	142	280
0	326	22	264
2	146	216	179
2	75	39	68
3	57	223	210
2	278	146	287
1	309	127	28
1	122	320	18
1	347	248	304
3	202	291	275
0	243	1	8
2	50	231	192
3	289	190	315
0	88	79	103
2	32	317	115
1	60	98	152
4	197	207	26
3	4	241	30
4	300	52	116
2	205	342	51
0	265	2	324
2	287	91	269
2	14	92	103
2	184	133	60
4	83	349	303
0	295	201	94
2	338	185	169
1	216	235	211
1	168	141	135
3	298	345	91
3	92	75	96
3	199	340	124
4	85	152	183
3	181	243	273
2	148	233	3
3	301	348	290
3	281	153	246
3	256	73	303
1	113	331	192
1	72	61	284
3	6	109	146
3	59	339	43
4	281	318	223
3	13	37	196
1	221	49	211
0	178	282	305
0	207	9	82
2	87	237	44
1	330	175	312
3	121	218	199
2	218	152	224
