2	290	331	120
1	215	338	297
0	44	266	65
3	141	54	258
3	327	332	217
3	274	217	275
4	301	306	55
4	141	149	14
3	341	62	59
0	24	264	245
2	55	241	101
3	126	139	41
2	29	339	246
0	95	6	251
0	25	318	258
0	294	43	310
1	114	203	85
1	149	106	202
4	231	143	206
1	254	293	301
3	48	340	94
4	262	312	320
1	221	283	118
1	75	160	13
3	65	184	208
1	238	266	300
4	95	336	221
3	164	182	229
2	115	138	13
1	131	94	44
4	87	262	122
0	140	217	4
4	341	66	305
2	226	292	153
3	222	197	211
2	313	20	64
4	36	199	74
2	45	20	54
3	37	287	324
4	169	268	86
4	99	156	128
3	31	319	286
1	88	236	145
4	92	6	81
0	86	153	206
3	94	194	133
4	288	206	258
0	136	53	95
0	258	188	222
1	50	147	117
4	10	88	173
1	349	39	66
3	181	308	74
4	305	72	125
0	37	55	300
1	238	191	172
4	293	167	143
3	209	292	78
0	340	299	38
0	179	75	164
4	34	3	180
2	242	104	144
3	45	131	205
3	100	238	4
0	188	132	265
1	227	63	265
3	266	318	83
4	93	168	252
3	293	52	125
1	171	73	65
4	289	267	111
4	303	160	145
1	317	342	250
4	152	307	115
4	163	205	75
4	322	323	160
0	174	112	277
4	24	154	217
1	211	172	82
4	305	155	4
1	122	242	53
0	228	236	57
3	90	76	216
3	148	241	227
3	341	108	99
4	220	152	109
3	342	301	185
0	225	294	317
4	98	36	24
1	310	147	157
2	243	127	163
1	137	94	245
1	47	123	172
0	197	232	58
0	0	196	43
1	282	321	0
1	249	346	148
1	65	225	273
3	58	55	43
4	220	56	303
3	178	300	314
2	318	230	19
2	193	15	125
1	37	6	275
4	292	135	44
1	231	240	255
4	223	303	207
4	238	47	310
0	191	259	136
2	308	312	31
4	271	65	66
4	65	16	127
2	332	44	21
3	176	342	288
3	348	223	219
1	244	35	111
0	196	138	127
1	275	309	144
0	27	241	106
3	156	223	251
0	283	84	87
2	126	137	207
0	257	184	56
0	340	117	317
1	346	45	239
0	146	196	135
2	62	49	285
4	322	123	318
3	84	262	113
2	308	329	77
3	140	167	201
0	131	326	159
3	147	322	183
0	299	250	68
2	179	288	78
4	330	277	219
1	323	9	256
4	259	235	102
3	188	297	202
0	55	13	19
1	29	98	25
0	290	265	124
3	14	71	72
1	345	59	190
2	193	162	195
3	315	79	199
0	218	189	301
0	306	101	89
0	311	94	279
4	138	254	121
1	301	335	217
4	0	294	184
2	66	249	220
3	216	186	87
1	286	348	231
1	219	58	294
1	124	343	27
0	298	134	242
0	45	165	270
4	324	48	164
1	276	328	188
2	304	292	204
1	313	128	292
4	314	277	38
3	162	159	84
3	345	35	324
3	132	75	252
2	348	75	164
3	291	225	256
3	73	129	206
1	173	316	143
2	61	3	287
0	294	88	184
4	55	185	161
3	310	290	297
4	132	229	158
4	163	325	188
4	255	108	68
0	301	310	40
4	210	316	188
3	297	72	112
3	104	67	247
2	271	65	226
2	340	191	293
0	215	253	229
0	162	332	29
1	85	294	120
2	159	296	282
3	34	51	0
2	207	1	231
1	346	101	50
0	319	201	248
1	250	265	112
2	218	312	202
4	305	53	231
3	266	53	96
0	209	339	163
1	218	243	32
4	26	149	17
1	343	281	169
1	232	21	201
0	230	268	65
4	43	314	275
3	7	33	11
4	53	273	259
0	254	10	97
0	79	262	56
3	311	18	233
0	75	203	58
4	21	88	251
0	36	216	63
4	263	139	112
4	39	200	166
4	63	244	156
4	215	110	61
0	315	183	142
3	217	113	233
4	12	92	148
3	176	330	146
2	347	314	121
0	42	73	316
3	228	72	75
2	10	13	200
0	224	274	235
0	288	334	38
2	60	17	14
2	176	65	151
2	151	177	271
0	138	15	230
0	200	82	61
4	81	196	51
0	340	104	313
2	149	281	139
3	151	107	200
1	225	343	269
3	154	117	97
2	192	58	183
1	50	31	247
3	35	52	173
0	214	124	87
2	222	159	66
4	243	54	228
0	316	155	137
2	128	153	314
0	162	141	22
2	213	7	118
1	151	15	236
2	48	339	34
3	26	162	101
1	241	344	67
2	43	307	242
3	221	173	250
4	265	291	206
2	269	268	161
0	213	242	178
0	221	34	43
4	137	89	235
2	174	254	263
1	15	336	302
0	254	74	89
2	26	151	73
4	11	78	153
0	303	257	142
2	125	169	322
2	46	155	278
1	1	37	142
3	34	191	290
3	342	202	313
4	129	246	222
3	176	250	43
1	314	219	38
0	245	132	276
1	45	344	60
0	291	197	158
3	289	165	199
2	338	222	2
3	304	238	0
2	191	1	296
3	271	213	100
2	65	106	62
0	237	257	176
3	243	214	92
1	173	138	112
4	309	24	278
1	218	110	294
4	317	60	91
1	244	86	54
0	8	327	95
2	296	63	55
4	46	110	208
1	61	145	67
2	256	84	241
1	322	16	305
4	261	68	293
1	275	24	302
4	167	182	299
2	86	78	205
0	115	247	249
0	50	60	261
1	142	9	24
0	327	10	87
3	155	342	29
4	94	242	152
2	283	103	303
2	67	255	54
1	88	30	111
2	291	252	215
0	334	19	117
2	172	130	78
3	194	184	218
2	253	89	96
4	290	23	269
2	284	91	230
3	61	307	216
4	104	143	76
1	232	14	239
0	129	309	125
0	338	169	5
2	45	32	226
3	27	256	171
0	181	209	284
1	107	68	43
4	120	115	4
4	82	67	109
4	76	44	213
3	120	207	269
1	99	344	318
0	105	119	160
4	12	325	160
0	341	27	25
2	94	168	176
1	149	290	151
4	12	133	151
3	94	232	266
0	78	3	149
1	184	170	284
4	281	104	99
3	238	253	196
2	31	158	19
4	52	43	201
0	98	325	27
2	331	258	300
3	168	141	132
4	82	232	306
3	68	286	291
4	42	38	211
1	253	188	6
4	232	20	17
3	163	348	229
0	240	118	90
2	335	137	106
4	235	216	115
4	270	165	126
4	69	46	13
1	26	230	295
0	177	139	315
2	137	31	56
1	65	129	132
4	322	218	85
0	112	50	108
4	159	61	81
0	289	177	247
1	170	79	30
0	150	99	205
3	152	5	3
2	142	233	220
3	160	309	228
2	139	69	111
1	143	102	304
2	129	25	143
4	211	348	296
4	321	2	132
0	193	182	273
4	171	224	228
1	245	71	53
2	321	62	90
0	275	325	285
0	188	149	247
1	130	197	177
3	102	273	149
3	29	36	66
1	224	67	140
2	91	37	167
1	84	348	264
2	159	3	108
1	165	315	298
1	133	29	210
4	208	88	115
3	2	211	130
3	56	129	276
4	55	29	17
4	171	329	120
1	48	347	188
2	73	69	265
3	40	0	103
3	239	29	37
3	9	281	221
2	283	34	83
1	344	119	292
2	290	98	254
4	31	144	238
2	312	274	174
3	221	136	207
2	240	290	302
3	222	77	83
0	25	175	136
1	236	26	111
3	334	263	239
0	167	310	289
4	63	128	169
2	109	26	167
0	289	69	316
4	313	329	67
2	168	139	248
4	270	265	115
4	73	245	197
4	180	263	239
1	20	164	192
2	165	174	99
3	287	335	133
1	151	153	33
3	216	24	67
0	249	90	286
3	341	47	66
3	60	266	259
2	309	7	89
4	72	4	251
1	161	286	270
1	336	311	170
2	195	116	88
4	161	223	319
1	98	128	142
1	125	1	46
4	49	350	170
0	266	298	41
2	8	253	64
3	261	221	232
4	146	87	276
2	263	273	3
0	289	216	283
4	59	225	65
2	308	6	281
0	248	38	294
1	279	263	132
2	124	60	28
3	81	265	287
0	182	111	129
3	177	30	305
4	107	16	266
4	167	113	71
1	56	337	131
2	49	192	50
1	21	260	261
4	341	261	222
4	336	120	127
1	101	92	206
4	50	73	67
3	171	181	2
0	20	252	301
2	116	262	61
3	89	271	18
2	198	50	4
0	263	259	2
3	168	217	130
0	187	38	103
0	227	120	120
4	318	192	40
3	332	163	101
1	225	326	243
3	199	192	4
0	243	90	51
0	55	202	311
3	26	207	178
2	293	5	276
4	186	255	164
3	155	62	131
3	181	306	23
0	135	319	58
1	285	271	31
1	64	244	217
4	294	305	74
4	70	157	74
2	216	32	142
3	235	124	175
1	306	298	147
4	221	192	234
1	215	242	88
2	278	242	251
2	145	286	119
0	338	113	230
3	25	164	192
4	141	178	135
0	242	346	67
4	1	111	33
2	269	275	173
4	164	252	121
1	258	60	163
2	188	62	155
3	224	67	171
0	36	112	241
4	84	239	272
3	54	22	192
1	329	228	45
0	296	332	137
3	52	160	211
3	64	15	152
3	322	54	63
2	75	324	185
1	93	179	1
2	41	70	219
2	41	64	270
1	71	69	107
1	172	153	298
0	210	106	32
3	292	86	288
0	135	104	84
3	66	146	93
4	229	278	195
2	149	335	121
1	218	39	199
4	135	157	76
1	138	248	156
3	95	78	202
0	276	301	252
3	49	5	81
2	37	47	215
3	110	256	251
1	218	78	69
3	107	335	275
2	77	174	135
2	60	76	305
4	340	133	162
4	138	10	81
3	85	52	307
3	198	288	170
4	249	323	69
3	314	284	168
4	337	256	192
3	207	118	273
1	67	50	96
0	115	288	117
4	126	66	299
4	305	120	114
3	25	311	279
0	238	330	104
1	6	153	115
3	100	265	163
3	108	37	165
1	228	46	315
3	13	278	262
1	196	76	197
2	149	59	46
3	318	114	53
0	184	295	245
0	240	289	162
2	96	79	185
2	179	298	204
4	249	219	274
1	288	123	135
3	99	219	105
1	48	173	253
1	348	243	223
1	295	272	135
0	82	331	191
2	221	135	178
3	305	107	104
0	228	174	262
0	201	286	214
1	3	28	97
2	341	201	268
0	165	105	26
1	36	241	286
4	289	319	107
4	292	83	259
2	15	231	73
1	3	229	295
3	117	45	26
0	139	75	195
0	77	175	186
4	68	181	111
0	277	67	0
3	65	54	94
0	148	199	102
2	95	235	315
0	290	316	118
1	335	17	77
1	7	313	78
1	99	129	89
4	151	102	271
0	232	154	8
2	258	90	189
3	84	72	244
1	107	110	267
0	31	285	13
1	222	326	42
1	185	102	173
2	284	48	252
0	67	60	143
0	301	16	224
3	239	12	11
0	207	298	170
1	311	219	52
0	78	38	319
3	234	218	114
0	187	232	148
2	55	3	250
4	290	45	48
4	294	339	140
0	327	242	36
1	239	273	182
4	1	336	316
1	239	331	279
0	161	234	194
4	288	265	263
4	119	215	33
0	128	29	258
0	102	200	90
4	97	194	197
0	128	344	240
0	256	326	67
2	1	33	276
2	187	188	58
3	73	299	10
3	0	163	199
2	193	346	297
3	303	346	189
4	138	156	278
1	75	141	213
3	188	331	62
0	84	206	94
4	281	259	181
0	65	228	302
2	53	154	38
4	22	8	184
1	15	315	212
1	333	274	84
4	150	15	116
3	250	302	84
3	197	121	191
0	182	330	67
4	276	271	314
2	72	270	204
1	102	205	204
4	106	305	6
3	75	244	90
4	271	320	115
0	343	270	20
4	294	322	285
0	251	294	149
0	20	33	72
3	265	155	50
0	216	54	71
4	173	179	269
0	122	195	284
0	56	149	224
3	67	230	89
2	170	321	126
2	302	141	119
0	346	267	231
3	20	288	169
3	181	293	269
2	108	172	99
2	22	109	211
1	187	160	40
1	270	52	268
3	48	60	228
3	154	223	208
1	184	12	208
2	162	21	15
0	280	217	86
1	238	339	316
4	200	158	313
0	142	342	194
0	246	158	142
3	302	77	108
1	300	246	291
3	121	22	79
2	293	22	259
0	18	98	195
4	81	36	278
2	7	203	143
3	203	163	13
1	218	85	320
4	347	85	152
4	35	331	186
4	74	61	128
1	206	347	75
1	139	66	64
4	47	252	321
2	94	156	267
4	297	244	302
3	266	10	146
2	108	48	296
2	216	292	58
0	293	335	196
0	7	126	177
2	315	294	102
1	5	44	142
3	323	153	173
2	174	174	319
3	34	177	284
0	245	110	214
4	224	117	267
2	95	79	168
4	177	192	313
3	335	227	247
2	116	176	289
0	91	125	232
0	168	229	299
3	178	96	151
4	300	41	45
2	211	68	64
4	88	170	13
0	345	105	122
1	36	178	291
3	293	12	19
2	297	226	303
3	211	200	37
2	316	282	255
2	242	303	274
1	242	20	47
0	35	165	98
3	296	256	20
1	347	253	196
4	131	199	251
2	239	54	34
1	294	207	167
2	32	124	1
1	242	0	42
1	17	299	81
2	319	326	26
0	103	209	56
2	11	36	312
0	320	220	140
1	10	330	185
0	300	185	148
3	332	114	263
0	181	97	113
2	279	302	70
4	284	345	223
4	310	68	210
3	262	292	152
1	125	112	164
0	117	127	150
0	77	6	250
4	305	192	4
3	85	140	322
3	309	332	165
0	222	346	296
2	313	67	97
4	183	174	105
1	47	41	65
2	215	316	36
0	254	24	58
1	1	284	123
4	104	74	207
1	127	292	73
2	243	26	5
3	328	334	72
4	100	95	160
4	80	342	245
1	223	78	96
0	239	122	63
2	68	261	269
3	285	51	127
0	216	284	303
4	11	166	39
1	246	253	71
4	2	194	105
1	54	68	246
1	207	9	124
4	171	75	122
4	10	17	232
4	236	332	29
2	166	180	242
4	85	140	142
0	4	317	291
1	3	336	226
0	97	5	50
4	287	109	1
4	253	165	273
4	17	231	291
1	114	65	139
0	338	180	184
1	316	188	279
1	228	116	178
0	197	193	147
1	292	27	210
4	349	233	315
0	157	289	33
2	33	271	208
2	270	159	282
1	163	166	277
0	79	330	4
3	89	22	164
1	170	185	180
4	23	59	46
1	67	126	320
3	29	253	28
4	346	328	219
4	76	23	27
1	154	262	203
4	241	346	204
4	315	124	170
4	20	92	275
3	93	208	43
4	286	264	110
3	344	55	166
3	185	276	44
4	41	187	98
1	157	35	232
2	154	335	146
2	329	190	168
2	105	236	60
1	349	253	184
3	278	196	299
1	241	29	273
1	32	8	201
2	199	34	41
1	236	54	191
1	109	166	85
1	251	259	122
1	24	183	146
3	13	258	89
0	246	49	63
4	54	75	145
1	321	263	214
3	260	131	266
1	81	62	27
1	104	319	160
2	179	290	215
3	120	94	162
0	96	194	293
0	172	289	72
3	167	146	285
1	99	181	257
3	350	83	280
4	337	181	44
1	237	130	139
3	161	70	165
0	114	213	249
2	314	246	53
4	220	180	206
0	26	86	120
0	9	298	93
2	188	172	89
3	251	342	59
2	100	15	171
2	254	268	306
1	61	183	86
1	305	314	149
3	329	233	105
0	199	229	157
1	21	172	321
3	310	176	90
1	187	87	245
1	135	89	35
0	54	127	40
1	247	266	324
2	233	196	264
1	229	262	91
3	64	274	94
4	65	295	175
4	24	5	140
0	226	120	33
3	21	190	263
3	73	345	221
0	187	17	310
2	297	173	156
1	342	221	142
0	336	322	236
0	230	50	57
3	343	238	17
4	284	329	69
1	9	109	266
2	106	265	224
0	161	71	167
4	336	72	257
1	131	52	174
1	52	55	173
2	121	110	128
3	82	324	8
1	234	82	102
2	275	272	176
3	103	30	313
4	317	90	232
4	121	349	45
0	277	15	108
4	105	303	206
1	85	249	285
1	164	181	312
3	161	285	177
4	84	187	80
2	21	160	31
4	165	332	321
1	100	157	60
1	293	261	203
3	245	307	246
0	74	92	288
1	161	244	52
3	61	187	213
3	206	319	213
3	224	21	280
2	113	148	36
2	160	122	161
3	230	92	246
0	52	20	4
4	196	312	182
1	38	112	155
1	18	255	69
0	339	94	88
4	19	306	174
4	203	35	31
3	73	291	273
2	326	70	273
0	203	320	72
4	57	319	293
0	267	119	207
2	9	322	12
3	184	115	312
0	166	154	5
2	264	189	169
0	306	243	103
3	186	31	80
0	223	103	10
2	81	71	103
1	52	188	64
0	49	287	63
4	269	298	147
0	277	217	50
2	342	196	307
2	95	182	48
0	231	243	127
1	70	18	260
4	344	114	256
2	103	191	60
1	105	242	116
4	241	79	59
4	54	144	42
4	251	256	278
1	272	62	60
1	263	56	252
4	241	263	82
0	242	91	222
0	243	208	192
1	132	196	129
2	195	60	171
3	15	292	149
4	265	262	90
3	227	44	210
3	261	326	177
3	152	327	298
3	197	23	198
2	269	327	68
1	271	256	106
2	323	229	117
2	210	41	50
0	32	231	292
3	347	202	320
3	96	335	165
3	338	171	71
2	256	307	315
1	106	102	95
2	208	142	8
3	240	344	95
0	328	165	19
4	75	167	156
1	116	297	111
1	200	292	324
3	157	207	6
3	313	87	148
3	169	103	106
3	275	83	232
1	89	90	306
0	198	27	251
0	85	257	189
2	101	44	3
0	343	173	30
2	105	129	304
2	237	201	116
1	283	299	310
3	196	132	163
3	96	303	91
4	268	282	19
0	42	216	13
1	183	302	113
4	258	22	12
0	69	151	149
4	69	132	33
1	195	169	223
2	185	115	77
3	159	79	95
2	19	203	67
1	130	298	115
2	92	67	137
0	185	212	264
2	32	46	258
4	289	84	169
3	317	283	107
3	332	269	31
1	269	296	285
3	254	286	309
4	56	3	253
0	31	323	81
0	142	139	115
0	298	154	311
3	118	308	259
1	287	313	321
0	332	109	127
2	183	242	158
4	82	150	320
1	350	199	161
3	175	230	135
2	283	289	52
0	280	214	324
1	228	138	20
3	201	133	6
1	19	88	211
3	109	43	40
4	93	305	106
4	224	155	75
2	344	112	254
0	57	314	285
2	29	273	166
2	175	48	238
1	67	105	75
1	51	288	108
0	308	42	33
1	34	110	25
1	9	1	124
4	253	39	245
3	334	30	215
4	279	217	22
0	292	339	48
0	41	281	223
3	293	90	194
1	188	341	194
4	261	339	262
0	162	98	226
3	57	216	56
0	112	61	5
4	49	316	98
2	100	174	242
1	31	268	94
3	33	260	18
2	261	349	225
4	253	346	256
2	175	183	204
0	167	342	285
3	175	166	106
2	176	139	119
0	251	123	254
2	67	296	154
0	71	206	40
1	261	248	166
1	307	239	154
4	304	297	270
4	120	39	168
3	290	136	225
4	257	150	259
2	251	224	139
1	42	213	173
2	231	249	290
3	89	285	49
4	144	297	154
3	284	60	211
2	112	55	134
2	346	194	138
0	93	0	102
0	97	3	249
1	179	8	277
1	71	343	274
3	26	37	22
3	340	108	189
1	240	314	169
0	77	1	37
2	5	204	119
3	175	93	211
2	82	130	256
0	328	165	132
4	223	187	317
1	172	188	146
1	229	332	67
4	145	282	224
3	123	129	67
1	269	176	294
3	21	7	138
1	321	34	220
0	265	339	120
1	159	194	151
2	164	322	19
3	238	164	223
4	0	308	246
0	5	310	254
0	209	117	284
0	95	236	50
4	223	202	165
3	232	131	47
3	207	1	35
3	137	255	55
2	64	255	209
3	89	346	306
3	28	274	223
2	136	134	33
4	298	139	320
1	19	268	45
1	338	306	285
1	268	102	91
4	235	302	22
4	177	97	264
2	24	229	82
1	221	161	167
3	342	23	209
1	270	6	290
0	243	211	146
3	159	278	250
0	21	308	155
0	203	90	99
0	70	324	167
1	144	139	183
4	288	58	286
3	327	149	146
0	31	203	308
4	288	330	242
3	263	59	265
3	150	132	15
0	346	331	246
2	302	276	291
1	136	181	4
3	226	350	215
2	264	242	140
4	12	288	123
3	51	239	114
3	105	63	302
3	255	296	10
2	33	348	147
0	216	66	238
0	42	90	141
2	160	92	202
1	306	319	242
3	76	305	181
2	284	83	272
4	87	101	20
1	43	211	131
1	206	218	258
2	131	102	30
4	222	63	226
0	52	162	62
1	261	345	51
3	18	262	288
2	216	179	312
0	139	99	217
3	46	187	241
1	216	181	306
3	269	123	181
1	37	5	37
2	2	186	220
1	10	191	141
1	85	32	210
1	222	39	50
1	347	181	190
0	200	163	7
2	166	204	83
2	213	202	33
1	74	87	324
2	336	152	316
1	202	141	199
4	78	140	6
3	90	242	188
3	4	137	172
2	109	266	153
1	83	13	44
4	221	212	39
3	13	220	251
3	238	177	57
0	138	76	129
1	11	252	73
0	249	142	81
1	162	144	19
3	92	63	137
3	183	305	238
0	252	266	128
0	243	324	87
0	135	0	300
4	330	220	313
4	251	261	89
0	175	83	108
3	56	27	33
3	135	64	189
3	235	87	199
3	163	119	313
0	177	317	236
2	243	34	279
1	24	150	56
0	222	279	241
0	342	178	195
1	90	103	81
1	283	122	167
4	83	296	87
0	106	175	219
0	246	273	241
2	176	332	249
0	41	259	97
0	236	207	80
2	81	125	185
3	106	10	100
0	294	233	266
4	297	313	235
3	158	259	303
1	31	258	133
4	278	167	34
3	181	162	301
2	35	45	306
0	319	173	304
1	211	128	81
0	198	35	127
3	101	115	275
3	116	269	223
2	8	216	106
3	22	13	126
4	97	71	171
2	85	197	311
0	217	326	83
1	186	58	169
4	155	294	324
3	349	5	219
4	221	195	61
4	170	165	279
3	2	106	302
4	163	50	250
2	140	119	186
3	347	285	134
1	259	296	172
2	345	172	324
3	179	61	162
2	252	176	10
0	169	222	113
0	250	11	54
1	278	336	296
1	133	251	37
1	85	135	38
3	299	246	137
0	208	316	281
0	21	323	236
2	163	248	322
4	303	151	119
0	328	19	194
4	268	161	155
2	143	77	212
2	302	105	247
1	74	325	303
0	310	200	63
2	84	73	73
1	184	204	118
2	349	9	307
0	40	139	8
4	19	166	130
1	218	41	228
2	128	283	59
0	260	155	94
4	200	247	47
0	289	143	166
1	199	114	257
1	288	161	94
1	11	127	154
2	260	349	184
1	332	7	60
4	46	164	96
3	186	5	286
2	311	38	63
2	117	276	251
2	286	104	58
3	96	103	113
2	270	95	71
2	127	205	41
1	110	305	142
1	261	157	46
3	306	304	174
2	205	314	75
4	329	149	173
3	234	152	167
3	285	107	22
2	244	209	154
4	301	290	311
3	63	97	200
0	50	287	214
4	219	248	80
1	199	59	261
3	321	156	94
2	54	339	6
1	221	101	314
1	149	0	286
2	97	306	63
3	36	54	94
4	315	210	263
3	30	19	215
2	223	167	99
1	30	171	155
2	207	202	23
0	184	179	112
4	192	339	56
1	257	116	29
2	156	267	32
0	60	150	259
3	282	183	7
2	44	162	308
0	121	144	207
1	56	234	263
0	222	59	130
0	113	20	76
1	77	328	130
2	100	178	254
1	315	345	269
4	66	308	44
1	31	325	65
4	174	18	192
3	82	334	112
4	274	213	7
1	108	76	318
4	3	161	185
1	254	237	109
2	156	129	201
1	161	72	308
2	318	291	7
3	186	235	288
0	310	248	114
3	345	172	244
0	140	64	244
2	162	134	208
3	86	229	226
2	78	341	209
2	103	37	252
0	173	320	235
2	349	118	146
3	162	84	213
2	25	166	211
4	207	77	84
3	298	102	314
1	59	121	232
2	213	304	117
0	47	269	208
0	27	338	137
4	82	69	295
1	315	132	279
4	87	298	256
4	167	14	179
1	128	9	79
0	151	51	286
1	345	92	201
1	336	220	65
2	101	194	118
0	301	69	119
4	2	324	241
0	119	145	81
0	186	88	220
2	97	291	4
2	55	28	17
1	123	338	258
0	318	110	112
1	291	200	16
4	271	296	155
3	221	304	113
2	236	346	168
1	87	334	179
2	216	190	35
2	83	307	270
2	110	230	272
1	134	123	244
0	180	14	184
0	137	271	156
0	271	217	103
2	49	93	114
2	10	48	49
2	45	52	116
1	31	317	277
4	17	245	292
4	83	159	211
2	226	349	174
4	163	28	172
1	294	10	297
2	265	82	93
2	322	274	208
4	340	162	97
0	42	321	131
0	68	81	270
0	10	95	319
1	18	349	93
0	347	27	202
1	99	328	305
3	134	299	154
1	271	35	80
0	35	280	182
4	70	51	274
0	200	38	272
1	20	46	226
2	5	161	240
1	195	249	248
0	235	230	107
3	100	109	132
3	40	335	276
4	325	45	7
3	145	328	195
3	337	172	287
1	60	82	281
4	119	271	19
2	117	188	252
3	284	149	43
0	348	67	271
3	276	296	3
0	197	253	238
3	86	307	313
2	52	106	154
1	169	68	96
4	340	173	205
4	20	8	37
2	289	208	166
3	117	286	306
1	54	326	302
3	215	90	232
3	260	329	44
3	229	60	207
0	105	256	179
1	296	20	322
1	264	18	260
0	280	137	264
3	104	48	302
0	160	182	137
0	126	245	265
0	281	293	56
1	278	124	131
0	3	259	0
4	188	39	211
1	196	19	103
0	164	296	92
0	294	95	78
3	177	301	78
4	8	233	45
4	199	90	206
3	22	311	84
4	241	197	63
2	236	294	26
4	163	85	106
4	195	91	169
2	103	144	298
1	168	341	52
1	179	92	228
4	337	73	209
0	140	210	142
3	345	24	76
1	252	314	249
0	293	122	24
1	134	326	122
4	230	51	74
3	261	9	83
1	280	179	236
1	330	216	126
4	7	279	199
0	76	184	317
0	39	137	259
2	268	328	207
2	92	139	107
0	76	285	16
2	124	173	76
4	306	18	182
3	229	183	302
0	332	34	252
1	107	138	161
4	119	281	135
1	10	232	97
2	125	151	285
0	107	294	300
1	201	11	292
2	117	76	102
3	170	96	124
3	261	199	266
0	314	106	273
3	47	281	275
0	160	220	315
0	82	133	115
2	84	270	25
2	240	182	254
1	127	115	120
1	193	91	128
0	327	332	91
3	332	99	39
3	105	256	315
4	110	45	87
3	12	61	235
3	151	131	149
3	58	54	251
1	84	180	233
3	268	7	192
3	258	106	146
4	184	139	94
1	49	3	36
1	75	192	116
1	38	80	2
3	3	244	93
0	127	15	248
2	231	347	311
1	88	105	175
0	254	159	161
4	343	250	216
3	103	242	41
1	62	74	269
0	40	266	105
0	142	347	115
4	308	327	128
0	154	268	212
1	345	304	8
1	316	197	15
2	262	247	193
3	307	227	159
4	23	91	157
2	237	94	303
3	151	137	9
2	6	272	284
2	222	120	242
0	156	0	183
2	130	84	228
0	290	296	171
4	262	107	52
3	155	106	140
1	281	260	27
3	247	46	278
2	41	12	323
4	245	55	159
2	290	113	146
0	296	81	117
0	76	238	300
4	219	243	313
1	131	42	265
0	296	276	297
3	82	350	278
2	326	18	159
1	105	237	236
4	193	275	175
3	287	258	159
3	14	109	74
4	202	9	299
0	7	21	236
1	181	36	118
2	159	316	102
1	224	319	141
3	305	115	26
1	124	101	147
4	226	6	262
0	220	139	152
4	118	197	242
