2	37	329	110
0	232	311	186
2	332	326	182
4	241	140	55
1	222	130	28
3	283	312	301
3	63	119	225
4	310	281	283
4	27	343	129
3	337	1	101
1	108	330	124
3	130	344	224
4	39	193	148
0	246	175	89
0	16	309	144
2	348	1	148
0	305	139	185
0	65	253	165
4	175	335	269
4	38	158	224
0	53	348	30
3	82	197	201
2	44	316	319
1	169	252	232
3	308	318	302
4	93	230	183
1	213	92	156
1	327	90	223
0	90	249	85
0	105	60	73
4	126	346	16
1	73	301	130
0	302	240	51
2	189	180	79
2	195	70	51
0	73	299	101
1	225	92	46
0	308	115	302
3	22	327	140
0	193	304	23
1	301	333	234
0	318	243	84
1	203	130	185
3	3	23	65
4	285	123	162
4	78	127	168
0	97	318	271
4	94	20	177
2	53	118	83
3	341	332	52
1	287	336	49
2	190	255	6
1	251	177	130
2	21	281	316
1	133	282	305
3	275	50	298
4	95	79	56
0	148	196	70
2	209	58	141
1	310	69	241
0	88	39	168
4	266	221	268
3	133	117	22
0	52	174	210
2	179	143	322
4	222	251	316
1	10	309	232
0	287	115	79
2	61	151	171
3	211	201	230
3	295	64	235
3	57	218	300
1	262	62	299
2	84	3	181
3	120	74	293
2	145	56	87
0	40	204	215
3	13	128	18
1	325	93	87
0	219	75	314
3	164	24	211
2	212	39	191
4	46	192	292
1	22	31	210
1	238	49	256
0	97	149	151
2	238	58	75
3	165	179	74
1	144	262	218
4	231	283	193
1	244	37	182
2	19	45	91
0	238	267	131
2	186	168	48
0	257	331	67
0	144	34	182
2	23	97	247
1	339	3	32
4	77	123	82
3	346	172	264
3	345	171	152
2	343	104	211
0	103	146	22
4	302	302	176
0	220	213	125
4	177	252	5
1	134	36	142
2	54	235	277
0	212	101	290
4	197	266	289
0	110	214	171
2	159	78	314
1	57	217	138
3	287	3	190
3	120	290	27
4	283	330	279
3	55	33	238
2	84	139	262
1	203	269	95
1	262	339	317
4	255	106	158
0	18	226	249
3	175	286	86
0	229	25	5
0	39	97	188
1	29	261	318
0	323	75	153
4	15	314	231
0	270	198	307
0	82	3	301
0	75	216	160
3	248	234	280
0	55	312	239
2	40	195	189
1	223	208	4
0	82	75	151
0	201	327	34
4	85	157	52
3	110	286	21
0	62	16	248
4	292	336	164
3	296	325	231
3	46	154	299
1	122	126	24
4	101	215	126
0	56	265	254
1	131	288	240
1	227	322	134
3	0	141	63
3	178	240	165
2	200	176	167
2	301	155	236
4	17	280	195
1	265	266	149
4	17	350	49
1	282	343	60
4	69	91	77
1	16	144	140
0	233	126	324
2	305	279	232
1	304	80	212
0	334	45	262
3	4	235	258
3	156	203	311
4	296	293	256
2	293	155	282
2	55	207	88
0	120	236	106
0	294	91	93
3	90	157	284
2	99	192	303
4	174	146	223
1	24	341	38
3	68	116	24
2	160	180	82
4	93	336	149
2	261	323	289
2	147	68	260
2	180	191	80
0	5	82	75
0	137	72	198
1	294	0	142
2	333	129	54
2	315	311	294
1	218	78	157
1	282	139	110
0	226	33	17
3	116	288	180
4	102	335	301
1	1	186	318
1	291	154	118
4	117	120	279
0	114	326	238
4	303	121	0
4	87	160	259
2	172	98	285
0	98	224	47
4	178	40	278
4	242	222	161
1	108	168	260
3	21	298	88
0	311	252	235
1	149	228	273
2	129	220	323
2	15	269	99
2	124	28	190
2	80	288	165
0	137	335	256
4	162	148	119
3	276	349	322
1	265	180	115
1	47	302	255
2	304	57	117
0	179	83	175
2	252	49	99
2	222	204	79
4	283	242	133
3	236	195	314
0	151	89	149
3	275	16	228
2	257	99	317
4	151	17	284
4	63	212	111
3	292	333	292
2	25	140	204
4	195	41	13
0	175	9	184
0	143	79	265
1	315	344	136
4	70	79	98
3	43	118	213
3	132	173	276
4	314	335	92
1	113	236	77
2	329	11	288
1	314	84	79
1	25	26	196
4	121	7	4
4	219	321	77
4	300	200	253
0	239	238	314
3	157	36	168
2	80	320	306
4	297	61	282
3	266	233	322
1	298	157	11
1	128	317	117
0	211	113	86
0	4	255	0
2	301	302	210
3	135	276	138
1	153	36	82
2	17	230	272
0	342	52	29
2	229	171	84
3	43	87	201
0	264	328	60
1	267	236	116
1	10	342	182
2	277	52	224
1	44	191	61
3	288	2	77
0	60	72	123
1	282	130	144
0	237	221	138
4	259	268	211
2	267	75	63
2	156	264	107
0	154	49	310
0	100	184	115
4	277	318	222
4	298	54	101
2	273	114	314
3	121	72	89
0	235	63	19
3	348	132	132
2	316	247	81
2	146	155	264
1	202	347	193
3	45	99	103
1	23	168	35
0	350	94	13
2	67	48	186
2	10	19	296
4	250	148	122
1	231	105	11
3	26	130	179
1	131	299	173
2	102	148	149
3	252	252	102
2	34	251	153
4	146	150	275
1	259	295	288
2	41	49	323
4	224	213	238
2	211	294	275
3	204	213	196
0	37	327	77
2	228	87	10
4	348	158	255
4	259	113	257
1	14	123	175
2	83	306	307
1	23	95	141
2	296	67	259
3	90	195	253
4	145	217	162
1	73	109	268
2	230	287	218
2	227	349	124
1	272	40	113
1	20	305	8
1	126	161	189
0	139	263	302
3	72	82	138
2	282	214	243
2	257	212	258
3	343	182	205
4	251	159	301
2	296	333	71
3	97	103	316
3	243	133	17
1	157	333	22
1	301	331	255
0	269	117	143
1	329	307	130
4	105	344	307
1	215	174	275
0	270	251	274
0	116	270	171
4	275	91	22
4	287	84	110
0	267	110	278
1	28	136	66
3	83	111	264
2	250	114	225
0	134	150	150
2	103	74	227
0	230	101	120
2	250	14	258
0	53	93	100
1	201	251	167
1	309	225	289
4	287	64	172
2	156	172	32
2	99	184	55
2	219	3	169
2	65	13	33
1	175	201	48
0	16	349	278
1	37	344	102
4	248	14	145
1	161	99	248
2	200	8	66
1	177	77	142
0	57	16	245
1	103	336	249
0	278	319	166
0	28	306	79
3	165	44	310
2	120	112	168
2	207	227	243
2	236	42	301
4	69	238	236
4	55	321	10
2	232	283	268
4	211	209	81
0	326	214	171
2	219	314	242
1	11	144	296
0	297	199	309
0	39	285	321
0	183	68	128
4	130	179	221
2	65	17	307
2	98	328	182
4	77	267	132
0	349	266	94
3	262	269	253
0	228	120	97
3	17	78	176
0	248	233	109
4	344	244	120
0	62	14	125
2	265	231	298
2	221	217	80
4	216	22	254
0	254	51	113
1	252	309	254
0	69	189	83
3	241	265	185
0	93	248	92
3	72	334	300
2	227	2	180
3	39	213	36
1	39	243	232
2	293	200	269
0	322	287	324
3	264	71	14
2	259	126	72
1	298	238	44
1	77	255	320
3	190	64	116
4	144	281	151
3	10	27	45
2	198	94	94
4	55	14	200
0	282	98	30
4	58	258	140
2	316	40	84
4	62	315	21
4	112	103	15
4	189	206	225
3	29	8	15
4	33	67	204
2	45	84	22
0	194	72	72
1	317	51	124
2	218	19	120
1	280	190	211
4	339	284	269
1	139	325	144
2	180	138	129
3	101	131	72
1	316	177	275
4	304	121	251
2	216	66	175
1	22	184	241
4	299	264	52
2	60	344	209
2	222	319	56
2	249	115	276
4	187	31	68
3	58	60	270
1	206	7	122
4	270	273	78
2	143	213	194
0	266	265	90
0	159	149	293
4	232	243	250
3	243	342	52
0	323	170	33
0	224	53	34
2	197	127	41
2	59	39	146
1	101	158	92
1	185	139	270
4	284	197	238
0	313	241	221
4	131	222	193
0	266	261	313
1	6	26	277
4	242	81	152
1	173	147	211
1	90	17	33
3	174	229	315
2	193	340	102
2	243	232	58
1	67	8	71
2	171	79	122
0	142	167	268
4	195	157	71
0	144	293	115
1	215	37	24
3	299	107	220
4	295	246	29
2	218	86	320
2	297	29	38
1	120	113	31
4	42	209	57
4	314	24	242
4	46	247	170
0	221	49	141
1	242	82	209
1	12	219	310
1	15	184	142
1	113	322	140
4	15	177	9
0	188	298	138
0	94	61	16
2	244	200	68
2	319	296	82
4	17	345	68
2	155	326	20
1	332	57	140
2	298	152	164
1	251	168	54
3	160	185	253
2	103	283	268
0	217	246	192
0	191	340	177
0	46	52	134
3	236	127	78
0	43	239	44
4	341	107	236
4	164	101	75
4	276	331	313
0	21	240	296
2	315	233	136
0	346	14	87
0	15	228	181
4	134	253	245
4	333	229	114
1	87	47	176
4	171	65	234
0	178	318	159
0	282	134	72
3	142	322	141
3	28	4	288
4	283	110	105
4	4	213	199
1	183	35	202
4	310	201	10
3	322	44	297
3	77	166	145
4	25	104	14
2	303	125	157
1	147	38	266
1	82	103	118
3	12	169	149
4	20	204	119
0	273	17	227
3	80	297	80
2	166	317	282
1	20	98	305
0	228	319	270
2	107	69	41
4	225	265	198
2	223	299	297
3	15	232	39
1	334	318	94
2	10	26	57
3	56	160	317
1	251	277	37
1	48	85	219
1	48	45	211
3	336	146	65
3	215	183	205
2	309	86	183
1	129	136	243
4	258	150	297
2	180	309	133
3	164	163	263
0	22	303	299
1	64	292	20
4	96	33	239
0	224	67	302
0	269	259	92
2	237	100	303
1	198	332	298
3	105	40	216
3	142	117	305
1	140	172	241
2	83	51	205
3	187	139	318
0	166	182	122
2	284	293	265
3	54	168	122
1	259	51	86
0	106	15	10
1	19	348	69
1	178	327	199
3	329	217	49
3	147	328	56
1	313	137	78
2	37	197	322
1	53	217	296
2	333	279	305
1	75	178	295
3	30	118	317
3	204	160	319
0	155	170	111
1	71	136	302
4	315	64	140
0	231	72	110
0	158	282	26
3	332	57	226
2	275	91	79
3	225	133	276
2	176	212	229
2	106	80	188
4	296	256	263
1	147	246	314
1	24	18	16
1	182	160	199
1	126	76	146
2	75	57	289
3	148	228	201
1	294	261	133
3	308	323	286
4	234	326	4
1	65	30	122
1	23	169	145
0	69	2	80
2	21	249	152
0	229	145	73
2	185	278	109
4	266	241	34
1	302	154	39
4	84	54	170
4	285	123	112
1	150	182	289
3	64	320	239
4	249	179	314
4	190	65	99
1	322	106	3
4	235	190	210
1	7	317	50
3	42	56	4
3	20	94	221
3	247	246	118
0	190	177	140
0	169	177	308
1	267	318	232
2	181	152	205
2	255	323	177
0	225	345	169
1	180	273	274
3	108	311	46
4	65	168	79
2	318	203	108
0	191	123	321
3	5	228	58
1	227	311	181
2	333	231	244
3	328	329	140
2	47	98	34
1	340	262	137
3	272	143	172
1	315	20	72
4	332	78	213
2	66	13	54
3	127	118	77
0	270	339	11
1	76	303	184
0	337	102	220
4	90	263	2
1	11	249	208
4	331	179	6
2	215	53	72
2	204	232	126
2	12	200	46
4	18	215	280
2	144	330	167
4	295	13	222
3	280	130	167
2	224	127	297
0	23	251	68
1	248	260	264
4	49	63	67
3	38	141	41
3	329	141	152
1	263	52	5
1	303	109	221
4	181	171	109
4	294	41	263
4	159	22	45
3	77	243	214
2	68	240	320
3	142	199	113
3	209	114	140
1	60	96	314
0	49	335	280
3	261	154	74
4	46	324	148
0	170	92	302
4	117	292	284
4	112	37	204
2	8	108	92
1	54	35	301
1	152	299	86
0	5	152	87
2	146	181	110
1	12	75	74
3	251	219	147
4	262	212	85
1	117	344	74
4	134	228	120
3	4	40	282
2	238	262	198
4	80	148	164
3	321	99	254
3	257	37	226
4	284	341	216
1	20	30	298
4	108	157	219
4	261	127	126
0	302	333	319
3	59	196	107
4	224	174	97
1	261	325	238
4	263	176	43
3	250	265	146
3	226	98	128
0	171	160	204
1	319	259	254
1	324	287	46
0	43	29	82
4	171	218	227
3	318	236	319
0	51	119	51
2	165	287	213
0	112	326	21
2	26	312	296
4	19	75	93
0	110	288	94
0	63	286	211
2	81	289	114
4	7	238	119
1	209	216	306
1	316	74	231
0	36	344	312
3	66	60	305
4	93	118	82
2	62	54	176
0	86	140	199
0	155	311	205
3	259	172	289
0	102	306	32
2	70	115	252
3	201	310	164
3	86	336	110
1	301	334	200
0	183	331	290
3	49	78	180
2	107	346	79
4	112	79	12
3	35	265	244
1	53	152	224
0	293	7	316
1	86	254	106
0	172	61	284
4	129	64	218
4	196	75	75
0	74	207	44
2	159	287	281
0	43	20	235
0	217	289	232
1	48	125	23
2	84	293	233
2	346	118	162
4	274	197	117
0	315	326	305
1	39	215	115
2	142	54	105
0	30	31	192
1	87	214	176
0	49	57	295
3	180	54	90
0	152	85	287
0	41	279	316
4	194	285	224
4	244	117	171
4	3	307	175
1	81	47	233
3	117	211	221
3	300	184	205
3	187	241	245
1	0	0	203
4	319	209	9
4	60	344	116
2	4	207	35
4	281	23	93
1	252	340	11
2	13	16	152
1	311	228	1
3	319	167	85
4	190	175	51
4	174	324	324
1	145	305	214
1	84	240	129
2	81	284	185
3	178	192	52
3	94	252	16
1	291	197	318
0	18	315	176
4	175	235	286
1	196	146	139
4	229	248	239
3	189	58	26
1	307	48	320
4	320	13	308
2	285	86	183
2	269	144	0
2	218	330	17
0	318	60	89
3	64	42	107
2	281	301	227
3	199	246	137
3	291	331	303
2	139	221	209
3	153	250	122
0	182	279	146
3	238	128	183
3	162	10	54
2	52	236	235
4	135	293	34
1	136	260	26
3	83	181	126
3	257	100	161
1	55	242	61
1	52	74	201
2	141	208	133
0	117	157	26
3	67	113	293
0	196	246	0
1	349	303	110
2	105	117	116
3	112	264	168
1	231	4	73
1	63	251	230
0	220	151	318
0	32	349	297
4	228	294	300
0	90	320	5
3	339	338	102
3	246	210	95
1	182	338	253
2	313	270	47
2	143	276	313
0	336	120	145
1	235	108	256
2	224	327	44
0	23	198	25
3	67	286	115
2	328	188	149
0	29	325	267
3	313	172	286
1	229	150	263
4	40	294	319
2	319	114	162
2	202	73	78
3	159	232	293
3	314	163	76
0	96	80	3
0	290	31	147
2	213	56	294
4	239	281	179
2	85	111	147
3	318	158	183
0	138	105	165
0	78	174	72
4	4	216	125
0	201	60	225
4	137	119	155
3	231	113	130
4	69	61	286
3	100	250	115
0	290	209	302
0	274	81	131
1	264	319	141
4	297	147	248
3	47	71	159
1	271	143	289
2	265	159	81
1	196	339	247
4	21	184	226
3	195	152	254
0	42	276	261
2	137	282	72
3	58	125	112
2	4	14	99
4	221	99	249
4	282	215	14
1	296	18	224
3	277	20	185
1	191	279	49
3	263	194	234
2	182	86	291
4	196	140	124
3	198	251	104
3	135	329	242
3	52	215	135
0	332	168	23
0	168	304	294
2	29	164	118
4	329	81	12
4	54	159	28
4	176	174	15
0	147	59	224
2	205	349	78
0	230	174	68
1	273	65	294
2	87	257	248
4	181	162	256
3	189	342	109
3	116	68	174
1	230	143	132
1	287	350	241
1	15	240	108
3	263	77	235
2	52	274	77
0	275	125	253
1	260	292	202
1	30	91	308
2	281	137	119
1	179	284	245
0	205	152	115
0	57	330	109
2	217	265	242
2	35	6	19
2	7	190	116
2	138	252	170
1	75	154	263
1	25	233	275
3	309	60	62
3	58	292	191
3	224	69	307
2	325	181	316
0	332	17	24
2	210	101	41
2	236	161	309
1	218	321	315
3	319	285	51
3	143	289	76
3	279	175	5
0	61	8	276
3	254	63	112
2	16	327	176
4	130	282	180
0	194	35	285
3	316	145	130
1	16	202	280
3	233	205	52
4	142	235	113
2	135	49	282
4	61	113	226
2	4	78	316
1	109	70	196
4	162	78	148
1	221	122	161
2	111	291	120
3	187	242	268
4	121	274	254
1	243	236	8
2	19	156	68
2	36	79	205
1	42	16	260
3	57	88	303
2	52	171	268
2	79	34	220
2	249	259	59
0	329	113	147
0	81	84	274
3	178	206	171
4	144	3	218
4	282	128	314
2	292	323	14
0	213	11	17
2	312	294	44
4	349	103	214
4	94	278	102
4	97	213	271
0	43	249	126
0	17	123	317
4	307	214	227
2	290	345	109
1	342	32	276
2	140	70	1
1	290	127	177
4	269	55	202
0	180	92	132
0	112	76	6
4	8	199	57
3	127	175	87
0	339	344	107
0	171	150	213
2	212	155	245
3	211	339	145
4	6	51	110
4	60	237	61
3	211	4	303
2	215	285	27
2	252	6	300
0	172	78	264
2	347	349	323
0	70	237	104
2	159	243	198
2	17	19	17
2	143	36	80
4	3	229	10
2	102	79	112
4	153	336	249
4	82	304	157
1	346	79	319
0	350	193	148
3	249	288	193
4	54	208	274
1	104	335	94
0	82	286	170
2	4	56	18
1	136	88	258
4	278	83	235
3	285	265	299
0	15	88	220
0	157	27	194
0	51	78	253
1	203	154	0
1	83	282	27
2	343	91	36
4	171	69	84
4	345	246	259
0	84	148	283
4	177	92	174
2	291	248	160
1	44	147	243
1	63	298	211
3	78	52	247
2	63	87	149
2	101	100	40
0	291	35	320
2	318	108	205
1	107	47	103
1	55	249	12
4	104	128	129
0	11	160	123
3	18	282	242
3	181	137	85
1	205	259	85
4	184	186	144
1	106	309	121
3	68	32	83
3	198	228	153
0	15	222	267
4	191	155	119
2	95	215	307
4	110	345	6
2	263	276	290
3	290	16	301
0	292	77	72
0	157	173	301
1	275	310	259
2	113	7	82
1	296	202	290
2	259	24	274
4	240	15	65
4	87	210	224
1	255	0	148
2	218	175	193
2	113	348	266
1	151	223	264
0	187	162	103
1	326	2	225
4	12	261	227
0	343	125	286
3	120	336	164
4	149	330	7
0	68	346	73
2	165	313	271
4	189	193	66
1	23	290	156
4	309	223	150
0	181	221	224
4	8	201	272
3	71	170	251
1	52	253	298
3	69	305	141
1	72	68	196
0	118	211	105
3	179	126	247
1	71	136	162
2	86	64	5
3	4	81	103
4	201	334	189
1	229	2	92
4	265	199	271
4	82	43	9
2	63	217	64
2	14	276	39
4	142	146	119
0	14	280	305
1	88	255	24
0	135	39	148
1	56	152	94
1	334	84	132
4	207	155	283
0	16	323	78
4	20	300	261
1	343	348	309
1	42	332	239
0	91	302	116
0	332	175	213
0	185	159	105
3	290	301	281
1	264	33	187
0	327	109	100
2	341	261	81
2	246	85	143
3	329	127	208
0	6	325	86
4	142	286	293
0	121	342	118
0	59	158	131
2	226	24	34
1	63	273	175
0	278	134	246
4	159	288	7
3	19	52	0
1	251	195	303
3	163	190	241
3	190	138	233
0	227	68	319
1	298	269	225
3	17	161	10
2	266	136	262
1	158	263	105
4	50	191	90
4	212	50	69
4	314	183	293
3	48	235	235
2	290	289	311
2	200	176	66
1	50	54	158
1	69	228	27
1	78	174	55
0	343	15	229
2	311	297	172
1	235	139	38
4	0	131	22
2	74	151	171
3	133	98	124
4	117	172	186
3	46	171	291
4	103	268	244
2	280	188	33
3	97	237	204
0	35	37	100
0	253	86	109
3	239	20	115
1	152	127	286
3	55	188	219
3	142	189	281
3	251	270	246
2	56	215	322
0	277	242	243
2	309	110	187
2	296	87	265
0	241	10	284
4	242	181	31
2	99	63	163
0	271	250	53
3	64	143	318
1	337	123	68
0	171	277	160
1	195	170	55
4	220	1	187
0	43	319	124
4	215	49	285
3	127	44	247
0	17	240	178
0	82	140	262
3	63	144	162
4	98	7	38
1	66	91	51
0	204	168	79
1	269	254	309
4	123	204	236
0	19	318	256
0	191	151	86
2	319	3	225
0	261	247	179
3	335	193	188
1	32	178	125
0	162	46	0
3	262	16	86
0	68	122	320
2	238	82	300
4	327	202	162
2	255	297	49
4	342	234	111
1	334	161	196
4	56	271	146
4	134	93	264
3	304	349	311
2	4	138	163
4	78	242	32
0	47	39	90
1	295	88	205
1	336	240	255
0	115	62	227
4	149	28	195
4	24	185	162
1	189	326	305
4	66	127	290
1	244	178	317
1	321	263	167
4	156	80	142
4	119	90	68
1	23	164	66
4	300	11	121
0	191	198	290
3	225	293	1
4	289	332	79
1	237	35	37
3	273	179	266
0	254	188	230
2	303	280	243
1	113	221	256
4	50	77	261
2	4	79	245
0	31	194	216
3	43	3	251
3	319	179	71
4	271	39	164
4	93	244	312
3	293	211	292
1	344	90	100
4	225	183	259
1	85	77	110
0	198	171	280
4	113	272	46
1	314	17	12
4	173	90	73
3	36	328	24
4	60	300	241
0	111	86	221
1	215	127	250
3	197	345	303
2	261	276	269
2	294	87	120
3	46	41	2
4	141	280	22
4	279	80	212
2	305	73	253
2	282	223	269
0	183	311	98
0	348	263	304
1	265	154	110
4	219	84	47
1	235	275	284
3	323	10	319
3	225	96	26
4	307	8	203
0	127	93	35
1	56	8	56
1	174	276	110
4	62	135	70
3	234	214	57
3	55	37	39
2	51	293	197
3	150	220	94
4	104	25	110
3	29	282	279
1	313	157	78
3	67	242	250
4	252	64	261
1	89	189	272
4	257	33	27
1	155	207	190
0	40	237	130
3	77	201	231
2	98	317	67
1	166	7	208
4	103	115	97
4	138	254	97
4	283	323	139
2	247	210	86
0	330	245	131
2	298	63	224
0	168	58	172
0	20	209	26
1	162	229	186
3	274	205	83
4	85	286	253
3	285	20	187
2	41	237	69
4	326	116	262
0	289	314	233
1	97	241	147
2	127	82	237
3	116	121	311
3	135	148	265
2	231	38	261
2	141	270	70
2	165	181	40
4	218	158	232
0	48	137	277
0	179	17	238
4	56	120	174
3	286	330	313
4	253	96	122
4	269	198	3
2	88	248	78
4	333	132	0
4	334	211	309
0	242	290	66
2	108	219	22
0	85	236	2
2	253	65	226
2	129	265	298
4	106	346	108
3	245	115	231
1	311	170	237
1	266	87	40
1	166	21	150
0	293	80	244
0	326	213	271
1	272	100	281
2	69	22	211
4	71	146	293
1	28	276	318
1	11	287	4
3	194	177	265
3	26	222	4
4	131	300	308
0	294	20	236
3	175	249	71
0	28	221	9
1	193	254	242
0	340	44	170
4	169	239	160
0	134	144	48
1	243	115	25
4	282	145	230
3	258	292	228
4	280	157	17
3	284	290	121
1	157	218	177
2	172	333	170
3	91	276	44
0	224	319	221
2	160	156	223
4	261	339	198
1	307	192	96
3	200	332	238
2	175	166	288
0	244	77	162
4	315	218	113
0	298	218	93
1	141	93	153
2	217	68	99
2	159	301	196
4	343	344	3
3	193	89	245
4	117	241	11
4	280	264	133
2	196	156	164
3	339	204	292
4	301	2	56
0	246	26	25
1	109	314	141
2	155	81	232
1	46	207	7
2	216	157	258
3	228	185	313
0	263	76	317
1	251	113	58
2	216	21	186
0	87	324	26
1	183	327	312
0	48	156	2
0	181	38	290
2	42	21	13
2	283	121	9
2	48	29	20
0	36	147	294
4	241	50	324
2	225	160	106
3	184	343	95
2	222	320	26
2	180	30	228
2	108	109	69
4	130	238	277
2	336	175	221
2	335	99	11
0	101	89	14
0	162	304	83
4	58	156	126
3	103	45	188
1	246	277	131
4	5	194	27
0	49	122	254
3	334	97	192
2	326	17	9
0	328	46	48
3	149	230	270
4	317	265	169
1	261	156	204
3	172	306	220
2	255	86	212
4	91	259	323
2	291	203	177
4	89	114	157
0	279	329	29
1	98	144	97
2	3	139	44
3	46	267	89
3	0	242	48
1	329	69	47
0	315	188	207
4	341	232	70
0	301	224	209
2	1	168	87
0	164	91	96
4	317	165	310
3	295	22	304
0	284	206	323
0	266	191	310
2	136	101	287
1	179	277	194
0	271	172	31
1	66	72	249
0	4	219	134
4	246	150	253
3	147	18	66
4	196	262	93
2	136	218	267
3	250	242	243
0	138	205	184
4	112	99	115
1	89	6	304
0	134	52	284
4	262	332	98
2	116	155	19
4	142	333	210
0	101	31	130
1	307	308	256
3	30	161	262
3	101	178	82
3	8	127	78
4	102	315	25
1	210	235	196
0	16	323	267
3	202	295	31
3	155	199	228
0	32	228	169
2	11	140	270
0	181	195	64
0	130	303	52
4	142	109	220
0	291	189	296
2	234	153	307
2	250	197	82
3	115	71	212
1	330	198	264
3	274	186	63
2	326	175	32
1	172	139	124
1	262	232	63
4	168	41	23
3	24	322	74
1	250	228	68
4	268	187	177
0	349	107	96
4	163	166	227
4	309	133	113
2	251	291	129
2	75	240	285
1	127	310	318
1	277	52	149
3	295	25	25
4	333	141	317
0	164	99	292
4	304	222	100
1	11	199	227
4	147	166	141
1	177	291	288
4	340	261	184
1	245	154	101
1	179	171	4
0	335	29	291
0	266	91	323
2	123	2	116
1	266	12	282
4	279	197	63
4	255	51	128
3	71	204	4
3	237	197	132
3	161	61	56
0	116	150	254
4	155	235	163
0	282	103	207
0	327	56	127
3	239	247	320
0	61	251	29
3	129	191	322
3	323	71	31
3	321	97	46
0	103	151	26
1	103	73	120
2	54	8	58
1	344	189	19
0	44	146	154
2	347	269	210
1	146	147	57
3	160	129	105
0	35	113	255
4	272	345	116
3	254	216	306
2	41	70	201
2	192	112	285
