4	219	231	164
2	264	283	116
1	265	187	127
0	210	327	215
4	62	204	22
2	205	22	152
0	233	243	169
2	52	308	223
0	339	25	75
1	223	115	250
1	251	40	46
4	157	257	112
1	229	201	303
3	230	69	131
1	186	178	125
2	344	221	312
2	146	122	20
4	275	149	43
0	1	157	219
0	12	45	25
2	3	60	68
2	150	234	193
0	294	215	171
4	152	275	120
3	124	107	201
2	49	110	316
3	221	203	166
4	18	50	192
1	94	162	168
4	286	276	282
1	161	200	19
4	223	295	125
3	68	311	166
3	29	182	70
4	185	231	32
0	12	310	81
2	349	283	281
2	37	322	5
4	192	108	321
2	299	296	255
3	235	79	225
0	0	286	305
3	234	1	136
3	272	134	104
2	118	74	130
1	114	168	92
3	128	61	310
2	34	168	214
2	102	185	94
4	70	279	304
4	76	343	43
2	131	298	103
0	286	321	146
4	112	7	99
0	34	202	308
1	70	166	104
0	78	177	74
1	301	185	240
0	233	53	56
4	307	142	165
2	267	223	247
1	270	83	46
4	148	43	28
2	286	18	78
4	7	30	25
2	106	328	199
0	217	155	43
3	165	346	99
4	47	250	197
4	18	191	219
3	324	155	149
4	182	119	218
1	104	142	105
0	128	274	224
2	117	82	318
1	339	95	58
1	321	72	154
2	257	329	20
3	238	2	219
0	40	173	172
0	171	293	104
4	215	25	92
4	210	227	233
1	210	196	131
2	108	308	61
0	64	142	122
3	162	119	128
1	158	16	12
4	98	184	119
1	195	160	14
1	12	332	120
2	314	342	226
4	73	7	53
4	87	157	167
1	162	212	28
1	305	61	167
3	207	169	71
4	278	27	294
0	297	273	44
0	190	193	154
0	216	180	75
2	115	210	159
1	244	330	154
3	305	267	92
1	124	104	301
2	182	279	74
3	1	41	303
3	307	65	108
2	214	127	21
4	162	142	138
0	153	25	154
2	326	260	225
0	319	186	141
1	5	67	280
1	223	279	243
1	217	81	306
4	193	95	66
4	350	230	245
3	157	70	119
2	122	241	94
1	315	298	144
4	342	80	159
2	36	20	7
2	118	143	147
0	76	217	121
3	40	182	259
4	174	137	192
3	233	146	273
0	262	249	264
2	32	321	41
0	40	259	282
3	25	291	52
0	345	328	150
1	244	143	204
0	228	321	234
4	127	348	103
3	29	116	171
2	278	317	105
0	260	194	194
3	230	323	175
3	65	150	297
3	302	328	267
4	109	209	135
0	209	43	29
1	84	60	56
2	225	338	129
2	176	85	85
0	291	150	69
0	335	236	275
2	333	157	300
0	337	218	261
3	47	255	81
1	263	263	19
1	226	34	251
2	94	106	187
1	137	315	261
1	323	322	65
1	194	227	20
0	30	54	172
2	134	291	54
1	226	115	291
3	323	274	240
3	290	263	27
1	270	74	47
2	290	75	216
2	209	341	69
1	47	171	217
4	162	265	223
4	7	260	18
0	178	251	177
2	260	44	3
0	40	294	300
3	13	286	242
3	168	267	220
4	173	66	121
3	80	290	99
2	270	145	181
1	331	263	30
2	43	88	97
3	339	106	316
1	125	149	317
4	13	28	55
0	176	338	296
2	324	12	220
0	193	117	142
1	316	162	84
4	145	295	194
1	11	114	103
3	26	79	98
1	42	283	61
1	148	153	234
2	222	217	159
1	342	83	256
2	161	288	155
3	34	143	297
2	30	350	266
3	268	181	137
0	116	184	38
1	176	153	283
0	194	238	278
1	105	29	216
3	216	272	113
0	80	350	129
4	315	96	111
1	302	18	159
2	300	307	145
0	239	185	18
4	166	16	113
3	300	195	133
4	257	64	278
2	301	268	11
3	262	121	171
0	2	344	283
1	39	190	48
0	336	287	70
4	324	191	70
2	271	261	54
0	344	110	125
1	9	333	227
4	320	255	283
2	252	219	254
3	57	68	177
4	255	101	120
0	67	148	114
4	43	277	309
2	5	74	210
2	50	162	247
4	301	253	59
3	166	68	103
2	223	261	243
2	168	122	61
0	307	49	234
1	297	118	226
3	64	99	300
4	79	335	265
3	75	89	196
0	292	119	227
2	92	103	157
0	174	167	109
4	38	301	81
3	68	217	100
3	183	36	31
3	264	82	35
4	102	150	144
1	192	142	305
3	201	263	255
2	281	66	71
2	89	128	154
0	33	38	247
1	102	50	79
0	116	260	123
3	62	20	120
1	90	151	223
3	247	194	299
4	91	308	231
4	121	250	17
0	71	238	311
1	62	23	312
4	237	120	275
0	218	290	151
0	192	303	35
1	311	173	223
3	133	224	93
1	102	188	71
3	279	227	75
1	89	105	320
4	343	302	117
1	332	339	302
4	166	174	228
2	230	255	97
1	216	180	286
1	38	163	274
0	302	233	2
4	202	234	265
1	28	324	110
1	218	348	105
3	158	29	224
0	311	79	121
1	132	341	145
3	339	102	295
2	169	348	238
3	331	147	314
1	22	215	6
2	69	51	151
3	255	244	212
4	326	301	45
4	302	50	148
2	319	202	104
3	28	56	163
3	304	287	70
0	111	349	318
2	304	268	218
1	228	178	324
3	297	179	116
2	147	111	268
1	348	193	178
3	297	338	252
2	332	71	24
2	67	199	216
0	84	341	80
1	235	216	136
3	32	332	98
0	151	105	305
3	319	94	246
1	289	192	49
3	304	190	268
0	27	217	135
2	219	239	289
1	23	192	147
4	130	312	54
2	106	288	237
2	311	39	131
0	20	176	286
0	171	184	267
3	235	237	170
3	343	95	77
1	180	174	296
0	121	219	245
3	122	215	92
1	138	145	66
1	276	150	228
4	48	17	319
3	130	215	234
1	206	268	254
1	207	58	87
1	318	83	293
2	318	156	13
0	12	249	237
2	87	37	156
3	75	203	192
2	170	294	46
2	278	231	178
3	6	15	189
3	56	130	140
3	99	52	177
4	134	41	175
1	288	51	133
0	338	155	226
0	287	289	261
3	222	140	3
3	189	269	314
1	132	47	110
2	202	110	65
2	224	141	317
0	348	66	269
0	223	213	284
0	233	322	148
2	209	118	87
2	123	60	51
3	51	26	300
2	180	157	25
3	147	142	289
0	313	96	250
1	342	137	65
4	12	348	173
4	131	15	185
3	16	30	66
4	198	28	175
4	206	136	241
2	35	29	126
1	228	295	175
4	43	241	187
4	63	98	158
3	149	215	275
3	127	140	264
4	199	66	308
3	258	134	189
2	52	36	5
1	197	255	110
2	171	154	315
1	249	219	97
2	298	37	13
3	234	221	66
1	3	68	79
3	7	178	96
0	273	19	278
2	90	330	269
1	18	124	163
1	176	23	58
4	174	272	103
0	95	78	258
1	330	226	41
0	17	154	277
3	329	234	118
2	226	336	0
2	330	74	214
0	93	243	144
3	95	25	187
0	181	24	4
1	161	135	77
1	152	336	180
0	241	101	14
2	53	164	28
0	5	269	136
0	94	279	239
2	229	255	63
1	117	314	47
0	31	186	61
4	32	314	81
2	147	312	151
3	18	204	238
4	94	8	219
2	119	246	64
1	188	346	120
2	141	13	70
0	45	272	189
1	329	244	129
4	107	307	277
0	274	265	230
1	131	1	54
0	30	193	195
2	349	83	216
3	88	59	29
1	162	1	215
3	228	113	236
1	309	8	293
2	228	344	312
4	210	342	151
2	253	158	19
4	26	205	115
0	273	116	150
2	313	129	250
3	250	113	169
3	239	187	268
1	178	339	231
3	101	133	115
2	285	231	224
4	173	2	28
1	198	82	137
4	90	70	141
4	160	85	225
1	191	104	72
4	245	316	322
4	25	189	312
0	27	99	250
4	1	198	35
3	165	265	134
0	83	146	178
0	84	195	271
0	329	220	37
1	115	116	146
2	6	258	314
3	132	256	86
1	178	124	129
3	21	2	320
0	119	164	72
2	242	243	6
2	150	133	121
2	222	155	175
3	90	252	111
3	14	215	194
3	130	344	246
3	200	251	188
1	126	69	8
2	48	284	289
3	307	224	311
2	343	96	285
0	246	277	269
2	107	267	304
0	147	33	254
2	162	202	147
