3	172	130	97
4	290	215	143
3	200	270	137
4	92	189	243
0	318	116	156
4	182	230	321
3	192	43	323
1	60	294	301
3	217	14	124
1	190	153	113
1	315	244	77
3	247	286	301
2	121	336	42
1	347	191	268
2	279	3	42
0	227	237	288
2	36	330	319
0	120	9	153
0	254	104	18
3	39	66	183
4	128	321	159
0	107	119	271
3	96	231	107
3	52	334	51
2	279	44	178
4	295	281	309
2	233	240	67
1	33	172	147
0	53	249	79
0	26	235	98
0	193	67	210
4	296	213	229
1	128	149	133
1	168	318	197
1	262	44	248
4	156	218	212
4	38	305	94
1	325	242	95
3	279	245	201
2	57	45	105
0	59	311	168
4	232	345	209
4	121	176	19
2	166	162	224
0	242	19	15
1	192	28	9
0	211	120	263
3	346	190	313
0	120	162	303
4	280	49	287
2	200	217	9
1	163	305	228
3	143	290	50
2	52	346	14
1	86	189	123
2	238	171	194
4	36	275	17
4	12	106	286
2	44	158	272
0	204	260	203
2	176	290	28
1	279	46	118
0	109	158	56
1	249	43	24
4	137	116	188
2	97	140	225
2	17	328	316
0	100	108	283
0	110	337	32
4	32	50	289
4	123	336	275
2	332	188	3
1	309	5	4
2	200	2	75
2	302	195	303
1	263	338	111
0	35	281	248
4	78	306	229
3	57	132	245
2	54	231	203
4	258	0	59
3	344	125	152
2	25	234	158
0	43	233	222
0	181	11	130
4	153	303	224
3	270	63	285
3	349	150	316
2	29	323	156
3	176	107	109
2	284	253	24
2	166	310	116
3	79	55	151
4	176	213	121
1	251	18	126
1	95	8	197
3	249	61	180
2	28	204	201
2	350	292	224
3	314	255	118
4	130	73	250
2	196	257	231
4	160	343	163
1	24	96	58
2	60	174	195
2	331	254	300
1	80	337	260
3	259	138	67
1	95	54	254
4	104	329	165
1	237	185	311
0	255	185	175
3	196	221	138
0	265	92	223
3	253	347	99
2	25	115	67
4	299	140	20
2	349	270	180
1	17	283	183
1	298	70	65
1	87	299	267
3	319	284	108
2	113	266	178
2	299	120	73
1	140	64	192
2	5	85	81
1	95	93	28
2	63	318	285
0	341	68	55
2	55	260	142
3	203	97	121
3	243	98	74
0	332	62	175
0	43	97	317
4	215	92	47
4	203	143	193
2	1	31	136
0	170	236	13
1	90	137	293
1	286	272	81
4	252	336	315
2	249	341	18
0	12	199	319
0	57	258	26
3	78	123	261
4	236	31	28
4	181	223	94
1	181	159	112
1	211	5	230
4	105	142	129
4	253	212	232
3	316	113	204
0	299	187	56
3	194	153	291
1	166	88	260
4	217	154	28
4	341	47	157
1	122	211	197
0	349	335	26
3	327	233	61
1	67	289	285
1	196	183	288
4	17	294	108
4	56	130	29
3	243	257	52
4	107	37	235
3	53	140	83
2	273	209	304
4	95	303	3
0	287	109	130
3	3	120	119
4	235	72	71
0	43	163	7
1	209	22	278
3	295	29	259
0	312	80	293
2	129	132	195
1	315	68	127
4	153	104	18
0	61	194	248
2	138	220	306
0	348	217	266
0	226	167	271
4	93	130	65
1	55	331	272
3	322	91	167
4	28	177	67
2	209	337	290
3	93	200	277
1	249	84	230
1	155	231	14
2	10	89	51
2	323	117	53
4	185	87	32
1	239	300	177
1	333	148	223
3	233	24	109
0	86	132	138
0	71	120	107
1	272	331	226
2	147	295	160
2	71	78	56
3	144	244	149
0	195	269	275
2	226	239	169
1	246	113	0
0	1	10	37
0	171	178	36
2	291	314	159
4	176	282	238
0	286	344	250
2	217	120	225
1	88	66	304
2	278	65	114
4	89	228	258
4	313	85	241
1	178	159	39
3	232	3	0
2	128	132	8
1	190	168	305
0	334	186	176
1	54	80	128
4	141	87	143
3	178	192	129
0	213	350	59
0	145	146	32
0	250	157	153
2	64	19	74
3	89	12	222
4	297	234	150
0	12	33	24
0	128	19	277
0	218	322	202
4	41	255	146
3	18	95	254
0	339	272	107
2	79	75	91
1	299	280	180
2	222	140	105
0	41	0	237
3	209	215	273
3	227	315	203
1	321	278	65
2	309	256	260
3	220	204	42
1	197	164	49
0	130	143	249
4	261	69	229
2	327	45	148
4	225	117	101
0	124	339	85
2	118	287	172
0	56	298	236
2	237	46	143
2	150	243	233
3	222	286	323
4	186	236	53
4	338	175	124
4	308	74	234
4	279	292	35
1	349	323	135
0	262	125	208
1	15	226	202
1	137	15	164
2	40	85	297
4	35	149	291
0	122	305	230
0	263	3	126
1	111	199	167
1	279	328	314
3	22	81	5
0	6	188	84
4	297	168	65
4	3	117	210
2	270	157	288
2	29	266	241
0	5	70	162
1	237	122	135
0	116	320	310
3	296	160	127
4	339	183	32
0	299	164	36
3	223	49	250
1	77	324	60
2	320	211	120
2	2	84	226
1	238	303	177
0	310	50	159
4	81	229	8
3	347	310	32
0	2	146	239
2	288	277	83
1	80	343	96
2	195	193	287
3	288	295	136
4	175	90	144
2	220	153	123
2	136	113	130
4	215	206	319
4	182	169	115
1	138	161	183
4	158	135	71
4	334	326	250
0	299	106	77
1	140	27	77
3	117	341	57
0	73	167	182
4	289	131	68
4	84	227	104
0	42	232	200
1	192	311	191
0	198	55	256
2	170	220	177
3	322	215	134
2	85	294	178
4	290	328	201
4	334	248	230
1	1	314	20
3	7	34	237
4	119	83	224
2	183	55	304
4	79	167	144
4	309	296	293
1	254	111	2
2	272	25	36
0	10	175	167
2	238	192	100
4	326	133	193
3	253	211	19
0	311	127	65
3	295	324	91
3	311	96	281
4	190	232	164
4	297	168	14
3	28	177	141
1	108	294	211
4	24	157	50
3	289	345	84
0	41	224	109
1	284	298	216
3	327	5	292
0	40	232	268
2	196	56	127
0	239	262	95
1	243	145	271
3	243	200	240
1	204	324	222
4	142	112	88
4	216	74	60
1	186	29	98
3	239	80	102
0	160	127	309
2	56	301	260
4	13	278	196
2	87	327	10
1	90	169	112
1	252	242	222
4	316	3	8
2	45	134	252
4	128	34	186
2	196	8	113
3	164	242	118
1	59	48	264
1	247	83	15
4	112	301	85
3	178	320	214
0	246	248	236
2	199	13	179
3	328	345	88
0	27	80	235
3	319	136	279
1	295	121	192
1	117	172	187
3	318	11	166
3	170	299	160
3	67	43	234
3	303	60	293
4	87	41	7
0	175	279	27
4	77	90	275
3	317	147	296
4	187	100	314
3	221	201	153
1	60	17	299
0	36	268	209
2	127	0	205
4	154	314	127
4	179	19	113
4	89	239	132
3	16	350	30
2	325	122	147
2	229	135	154
0	217	55	230
3	232	120	317
1	321	37	117
0	291	162	9
2	27	213	186
4	15	131	324
2	333	108	90
4	305	118	240
2	139	319	113
4	95	23	278
0	173	119	110
3	199	327	252
2	299	332	199
1	324	263	0
0	49	146	35
0	335	69	110
0	275	16	31
0	136	112	60
4	42	99	28
1	3	163	265
3	201	263	20
1	296	71	152
0	213	180	208
4	14	206	256
2	231	235	167
2	229	183	83
1	259	50	264
4	112	175	324
0	201	73	113
4	166	48	66
2	24	67	252
1	252	320	119
3	106	288	147
3	239	83	310
4	73	19	22
0	45	86	107
3	48	93	257
1	60	207	54
4	274	213	49
4	246	260	155
1	54	214	133
4	111	321	176
0	348	69	206
0	41	14	192
0	296	72	271
0	109	292	226
0	222	152	42
1	110	347	297
4	144	163	50
0	63	275	300
4	331	190	205
1	106	31	123
3	43	159	200
4	251	81	247
4	134	253	173
0	324	194	165
2	285	292	69
0	307	181	256
4	124	244	180
1	141	195	148
2	228	137	255
4	304	148	217
1	137	223	59
4	194	95	190
3	222	347	244
2	269	257	16
3	48	291	223
3	181	138	129
3	118	161	54
0	327	218	77
0	260	349	117
3	305	276	52
4	37	56	103
2	131	307	3
2	292	9	164
4	115	267	250
2	305	79	120
2	315	255	178
2	254	236	236
3	254	226	65
4	273	261	146
0	75	185	133
0	35	63	306
2	212	23	13
0	244	69	160
2	313	259	93
4	236	309	76
3	63	299	42
0	271	250	72
3	338	272	317
3	148	231	162
1	105	35	261
3	244	116	129
2	231	252	57
2	138	171	262
4	295	46	16
1	216	285	160
4	232	275	214
4	8	30	38
2	295	290	192
0	166	36	55
2	114	121	286
2	229	249	45
1	76	216	213
3	272	195	16
4	243	206	202
3	126	93	79
4	89	327	211
3	88	180	62
3	115	241	324
2	342	171	68
1	144	89	136
4	63	46	237
3	249	267	291
3	106	177	127
3	347	20	57
0	180	275	219
1	111	251	123
3	308	165	81
0	35	322	158
1	32	79	198
2	66	338	252
0	300	220	52
2	207	280	148
4	342	178	131
4	175	117	209
4	98	279	129
3	224	350	128
2	27	348	205
2	140	212	131
1	104	212	220
4	119	266	192
4	350	258	116
1	89	152	23
3	298	127	41
2	102	87	127
1	127	253	157
1	336	126	144
4	140	34	34
0	16	132	265
4	84	2	55
1	54	344	127
3	156	154	221
1	69	152	29
4	206	235	15
4	341	5	120
3	183	119	20
1	106	124	306
4	168	282	99
2	51	295	163
0	156	17	148
2	151	283	50
0	302	170	319
0	164	323	241
4	252	236	205
2	99	347	283
2	87	153	153
2	308	314	193
2	310	77	152
2	311	180	269
2	259	162	180
4	165	82	5
1	186	97	120
1	335	255	240
4	246	26	78
0	199	2	155
0	229	96	314
3	6	216	228
4	0	203	164
1	344	168	87
4	207	231	243
1	268	11	257
0	243	168	305
2	159	94	13
4	321	213	12
0	219	129	53
2	259	89	36
1	341	87	92
2	223	180	230
3	264	20	162
0	319	266	167
3	151	289	301
1	126	290	273
4	200	143	64
3	345	325	259
2	339	292	36
0	255	198	51
0	309	200	118
0	279	79	12
3	279	198	109
4	114	172	263
1	83	301	23
0	139	86	252
1	252	106	161
3	168	105	103
4	221	135	81
1	140	235	111
1	339	45	192
4	341	302	42
4	86	318	35
0	260	9	209
0	30	234	128
3	260	56	281
0	208	273	143
1	290	287	272
2	192	33	8
4	224	112	27
0	333	85	314
0	237	111	212
0	127	0	75
1	177	205	183
3	35	122	186
0	132	168	47
1	136	86	207
0	62	268	312
0	164	176	220
0	200	170	97
3	332	126	217
4	193	69	111
3	90	217	222
0	346	302	109
0	128	30	186
2	274	10	236
0	170	334	319
0	294	187	166
2	293	71	117
1	1	249	291
0	286	228	246
2	320	302	310
4	69	206	86
1	225	313	178
0	41	273	31
4	146	66	239
1	55	108	170
2	91	236	124
4	244	231	207
1	144	117	56
1	242	52	87
0	195	204	37
4	73	189	74
3	9	114	190
4	19	161	286
2	345	123	83
4	219	139	294
3	287	88	281
1	101	134	319
4	242	310	223
0	206	222	171
3	149	349	1
3	259	238	176
4	26	273	18
2	95	95	200
4	175	255	134
3	40	8	168
4	235	179	13
2	241	75	53
2	120	218	26
0	301	283	296
2	302	200	11
0	164	222	230
2	323	246	69
0	40	62	162
1	267	323	238
4	137	271	105
3	71	82	97
4	111	114	52
1	134	72	205
2	56	303	98
4	71	333	180
2	162	139	140
0	124	211	140
1	143	32	205
0	177	343	230
1	76	344	236
4	190	296	84
1	318	37	64
2	139	139	76
0	171	249	230
1	192	123	38
4	338	66	111
0	224	320	23
0	338	321	62
0	138	15	105
0	21	82	145
4	327	46	146
0	5	294	195
2	42	47	15
3	1	346	115
3	291	327	313
3	22	43	127
0	44	126	79
1	30	350	44
4	229	164	261
4	16	12	36
1	38	230	317
0	165	155	43
1	220	307	316
2	210	294	195
2	87	239	31
2	243	62	228
2	305	142	222
4	123	184	188
1	181	228	100
1	203	334	111
0	160	246	323
1	210	190	247
3	0	304	182
1	133	218	8
4	255	135	68
1	329	271	283
4	263	339	280
3	90	212	109
2	206	198	143
4	27	25	182
4	75	332	48
4	114	106	284
0	111	222	268
4	242	92	280
0	260	347	46
3	175	149	0
0	314	152	115
1	288	17	36
1	127	19	58
0	239	320	94
2	232	247	111
3	148	27	27
2	252	299	168
3	26	290	22
2	208	248	277
0	327	178	207
0	350	188	44
2	219	29	92
0	209	70	10
3	55	96	269
4	312	56	22
4	32	74	248
4	145	131	227
0	92	112	20
0	43	194	280
1	190	170	227
3	168	150	255
0	140	199	184
0	299	84	183
0	345	316	188
0	272	13	122
2	54	104	219
0	345	220	199
1	290	34	239
1	12	312	223
0	229	16	46
1	277	128	201
3	277	124	32
0	70	195	240
3	24	161	188
2	221	207	87
3	98	167	269
0	192	178	217
4	185	335	227
0	111	50	88
1	190	23	159
0	228	192	265
0	324	284	190
2	157	147	9
2	277	338	12
4	174	33	127
4	67	151	111
3	13	162	3
1	136	3	77
0	127	99	151
4	143	114	37
0	245	169	0
4	201	343	274
2	199	9	229
4	323	28	123
0	219	37	91
1	124	254	93
1	16	241	42
0	341	137	160
0	109	48	6
2	237	324	66
4	193	36	154
4	169	201	21
1	49	57	265
3	45	29	274
3	104	254	213
0	213	105	95
2	190	258	232
3	96	109	169
1	62	71	226
0	155	276	212
3	177	325	263
1	317	246	113
3	339	99	188
2	317	233	40
2	257	73	176
2	234	179	312
2	91	306	138
4	69	205	300
1	232	225	119
0	80	209	213
3	65	228	215
3	166	151	86
0	249	136	91
0	257	48	184
0	47	269	128
0	242	179	14
4	22	221	45
0	349	85	175
3	295	111	104
0	170	173	108
1	316	274	37
2	316	191	147
2	162	260	270
1	156	71	138
4	170	345	186
4	32	225	299
0	63	139	20
3	94	39	167
0	176	64	253
0	109	73	185
2	319	220	77
4	296	208	165
2	20	38	161
2	32	156	142
4	273	148	187
0	65	215	166
0	137	103	147
4	340	282	263
0	300	34	49
3	123	1	64
4	93	67	185
1	89	350	105
0	105	92	64
2	260	283	198
1	169	118	54
0	245	63	282
0	69	297	281
3	14	314	200
3	75	187	30
1	239	328	95
3	29	4	29
0	134	290	24
1	182	54	183
2	45	92	134
0	28	279	282
4	87	213	313
0	107	249	263
1	321	8	132
3	230	55	180
0	128	130	251
0	37	42	102
0	204	121	47
2	146	196	185
4	69	260	323
2	177	158	275
4	155	339	62
1	146	58	281
0	287	108	133
4	266	134	321
1	338	184	249
2	321	139	113
4	2	130	45
0	31	106	74
0	181	304	43
3	131	321	73
0	2	78	28
2	121	140	293
3	157	35	81
0	279	83	324
4	341	156	99
3	224	6	267
4	102	79	211
3	89	165	180
0	134	120	104
4	310	30	74
1	35	32	220
2	144	334	304
2	287	227	281
1	115	80	90
4	304	43	246
0	210	21	69
1	299	256	173
1	135	111	298
1	61	65	263
4	328	268	292
4	134	347	144
3	331	73	220
4	15	316	195
2	65	221	273
2	184	198	302
4	82	244	81
1	82	153	92
2	74	254	240
3	99	69	44
4	263	176	90
3	333	134	182
3	122	268	166
2	298	62	307
2	245	63	4
1	335	40	40
1	94	60	188
0	283	104	180
3	338	295	274
3	182	135	2
3	191	275	224
3	30	120	130
2	14	118	168
2	285	123	299
4	272	85	44
0	179	105	110
1	50	9	75
0	151	119	138
0	87	51	249
1	289	95	282
4	108	207	288
4	327	156	89
2	185	314	279
4	214	177	31
1	41	115	263
2	223	282	282
1	216	312	31
1	61	145	164
4	199	234	283
0	111	308	20
2	105	169	13
4	239	254	241
2	194	288	112
4	31	168	163
1	45	37	257
2	174	186	299
1	322	183	177
0	21	289	143
0	90	308	209
0	95	27	142
4	157	242	152
0	22	218	219
4	50	219	31
3	325	344	135
4	263	86	297
4	13	176	130
4	130	6	251
3	334	175	25
3	346	185	110
0	32	138	106
2	166	101	178
2	300	120	104
2	2	24	319
0	117	128	225
2	248	294	91
1	333	143	197
0	195	267	218
4	273	254	130
4	249	277	54
0	283	54	260
0	63	223	259
0	104	214	90
4	184	322	279
1	108	206	183
3	74	274	297
0	249	176	183
1	300	47	229
3	188	321	173
1	177	262	88
2	339	17	20
4	152	293	178
3	292	112	250
2	250	183	182
2	83	145	62
4	173	22	115
3	133	92	156
3	229	311	188
3	210	114	302
4	255	159	113
0	30	278	48
3	56	275	50
0	215	51	179
2	103	227	8
0	46	181	237
2	95	96	244
2	216	262	249
4	94	101	212
4	172	55	167
1	313	264	100
4	249	225	31
0	24	108	279
4	8	50	307
4	169	167	105
0	113	200	280
1	180	250	223
1	308	199	307
4	222	257	242
1	156	187	166
3	133	185	312
2	349	252	87
3	298	347	193
4	103	255	177
1	113	42	196
2	26	164	282
3	70	38	12
4	345	327	14
0	259	247	72
4	219	101	139
0	87	286	87
1	93	107	115
0	55	317	288
3	224	64	180
3	94	134	294
3	275	7	72
4	204	105	73
3	188	65	28
1	140	120	209
3	158	133	215
3	171	227	283
1	121	67	232
0	298	31	174
3	65	249	125
0	165	202	157
3	215	159	67
0	254	296	170
1	277	178	238
4	114	291	3
1	274	135	217
1	36	100	267
3	73	46	175
1	181	192	167
1	250	299	226
0	293	160	86
1	168	342	300
0	91	208	237
1	293	243	203
3	240	256	321
2	69	14	238
4	109	59	233
4	258	50	24
4	142	308	215
0	128	193	280
2	26	206	80
0	30	16	162
1	117	230	12
4	12	80	135
1	313	97	230
0	234	154	119
3	248	98	6
0	133	180	210
2	25	239	74
3	229	2	13
2	285	148	61
4	242	199	1
1	298	281	162
4	35	241	222
0	233	185	237
2	81	217	234
2	188	215	144
2	106	66	98
4	54	156	88
0	27	109	213
0	9	244	169
2	6	280	310
4	100	330	229
0	238	158	36
2	214	163	93
0	333	143	83
2	30	218	120
1	335	300	40
1	337	349	181
0	286	27	299
4	180	258	286
2	130	30	183
3	1	158	203
1	131	271	242
3	218	102	175
4	294	63	324
1	20	6	13
3	347	184	223
1	7	17	36
3	2	293	312
4	225	336	151
4	297	134	260
0	269	238	317
1	342	174	218
2	206	98	87
0	33	36	118
2	65	16	51
3	14	132	231
4	185	41	158
1	296	297	177
1	168	160	101
3	322	135	3
0	162	38	3
1	84	344	240
0	277	94	80
