3	333	348	254
4	316	84	197
4	278	236	201
3	107	90	271
0	205	292	87
3	2	20	323
3	164	74	97
3	136	199	275
1	132	6	251
1	346	37	294
3	170	126	50
4	339	287	37
4	37	130	229
2	81	339	186
2	47	168	312
4	325	193	188
3	13	82	13
0	126	230	76
3	153	143	195
0	159	105	300
4	114	309	313
4	254	214	217
3	166	25	242
1	128	48	47
4	185	329	131
3	167	312	136
0	61	278	295
1	35	248	68
2	21	240	288
1	4	76	303
3	86	15	83
3	112	149	113
1	283	157	48
0	138	303	166
3	32	199	307
0	66	265	288
4	115	246	79
1	291	2	321
1	121	265	131
2	250	59	115
2	27	341	150
1	195	160	110
0	22	312	166
4	244	28	48
1	259	296	258
3	164	112	164
3	103	295	139
3	32	239	24
3	59	329	278
4	83	27	98
1	81	24	92
0	159	198	124
4	272	78	277
2	134	260	324
3	312	169	153
2	186	226	192
2	293	171	274
2	202	181	167
2	214	105	175
0	316	223	277
3	33	142	259
0	317	253	214
0	9	341	197
3	43	20	113
1	335	185	185
4	24	317	17
4	207	33	156
1	66	125	219
4	181	229	62
3	188	266	260
4	244	297	173
3	265	48	130
0	227	279	137
2	65	105	139
2	124	240	199
3	287	42	231
3	10	155	190
1	31	249	178
0	218	261	323
1	54	104	255
2	341	256	317
3	265	15	291
3	293	282	63
1	122	270	283
1	105	177	273
1	65	298	257
1	221	154	102
4	151	60	258
2	80	164	158
3	123	254	252
1	327	169	174
0	67	61	172
0	231	212	39
0	262	138	2
1	189	128	29
3	8	303	21
2	45	9	189
3	91	179	319
0	229	6	206
0	310	272	55
4	323	299	296
2	323	42	309
2	284	19	58
1	201	143	214
2	44	265	127
3	337	333	250
1	317	43	61
0	38	85	12
2	141	142	160
0	127	59	207
1	112	216	247
0	207	18	156
2	9	148	269
2	164	90	151
3	309	183	82
2	263	199	304
4	53	281	46
1	69	173	60
0	298	316	32
0	273	334	68
4	34	106	90
2	249	6	254
1	247	138	234
4	249	92	17
0	61	307	53
0	34	20	32
4	221	310	199
2	128	212	283
2	83	35	127
3	178	128	221
2	272	299	11
3	339	196	302
4	175	10	91
0	343	134	290
3	235	66	125
2	224	244	135
1	140	317	10
1	234	205	150
0	13	334	221
0	79	84	320
1	321	249	103
4	339	117	317
2	4	97	126
1	55	234	158
4	117	317	86
4	58	258	42
4	102	326	128
2	43	80	39
4	214	43	114
1	276	118	22
0	238	293	297
0	267	68	243
4	18	158	170
1	174	82	96
3	133	218	34
1	260	127	207
1	138	241	126
0	325	286	69
4	123	34	98
3	276	330	61
0	328	267	115
0	90	342	113
3	247	184	315
2	52	260	35
1	138	207	270
3	115	216	178
0	98	104	5
1	3	119	130
2	2	253	59
3	115	30	308
2	4	9	299
0	23	91	98
0	168	13	266
3	168	120	176
4	246	74	293
3	158	330	147
4	273	189	237
4	103	202	252
1	98	110	310
3	306	214	180
4	3	307	1
1	342	198	110
4	154	331	267
4	342	211	185
0	118	153	15
3	37	182	281
0	176	9	79
3	281	224	90
2	200	76	274
1	94	270	303
0	235	297	298
0	75	82	296
3	311	320	318
3	74	94	39
0	41	243	295
0	249	82	52
0	0	102	170
3	253	10	98
0	299	320	205
3	195	177	120
1	315	86	91
1	103	172	185
0	299	131	225
2	238	311	277
3	347	142	272
2	269	272	182
2	267	162	23
1	33	198	197
4	14	293	77
0	100	71	256
3	131	242	67
4	251	9	254
1	304	1	109
1	25	13	224
4	96	278	136
2	183	312	187
2	333	150	17
4	166	162	237
2	215	212	82
4	154	246	171
4	22	239	270
3	165	101	269
1	173	342	285
3	74	151	206
3	348	52	90
2	31	223	59
2	139	66	129
2	185	216	124
1	255	279	169
3	32	298	297
2	206	196	197
1	294	127	12
4	281	81	72
1	19	346	21
0	255	159	302
2	7	284	235
4	83	198	145
4	228	43	119
3	77	159	66
2	261	75	106
0	286	17	203
0	170	186	319
1	245	110	235
4	45	337	17
2	18	244	319
2	290	326	79
1	303	259	2
1	39	300	21
1	154	116	218
0	274	15	214
0	153	108	304
2	206	176	155
3	340	161	115
4	33	342	324
3	130	348	84
0	220	232	79
4	345	65	310
2	269	311	184
2	179	103	165
1	239	45	112
1	149	149	274
4	178	245	220
2	223	29	175
0	212	271	253
2	170	103	33
4	263	227	194
4	323	259	46
2	113	95	242
3	75	191	299
2	253	79	57
1	190	158	78
3	116	43	158
4	171	175	90
0	69	272	143
3	271	326	185
4	350	341	268
1	339	161	121
2	187	133	130
2	45	119	55
1	246	268	260
4	333	326	224
0	94	64	304
3	18	115	4
0	24	144	38
1	240	103	153
3	221	116	131
0	337	176	37
4	284	204	125
2	272	289	87
4	290	183	242
2	42	176	186
1	222	250	288
0	257	234	44
0	64	101	211
4	55	181	245
2	141	124	305
3	104	313	150
0	28	9	68
3	93	228	252
0	164	191	171
1	111	334	5
4	87	167	12
1	0	70	83
3	278	54	80
1	118	56	319
0	199	331	279
4	345	22	148
1	44	157	27
2	73	230	108
4	117	11	136
0	160	347	163
4	271	175	255
0	124	162	271
0	12	259	227
3	216	108	136
0	326	24	145
1	140	6	224
0	56	320	275
1	259	53	122
4	229	126	242
4	164	338	175
3	144	109	245
2	31	208	294
4	210	97	157
1	337	94	257
4	97	255	138
0	343	16	100
0	164	116	40
3	237	239	164
2	156	46	303
0	226	156	165
2	269	111	151
2	290	107	308
4	339	187	164
3	138	271	20
4	139	94	265
1	134	53	8
4	89	306	192
2	251	84	86
2	26	29	245
3	85	264	297
3	336	86	228
4	271	227	87
0	240	212	197
4	63	15	18
2	110	256	213
4	216	276	171
3	253	325	324
1	124	50	175
4	173	104	184
1	84	233	161
2	145	92	23
3	172	233	28
0	107	266	197
4	133	297	321
3	53	181	119
4	322	110	93
1	271	30	75
2	16	13	23
0	9	331	130
1	332	273	313
2	283	209	42
2	107	270	3
1	67	91	255
1	335	346	182
1	94	158	195
2	283	25	251
1	311	285	123
0	31	314	230
1	189	27	174
4	201	49	173
2	84	167	133
4	55	119	291
4	0	193	151
0	263	124	259
1	94	88	127
2	107	247	279
3	213	11	95
3	303	272	0
2	141	20	189
2	8	230	282
4	59	220	161
0	254	183	54
1	245	144	48
3	209	312	99
3	119	22	277
3	145	253	143
0	241	15	251
3	212	325	83
1	274	115	258
3	330	54	165
2	161	253	7
2	43	292	187
3	7	276	15
2	250	41	289
1	105	0	193
0	284	249	143
0	178	265	76
4	132	276	28
0	201	11	92
1	112	213	227
3	266	251	204
3	312	139	282
1	198	322	227
0	304	192	252
4	300	267	71
2	84	176	306
2	46	126	30
3	205	84	316
4	137	325	281
3	84	333	17
4	237	89	255
3	82	170	283
2	225	302	211
3	42	30	63
4	106	173	320
0	68	289	81
1	163	230	156
3	222	288	93
2	158	127	118
3	298	180	263
4	170	15	230
0	188	319	42
2	322	111	179
2	8	210	137
0	306	145	318
4	95	123	289
2	211	286	167
0	334	56	33
0	89	168	211
1	293	241	105
0	263	21	64
0	183	268	87
0	235	118	43
2	251	269	131
4	321	324	169
1	305	28	265
2	73	220	100
0	125	68	279
0	179	316	288
4	266	85	241
2	271	321	294
0	269	140	202
1	41	241	176
1	47	137	299
2	185	177	273
3	339	117	213
4	159	303	193
1	285	311	186
1	221	85	178
2	56	249	20
4	24	31	284
4	265	129	175
0	61	197	28
1	306	248	261
3	77	281	238
1	130	19	302
2	98	263	133
4	182	107	191
0	19	250	220
3	151	223	16
3	143	131	19
1	214	63	1
0	20	210	157
0	191	292	107
0	222	217	89
0	250	219	296
3	21	178	79
1	59	276	121
4	197	52	291
1	252	199	139
2	32	22	156
3	260	257	173
0	235	206	199
0	116	323	254
2	106	188	224
3	147	156	39
3	231	126	6
2	142	11	250
0	251	52	270
4	95	67	46
2	3	13	90
3	226	251	125
1	159	333	285
3	77	12	157
3	313	139	244
4	71	28	154
2	23	235	170
4	116	206	214
0	319	210	116
3	149	313	25
0	253	236	126
0	93	313	295
4	162	183	160
2	151	117	111
2	164	85	200
2	15	39	74
2	52	71	31
4	223	328	129
0	38	269	88
1	152	240	30
2	242	114	162
4	125	176	229
0	305	91	155
2	293	139	218
4	125	272	191
0	41	209	188
2	31	243	8
3	304	207	238
4	129	176	257
3	317	253	192
4	144	38	72
1	24	13	92
2	197	248	216
1	247	92	43
2	264	308	42
4	306	103	63
3	212	63	68
2	349	201	66
2	214	333	324
0	314	71	29
0	62	188	96
4	214	83	168
4	78	202	32
4	185	262	304
3	75	176	258
3	159	203	51
1	77	331	9
0	291	40	237
2	335	229	260
1	233	87	256
0	261	210	281
2	324	7	85
3	71	195	134
2	311	331	1
1	65	98	322
3	323	300	162
1	122	232	194
3	322	82	224
4	47	266	35
3	136	263	298
2	125	184	288
3	40	35	93
0	272	112	77
0	259	167	261
3	20	257	176
4	295	89	283
3	247	261	253
4	140	163	111
4	138	289	281
3	156	300	49
0	67	175	120
2	73	302	117
1	309	220	109
4	70	49	81
1	28	289	160
2	173	55	252
0	21	170	74
0	348	304	220
2	16	117	237
2	30	42	268
1	121	307	243
0	8	77	13
3	326	143	264
4	281	75	112
3	202	22	155
1	290	165	262
1	313	260	26
3	275	21	176
3	164	210	78
2	342	342	130
1	102	344	70
1	130	310	153
4	251	23	230
2	25	6	186
3	338	0	195
0	159	125	15
1	250	337	181
3	259	227	99
4	50	192	105
4	195	48	154
3	40	260	303
1	294	67	107
0	205	126	83
2	116	54	175
4	342	201	7
3	93	87	36
0	130	201	136
2	299	262	304
0	296	283	271
4	148	163	239
0	9	57	64
3	348	302	275
3	232	335	125
1	243	73	282
2	193	317	191
0	143	133	318
3	40	342	18
3	94	210	263
0	136	233	165
0	165	343	140
2	285	143	282
3	335	335	95
0	249	165	262
2	141	55	23
4	29	199	305
2	51	89	175
4	329	79	86
4	240	300	90
2	144	233	273
4	189	247	154
0	172	240	245
1	37	42	140
1	4	6	300
3	228	267	287
4	178	21	55
2	285	44	71
3	267	195	233
3	201	152	106
1	165	29	277
1	32	261	229
1	120	283	102
3	26	216	173
3	2	261	252
4	28	95	96
1	114	315	99
0	112	294	252
2	187	197	236
0	86	191	87
2	298	99	303
4	312	116	187
4	340	208	117
1	304	138	194
0	35	59	113
1	108	221	88
2	126	240	100
4	21	58	311
0	296	244	194
1	70	196	222
2	120	48	259
0	17	112	103
1	203	18	34
4	177	0	223
2	344	149	123
0	282	168	269
2	29	162	281
2	314	186	282
0	32	131	258
0	165	24	118
3	199	48	68
2	342	183	288
4	147	25	93
3	96	335	144
1	156	132	217
4	131	14	280
4	276	300	3
4	260	46	93
3	62	151	120
3	266	79	150
1	233	19	96
2	234	337	115
1	240	72	239
3	172	81	324
4	19	58	279
3	284	91	87
1	247	249	108
4	33	173	194
4	245	119	182
0	16	233	16
1	96	181	296
4	164	44	62
2	284	125	28
1	48	208	299
3	0	58	107
0	322	13	127
1	195	295	54
0	315	19	264
2	3	265	75
4	254	116	221
3	291	255	242
3	104	341	316
1	69	333	199
2	134	22	283
4	185	327	281
1	148	311	190
0	180	259	161
0	227	25	315
0	211	214	164
0	73	54	176
0	129	202	131
1	14	221	247
4	36	182	167
1	273	71	223
0	252	18	65
2	298	320	115
3	243	88	170
2	53	228	137
2	338	313	154
3	161	174	27
0	237	264	36
3	162	269	11
4	219	137	305
0	12	300	139
1	297	145	252
4	57	277	141
4	190	289	62
0	280	147	134
3	84	131	244
4	31	245	16
0	27	258	164
2	249	52	24
4	71	136	162
0	315	220	201
3	111	204	137
1	30	174	164
1	157	24	249
3	318	45	320
1	253	183	183
4	64	334	303
0	128	55	177
3	34	251	284
4	32	212	274
3	22	257	245
3	80	36	257
2	42	237	17
4	324	158	139
2	225	40	190
3	108	301	122
3	321	136	244
4	33	72	207
4	287	243	38
3	250	228	246
2	246	16	234
3	183	293	30
2	96	137	214
4	204	182	254
4	182	100	219
2	146	55	228
4	165	139	259
1	1	297	265
0	165	39	54
1	221	49	161
0	286	194	88
3	310	156	240
2	214	219	51
4	350	30	282
4	175	248	265
3	254	56	47
1	156	350	203
1	348	334	195
2	271	151	59
0	66	269	277
2	171	60	237
4	41	324	221
3	202	195	44
4	348	320	156
3	180	169	31
3	195	333	117
4	45	189	34
0	123	159	64
4	15	273	92
4	99	27	166
4	167	77	70
0	211	61	73
4	235	151	137
4	340	42	16
0	225	191	196
0	314	187	11
1	275	195	156
1	171	274	302
0	279	225	33
0	300	70	44
2	145	108	29
1	95	225	217
2	223	161	62
2	188	208	25
0	343	237	25
2	179	33	199
2	263	132	161
2	336	85	181
1	127	272	238
0	221	53	116
4	55	225	276
3	261	32	35
2	281	62	205
0	299	250	170
4	124	36	318
0	228	216	310
3	42	155	77
4	347	134	290
0	287	302	317
2	262	253	174
3	113	34	117
3	2	93	313
2	107	266	266
1	33	96	297
1	229	306	80
1	263	210	113
3	292	231	222
1	244	111	323
4	264	226	129
0	8	151	171
0	162	134	286
3	245	252	57
3	293	136	137
4	272	315	79
2	176	192	238
4	268	115	217
1	188	111	142
2	122	324	260
3	202	238	135
0	72	128	293
0	101	198	243
3	123	240	308
0	11	169	178
3	242	23	102
3	44	34	40
1	277	22	112
3	215	196	11
4	207	310	203
4	297	329	27
2	43	219	184
4	118	17	192
0	114	65	40
3	6	97	173
1	271	41	301
0	203	224	312
1	345	44	244
1	138	203	212
2	62	296	199
2	255	300	208
2	45	46	3
2	103	321	34
4	181	12	208
3	336	208	247
2	272	226	105
2	1	82	29
4	133	345	270
3	340	307	224
2	132	267	154
1	266	197	173
4	228	82	149
2	338	335	121
1	119	333	293
4	160	296	104
0	342	243	100
2	59	49	154
1	75	138	11
1	216	185	232
4	105	176	187
0	61	184	250
4	181	205	302
4	107	94	172
3	217	70	136
1	316	39	145
0	100	175	95
1	22	229	269
4	29	334	317
4	247	98	183
3	344	12	306
1	148	156	217
1	347	30	95
3	277	22	103
2	82	98	119
0	340	160	49
2	83	220	169
4	325	215	60
4	120	174	167
1	223	107	24
3	293	341	37
1	214	33	148
0	143	98	305
3	50	308	315
4	212	260	140
3	298	250	290
3	44	43	67
1	142	128	306
0	206	21	20
4	144	93	190
4	64	140	127
2	35	6	324
3	310	77	62
1	149	20	120
1	178	95	256
2	121	123	62
0	306	267	75
3	102	253	86
0	98	263	247
0	263	71	60
4	128	85	10
4	166	62	18
2	146	96	170
1	281	266	2
4	56	222	44
0	176	230	75
4	168	30	170
2	336	2	207
0	159	203	123
3	19	83	310
3	164	264	90
4	335	148	39
3	296	120	135
2	339	177	203
1	296	45	298
2	178	65	310
1	195	271	247
0	53	170	301
3	340	145	24
1	307	50	318
2	195	332	279
3	143	42	26
4	204	14	6
4	174	303	314
1	275	286	310
1	60	217	132
0	25	328	92
2	216	119	42
0	22	87	274
2	101	107	139
0	199	214	279
1	337	108	153
3	237	23	253
4	129	148	28
4	291	162	305
0	72	308	309
3	114	244	233
4	294	43	95
0	21	9	255
1	122	282	46
0	256	0	123
2	59	223	101
4	226	136	62
4	100	70	144
2	213	111	113
1	21	178	174
1	61	3	179
1	343	229	2
3	74	330	265
2	349	215	238
0	279	323	301
4	117	184	35
3	315	309	114
0	64	48	216
2	270	253	65
4	148	106	240
3	2	216	310
1	8	96	51
0	48	304	35
3	268	49	98
0	259	255	161
1	317	93	230
4	201	14	202
2	228	183	29
0	252	208	204
3	320	158	46
4	118	170	217
0	178	279	256
1	316	18	315
4	176	239	93
2	139	91	48
2	284	40	172
4	316	35	23
0	305	254	240
4	277	33	306
1	72	259	155
3	298	228	18
4	82	16	69
4	60	148	69
0	221	130	310
2	340	306	1
4	331	181	117
0	197	143	177
4	135	205	119
4	134	129	51
2	194	199	104
4	195	5	247
2	344	5	314
2	40	349	22
4	71	266	155
3	290	83	159
0	62	319	258
1	17	1	220
3	233	337	157
0	9	245	299
4	5	122	210
1	59	194	4
2	46	303	163
2	16	226	135
4	265	222	310
1	62	290	115
3	120	235	255
0	116	111	154
3	345	296	208
3	135	30	237
4	90	283	23
1	54	242	301
0	101	283	159
0	344	26	137
3	54	87	225
4	91	312	49
4	194	104	195
4	75	39	41
2	255	146	237
1	41	146	225
4	330	199	15
2	112	180	191
2	101	130	16
0	293	272	250
3	308	207	214
1	187	43	273
0	48	14	114
1	34	110	285
3	280	329	157
2	289	101	86
0	121	47	160
4	194	205	222
1	286	100	307
4	141	108	262
3	75	178	4
1	235	319	78
3	265	349	195
2	350	3	137
4	84	35	22
2	66	163	289
3	259	81	101
1	159	75	151
2	38	52	263
2	129	223	60
2	10	163	113
1	317	309	64
3	13	237	6
2	308	184	33
0	204	29	122
0	239	79	144
3	120	176	107
3	344	158	243
3	186	279	42
1	186	146	57
1	146	327	54
2	130	114	235
2	259	171	164
0	268	224	96
4	16	270	120
0	285	321	105
4	81	211	102
3	26	198	268
4	83	11	196
4	171	249	316
4	304	77	166
4	31	306	323
4	274	233	140
3	276	30	60
3	246	219	223
2	319	14	261
0	344	116	101
1	155	120	118
4	323	336	282
1	109	53	173
4	158	290	181
2	277	321	81
2	331	245	60
1	334	94	98
1	222	283	69
3	99	128	157
3	156	82	140
2	16	6	213
2	315	315	29
2	142	280	194
2	187	171	306
0	23	226	12
4	257	194	211
2	286	128	108
1	36	289	274
3	55	320	103
1	258	2	32
4	300	175	73
2	67	60	53
0	177	227	265
3	38	325	55
2	132	102	281
0	16	16	88
1	84	124	322
4	48	194	229
0	172	80	168
4	40	194	175
3	82	59	317
0	311	224	59
2	262	348	222
2	309	37	129
3	272	253	225
4	9	336	272
0	207	166	109
0	63	285	121
2	151	100	184
1	10	83	321
0	134	275	275
3	90	193	158
4	234	176	307
1	181	257	62
0	93	223	301
2	333	141	152
0	108	169	319
2	2	288	313
1	274	111	269
4	191	72	174
4	75	116	67
1	276	87	141
0	215	236	310
0	223	262	308
2	335	226	34
0	143	251	63
4	193	140	268
3	330	25	125
2	272	226	282
1	308	28	4
0	224	275	270
3	324	233	37
1	316	243	25
3	72	205	250
3	161	65	37
3	73	278	264
2	227	192	316
4	147	241	42
2	14	250	318
4	157	188	44
2	103	59	285
1	104	92	66
3	311	159	223
0	260	202	249
1	84	291	280
1	112	212	20
3	209	130	288
3	324	132	32
4	337	18	17
1	121	278	237
4	74	279	317
2	12	176	168
1	140	307	194
0	80	286	76
0	83	173	311
4	273	348	185
0	326	255	201
0	321	253	64
1	328	9	143
4	57	251	250
2	13	14	4
3	69	82	276
0	224	12	235
0	258	350	49
1	36	36	184
1	126	39	30
4	76	138	53
1	14	308	101
3	192	283	186
4	267	149	125
1	234	67	144
2	301	179	0
3	32	174	252
1	323	339	41
2	14	227	145
4	222	7	256
1	334	97	163
4	253	74	269
4	68	86	133
3	116	309	56
0	34	201	85
1	183	125	207
1	219	256	8
4	106	146	105
3	253	65	112
3	93	283	281
3	235	148	314
3	100	229	76
4	73	253	198
0	205	139	267
3	331	49	199
4	306	299	209
1	104	203	34
2	296	327	52
1	286	113	158
2	156	343	50
4	294	196	100
1	276	130	317
1	139	239	71
1	281	148	8
2	178	16	156
1	283	52	249
0	62	131	25
1	298	253	275
1	190	134	83
0	128	294	119
3	107	174	228
2	267	160	209
0	218	183	240
3	112	153	92
0	94	341	196
0	290	111	54
0	96	26	247
3	153	5	217
0	322	332	258
2	4	23	300
4	192	165	301
4	204	92	72
2	213	326	287
1	285	146	80
0	336	247	260
2	286	271	81
2	315	6	90
2	36	147	272
2	239	212	160
1	207	199	208
0	47	143	76
3	145	342	293
3	79	92	300
0	124	206	220
0	43	222	123
0	136	24	233
0	67	308	28
4	304	79	197
1	75	92	173
2	125	181	20
4	230	73	54
4	222	267	175
3	286	32	17
1	112	349	195
2	197	348	241
1	306	183	118
2	227	251	305
3	206	301	241
3	52	345	14
0	117	342	251
4	143	10	282
3	209	23	46
2	313	321	47
1	70	289	87
1	222	333	44
1	9	305	185
0	341	114	266
0	143	126	132
0	79	165	270
3	295	208	244
4	195	92	83
2	299	40	21
2	75	152	315
0	237	161	73
1	249	303	224
1	18	173	228
2	219	331	41
0	23	50	290
0	65	228	231
3	100	32	15
4	261	115	218
3	9	183	68
2	125	109	211
4	304	154	53
0	336	269	176
3	175	301	27
2	170	160	197
2	250	178	266
2	285	188	18
3	109	52	310
1	220	241	266
3	237	265	203
2	12	237	272
2	211	289	161
3	217	272	262
0	336	196	32
2	25	164	279
1	186	64	263
1	329	49	12
1	269	180	267
3	10	330	247
4	304	41	114
1	5	108	323
4	44	3	200
0	152	71	310
0	62	242	229
3	177	126	273
0	212	112	314
0	205	253	273
1	236	82	35
4	254	82	249
3	228	173	51
0	42	221	155
2	292	218	269
2	256	101	88
4	56	126	48
4	160	293	171
4	21	301	313
2	242	249	227
0	184	275	271
1	283	227	183
4	189	117	260
4	65	38	314
0	12	243	162
2	198	308	274
3	101	174	240
2	60	2	106
0	23	64	99
1	322	346	297
2	104	142	276
2	323	263	80
1	16	36	261
3	308	194	281
0	75	116	81
1	114	148	28
1	258	227	129
4	227	4	313
3	62	48	231
4	171	137	265
2	271	132	94
4	240	104	166
1	125	199	217
4	161	99	97
2	236	61	108
2	296	57	57
4	230	237	298
4	346	232	52
1	16	181	97
4	106	186	78
0	205	310	191
2	106	286	90
