1	124	259	280
2	138	294	180
1	231	124	149
1	182	26	272
2	133	62	254
2	180	201	318
4	38	279	169
4	36	247	129
1	255	187	226
0	218	262	82
3	86	40	85
3	104	261	153
4	192	133	13
0	160	22	256
1	39	318	24
2	78	138	170
2	278	43	131
3	134	274	285
3	44	31	145
1	152	156	160
3	129	102	283
4	127	55	200
3	263	303	115
2	291	173	77
0	294	292	52
0	113	348	226
2	53	169	203
4	34	54	310
0	127	219	40
1	106	341	41
3	61	81	209
2	31	31	33
3	144	26	1
2	254	183	272
4	48	347	88
0	347	153	146
2	44	117	138
0	81	287	10
3	178	119	62
4	24	302	46
0	64	308	175
1	327	206	247
3	239	300	54
1	220	108	289
0	349	9	194
3	291	287	177
0	326	16	77
2	327	9	192
0	207	142	263
2	219	136	214
2	330	323	49
3	108	59	159
0	1	226	154
1	129	299	174
0	220	321	295
2	29	212	312
1	312	48	87
1	234	124	23
4	132	329	156
3	225	54	238
2	284	120	147
0	318	74	220
3	286	149	104
3	217	247	57
0	308	116	309
2	166	123	38
0	341	171	286
2	65	276	295
0	336	143	320
4	146	86	56
1	115	155	244
2	184	45	206
0	145	287	16
0	326	251	157
1	174	316	151
1	257	191	159
1	195	110	273
4	342	113	85
1	295	230	159
2	179	221	136
1	293	176	234
0	349	327	88
3	112	342	66
4	172	66	241
0	161	10	172
1	322	109	175
0	211	157	89
3	64	100	70
1	32	189	169
4	347	33	82
1	345	282	12
4	317	246	201
0	94	74	229
0	344	335	258
4	226	333	173
2	204	306	175
2	93	4	110
1	276	288	196
2	26	224	185
1	281	46	138
2	319	251	228
1	42	173	122
0	241	155	112
0	59	212	32
1	75	292	211
0	289	279	234
4	203	2	50
4	319	145	238
4	186	231	40
4	36	113	208
2	84	110	161
0	339	308	194
4	272	279	295
3	10	314	37
3	155	196	221
1	151	235	303
4	32	121	0
2	80	115	321
3	228	105	127
0	60	50	151
0	8	177	75
0	269	16	119
3	17	153	11
2	319	288	81
4	349	54	53
2	99	263	299
3	235	160	272
0	298	63	298
4	142	223	129
2	270	128	53
4	19	158	198
2	241	270	190
0	194	71	233
4	227	319	120
0	268	189	52
0	260	145	316
1	286	181	128
1	195	113	316
2	293	174	17
4	317	239	113
2	254	8	135
4	310	269	123
1	97	169	140
3	121	304	122
2	96	217	164
0	53	324	201
3	270	112	113
3	51	275	267
2	349	24	195
1	321	46	32
0	277	323	84
4	83	33	275
2	105	45	203
2	141	76	156
4	29	95	6
1	153	325	227
1	181	128	105
3	160	326	24
1	72	21	40
1	270	306	186
2	336	52	277
4	59	136	94
2	227	192	134
4	210	177	129
2	215	170	125
3	191	246	61
1	182	215	24
3	51	65	71
3	79	148	271
3	95	110	261
2	221	315	94
3	197	37	137
1	187	192	272
4	222	200	251
3	33	307	320
2	1	221	311
4	158	261	152
1	347	340	167
3	73	343	114
2	55	172	247
2	327	257	198
1	150	287	283
0	349	137	18
2	93	78	76
3	327	32	171
1	251	167	127
2	132	262	148
3	283	18	29
0	39	142	11
0	193	254	165
3	94	302	230
0	295	134	9
3	272	70	279
0	273	37	90
0	180	291	161
1	290	112	95
2	305	185	294
4	95	280	297
0	162	55	152
0	45	346	68
4	324	27	249
4	143	238	285
2	288	226	52
4	227	103	294
4	271	131	1
1	253	47	12
1	339	56	176
0	286	341	173
1	8	43	57
3	304	276	267
1	57	48	241
2	19	50	253
0	220	207	65
2	126	265	173
1	223	259	286
4	113	275	36
0	75	282	210
4	89	173	148
3	214	165	87
0	345	104	162
0	293	29	268
1	195	101	151
3	185	177	198
4	40	141	256
3	295	10	21
4	330	113	112
4	107	282	314
3	236	140	110
2	73	254	18
3	47	341	228
3	319	90	194
0	28	235	193
4	174	78	66
2	121	11	93
1	8	140	146
3	319	97	265
1	161	319	74
4	339	277	219
0	65	19	40
1	9	327	101
2	80	168	76
0	148	73	306
1	149	105	181
1	17	295	222
0	62	127	145
0	254	46	308
1	77	266	99
0	42	232	164
0	15	63	275
4	122	242	47
1	216	36	89
1	27	29	266
3	318	77	0
2	51	320	147
3	228	124	156
3	206	39	0
0	161	29	54
1	289	263	157
2	292	312	57
1	190	249	138
3	127	208	191
0	289	62	322
4	249	188	185
1	191	172	65
3	82	135	51
3	263	208	78
3	14	51	53
2	273	295	11
1	23	345	306
4	293	156	278
3	24	210	63
1	104	142	209
0	140	281	313
4	201	154	316
1	300	172	84
0	194	126	243
3	61	167	289
2	90	191	117
4	66	196	290
1	278	319	67
1	319	310	260
1	111	233	87
4	117	152	255
3	47	165	14
4	213	167	140
1	335	82	177
3	123	53	317
4	273	118	75
4	19	131	297
3	167	141	264
3	256	128	229
1	89	169	271
0	88	99	192
3	52	89	241
0	239	278	234
1	267	179	213
4	76	97	22
0	59	30	34
4	125	153	306
2	301	262	15
3	0	234	174
1	341	135	68
2	115	283	214
2	204	193	228
1	17	208	29
3	7	241	191
1	309	302	241
2	324	310	23
2	200	228	196
3	106	172	80
2	246	139	166
3	168	215	298
0	52	189	180
0	219	206	45
1	331	140	6
4	107	143	167
2	347	150	186
2	340	260	38
4	254	347	278
3	262	134	85
1	79	147	132
1	168	152	64
4	212	199	217
2	274	269	21
4	308	255	321
2	288	132	46
2	38	187	256
0	232	14	85
0	332	69	301
3	319	81	117
4	234	149	208
1	100	163	204
2	296	307	59
1	196	138	39
0	326	334	215
1	81	272	160
1	265	49	288
3	220	143	284
3	24	89	237
1	110	107	21
4	68	46	284
2	99	338	242
1	130	77	44
3	292	130	113
3	98	315	175
2	321	134	52
3	151	171	91
3	246	313	49
2	213	266	165
3	139	293	213
2	4	82	300
1	92	240	93
0	23	271	132
0	20	48	207
3	141	323	141
0	212	132	313
4	118	309	145
2	265	162	124
2	76	259	230
3	212	155	282
4	4	174	13
2	260	346	110
4	71	101	287
0	181	333	269
3	337	110	300
2	45	80	321
2	136	136	41
0	0	255	91
4	310	147	276
0	96	197	101
0	166	87	22
4	25	328	124
2	339	283	34
2	239	42	73
4	157	198	221
3	160	65	62
4	305	149	75
2	31	171	233
4	54	11	187
1	11	23	208
2	17	297	146
1	171	17	183
3	46	207	283
3	163	282	104
0	267	39	149
2	338	238	53
0	133	325	229
3	161	33	116
3	33	166	41
3	59	17	202
4	104	43	240
0	56	349	251
4	238	266	228
3	42	253	103
0	260	209	62
3	105	7	179
2	252	158	223
0	322	89	19
1	227	161	90
4	166	193	89
4	87	162	21
4	16	274	134
0	292	186	230
2	126	33	102
4	305	25	115
3	3	123	206
2	205	56	119
0	327	124	95
4	186	312	1
2	291	63	191
1	320	102	151
2	258	160	283
0	338	336	50
4	43	154	121
0	320	88	284
1	26	136	251
2	4	276	148
2	148	242	313
4	316	71	91
1	84	200	242
4	97	27	289
1	249	63	95
1	296	166	243
0	241	20	261
3	152	137	187
2	349	323	306
2	213	190	184
0	117	110	131
1	302	71	58
3	270	250	222
2	3	69	171
2	3	135	307
4	308	42	119
1	123	102	99
2	62	295	119
1	217	250	62
4	100	247	68
3	93	339	47
4	240	183	118
0	23	211	37
4	291	95	170
4	186	104	180
2	231	169	192
0	36	136	288
3	86	62	258
3	347	64	184
1	139	19	71
2	15	220	22
2	183	300	2
3	327	190	284
4	335	183	304
3	76	300	72
1	240	61	75
2	157	254	127
0	143	315	236
3	221	259	96
0	73	169	88
1	303	71	2
4	244	253	251
4	255	24	266
0	72	76	247
1	321	87	254
3	305	149	70
1	204	340	183
4	278	159	56
1	283	282	279
1	171	77	199
1	277	207	300
1	15	156	204
0	290	154	86
3	20	10	109
0	201	146	173
4	308	107	162
2	49	264	260
0	167	13	38
4	27	246	22
4	203	96	41
2	186	327	178
1	62	345	13
4	239	262	285
3	286	192	81
1	227	287	309
3	210	107	50
3	203	338	55
0	222	60	310
0	278	65	169
4	195	237	220
1	14	88	87
4	318	76	244
0	196	10	237
4	150	338	247
3	202	332	70
1	44	88	221
1	89	266	247
2	112	139	1
4	248	186	43
2	60	195	68
3	311	223	118
2	130	132	209
0	180	307	121
0	40	230	102
0	186	139	181
1	205	119	314
0	78	190	48
3	145	344	211
1	114	151	118
2	141	241	166
0	156	198	283
2	158	241	45
3	111	79	26
1	64	324	221
2	46	304	221
0	268	121	269
1	334	254	246
1	179	120	287
2	107	251	209
3	73	300	16
4	291	258	277
1	128	150	203
3	40	138	182
3	266	334	286
3	299	164	7
1	286	55	1
0	77	72	305
1	11	101	61
0	163	306	47
1	238	106	82
3	346	107	84
3	288	299	57
0	98	263	95
3	347	350	64
0	86	305	40
0	210	8	158
2	306	239	312
0	152	95	3
1	33	78	144
1	167	261	250
3	58	50	170
4	91	113	173
4	163	149	159
4	310	148	69
4	293	39	106
1	33	116	165
0	240	350	253
1	29	27	236
1	343	240	91
1	246	177	219
4	252	189	74
3	269	252	23
3	246	53	137
1	21	254	27
3	206	184	144
1	92	91	237
1	67	293	67
4	61	104	86
0	106	141	237
2	95	170	98
4	273	241	253
2	79	39	204
0	56	200	143
3	238	96	105
0	308	186	94
2	58	0	199
1	251	254	323
1	228	261	113
3	177	77	110
2	320	38	311
1	60	146	121
3	137	231	281
3	102	183	251
4	74	104	10
1	172	235	113
4	128	84	284
2	237	60	19
1	171	10	257
3	273	176	39
4	2	349	131
0	343	240	41
0	122	205	311
1	128	24	98
2	63	336	233
2	236	89	156
1	26	71	234
0	100	145	82
4	98	263	65
1	350	345	266
3	240	166	94
4	90	65	69
4	105	86	24
0	145	116	216
0	80	258	22
3	91	164	309
1	264	58	138
1	45	289	244
1	239	111	324
1	30	287	282
0	282	169	44
0	241	164	202
0	316	12	47
3	117	291	0
4	200	17	90
0	22	85	61
3	242	137	169
2	294	256	157
3	139	173	313
2	220	168	179
3	317	346	15
3	236	232	103
3	275	85	35
2	63	216	102
1	32	42	282
0	286	85	25
4	312	116	294
1	119	82	139
1	152	280	45
3	115	134	126
1	127	235	48
4	0	210	203
3	200	175	77
0	322	346	319
0	151	146	34
4	329	126	227
3	102	214	129
1	97	74	64
0	246	173	61
3	153	346	207
1	126	130	0
4	240	318	297
4	193	265	186
1	1	238	216
2	89	181	118
0	58	260	125
0	255	303	3
0	323	34	323
3	350	266	85
2	109	142	26
0	292	243	181
3	331	31	289
0	70	217	131
1	320	116	13
1	225	205	224
2	313	89	149
4	115	237	72
0	206	56	124
3	350	102	18
3	182	174	208
1	247	51	70
3	49	80	52
2	195	190	215
2	164	10	203
2	159	49	39
0	172	138	207
0	8	225	287
0	166	21	82
0	273	208	227
0	7	280	238
4	259	2	118
1	338	38	31
3	27	259	116
2	108	310	115
1	160	191	229
4	55	68	19
4	113	107	82
2	190	156	184
1	126	323	96
4	19	66	225
2	92	210	80
3	190	9	88
3	82	183	92
4	134	196	0
3	89	186	74
3	36	274	7
4	29	205	66
1	247	115	174
1	61	289	19
0	331	95	209
0	4	176	307
2	30	148	258
4	87	19	324
0	172	320	79
2	58	120	222
2	38	328	147
1	26	319	111
4	33	317	185
3	17	294	143
1	169	292	64
3	41	15	237
1	198	217	279
3	32	72	261
0	219	26	267
1	250	220	196
4	277	159	159
1	31	178	54
4	146	286	260
0	307	209	110
0	149	37	28
0	247	257	119
4	13	3	190
3	240	228	110
2	162	59	208
0	139	189	83
1	148	326	1
3	132	199	27
4	63	307	125
1	186	118	267
2	28	188	163
2	102	6	156
4	251	280	118
1	172	84	168
2	346	336	109
2	298	338	200
0	96	55	252
0	124	262	137
4	219	347	183
4	202	279	266
2	326	302	208
1	213	107	142
0	74	93	78
2	189	140	25
3	97	37	16
3	206	138	59
2	12	20	237
3	276	142	289
4	109	317	207
4	146	122	97
1	227	98	147
2	176	336	266
3	306	23	206
4	219	84	131
4	83	102	120
4	323	230	71
3	106	159	219
4	195	80	68
4	126	222	234
3	235	2	305
2	269	326	226
2	240	297	172
1	224	79	177
2	229	147	23
4	229	343	153
4	42	24	234
3	174	287	213
1	178	181	111
1	33	19	315
1	28	333	136
4	3	134	240
1	243	188	176
0	122	18	149
0	11	260	276
4	124	20	4
1	314	33	140
2	141	302	198
2	127	183	53
4	302	4	102
4	154	80	312
2	312	299	109
0	340	41	227
3	159	89	188
0	0	76	126
0	196	197	221
2	104	232	9
0	210	214	116
2	144	80	265
1	181	52	137
2	42	3	271
1	280	141	318
1	92	48	258
1	178	199	35
3	213	276	40
2	332	36	64
2	264	126	101
4	299	128	153
1	157	166	103
0	288	227	36
3	312	147	16
2	25	80	122
4	134	194	127
2	174	202	316
4	153	51	96
1	85	111	53
0	170	241	149
1	82	198	75
3	220	277	234
1	102	250	307
4	297	321	6
4	303	140	213
4	43	333	169
0	171	131	99
3	329	259	142
0	160	222	184
2	84	170	275
0	292	184	270
4	79	320	226
2	62	247	218
3	151	153	298
1	341	175	68
4	108	12	257
4	208	124	243
2	340	98	139
2	187	282	126
1	70	205	198
0	114	137	77
1	160	180	304
0	240	20	299
3	190	346	297
0	70	229	18
4	49	169	80
0	21	201	264
4	286	116	7
2	256	250	112
2	10	304	146
1	155	218	176
0	117	335	220
1	233	274	304
0	199	227	193
2	261	198	192
0	260	61	22
1	182	102	178
2	254	287	212
0	265	323	311
2	332	333	252
1	186	66	66
4	86	66	269
3	117	125	124
2	294	118	213
2	66	164	301
2	119	264	20
4	294	63	235
4	290	170	300
1	53	68	81
0	303	320	102
0	149	180	16
3	201	336	283
0	22	39	71
3	273	80	208
4	165	267	161
4	115	225	120
0	164	40	257
0	294	303	166
1	2	45	141
4	42	5	309
4	265	278	306
2	170	216	140
0	301	120	261
0	72	186	175
4	277	177	250
4	66	129	84
4	117	155	139
4	335	110	190
2	153	179	187
3	308	225	37
3	300	19	139
1	225	114	234
1	230	140	87
1	195	306	191
0	197	78	52
0	177	28	322
4	173	170	24
4	235	37	20
4	118	5	255
1	163	228	216
1	2	106	68
2	121	276	154
0	146	8	38
4	10	295	161
2	232	36	22
2	306	104	58
0	316	118	54
0	115	78	306
0	265	248	245
4	180	323	174
0	125	94	211
2	145	281	28
1	203	134	58
4	315	77	182
1	110	190	311
0	121	84	158
4	185	141	135
4	25	93	213
4	207	306	111
3	280	235	195
2	142	290	189
3	240	285	114
1	264	60	239
2	209	30	142
4	258	167	97
3	52	33	37
3	167	64	62
2	1	239	57
4	155	289	157
3	77	180	34
4	110	259	148
3	297	340	166
3	191	191	279
3	10	13	132
0	130	184	214
4	310	83	159
4	0	327	26
0	150	207	149
3	304	55	208
4	84	183	54
0	341	301	127
2	315	291	288
2	214	168	50
0	267	178	32
3	138	300	183
4	68	165	166
4	15	114	7
3	296	77	281
0	251	275	82
0	179	160	312
1	190	207	149
1	289	94	72
3	313	309	149
4	144	7	197
1	64	292	207
2	293	343	317
0	12	302	192
3	136	151	226
4	164	313	218
0	259	290	268
1	268	112	23
2	126	136	285
3	15	289	67
0	200	186	24
2	116	237	266
4	341	261	94
2	140	54	32
3	286	349	42
1	286	163	35
0	329	256	178
3	299	14	118
3	110	234	257
2	134	58	258
4	224	134	2
0	241	4	280
0	83	67	90
3	57	83	272
1	288	326	23
4	336	204	46
4	211	113	249
0	86	258	231
4	304	213	298
3	275	206	186
4	165	177	205
0	22	244	79
4	216	108	28
2	251	56	24
4	43	106	56
2	114	313	223
1	303	201	46
2	268	345	150
0	166	174	276
3	251	159	71
0	262	128	129
3	163	288	89
0	238	60	116
3	196	191	278
2	303	151	247
0	306	298	48
3	118	20	267
2	91	106	40
1	293	330	195
2	245	125	56
3	329	164	104
2	251	123	24
3	310	247	107
4	211	3	33
3	308	159	78
3	47	197	41
1	301	289	279
2	123	163	113
4	110	135	236
0	322	187	16
4	158	3	233
4	213	17	89
1	108	203	165
1	13	104	174
4	291	137	118
3	134	174	310
1	29	21	137
3	291	77	155
4	233	348	21
2	175	104	111
2	151	292	93
1	272	83	236
4	256	266	205
4	274	197	177
1	160	256	237
1	244	165	297
4	16	47	135
4	31	299	93
3	117	115	211
2	144	145	39
1	47	127	111
3	145	328	63
1	17	86	288
3	329	67	43
0	225	311	8
2	277	86	316
3	156	135	171
4	142	287	128
0	47	190	219
3	322	291	246
4	17	333	181
3	296	135	259
3	20	124	200
0	310	299	172
3	50	234	83
0	4	123	197
3	77	13	277
3	116	139	245
4	16	265	159
4	238	263	139
1	31	148	188
3	317	316	13
4	90	255	109
1	261	260	123
4	106	53	197
2	300	84	138
0	190	280	290
1	214	112	24
2	203	154	152
4	58	316	63
3	113	84	169
4	166	3	184
0	207	208	196
4	204	23	254
1	312	45	245
4	91	243	259
2	306	143	23
0	104	108	157
2	108	87	20
1	320	131	296
4	286	347	232
2	210	147	251
0	336	17	230
4	198	23	138
0	153	147	124
3	236	93	94
1	14	144	85
1	45	299	41
1	294	12	320
3	274	284	0
2	7	31	226
2	274	116	137
3	158	90	319
2	286	40	211
4	64	280	324
2	279	44	113
1	243	74	301
2	32	167	8
1	36	321	9
2	103	256	293
4	114	203	95
1	93	295	302
1	250	307	77
0	176	88	106
1	64	290	168
0	121	6	128
4	313	156	276
0	9	95	151
0	153	110	115
3	284	15	56
1	286	303	45
0	226	85	12
3	198	223	158
2	94	186	50
1	83	105	44
4	122	81	105
3	309	202	162
1	169	153	28
2	269	46	4
0	222	321	63
1	143	33	162
0	155	49	305
4	191	123	317
4	85	184	172
4	25	274	182
2	299	342	281
0	3	220	306
1	90	246	209
2	324	100	30
0	233	237	241
2	30	59	39
4	60	173	6
4	265	303	53
2	266	263	80
1	4	69	253
1	178	322	129
1	34	237	204
4	263	193	16
0	221	3	281
2	224	136	79
4	101	297	121
1	41	5	251
2	1	96	164
4	320	33	318
0	262	348	13
1	3	309	156
0	6	39	241
4	222	330	33
0	320	181	304
4	296	223	222
3	155	235	239
0	296	243	93
3	311	229	58
4	57	48	243
3	236	115	245
0	111	122	81
3	185	153	276
3	82	259	71
2	200	27	237
2	50	48	26
1	70	344	64
4	21	76	167
4	199	171	321
2	62	21	72
1	251	262	55
4	32	232	49
0	144	185	93
0	31	118	118
2	81	170	291
4	349	5	223
1	311	129	320
0	237	63	262
3	183	328	107
4	153	30	65
0	74	162	262
