1	58	155	44
4	211	141	50
0	42	319	239
2	155	185	77
4	324	230	218
4	164	215	304
0	207	350	319
2	332	118	1
3	265	146	147
3	238	44	108
0	116	168	33
0	14	4	126
3	153	298	164
0	232	244	9
0	188	117	30
3	261	164	50
1	70	201	45
4	272	40	216
4	34	228	84
1	177	219	130
3	111	276	49
1	151	152	91
4	298	186	182
0	195	231	4
0	324	330	202
0	348	229	14
4	342	304	77
3	105	316	103
1	171	325	8
4	230	200	84
1	137	303	302
4	149	17	268
2	244	298	134
2	80	325	132
0	88	48	42
2	162	65	26
3	63	147	51
2	231	142	73
3	229	211	202
0	136	31	128
1	316	10	40
2	320	51	134
3	1	287	14
2	226	262	312
2	285	348	202
0	346	334	290
0	202	206	139
0	22	3	80
3	210	124	277
0	40	187	300
1	325	340	142
0	69	306	235
1	231	349	184
0	168	111	304
4	217	89	171
3	269	321	121
3	114	177	112
0	332	270	29
4	177	100	107
4	184	88	8
0	42	35	197
3	117	280	95
2	197	46	34
4	225	90	266
0	12	129	295
2	94	158	193
1	303	30	13
2	126	205	1
3	242	79	304
3	85	87	18
2	51	319	281
0	333	211	273
3	213	50	310
1	306	212	191
3	209	171	232
0	50	81	58
3	143	38	226
1	14	199	186
2	331	335	23
1	59	313	59
3	84	275	112
0	248	228	144
1	278	18	251
0	312	137	141
0	274	94	6
1	307	36	195
4	324	230	247
0	332	27	124
0	25	20	165
4	342	82	131
1	279	268	232
2	39	293	280
0	33	52	19
2	78	323	218
1	284	331	303
4	190	297	249
4	159	315	324
4	64	19	291
3	10	343	111
3	21	324	21
3	312	322	8
4	71	274	226
3	49	79	248
2	331	258	172
4	97	329	221
2	100	144	187
2	22	245	84
4	69	312	198
2	323	266	226
3	63	35	22
0	247	117	113
2	302	36	29
3	34	275	173
3	303	193	83
4	55	23	254
3	124	128	23
2	106	38	213
2	242	62	15
4	160	308	24
3	108	156	109
2	124	161	94
1	316	318	101
2	218	73	292
3	16	268	283
0	101	84	323
3	339	138	221
0	76	12	223
3	14	267	132
3	16	26	286
1	102	130	122
3	39	273	25
4	348	303	36
3	297	160	186
0	191	55	19
0	35	166	86
1	241	239	318
4	343	25	311
0	189	152	125
4	130	123	83
4	140	223	13
0	20	169	249
1	26	323	254
1	40	107	48
3	296	260	215
0	116	150	138
1	337	292	59
4	144	187	272
2	235	10	111
0	83	279	143
2	283	87	271
1	264	309	249
2	117	279	46
3	18	109	211
4	306	273	110
4	191	263	282
1	114	321	186
0	198	126	228
4	1	219	206
2	98	121	128
0	203	279	41
2	190	16	36
0	332	89	37
3	217	20	277
2	277	93	32
2	158	125	5
2	180	270	54
1	103	199	210
3	337	99	172
4	202	190	201
4	248	80	158
4	316	235	237
2	207	132	177
1	268	251	236
4	286	20	293
3	227	112	187
0	280	53	261
4	92	311	175
1	78	168	26
0	104	67	94
4	185	258	127
2	66	210	106
0	37	153	61
0	250	299	314
4	19	56	21
3	218	344	54
2	16	118	76
3	18	55	105
0	23	190	72
1	289	109	59
4	245	177	114
0	40	56	257
2	335	118	74
4	44	163	132
2	288	214	160
1	336	295	121
2	68	281	223
0	340	267	317
0	166	192	74
0	209	15	129
4	148	344	151
1	344	198	46
0	79	269	19
1	54	65	120
4	331	309	151
1	261	94	248
0	260	27	23
0	91	27	289
0	111	80	78
4	93	150	96
2	110	120	124
0	13	303	78
4	171	333	198
3	192	129	160
2	303	135	274
0	3	335	134
1	332	12	141
3	263	274	252
1	119	185	238
1	47	5	292
4	294	215	280
0	11	27	310
4	266	111	221
4	20	18	40
3	152	46	312
2	253	15	297
1	43	185	116
0	41	267	270
3	242	132	223
2	128	266	178
2	206	333	305
4	328	204	79
2	323	329	31
0	336	350	163
1	124	143	208
0	256	284	164
1	260	225	322
3	312	255	197
4	312	278	99
0	323	190	314
4	301	109	35
4	335	306	241
0	30	345	65
0	123	293	288
3	227	115	122
4	21	92	44
1	311	139	132
0	347	16	204
3	35	216	149
1	47	274	229
1	13	134	311
0	133	99	104
0	323	320	248
1	122	77	230
1	336	247	192
1	234	225	4
3	257	205	71
4	231	181	278
1	339	294	231
0	76	274	299
2	154	272	101
1	318	125	292
4	12	301	8
2	130	174	273
4	293	254	129
0	11	65	37
1	78	325	211
3	297	188	315
2	171	57	229
3	172	121	252
3	304	270	252
2	266	187	8
1	175	38	208
3	309	126	268
0	277	181	121
4	307	70	72
0	41	261	218
4	96	307	228
4	56	127	318
2	251	170	149
2	283	171	51
4	330	14	26
0	37	265	0
4	154	348	203
4	218	266	92
3	233	104	242
3	129	180	257
3	247	41	49
4	249	248	169
1	218	95	126
3	146	328	7
4	328	337	12
1	7	347	84
0	133	29	24
0	285	46	300
4	70	124	141
2	215	50	171
3	7	68	224
4	111	176	206
3	263	335	33
4	132	46	196
3	127	299	64
4	342	172	226
4	294	265	30
4	106	62	279
4	23	141	118
1	281	225	195
2	223	254	81
1	309	3	232
3	83	185	44
1	34	275	171
1	150	37	258
1	250	153	110
4	244	292	147
0	170	221	86
0	55	257	136
2	238	332	231
0	240	195	111
3	235	320	30
2	343	241	302
2	279	245	210
4	2	54	155
2	192	38	62
2	182	314	41
2	73	203	105
3	347	204	32
4	31	126	11
1	174	104	70
1	316	195	176
3	270	79	230
0	209	16	286
2	77	96	14
2	13	155	36
3	336	85	44
1	170	181	242
4	106	41	50
4	350	18	297
4	84	254	315
4	202	16	54
3	86	319	306
4	131	92	80
4	132	266	72
2	71	33	174
1	48	309	161
2	307	292	267
2	2	31	300
0	243	232	306
2	11	76	292
4	237	171	270
2	189	187	28
0	85	21	28
3	346	207	36
1	176	328	58
2	42	209	137
2	298	202	256
0	285	98	274
0	234	329	21
0	64	109	295
1	69	81	259
4	165	48	174
4	93	269	27
0	173	105	220
1	330	41	86
1	81	248	320
1	307	339	17
3	83	23	247
4	141	21	168
0	3	206	275
1	137	156	243
3	329	22	13
1	121	202	137
1	27	185	262
3	253	59	3
1	113	292	65
2	124	1	119
1	287	47	134
3	56	231	296
2	110	303	46
2	61	307	258
3	274	332	157
3	190	68	248
3	108	74	54
4	2	170	260
3	224	239	316
0	13	311	16
1	81	283	1
2	71	232	63
2	117	80	84
0	142	127	213
4	49	62	223
4	294	179	129
4	82	192	163
3	348	54	130
3	190	236	229
4	46	9	206
2	117	323	157
2	81	116	222
1	256	116	266
4	176	267	316
2	253	162	231
3	316	327	298
1	56	201	118
3	78	333	175
1	229	275	33
0	42	36	129
4	48	202	303
2	245	335	120
1	255	137	11
3	27	265	183
4	96	280	279
4	193	316	194
3	181	212	6
1	117	94	278
3	108	272	276
3	264	136	25
1	218	140	179
4	76	133	249
4	324	44	66
2	46	21	323
3	219	103	240
3	28	181	128
1	20	157	6
1	328	107	17
1	297	182	159
4	291	147	95
4	154	348	105
3	283	317	167
1	238	234	54
2	150	143	75
2	103	233	127
2	66	259	272
0	16	53	180
2	295	193	3
3	155	86	231
0	5	234	151
1	91	117	32
1	191	52	211
2	222	289	189
0	306	114	284
2	309	208	132
0	263	21	131
3	242	293	211
4	304	16	173
4	129	121	165
0	182	153	164
3	8	270	147
3	252	98	205
3	113	264	200
1	89	24	177
2	115	271	151
1	285	122	67
4	318	66	16
1	44	135	54
4	25	18	207
3	36	327	322
4	34	203	50
2	288	160	287
4	168	127	258
4	192	276	189
0	208	329	71
0	72	340	200
3	115	224	209
3	10	63	108
1	127	324	71
1	81	174	43
1	208	248	316
3	325	162	193
2	224	7	76
4	295	102	106
0	207	168	53
1	160	146	29
0	26	185	20
2	110	121	237
4	348	263	134
3	294	89	200
1	96	106	220
2	103	97	27
4	271	169	169
2	143	210	137
2	95	24	54
1	68	10	247
1	326	328	131
4	54	44	69
2	23	80	16
2	171	344	276
1	342	121	122
2	143	86	41
2	199	210	67
0	327	304	150
4	190	25	7
1	237	128	148
1	5	260	112
1	138	111	83
3	144	162	162
3	133	81	83
3	82	60	228
2	153	199	197
2	287	147	203
2	54	295	177
2	77	321	317
4	343	310	175
0	17	41	81
2	96	101	104
0	73	45	39
3	65	212	151
4	94	234	1
3	269	25	64
3	63	73	61
1	101	279	181
2	207	254	53
2	165	69	183
2	211	118	127
2	9	203	241
3	192	79	49
4	286	259	289
0	209	296	21
1	339	297	197
2	57	47	168
3	15	136	43
2	100	304	65
1	127	328	299
4	194	261	93
1	51	99	62
0	84	57	15
0	62	307	116
1	220	292	255
0	238	79	274
3	90	336	26
4	126	221	136
4	320	195	131
1	39	228	98
1	260	56	107
2	313	195	234
4	13	15	136
2	244	55	118
0	220	184	35
1	71	4	29
1	69	130	190
0	132	209	153
1	62	144	200
1	349	319	231
1	228	73	153
4	326	175	194
3	163	22	97
0	182	240	237
2	233	347	187
4	264	183	31
0	191	56	84
0	139	237	58
3	113	322	204
3	269	124	141
3	121	225	152
4	324	130	28
3	321	154	194
4	137	147	47
2	155	293	210
4	242	334	90
2	65	299	147
4	163	279	306
1	262	73	245
0	14	273	43
0	32	249	289
0	234	236	60
3	42	58	246
0	198	1	299
2	278	261	16
4	132	235	322
4	74	303	6
0	66	273	10
0	85	311	23
3	304	295	112
2	76	5	287
4	179	19	322
2	50	91	91
2	129	289	196
1	296	165	245
1	100	120	180
4	307	33	27
2	124	231	221
2	84	90	184
0	230	132	317
4	119	106	228
3	271	240	264
2	200	289	123
1	167	154	122
2	296	302	122
0	215	115	283
2	200	144	129
2	190	1	163
0	182	334	57
1	181	248	83
4	3	116	74
3	35	66	299
0	89	102	98
4	112	226	135
1	247	162	177
4	141	86	122
0	17	222	251
2	348	342	176
3	116	168	149
4	347	73	10
1	4	161	164
3	291	164	310
4	180	196	63
1	29	251	114
2	178	208	219
4	308	161	150
1	315	46	10
4	331	342	246
4	255	159	250
0	279	235	142
3	194	161	78
2	299	162	318
3	67	246	27
0	284	298	277
3	10	35	231
2	143	186	251
0	277	208	33
2	85	219	132
2	165	284	285
2	197	261	110
3	214	70	198
0	305	253	275
1	227	48	101
1	60	17	83
0	9	80	205
2	310	210	293
0	76	91	79
1	116	321	153
2	90	13	16
1	11	240	281
4	88	214	271
1	23	94	54
3	280	88	68
2	8	211	266
3	170	194	193
4	10	44	231
4	50	245	60
4	103	269	182
1	85	310	52
1	77	347	274
4	29	206	246
0	305	195	265
4	294	142	57
2	138	149	18
3	132	268	157
0	205	60	84
3	330	6	220
4	132	34	15
0	281	97	120
3	145	283	94
3	279	210	169
0	157	80	199
0	83	155	229
0	245	249	260
2	334	16	277
4	40	185	97
4	257	140	226
1	350	33	297
4	21	255	75
2	93	59	304
4	149	304	67
4	8	263	155
2	207	260	86
2	138	325	47
3	329	173	319
2	159	161	127
1	113	188	21
4	149	297	285
0	224	155	74
2	308	196	3
0	336	20	293
1	103	116	165
1	64	278	208
1	81	57	314
3	289	2	197
1	122	153	247
2	106	2	88
2	131	173	158
0	289	151	259
0	38	348	320
1	69	320	99
4	275	33	252
4	312	317	208
4	28	132	108
2	143	66	17
2	19	46	256
3	305	146	12
2	152	91	28
3	87	127	319
4	55	162	258
2	145	184	134
4	69	71	213
3	173	125	204
3	55	274	52
2	164	67	66
1	341	197	20
2	78	6	12
3	70	33	94
4	47	346	109
1	185	349	261
3	34	23	249
4	176	246	56
0	94	46	304
2	308	330	83
4	138	41	320
1	231	196	230
1	218	87	264
3	33	247	25
3	130	253	283
3	332	299	254
0	115	140	121
1	81	231	318
0	188	216	113
4	266	112	246
0	190	193	81
3	272	177	249
4	168	195	95
4	336	135	140
1	204	16	320
0	266	255	234
1	248	264	141
0	108	349	129
0	276	306	204
1	220	107	142
0	44	288	270
0	52	156	322
2	115	319	115
0	95	91	240
3	282	89	4
4	280	137	139
0	316	245	252
3	72	349	304
0	2	145	169
2	86	339	106
3	159	134	302
3	294	166	222
0	275	319	162
2	157	94	93
0	206	203	231
4	272	141	157
3	146	339	79
3	142	68	317
4	127	150	23
1	331	33	18
0	235	100	157
0	48	8	117
1	117	223	215
3	328	174	170
1	225	151	98
3	67	193	141
1	37	46	152
0	51	67	83
1	69	212	61
4	51	263	246
4	204	330	59
2	208	13	118
2	275	171	279
2	312	215	12
1	268	30	298
0	140	348	262
2	129	148	101
4	110	201	272
0	249	138	130
1	134	239	160
0	104	171	187
4	188	70	133
2	126	187	67
4	121	202	91
1	231	25	122
0	315	147	9
3	69	223	307
2	131	347	131
4	131	50	321
3	188	16	248
3	287	76	183
0	73	210	176
3	224	159	182
4	178	32	56
4	310	83	294
4	174	66	107
0	281	56	307
0	330	114	265
4	234	116	35
0	76	237	295
2	252	127	47
4	14	70	57
2	189	256	316
3	19	330	274
1	110	310	129
2	285	266	262
4	2	338	60
2	324	94	293
0	330	190	22
4	234	329	323
3	189	181	114
2	124	244	155
2	336	31	33
2	71	238	288
1	74	195	257
3	50	262	184
2	259	269	149
4	70	32	73
1	42	28	74
3	266	119	50
2	71	225	302
0	64	70	94
2	320	333	235
2	103	207	72
4	53	281	76
3	346	78	294
3	22	181	13
3	9	108	228
0	276	211	210
1	113	186	132
2	345	148	68
3	321	25	249
4	291	251	67
3	224	184	49
1	115	221	218
0	101	203	14
3	336	168	109
3	239	214	81
2	280	324	257
2	263	259	97
1	156	104	316
2	248	296	51
2	34	44	191
4	194	5	112
3	115	64	191
0	158	232	111
0	328	187	15
3	290	311	309
4	298	141	266
1	136	261	127
0	291	272	239
4	315	16	307
0	18	326	57
3	195	325	269
4	270	157	239
0	31	313	227
0	205	293	93
1	339	128	144
2	257	88	248
2	248	55	166
1	274	194	238
1	149	36	287
1	136	222	296
0	78	201	57
1	334	121	58
2	284	317	219
3	310	262	307
3	72	339	215
2	282	329	200
2	32	312	95
4	322	213	38
4	237	161	177
3	57	230	61
2	161	181	200
1	33	300	51
4	33	340	323
2	119	1	287
1	130	314	196
0	137	293	88
0	164	136	38
4	319	54	189
0	36	202	20
1	184	147	158
1	336	212	265
1	60	257	181
2	267	184	139
1	201	265	280
3	324	341	315
0	68	241	269
3	204	331	183
0	56	169	179
0	17	252	44
2	134	153	36
4	195	188	72
4	111	22	295
0	226	77	295
3	250	292	9
1	311	21	55
2	152	169	3
1	240	272	85
3	51	334	305
4	53	248	145
2	49	209	235
2	121	254	184
1	98	133	63
4	339	289	32
2	218	87	262
1	297	229	111
1	282	224	29
1	82	181	220
0	284	226	116
2	63	14	59
4	297	198	174
1	304	304	57
1	302	8	301
1	10	138	241
1	263	341	316
4	341	17	213
2	185	179	44
3	95	0	187
4	281	326	122
3	258	284	172
1	196	229	245
1	276	244	242
4	60	283	224
2	188	197	157
3	239	71	46
3	264	286	270
4	86	95	176
4	107	299	267
2	223	260	154
0	295	41	88
4	83	128	117
3	117	242	30
3	240	197	126
2	192	66	89
2	284	251	123
2	78	112	11
2	160	34	262
0	311	219	282
4	105	242	315
3	123	102	30
0	308	252	288
2	270	54	95
1	130	332	110
1	176	263	50
1	61	223	281
2	343	228	8
4	1	92	2
2	149	181	170
4	347	292	17
2	255	165	64
1	324	131	208
0	80	241	18
4	187	129	38
1	0	139	125
2	260	340	173
2	236	348	190
2	74	340	253
4	87	165	246
0	15	184	26
1	67	16	200
4	125	195	113
1	88	19	209
3	166	154	254
2	247	5	145
1	265	0	171
4	189	260	268
2	212	119	185
1	137	222	172
1	163	72	262
3	243	291	28
1	8	287	184
0	109	109	242
3	136	183	159
4	109	295	205
1	278	88	66
3	238	0	116
1	81	92	190
0	334	301	185
0	13	262	227
3	253	5	12
0	130	281	229
0	207	5	120
4	109	306	240
2	142	58	297
1	162	203	278
4	184	284	218
3	218	128	153
2	76	70	275
1	207	304	199
3	257	9	276
0	349	169	20
4	323	280	84
4	26	211	32
0	270	315	262
4	222	134	116
3	186	257	76
2	337	295	36
4	346	327	245
4	294	97	307
1	257	316	38
0	197	52	176
1	43	128	297
2	270	184	162
0	234	251	205
2	292	18	6
2	46	84	167
1	271	15	276
2	108	343	241
3	152	310	50
3	231	3	35
4	129	279	108
1	92	337	205
0	291	35	125
4	240	270	98
2	15	63	130
4	45	136	137
0	199	74	174
2	230	217	322
4	271	337	28
4	155	328	165
2	306	298	124
2	32	109	36
1	324	299	159
3	330	82	144
2	343	337	217
3	114	282	95
1	333	313	251
2	316	83	104
3	17	233	117
1	181	266	168
0	242	98	183
3	213	251	136
1	170	214	21
3	214	138	57
3	203	201	130
1	40	331	246
1	96	191	252
3	341	237	189
1	42	35	275
1	333	189	229
4	43	234	154
2	129	250	50
4	107	19	121
0	188	245	245
4	240	43	135
4	239	182	89
4	46	302	213
2	330	272	268
2	228	277	255
4	94	264	182
0	127	85	206
2	321	176	38
2	295	239	33
0	313	92	72
2	239	327	52
2	15	229	19
4	270	250	174
0	211	301	258
3	265	273	320
4	201	280	74
1	350	265	66
4	218	191	298
2	256	343	88
0	288	116	85
2	262	324	132
0	310	77	194
4	181	89	203
2	238	131	276
4	142	253	175
4	133	117	111
3	235	279	311
3	50	308	1
4	188	116	322
1	254	342	200
0	336	212	148
4	65	14	235
0	12	229	161
3	94	32	298
3	212	283	142
0	12	166	37
1	0	65	232
0	154	274	293
0	20	21	31
0	349	25	66
2	251	184	221
4	37	322	125
1	99	240	281
4	109	220	176
4	335	253	52
0	321	100	206
0	138	161	48
2	150	72	29
1	86	335	279
1	156	120	187
1	246	295	225
4	222	4	135
2	87	173	133
2	288	135	121
0	6	210	279
0	82	128	319
4	135	97	205
0	116	212	187
4	160	344	157
3	196	143	200
3	33	113	165
2	319	256	93
0	339	294	225
0	239	243	224
3	89	184	100
4	346	145	286
0	80	67	80
3	310	205	85
2	167	232	103
2	21	179	185
4	231	226	87
3	191	169	192
3	18	199	65
0	137	131	44
4	275	148	154
3	349	322	239
3	122	76	86
3	337	32	38
3	163	116	142
3	345	72	97
2	233	235	69
1	174	267	13
2	270	164	321
0	285	192	297
4	243	87	196
2	129	98	324
3	25	66	316
3	38	336	263
1	195	230	190
1	88	140	269
2	52	84	52
4	110	279	290
4	95	48	59
3	185	54	294
0	204	334	31
3	149	4	188
2	269	293	265
3	175	49	72
2	214	132	78
1	111	135	294
2	62	51	0
2	259	20	106
0	331	136	321
1	143	281	169
0	58	223	7
1	328	127	200
0	13	333	224
0	204	224	222
2	262	231	281
0	166	178	169
2	284	26	67
3	78	288	113
2	31	220	32
2	186	12	264
2	289	157	183
4	326	74	321
1	265	324	188
4	15	224	124
4	167	350	314
2	321	288	251
3	285	55	223
0	69	107	99
4	172	36	272
4	276	8	189
4	282	209	9
1	209	76	66
4	3	319	133
1	224	8	95
4	57	82	235
1	106	106	29
4	47	259	42
0	56	174	295
0	72	39	101
3	271	262	112
2	290	88	106
1	183	154	190
2	217	161	110
0	37	20	149
1	332	266	63
0	43	214	274
4	203	103	31
3	26	314	102
0	209	316	5
3	229	129	184
0	334	128	133
4	10	205	14
2	80	338	101
2	75	144	307
0	333	157	21
0	88	227	107
2	283	219	242
1	123	279	308
3	323	255	310
2	135	337	21
0	296	201	246
0	335	48	59
3	202	185	119
4	321	132	63
2	340	257	31
4	338	168	75
4	291	156	271
0	277	130	138
4	74	129	136
4	52	193	212
3	122	61	79
2	187	198	64
1	290	305	117
3	105	154	156
2	155	286	188
0	335	65	15
3	45	73	71
0	163	291	268
3	156	182	1
4	312	40	157
3	350	277	255
0	271	229	184
2	35	42	127
1	77	270	61
2	6	137	117
4	346	21	235
3	152	174	149
2	347	325	62
4	326	275	93
1	331	215	81
3	137	162	213
3	268	178	121
4	290	224	256
0	308	160	275
1	335	319	182
0	326	169	297
1	221	176	318
0	31	215	186
2	331	155	234
3	250	230	131
0	69	67	235
2	185	275	53
1	238	299	99
1	288	196	40
1	295	305	306
1	334	37	235
3	229	349	92
0	57	19	170
3	194	87	67
1	333	189	305
2	58	124	216
1	182	237	288
4	64	161	142
2	298	142	309
3	320	197	294
0	183	253	154
4	231	59	311
2	174	21	125
0	22	269	72
2	338	333	142
1	209	187	137
0	301	0	127
1	290	77	304
3	144	327	178
1	11	167	6
0	106	347	100
0	166	252	170
2	10	88	262
3	258	164	267
0	254	26	99
3	290	330	152
1	61	40	246
2	123	333	309
2	341	183	207
0	34	37	299
0	319	88	299
4	59	298	4
1	259	250	199
0	122	243	198
3	219	173	1
0	70	172	183
0	172	165	85
3	192	163	88
0	325	7	44
0	188	111	102
3	16	233	119
1	275	259	62
2	240	152	39
1	259	307	310
3	143	216	218
1	99	177	12
4	280	167	30
3	258	78	252
4	126	256	61
1	26	338	232
1	348	264	288
1	166	66	316
1	293	62	263
0	268	68	310
3	8	183	47
1	18	159	265
3	151	249	99
2	134	173	210
2	194	34	311
2	48	180	279
2	250	338	141
4	178	138	280
3	79	182	237
3	339	112	160
3	186	241	98
0	300	23	39
2	94	226	285
2	275	224	54
4	279	216	312
2	189	319	217
0	21	293	193
1	348	230	37
3	296	331	302
2	82	5	94
0	150	17	183
0	101	337	27
1	193	223	59
1	219	173	22
2	283	114	46
0	84	43	177
3	284	195	160
4	333	169	264
1	227	159	179
0	87	191	14
4	211	143	134
3	139	169	199
2	137	112	219
4	116	285	165
3	155	177	210
3	266	99	129
4	130	256	158
2	112	139	60
2	254	76	224
1	78	76	233
2	28	154	229
1	323	109	252
1	227	189	272
0	282	199	11
4	331	270	88
1	275	327	24
2	140	297	69
0	151	245	245
0	317	134	60
4	318	180	218
4	291	21	203
2	46	102	294
4	216	2	319
4	101	15	300
1	307	57	229
0	219	63	97
1	335	136	185
4	122	12	190
2	172	209	286
1	323	50	271
3	199	125	185
3	304	327	269
3	263	263	211
0	155	96	152
2	17	190	284
3	302	192	234
1	205	194	197
2	199	124	0
4	177	176	281
0	227	38	290
0	115	94	200
3	312	31	69
3	39	257	84
4	46	171	139
2	270	76	265
2	163	159	251
1	306	48	56
2	67	275	279
1	117	313	159
2	338	160	129
3	320	111	162
4	99	98	300
2	41	64	268
3	300	268	68
0	75	312	21
4	0	185	304
4	233	142	135
4	135	296	113
0	141	330	228
1	337	25	77
0	305	216	93
3	100	176	285
4	274	73	319
0	88	200	100
1	84	119	136
4	119	145	245
1	47	103	112
3	347	214	187
1	231	124	83
3	311	71	165
2	311	350	245
2	31	271	154
3	140	233	10
4	236	245	258
0	64	87	30
3	349	18	67
2	118	91	52
3	28	273	290
2	346	346	272
4	283	339	270
3	162	23	206
0	156	93	220
1	66	127	261
1	71	56	216
3	287	86	255
2	33	100	170
2	139	20	36
3	185	277	46
3	244	301	28
3	180	255	249
0	116	215	128
1	343	230	321
2	274	263	66
1	340	10	296
0	34	37	67
3	295	211	19
3	43	139	237
1	252	159	265
2	205	261	245
4	24	185	284
4	173	163	218
2	332	109	215
0	39	94	243
1	253	346	80
0	202	329	13
0	53	63	121
3	343	38	45
0	152	340	19
0	259	273	95
2	269	200	6
4	267	187	31
1	350	38	238
2	285	115	164
2	172	214	110
0	2	189	202
4	230	54	155
4	145	182	90
3	160	212	290
2	291	256	324
3	200	103	91
3	93	256	0
0	219	23	247
2	91	187	210
4	95	209	214
1	202	115	13
0	4	327	102
3	182	299	203
2	192	190	190
1	80	188	305
3	273	37	190
1	63	186	119
2	22	203	204
0	37	89	218
0	237	284	83
4	8	349	14
3	334	82	1
0	113	213	109
2	73	213	221
4	289	277	299
4	341	164	309
2	305	199	215
1	276	154	230
3	322	169	304
0	120	61	212
1	204	1	121
2	21	199	231
3	113	42	292
4	219	263	99
4	6	231	217
2	151	138	63
4	227	214	310
3	337	10	199
4	52	278	3
4	158	82	5
1	269	186	168
4	48	142	292
1	295	106	292
0	145	277	270
3	18	316	148
0	70	206	279
4	193	81	105
3	109	340	42
0	102	259	45
1	45	142	304
2	313	255	77
4	180	255	154
2	309	251	79
1	158	25	4
1	77	277	251
4	348	336	176
2	229	173	194
1	183	219	212
1	313	104	170
0	219	49	57
0	78	8	121
0	31	311	33
4	121	24	258
0	47	170	276
3	326	23	92
4	157	147	173
2	41	201	310
4	272	105	297
1	258	72	277
4	105	287	221
1	177	67	113
4	134	93	44
2	146	158	101
0	234	297	167
2	61	266	134
3	127	65	303
3	202	238	187
2	347	75	210
2	321	221	159
0	140	340	308
4	168	330	184
2	224	69	225
1	178	79	255
3	158	216	317
2	79	265	183
2	106	57	92
4	183	27	289
1	101	230	249
2	252	65	62
1	320	220	21
4	153	71	99
0	207	83	28
2	348	125	144
3	35	14	71
0	61	248	187
1	80	116	292
1	173	164	291
3	108	112	88
0	84	31	77
2	236	308	28
0	8	343	187
4	0	279	145
3	334	62	296
3	13	120	15
2	176	102	149
3	166	87	76
2	290	28	282
2	156	3	21
0	98	337	251
0	124	337	239
0	72	156	314
0	313	153	44
2	278	234	54
1	249	350	154
4	280	233	98
0	98	279	141
0	11	230	24
3	187	307	196
1	187	40	113
2	5	325	285
4	252	296	35
3	149	210	246
0	186	33	81
4	69	187	164
4	255	86	68
0	56	216	21
1	122	254	141
2	221	90	272
4	179	165	278
4	143	5	233
0	270	203	58
1	125	157	186
4	42	203	18
1	312	292	273
3	313	256	266
2	96	85	135
3	127	169	6
2	93	98	84
3	187	260	29
3	59	328	237
0	274	194	130
1	324	26	253
3	273	335	176
2	61	298	222
4	263	174	145
2	202	344	156
1	39	151	81
4	108	73	83
0	82	174	54
3	196	284	130
4	162	345	268
4	108	112	267
3	189	348	297
3	129	312	10
0	109	78	213
3	58	86	131
0	258	144	53
0	325	53	294
3	215	190	19
4	310	255	143
1	104	108	69
3	335	8	75
3	29	236	175
2	253	316	47
3	262	253	81
3	15	2	73
3	306	255	166
0	304	47	97
3	341	17	9
2	327	262	288
0	49	303	70
3	124	295	190
0	254	28	208
4	152	272	288
0	237	306	191
2	273	83	308
2	228	128	148
0	103	166	266
2	341	107	240
1	95	225	230
0	275	175	69
2	5	341	216
3	347	186	297
2	195	172	323
4	239	176	151
