2	284	220	82
2	18	80	169
3	98	200	110
0	321	99	109
4	109	38	270
4	333	76	314
3	287	216	156
1	217	176	83
1	120	280	288
3	302	292	24
3	181	348	173
2	175	327	136
3	59	2	181
3	317	36	243
1	8	263	253
1	95	84	283
4	83	130	305
3	211	292	140
0	11	51	80
2	154	276	301
1	105	301	140
4	343	22	94
0	263	157	120
1	328	26	150
4	106	173	294
3	12	214	66
1	185	306	228
2	102	251	301
0	316	122	234
2	286	62	104
4	17	80	20
2	184	205	121
4	114	11	280
4	222	265	265
1	339	50	103
2	61	104	62
3	88	350	314
3	105	314	131
4	5	207	258
1	315	262	286
0	71	202	50
1	164	102	91
4	68	329	146
3	167	308	133
0	188	82	178
3	10	333	131
4	44	105	139
2	170	71	164
1	308	330	273
4	111	330	18
0	130	47	141
1	60	231	244
1	22	323	78
4	287	198	82
0	321	262	89
4	220	77	49
0	234	271	219
1	195	97	106
0	128	284	290
3	172	101	6
4	107	154	37
1	61	82	143
2	92	158	11
0	282	62	23
4	291	2	294
0	226	66	46
0	26	142	229
0	70	127	184
0	270	345	220
0	106	348	274
3	266	57	306
3	29	95	199
1	278	24	247
3	38	69	56
4	164	183	223
4	150	55	246
3	50	36	1
1	25	38	298
0	57	256	320
0	144	346	256
2	75	43	274
4	25	44	170
2	185	159	283
4	305	18	121
2	138	341	148
3	302	285	67
3	102	54	30
3	320	274	72
0	99	36	263
1	334	307	13
0	72	119	228
3	121	10	229
4	287	116	301
1	240	75	34
4	31	340	90
2	125	76	64
3	339	184	120
1	113	344	9
4	297	0	91
1	63	348	97
1	156	292	17
2	281	68	293
3	159	55	180
2	137	75	96
2	25	230	152
1	242	78	296
0	144	60	7
4	166	311	211
4	143	326	55
0	154	181	40
3	101	69	168
4	240	139	12
1	34	319	81
4	169	268	233
2	271	29	65
1	91	122	228
1	51	129	179
3	280	335	208
0	40	270	269
4	41	33	217
0	184	84	43
2	247	37	114
0	231	48	221
2	87	28	233
4	345	199	319
2	243	297	184
4	86	74	270
4	21	245	323
4	70	274	173
4	144	268	86
3	84	335	168
3	104	104	39
3	175	123	262
3	267	248	158
4	304	300	209
3	277	337	188
0	149	313	233
2	108	245	293
3	318	10	56
3	90	296	151
2	169	260	60
2	107	194	161
2	272	304	170
0	61	182	117
1	12	9	273
0	339	87	124
1	43	172	303
2	248	10	176
2	52	44	209
2	96	338	264
2	1	9	156
0	341	239	26
3	202	305	257
1	303	199	286
4	108	314	108
1	332	135	44
3	33	253	160
1	318	289	274
1	218	322	238
4	207	34	313
1	109	338	142
3	243	99	154
3	156	305	40
0	330	193	183
1	321	17	118
0	168	347	299
1	350	276	70
4	123	13	181
0	267	68	249
4	282	136	245
1	279	172	274
0	260	305	241
1	176	47	93
4	164	341	51
2	73	101	40
2	334	24	144
3	251	121	159
4	266	293	149
1	162	15	221
0	301	293	228
1	173	112	54
2	173	49	179
3	191	32	50
4	194	220	197
3	281	246	115
1	94	92	188
4	264	216	65
1	318	293	147
3	205	45	70
1	94	268	161
4	144	296	291
1	307	283	133
2	235	80	143
1	112	78	47
2	287	238	169
2	28	39	208
4	190	85	217
0	151	304	193
4	15	72	137
3	314	165	74
1	152	140	189
0	77	66	283
4	142	112	260
2	299	26	318
0	6	211	254
0	196	189	240
1	20	193	150
2	16	27	13
3	146	50	266
4	12	273	159
2	275	323	94
4	105	248	166
1	90	344	207
3	113	221	12
2	129	131	314
3	138	242	82
3	332	118	150
2	88	152	314
3	93	318	284
0	79	229	195
2	52	309	255
2	46	213	64
0	209	81	271
0	248	199	91
0	257	201	288
3	102	279	94
4	36	330	81
2	100	81	119
4	60	68	141
4	210	38	152
3	337	188	10
0	153	82	185
4	67	242	47
2	123	128	27
0	125	184	155
1	195	97	70
1	169	196	51
1	244	71	293
3	300	273	7
4	120	20	285
3	278	324	303
4	11	344	155
2	137	349	74
0	298	326	299
2	278	156	299
1	186	265	52
2	75	100	239
3	33	106	48
1	179	70	13
2	202	331	190
2	304	219	301
3	0	158	324
3	288	256	224
2	263	68	223
3	231	107	166
1	182	293	265
1	298	155	29
0	239	12	7
4	170	297	316
3	309	315	220
0	76	184	58
4	328	97	315
3	295	157	217
3	73	10	296
3	214	218	40
0	147	227	318
2	19	196	243
1	125	182	301
2	131	22	124
0	99	32	208
0	272	171	227
3	64	194	304
2	308	163	119
4	333	13	241
2	127	157	210
4	160	102	52
4	285	260	259
1	151	183	116
2	111	178	105
4	168	284	167
0	259	237	243
1	79	52	272
4	115	214	83
3	24	12	120
4	214	55	179
2	92	154	101
2	228	20	98
3	98	279	286
0	348	145	116
3	209	87	15
0	205	240	117
0	6	168	214
1	248	75	190
0	134	0	39
4	224	302	182
2	287	209	203
2	138	100	244
1	82	217	322
2	330	47	120
3	257	86	100
4	114	93	54
2	285	203	169
2	153	168	296
4	187	16	94
4	179	69	147
4	163	117	149
2	219	104	52
1	288	328	306
0	54	103	133
4	169	287	267
1	207	246	133
1	15	85	202
0	173	177	96
1	9	75	311
2	72	97	268
0	254	32	126
1	318	335	81
2	284	59	18
1	165	149	189
4	38	146	203
1	209	22	102
1	169	337	150
4	133	155	46
4	279	133	295
3	31	221	32
2	200	160	209
1	96	193	12
3	156	115	189
3	136	128	281
1	82	38	105
3	111	182	39
0	0	330	4
2	333	58	138
4	259	249	56
3	256	2	279
0	289	283	41
4	192	29	7
1	17	183	273
0	163	280	19
1	202	249	221
3	252	312	290
1	180	75	189
4	336	148	252
0	65	342	6
3	155	338	238
0	67	105	223
1	110	134	23
2	231	201	316
1	171	238	249
0	17	56	193
3	206	284	204
3	163	325	196
3	147	323	15
3	158	251	111
3	72	153	179
4	232	198	70
0	54	283	295
0	274	313	197
3	321	234	219
1	143	336	34
0	319	156	98
2	335	126	313
4	213	90	269
2	247	203	81
3	118	266	82
2	279	150	52
2	312	60	301
0	215	206	291
2	336	61	310
0	152	245	276
2	324	203	155
3	48	17	24
0	334	184	247
1	132	138	18
1	271	57	280
3	89	255	214
0	27	215	175
1	17	229	59
2	343	169	288
4	122	190	200
4	154	214	34
0	12	112	322
1	85	161	94
4	348	134	9
2	73	163	214
1	299	246	98
0	40	296	39
0	4	241	53
4	95	235	152
1	175	335	74
4	317	298	251
2	241	339	243
3	75	125	250
4	245	44	187
4	7	36	322
1	278	220	272
3	312	35	241
1	311	219	310
4	184	140	287
3	265	57	153
3	214	231	264
0	257	156	200
4	348	311	256
0	244	78	5
2	158	336	167
4	229	86	214
4	99	55	57
0	228	297	251
4	174	334	165
3	62	3	45
4	27	32	28
2	270	35	268
2	14	169	10
4	39	6	19
2	137	346	240
4	349	176	300
1	350	186	307
2	61	4	293
0	241	259	23
3	188	223	35
0	201	300	3
3	253	335	183
3	52	158	168
4	43	206	45
2	253	51	234
4	123	46	214
2	285	235	127
1	194	266	245
1	125	185	279
1	195	181	225
0	219	100	151
0	174	333	151
3	243	198	210
0	27	51	244
0	344	264	34
1	159	19	280
0	287	175	129
3	235	264	115
4	216	331	16
4	38	190	198
1	330	102	191
2	96	42	42
0	10	73	103
3	186	12	193
4	98	265	15
2	315	63	82
2	126	263	165
2	69	65	114
1	192	277	107
0	129	273	244
0	6	152	67
4	222	111	96
3	300	263	10
2	106	310	144
0	328	183	192
4	68	123	64
3	193	91	259
4	79	262	7
1	251	37	55
1	322	79	196
2	133	265	146
4	74	158	251
4	15	100	98
3	241	110	25
1	21	72	232
3	101	83	25
0	90	299	115
2	312	23	86
1	342	91	65
1	221	4	97
4	111	84	64
3	277	142	69
4	106	130	110
3	289	53	203
2	248	230	142
2	33	100	228
0	176	113	146
3	158	113	112
1	56	29	152
3	322	215	6
0	207	337	233
1	16	296	210
1	200	266	142
1	241	346	178
1	267	240	51
3	182	159	312
1	129	66	14
0	35	60	146
0	86	269	65
1	9	204	261
2	162	286	111
0	198	29	228
0	22	271	189
0	265	73	223
1	282	309	224
3	342	264	229
4	267	291	23
4	116	282	141
3	66	183	110
3	301	61	32
1	108	127	220
0	271	13	38
4	141	278	161
3	202	124	221
1	324	258	278
4	41	309	123
0	329	206	241
0	117	325	19
4	177	246	57
0	191	306	20
0	213	28	43
3	190	278	116
1	205	349	104
1	329	23	133
4	345	83	93
1	62	116	159
2	102	200	124
3	222	62	203
1	346	250	115
3	91	128	297
4	319	42	305
2	262	304	34
0	237	260	316
2	115	228	241
4	115	222	159
3	137	188	315
0	47	271	216
0	142	288	126
3	240	70	14
1	133	110	292
4	305	254	101
4	211	35	44
3	29	132	181
3	231	258	265
4	220	103	146
2	337	216	255
0	134	7	187
2	132	97	106
4	173	324	257
4	227	74	200
1	130	221	53
0	100	120	37
2	296	84	124
0	54	280	12
3	283	334	313
1	47	49	110
4	168	314	274
3	57	335	169
2	164	300	290
1	47	169	181
4	315	242	142
2	339	225	99
2	194	51	195
4	40	284	8
0	139	130	192
1	126	301	116
3	275	310	117
4	96	98	57
1	156	321	53
2	3	247	172
4	219	60	289
2	191	257	176
3	151	242	232
0	36	280	319
3	224	283	251
1	21	61	262
3	22	122	99
4	128	282	158
0	65	150	142
2	325	325	143
0	2	153	154
1	77	272	251
4	103	54	23
3	51	231	32
3	43	148	231
2	310	291	323
4	100	310	2
4	165	236	120
0	89	165	274
4	22	250	207
1	79	83	56
3	194	26	308
0	176	34	4
3	8	37	167
2	274	71	223
3	321	165	316
4	326	241	34
4	85	63	297
0	188	102	144
0	305	173	95
0	175	190	51
2	330	26	317
1	287	126	311
4	15	292	168
1	79	103	259
4	46	201	269
3	223	324	280
3	93	44	305
3	115	284	198
4	84	80	207
4	22	243	250
2	166	76	128
2	55	86	193
4	317	200	252
0	285	26	167
4	136	202	9
4	138	24	153
1	67	332	6
3	271	141	96
4	269	6	114
2	187	36	72
1	66	55	161
1	164	71	57
3	182	304	136
3	218	318	154
1	30	39	305
0	13	45	85
0	189	254	188
4	257	87	192
2	104	45	170
3	218	32	297
0	237	129	148
4	254	277	189
2	295	149	59
4	140	95	157
2	284	116	155
0	57	99	291
0	8	263	173
2	135	8	76
4	179	121	257
1	317	319	300
0	91	185	35
4	350	242	241
1	243	109	164
3	91	36	151
0	311	265	14
2	194	316	20
3	135	344	303
2	255	54	128
4	241	267	125
3	315	35	15
2	36	226	112
2	335	94	323
4	296	13	118
1	296	23	93
1	268	20	189
0	65	85	140
1	240	310	28
3	283	68	5
0	238	48	172
0	90	229	99
3	236	148	231
2	238	19	128
4	89	284	80
2	187	332	15
4	185	185	290
1	340	166	28
0	82	105	219
0	152	279	237
0	209	49	317
3	52	76	238
3	111	103	107
2	90	223	5
0	200	122	138
4	309	124	307
3	279	158	254
4	135	92	8
0	44	167	21
3	277	113	132
1	10	347	49
0	173	294	64
3	340	17	6
1	322	96	39
0	19	115	121
2	14	335	193
1	348	203	172
0	164	227	250
4	3	168	312
0	15	34	297
2	260	150	279
3	191	122	102
3	290	171	149
3	56	186	264
1	145	88	252
0	339	347	227
3	312	220	135
2	325	56	307
0	37	212	174
2	278	38	81
3	216	292	202
2	157	120	82
3	103	278	142
1	65	190	232
3	249	305	212
4	305	202	26
2	341	236	71
3	156	322	80
0	117	326	141
2	288	212	260
0	130	101	131
3	124	325	142
0	313	342	253
3	316	96	276
2	311	75	172
1	276	52	281
4	20	26	7
3	259	317	126
2	194	146	189
1	299	216	281
1	98	284	242
4	143	66	285
1	142	226	101
2	246	46	63
0	185	320	130
2	263	282	238
2	164	204	40
3	151	135	267
0	200	147	303
0	298	257	90
3	316	185	104
4	218	194	17
1	319	8	318
2	143	170	58
3	204	219	91
3	218	248	52
1	299	67	232
2	244	259	14
2	217	138	156
0	215	105	32
3	265	35	292
4	211	265	23
3	189	124	24
1	82	330	27
3	181	229	125
1	222	48	81
3	311	334	120
3	219	174	12
4	322	177	89
1	323	215	178
2	273	218	101
3	188	175	86
2	117	45	291
0	196	103	4
2	63	330	45
1	185	9	175
2	139	127	38
4	85	24	195
2	10	9	257
0	340	287	157
2	31	89	230
4	291	349	159
4	113	300	121
4	168	179	188
1	223	14	58
1	311	97	37
3	81	157	303
0	165	255	223
4	250	182	212
1	251	300	43
2	7	208	44
1	246	287	267
1	182	299	234
1	39	22	294
2	231	38	270
1	202	128	63
2	292	173	219
3	48	77	324
4	152	36	58
0	282	76	130
0	284	115	221
4	346	92	212
3	269	220	37
3	106	224	14
4	291	335	275
1	262	285	11
3	49	313	306
1	41	331	67
4	127	64	69
2	72	162	179
0	194	135	224
0	162	174	320
2	174	121	51
4	182	245	111
3	331	107	197
2	324	239	238
1	1	119	45
3	217	340	143
2	3	108	208
0	238	39	278
1	330	8	322
2	231	157	30
4	313	341	93
1	170	25	297
1	238	40	201
0	89	185	154
2	140	74	108
0	114	42	148
0	177	82	90
0	82	181	19
2	44	97	298
3	96	160	97
2	153	243	115
4	68	225	179
3	286	340	146
1	57	336	78
0	114	89	115
1	337	89	245
4	318	247	135
0	192	124	219
2	121	101	305
4	346	264	5
0	288	170	72
1	286	188	146
2	26	130	79
2	156	149	107
4	76	318	12
1	22	178	186
1	187	232	256
1	132	159	101
1	109	55	188
2	197	235	188
3	204	147	82
1	230	154	60
4	24	181	113
2	44	201	7
4	212	113	227
1	319	180	229
2	134	195	146
4	11	294	40
3	292	30	267
3	15	215	251
1	317	122	226
0	22	254	208
4	313	282	88
4	308	124	229
2	69	31	116
0	244	43	116
1	274	187	10
2	30	292	177
1	33	76	289
4	140	18	271
4	217	241	143
1	88	271	3
0	110	244	319
2	66	36	225
1	59	285	127
2	8	232	171
4	202	43	152
2	10	327	48
1	213	197	33
1	81	168	115
1	122	244	12
3	102	283	121
4	212	31	159
3	67	155	258
2	277	296	108
3	341	58	196
3	318	1	16
0	17	152	180
2	123	305	178
2	229	241	200
0	335	145	81
1	257	304	195
0	341	91	316
2	23	245	132
2	220	149	173
1	290	291	104
3	293	82	153
3	226	301	91
0	297	3	95
0	298	5	262
1	175	73	235
0	70	183	46
2	201	245	247
1	227	26	197
1	348	224	316
2	329	20	114
4	25	304	135
4	168	1	105
4	89	107	196
2	248	340	295
3	224	242	42
3	278	35	264
4	294	131	30
1	1	241	8
0	31	293	92
0	223	22	76
1	292	339	283
2	242	45	221
2	241	51	255
3	128	20	8
4	210	43	241
3	340	259	39
3	76	47	256
1	323	127	6
1	147	307	76
4	224	46	22
0	117	278	226
3	159	252	17
1	47	243	162
3	72	0	211
1	145	0	138
1	251	305	52
4	141	332	281
3	238	315	56
1	225	95	43
3	49	193	178
3	1	162	234
1	109	214	115
1	85	121	67
4	125	267	214
0	196	175	235
2	112	265	288
3	139	279	10
3	262	52	218
1	136	348	54
0	195	168	230
1	27	86	227
3	185	37	221
1	120	313	175
0	231	54	223
2	58	95	254
2	123	255	52
4	21	254	115
4	105	259	79
3	26	140	219
0	116	274	55
0	214	278	188
3	166	244	137
0	230	304	108
3	251	234	92
0	287	97	269
2	201	113	11
1	284	262	52
4	254	196	263
1	153	338	91
2	45	187	284
1	241	48	300
1	243	32	259
0	106	224	120
0	120	95	299
0	58	279	169
1	265	261	160
4	108	104	272
2	208	17	260
3	262	55	204
3	276	45	315
0	295	106	189
3	328	262	261
3	290	281	164
4	239	215	15
3	145	3	268
3	239	89	97
3	15	302	91
3	236	239	52
0	154	24	65
1	333	323	42
0	179	272	166
4	186	234	159
0	121	124	287
3	71	158	251
0	350	187	5
1	162	137	124
3	56	164	307
2	156	128	105
0	241	39	107
0	346	60	76
0	198	85	304
2	263	20	176
0	129	252	171
2	32	167	141
4	320	261	147
2	170	210	169
0	308	237	101
2	306	322	224
2	65	259	189
0	129	118	283
1	111	233	80
0	286	76	157
1	60	33	155
4	56	55	30
3	284	327	91
2	19	271	7
0	239	181	257
0	231	63	4
0	122	346	234
2	346	89	8
3	139	232	267
1	248	200	233
2	350	71	106
3	193	268	128
1	270	290	33
3	95	140	269
0	28	112	24
0	319	239	260
2	213	202	101
1	221	39	43
4	264	155	74
0	7	338	254
2	163	20	21
0	74	237	126
2	105	165	225
2	130	98	246
1	324	210	148
1	116	77	252
1	160	39	165
0	227	312	50
1	230	54	235
0	264	40	100
1	199	270	213
1	0	54	281
0	59	258	117
1	154	120	299
1	242	262	4
4	168	104	125
2	271	287	129
3	182	330	123
1	339	179	304
0	59	260	146
1	121	238	33
1	129	14	13
3	177	285	174
3	288	69	307
3	262	192	61
2	112	212	218
4	141	70	174
4	330	56	217
1	103	152	10
3	230	39	11
1	290	21	231
3	249	156	314
2	105	42	234
3	210	170	109
3	123	226	159
1	111	272	180
0	193	143	178
0	93	90	56
0	186	31	181
1	88	321	249
2	94	137	8
0	272	120	0
2	190	350	5
4	349	27	198
3	201	205	181
3	330	4	111
2	117	241	131
2	6	21	62
0	264	231	119
0	333	164	247
3	17	99	191
4	31	101	175
2	206	51	231
4	343	182	185
2	91	200	48
0	105	123	290
3	157	348	286
3	161	230	251
1	29	76	12
0	263	297	288
0	168	327	208
2	163	223	115
0	216	131	269
0	96	249	135
0	213	81	289
3	254	155	224
0	3	294	295
0	286	346	222
2	56	215	278
1	52	201	155
2	46	54	285
2	299	123	207
0	214	190	305
4	300	218	44
3	47	85	59
0	315	265	157
2	206	171	304
1	178	264	72
3	26	59	28
4	43	194	17
1	263	25	264
0	95	313	42
1	3	33	237
2	243	58	164
1	337	160	25
4	11	342	145
1	226	178	106
2	116	316	66
4	32	286	22
0	7	113	208
3	53	285	60
1	124	237	306
0	44	220	41
1	170	1	149
2	58	9	196
0	268	263	192
4	38	52	254
3	5	28	114
4	156	336	121
3	254	141	104
4	311	105	50
1	106	214	102
1	303	193	215
2	25	266	236
0	287	123	96
1	29	63	212
0	293	133	163
1	336	211	277
1	141	345	291
4	287	7	273
0	208	254	97
0	177	279	110
4	113	328	1
3	201	161	62
4	103	23	71
1	281	258	130
0	74	47	217
1	250	234	56
0	350	333	110
4	292	253	290
0	114	217	284
3	283	148	135
1	322	86	250
4	105	83	240
2	287	338	147
2	257	311	233
2	95	277	52
2	29	143	169
3	231	178	283
4	205	166	290
3	267	251	310
4	258	185	47
3	169	83	80
4	69	317	50
4	215	278	205
2	166	307	242
1	52	151	130
2	69	114	254
1	120	158	162
4	37	292	313
0	182	35	143
4	126	27	48
4	50	320	234
0	104	46	181
3	171	105	232
0	38	222	274
0	200	12	300
2	274	184	221
1	244	349	262
1	119	5	208
2	275	326	263
0	54	186	66
4	166	12	284
1	97	216	203
2	127	49	4
1	283	293	41
1	175	98	47
3	101	242	262
1	177	89	265
2	292	207	101
1	4	121	205
1	127	224	225
3	6	111	28
4	99	64	75
3	19	9	183
1	219	161	298
1	69	93	280
2	117	42	222
4	280	212	183
1	33	180	74
3	266	303	32
1	245	110	166
3	129	39	247
4	237	312	118
0	122	72	283
3	301	292	213
3	16	258	122
0	342	244	61
3	38	134	131
2	85	204	241
4	131	150	85
0	349	223	293
4	315	181	267
3	31	186	244
0	229	315	69
2	50	38	170
2	98	107	228
4	64	196	253
0	69	206	147
2	257	292	114
2	278	251	295
0	35	243	38
3	111	90	218
3	210	216	92
2	31	350	175
4	121	84	324
2	207	184	42
3	198	251	282
1	182	299	14
1	69	46	126
0	73	39	300
4	340	160	42
2	287	211	229
3	76	194	281
3	268	104	312
3	171	144	39
3	226	68	34
0	272	319	304
4	323	334	300
4	102	291	252
1	12	279	5
0	224	187	165
2	143	327	90
2	242	16	57
2	11	228	221
3	44	172	242
1	53	298	165
4	69	204	11
3	295	298	77
0	147	272	18
1	349	275	290
1	33	329	288
0	74	289	131
1	245	317	53
2	45	67	269
2	115	165	3
4	105	303	314
1	52	188	142
0	81	221	137
0	192	209	155
1	223	117	316
2	115	24	309
3	321	329	159
2	260	113	43
2	341	120	243
0	296	8	227
0	284	235	122
3	166	49	226
3	127	251	26
4	257	140	302
3	71	275	46
0	13	153	85
3	146	292	83
2	206	107	279
2	330	171	313
1	188	293	30
0	15	142	60
2	258	147	21
2	273	86	50
2	54	97	47
3	175	51	140
0	70	236	35
4	223	145	233
3	260	197	149
2	51	338	21
1	255	127	209
2	0	252	214
3	182	78	229
1	91	304	267
3	56	213	259
1	8	168	299
2	307	89	46
1	257	328	197
2	6	241	108
0	119	88	131
0	8	153	270
0	233	184	93
0	266	330	197
4	80	97	26
3	149	245	99
3	106	330	119
4	142	184	90
3	22	285	30
2	10	0	84
1	308	229	299
3	294	216	8
1	242	239	234
0	91	64	241
4	48	227	135
4	168	69	292
3	338	201	4
3	8	121	143
4	10	78	163
1	159	147	193
1	234	137	132
0	109	77	249
1	134	258	184
0	244	191	75
4	299	333	173
4	118	179	130
0	336	264	254
3	224	306	322
4	170	200	243
1	54	259	47
0	223	8	122
0	86	114	259
1	350	118	138
4	160	172	121
1	223	342	61
2	288	349	237
3	325	322	101
2	64	77	237
3	53	71	210
3	196	61	57
3	258	224	255
0	75	173	166
4	68	95	262
1	121	82	165
0	291	140	90
3	180	316	186
3	39	205	154
0	3	58	108
2	21	315	143
0	326	79	98
2	12	233	30
1	263	231	314
4	287	122	8
0	134	206	302
3	211	249	123
2	225	165	206
1	269	150	229
1	4	303	26
0	184	87	294
3	99	264	216
4	270	57	39
0	170	226	298
1	71	274	46
3	268	28	124
1	325	133	193
3	316	60	68
2	177	258	40
0	324	84	315
1	288	129	48
4	70	7	242
3	265	290	165
1	82	253	166
0	109	29	286
2	196	261	290
3	270	327	67
2	124	291	68
3	82	222	1
3	69	132	267
3	9	150	64
4	85	134	37
0	277	0	153
4	315	27	295
0	44	337	304
4	288	230	293
0	39	134	39
3	222	267	262
0	116	226	0
0	216	128	215
2	164	300	220
4	302	334	139
1	346	257	85
4	25	48	120
3	266	269	30
0	216	10	122
1	66	218	198
0	59	233	262
3	76	278	182
3	268	123	250
4	6	34	228
0	209	289	216
4	79	286	175
0	131	61	32
4	145	304	281
0	62	263	124
2	3	118	243
0	312	238	29
4	229	41	293
2	15	94	15
0	339	75	161
4	52	235	29
1	118	291	198
0	333	314	121
1	279	302	171
0	129	227	78
0	17	149	184
0	186	199	315
4	68	325	111
4	30	204	193
0	61	54	96
3	252	158	258
4	44	263	183
2	28	0	202
1	90	4	121
3	82	129	95
3	93	250	85
2	44	284	70
1	297	200	219
3	68	300	118
3	168	67	43
3	115	275	129
4	284	243	208
1	235	349	292
1	154	211	265
0	88	252	103
2	2	155	211
3	173	53	44
0	94	305	80
1	25	248	79
4	174	272	245
3	250	143	28
3	263	98	91
1	140	255	220
1	60	166	262
1	78	183	92
0	264	324	146
2	13	279	311
3	239	115	19
0	316	79	21
2	72	29	312
2	99	11	1
0	191	169	300
0	16	110	318
1	347	299	32
0	169	33	3
3	209	23	97
0	99	77	27
3	115	107	262
4	60	261	167
4	111	50	315
1	103	147	94
1	313	142	299
2	150	123	94
2	156	321	293
0	75	195	54
3	153	146	243
3	55	83	51
3	145	171	131
3	14	115	140
3	105	237	117
0	185	49	43
4	263	205	114
0	228	301	160
0	347	182	150
2	113	246	274
3	251	254	248
2	110	118	38
1	220	292	160
2	241	97	215
4	306	65	2
4	85	314	312
4	94	13	176
3	228	92	163
0	171	143	87
1	345	309	10
0	21	168	207
3	60	141	61
4	123	170	146
1	16	184	194
0	72	234	28
1	155	108	307
0	56	192	301
2	2	106	305
0	158	99	51
1	137	142	315
0	245	121	192
4	218	59	217
1	1	246	129
4	260	108	66
0	43	104	282
3	335	54	316
0	344	229	84
2	255	332	65
2	336	284	262
1	19	196	263
2	160	113	270
2	272	202	310
3	281	263	88
1	271	238	275
1	15	129	306
4	147	100	190
4	63	170	5
2	211	38	215
4	297	119	55
1	35	314	196
2	290	317	0
4	135	34	244
0	182	109	167
1	2	114	104
3	24	118	27
0	146	41	109
1	85	272	297
4	179	4	194
2	178	338	46
0	44	141	43
4	33	187	88
1	109	347	201
1	129	213	282
2	317	1	36
0	174	307	195
