0	192	66	264
1	235	157	219
1	301	70	283
3	255	315	41
3	288	95	168
2	265	130	285
2	244	40	166
1	159	13	216
1	341	160	324
1	185	15	123
2	349	2	318
2	214	345	113
4	181	177	6
0	342	43	1
3	232	214	296
3	348	15	150
2	111	231	8
1	49	66	117
1	143	215	7
1	190	33	274
4	341	300	217
1	28	128	258
1	124	263	87
3	230	126	186
4	171	95	121
0	291	212	96
0	118	115	53
0	207	235	145
3	36	179	283
3	59	149	211
4	178	155	128
0	184	272	243
3	168	177	235
0	117	338	204
4	153	162	307
2	303	16	271
2	44	196	124
1	279	292	201
4	280	295	302
3	198	222	254
4	192	24	302
3	177	312	161
1	74	48	126
0	209	110	63
3	174	40	201
0	208	131	201
0	103	205	241
3	180	314	284
0	79	283	177
4	132	18	175
1	306	200	271
4	172	260	179
0	26	180	297
2	241	299	55
0	322	245	110
1	127	270	204
1	48	134	77
0	304	20	232
3	346	126	218
0	344	18	199
0	39	238	228
2	239	147	313
0	4	167	146
3	193	124	318
3	252	214	140
0	128	168	308
1	328	106	219
2	10	17	31
4	311	293	312
3	274	74	226
0	220	298	46
3	141	171	276
4	37	5	94
2	345	343	142
0	52	201	130
0	209	332	311
4	52	250	120
4	297	251	121
4	338	75	278
4	277	301	34
2	227	74	160
2	55	261	142
1	336	195	205
0	260	140	289
3	139	116	26
1	13	276	47
2	56	293	191
1	341	327	44
0	16	281	232
1	344	171	7
1	149	129	28
3	160	91	85
1	163	273	231
2	298	291	222
3	127	318	120
3	124	19	238
0	212	299	177
4	49	56	127
4	330	117	236
0	213	151	163
3	343	118	210
2	9	110	16
4	343	149	171
2	146	191	267
3	135	1	61
3	180	88	260
1	47	314	138
1	34	292	60
1	132	343	81
4	243	119	244
1	178	175	297
2	36	190	2
1	339	135	278
4	206	317	21
4	336	308	0
2	75	93	126
3	171	269	159
0	193	322	282
1	87	211	252
4	28	265	164
2	211	270	285
0	105	63	281
0	162	176	203
3	267	126	68
2	87	263	319
1	17	98	42
2	45	88	125
3	98	238	40
2	76	348	5
2	88	260	36
4	24	119	203
0	16	171	30
4	217	330	123
3	322	308	172
3	53	152	226
4	168	299	74
1	163	209	239
3	152	240	104
1	14	151	299
3	30	158	243
2	138	77	118
4	308	296	253
0	187	332	299
2	30	23	122
4	225	120	214
1	21	307	314
1	295	53	91
0	137	187	112
3	316	14	13
2	110	162	75
4	128	332	115
0	198	258	210
2	57	309	308
3	274	328	250
3	142	281	187
1	276	118	81
0	102	36	208
3	323	148	270
1	24	70	107
4	342	250	172
4	312	84	88
3	66	144	160
3	234	200	123
4	195	98	58
0	107	140	140
1	76	33	102
3	93	280	65
2	11	135	94
0	36	306	304
1	326	324	254
1	184	10	239
3	19	108	40
4	263	172	250
4	191	37	112
0	93	20	36
2	229	198	305
3	265	288	238
3	300	279	170
4	1	218	162
2	172	84	100
4	201	263	237
2	48	19	307
4	39	2	179
4	100	120	73
0	314	224	79
0	166	120	74
0	252	250	51
3	87	271	107
0	260	192	113
4	293	12	50
3	94	254	102
1	24	289	210
0	289	339	214
4	122	7	61
2	163	168	269
2	143	233	34
0	97	27	196
2	70	12	210
3	349	240	134
2	347	9	50
0	122	271	186
4	6	330	193
3	343	26	68
2	21	303	34
0	349	94	188
3	314	212	264
0	102	31	25
1	132	268	6
1	162	346	153
3	332	183	266
0	321	75	225
4	265	343	38
4	18	93	106
1	156	212	181
1	333	261	137
2	6	169	183
0	326	192	66
2	268	116	204
3	291	280	23
2	57	122	87
0	12	74	184
0	121	147	203
1	284	3	163
0	87	221	36
3	254	147	77
0	53	120	170
0	154	190	218
1	199	230	12
0	15	324	214
3	245	74	31
0	117	47	118
2	329	224	324
1	20	140	317
3	73	300	98
3	148	205	146
1	13	131	179
1	234	63	88
0	317	73	190
2	114	221	320
3	212	135	191
0	36	314	212
3	34	59	80
1	297	87	71
2	131	265	112
4	93	157	45
1	271	169	21
3	222	226	192
1	134	29	142
3	192	216	258
1	124	274	137
0	245	7	255
4	205	1	192
1	50	26	89
3	200	152	295
0	347	262	120
1	139	280	284
1	54	39	122
0	140	79	151
2	295	125	231
4	129	289	288
4	112	18	322
1	249	347	179
0	77	263	18
0	324	68	143
4	139	286	18
1	119	191	73
1	200	266	190
0	136	299	97
3	334	163	2
2	251	246	84
0	245	233	173
0	107	187	131
2	165	0	154
4	313	291	108
3	141	318	174
4	266	162	42
2	318	132	86
0	271	21	3
0	228	271	84
0	263	136	314
4	334	13	45
3	334	173	216
1	116	197	179
0	215	74	266
3	271	65	168
4	209	300	313
2	32	121	77
0	46	122	251
3	69	317	242
4	180	127	209
3	127	66	1
2	128	243	272
1	20	228	37
2	42	114	56
2	318	37	16
1	2	45	182
3	101	53	4
1	268	275	219
2	56	296	134
4	330	46	13
3	26	294	141
0	94	311	95
0	242	287	143
1	93	292	207
2	251	286	38
2	204	326	204
3	198	229	96
2	159	38	6
0	72	291	175
4	222	152	123
2	129	332	294
1	219	229	12
2	106	126	30
4	324	174	117
4	34	76	92
3	270	200	247
2	71	313	64
3	121	305	160
4	18	90	86
0	255	154	179
1	301	86	244
1	298	331	31
3	218	311	151
2	199	344	310
0	219	295	177
2	252	207	287
2	200	254	252
0	90	167	306
4	100	199	242
0	85	88	96
0	139	14	0
2	195	129	253
0	311	197	260
1	125	228	270
3	336	81	95
3	153	172	29
4	175	332	173
1	287	317	228
1	344	186	82
3	221	274	104
2	281	137	122
0	61	99	4
2	61	141	143
0	311	90	189
1	208	234	15
2	34	81	15
2	220	177	116
0	40	5	86
0	163	340	249
3	34	192	168
4	91	152	231
0	279	247	28
1	115	203	186
1	225	322	318
3	340	146	150
0	208	287	170
0	281	337	174
0	78	106	69
1	134	91	85
3	333	328	261
4	268	146	101
3	313	328	262
0	350	244	287
4	52	76	114
0	71	151	171
3	274	204	303
3	209	183	120
3	274	164	150
2	76	79	120
3	167	247	164
2	317	10	307
0	89	8	13
3	134	266	52
1	274	289	88
4	53	281	128
2	284	155	162
0	168	134	323
0	327	274	271
3	188	23	242
0	189	319	78
1	264	103	245
0	121	260	260
0	290	139	51
3	48	36	169
2	72	111	55
1	206	300	145
3	202	23	154
1	203	153	98
2	157	166	216
3	237	187	258
2	76	339	75
0	252	169	183
4	9	175	126
1	307	130	185
1	166	94	295
1	51	192	18
3	278	208	127
3	36	11	96
2	94	65	234
4	187	88	237
4	323	155	97
4	49	285	222
0	55	207	78
4	303	42	205
2	18	69	2
1	148	240	312
0	1	213	211
3	79	57	191
0	36	154	26
1	178	276	265
4	130	33	61
0	205	344	105
0	41	344	62
0	166	42	47
2	49	96	137
0	263	11	198
4	86	85	17
1	124	236	8
3	234	268	150
4	72	245	239
2	235	177	50
1	185	348	44
0	78	220	138
4	256	46	47
2	174	253	160
3	329	337	298
3	38	43	110
0	343	98	20
2	142	207	2
0	252	288	210
1	275	49	272
4	158	152	12
0	115	51	263
2	263	322	289
2	237	339	51
3	29	193	231
3	136	44	108
0	119	152	26
2	240	130	118
1	115	298	92
2	220	114	87
2	190	173	230
0	3	300	73
2	141	334	46
0	109	88	85
4	340	12	167
3	138	52	245
2	246	263	66
4	44	339	126
3	216	317	138
2	10	288	190
0	187	293	262
4	205	105	236
4	45	87	300
4	133	215	304
2	120	50	113
0	4	311	48
0	43	49	126
0	131	235	179
3	151	79	79
1	127	109	31
2	294	142	300
1	180	28	169
2	223	293	138
0	231	32	309
2	32	134	8
2	145	288	117
1	185	295	167
4	329	296	198
2	213	318	314
4	107	115	245
3	67	34	239
3	256	59	318
1	72	157	157
2	49	81	207
3	86	233	166
0	160	164	225
2	276	319	236
3	94	300	57
3	135	124	298
3	15	2	107
0	62	196	18
1	47	154	13
2	224	158	115
1	225	265	234
3	48	100	49
1	262	61	282
3	148	213	231
4	323	132	38
3	94	2	279
1	318	313	160
4	109	224	39
1	152	312	313
4	189	39	274
2	250	252	130
2	166	181	248
1	57	11	229
2	97	146	145
3	15	331	19
1	249	4	274
2	87	348	255
4	237	238	175
2	189	346	83
1	249	270	101
0	120	255	28
1	180	147	41
2	161	226	95
1	225	267	168
0	20	146	53
3	155	67	201
4	264	252	184
0	243	231	232
1	185	347	8
0	18	81	32
4	250	178	204
4	296	341	164
0	318	287	169
4	126	70	107
2	79	323	226
1	340	179	67
3	274	91	261
4	216	6	237
0	118	261	275
1	193	217	22
0	88	262	313
1	177	24	14
4	263	308	33
3	4	263	309
4	170	155	133
0	345	326	287
0	190	203	216
2	42	200	10
0	209	118	106
2	298	113	242
3	349	106	177
2	344	132	107
4	2	19	132
0	60	318	4
2	272	332	79
2	102	28	137
2	345	311	30
1	107	231	251
0	74	152	178
3	110	22	15
3	1	324	226
4	327	305	236
1	87	274	152
0	277	83	104
1	41	321	178
3	149	5	153
2	244	196	54
1	67	25	104
3	341	183	188
1	300	196	242
4	173	197	309
0	79	82	229
3	119	198	133
3	178	263	70
0	188	330	95
1	135	235	248
0	186	85	232
1	146	247	187
4	74	150	242
4	209	333	225
2	334	312	227
0	23	136	264
4	323	38	6
3	298	65	102
4	71	308	116
0	54	164	12
0	141	76	94
3	136	36	216
3	34	163	59
0	108	117	97
2	280	26	188
0	129	48	305
4	10	238	60
4	170	302	220
3	64	176	266
2	149	163	191
2	172	115	305
2	306	265	9
2	124	57	115
2	8	200	52
4	137	311	24
3	6	345	51
1	56	247	261
1	2	162	222
0	199	260	236
3	72	144	134
4	36	291	280
1	7	348	282
3	277	32	54
2	34	266	118
0	263	198	150
1	291	246	62
3	257	69	228
0	21	201	239
4	224	331	89
2	300	275	292
4	57	292	152
0	137	10	174
4	316	210	315
0	24	207	103
3	223	256	288
3	87	26	310
4	1	228	254
3	177	138	182
4	37	54	129
2	215	127	273
2	345	266	228
1	268	226	56
4	186	333	3
4	117	135	302
1	303	2	124
4	45	115	185
4	339	113	167
3	278	241	107
2	175	199	121
0	277	340	229
1	306	83	304
4	113	179	170
1	302	115	85
2	168	167	146
4	300	147	250
1	183	330	225
3	85	10	129
0	99	200	47
3	213	236	119
4	26	273	174
1	151	133	289
2	292	157	296
1	309	164	156
3	77	49	94
3	15	36	312
4	297	168	295
0	68	60	313
4	56	332	120
3	48	306	155
3	167	116	247
1	280	241	321
3	90	344	143
2	106	329	200
1	68	116	88
2	132	147	7
0	77	155	276
0	159	91	162
1	73	111	109
1	41	176	318
2	306	228	262
0	272	249	50
4	38	207	127
0	144	7	106
1	68	87	197
3	188	149	128
2	310	93	275
3	250	306	140
2	59	109	285
0	156	107	246
0	298	66	67
0	197	61	58
2	172	249	56
0	144	190	162
4	251	112	109
4	26	337	168
1	302	330	165
1	115	119	222
4	331	153	57
0	95	267	19
2	165	209	82
4	200	185	320
4	123	197	141
0	243	102	197
0	129	208	175
4	122	126	260
2	18	43	179
2	93	338	29
3	229	168	137
4	21	80	139
0	258	263	303
3	82	148	37
2	195	115	136
3	20	146	21
1	112	43	47
1	68	234	197
0	25	232	19
3	111	124	242
0	333	92	120
1	253	344	231
2	115	202	14
4	265	145	291
2	40	288	138
4	207	248	190
1	277	120	183
0	88	134	169
0	256	4	271
3	230	333	233
1	75	175	54
2	329	267	73
1	162	99	240
4	258	245	64
1	67	150	322
3	147	326	18
2	175	1	254
0	236	109	183
1	308	191	84
4	114	289	250
4	65	41	293
3	10	321	257
1	130	58	194
4	149	71	167
4	317	156	239
3	45	109	0
2	135	300	315
1	90	173	130
1	241	183	76
4	167	253	137
4	346	210	245
2	284	29	237
0	315	58	135
3	148	48	43
1	280	3	41
3	2	207	292
4	262	61	273
4	267	45	196
3	213	198	318
2	243	48	237
1	92	213	74
3	271	99	51
0	121	266	247
0	81	84	166
4	242	251	82
0	38	252	146
0	288	163	233
0	344	335	250
1	62	88	299
4	140	237	86
2	121	49	138
2	9	21	95
3	45	20	256
4	149	331	124
4	36	311	126
3	208	30	184
2	320	75	136
2	290	154	49
4	38	1	198
3	55	311	39
4	165	344	179
2	131	224	91
3	184	4	44
4	255	24	55
0	118	11	304
4	212	214	227
2	32	334	215
0	174	47	248
4	58	177	86
0	288	79	183
3	260	126	149
2	169	202	316
2	36	64	128
2	189	170	152
0	125	231	68
2	140	305	277
1	196	6	264
2	117	339	311
3	17	309	270
2	118	158	142
3	203	327	241
3	0	175	57
2	27	330	195
3	157	110	71
2	242	8	118
4	36	207	145
1	1	129	161
4	266	272	191
0	260	98	248
2	9	193	40
3	226	169	221
1	138	175	75
3	301	224	288
3	5	29	33
4	256	209	205
0	49	274	77
4	228	15	143
2	222	38	209
2	122	24	67
0	330	270	136
3	232	327	291
4	310	254	215
0	91	97	182
3	284	309	237
4	249	64	98
2	57	193	295
4	81	124	38
3	232	38	242
4	177	105	196
3	127	242	84
4	347	110	18
1	241	19	213
4	108	105	113
3	166	134	131
4	109	100	78
3	15	209	119
1	328	116	255
0	268	309	248
0	52	57	186
3	210	71	25
4	222	24	22
4	188	216	142
4	304	0	312
1	64	79	239
4	249	337	237
3	21	68	202
3	25	200	28
3	125	246	132
0	322	42	247
4	132	221	171
0	165	13	295
0	8	72	275
0	10	242	167
3	222	79	157
0	40	45	118
4	142	140	111
3	148	228	122
3	309	83	45
4	237	248	190
0	274	259	179
3	136	350	61
3	77	94	279
3	116	95	164
1	291	45	123
0	322	298	264
1	315	81	191
4	257	350	143
4	221	24	257
2	148	237	269
1	47	36	285
0	224	13	270
3	243	210	236
1	211	229	142
2	209	307	61
2	343	275	71
0	17	197	159
1	141	289	87
3	46	62	12
4	204	294	66
0	198	105	72
0	8	120	117
0	190	339	286
2	340	265	99
3	4	253	212
3	146	24	28
2	63	104	238
0	182	67	323
4	219	279	117
0	86	165	184
3	183	240	58
2	214	214	298
2	285	29	156
3	173	109	285
0	48	118	199
0	333	275	157
2	106	134	105
2	233	38	213
0	84	285	143
0	53	205	148
3	97	342	114
0	120	97	221
3	65	138	215
1	108	251	270
3	7	319	277
2	95	187	208
3	288	295	35
1	156	350	151
0	282	278	179
1	123	139	77
3	26	161	57
3	67	225	204
0	293	50	12
2	329	203	270
3	206	235	32
3	342	268	83
0	69	185	242
0	117	25	303
1	224	293	188
4	333	68	240
1	248	174	170
3	158	164	150
0	177	297	318
3	197	84	287
4	65	211	255
3	28	153	96
2	109	156	235
4	93	90	262
1	72	101	310
4	150	3	228
1	39	223	130
4	308	159	64
2	26	126	15
1	146	92	156
0	50	44	224
4	100	86	154
2	272	197	100
3	228	261	185
3	323	257	186
3	321	59	172
2	336	316	167
2	71	116	82
1	284	109	241
1	300	298	183
2	349	343	247
2	89	327	313
1	6	102	91
0	82	5	13
3	24	318	217
1	117	206	316
0	269	62	321
0	263	344	136
4	109	178	36
0	31	294	58
2	83	119	232
0	0	67	40
0	155	231	286
0	28	216	145
0	140	216	225
0	44	331	6
2	204	208	308
4	105	250	99
3	140	86	191
3	7	271	12
0	340	337	177
3	202	178	106
0	114	160	128
0	261	146	274
2	43	183	174
1	230	90	308
4	45	188	210
4	41	321	220
2	226	216	60
3	140	312	133
2	177	101	188
1	231	45	289
2	150	25	321
3	234	347	249
2	72	216	192
1	301	261	137
2	231	314	17
3	314	192	311
4	344	346	70
1	107	174	319
1	258	318	280
4	183	133	33
2	230	140	155
3	176	115	94
2	235	345	201
1	81	70	306
2	144	123	113
4	336	146	196
1	138	127	68
0	248	171	245
0	90	252	243
4	342	229	316
2	90	168	123
1	212	350	110
1	19	51	324
2	10	20	178
2	122	295	226
0	256	277	309
0	88	260	96
3	90	241	4
1	90	57	132
3	211	55	101
2	323	136	218
2	16	223	319
2	63	114	86
0	203	304	186
2	284	173	2
3	192	347	119
3	341	50	41
3	277	111	31
4	253	76	14
0	249	14	271
3	260	346	260
2	99	79	239
0	153	217	74
1	168	143	128
2	124	258	63
1	175	209	175
2	22	131	260
3	87	203	283
2	225	253	131
2	60	177	140
2	93	293	190
3	310	271	316
0	184	95	154
3	7	131	238
2	251	176	257
2	40	279	293
1	69	214	166
0	38	257	83
4	209	229	89
0	220	299	256
1	19	339	128
1	285	180	300
3	49	159	77
2	298	336	313
1	272	41	18
4	308	83	9
0	243	109	283
3	200	313	73
3	53	126	258
3	37	67	157
3	228	94	323
4	69	185	47
0	166	277	7
0	53	284	49
2	55	266	160
1	84	234	215
1	65	45	121
1	175	200	77
0	75	207	173
0	114	115	50
0	52	144	244
0	292	110	277
4	301	335	278
1	103	71	136
4	178	27	265
3	64	184	248
2	294	283	141
4	20	10	33
2	255	266	308
1	105	113	216
0	198	241	225
2	107	182	92
4	273	146	177
0	53	53	89
3	346	312	91
3	326	65	64
1	346	270	287
4	121	81	184
3	329	11	206
2	242	48	24
4	342	279	39
3	61	328	246
4	350	85	139
3	346	190	135
0	62	313	90
3	267	36	237
1	217	139	98
4	338	267	87
1	126	253	19
2	257	71	20
0	184	300	185
1	276	291	302
0	152	45	225
0	278	58	8
1	87	122	14
0	77	8	13
4	248	161	22
3	290	281	185
3	19	24	166
0	24	25	161
0	270	284	324
0	117	34	64
4	153	146	133
4	136	83	293
2	251	151	135
1	29	270	88
2	261	222	190
4	71	47	133
1	78	50	221
1	34	331	22
3	209	87	96
0	220	310	258
1	202	19	145
4	255	292	159
4	126	344	83
3	143	182	293
1	100	279	31
2	78	269	129
4	66	175	254
3	114	142	89
1	264	84	244
2	236	339	260
2	219	292	40
1	166	44	8
4	17	40	17
3	249	232	321
1	318	21	42
0	132	314	290
1	52	155	123
3	164	204	73
2	223	56	36
1	241	71	82
3	5	308	153
2	263	152	94
4	123	229	63
1	300	292	226
3	65	293	256
3	125	349	283
3	221	243	254
0	127	118	161
4	174	296	48
1	41	277	119
1	192	221	104
1	16	67	215
0	167	73	85
2	334	194	87
2	256	87	295
2	43	36	313
3	195	130	34
2	348	169	160
0	16	306	233
3	32	47	115
0	139	247	5
1	265	222	313
3	145	228	69
3	310	174	26
1	195	252	316
0	115	44	212
3	184	311	232
4	325	236	23
3	320	276	183
1	29	101	138
0	106	46	43
1	134	106	320
3	70	182	279
2	304	123	175
1	219	82	123
4	77	80	178
0	340	140	222
4	107	281	188
2	62	42	247
1	121	200	68
0	296	164	159
0	188	92	110
4	151	153	125
2	203	227	176
2	8	179	41
3	174	280	157
1	290	281	186
2	229	77	273
0	277	166	173
0	68	222	35
4	190	250	256
4	157	31	322
3	122	194	10
3	214	5	80
1	156	324	45
0	154	7	309
2	7	97	30
4	302	287	192
2	332	235	249
4	138	96	247
0	81	344	200
1	256	180	165
2	327	196	58
4	247	65	87
3	333	35	321
2	109	228	203
2	337	78	249
0	6	179	302
1	327	260	191
2	274	144	274
4	343	245	176
1	32	324	84
1	173	343	46
2	49	303	316
2	276	110	286
1	207	49	313
1	263	166	240
4	104	100	302
0	155	168	182
3	76	160	193
4	18	206	70
0	113	27	249
2	35	222	252
3	269	21	92
0	126	133	84
0	199	153	252
2	118	31	14
2	10	213	112
1	191	315	281
2	203	260	68
3	96	138	135
0	202	295	185
3	195	246	91
2	68	273	257
3	298	273	115
3	171	153	268
1	115	109	267
1	291	221	107
4	217	86	122
4	80	218	130
3	239	258	241
0	274	247	107
1	66	35	209
2	144	332	266
1	239	152	3
1	130	58	160
4	256	201	230
2	61	202	150
2	10	64	323
4	42	222	174
3	3	118	147
1	4	321	168
3	187	324	289
1	228	71	300
0	4	38	245
4	37	225	25
2	273	143	121
2	8	233	86
4	149	153	71
0	152	166	46
1	250	205	161
1	248	162	45
2	349	142	182
0	97	12	143
3	276	108	272
3	106	95	98
2	150	116	179
1	225	47	17
1	172	256	151
1	307	338	101
3	317	19	99
1	267	113	66
2	342	75	303
3	22	300	45
4	1	258	186
0	321	168	217
0	288	77	231
0	196	70	88
1	289	89	151
4	212	234	20
3	225	127	135
1	148	24	234
0	60	218	156
1	168	94	219
2	93	157	269
3	237	150	78
2	207	26	235
2	245	15	7
3	186	344	191
1	337	112	50
0	313	29	62
2	79	96	142
3	92	347	4
2	42	21	272
2	57	125	158
1	31	183	250
4	166	235	17
3	183	137	150
0	135	254	296
2	242	8	222
0	243	134	40
4	347	262	58
4	291	132	90
1	12	166	146
2	317	226	113
3	149	308	186
3	101	154	36
4	26	117	28
2	312	149	73
0	207	252	21
3	186	206	140
0	270	47	64
4	101	249	95
4	81	57	112
4	98	32	120
1	42	295	170
0	72	118	119
0	70	19	210
1	273	93	0
3	28	240	72
0	92	164	123
0	154	28	147
4	189	127	241
3	97	123	263
2	229	126	9
2	153	343	312
4	115	153	269
0	250	222	312
0	71	283	169
3	322	38	313
4	27	304	51
1	84	29	39
1	129	128	102
4	76	149	191
4	344	59	5
4	201	120	178
0	203	232	69
3	59	296	196
4	175	161	265
4	258	34	62
4	86	28	256
2	144	235	305
0	155	304	2
3	127	149	11
1	240	343	118
4	247	294	209
2	209	223	19
1	261	347	213
1	340	69	103
2	71	212	130
2	336	165	218
3	337	92	174
4	69	349	320
2	305	272	173
0	225	155	301
0	98	268	248
2	335	262	287
3	14	301	172
4	209	97	23
4	125	104	218
4	346	262	26
4	300	294	288
1	332	120	256
1	112	308	149
1	232	327	179
0	122	137	119
3	266	326	124
4	200	347	305
1	336	275	3
1	21	186	228
0	190	188	138
2	230	333	6
4	310	158	103
3	170	345	132
3	20	306	37
0	120	154	118
1	144	204	321
4	48	152	90
2	3	331	317
3	27	192	133
1	291	307	12
4	178	42	115
3	247	163	100
2	185	319	67
2	96	122	252
2	25	96	44
0	328	280	87
1	274	125	8
0	182	350	19
2	7	278	282
3	201	114	21
4	101	138	293
2	96	246	32
3	115	193	147
3	91	22	11
0	86	124	92
2	104	339	200
0	249	200	144
2	121	350	208
0	180	237	272
3	147	203	97
3	266	313	142
2	232	116	213
4	297	236	238
4	304	71	123
2	259	319	1
3	50	158	70
0	244	325	252
2	186	305	57
2	20	323	15
2	82	299	261
1	160	348	294
0	104	41	35
1	161	73	51
3	41	202	274
2	184	239	149
0	260	102	52
1	297	182	243
3	346	278	242
4	81	295	21
2	240	310	111
0	124	286	87
1	47	194	77
0	298	182	23
0	6	62	30
0	272	255	238
4	38	146	201
3	164	204	288
1	284	227	251
3	79	285	198
1	120	209	30
2	10	341	91
2	307	187	47
3	186	259	258
3	184	91	222
1	208	79	307
0	152	243	301
1	26	214	113
4	41	323	224
3	11	235	169
2	96	139	240
3	238	328	70
3	339	44	91
0	20	222	254
0	143	147	99
3	166	72	11
4	58	235	305
2	297	163	241
3	60	216	259
4	284	187	17
2	229	267	208
3	64	138	172
4	102	262	44
3	109	92	83
4	274	335	182
2	236	165	122
0	236	178	103
3	291	300	80
3	155	302	26
4	31	321	219
0	76	27	312
2	199	59	113
0	198	168	248
3	216	246	107
