3	26	207	178
4	293	5	276
4	186	255	164
2	155	62	131
0	181	306	23
3	135	319	58
3	285	271	31
1	64	244	217
4	294	305	74
3	70	157	74
3	216	32	142
1	235	124	175
1	306	298	147
1	221	192	234
2	215	242	88
1	278	242	251
1	145	286	119
0	338	113	230
4	25	164	192
1	141	178	135
0	242	346	67
2	1	111	33
0	269	275	173
0	164	252	121
4	258	60	163
1	188	62	155
2	224	67	171
2	36	112	241
3	84	239	272
1	54	22	192
4	329	228	45
1	296	332	137
4	52	160	211
2	64	15	152
1	322	54	63
1	75	324	185
4	93	179	1
4	41	70	219
1	41	64	270
1	71	69	107
2	172	153	298
1	210	106	32
3	292	86	288
4	135	104	84
1	66	146	93
3	229	278	195
4	149	335	121
2	218	39	199
2	135	157	76
3	138	248	156
4	95	78	202
4	276	301	252
2	49	5	81
3	37	47	215
2	110	256	251
0	218	78	69
0	107	335	275
0	77	174	135
1	60	76	305
4	340	133	162
4	138	10	81
2	85	52	307
2	198	288	170
3	249	323	69
3	314	284	168
4	337	256	192
4	207	118	273
3	67	50	96
0	115	288	117
0	126	66	299
2	305	120	114
4	25	311	279
3	238	330	104
0	6	153	115
4	100	265	163
4	108	37	165
0	228	46	315
2	13	278	262
4	196	76	197
3	149	59	46
0	318	114	53
1	184	295	245
3	240	289	162
1	96	79	185
1	179	298	204
0	249	219	274
2	288	123	135
0	99	219	105
3	48	173	253
3	348	243	223
1	295	272	135
0	82	331	191
4	221	135	178
4	305	107	104
4	228	174	262
0	201	286	214
1	3	28	97
1	341	201	268
0	165	105	26
1	36	241	286
0	289	319	107
0	292	83	259
4	15	231	73
4	3	229	295
4	117	45	26
1	139	75	195
4	77	175	186
0	68	181	111
3	277	67	0
3	65	54	94
1	148	199	102
1	95	235	315
0	290	316	118
2	335	17	77
2	7	313	78
1	99	129	89
2	151	102	271
0	232	154	8
1	258	90	189
2	84	72	244
1	107	110	267
2	31	285	13
4	222	326	42
1	185	102	173
2	284	48	252
0	67	60	143
1	301	16	224
1	239	12	11
1	207	298	170
2	311	219	52
3	78	38	319
2	234	218	114
1	187	232	148
3	55	3	250
0	290	45	48
3	294	339	140
2	327	242	36
3	239	273	182
3	1	336	316
4	239	331	279
3	161	234	194
1	288	265	263
4	119	215	33
4	128	29	258
2	102	200	90
2	97	194	197
4	128	344	240
3	256	326	67
3	1	33	276
1	187	188	58
0	73	299	10
2	0	163	199
2	193	346	297
2	303	346	189
2	138	156	278
3	75	141	213
3	188	331	62
1	84	206	94
0	281	259	181
4	65	228	302
2	53	154	38
3	22	8	184
0	15	315	212
3	333	274	84
3	150	15	116
3	250	302	84
1	197	121	191
3	182	330	67
4	276	271	314
0	72	270	204
3	102	205	204
1	106	305	6
2	75	244	90
4	271	320	115
3	343	270	20
4	294	322	285
3	251	294	149
2	20	33	72
1	265	155	50
3	216	54	71
4	173	179	269
2	122	195	284
4	56	149	224
1	67	230	89
3	170	321	126
1	302	141	119
0	346	267	231
1	20	288	169
3	181	293	269
3	108	172	99
1	22	109	211
0	187	160	40
2	270	52	268
2	48	60	228
4	154	223	208
3	184	12	208
0	162	21	15
1	280	217	86
4	238	339	316
0	200	158	313
4	142	342	194
2	246	158	142
3	302	77	108
4	300	246	291
0	121	22	79
4	293	22	259
0	18	98	195
2	81	36	278
2	7	203	143
2	203	163	13
4	218	85	320
4	347	85	152
3	35	331	186
0	74	61	128
0	206	347	75
2	139	66	64
3	47	252	321
0	94	156	267
0	297	244	302
0	266	10	146
3	108	48	296
2	216	292	58
2	293	335	196
3	7	126	177
0	315	294	102
0	5	44	142
3	323	153	173
3	174	174	319
2	34	177	284
1	245	110	214
0	224	117	267
3	95	79	168
2	177	192	313
0	335	227	247
1	116	176	289
3	91	125	232
1	168	229	299
3	178	96	151
0	300	41	45
3	211	68	64
3	88	170	13
4	345	105	122
1	36	178	291
1	293	12	19
2	297	226	303
2	211	200	37
1	316	282	255
2	242	303	274
1	242	20	47
4	35	165	98
1	296	256	20
2	347	253	196
1	131	199	251
4	239	54	34
4	294	207	167
0	32	124	1
4	242	0	42
4	17	299	81
2	319	326	26
3	103	209	56
0	11	36	312
1	320	220	140
0	10	330	185
2	300	185	148
0	332	114	263
2	181	97	113
4	279	302	70
3	284	345	223
4	310	68	210
1	262	292	152
0	125	112	164
2	117	127	150
4	77	6	250
0	305	192	4
3	85	140	322
3	309	332	165
3	222	346	296
3	313	67	97
0	183	174	105
1	47	41	65
1	215	316	36
0	254	24	58
1	1	284	123
2	104	74	207
2	127	292	73
0	243	26	5
3	328	334	72
0	100	95	160
4	80	342	245
1	223	78	96
4	239	122	63
3	68	261	269
1	285	51	127
1	216	284	303
4	11	166	39
1	246	253	71
4	2	194	105
4	54	68	246
0	207	9	124
0	171	75	122
3	10	17	232
3	236	332	29
3	166	180	242
2	85	140	142
2	4	317	291
3	3	336	226
3	97	5	50
4	287	109	1
1	253	165	273
1	17	231	291
0	114	65	139
2	338	180	184
4	316	188	279
3	228	116	178
4	197	193	147
3	292	27	210
0	349	233	315
4	157	289	33
0	33	271	208
1	270	159	282
2	163	166	277
4	79	330	4
4	89	22	164
3	170	185	180
0	23	59	46
2	67	126	320
0	29	253	28
2	346	328	219
1	76	23	27
1	154	262	203
4	241	346	204
4	315	124	170
2	20	92	275
1	93	208	43
3	286	264	110
3	344	55	166
4	185	276	44
3	41	187	98
0	157	35	232
2	154	335	146
3	329	190	168
4	105	236	60
2	349	253	184
0	278	196	299
2	241	29	273
4	32	8	201
1	199	34	41
1	236	54	191
0	109	166	85
2	251	259	122
0	24	183	146
4	13	258	89
3	246	49	63
3	54	75	145
0	321	263	214
3	260	131	266
4	81	62	27
4	104	319	160
1	179	290	215
4	120	94	162
2	96	194	293
0	172	289	72
1	167	146	285
3	99	181	257
1	350	83	280
3	337	181	44
4	237	130	139
0	161	70	165
2	114	213	249
3	314	246	53
3	220	180	206
4	26	86	120
1	9	298	93
4	188	172	89
3	251	342	59
0	100	15	171
0	254	268	306
0	61	183	86
3	305	314	149
1	329	233	105
1	199	229	157
0	21	172	321
4	310	176	90
2	187	87	245
3	135	89	35
1	54	127	40
3	247	266	324
4	233	196	264
0	229	262	91
2	64	274	94
4	65	295	175
4	24	5	140
4	226	120	33
0	21	190	263
1	73	345	221
4	187	17	310
0	297	173	156
1	342	221	142
3	336	322	236
4	230	50	57
4	343	238	17
3	284	329	69
0	9	109	266
0	106	265	224
1	161	71	167
3	336	72	257
3	131	52	174
3	52	55	173
2	121	110	128
2	82	324	8
2	234	82	102
1	275	272	176
2	103	30	313
4	317	90	232
4	121	349	45
4	277	15	108
2	105	303	206
3	85	249	285
2	164	181	312
0	161	285	177
1	84	187	80
1	21	160	31
4	165	332	321
3	100	157	60
3	293	261	203
3	245	307	246
3	74	92	288
4	161	244	52
0	61	187	213
1	206	319	213
0	224	21	280
0	113	148	36
4	160	122	161
3	230	92	246
4	52	20	4
0	196	312	182
1	38	112	155
0	18	255	69
1	339	94	88
0	19	306	174
3	203	35	31
1	73	291	273
4	326	70	273
0	203	320	72
2	57	319	293
4	267	119	207
0	9	322	12
3	184	115	312
1	166	154	5
3	264	189	169
2	306	243	103
0	186	31	80
0	223	103	10
4	81	71	103
1	52	188	64
0	49	287	63
1	269	298	147
4	277	217	50
3	342	196	307
1	95	182	48
4	231	243	127
2	70	18	260
3	344	114	256
4	103	191	60
0	105	242	116
2	241	79	59
1	54	144	42
0	251	256	278
3	272	62	60
1	263	56	252
1	241	263	82
3	242	91	222
1	243	208	192
0	132	196	129
2	195	60	171
1	15	292	149
3	265	262	90
2	227	44	210
3	261	326	177
0	152	327	298
4	197	23	198
0	269	327	68
0	271	256	106
0	323	229	117
1	210	41	50
2	32	231	292
4	347	202	320
4	96	335	165
3	338	171	71
1	256	307	315
1	106	102	95
3	208	142	8
4	240	344	95
3	328	165	19
0	75	167	156
3	116	297	111
2	200	292	324
1	157	207	6
4	313	87	148
0	169	103	106
2	275	83	232
3	89	90	306
4	198	27	251
3	85	257	189
0	101	44	3
3	343	173	30
3	105	129	304
0	237	201	116
3	283	299	310
0	196	132	163
1	96	303	91
3	268	282	19
2	42	216	13
0	183	302	113
3	258	22	12
2	69	151	149
4	69	132	33
0	195	169	223
0	185	115	77
4	159	79	95
3	19	203	67
4	130	298	115
3	92	67	137
2	185	212	264
1	32	46	258
0	289	84	169
4	317	283	107
4	332	269	31
0	269	296	285
3	254	286	309
3	56	3	253
2	31	323	81
1	142	139	115
0	298	154	311
0	118	308	259
0	287	313	321
0	332	109	127
3	183	242	158
4	82	150	320
0	350	199	161
4	175	230	135
1	283	289	52
3	280	214	324
1	228	138	20
2	201	133	6
0	19	88	211
4	109	43	40
2	93	305	106
2	224	155	75
1	344	112	254
3	57	314	285
4	29	273	166
4	175	48	238
3	67	105	75
0	51	288	108
3	308	42	33
4	34	110	25
3	9	1	124
2	253	39	245
3	334	30	215
3	279	217	22
2	292	339	48
1	41	281	223
2	293	90	194
2	188	341	194
3	261	339	262
2	162	98	226
0	57	216	56
3	112	61	5
4	49	316	98
2	100	174	242
0	31	268	94
1	33	260	18
2	261	349	225
3	253	346	256
2	175	183	204
3	167	342	285
4	175	166	106
3	176	139	119
2	251	123	254
0	67	296	154
4	71	206	40
0	261	248	166
0	307	239	154
0	304	297	270
1	120	39	168
4	290	136	225
0	257	150	259
2	251	224	139
0	42	213	173
1	231	249	290
3	89	285	49
4	144	297	154
4	284	60	211
1	112	55	134
3	346	194	138
4	93	0	102
2	97	3	249
0	179	8	277
0	71	343	274
0	26	37	22
0	340	108	189
1	240	314	169
4	77	1	37
3	5	204	119
1	175	93	211
4	82	130	256
0	328	165	132
0	223	187	317
4	172	188	146
2	229	332	67
0	145	282	224
1	123	129	67
1	269	176	294
4	21	7	138
4	321	34	220
3	265	339	120
1	159	194	151
4	164	322	19
1	238	164	223
0	0	308	246
0	5	310	254
1	209	117	284
1	95	236	50
0	223	202	165
1	232	131	47
0	207	1	35
3	137	255	55
2	64	255	209
2	89	346	306
3	28	274	223
2	136	134	33
0	298	139	320
3	19	268	45
0	338	306	285
4	268	102	91
4	235	302	22
1	177	97	264
4	24	229	82
2	221	161	167
3	342	23	209
4	270	6	290
0	243	211	146
1	159	278	250
0	21	308	155
0	203	90	99
4	70	324	167
1	144	139	183
3	288	58	286
0	327	149	146
2	31	203	308
3	288	330	242
3	263	59	265
4	150	132	15
4	346	331	246
0	302	276	291
0	136	181	4
2	226	350	215
4	264	242	140
2	12	288	123
1	51	239	114
2	105	63	302
0	255	296	10
4	33	348	147
1	216	66	238
2	42	90	141
0	160	92	202
2	306	319	242
4	76	305	181
2	284	83	272
4	87	101	20
0	43	211	131
2	206	218	258
0	131	102	30
3	222	63	226
1	52	162	62
2	261	345	51
3	18	262	288
1	216	179	312
3	139	99	217
2	46	187	241
0	216	181	306
3	269	123	181
4	37	5	37
4	2	186	220
3	10	191	141
1	85	32	210
3	222	39	50
4	347	181	190
1	200	163	7
3	166	204	83
1	213	202	33
3	74	87	324
4	336	152	316
1	202	141	199
0	78	140	6
4	90	242	188
0	4	137	172
2	109	266	153
0	83	13	44
4	221	212	39
3	13	220	251
4	238	177	57
1	138	76	129
1	11	252	73
1	249	142	81
1	162	144	19
1	92	63	137
1	183	305	238
1	252	266	128
4	243	324	87
0	135	0	300
4	330	220	313
2	251	261	89
3	175	83	108
0	56	27	33
0	135	64	189
4	235	87	199
4	163	119	313
4	177	317	236
0	243	34	279
4	24	150	56
3	222	279	241
1	342	178	195
2	90	103	81
3	283	122	167
0	83	296	87
3	106	175	219
1	246	273	241
0	176	332	249
2	41	259	97
2	236	207	80
0	81	125	185
1	106	10	100
1	294	233	266
3	297	313	235
0	158	259	303
2	31	258	133
1	278	167	34
3	181	162	301
0	35	45	306
2	319	173	304
1	211	128	81
3	198	35	127
1	101	115	275
0	116	269	223
2	8	216	106
1	22	13	126
3	97	71	171
0	85	197	311
3	217	326	83
0	186	58	169
4	155	294	324
0	349	5	219
0	221	195	61
0	170	165	279
0	2	106	302
2	163	50	250
2	140	119	186
3	347	285	134
2	259	296	172
3	345	172	324
1	179	61	162
1	252	176	10
1	169	222	113
1	250	11	54
4	278	336	296
4	133	251	37
3	85	135	38
0	299	246	137
4	208	316	281
3	21	323	236
4	163	248	322
1	303	151	119
0	328	19	194
4	268	161	155
0	143	77	212
1	302	105	247
3	74	325	303
4	310	200	63
2	84	73	73
4	184	204	118
2	349	9	307
3	40	139	8
2	19	166	130
3	218	41	228
1	128	283	59
2	260	155	94
0	200	247	47
2	289	143	166
2	199	114	257
2	288	161	94
3	11	127	154
2	260	349	184
1	332	7	60
1	46	164	96
2	186	5	286
4	311	38	63
4	117	276	251
4	286	104	58
4	96	103	113
4	270	95	71
0	127	205	41
3	110	305	142
3	261	157	46
4	306	304	174
1	205	314	75
2	329	149	173
3	234	152	167
1	285	107	22
3	244	209	154
3	301	290	311
4	63	97	200
3	50	287	214
0	219	248	80
1	199	59	261
4	321	156	94
1	54	339	6
3	221	101	314
2	149	0	286
4	97	306	63
2	36	54	94
4	315	210	263
4	30	19	215
4	223	167	99
1	30	171	155
3	207	202	23
4	184	179	112
2	192	339	56
0	257	116	29
3	156	267	32
3	60	150	259
1	282	183	7
1	44	162	308
3	121	144	207
4	56	234	263
0	222	59	130
3	113	20	76
1	77	328	130
0	100	178	254
4	315	345	269
0	66	308	44
4	31	325	65
2	174	18	192
1	82	334	112
4	274	213	7
4	108	76	318
4	3	161	185
0	254	237	109
0	156	129	201
1	161	72	308
3	318	291	7
2	186	235	288
4	310	248	114
0	345	172	244
4	140	64	244
0	162	134	208
4	86	229	226
4	78	341	209
0	103	37	252
0	173	320	235
2	349	118	146
2	162	84	213
3	25	166	211
4	207	77	84
2	298	102	314
1	59	121	232
0	213	304	117
2	47	269	208
1	27	338	137
4	82	69	295
4	315	132	279
1	87	298	256
0	167	14	179
0	128	9	79
4	151	51	286
2	345	92	201
1	336	220	65
0	101	194	118
4	301	69	119
1	2	324	241
4	119	145	81
2	186	88	220
3	97	291	4
3	55	28	17
0	123	338	258
2	318	110	112
2	291	200	16
1	271	296	155
3	221	304	113
4	236	346	168
1	87	334	179
2	216	190	35
0	83	307	270
3	110	230	272
2	134	123	244
1	180	14	184
3	137	271	156
4	271	217	103
2	49	93	114
4	10	48	49
2	45	52	116
0	31	317	277
3	17	245	292
1	83	159	211
2	226	349	174
1	163	28	172
0	294	10	297
0	265	82	93
4	322	274	208
1	340	162	97
3	42	321	131
4	68	81	270
1	10	95	319
4	18	349	93
1	347	27	202
1	99	328	305
3	134	299	154
3	271	35	80
2	35	280	182
3	70	51	274
0	200	38	272
4	20	46	226
0	5	161	240
4	195	249	248
2	235	230	107
1	100	109	132
0	40	335	276
2	325	45	7
1	145	328	195
2	337	172	287
4	60	82	281
2	119	271	19
0	117	188	252
3	284	149	43
0	348	67	271
1	276	296	3
0	197	253	238
0	86	307	313
0	52	106	154
1	169	68	96
4	340	173	205
3	20	8	37
4	289	208	166
4	117	286	306
4	54	326	302
1	215	90	232
4	260	329	44
0	229	60	207
0	105	256	179
4	296	20	322
4	264	18	260
3	280	137	264
4	104	48	302
4	160	182	137
4	126	245	265
3	281	293	56
1	278	124	131
1	3	259	0
4	188	39	211
2	196	19	103
1	164	296	92
4	294	95	78
0	177	301	78
3	8	233	45
0	199	90	206
4	22	311	84
4	241	197	63
4	236	294	26
4	163	85	106
0	195	91	169
1	103	144	298
2	168	341	52
3	179	92	228
0	337	73	209
3	140	210	142
3	345	24	76
4	252	314	249
4	293	122	24
0	134	326	122
0	230	51	74
2	261	9	83
2	280	179	236
1	330	216	126
0	7	279	199
2	76	184	317
4	39	137	259
2	268	328	207
4	92	139	107
3	76	285	16
4	124	173	76
3	306	18	182
4	229	183	302
3	332	34	252
0	107	138	161
4	119	281	135
4	10	232	97
1	125	151	285
1	107	294	300
1	201	11	292
3	117	76	102
0	170	96	124
0	261	199	266
2	314	106	273
1	47	281	275
1	160	220	315
0	82	133	115
0	84	270	25
3	240	182	254
2	127	115	120
3	193	91	128
1	327	332	91
0	332	99	39
4	105	256	315
0	110	45	87
3	12	61	235
0	151	131	149
2	58	54	251
3	84	180	233
0	268	7	192
4	258	106	146
2	184	139	94
1	49	3	36
0	75	192	116
2	38	80	2
2	3	244	93
1	127	15	248
4	231	347	311
4	88	105	175
0	254	159	161
3	343	250	216
3	103	242	41
4	62	74	269
3	40	266	105
0	142	347	115
1	308	327	128
3	154	268	212
0	345	304	8
0	316	197	15
2	262	247	193
0	307	227	159
2	23	91	157
1	237	94	303
0	151	137	9
0	6	272	284
3	222	120	242
4	156	0	183
0	130	84	228
1	290	296	171
2	262	107	52
2	155	106	140
4	281	260	27
2	247	46	278
4	41	12	323
1	245	55	159
4	290	113	146
2	296	81	117
4	76	238	300
4	219	243	313
1	131	42	265
3	296	276	297
3	82	350	278
4	326	18	159
2	105	237	236
2	193	275	175
3	287	258	159
0	14	109	74
2	202	9	299
1	7	21	236
1	181	36	118
0	159	316	102
4	224	319	141
0	305	115	26
0	124	101	147
2	226	6	262
0	220	139	152
4	118	197	242
