1	310	45	197
0	43	110	127
4	218	278	2
0	104	106	84
0	95	221	137
0	268	268	32
4	9	121	183
1	195	40	149
1	333	76	199
3	153	64	283
0	291	42	140
4	215	2	311
3	229	48	312
1	135	62	35
2	328	9	277
2	219	330	208
0	236	29	24
4	154	192	207
2	148	220	290
3	130	16	199
1	137	249	88
4	44	10	80
4	271	307	157
2	181	296	219
1	310	7	287
1	285	176	301
0	162	12	255
3	320	149	308
2	72	49	97
0	115	70	35
0	119	194	273
2	134	189	120
3	95	294	46
4	176	52	210
4	137	219	89
4	3	273	11
0	90	279	258
4	51	317	42
4	8	86	272
4	341	23	80
1	345	189	217
1	191	59	134
3	288	93	236
3	321	225	147
4	85	30	269
3	111	75	149
3	203	276	284
3	319	143	205
2	188	171	152
0	165	12	5
3	312	274	300
3	313	20	219
3	108	47	28
0	142	114	43
4	233	155	295
4	227	80	17
3	313	102	6
0	126	339	41
3	153	166	145
0	156	9	63
4	42	238	320
2	129	82	246
2	272	198	264
0	337	83	50
3	51	158	175
3	4	233	193
3	256	291	236
0	207	36	98
0	320	54	303
3	335	83	227
3	136	325	22
0	121	219	191
1	321	33	0
3	185	37	297
0	69	251	43
0	320	270	236
0	207	229	95
3	273	192	274
2	84	153	66
1	90	35	290
2	9	251	234
1	265	221	275
1	185	86	16
4	260	311	131
1	54	169	144
2	75	60	90
0	314	88	36
1	121	217	211
0	271	44	307
0	249	261	203
3	312	138	320
3	26	206	69
1	106	164	198
3	57	234	26
3	338	12	84
1	109	221	252
4	260	70	185
0	121	81	199
1	129	183	251
0	336	178	313
1	272	96	258
4	252	240	317
2	280	6	310
0	323	212	308
1	271	81	277
0	293	348	165
0	121	225	243
4	228	129	30
2	79	119	255
4	313	217	110
3	130	142	167
0	262	198	269
1	275	85	202
4	333	314	75
4	65	246	227
4	37	271	241
2	237	236	86
1	310	255	269
3	68	327	317
1	92	81	167
0	48	12	294
2	290	216	91
4	52	280	273
1	57	121	7
2	259	235	184
4	133	148	45
2	143	307	303
4	184	247	283
0	236	78	214
0	124	318	194
4	210	276	186
1	268	50	88
2	99	322	277
1	27	51	48
2	88	159	176
1	86	214	121
0	205	312	126
2	324	139	205
3	322	268	13
0	323	11	120
0	323	294	233
4	195	147	153
0	64	256	93
3	333	255	254
2	79	223	260
0	89	12	179
0	176	235	306
4	6	306	28
1	327	293	128
1	131	338	310
4	76	30	73
4	256	199	224
4	134	217	4
0	115	236	93
4	323	46	237
2	299	15	167
0	292	272	188
3	79	344	16
0	236	289	293
4	52	217	280
3	268	134	3
4	146	33	199
3	51	198	200
4	314	94	44
2	32	329	60
2	311	155	24
0	332	127	31
1	118	284	304
1	120	264	252
3	321	160	27
0	313	277	124
4	258	319	196
1	163	44	240
1	93	140	21
0	170	234	229
4	21	329	111
4	32	121	237
0	146	125	224
1	167	157	49
0	177	21	277
1	323	322	159
3	325	135	132
0	174	167	304
3	173	46	151
1	21	330	139
3	324	138	118
1	294	234	0
2	23	176	186
2	192	336	217
2	341	77	108
3	117	137	139
4	201	169	246
0	15	195	197
0	34	97	65
0	228	340	263
2	250	198	160
2	267	274	296
4	221	183	306
2	265	224	13
4	6	179	266
3	267	317	78
0	301	111	205
1	155	262	32
1	155	72	220
2	309	105	113
3	208	316	323
0	119	295	300
4	211	247	260
3	63	335	146
4	179	34	240
1	231	256	272
0	141	220	190
0	120	4	287
2	190	291	187
0	152	313	169
1	331	287	93
2	14	291	254
3	201	200	132
4	276	295	236
0	105	193	162
4	265	11	8
4	300	54	4
0	152	180	250
3	185	129	278
0	166	274	131
4	30	240	121
1	13	131	315
0	114	321	42
2	175	35	64
4	265	289	249
3	104	179	315
3	19	133	128
3	232	77	123
2	93	127	128
3	345	231	67
1	80	161	250
0	72	200	170
3	90	32	219
3	69	247	43
3	180	272	70
4	181	48	267
2	242	121	321
1	203	263	226
4	321	240	226
0	215	247	99
1	250	148	257
4	178	83	222
1	194	157	313
4	322	286	284
4	72	80	21
3	180	155	227
2	37	239	129
2	254	184	208
2	314	114	230
2	189	195	178
1	177	88	5
3	196	189	271
2	140	332	52
4	289	168	251
2	166	48	149
3	50	17	4
2	105	261	318
3	88	0	91
4	195	343	306
4	305	72	223
4	211	121	217
1	243	167	223
2	290	87	176
0	215	172	182
3	122	83	168
2	272	254	303
4	266	17	106
4	136	45	224
4	67	153	275
0	147	229	192
0	261	328	175
4	107	181	125
1	345	69	57
2	210	18	206
0	261	94	223
2	328	333	228
0	274	171	83
4	197	276	213
1	104	214	294
2	150	65	272
0	306	238	144
1	216	142	101
4	181	204	116
0	299	208	283
3	46	195	104
1	133	242	72
1	215	213	15
3	87	131	311
1	299	85	109
0	162	38	171
2	245	33	274
0	116	209	111
4	318	111	284
2	277	285	266
4	101	252	255
2	265	226	257
1	147	24	15
3	291	179	216
4	324	320	244
2	264	42	293
3	146	308	203
2	69	195	20
0	25	106	8
1	52	50	52
1	258	142	206
0	195	180	125
2	319	155	41
4	62	81	120
4	242	232	206
2	305	23	111
4	321	350	137
0	269	133	36
2	203	172	318
4	182	80	245
4	151	290	126
3	253	323	51
3	11	332	175
2	197	102	294
0	178	243	292
3	239	24	149
2	181	193	80
4	304	24	321
4	41	232	190
2	83	202	85
2	321	26	171
0	289	217	108
4	285	106	44
2	305	108	309
0	186	241	164
0	324	287	117
2	307	253	147
1	157	295	316
0	121	188	106
3	38	66	193
1	89	315	171
2	163	223	274
1	240	202	17
2	212	116	187
2	229	218	100
0	116	116	303
2	313	293	308
0	181	347	249
1	13	150	127
2	282	214	245
2	146	92	93
4	152	195	86
2	13	333	220
4	133	320	252
4	224	69	94
4	346	202	73
0	340	24	256
3	267	41	284
2	259	87	294
3	68	311	276
1	255	190	306
1	172	130	97
2	290	215	143
4	200	270	137
2	92	189	243
3	318	116	156
2	182	230	321
4	192	43	323
0	60	294	301
2	217	14	124
2	190	153	113
2	315	244	77
0	247	286	301
3	121	336	42
1	347	191	268
1	279	3	42
4	227	237	288
0	36	330	319
1	120	9	153
3	254	104	18
1	39	66	183
0	128	321	159
2	107	119	271
1	96	231	107
4	52	334	51
0	279	44	178
1	295	281	309
2	233	240	67
2	33	172	147
0	53	249	79
0	26	235	98
0	193	67	210
4	296	213	229
2	128	149	133
4	168	318	197
3	262	44	248
2	156	218	212
4	38	305	94
2	325	242	95
2	279	245	201
2	57	45	105
4	59	311	168
4	232	345	209
1	121	176	19
2	166	162	224
1	242	19	15
1	192	28	9
3	211	120	263
4	346	190	313
0	120	162	303
1	280	49	287
1	200	217	9
0	163	305	228
3	143	290	50
3	52	346	14
1	86	189	123
0	238	171	194
3	36	275	17
4	12	106	286
3	44	158	272
0	204	260	203
3	176	290	28
3	279	46	118
4	109	158	56
4	249	43	24
2	137	116	188
4	97	140	225
4	17	328	316
0	100	108	283
4	110	337	32
4	32	50	289
2	123	336	275
0	332	188	3
1	309	5	4
2	200	2	75
2	302	195	303
3	263	338	111
0	35	281	248
3	78	306	229
1	57	132	245
3	54	231	203
2	258	0	59
0	344	125	152
4	25	234	158
1	43	233	222
3	181	11	130
3	153	303	224
1	270	63	285
3	349	150	316
0	29	323	156
0	176	107	109
0	284	253	24
3	166	310	116
3	79	55	151
1	176	213	121
2	251	18	126
3	95	8	197
0	249	61	180
1	28	204	201
0	350	292	224
4	314	255	118
0	130	73	250
3	196	257	231
3	160	343	163
3	24	96	58
4	60	174	195
2	331	254	300
3	80	337	260
1	259	138	67
3	95	54	254
3	104	329	165
1	237	185	311
2	255	185	175
3	196	221	138
3	265	92	223
4	253	347	99
2	25	115	67
1	299	140	20
0	349	270	180
0	17	283	183
4	298	70	65
2	87	299	267
3	319	284	108
2	113	266	178
3	299	120	73
1	140	64	192
2	5	85	81
0	95	93	28
2	63	318	285
0	341	68	55
3	55	260	142
1	203	97	121
3	243	98	74
0	332	62	175
2	43	97	317
1	215	92	47
4	203	143	193
0	1	31	136
0	170	236	13
1	90	137	293
3	286	272	81
1	252	336	315
4	249	341	18
1	12	199	319
4	57	258	26
2	78	123	261
0	236	31	28
3	181	223	94
3	181	159	112
4	211	5	230
1	105	142	129
1	253	212	232
2	316	113	204
1	299	187	56
4	194	153	291
0	166	88	260
4	217	154	28
0	341	47	157
4	122	211	197
0	349	335	26
0	327	233	61
2	67	289	285
1	196	183	288
1	17	294	108
4	56	130	29
2	243	257	52
1	107	37	235
3	53	140	83
4	273	209	304
4	95	303	3
3	287	109	130
0	3	120	119
4	235	72	71
1	43	163	7
2	209	22	278
2	295	29	259
2	312	80	293
1	129	132	195
2	315	68	127
4	153	104	18
2	61	194	248
3	138	220	306
1	348	217	266
1	226	167	271
2	93	130	65
3	55	331	272
1	322	91	167
0	28	177	67
1	209	337	290
3	93	200	277
2	249	84	230
4	155	231	14
2	10	89	51
4	323	117	53
4	185	87	32
2	239	300	177
4	333	148	223
3	233	24	109
3	86	132	138
2	71	120	107
2	272	331	226
0	147	295	160
2	71	78	56
1	144	244	149
4	195	269	275
0	226	239	169
4	246	113	0
0	1	10	37
1	171	178	36
3	291	314	159
2	176	282	238
0	286	344	250
2	217	120	225
0	88	66	304
0	278	65	114
1	89	228	258
2	313	85	241
3	178	159	39
2	232	3	0
2	128	132	8
3	190	168	305
3	334	186	176
0	54	80	128
2	141	87	143
2	178	192	129
1	213	350	59
2	145	146	32
0	250	157	153
4	64	19	74
1	89	12	222
0	297	234	150
2	12	33	24
2	128	19	277
3	218	322	202
0	41	255	146
4	18	95	254
0	339	272	107
3	79	75	91
2	299	280	180
1	222	140	105
0	41	0	237
0	209	215	273
3	227	315	203
0	321	278	65
1	309	256	260
2	220	204	42
3	197	164	49
3	130	143	249
1	261	69	229
0	327	45	148
0	225	117	101
1	124	339	85
0	118	287	172
1	56	298	236
1	237	46	143
4	150	243	233
0	222	286	323
3	186	236	53
0	338	175	124
3	308	74	234
4	279	292	35
1	349	323	135
3	262	125	208
2	15	226	202
4	137	15	164
3	40	85	297
4	35	149	291
0	122	305	230
2	263	3	126
3	111	199	167
4	279	328	314
1	22	81	5
0	6	188	84
3	297	168	65
4	3	117	210
1	270	157	288
3	29	266	241
4	5	70	162
2	237	122	135
0	116	320	310
3	296	160	127
0	339	183	32
0	299	164	36
1	223	49	250
0	77	324	60
3	320	211	120
2	2	84	226
2	238	303	177
4	310	50	159
4	81	229	8
1	347	310	32
2	2	146	239
2	288	277	83
3	80	343	96
0	195	193	287
4	288	295	136
0	175	90	144
3	220	153	123
3	136	113	130
2	215	206	319
4	182	169	115
2	138	161	183
0	158	135	71
1	334	326	250
2	299	106	77
1	140	27	77
0	117	341	57
4	73	167	182
2	289	131	68
4	84	227	104
4	42	232	200
3	192	311	191
1	198	55	256
2	170	220	177
3	322	215	134
3	85	294	178
0	290	328	201
0	334	248	230
1	1	314	20
0	7	34	237
3	119	83	224
1	183	55	304
2	79	167	144
1	309	296	293
0	254	111	2
0	272	25	36
1	10	175	167
3	238	192	100
1	326	133	193
3	253	211	19
3	311	127	65
4	295	324	91
4	311	96	281
3	190	232	164
1	297	168	14
0	28	177	141
3	108	294	211
2	24	157	50
3	289	345	84
4	41	224	109
2	284	298	216
0	327	5	292
2	40	232	268
1	196	56	127
3	239	262	95
3	243	145	271
2	243	200	240
4	204	324	222
0	142	112	88
3	216	74	60
3	186	29	98
1	239	80	102
1	160	127	309
3	56	301	260
3	13	278	196
1	87	327	10
1	90	169	112
4	252	242	222
2	316	3	8
0	45	134	252
1	128	34	186
0	196	8	113
3	164	242	118
4	59	48	264
1	247	83	15
0	112	301	85
0	178	320	214
4	246	248	236
1	199	13	179
1	328	345	88
3	27	80	235
2	319	136	279
2	295	121	192
3	117	172	187
3	318	11	166
3	170	299	160
0	67	43	234
1	303	60	293
4	87	41	7
3	175	279	27
2	77	90	275
4	317	147	296
2	187	100	314
2	221	201	153
2	60	17	299
2	36	268	209
4	127	0	205
1	154	314	127
0	179	19	113
1	89	239	132
1	16	350	30
0	325	122	147
4	229	135	154
2	217	55	230
3	232	120	317
4	321	37	117
4	291	162	9
0	27	213	186
1	15	131	324
4	333	108	90
0	305	118	240
1	139	319	113
2	95	23	278
2	173	119	110
3	199	327	252
4	299	332	199
0	324	263	0
3	49	146	35
1	335	69	110
4	275	16	31
2	136	112	60
3	42	99	28
0	3	163	265
4	201	263	20
4	296	71	152
3	213	180	208
0	14	206	256
2	231	235	167
1	229	183	83
2	259	50	264
2	112	175	324
4	201	73	113
3	166	48	66
4	24	67	252
1	252	320	119
1	106	288	147
1	239	83	310
2	73	19	22
3	45	86	107
3	48	93	257
0	60	207	54
4	274	213	49
1	246	260	155
3	54	214	133
0	111	321	176
0	348	69	206
1	41	14	192
4	296	72	271
4	109	292	226
1	222	152	42
1	110	347	297
3	144	163	50
3	63	275	300
3	331	190	205
2	106	31	123
2	43	159	200
0	251	81	247
4	134	253	173
3	324	194	165
3	285	292	69
4	307	181	256
2	124	244	180
3	141	195	148
3	228	137	255
4	304	148	217
3	137	223	59
3	194	95	190
2	222	347	244
4	269	257	16
0	48	291	223
3	181	138	129
4	118	161	54
1	327	218	77
1	260	349	117
4	305	276	52
0	37	56	103
2	131	307	3
0	292	9	164
0	115	267	250
1	305	79	120
2	315	255	178
0	254	236	236
2	254	226	65
0	273	261	146
1	75	185	133
1	35	63	306
0	212	23	13
4	244	69	160
2	313	259	93
1	236	309	76
0	63	299	42
1	271	250	72
3	338	272	317
0	148	231	162
0	105	35	261
2	244	116	129
3	231	252	57
0	138	171	262
4	295	46	16
1	216	285	160
1	232	275	214
0	8	30	38
3	295	290	192
3	166	36	55
3	114	121	286
1	229	249	45
4	76	216	213
2	272	195	16
2	243	206	202
4	126	93	79
3	89	327	211
0	88	180	62
0	115	241	324
3	342	171	68
1	144	89	136
1	63	46	237
1	249	267	291
3	106	177	127
2	347	20	57
2	180	275	219
4	111	251	123
1	308	165	81
1	35	322	158
0	32	79	198
3	66	338	252
0	300	220	52
4	207	280	148
3	342	178	131
1	175	117	209
0	98	279	129
3	224	350	128
4	27	348	205
1	140	212	131
0	104	212	220
3	119	266	192
0	350	258	116
2	89	152	23
3	298	127	41
1	102	87	127
1	127	253	157
1	336	126	144
4	140	34	34
1	16	132	265
2	84	2	55
1	54	344	127
4	156	154	221
0	69	152	29
3	206	235	15
4	341	5	120
3	183	119	20
2	106	124	306
3	168	282	99
4	51	295	163
1	156	17	148
2	151	283	50
1	302	170	319
4	164	323	241
2	252	236	205
0	99	347	283
4	87	153	153
4	308	314	193
4	310	77	152
2	311	180	269
2	259	162	180
4	165	82	5
1	186	97	120
4	335	255	240
2	246	26	78
4	199	2	155
3	229	96	314
1	6	216	228
3	0	203	164
0	344	168	87
0	207	231	243
1	268	11	257
0	243	168	305
3	159	94	13
0	321	213	12
3	219	129	53
3	259	89	36
1	341	87	92
2	223	180	230
4	264	20	162
1	319	266	167
4	151	289	301
3	126	290	273
0	200	143	64
4	345	325	259
4	339	292	36
3	255	198	51
1	309	200	118
4	279	79	12
2	279	198	109
2	114	172	263
1	83	301	23
3	139	86	252
1	252	106	161
3	168	105	103
2	221	135	81
2	140	235	111
1	339	45	192
0	341	302	42
4	86	318	35
0	260	9	209
4	30	234	128
2	260	56	281
3	208	273	143
4	290	287	272
1	192	33	8
1	224	112	27
0	333	85	314
1	237	111	212
3	127	0	75
3	177	205	183
2	35	122	186
3	132	168	47
1	136	86	207
1	62	268	312
3	164	176	220
3	200	170	97
1	332	126	217
4	193	69	111
4	90	217	222
3	346	302	109
1	128	30	186
3	274	10	236
4	170	334	319
3	294	187	166
0	293	71	117
2	1	249	291
0	286	228	246
1	320	302	310
2	69	206	86
0	225	313	178
2	41	273	31
3	146	66	239
1	55	108	170
3	91	236	124
1	244	231	207
0	144	117	56
3	242	52	87
4	195	204	37
3	73	189	74
3	9	114	190
3	19	161	286
3	345	123	83
0	219	139	294
4	287	88	281
0	101	134	319
2	242	310	223
3	206	222	171
4	149	349	1
0	259	238	176
1	26	273	18
0	95	95	200
2	175	255	134
1	40	8	168
2	235	179	13
1	241	75	53
4	120	218	26
2	301	283	296
0	302	200	11
0	164	222	230
1	323	246	69
3	40	62	162
3	267	323	238
3	137	271	105
3	71	82	97
2	111	114	52
4	134	72	205
3	56	303	98
4	71	333	180
3	162	139	140
1	124	211	140
3	143	32	205
1	177	343	230
1	76	344	236
4	190	296	84
4	318	37	64
0	139	139	76
4	171	249	230
0	192	123	38
2	338	66	111
4	224	320	23
4	338	321	62
2	138	15	105
2	21	82	145
4	327	46	146
4	5	294	195
3	42	47	15
3	1	346	115
1	291	327	313
2	22	43	127
1	44	126	79
0	30	350	44
2	229	164	261
2	16	12	36
1	38	230	317
1	165	155	43
4	220	307	316
3	210	294	195
1	87	239	31
4	243	62	228
4	305	142	222
2	123	184	188
3	181	228	100
1	203	334	111
2	160	246	323
2	210	190	247
4	0	304	182
4	133	218	8
1	255	135	68
4	329	271	283
4	263	339	280
2	90	212	109
2	206	198	143
3	27	25	182
0	75	332	48
2	114	106	284
2	111	222	268
3	242	92	280
2	260	347	46
2	175	149	0
4	314	152	115
1	288	17	36
3	127	19	58
3	239	320	94
4	232	247	111
4	148	27	27
4	252	299	168
2	26	290	22
0	208	248	277
2	327	178	207
1	350	188	44
1	219	29	92
3	209	70	10
2	55	96	269
2	312	56	22
4	32	74	248
2	145	131	227
3	92	112	20
2	43	194	280
4	190	170	227
3	168	150	255
4	140	199	184
0	299	84	183
3	345	316	188
3	272	13	122
3	54	104	219
4	345	220	199
4	290	34	239
0	12	312	223
2	229	16	46
2	277	128	201
4	277	124	32
3	70	195	240
0	24	161	188
4	221	207	87
4	98	167	269
2	192	178	217
1	185	335	227
0	111	50	88
3	190	23	159
0	228	192	265
0	324	284	190
4	157	147	9
3	277	338	12
1	174	33	127
4	67	151	111
3	13	162	3
3	136	3	77
3	127	99	151
0	143	114	37
3	245	169	0
3	201	343	274
3	199	9	229
0	323	28	123
4	219	37	91
3	124	254	93
4	16	241	42
0	341	137	160
1	109	48	6
1	237	324	66
1	193	36	154
1	169	201	21
0	49	57	265
0	45	29	274
0	104	254	213
0	213	105	95
1	190	258	232
4	96	109	169
2	62	71	226
1	155	276	212
2	177	325	263
0	317	246	113
3	339	99	188
1	317	233	40
1	257	73	176
4	234	179	312
3	91	306	138
2	69	205	300
0	232	225	119
4	80	209	213
1	65	228	215
4	166	151	86
2	249	136	91
3	257	48	184
4	47	269	128
3	242	179	14
0	22	221	45
3	349	85	175
4	295	111	104
3	170	173	108
1	316	274	37
3	316	191	147
3	162	260	270
3	156	71	138
2	170	345	186
4	32	225	299
2	63	139	20
3	94	39	167
3	176	64	253
3	109	73	185
1	319	220	77
1	296	208	165
3	20	38	161
4	32	156	142
1	273	148	187
1	65	215	166
4	137	103	147
3	340	282	263
4	300	34	49
4	123	1	64
3	93	67	185
2	89	350	105
4	105	92	64
4	260	283	198
1	169	118	54
4	245	63	282
0	69	297	281
4	14	314	200
3	75	187	30
1	239	328	95
2	29	4	29
0	134	290	24
2	182	54	183
1	45	92	134
2	28	279	282
4	87	213	313
0	107	249	263
3	321	8	132
0	230	55	180
2	128	130	251
3	37	42	102
1	204	121	47
2	146	196	185
1	69	260	323
3	177	158	275
0	155	339	62
2	146	58	281
3	287	108	133
1	266	134	321
1	338	184	249
1	321	139	113
0	2	130	45
2	31	106	74
0	181	304	43
0	131	321	73
1	2	78	28
4	121	140	293
1	157	35	81
2	279	83	324
2	341	156	99
3	224	6	267
3	102	79	211
0	89	165	180
0	134	120	104
4	310	30	74
2	35	32	220
0	144	334	304
4	287	227	281
0	115	80	90
2	304	43	246
2	210	21	69
2	299	256	173
2	135	111	298
1	61	65	263
4	328	268	292
0	134	347	144
4	331	73	220
1	15	316	195
4	65	221	273
0	184	198	302
2	82	244	81
0	82	153	92
3	74	254	240
3	99	69	44
0	263	176	90
0	333	134	182
2	122	268	166
2	298	62	307
3	245	63	4
0	335	40	40
1	94	60	188
0	283	104	180
4	338	295	274
1	182	135	2
0	191	275	224
4	30	120	130
4	14	118	168
1	285	123	299
3	272	85	44
0	179	105	110
3	50	9	75
0	151	119	138
4	87	51	249
2	289	95	282
0	108	207	288
4	327	156	89
3	185	314	279
3	214	177	31
2	41	115	263
0	223	282	282
0	216	312	31
0	61	145	164
3	199	234	283
3	111	308	20
2	105	169	13
2	239	254	241
3	194	288	112
4	31	168	163
3	45	37	257
3	174	186	299
4	322	183	177
3	21	289	143
3	90	308	209
1	95	27	142
3	157	242	152
1	22	218	219
3	50	219	31
2	325	344	135
1	263	86	297
0	13	176	130
4	130	6	251
4	334	175	25
1	346	185	110
1	32	138	106
1	166	101	178
0	300	120	104
2	2	24	319
1	117	128	225
3	248	294	91
3	333	143	197
0	195	267	218
0	273	254	130
2	249	277	54
4	283	54	260
2	63	223	259
0	104	214	90
3	184	322	279
1	108	206	183
0	74	274	297
2	249	176	183
1	300	47	229
4	188	321	173
2	177	262	88
0	339	17	20
1	152	293	178
1	292	112	250
3	250	183	182
3	83	145	62
2	173	22	115
0	133	92	156
4	229	311	188
0	210	114	302
0	255	159	113
4	30	278	48
0	56	275	50
2	215	51	179
2	103	227	8
1	46	181	237
4	95	96	244
0	216	262	249
4	94	101	212
1	172	55	167
1	313	264	100
2	249	225	31
3	24	108	279
3	8	50	307
4	169	167	105
0	113	200	280
0	180	250	223
0	308	199	307
1	222	257	242
3	156	187	166
2	133	185	312
0	349	252	87
0	298	347	193
2	103	255	177
2	113	42	196
1	26	164	282
1	70	38	12
1	345	327	14
1	259	247	72
4	219	101	139
1	87	286	87
3	93	107	115
3	55	317	288
0	224	64	180
2	94	134	294
1	275	7	72
1	204	105	73
1	188	65	28
4	140	120	209
1	158	133	215
0	171	227	283
2	121	67	232
0	298	31	174
1	65	249	125
1	165	202	157
2	215	159	67
2	254	296	170
1	277	178	238
3	114	291	3
2	274	135	217
3	36	100	267
3	73	46	175
3	181	192	167
4	250	299	226
0	293	160	86
1	168	342	300
3	91	208	237
3	293	243	203
3	240	256	321
3	69	14	238
1	109	59	233
4	258	50	24
1	142	308	215
2	128	193	280
2	26	206	80
0	30	16	162
2	117	230	12
3	12	80	135
1	313	97	230
2	234	154	119
0	248	98	6
3	133	180	210
3	25	239	74
1	229	2	13
1	285	148	61
0	242	199	1
4	298	281	162
3	35	241	222
4	233	185	237
3	81	217	234
2	188	215	144
1	106	66	98
3	54	156	88
0	27	109	213
4	9	244	169
1	6	280	310
0	100	330	229
2	238	158	36
3	214	163	93
1	333	143	83
0	30	218	120
4	335	300	40
1	337	349	181
0	286	27	299
0	180	258	286
2	130	30	183
1	1	158	203
4	131	271	242
0	218	102	175
4	294	63	324
4	20	6	13
1	347	184	223
3	7	17	36
0	2	293	312
4	225	336	151
4	297	134	260
3	269	238	317
0	342	174	218
2	206	98	87
3	33	36	118
1	65	16	51
1	14	132	231
2	185	41	158
4	296	297	177
4	168	160	101
0	322	135	3
0	162	38	3
3	84	344	240
4	277	94	80
