2	117	198	283
1	293	335	214
2	163	25	319
2	322	340	105
4	172	43	307
1	24	342	189
0	236	345	255
2	16	79	285
0	246	247	267
1	150	272	189
0	162	182	46
4	87	157	40
4	64	269	175
3	19	143	108
0	18	101	17
1	292	66	270
3	67	4	310
3	29	282	65
1	324	284	67
1	310	123	132
0	48	78	39
4	99	318	162
1	0	126	216
4	77	261	298
0	78	151	164
3	255	294	160
0	89	72	211
1	255	34	276
0	181	121	320
4	63	20	3
1	169	304	200
4	263	288	187
1	68	2	264
0	120	189	202
0	92	295	314
1	16	69	192
0	130	117	137
4	187	261	208
1	280	57	139
3	124	132	1
2	159	4	163
4	268	190	178
3	209	29	132
1	346	274	141
4	109	181	179
4	204	120	243
2	197	253	65
2	345	122	109
4	260	321	158
3	155	33	65
0	326	253	6
3	149	38	287
3	172	255	47
4	278	101	106
4	46	62	149
3	24	219	78
4	234	187	115
3	17	331	39
2	318	11	146
0	192	161	167
3	217	228	14
3	205	286	68
4	300	337	27
3	254	24	68
4	185	277	164
0	25	310	178
3	150	316	112
3	119	95	262
2	118	200	126
4	296	138	78
0	43	188	215
1	119	175	302
0	128	50	279
1	203	132	246
0	333	201	59
3	64	155	116
0	132	235	131
0	287	270	246
2	137	315	145
3	151	214	77
3	274	33	266
4	323	280	291
3	222	286	144
3	290	190	245
3	317	43	1
0	71	259	312
4	31	197	88
2	144	37	282
1	344	315	59
3	236	294	95
0	300	113	305
4	125	29	267
2	135	4	206
2	187	329	128
3	128	82	154
1	106	102	61
1	277	172	28
3	173	220	279
3	33	343	293
2	323	173	199
4	206	175	11
2	38	201	37
1	264	46	267
0	276	23	281
1	193	268	232
4	111	269	55
2	316	270	172
1	88	216	218
0	349	80	168
2	347	324	12
4	156	43	260
1	281	83	221
3	304	231	33
1	223	59	93
2	341	8	143
0	111	90	135
0	319	319	322
2	283	230	119
2	122	292	264
3	166	337	69
1	172	259	284
4	277	262	78
2	2	213	256
2	331	108	285
3	130	319	45
4	81	204	296
4	233	45	192
2	151	77	187
3	321	159	257
2	57	264	68
3	20	309	249
2	60	4	76
2	148	81	73
2	121	42	281
1	58	232	66
2	278	271	222
3	254	202	324
0	168	281	255
0	90	262	313
2	110	40	145
1	265	334	99
1	95	149	145
2	298	317	204
3	92	265	21
4	25	162	117
0	198	221	150
0	348	195	91
3	110	38	172
4	71	50	205
1	90	263	255
4	294	295	231
2	231	285	298
3	229	275	94
2	326	286	113
2	126	254	171
4	120	244	173
2	324	245	299
0	220	206	61
0	259	242	259
3	229	158	172
3	80	55	68
0	25	291	174
1	308	279	226
4	262	274	49
1	180	269	192
1	60	295	3
1	268	94	241
2	242	297	83
0	350	40	22
3	19	348	291
2	19	0	34
0	145	314	167
2	22	5	220
0	91	93	142
4	39	286	177
2	348	53	136
3	330	279	130
4	128	7	7
1	291	236	33
1	314	78	297
1	99	322	321
3	42	306	108
3	180	65	231
1	109	95	262
4	259	176	183
2	78	216	171
4	267	168	21
1	237	174	161
4	2	31	24
1	203	34	112
3	135	183	36
4	220	282	192
2	156	13	255
3	250	258	310
2	150	149	144
1	137	78	151
2	265	92	122
1	139	87	276
3	198	287	136
2	19	349	315
4	295	251	61
0	39	196	104
3	212	108	76
2	46	128	31
1	208	4	157
0	329	178	280
0	100	19	1
1	41	334	117
4	160	156	146
3	242	178	114
2	88	53	138
2	40	34	92
4	60	306	64
2	284	107	313
2	308	117	46
2	270	7	273
4	251	129	206
0	50	123	256
2	214	72	150
4	76	137	50
4	318	136	212
4	205	194	70
0	240	142	127
3	13	141	104
0	270	39	208
0	169	336	318
4	42	220	210
3	210	93	117
1	41	279	60
3	175	134	273
1	325	174	76
2	104	293	1
1	62	210	155
3	136	201	45
0	0	213	258
4	193	43	319
2	66	144	312
3	270	326	299
1	320	238	69
2	90	13	164
1	32	263	293
0	6	331	102
0	33	126	166
4	57	79	133
4	120	173	254
4	78	163	258
4	1	137	77
1	228	186	138
3	331	170	262
3	217	95	308
1	10	250	138
0	167	173	124
4	104	19	201
2	75	86	186
1	108	332	304
2	244	30	20
1	66	235	118
1	265	150	268
3	251	160	8
2	340	78	233
4	99	28	53
1	51	16	110
3	22	336	311
0	169	111	124
0	289	290	66
0	26	136	136
0	101	212	140
0	128	339	110
0	297	113	17
2	208	332	123
1	320	316	287
2	185	241	24
3	265	64	97
0	315	183	199
0	35	239	166
0	338	54	307
4	56	337	187
2	236	267	94
4	241	57	296
2	19	167	27
1	178	258	324
0	96	48	74
0	55	149	216
4	181	270	18
2	239	139	191
4	147	299	68
4	300	282	156
2	344	138	267
3	43	74	116
0	144	245	7
3	186	178	199
0	163	236	25
1	233	214	96
3	293	69	271
2	51	219	169
2	8	216	55
1	51	233	277
3	129	183	267
4	122	321	117
1	68	320	38
2	200	116	246
3	168	174	39
3	251	314	101
1	12	56	323
3	68	294	286
0	92	264	170
2	178	101	76
2	159	156	264
3	169	10	6
3	109	130	111
3	99	291	82
3	232	16	241
0	163	15	291
2	10	168	58
2	149	114	189
1	23	40	158
4	335	230	91
3	348	254	201
0	91	289	289
0	250	171	204
1	14	41	213
0	181	40	121
2	152	341	286
1	272	247	239
3	230	194	321
1	175	310	245
2	189	180	151
2	217	232	11
2	254	32	193
0	133	110	17
3	125	306	254
0	210	130	163
0	67	270	33
1	47	228	118
4	48	279	261
1	150	154	119
2	288	212	70
0	254	102	103
0	318	33	15
2	255	65	134
1	159	251	22
4	143	230	234
3	240	49	274
0	136	121	125
4	307	49	314
1	179	281	7
3	259	8	242
3	117	179	313
4	50	197	62
3	337	344	116
4	7	339	77
3	25	228	117
3	56	325	136
1	29	316	122
3	244	341	258
3	347	42	258
3	279	324	157
0	319	339	249
2	302	224	8
0	242	110	182
3	16	112	185
1	58	240	36
2	106	13	285
4	80	127	225
4	331	318	305
4	33	255	260
1	252	252	60
4	120	348	152
2	165	89	26
2	12	306	119
2	319	113	283
2	213	215	77
4	279	134	206
1	85	184	65
3	227	289	237
4	173	291	171
4	330	153	114
2	345	225	49
3	247	225	106
1	118	146	95
2	117	87	8
4	286	32	276
1	102	185	305
2	261	270	48
0	56	72	21
1	252	131	305
2	309	149	212
3	196	65	317
2	243	113	4
1	130	177	55
2	166	4	14
4	88	191	216
2	173	163	3
3	346	94	279
3	29	239	307
4	95	229	295
4	11	263	136
1	198	334	191
3	271	334	233
1	107	116	319
4	346	331	274
2	143	54	161
4	323	302	39
4	162	57	196
0	130	37	146
4	162	131	147
3	295	283	158
1	103	159	17
4	86	177	194
0	204	251	286
3	221	179	234
3	229	196	27
0	185	44	88
3	297	259	238
4	129	135	249
3	40	232	285
3	202	77	175
2	197	318	118
4	32	36	186
4	134	313	114
2	212	40	124
3	226	78	235
3	125	22	293
1	176	193	258
3	25	265	298
3	14	123	210
4	141	278	224
2	119	197	224
1	164	329	95
1	302	23	58
3	67	71	227
0	303	60	184
3	226	163	194
3	301	231	256
4	178	143	66
3	34	134	188
2	270	13	83
2	224	281	238
1	33	43	124
2	27	8	146
0	238	72	199
0	206	309	82
4	138	84	278
2	220	291	121
0	201	221	231
2	74	81	106
1	105	211	24
2	264	13	37
1	189	38	226
4	291	338	246
3	296	218	306
2	67	141	260
4	301	132	155
3	11	73	277
2	159	7	306
1	320	323	149
1	136	125	60
3	100	216	65
1	176	12	282
0	172	188	238
0	231	321	301
2	43	224	243
4	213	97	155
4	186	58	156
0	180	295	213
1	271	315	100
3	110	9	239
2	46	255	74
4	43	302	246
2	101	124	115
3	186	191	141
2	56	263	264
2	346	182	144
4	337	218	171
1	158	93	315
2	48	106	317
1	239	3	156
3	187	30	12
2	272	20	47
1	100	334	156
2	191	102	241
0	4	75	93
1	101	337	130
0	24	265	7
2	322	52	291
2	85	34	224
0	52	331	232
4	119	161	158
0	299	320	176
0	306	161	122
2	112	326	120
4	1	261	310
4	257	6	220
1	0	215	324
3	73	342	187
2	115	131	16
1	94	313	130
2	186	136	100
4	222	121	200
3	349	193	8
4	60	102	200
2	216	244	43
1	207	37	144
3	35	139	279
2	180	24	166
3	220	181	37
1	284	294	225
4	58	328	284
0	107	59	80
4	93	272	93
2	129	177	11
3	9	166	315
1	294	322	193
2	207	77	96
1	143	132	142
2	334	138	92
3	310	128	50
4	4	185	228
2	111	185	70
1	129	153	86
3	256	4	315
2	310	304	314
4	185	328	271
2	33	313	306
0	44	192	259
3	147	322	61
0	226	292	268
3	34	154	184
4	214	19	143
2	175	41	49
3	13	175	202
4	283	74	223
3	317	67	303
4	108	205	135
1	67	155	232
1	298	238	126
0	59	334	179
0	90	60	212
3	255	189	172
4	0	65	183
0	31	291	220
2	59	24	116
1	249	287	168
2	79	307	274
0	195	115	233
1	255	301	320
4	39	322	268
2	78	238	29
1	340	336	226
3	284	329	177
2	34	323	289
4	207	252	11
1	278	43	304
0	205	154	54
3	231	66	231
4	343	114	233
3	257	333	319
2	236	174	201
2	175	113	118
0	93	39	276
4	226	327	91
3	164	266	317
3	136	250	157
4	153	151	103
0	170	149	241
0	289	51	91
0	165	236	133
0	325	19	23
0	41	217	65
3	57	4	305
4	319	202	178
2	26	171	235
0	338	295	4
4	44	291	108
0	48	45	223
0	226	242	222
1	48	105	191
2	296	300	104
1	47	292	273
2	289	169	101
3	346	337	183
2	32	69	297
2	326	55	323
1	7	85	172
1	227	168	244
1	14	266	115
0	297	154	287
3	183	76	134
0	252	174	49
4	205	46	218
0	142	3	158
4	273	286	315
4	132	18	265
3	11	104	130
4	89	40	92
4	315	329	46
0	293	98	183
3	269	208	124
4	275	303	267
1	179	78	205
1	320	281	263
3	154	19	107
1	97	220	148
0	14	300	176
2	50	198	200
0	112	22	42
3	315	98	297
0	345	12	241
0	337	153	70
4	27	63	49
4	278	24	136
1	10	219	260
0	284	208	235
4	85	249	244
1	100	255	153
1	163	218	297
0	22	90	273
3	247	3	255
1	282	250	172
2	287	154	220
3	70	87	97
0	55	168	90
3	168	137	207
2	0	127	81
3	189	193	207
2	166	197	112
3	133	307	304
2	3	65	245
4	202	254	148
4	221	332	203
3	50	309	168
4	165	322	105
2	337	328	44
0	127	96	235
1	139	122	277
1	230	283	171
1	94	184	300
1	331	289	317
2	211	183	254
3	61	32	74
0	120	226	72
3	129	122	279
0	110	180	100
1	301	27	110
4	113	36	310
4	82	313	255
3	101	231	64
1	29	37	138
1	182	192	254
2	14	33	263
3	300	11	89
2	70	10	62
2	38	186	87
2	303	34	113
1	237	36	308
0	334	168	231
4	171	80	189
3	337	343	42
0	132	179	5
0	74	143	289
3	167	156	238
0	294	42	73
3	15	168	213
1	307	88	306
1	222	101	59
1	135	39	55
2	217	45	244
1	76	232	176
2	332	179	200
2	148	170	32
2	81	72	162
3	196	211	81
4	344	11	305
4	53	174	47
1	231	179	29
3	94	216	80
2	52	41	43
1	116	191	236
2	109	268	148
0	184	145	84
3	233	76	177
3	49	129	177
4	289	149	285
0	42	310	215
0	64	126	83
0	209	255	28
1	212	101	147
2	336	277	214
1	255	54	1
2	163	178	310
1	293	271	87
2	259	210	189
0	144	212	227
0	3	57	286
3	48	217	3
0	121	256	173
2	62	15	234
3	140	331	242
4	246	240	69
4	339	230	150
0	55	55	90
0	258	153	254
3	120	156	180
1	228	325	141
2	110	52	109
1	111	105	71
4	163	205	263
0	55	48	287
4	114	153	315
1	26	78	187
1	290	10	29
1	290	132	269
4	89	299	100
0	116	144	165
3	179	271	104
2	165	250	220
3	136	281	147
0	102	186	186
3	204	277	176
1	146	98	304
2	177	315	256
0	296	65	11
2	318	112	188
1	342	67	220
0	234	129	10
2	330	217	167
2	190	257	143
2	276	295	56
1	196	288	324
0	6	223	178
1	278	170	154
1	15	297	56
1	316	4	266
3	306	155	304
4	126	75	47
4	36	337	14
3	236	263	224
4	274	340	209
1	41	256	219
1	105	82	211
4	276	4	166
1	134	334	162
4	310	164	309
0	104	122	142
2	246	121	169
3	155	154	220
0	91	26	5
3	168	141	91
0	235	284	148
4	161	127	137
4	50	162	161
1	85	165	2
3	296	184	144
3	191	203	134
3	204	255	296
4	340	52	20
0	329	119	276
0	193	326	104
3	20	45	153
3	334	89	185
2	87	51	69
3	50	338	209
3	122	159	307
0	77	335	310
0	43	6	95
1	50	107	271
2	100	9	264
3	26	212	76
1	257	147	90
4	325	57	126
0	274	40	191
2	61	18	115
2	189	52	104
3	161	1	231
3	187	106	165
3	162	0	316
3	88	280	52
2	14	6	223
1	317	289	90
2	53	209	78
1	268	203	172
0	309	310	229
2	57	144	262
0	322	153	86
4	88	329	163
1	24	193	227
3	261	292	302
3	147	163	56
2	11	2	130
4	11	195	51
0	234	299	102
4	235	184	57
0	232	253	216
1	245	116	147
0	243	31	229
1	92	139	120
0	272	273	68
3	131	181	19
4	29	65	90
3	102	48	127
1	97	63	262
3	66	110	279
4	218	320	189
3	303	186	117
1	332	289	242
4	279	286	315
3	322	96	151
0	207	178	304
0	133	29	169
4	241	225	37
4	46	125	320
0	189	172	97
4	235	90	262
4	330	265	14
4	203	339	33
1	175	85	170
1	287	125	128
0	83	29	246
2	327	84	4
4	10	267	101
3	133	52	70
1	283	8	221
2	170	225	269
4	127	75	206
2	310	223	322
1	82	292	280
0	230	21	136
3	319	242	55
0	96	334	216
4	35	246	73
3	332	346	54
4	350	31	162
1	93	155	136
1	308	306	69
0	203	48	255
3	49	322	87
0	214	141	56
4	54	263	102
4	245	29	248
3	155	283	247
1	12	148	6
4	68	306	316
0	116	164	48
1	308	52	313
3	350	348	150
2	225	136	266
3	235	175	221
3	136	84	261
1	269	40	30
3	23	196	317
0	335	191	77
4	107	276	131
3	124	139	207
3	321	69	24
4	19	337	22
4	203	30	311
3	36	92	244
0	198	311	10
3	258	102	2
1	110	101	136
4	277	324	98
4	87	228	62
4	256	317	176
2	218	40	168
0	152	70	108
4	299	339	226
0	252	159	284
4	307	233	202
3	0	235	256
2	120	255	298
3	217	290	160
0	321	337	28
4	30	141	128
1	22	173	259
4	327	116	208
1	78	235	290
0	3	193	209
3	246	334	234
3	52	127	197
2	42	197	24
0	188	76	142
3	4	62	23
4	290	45	187
4	323	324	305
4	222	1	130
2	145	220	283
4	34	179	139
0	249	105	81
1	191	197	225
0	29	68	317
4	166	98	111
2	148	274	228
4	255	247	204
4	56	185	322
1	328	348	63
3	65	69	254
2	135	75	177
1	193	103	0
3	293	266	27
4	40	326	1
0	169	230	137
2	334	109	55
3	67	206	56
3	265	253	126
1	55	67	112
3	296	29	129
0	195	58	3
1	228	250	278
3	59	111	114
2	311	101	23
2	321	257	323
3	223	196	319
1	45	141	60
2	204	110	93
1	52	195	109
1	217	56	112
3	12	260	273
1	145	197	102
3	338	137	318
0	133	175	173
1	341	85	303
3	308	63	187
2	129	58	113
3	300	303	104
1	111	144	32
0	43	125	187
3	99	303	73
4	89	29	285
0	280	328	53
3	307	295	29
2	102	151	17
2	273	109	70
1	138	341	67
0	248	174	17
4	248	161	138
3	131	130	232
4	265	239	102
1	195	147	16
0	108	333	14
4	149	330	111
4	241	48	21
3	208	170	87
4	216	197	170
0	102	350	140
1	102	178	27
2	220	175	306
2	181	224	55
3	274	300	67
3	76	51	241
2	98	4	125
3	349	2	66
2	284	336	217
2	249	118	181
1	186	273	272
0	264	218	13
0	240	175	306
3	72	350	298
3	173	128	178
2	244	346	44
4	174	81	301
4	202	324	125
4	120	231	33
1	308	152	99
3	225	316	80
1	88	89	310
2	11	63	76
0	340	222	180
1	196	183	132
2	51	57	210
2	139	119	312
2	24	101	45
3	32	207	181
4	263	301	104
4	313	238	63
1	338	333	232
3	175	331	93
4	151	314	153
4	193	207	285
0	68	65	250
2	141	116	247
2	169	12	272
0	128	40	15
3	339	264	194
2	194	110	267
2	93	149	297
3	321	81	11
2	79	187	96
2	35	87	168
4	112	292	311
3	207	36	319
4	107	136	141
4	5	31	9
1	212	63	79
4	36	92	124
3	84	41	267
4	346	330	31
0	308	202	175
2	7	249	66
4	308	340	195
2	342	154	89
0	133	303	246
0	55	175	76
0	112	149	49
2	251	247	100
0	293	299	183
4	43	41	120
1	301	126	149
2	93	347	65
2	129	172	178
2	58	217	265
4	144	317	1
4	49	22	298
0	208	320	312
1	24	219	246
2	111	166	113
3	223	146	173
4	252	138	174
3	210	215	239
0	282	188	48
3	295	167	314
4	97	234	273
3	131	7	52
1	289	106	32
4	248	190	170
1	7	10	76
3	51	132	127
1	36	261	266
4	321	15	162
1	322	24	128
1	38	239	305
0	69	337	223
1	206	188	136
3	336	259	183
4	71	243	126
2	279	305	9
0	140	83	229
3	279	250	264
2	91	61	114
4	315	133	315
4	269	261	65
3	106	277	99
1	313	262	99
0	80	78	89
0	147	120	266
4	86	61	297
4	217	131	199
4	47	200	27
3	305	71	25
3	55	75	302
4	218	137	233
4	177	196	222
3	81	219	321
4	332	207	145
1	143	68	147
0	280	172	4
0	169	90	223
2	65	336	297
0	87	248	165
0	298	51	284
3	113	19	140
2	151	270	191
3	34	72	272
4	303	182	6
1	241	107	72
4	191	99	113
1	327	77	147
3	29	148	121
0	230	9	226
0	52	302	58
0	246	77	36
2	279	60	281
3	337	71	154
2	53	100	79
0	48	155	108
0	110	302	193
3	171	198	66
3	177	116	189
1	345	221	196
0	258	335	168
4	237	8	75
0	29	10	201
2	277	105	3
3	349	235	109
4	69	339	189
2	229	209	50
4	217	246	209
2	130	101	187
1	248	66	82
3	266	82	66
2	223	11	300
3	165	139	268
3	284	248	10
1	201	258	324
1	247	122	289
0	6	39	80
4	100	133	69
0	84	18	20
3	232	221	81
3	13	168	48
3	8	246	35
2	219	135	54
1	241	53	270
2	90	278	68
4	200	284	183
2	338	218	111
3	142	221	33
4	322	258	60
3	53	164	88
2	283	150	190
3	329	279	3
3	102	113	156
0	175	233	129
0	140	327	2
3	140	320	58
4	193	53	201
4	179	222	26
1	98	228	58
3	22	76	247
4	101	230	294
1	306	310	292
0	348	272	158
0	79	20	34
3	312	140	209
2	185	132	160
4	306	268	83
1	103	22	261
3	264	15	283
3	216	129	113
3	13	192	301
3	116	310	211
2	37	8	111
4	155	160	283
4	266	125	287
2	78	122	41
2	187	261	227
3	321	190	185
2	182	327	281
1	252	92	214
4	35	339	7
0	29	33	1
1	102	187	86
0	122	258	301
1	9	200	112
4	301	9	114
3	222	282	59
3	0	118	155
4	38	104	89
0	224	28	109
2	151	34	296
3	265	202	195
2	77	313	227
3	169	150	224
3	151	78	8
4	257	136	8
2	314	325	137
3	194	157	133
1	282	338	183
1	277	243	241
1	118	102	190
2	226	78	114
0	7	266	37
1	132	295	175
3	182	69	184
2	293	70	289
1	123	83	206
0	322	320	187
3	161	304	116
3	286	115	147
2	0	143	196
0	317	87	123
2	258	14	149
2	128	192	75
4	279	117	203
0	154	166	126
0	38	190	244
2	103	232	197
4	161	71	179
1	148	261	278
2	325	132	213
2	230	286	35
3	310	115	28
2	348	253	64
2	117	285	190
3	188	71	149
4	332	341	25
3	231	129	307
2	103	6	269
0	176	66	163
2	160	265	280
1	52	289	37
2	137	55	232
0	114	197	28
4	286	45	306
0	166	30	198
3	42	24	315
4	331	6	198
1	288	292	6
2	142	280	38
0	102	343	291
0	296	60	293
1	287	212	126
0	4	69	138
4	14	59	204
2	7	206	205
0	224	312	305
0	290	278	174
1	226	177	304
3	331	168	214
4	50	247	161
0	122	33	258
4	71	292	322
3	269	226	119
4	323	36	248
4	70	174	2
4	92	251	183
0	203	213	190
3	210	349	233
4	244	48	92
4	33	102	252
0	73	189	245
3	60	138	155
0	152	216	151
2	164	9	110
1	278	88	267
2	128	169	138
3	111	216	58
4	96	110	68
0	202	251	48
3	208	97	196
2	291	5	243
1	229	245	218
3	65	307	185
4	13	45	250
1	192	191	274
2	230	60	42
0	343	129	202
2	309	138	218
1	4	94	119
4	328	272	220
4	173	292	56
1	104	77	127
2	112	175	181
3	89	91	243
2	83	33	304
0	116	127	291
0	148	284	266
2	136	149	155
1	313	146	219
4	280	24	282
3	101	110	245
1	107	296	129
1	35	212	250
1	278	147	79
4	157	336	230
1	124	243	88
0	252	263	145
4	259	11	263
1	276	252	146
3	278	254	218
1	112	350	230
3	42	70	260
0	44	191	200
2	284	236	263
4	38	138	216
0	267	308	107
2	279	263	221
2	320	225	103
0	17	215	110
0	131	228	270
1	117	225	30
3	43	220	79
0	99	194	101
3	22	105	254
1	152	83	160
4	72	292	290
3	86	54	225
