0	335	195	248
3	62	202	280
3	267	321	62
4	171	212	46
4	206	13	274
2	188	333	171
0	256	82	45
3	303	109	144
0	144	97	1
1	114	286	54
3	66	75	143
3	135	213	237
0	182	260	125
2	302	301	186
2	117	290	298
2	202	297	10
1	239	277	231
2	40	189	188
2	262	184	145
4	314	160	161
3	92	323	285
2	231	139	52
1	147	49	52
0	155	80	228
4	47	249	179
4	122	99	159
3	30	73	285
4	140	325	149
4	49	67	223
3	123	3	280
0	291	319	194
0	111	253	67
3	226	296	203
2	117	4	100
0	94	342	25
1	126	314	280
3	41	139	317
1	44	177	272
3	50	121	47
1	241	157	269
1	177	110	194
2	233	28	67
4	106	56	49
2	329	253	108
3	54	266	51
4	277	107	215
4	296	214	275
4	102	294	301
2	81	242	56
2	127	3	289
1	63	279	68
1	239	111	40
3	158	12	165
4	271	64	290
2	67	104	262
0	224	323	45
0	292	180	235
4	19	263	73
2	133	323	256
2	219	147	304
4	26	216	104
0	199	43	165
2	119	197	224
1	10	161	314
4	215	45	277
1	21	104	269
3	270	154	107
0	70	158	246
0	321	29	166
2	112	172	319
3	259	214	28
1	153	350	145
1	73	47	281
1	206	290	13
0	97	233	218
2	205	7	261
2	130	184	50
4	113	319	25
4	7	196	186
2	202	88	202
1	84	316	264
1	268	95	14
1	21	349	218
2	199	121	58
0	313	29	266
3	251	227	233
4	241	234	31
1	260	336	164
3	201	50	296
1	330	254	218
3	65	220	156
2	137	208	175
4	93	74	221
3	124	231	151
0	285	91	157
2	236	215	53
4	176	83	67
2	64	147	114
2	44	55	224
3	108	204	275
2	97	138	154
3	212	174	136
2	68	280	47
3	233	254	283
0	143	249	214
3	198	125	170
4	116	83	187
1	327	199	202
2	193	168	30
1	169	163	252
1	25	260	36
3	194	148	63
4	209	241	105
0	120	23	36
0	277	100	301
2	0	157	107
3	88	306	71
1	93	75	72
0	140	219	108
0	129	64	52
0	243	113	125
2	164	110	22
0	172	222	112
2	295	189	99
1	45	304	179
3	172	44	76
2	2	273	203
4	343	293	304
0	341	135	126
2	166	212	30
3	2	280	189
1	310	329	101
3	327	68	179
4	105	47	228
3	107	79	76
1	67	251	56
3	0	66	138
2	152	170	201
0	78	318	87
2	79	328	260
1	37	208	120
2	228	225	176
2	118	224	235
2	227	192	11
4	171	263	52
4	287	106	222
3	141	191	155
1	1	128	93
2	143	11	154
0	292	239	39
1	201	189	122
4	24	133	285
4	143	276	288
2	247	153	192
1	314	226	15
4	60	315	41
2	74	337	45
1	45	189	105
4	303	56	81
3	133	34	154
4	249	158	319
1	56	215	151
2	44	324	90
3	37	297	223
4	84	329	250
0	256	292	245
0	299	101	146
4	335	329	22
0	309	72	125
3	120	49	157
1	198	126	274
0	307	76	255
2	216	123	284
0	77	313	277
0	115	329	16
0	216	187	42
3	181	168	183
1	27	53	159
0	123	32	14
4	72	22	154
4	176	233	182
3	227	250	239
3	1	85	212
1	345	125	295
1	76	57	212
0	42	21	38
4	65	141	20
3	228	81	79
2	100	269	110
3	32	79	91
1	163	5	116
0	108	100	199
4	68	169	88
2	204	211	225
1	31	207	224
2	48	343	155
4	189	293	15
0	215	337	84
3	230	347	7
3	291	76	105
4	29	118	47
4	2	213	86
1	342	304	224
2	289	183	138
3	283	290	208
2	17	109	35
0	106	79	233
0	4	200	234
2	69	193	30
4	348	191	237
1	310	314	33
2	160	344	175
2	29	227	182
3	83	269	268
0	132	92	168
0	117	288	218
2	339	67	1
0	218	257	303
2	184	189	207
3	53	2	126
3	29	221	217
2	231	300	41
0	121	272	60
0	171	269	249
1	190	313	24
3	14	340	318
3	114	227	231
3	296	137	126
3	218	177	242
4	31	230	162
1	72	2	272
4	153	162	24
4	314	42	91
3	79	1	8
1	108	63	251
0	54	4	309
4	99	73	242
2	302	337	274
3	310	135	208
3	258	308	309
1	246	312	201
3	346	330	277
4	73	47	202
2	217	182	181
1	219	227	247
2	118	224	319
0	55	251	217
1	97	147	135
1	63	5	241
0	232	270	294
2	225	345	179
3	252	344	273
4	204	246	308
2	159	169	36
3	81	144	102
2	56	35	189
1	238	107	169
4	13	15	153
0	238	61	112
4	1	128	35
2	331	152	24
3	335	246	97
4	164	161	8
4	118	159	117
1	285	102	207
2	333	306	286
1	147	169	162
0	306	343	241
3	182	165	13
1	66	350	191
1	196	240	157
4	128	13	160
4	231	22	127
4	70	129	106
1	228	21	269
1	188	334	231
0	158	15	1
0	150	277	240
3	203	303	30
4	252	272	83
4	120	154	105
0	0	91	140
1	309	9	261
1	337	225	215
1	284	157	171
1	273	349	52
2	78	165	27
4	84	345	108
0	120	117	199
4	328	85	129
1	10	270	272
0	243	173	163
4	141	340	288
0	310	333	62
1	141	241	288
1	262	23	173
0	253	167	218
0	254	302	232
3	1	206	231
4	57	156	106
4	98	216	195
4	252	206	78
4	125	16	143
3	93	338	307
4	83	276	113
2	251	210	187
2	340	165	22
0	34	39	303
0	328	26	310
0	343	254	10
4	317	228	121
3	274	63	266
3	224	161	89
1	47	98	143
3	237	58	99
0	344	80	102
1	52	85	211
0	265	247	106
4	129	339	235
3	309	179	261
2	187	105	322
2	38	70	208
2	330	124	207
2	144	278	162
3	348	341	219
3	96	298	181
0	175	163	181
4	177	190	159
4	336	182	261
1	123	248	103
0	243	342	154
3	79	146	93
2	39	238	34
2	179	188	251
1	31	346	98
3	30	62	112
1	143	174	175
2	273	267	187
3	310	152	65
2	257	271	150
0	298	283	73
3	33	281	26
2	3	230	43
2	96	110	193
2	307	231	95
4	187	173	265
1	33	275	54
4	300	109	122
3	120	124	3
0	316	213	80
3	325	282	189
2	187	266	74
4	318	63	215
0	114	349	283
4	84	14	74
4	76	304	2
2	320	32	56
2	8	224	256
2	283	231	40
4	123	59	282
2	282	211	43
4	61	51	214
3	87	118	128
4	110	101	252
0	240	333	56
0	210	315	131
0	159	201	27
4	193	161	70
1	89	200	228
1	77	322	20
1	196	199	258
4	300	26	287
2	143	330	172
4	303	170	286
3	327	189	48
2	8	334	30
0	283	23	84
2	60	104	117
4	26	59	184
3	184	13	255
3	330	66	166
0	189	277	38
0	341	24	151
0	117	220	211
4	193	236	271
2	85	323	320
0	56	223	70
1	277	119	306
2	61	26	294
0	85	199	79
2	142	333	146
3	235	99	194
1	150	246	143
2	278	63	270
1	122	109	95
4	70	149	322
4	19	242	136
0	13	209	169
4	1	185	73
1	168	161	92
3	218	162	317
1	14	276	158
2	140	171	2
4	64	318	261
4	301	133	140
1	179	106	9
3	264	280	305
4	306	77	187
3	257	184	179
1	117	92	70
1	241	277	163
2	331	150	98
1	232	228	217
3	193	67	53
2	5	121	115
2	146	163	135
3	291	223	162
1	188	137	74
0	188	59	32
3	170	127	265
2	113	35	228
4	238	278	244
0	142	167	310
2	217	131	3
2	79	346	235
3	292	42	121
0	319	28	68
4	92	166	8
3	347	115	123
0	243	71	229
2	23	345	188
0	92	55	190
0	4	173	7
3	115	317	213
2	194	332	188
4	330	217	312
0	34	170	308
2	338	172	257
3	266	267	63
3	7	256	32
2	222	209	263
2	325	185	63
2	71	104	291
3	15	221	222
0	94	207	288
1	72	120	238
2	319	303	202
1	7	201	161
4	22	288	291
1	284	215	253
3	188	241	323
1	76	71	123
2	278	90	67
4	111	135	83
4	130	22	259
4	39	166	121
1	21	349	238
3	138	281	289
1	332	214	49
1	215	62	47
0	184	308	192
0	34	338	277
2	16	138	267
2	82	229	96
3	159	326	33
0	49	122	116
4	141	338	75
1	308	62	53
0	330	184	88
3	160	51	37
0	189	137	320
3	338	213	302
2	41	45	203
0	46	142	293
3	162	148	116
0	30	103	291
3	23	259	244
4	7	115	199
3	312	27	19
3	107	61	136
2	332	252	6
2	335	23	190
2	217	102	115
1	119	244	105
4	223	84	11
1	125	134	124
3	228	220	71
4	79	81	201
0	269	300	168
2	158	101	23
2	144	181	91
4	328	129	314
4	223	283	293
3	339	162	323
4	6	237	269
1	61	296	51
0	89	31	315
3	220	254	112
2	171	315	37
3	65	229	306
2	235	49	199
0	142	113	157
2	24	269	37
4	328	194	16
3	250	121	255
2	306	196	244
3	17	245	22
2	333	178	103
2	316	139	120
4	20	135	39
0	339	55	265
3	197	310	74
1	152	1	313
2	37	170	166
3	147	333	245
1	22	121	77
2	46	39	77
1	111	259	253
0	141	44	188
2	52	244	100
0	284	26	311
0	298	325	27
1	323	331	106
2	261	333	181
3	135	122	251
3	288	11	26
4	303	242	79
4	183	127	168
0	167	34	88
3	58	348	243
0	20	330	265
1	152	340	59
4	203	102	89
1	334	350	305
2	262	252	314
2	205	302	294
2	96	295	319
4	184	11	66
2	349	337	265
4	263	295	180
4	231	100	149
4	208	349	76
0	176	340	112
4	232	243	312
4	260	188	316
3	135	18	202
3	145	187	90
0	347	87	126
1	296	264	226
1	293	162	233
2	315	66	318
2	56	137	46
4	237	139	262
3	179	123	190
3	82	225	1
2	234	161	98
3	21	322	19
0	49	123	187
1	279	145	151
1	200	119	93
4	327	333	59
2	113	66	323
1	209	54	58
2	239	310	78
4	294	46	238
2	294	55	296
2	148	252	20
0	57	127	81
4	237	131	25
4	302	133	196
3	170	278	20
0	218	50	129
3	169	168	248
2	167	185	141
3	333	285	115
0	250	224	210
0	108	76	311
4	178	140	99
3	99	306	232
4	301	232	5
4	107	68	11
0	104	327	322
4	304	164	21
4	232	58	214
4	69	44	74
2	335	277	297
1	149	101	66
0	327	207	122
2	271	134	7
2	204	300	130
3	54	267	141
2	270	236	144
3	231	130	280
3	114	244	71
2	111	349	203
2	335	124	208
2	63	258	143
4	72	283	147
1	273	8	213
1	238	325	45
2	297	220	258
0	139	319	212
3	114	315	133
4	187	311	306
2	12	117	321
1	155	179	90
3	344	310	196
0	291	306	243
2	263	101	12
4	292	65	192
2	57	180	159
4	89	57	284
3	44	211	86
4	122	72	292
2	267	158	195
3	28	180	213
4	287	156	304
1	57	226	64
0	19	305	150
0	102	296	264
4	171	91	50
0	274	65	86
4	143	161	324
2	302	72	100
0	333	281	211
2	178	128	291
0	184	5	210
0	285	233	147
4	162	268	207
3	27	320	221
3	337	59	8
2	266	164	262
3	52	23	122
1	257	232	103
1	303	130	265
4	139	211	258
1	110	136	223
1	105	307	185
0	245	166	313
2	37	56	253
1	174	213	221
1	22	278	92
3	125	27	167
1	261	78	197
4	75	114	93
3	223	287	316
0	257	156	304
0	168	182	205
0	8	147	30
3	328	314	101
1	211	112	100
2	225	313	8
0	330	49	107
1	6	84	126
1	285	123	317
0	216	12	271
1	181	197	40
4	159	115	177
1	217	22	3
1	48	315	208
3	245	204	291
1	12	199	222
4	3	112	197
3	262	142	251
4	177	344	174
4	164	75	315
0	232	20	79
4	190	135	277
0	285	86	62
0	255	143	54
0	107	251	263
2	23	211	322
2	47	170	49
3	73	106	247
2	95	55	134
3	249	105	231
2	47	170	71
0	321	276	210
4	20	94	81
2	183	124	244
0	156	115	27
2	91	69	286
0	212	236	130
1	70	239	142
3	301	85	126
0	248	194	215
2	242	322	124
4	241	314	220
4	260	232	214
3	253	90	277
2	41	82	34
3	324	330	49
3	262	53	324
0	46	37	263
2	348	64	3
3	236	234	22
3	93	330	82
1	214	244	261
0	4	7	103
3	192	307	293
3	69	27	116
0	240	17	146
4	180	263	139
2	84	161	272
0	70	125	200
0	274	315	145
0	282	120	234
1	34	73	3
4	210	29	318
1	5	337	210
2	302	20	87
4	249	308	246
1	162	154	149
2	21	265	310
0	205	229	49
4	74	127	206
0	323	179	226
1	16	256	232
1	277	139	294
2	248	211	63
0	14	77	299
3	77	271	278
3	173	78	194
2	118	153	81
1	339	145	257
2	56	139	116
1	211	85	113
2	208	94	143
0	111	145	31
0	205	332	142
3	296	223	99
2	259	87	208
1	229	292	217
4	307	123	102
4	82	216	316
0	130	7	88
0	0	47	2
4	166	32	31
0	3	330	181
0	262	219	107
2	160	330	169
4	129	45	35
4	318	306	112
4	321	83	235
4	79	319	108
4	5	145	198
4	61	77	17
0	294	243	210
0	91	154	288
3	281	195	37
2	148	224	223
3	245	296	278
1	63	170	70
2	269	348	62
2	298	99	9
3	149	242	229
1	126	149	303
1	113	45	312
2	166	59	188
0	45	273	154
2	255	214	299
4	185	203	31
2	178	136	122
2	208	325	205
4	31	338	64
1	152	58	61
2	172	334	14
1	290	249	224
3	149	287	75
4	122	71	54
4	107	65	119
2	329	71	74
3	311	294	182
3	183	287	125
1	326	86	298
1	55	103	191
1	88	174	253
0	241	251	113
4	129	322	233
1	150	237	200
2	77	139	195
1	161	249	316
3	233	153	135
3	30	348	237
2	200	305	233
4	286	345	120
0	252	285	19
0	303	49	223
3	269	222	316
0	71	313	16
0	10	92	162
3	111	229	69
1	67	106	241
4	66	301	62
2	253	114	30
4	45	208	20
3	85	269	53
1	61	147	0
3	79	153	103
1	284	61	221
0	321	49	147
4	20	39	132
2	125	43	10
2	106	124	205
2	180	264	275
0	349	125	256
2	191	205	146
2	30	50	129
4	132	69	244
0	161	315	205
4	274	31	290
2	188	146	202
3	49	283	186
4	180	66	144
3	69	259	128
0	164	101	118
3	164	289	198
1	178	140	315
2	200	300	7
0	179	318	127
0	121	188	6
3	319	63	24
1	251	71	298
4	30	133	172
4	346	24	3
3	321	28	27
1	204	61	143
0	118	85	291
1	206	289	144
3	247	218	213
3	130	111	45
2	330	120	315
2	331	42	170
0	12	1	22
4	214	119	243
1	298	79	288
4	21	114	23
0	247	114	142
3	294	300	61
3	77	33	114
1	231	269	28
1	85	310	282
3	335	114	277
2	97	87	72
3	261	167	34
0	118	25	215
0	334	177	265
0	15	138	302
1	111	302	85
3	67	56	305
1	173	291	206
4	300	25	105
3	333	149	301
2	227	211	173
3	78	261	93
4	139	318	151
0	173	300	185
3	39	110	111
4	188	253	284
2	45	165	196
4	49	334	161
0	56	233	245
1	20	73	30
3	336	45	253
3	336	243	235
2	144	348	126
1	218	210	140
0	257	274	302
0	66	125	284
1	313	139	274
1	148	26	133
1	164	81	11
1	239	213	51
4	185	46	114
2	198	203	259
3	8	55	65
3	343	103	291
2	132	241	163
2	40	251	197
2	195	333	190
0	28	101	206
4	259	293	168
1	89	26	54
2	113	176	205
2	131	321	310
4	294	58	37
0	34	294	30
1	328	0	67
3	314	295	237
1	302	152	164
4	90	250	40
1	254	156	260
2	75	226	81
0	227	328	70
0	78	85	104
4	335	261	139
3	147	241	290
1	255	68	27
2	136	61	100
0	119	24	50
2	177	349	146
4	105	143	261
1	129	291	85
1	65	102	60
0	26	9	50
1	130	9	36
4	97	41	57
3	80	29	96
0	326	307	182
3	262	19	120
2	198	55	45
3	234	37	260
0	286	222	282
0	145	262	111
0	307	12	153
1	47	276	45
4	24	111	297
4	11	17	129
1	253	217	220
0	173	249	19
0	145	19	294
2	169	195	173
4	53	142	31
1	239	45	317
1	131	273	108
4	153	69	90
2	102	140	205
0	69	197	264
3	103	321	230
2	213	67	148
3	219	6	262
2	159	55	59
4	55	57	182
0	218	348	79
4	291	22	9
3	291	255	129
3	337	310	95
1	105	270	158
1	230	154	112
2	31	224	116
2	267	259	265
4	15	259	138
1	174	307	234
0	24	160	36
3	190	191	59
1	343	218	80
2	101	242	105
1	121	58	245
2	116	95	224
3	16	177	105
3	255	165	306
4	278	339	178
1	218	61	221
4	52	279	199
0	122	308	67
4	85	189	233
2	86	125	82
0	15	348	233
1	169	264	171
2	247	169	15
4	20	215	47
4	230	100	87
1	62	326	77
3	349	327	30
0	201	271	38
2	201	169	323
1	200	142	143
4	219	51	157
3	275	76	160
1	219	175	119
2	308	227	153
3	127	63	238
0	255	214	310
1	281	175	112
0	179	180	104
1	229	124	202
3	157	215	6
4	57	191	2
3	213	171	294
4	278	298	90
0	265	178	78
3	86	92	312
0	120	35	208
3	290	10	74
1	140	117	236
2	298	96	129
0	73	324	72
4	33	215	120
0	243	212	127
1	118	51	286
1	183	71	97
1	302	85	54
1	23	300	150
4	2	222	304
0	175	255	142
1	297	171	235
3	25	237	226
4	237	94	4
2	338	33	143
2	22	43	111
2	45	114	77
2	122	12	273
2	131	101	316
0	73	152	192
0	68	144	139
3	47	339	71
0	295	130	108
2	184	45	299
0	262	15	118
2	68	306	95
4	238	232	277
1	327	223	100
2	212	4	92
1	212	74	97
4	300	161	124
2	287	90	242
3	287	280	14
0	237	59	81
0	174	52	254
1	317	125	179
3	118	0	213
4	207	294	171
2	101	279	275
3	181	244	267
2	88	79	262
0	327	166	96
4	103	106	150
1	49	101	296
2	67	342	292
1	118	168	61
1	228	192	2
4	29	26	199
4	109	206	195
4	232	340	99
3	252	272	159
1	66	266	114
0	6	96	155
0	13	218	283
4	168	116	37
3	196	197	66
0	341	249	126
0	273	22	304
0	76	345	180
0	202	226	164
1	237	300	267
3	327	333	320
0	15	259	151
4	284	251	122
2	128	138	71
3	273	333	218
4	154	38	94
0	62	179	271
2	158	304	154
1	263	134	270
4	75	186	218
2	278	6	104
2	250	70	84
0	111	252	33
2	343	129	217
0	78	232	290
3	307	91	241
3	80	267	224
4	26	51	294
0	69	251	19
1	310	95	9
3	123	10	133
1	287	120	6
4	282	146	236
2	290	42	193
4	32	138	161
2	220	218	72
0	88	274	180
4	247	122	208
2	302	337	298
4	121	164	157
3	121	32	259
3	16	332	95
3	52	190	5
0	49	247	304
2	124	114	320
4	121	152	112
3	69	287	29
4	23	68	236
2	310	331	128
4	213	64	168
1	298	143	54
2	94	216	312
4	106	114	293
2	313	133	297
2	222	101	207
1	325	32	113
2	343	244	219
2	135	256	3
2	100	311	118
3	15	255	212
1	32	269	225
2	64	37	47
0	291	162	90
1	98	202	197
2	79	8	156
0	64	51	146
2	262	205	118
0	332	149	132
1	81	162	77
2	268	111	116
2	45	125	212
0	348	114	298
3	103	148	250
4	149	185	235
2	289	316	98
4	156	27	284
0	138	286	285
0	207	109	70
0	42	210	300
3	187	180	241
1	334	31	290
1	336	135	303
2	320	143	47
2	169	103	191
0	151	32	166
2	304	100	48
4	58	179	36
2	131	281	216
4	316	304	87
3	350	156	0
0	206	4	25
3	256	186	288
2	105	284	128
1	259	6	270
4	41	313	145
1	108	325	33
2	81	37	184
4	90	339	15
1	251	189	310
2	7	261	144
2	331	279	56
1	328	167	14
0	314	274	282
2	51	301	94
0	209	257	236
3	242	54	139
4	99	244	269
2	165	117	178
4	33	317	321
1	24	4	180
0	341	154	186
4	238	58	294
4	203	266	154
1	37	149	108
2	216	90	228
2	22	13	29
1	3	123	138
1	94	343	167
1	237	0	118
3	146	293	156
2	252	1	292
3	238	43	122
3	134	294	239
4	262	274	68
3	207	138	306
0	164	131	102
2	20	69	35
2	292	73	63
2	132	169	302
0	62	239	254
4	290	5	20
0	95	199	99
4	295	275	189
2	319	100	140
3	95	13	48
2	235	157	172
0	115	331	318
1	166	305	312
2	184	18	28
3	58	314	247
1	115	12	303
4	205	310	147
0	318	262	92
0	51	257	96
0	26	144	191
3	146	102	312
3	333	221	173
1	85	58	165
0	16	116	154
4	112	299	181
3	47	8	212
1	306	166	240
3	158	79	112
2	188	169	113
4	50	227	36
1	53	186	79
3	75	146	315
4	288	24	41
4	75	338	246
1	315	106	56
2	48	128	300
1	217	263	255
3	72	138	49
1	30	233	75
1	142	330	285
1	178	204	82
4	40	241	117
3	64	222	93
0	0	334	125
0	69	118	125
0	169	316	198
2	342	86	215
3	216	271	295
0	10	347	233
3	26	193	50
2	329	168	106
3	285	116	41
2	190	233	197
2	209	20	265
0	319	65	112
3	276	28	316
2	212	15	83
1	48	283	60
3	154	324	80
1	194	26	132
3	297	133	74
2	155	244	151
2	255	87	305
0	56	138	100
3	73	287	135
1	236	31	163
2	32	89	165
4	100	279	34
1	15	16	296
4	177	333	308
1	242	184	203
1	109	6	316
0	17	201	83
3	56	244	59
1	186	172	164
3	175	257	151
3	203	304	54
1	179	106	92
3	119	220	206
2	324	5	81
2	277	239	73
1	60	338	4
0	41	7	0
2	217	96	64
2	270	306	225
3	194	140	26
2	272	113	55
0	275	334	151
2	283	214	65
0	152	324	292
4	103	53	146
3	222	46	210
3	66	164	105
2	263	251	114
3	21	271	191
3	1	84	27
3	259	17	27
0	194	189	194
0	165	36	250
3	197	163	76
1	344	304	33
1	35	40	213
0	86	0	156
0	272	1	125
1	350	7	244
3	178	127	271
2	224	119	29
2	292	305	159
3	322	199	78
3	147	165	250
4	166	178	312
2	86	266	151
1	53	260	292
3	272	64	181
2	184	45	71
2	41	78	215
3	44	234	216
4	240	223	37
2	162	51	294
2	36	189	305
2	238	260	148
0	59	100	48
0	135	18	241
2	304	38	272
4	50	98	126
1	27	227	119
0	111	24	253
2	144	319	193
0	275	326	182
2	295	21	127
0	209	69	223
0	223	338	203
2	81	333	157
2	334	170	170
3	2	336	23
1	225	346	141
0	95	325	264
1	208	114	148
3	229	149	0
2	91	170	90
4	9	94	52
0	272	208	83
3	65	86	274
4	278	277	51
2	268	190	294
0	67	90	318
3	80	67	134
1	172	170	238
2	22	190	114
4	348	185	319
2	271	205	88
2	155	131	111
3	238	63	241
1	116	39	316
3	26	250	118
1	213	330	73
0	0	98	181
4	342	117	174
0	109	235	175
1	253	116	296
4	224	148	185
0	100	208	127
0	5	56	16
0	125	17	247
3	341	315	263
4	291	10	266
3	219	180	54
2	286	9	90
4	15	122	50
4	263	61	233
1	313	240	234
2	137	307	24
4	26	342	300
1	127	310	211
2	301	238	303
4	303	192	289
