0	291	186	11
0	344	123	29
2	313	6	118
0	45	47	107
1	339	78	125
3	72	31	181
1	136	231	108
4	346	24	214
3	281	270	179
3	167	214	181
1	33	47	55
1	330	183	179
2	349	128	196
0	114	116	216
3	345	295	8
0	275	156	243
2	131	30	123
0	26	212	114
3	37	108	313
3	342	145	25
4	175	85	237
0	80	86	72
0	81	119	165
3	67	202	13
2	293	97	126
3	180	120	307
2	48	273	40
3	347	43	123
4	14	97	40
1	83	317	146
1	4	315	214
0	55	164	313
0	306	149	317
3	185	298	0
0	275	138	58
2	189	166	174
2	208	116	316
2	202	310	125
1	204	134	250
2	27	238	277
1	146	308	316
0	314	195	62
2	305	249	292
3	303	318	168
2	338	321	30
0	57	106	15
2	124	114	319
2	11	221	81
4	102	60	90
2	209	193	305
3	279	44	290
1	178	112	6
0	255	113	324
2	105	174	78
1	210	73	227
4	137	60	151
2	43	249	222
1	139	345	128
1	123	269	26
4	224	145	125
4	114	271	257
1	173	153	167
4	197	219	148
4	149	217	129
3	5	258	313
0	241	93	241
3	15	61	24
0	249	82	196
1	183	49	57
4	76	343	14
1	326	340	7
0	52	304	152
3	44	136	74
2	54	46	280
0	252	92	275
3	249	149	153
0	347	122	118
4	184	205	214
0	254	238	148
0	21	137	160
3	109	269	219
3	288	317	238
3	141	134	243
4	94	261	5
4	55	348	223
4	246	149	197
2	190	144	46
0	64	271	1
0	33	309	146
4	278	182	186
4	91	305	230
2	162	241	9
4	138	218	202
0	31	219	291
4	1	131	211
3	189	207	45
3	2	121	260
0	327	115	109
0	263	297	73
4	160	139	106
2	202	172	277
2	326	245	299
4	290	255	18
2	179	305	52
4	209	141	296
4	278	78	35
4	166	256	51
1	107	24	177
3	166	60	287
3	147	8	54
4	85	195	175
2	84	66	259
0	59	59	251
3	250	180	163
2	338	102	310
3	192	194	132
1	63	258	88
1	180	263	41
0	55	215	236
4	94	82	23
1	292	178	64
0	328	32	51
4	156	279	74
4	35	273	313
3	202	215	245
3	184	341	234
1	296	282	50
0	52	137	139
4	12	340	172
3	114	331	35
3	72	306	95
4	45	322	207
1	129	117	309
3	101	234	150
0	267	154	236
4	254	132	320
2	211	304	15
4	340	51	55
1	24	338	100
2	198	200	36
4	325	99	275
3	302	17	173
1	0	67	76
2	258	12	70
2	286	3	91
1	332	223	37
2	331	31	59
1	86	62	129
0	230	119	166
3	49	203	109
1	315	160	113
1	318	264	109
0	315	231	229
2	142	175	13
0	28	69	251
1	266	252	5
4	241	39	208
3	303	278	148
2	128	52	218
3	148	88	286
1	289	77	219
1	53	120	165
2	302	90	230
4	204	105	28
3	216	338	91
1	140	244	163
0	43	38	35
0	23	320	132
3	127	93	276
1	279	74	203
0	106	135	20
4	160	263	24
2	218	176	62
0	313	11	205
2	71	313	98
4	326	143	154
3	229	234	99
2	85	296	191
0	303	327	187
1	69	111	136
1	268	53	107
4	16	176	262
0	273	190	209
4	97	302	194
2	336	139	169
1	320	71	178
0	185	170	299
0	172	274	275
1	42	5	324
4	244	88	116
2	78	343	84
4	136	277	224
2	102	317	52
1	302	18	118
0	245	112	68
1	120	134	246
3	146	155	97
1	187	273	166
1	67	317	202
2	37	144	270
4	330	101	192
4	318	50	258
4	2	109	153
4	94	134	261
0	9	183	272
4	130	166	207
0	264	344	277
1	234	140	163
1	140	180	77
4	314	68	175
0	233	150	296
4	233	5	111
1	226	27	151
4	281	257	156
1	290	300	91
3	127	239	114
4	316	128	60
2	65	261	144
3	248	10	198
1	212	83	200
1	165	165	309
3	56	280	143
3	210	112	275
3	243	229	277
2	183	315	13
2	0	300	181
2	62	67	166
1	11	219	50
3	48	296	144
2	82	348	272
3	214	61	266
1	239	186	295
2	157	85	196
3	188	273	250
0	103	95	14
3	137	17	241
0	24	187	305
2	164	60	141
4	347	261	84
4	319	195	7
2	171	332	88
4	249	209	181
0	309	201	158
4	119	175	40
1	144	186	149
0	209	31	53
1	216	313	258
3	93	186	96
2	43	48	297
0	20	229	265
4	143	156	256
4	78	12	216
1	295	306	252
4	135	149	286
0	221	145	201
2	127	245	248
2	187	111	183
4	57	191	279
0	194	256	143
1	70	166	69
2	271	121	76
0	234	244	12
2	304	283	245
2	330	156	196
1	344	301	71
3	90	114	69
2	285	106	129
4	99	68	235
0	2	50	243
0	127	82	187
0	267	59	65
2	5	300	278
1	37	308	54
0	141	70	323
1	230	270	133
1	324	96	100
0	82	15	96
1	260	208	148
4	248	162	55
0	97	25	249
3	141	134	290
2	173	183	289
0	280	40	232
2	2	4	133
4	107	238	13
4	79	268	118
4	267	127	119
3	166	277	138
0	53	336	253
2	166	191	215
0	270	2	177
1	201	35	323
2	279	132	42
2	326	275	109
3	227	8	188
1	333	80	127
4	297	171	293
3	241	88	285
3	153	0	65
3	202	86	104
0	103	191	22
0	66	276	221
4	250	194	122
4	94	41	148
4	236	350	21
3	168	96	96
3	73	177	171
0	133	160	245
3	36	204	56
2	349	174	50
2	103	170	41
4	209	189	172
0	289	58	119
1	71	119	91
2	83	21	72
2	52	171	259
2	146	144	324
4	25	63	10
4	151	38	230
1	32	38	244
0	120	102	38
3	163	168	285
2	337	118	313
2	92	168	84
3	228	115	168
0	92	219	308
3	203	300	301
1	230	174	70
2	210	127	92
0	177	314	247
4	222	114	274
2	206	275	284
3	289	311	4
3	130	158	54
3	40	124	134
1	74	325	250
2	289	13	206
1	296	67	44
1	181	119	46
1	179	65	88
2	78	329	71
2	22	274	146
4	345	146	300
0	77	205	168
2	207	101	312
1	319	311	264
4	203	277	6
4	230	317	63
1	174	241	268
2	171	305	154
0	43	240	115
4	342	6	254
2	66	255	60
0	296	24	223
2	156	207	288
1	349	123	282
2	208	180	282
3	306	310	112
3	12	18	80
4	217	93	242
1	7	140	18
4	37	176	109
1	276	300	5
4	32	206	287
3	307	166	48
3	211	81	171
3	63	242	98
4	35	219	203
0	9	85	56
4	248	322	89
0	293	99	30
0	269	325	189
1	298	202	103
2	130	0	131
2	44	18	272
3	22	205	40
2	125	107	38
1	199	35	304
0	258	272	38
2	198	280	273
4	127	284	274
2	242	82	283
1	39	97	250
2	278	331	146
4	23	121	176
1	43	181	205
4	116	100	106
1	206	65	58
1	55	76	59
1	277	229	267
3	257	234	283
2	257	3	189
3	259	161	248
4	336	347	269
4	304	315	114
2	275	121	307
1	200	115	55
3	270	176	100
0	99	189	282
4	313	96	0
2	115	42	194
2	208	243	224
2	1	132	22
4	282	39	128
0	178	99	19
2	120	324	106
4	252	292	95
1	266	275	130
1	68	209	162
4	134	89	70
0	98	127	274
2	193	183	232
3	257	293	278
3	284	4	192
3	73	233	150
2	67	273	311
3	201	182	30
4	318	63	7
4	136	69	59
2	223	297	140
3	178	97	75
4	6	157	166
1	24	215	214
0	46	288	127
3	350	19	266
1	61	78	162
3	206	169	269
1	65	111	262
4	130	277	150
1	229	72	235
2	212	278	26
0	213	86	77
1	284	293	205
0	179	323	211
1	201	322	260
3	151	125	291
3	186	256	169
0	141	66	210
0	328	139	142
2	129	252	76
3	3	29	126
0	106	269	236
2	322	151	76
0	146	302	51
2	149	173	41
3	44	195	92
3	142	308	131
4	202	180	153
3	98	5	266
1	252	77	185
1	161	74	235
1	244	257	209
4	83	116	264
1	266	8	117
4	180	19	48
0	164	27	173
3	316	98	121
3	253	63	122
2	35	332	134
2	250	2	23
1	98	0	104
1	208	260	159
0	305	252	103
4	155	313	40
0	95	37	145
0	337	110	182
4	178	12	189
4	235	42	227
2	106	16	86
3	64	5	107
2	253	1	303
3	235	209	169
2	266	48	179
4	274	309	97
1	82	292	24
2	316	294	219
0	51	146	102
4	54	167	234
0	217	227	56
2	195	209	102
3	338	343	70
1	210	332	297
1	245	306	321
1	219	14	197
4	291	144	307
2	34	184	154
0	282	175	36
4	201	207	41
2	111	273	264
2	177	2	322
2	54	271	189
2	201	130	128
4	223	92	240
1	79	106	299
3	82	132	45
4	165	341	159
4	13	294	299
4	246	127	249
1	168	253	175
4	308	300	277
0	225	29	291
1	237	299	65
4	219	223	100
1	301	179	122
4	172	205	316
4	278	53	116
2	218	187	167
2	85	193	88
2	29	243	208
3	246	122	158
0	139	312	121
4	93	93	200
2	228	262	206
2	70	235	53
4	62	208	141
1	208	26	144
3	66	231	151
1	37	74	23
0	231	121	262
0	274	36	48
1	277	131	156
2	56	284	214
4	238	109	288
1	320	277	82
3	282	9	78
3	248	324	44
1	194	127	188
2	124	350	233
0	254	251	141
0	73	32	84
3	26	47	280
1	317	160	14
4	251	229	181
0	43	347	137
0	135	281	251
2	217	47	123
3	195	161	280
0	309	221	310
2	313	152	291
1	350	68	33
4	256	44	221
3	343	338	170
2	22	324	236
4	84	117	84
3	17	331	149
2	161	250	146
2	13	175	111
4	55	256	56
0	289	169	221
4	103	239	314
3	141	81	142
0	267	74	5
2	74	143	203
4	216	217	73
0	10	239	300
2	129	311	256
2	237	157	188
3	131	327	303
4	285	2	78
1	91	29	28
4	110	287	23
2	309	229	316
2	130	267	247
0	145	340	95
4	257	24	244
1	126	168	247
3	242	49	320
0	169	27	112
3	262	123	90
0	272	167	40
0	255	49	9
0	35	186	24
3	28	14	320
2	155	7	243
2	148	27	191
4	231	32	60
0	88	223	81
3	263	208	318
4	60	105	157
3	36	161	10
0	98	186	64
4	91	273	84
0	221	86	7
0	348	76	47
0	199	233	190
1	193	254	97
3	311	278	113
3	188	168	307
1	297	147	60
1	283	8	59
0	245	107	240
1	64	41	324
3	33	190	82
4	186	11	77
1	114	302	229
4	264	68	21
3	315	197	233
3	120	281	5
2	173	70	262
2	155	297	83
0	300	6	173
3	94	89	270
0	292	66	282
3	349	279	120
4	297	4	283
1	55	116	81
0	132	85	108
3	182	213	21
0	110	54	253
2	130	221	322
1	292	109	53
1	84	7	182
0	311	5	63
1	79	335	174
1	243	303	275
3	335	211	255
4	238	341	102
4	245	338	202
4	60	55	57
3	173	298	63
1	254	279	0
1	86	345	204
1	46	191	147
3	137	322	293
4	330	228	180
1	212	114	240
1	257	310	234
2	122	208	12
0	55	175	214
0	162	76	18
2	127	283	112
1	31	295	15
2	16	69	240
2	335	43	320
4	53	185	61
4	219	203	105
2	233	212	88
1	349	259	273
4	29	188	135
4	183	277	232
2	128	283	92
3	71	90	307
1	298	114	253
3	317	280	314
2	14	27	8
0	223	207	205
2	75	237	123
1	199	86	238
2	10	223	197
1	171	229	236
3	37	231	309
1	83	26	13
3	138	283	81
2	3	187	52
3	314	235	198
4	160	32	117
2	342	238	186
1	220	326	260
4	31	108	73
1	329	35	25
1	183	280	31
4	290	238	258
0	276	203	223
4	46	126	274
4	279	232	191
1	215	128	314
3	317	101	139
1	28	258	306
3	17	267	128
3	285	99	45
1	140	51	169
3	208	308	234
4	288	312	100
1	123	109	253
2	236	116	71
4	339	187	168
4	233	3	215
2	264	290	172
1	139	298	25
3	277	230	85
3	100	323	193
1	274	125	148
4	91	216	252
0	77	288	279
3	153	50	288
2	342	46	154
2	32	180	213
2	20	71	207
3	3	164	65
3	120	59	271
1	52	323	195
1	186	283	309
3	132	249	156
0	189	16	101
0	189	26	269
4	143	193	299
4	145	22	127
2	194	233	2
4	34	281	1
3	344	31	308
2	349	326	50
0	297	295	164
0	246	334	320
4	336	287	262
4	43	309	313
4	302	250	322
1	279	292	203
0	45	255	49
3	267	2	248
1	101	332	134
2	34	68	316
1	167	144	278
3	277	16	299
2	273	253	60
2	109	206	149
4	205	86	235
4	349	126	154
3	137	258	105
0	289	250	65
2	109	343	306
0	322	41	37
1	110	309	303
1	299	200	307
1	125	200	90
2	350	257	193
0	153	307	242
0	86	146	246
1	64	105	269
2	199	119	115
0	347	68	213
4	285	283	89
4	75	80	134
0	206	185	138
3	186	88	257
0	75	193	289
0	296	129	205
0	18	161	182
0	136	296	229
4	328	27	11
3	173	285	19
4	290	101	154
2	27	258	192
3	171	175	15
0	111	209	112
4	153	67	258
3	230	93	261
2	57	294	80
0	173	293	91
1	0	331	189
1	104	86	71
2	310	253	43
4	56	310	277
3	169	215	193
2	126	129	62
3	98	136	175
2	54	254	306
3	281	63	177
4	240	309	314
1	170	128	321
2	332	2	20
4	17	97	24
0	293	47	256
4	36	150	188
0	233	190	155
1	343	163	273
4	118	72	212
2	77	350	124
1	299	6	94
4	265	145	231
4	183	184	294
3	210	323	100
0	213	207	165
3	133	220	176
4	330	147	24
3	318	17	55
3	252	169	206
4	143	29	261
0	298	88	300
3	40	140	266
2	307	321	168
3	155	66	8
4	301	44	30
1	44	208	184
2	252	12	239
3	151	52	241
0	347	341	72
2	144	120	292
4	39	158	62
1	105	173	283
3	255	230	12
0	71	343	233
1	156	39	312
3	254	217	94
1	13	138	291
4	292	350	170
3	160	85	33
2	71	338	239
4	324	185	157
3	346	87	21
2	347	233	160
3	289	57	282
4	165	169	16
4	274	41	308
2	24	250	5
3	240	339	41
3	183	7	160
4	273	12	57
1	153	273	277
1	289	108	232
0	33	316	103
0	195	197	101
1	231	29	156
1	227	164	97
2	342	137	248
1	206	269	29
3	133	191	154
2	137	325	101
3	34	99	290
3	311	2	121
2	147	111	53
4	24	158	220
3	189	65	121
0	187	141	36
4	171	327	20
0	162	119	121
2	272	324	188
2	348	193	45
3	144	153	127
3	113	195	11
1	335	158	178
1	267	230	49
4	163	112	105
2	5	98	219
3	90	112	66
3	148	55	321
3	334	121	313
4	195	302	148
2	287	69	301
3	170	81	111
2	167	314	238
1	46	341	94
0	273	327	150
2	178	262	10
3	6	264	307
2	249	225	67
2	291	51	122
1	59	30	244
0	155	66	53
0	59	101	149
1	30	150	171
4	214	152	45
0	14	85	292
1	157	270	177
3	101	254	275
4	150	80	89
2	346	97	86
4	332	50	130
3	287	96	224
4	255	220	212
0	11	167	125
1	313	88	120
0	207	108	72
3	221	33	68
4	277	167	147
4	83	213	31
0	194	2	7
4	154	306	279
1	316	92	281
4	31	220	191
4	144	117	146
0	22	89	176
3	187	293	95
3	64	81	209
2	77	194	237
2	194	346	130
0	38	9	86
2	271	296	102
0	292	178	302
1	239	237	304
1	147	57	250
2	136	127	244
0	112	110	298
2	255	190	230
1	224	211	60
0	124	266	270
2	38	312	273
0	103	75	104
2	51	118	18
1	302	202	103
3	342	236	189
3	236	10	123
2	74	194	228
0	322	30	55
4	8	240	193
2	36	2	110
3	307	309	141
1	67	336	117
3	133	131	210
0	74	249	149
2	91	258	270
4	192	255	213
0	236	163	66
1	66	64	282
4	119	283	294
3	160	12	138
2	137	81	288
0	228	326	256
2	8	199	318
3	153	123	93
1	284	322	209
1	73	208	246
2	190	94	97
1	259	114	278
3	155	207	115
1	79	270	171
3	314	266	111
4	74	176	201
0	318	112	86
3	130	303	202
2	91	1	165
2	341	41	210
4	254	73	8
0	215	209	40
0	106	28	263
2	140	181	186
0	19	302	275
0	198	27	40
4	341	193	74
2	275	18	57
3	165	255	29
1	264	228	93
4	323	325	306
3	80	98	177
3	103	347	6
1	157	99	68
3	338	304	104
2	253	146	169
0	28	8	76
3	134	160	128
3	194	31	274
1	50	306	283
4	59	114	177
4	273	86	22
3	144	110	300
0	277	172	320
3	115	251	119
4	345	162	190
3	114	141	112
0	98	187	91
3	292	105	287
2	174	128	319
3	327	81	50
4	99	280	46
1	78	258	124
1	185	72	236
3	347	91	94
3	169	66	108
3	315	338	15
3	163	62	210
4	208	246	75
1	316	84	247
4	34	51	164
0	260	137	5
0	201	107	165
3	21	138	128
2	341	287	264
0	238	300	225
3	8	280	203
1	234	55	307
2	47	181	165
1	194	24	174
1	162	128	97
4	81	70	16
3	191	269	178
1	254	114	158
0	119	138	150
0	316	306	24
1	329	76	236
1	324	46	45
0	335	178	183
2	99	337	67
2	291	65	110
2	121	10	134
3	36	158	213
3	273	152	273
1	23	105	273
1	222	269	204
2	244	30	216
0	109	319	131
3	326	71	258
2	305	130	166
4	91	272	235
3	328	36	217
4	28	209	280
4	265	105	317
4	2	320	183
4	263	93	31
4	316	34	137
0	194	286	258
2	206	255	284
4	234	167	56
2	291	220	38
0	192	57	100
0	219	288	136
3	196	73	246
1	8	168	182
2	27	289	273
2	47	301	312
4	224	44	117
1	312	135	299
0	90	335	32
0	107	153	29
3	27	310	175
1	297	60	243
0	4	344	46
4	174	27	168
2	147	258	148
2	160	86	155
1	314	111	73
0	119	292	153
1	19	26	67
4	48	19	293
2	313	107	79
2	147	199	299
1	262	63	180
0	156	17	266
4	158	323	214
3	142	271	71
0	46	307	212
4	106	226	206
4	295	75	92
1	336	287	116
4	110	266	0
2	271	107	318
1	116	31	17
4	120	268	285
1	34	172	259
4	36	78	302
3	42	183	60
0	260	32	145
1	137	344	65
1	38	253	73
3	35	101	131
0	118	170	170
0	68	344	275
3	320	346	180
1	316	63	121
1	13	307	130
2	17	312	252
3	88	100	210
2	205	124	106
0	215	1	131
4	225	336	53
2	22	71	24
2	48	309	84
2	265	317	291
1	274	298	3
3	164	266	179
2	17	122	87
0	349	10	156
3	318	88	53
1	297	301	114
0	173	5	111
1	172	129	198
2	76	105	51
2	63	204	218
1	47	29	42
2	228	209	271
0	180	61	303
4	190	137	225
1	121	328	196
2	31	39	99
1	251	71	307
1	73	165	219
0	266	44	26
4	294	209	115
4	167	94	170
2	57	76	37
2	291	0	3
0	41	65	226
1	259	264	301
0	49	157	42
4	33	320	133
1	23	15	201
2	7	286	208
3	257	284	131
2	200	59	142
1	114	180	13
2	139	205	2
3	329	143	21
0	218	242	75
0	165	155	224
2	86	302	45
1	151	345	134
4	102	19	275
1	197	160	314
3	26	71	85
3	51	188	228
0	81	33	84
2	17	58	202
4	7	193	227
2	346	109	170
0	38	303	45
4	342	217	266
3	321	169	105
4	87	333	11
0	254	54	2
0	87	119	56
0	210	308	34
4	282	114	31
1	73	98	50
4	127	110	322
3	257	305	310
1	168	65	52
3	169	293	128
2	86	31	152
1	214	14	213
4	310	67	155
0	99	265	295
3	111	208	170
3	238	144	227
2	161	350	286
1	83	304	100
3	159	172	318
0	327	207	18
4	12	134	207
2	50	30	221
2	91	170	239
4	90	6	175
2	214	82	314
2	214	193	125
0	62	259	154
2	108	178	88
4	285	312	91
0	350	127	223
3	113	42	248
3	53	143	237
3	301	81	141
1	77	191	65
2	129	230	177
4	40	226	282
1	331	82	41
3	333	338	77
2	17	209	80
0	74	224	23
1	241	319	113
3	34	327	226
4	130	99	92
2	40	211	181
2	96	184	200
3	273	126	183
4	347	257	73
3	1	124	211
0	261	207	211
0	169	109	15
0	329	14	32
0	275	288	306
4	284	156	158
0	69	29	309
1	172	30	194
2	90	288	17
1	236	11	139
2	302	57	63
3	125	148	209
3	14	348	198
2	270	332	64
2	291	343	21
2	44	299	262
3	54	243	221
1	298	249	176
2	48	17	152
3	35	63	146
4	99	42	286
1	300	51	169
3	63	118	170
2	236	178	57
1	71	6	70
1	17	13	256
1	290	277	108
3	88	95	194
4	342	44	78
4	316	100	162
1	135	27	197
2	129	241	298
0	157	277	64
1	1	203	113
2	288	186	275
4	265	0	313
2	62	320	281
1	307	107	183
0	342	215	173
4	254	4	283
2	341	299	198
2	92	326	281
0	304	290	230
0	240	151	55
0	223	158	302
2	133	137	152
3	165	34	241
4	204	268	315
1	181	222	143
2	277	63	20
0	187	68	163
0	291	242	18
1	116	209	285
1	95	3	298
1	168	224	174
1	92	228	138
3	81	335	260
3	156	44	81
4	263	37	249
0	322	17	166
4	92	37	78
3	267	300	171
0	206	99	187
0	43	159	264
1	176	186	85
4	204	95	5
3	0	57	57
2	263	229	101
1	350	163	167
4	40	35	163
3	220	297	140
3	251	274	238
2	294	228	321
0	52	118	89
3	120	75	93
1	182	114	212
3	248	349	13
2	105	256	46
3	295	285	316
0	219	157	24
2	279	238	172
1	40	69	53
3	194	121	274
0	57	56	177
0	347	8	99
3	177	327	289
1	256	209	308
2	47	299	12
4	40	94	301
3	51	50	40
2	87	348	146
1	267	104	238
3	202	30	172
1	100	118	289
2	133	127	62
1	94	19	39
0	225	29	295
2	52	94	107
4	309	129	290
1	273	8	213
1	334	51	286
1	143	23	17
2	0	141	224
1	121	91	92
3	247	130	287
1	147	280	41
1	131	201	116
3	12	146	163
4	49	184	248
1	229	178	88
2	204	192	167
0	56	130	292
3	153	346	131
4	334	316	108
1	15	2	5
1	348	38	158
2	213	197	252
0	231	191	56
2	50	92	243
4	131	201	95
1	248	337	317
0	78	84	87
0	177	83	260
4	104	172	296
1	19	53	190
3	132	315	268
2	86	294	225
4	304	46	21
1	51	101	215
3	137	196	14
4	96	285	160
1	87	285	315
3	201	316	55
1	276	205	220
2	290	191	279
4	14	56	81
3	327	230	0
2	76	242	33
0	80	134	6
4	61	261	74
2	238	323	92
2	82	181	209
0	67	214	40
4	164	272	202
4	189	253	83
4	319	142	17
4	153	277	315
3	303	303	189
3	214	204	132
0	75	20	216
3	284	261	182
2	282	211	55
2	243	194	234
4	87	51	180
4	57	24	295
3	91	85	160
2	294	225	34
0	142	300	171
1	13	137	311
3	314	333	291
0	23	151	289
2	120	244	66
2	244	164	252
1	96	56	113
4	309	169	270
2	310	256	122
4	89	213	25
3	56	327	111
0	316	275	235
2	349	136	151
4	213	230	322
3	311	346	218
4	268	222	70
2	164	263	195
2	73	169	198
3	279	140	141
3	273	304	33
4	143	328	1
1	104	42	253
4	125	208	199
2	105	168	218
3	219	43	178
2	236	322	104
0	137	325	282
0	166	40	152
2	197	157	57
1	333	235	137
0	3	13	230
0	120	304	199
3	135	72	203
4	149	87	271
1	298	203	300
0	120	281	281
1	242	167	290
1	314	36	42
3	102	145	118
1	19	259	78
4	54	129	225
