2	89	230	140
4	139	264	79
3	49	91	178
1	36	77	28
0	219	183	300
2	87	312	228
1	201	66	0
3	128	283	133
4	193	276	298
2	115	323	108
4	335	200	58
4	251	343	209
1	272	279	150
0	42	149	62
2	261	178	175
4	267	168	290
2	195	231	9
2	208	190	163
4	175	23	182
1	176	109	206
2	44	14	249
3	160	271	91
3	45	283	176
2	254	14	176
0	238	82	290
0	86	344	96
0	11	205	284
2	285	259	227
0	189	102	267
1	227	102	182
0	184	15	41
1	282	305	295
1	313	102	140
3	200	306	55
2	275	338	198
3	63	212	90
0	245	83	68
3	221	30	280
2	146	135	243
4	298	0	135
3	241	184	75
1	10	311	115
2	215	103	87
3	214	98	175
3	290	329	11
1	79	133	5
0	233	334	107
2	296	311	82
4	60	56	179
3	277	47	167
2	230	269	94
0	296	177	127
3	64	224	169
2	83	84	145
3	26	325	46
3	265	187	299
1	205	69	278
3	22	87	224
4	259	105	70
1	309	135	8
4	286	229	194
1	215	287	207
2	11	236	170
2	127	332	181
4	134	199	63
3	107	310	316
0	283	319	137
1	142	14	247
1	211	311	148
2	75	103	203
3	11	318	124
0	26	194	64
1	237	328	193
3	162	0	176
1	58	178	10
4	132	79	188
1	195	86	321
3	94	181	110
3	121	345	54
1	7	332	62
1	292	53	8
3	213	190	250
2	308	44	187
4	340	108	242
2	112	78	166
4	55	292	72
3	321	272	176
4	172	119	84
3	160	194	312
4	195	231	193
1	90	186	234
4	125	110	17
4	159	6	60
4	93	186	6
1	228	26	29
1	23	28	146
3	301	239	147
1	244	287	95
3	277	156	35
1	200	124	192
3	252	115	109
2	245	16	236
3	58	131	200
2	117	263	221
4	295	166	177
0	83	342	13
2	349	160	6
2	333	158	13
3	325	160	234
3	56	227	219
4	239	187	226
0	114	55	90
3	18	3	175
4	331	90	227
2	307	247	6
3	45	218	184
0	117	27	302
2	172	23	68
0	161	122	147
2	184	261	194
1	240	148	226
2	5	162	322
2	249	100	154
2	217	21	51
2	66	252	23
3	147	179	58
0	8	143	313
2	338	62	303
2	137	196	40
4	140	101	313
2	22	216	181
0	18	37	47
3	168	217	246
1	43	79	18
3	126	126	104
0	277	85	187
0	261	289	181
4	305	163	7
3	345	231	146
1	67	43	281
0	139	149	7
3	61	259	322
0	74	184	292
3	349	3	171
0	144	221	30
0	18	242	254
4	9	46	287
2	335	260	115
0	118	66	280
0	132	297	257
3	223	191	251
0	140	329	175
4	274	304	135
2	326	17	68
3	77	343	213
0	313	73	252
1	59	179	69
2	26	82	23
3	130	347	81
3	50	27	291
1	296	99	44
2	264	161	154
4	48	182	122
1	341	131	44
0	182	34	189
4	193	331	42
3	226	180	186
0	7	47	135
0	76	100	255
2	279	208	92
0	244	95	181
2	158	79	287
4	138	124	77
2	106	331	58
1	284	269	266
3	107	295	292
0	247	52	192
2	172	234	30
3	235	311	310
3	104	309	242
0	150	291	48
4	249	147	164
1	115	190	15
3	235	302	229
1	50	340	245
2	245	283	104
1	213	111	167
4	236	1	117
0	324	315	207
4	102	2	287
4	34	272	289
3	139	189	239
2	96	269	109
3	30	50	106
4	339	341	224
2	112	170	283
3	76	192	195
2	40	314	40
0	223	228	297
1	61	140	193
0	299	105	40
0	273	182	183
4	60	127	279
3	306	49	296
0	305	53	243
0	215	50	257
0	180	304	229
4	116	109	277
0	114	90	273
0	238	323	19
2	126	70	91
4	66	271	204
4	321	102	56
2	26	336	113
1	303	328	126
0	70	300	88
3	280	164	229
4	260	230	27
1	226	175	218
4	329	210	304
1	111	253	206
3	73	107	236
2	270	76	208
0	304	197	52
3	9	90	91
4	94	308	40
2	167	48	126
4	239	344	252
1	5	122	224
3	97	133	309
0	141	276	314
3	66	177	100
3	66	54	74
3	350	69	152
0	115	181	179
3	317	15	113
2	143	290	36
4	265	332	172
2	210	204	126
1	0	11	23
3	234	110	52
2	141	70	72
0	63	134	163
0	91	170	282
4	303	117	242
1	102	278	304
2	110	2	106
0	27	211	81
2	347	292	299
3	252	37	205
4	117	239	82
3	324	324	57
3	60	195	31
0	205	168	126
1	3	102	160
2	123	83	92
1	99	156	160
4	332	303	10
4	212	311	82
0	142	47	191
3	277	233	87
2	191	32	149
0	68	210	277
4	49	202	180
1	15	46	156
2	109	277	148
4	63	92	85
4	86	207	8
4	134	231	294
1	246	244	4
2	65	42	59
4	344	135	156
0	312	321	207
2	250	212	72
3	99	208	258
2	15	152	245
3	179	58	61
0	135	20	145
3	233	84	188
0	312	20	165
4	115	239	227
2	201	252	293
1	268	41	217
3	28	262	5
1	272	110	323
3	2	218	100
4	105	256	161
3	235	152	142
4	327	272	67
1	57	290	69
3	64	81	125
4	211	17	213
4	32	47	123
0	250	330	87
3	263	336	121
1	214	162	225
1	249	59	53
4	50	236	317
4	92	248	84
1	299	77	265
4	162	274	151
4	317	225	15
0	44	189	143
2	204	148	70
0	80	190	40
2	20	54	47
2	135	329	114
0	322	8	167
4	337	29	311
1	54	82	74
0	217	201	181
2	30	150	233
0	51	44	8
3	260	127	170
0	121	341	220
3	168	14	34
1	334	167	174
2	226	4	158
0	343	49	23
1	154	245	306
1	288	291	197
1	222	121	299
3	114	187	288
4	41	332	191
1	308	207	309
0	30	173	252
4	44	145	17
3	165	39	200
2	331	142	169
3	69	350	270
0	284	189	260
4	156	22	256
0	56	26	128
0	16	34	178
3	73	23	209
4	235	183	47
2	101	259	39
4	64	29	25
4	282	224	151
1	295	111	166
0	279	326	293
4	87	282	196
3	121	281	87
4	102	103	50
3	65	99	166
4	241	258	130
0	145	302	263
0	50	6	88
1	182	58	40
0	64	142	297
1	0	119	159
1	30	350	92
3	115	8	170
2	219	150	238
3	36	148	144
2	225	328	144
0	159	252	318
2	121	84	40
4	231	241	3
0	166	331	222
4	254	205	18
3	116	73	160
2	284	146	132
2	7	54	189
3	118	129	122
0	260	10	2
3	103	36	12
1	84	129	232
2	140	88	197
4	107	318	8
3	312	167	18
4	6	213	86
4	98	240	1
0	16	133	313
0	0	331	282
4	337	345	159
2	32	50	197
0	86	153	301
1	235	56	147
2	264	266	31
2	273	299	11
0	238	157	105
3	15	339	177
3	148	186	220
0	106	129	196
4	276	337	17
0	227	116	57
2	339	140	100
4	275	317	45
2	326	60	47
1	73	330	317
4	72	5	88
1	176	163	221
1	210	332	6
2	133	321	132
2	64	348	15
4	17	336	244
2	115	305	32
4	74	46	298
1	230	292	3
1	190	333	181
0	132	88	104
4	314	226	255
4	312	91	77
1	139	156	302
2	281	82	244
0	283	296	148
0	253	38	183
0	337	36	60
4	192	275	141
4	200	233	134
4	161	109	35
4	132	60	185
4	50	154	60
4	289	204	147
0	117	126	171
1	209	331	123
0	245	341	91
0	176	97	172
4	190	242	254
1	200	329	144
4	330	31	298
0	29	138	316
4	116	142	3
2	282	281	156
2	178	49	259
3	105	303	189
3	347	15	190
0	130	27	163
1	14	134	169
2	34	5	246
2	142	298	231
0	85	28	32
2	91	1	3
3	116	203	134
2	232	137	281
3	206	258	296
0	318	15	305
1	178	246	31
2	289	115	311
4	275	35	131
2	103	72	258
4	210	74	130
3	256	285	144
3	264	155	185
4	224	16	67
0	159	27	123
4	99	225	65
1	177	30	132
2	13	347	28
2	10	245	97
2	26	265	274
2	66	140	41
2	124	261	283
4	250	316	2
2	248	264	136
2	322	75	18
4	34	279	35
2	347	298	73
2	50	219	233
0	7	226	253
3	20	173	277
4	89	262	217
2	135	137	225
2	23	69	171
2	148	176	238
3	208	187	209
4	218	209	222
4	106	317	238
1	61	136	307
2	277	196	220
0	125	80	118
4	246	204	273
3	105	244	195
3	274	240	27
4	304	335	131
4	81	268	115
1	239	314	86
3	67	228	52
2	232	251	95
1	221	72	42
0	33	52	135
2	309	344	216
0	104	47	116
4	70	102	238
0	120	188	227
2	148	268	267
0	201	121	193
4	184	105	44
2	68	240	119
0	295	261	294
1	266	339	60
3	160	220	92
2	239	16	72
4	277	259	85
4	82	95	152
1	41	17	83
1	276	279	213
3	27	96	68
1	164	228	113
0	64	108	194
3	297	134	149
2	191	321	184
3	241	179	104
1	26	103	61
2	307	16	171
3	283	43	77
2	48	32	29
3	290	221	42
0	116	263	307
0	108	326	2
3	296	222	26
0	5	310	157
1	186	205	183
1	200	250	106
1	3	165	109
1	181	134	156
4	346	321	285
4	88	105	197
4	180	282	176
0	31	320	279
0	134	288	204
1	202	79	317
0	254	206	197
0	213	282	73
1	264	37	293
1	52	105	231
3	156	222	55
4	100	302	309
4	112	254	262
3	306	121	160
0	50	147	158
1	81	198	283
3	303	124	163
2	152	86	226
1	223	297	77
1	97	211	216
2	235	270	66
4	121	126	295
2	342	291	103
0	296	253	180
3	179	283	193
2	76	78	32
2	97	331	63
3	92	213	196
2	154	78	79
1	84	229	54
1	214	257	227
1	83	156	309
1	126	24	83
2	153	62	6
4	111	179	242
0	327	142	195
2	23	281	62
1	4	330	28
4	285	275	224
2	289	24	21
1	341	196	256
0	323	243	318
3	88	98	176
0	226	61	171
2	350	147	321
1	176	134	238
3	77	99	51
3	30	132	206
1	206	16	171
4	257	33	102
2	82	344	14
4	138	321	221
4	251	237	85
3	210	335	310
0	64	182	266
2	121	294	32
3	16	133	324
0	132	269	226
4	158	63	265
1	263	123	65
0	269	116	323
3	241	123	60
0	50	277	74
0	99	290	155
2	128	44	144
4	300	10	40
4	183	9	177
2	297	177	80
1	188	68	97
2	66	256	14
2	72	299	169
4	29	27	295
3	158	236	179
2	164	347	122
0	164	248	191
4	84	158	29
1	182	184	320
2	183	163	192
2	213	191	171
0	128	194	61
2	304	229	181
0	178	77	81
2	18	130	187
1	342	77	154
1	139	266	114
2	259	334	20
2	6	174	67
2	240	246	266
4	69	59	13
4	280	48	30
1	135	20	1
1	109	3	262
3	104	29	207
3	172	225	125
4	196	20	98
1	232	40	131
4	221	142	137
4	273	233	38
3	64	303	51
3	73	95	85
3	293	109	92
3	346	339	193
3	9	224	189
1	147	31	321
1	155	160	213
0	220	247	160
3	208	39	66
1	51	144	115
4	301	1	308
4	169	226	319
3	268	44	240
3	26	158	48
0	325	109	275
4	306	181	95
0	125	66	145
3	137	308	147
1	80	175	116
2	93	125	229
0	29	102	324
3	9	156	232
4	3	284	286
4	285	187	209
2	315	48	247
0	97	198	105
4	93	22	211
4	47	153	246
1	340	51	153
1	51	179	131
1	321	51	53
0	40	249	7
3	326	137	13
2	179	59	261
4	230	106	288
0	18	317	134
1	222	274	218
4	276	266	157
0	306	138	22
2	44	327	231
0	295	148	181
3	246	144	1
1	109	122	120
4	216	179	18
4	98	0	241
1	72	122	246
4	162	11	213
4	120	349	42
4	268	58	96
3	207	267	246
2	67	106	23
4	251	27	311
3	104	217	125
4	88	299	224
4	186	348	217
0	58	209	274
2	44	268	169
4	180	188	207
4	40	103	143
2	16	75	324
3	129	260	71
3	105	337	230
4	64	106	82
2	309	19	180
4	185	200	16
1	41	186	301
2	257	204	142
4	238	215	303
0	291	221	143
4	192	189	114
1	197	273	8
0	41	79	4
0	62	235	289
0	315	96	262
4	30	293	209
3	307	260	203
3	52	56	101
3	295	236	314
0	5	340	127
0	137	268	307
1	181	195	253
4	301	346	254
4	342	157	255
1	24	158	176
2	129	340	281
1	235	142	61
0	243	20	274
3	0	287	286
0	80	213	111
3	169	64	292
3	42	172	16
2	231	109	177
2	80	42	227
1	174	109	122
0	224	319	265
1	16	273	105
2	46	97	138
1	122	127	202
1	14	173	155
2	297	154	129
3	116	93	218
1	134	218	259
4	320	166	60
4	54	126	55
0	1	165	215
0	309	105	141
0	128	78	300
3	143	239	39
0	3	82	179
0	270	155	126
3	331	288	271
4	175	276	35
1	290	65	244
0	244	31	83
1	208	35	201
0	274	48	120
0	23	198	290
0	348	305	267
3	100	154	42
2	43	189	12
3	52	227	124
2	235	335	85
4	59	116	304
4	21	257	126
0	217	42	104
2	255	263	308
2	315	229	68
3	299	341	322
0	219	232	123
2	138	6	61
1	66	169	40
3	223	85	46
0	84	321	208
3	67	324	210
3	283	182	181
0	38	47	51
0	40	182	207
3	252	337	128
1	163	233	43
2	220	207	313
4	186	247	17
2	215	240	258
1	222	79	245
1	140	309	106
1	193	59	164
0	97	61	72
0	45	307	98
2	291	207	274
1	186	51	238
1	121	174	306
0	264	266	77
3	4	244	28
4	343	149	64
2	219	23	114
3	324	225	292
1	175	19	218
1	196	300	168
3	192	286	320
1	258	344	117
0	280	125	185
1	229	2	244
0	238	10	111
0	341	331	86
3	174	299	46
3	50	262	91
4	71	4	177
1	341	86	138
0	269	52	308
4	350	312	292
1	264	239	268
3	264	38	267
4	88	328	13
1	346	316	165
2	14	98	111
2	200	166	32
2	125	309	74
4	124	338	154
2	300	123	185
3	138	298	182
2	129	25	138
4	207	350	6
4	188	106	220
0	253	211	192
4	163	221	275
4	157	13	257
1	150	322	70
3	146	201	121
3	316	75	114
0	321	306	115
3	18	215	247
0	279	58	277
2	83	248	97
0	129	42	149
4	333	238	239
1	114	235	22
0	224	40	283
1	47	183	229
2	169	285	302
3	68	173	123
2	144	81	267
0	148	189	258
4	335	7	238
0	335	70	58
3	139	308	60
0	151	100	202
4	260	40	115
0	239	350	26
3	230	225	283
0	284	183	238
2	284	286	96
3	120	292	165
0	312	264	47
0	215	340	74
1	183	313	159
3	45	173	19
3	293	75	7
4	329	37	263
1	197	251	95
0	197	296	106
1	340	189	218
2	285	310	71
1	344	180	126
4	125	183	278
4	161	104	272
4	118	98	181
2	50	41	14
2	256	60	22
4	247	167	113
3	18	230	297
4	126	311	323
1	169	114	21
4	136	152	190
4	152	302	244
3	68	100	68
3	235	298	231
2	169	342	16
2	106	332	79
0	293	23	33
2	288	76	150
1	248	283	86
1	308	338	21
4	25	298	135
2	4	58	254
0	210	117	303
4	82	13	297
1	96	19	27
4	225	256	69
1	293	127	118
4	79	5	8
3	127	276	262
2	343	179	197
0	169	308	276
2	293	314	15
4	268	326	157
0	74	88	205
4	207	116	34
1	109	195	201
3	62	11	184
3	1	96	101
0	153	158	159
3	85	164	160
1	137	177	314
3	292	90	297
0	123	215	216
4	272	221	127
3	197	220	24
3	203	300	85
4	12	67	232
3	324	180	276
3	200	8	297
2	194	286	302
1	52	208	30
0	275	58	76
0	22	183	304
4	285	260	39
0	221	210	100
1	271	10	304
0	310	177	199
1	70	65	256
0	266	278	194
2	37	127	82
4	300	62	117
0	223	193	211
2	93	15	267
3	12	270	319
1	89	46	129
4	267	79	199
0	223	44	239
3	226	10	26
2	68	145	174
1	136	197	270
4	296	30	278
3	306	132	143
0	206	29	235
4	16	84	307
3	24	97	282
2	5	158	247
3	159	99	8
0	118	171	273
2	186	220	204
2	89	78	129
1	89	273	118
0	208	27	283
3	279	48	187
0	335	223	248
2	73	346	43
0	157	114	52
0	70	173	108
4	170	4	247
4	80	11	147
1	224	161	276
1	36	288	25
4	72	347	216
4	260	114	32
2	270	201	298
4	164	52	67
4	206	98	293
4	96	188	192
2	318	151	18
2	249	99	7
4	292	147	213
1	54	349	255
1	38	130	212
2	252	292	96
0	232	81	38
4	238	93	262
4	83	149	247
2	322	9	92
1	117	196	205
4	264	160	178
4	233	46	169
2	227	86	308
1	81	283	21
1	1	84	171
2	124	60	29
2	349	111	137
2	111	266	267
3	323	120	4
0	14	292	173
3	166	306	108
0	199	65	95
1	188	116	144
1	239	142	62
2	53	254	107
3	77	273	211
4	238	286	146
4	194	134	63
2	87	285	30
3	143	156	226
0	310	274	274
2	31	247	307
0	223	114	229
0	98	339	192
4	119	210	191
2	350	10	35
2	66	343	201
1	0	116	275
0	314	88	294
4	5	125	175
4	229	126	48
3	127	64	281
4	344	243	275
3	183	247	207
4	43	139	163
3	145	263	288
2	137	324	261
3	104	98	142
4	158	324	224
4	286	171	299
4	136	22	274
1	307	186	191
3	336	242	156
2	235	62	88
4	255	236	287
0	340	189	141
0	282	157	53
0	212	320	220
2	74	289	270
4	125	293	51
2	78	203	119
1	325	226	191
0	246	207	316
2	187	193	262
0	171	300	167
2	105	335	35
2	261	69	232
2	90	48	70
3	251	288	322
4	154	178	177
0	123	304	228
3	223	94	41
2	311	103	109
1	182	72	268
2	227	265	33
2	329	285	178
0	325	177	250
2	169	73	219
0	113	177	74
2	141	332	254
0	272	342	266
4	1	188	15
0	128	350	288
2	319	85	142
0	234	273	105
4	166	291	116
3	192	329	18
0	191	258	311
2	88	124	137
3	298	24	75
0	200	327	324
1	43	98	60
3	309	290	179
0	47	238	177
4	26	290	208
4	310	189	17
0	335	321	250
2	263	309	318
2	96	158	233
3	197	298	95
3	290	168	315
4	52	3	81
4	152	35	4
0	146	251	56
1	79	4	224
1	233	299	257
1	116	182	36
4	136	131	274
3	115	43	305
2	61	116	90
1	220	180	11
1	288	21	324
4	3	79	55
0	330	303	156
2	294	333	142
0	61	340	263
4	320	337	295
0	223	335	22
3	218	285	245
1	83	293	106
4	68	11	233
1	33	48	117
0	93	308	246
2	290	91	318
1	266	288	306
1	88	98	178
4	79	236	141
4	201	228	68
0	98	297	252
3	5	213	18
4	95	191	299
2	16	158	304
0	208	264	3
3	115	274	115
2	171	25	106
3	235	293	186
4	312	229	240
2	322	57	317
3	16	322	320
3	160	332	219
4	169	120	205
1	86	39	39
1	324	299	11
4	27	151	54
0	40	154	103
0	20	158	92
2	228	171	201
2	322	216	246
3	191	284	111
0	80	110	82
0	175	187	267
0	114	17	190
2	74	192	227
3	302	18	6
2	294	207	152
3	303	343	146
0	77	223	259
4	276	231	150
0	13	71	130
2	154	279	3
3	73	208	277
4	322	262	7
2	64	290	280
3	306	81	302
0	8	232	239
4	132	287	299
1	25	15	181
0	103	190	172
1	148	297	238
0	152	146	297
4	270	134	243
3	144	332	148
1	82	213	50
0	289	145	156
1	28	228	280
4	169	249	173
2	284	25	320
0	105	89	317
3	202	120	177
2	334	200	230
2	289	146	40
4	160	40	128
3	301	11	9
1	313	37	170
2	185	62	29
4	153	55	239
0	346	257	34
2	134	285	123
2	218	262	93
2	179	234	104
2	340	228	60
2	152	141	206
2	299	274	116
4	36	246	182
4	141	157	291
3	104	105	63
3	167	303	240
4	28	265	108
1	0	231	188
0	31	56	21
0	36	60	218
4	138	31	260
1	57	114	183
3	337	247	150
4	220	301	289
3	117	61	246
1	343	84	212
3	271	93	126
4	291	331	273
0	204	199	47
2	236	124	179
4	136	285	265
3	297	165	242
2	349	199	71
0	171	72	0
1	148	204	277
3	209	11	156
0	334	103	268
4	291	214	223
2	19	147	313
0	315	191	297
3	282	318	281
3	109	281	37
4	77	240	178
2	181	196	283
1	36	349	212
0	257	246	257
3	27	87	113
0	164	242	308
3	26	343	305
3	205	87	54
3	107	231	233
4	321	38	56
4	219	171	304
3	153	27	195
3	290	258	251
0	299	266	3
1	317	206	272
4	336	171	270
3	52	59	214
0	72	23	314
3	208	63	49
3	341	143	84
3	63	300	153
0	41	41	135
4	71	170	191
1	262	45	91
4	39	247	173
3	99	24	216
4	203	213	261
2	175	214	98
3	179	335	114
3	15	28	208
3	134	21	244
2	29	232	307
4	286	124	29
2	50	311	279
2	15	157	247
0	164	297	205
4	93	122	223
3	275	99	105
4	275	268	246
3	76	298	272
0	329	344	260
3	280	159	83
4	185	263	62
4	56	253	137
1	209	334	96
0	228	47	89
0	103	320	257
0	217	293	210
0	264	224	43
0	133	301	222
3	17	97	113
3	140	270	255
2	315	184	123
4	69	225	47
0	156	136	246
4	332	343	190
2	96	84	312
1	143	24	230
3	293	81	67
1	97	177	96
0	210	112	138
3	235	254	164
3	260	242	165
0	281	294	88
1	287	322	37
0	330	204	144
