3	218	254	37
4	170	185	166
3	164	44	68
1	60	298	13
2	4	13	267
3	331	296	78
3	44	338	118
0	54	7	283
0	149	180	311
4	28	7	300
3	210	53	79
0	78	165	122
3	65	288	203
0	136	33	198
2	213	170	162
3	306	317	23
0	117	45	154
3	179	131	25
1	28	18	155
1	110	4	322
4	343	150	102
4	146	87	12
0	345	99	299
2	329	199	241
1	150	155	210
0	76	37	100
2	341	76	87
0	182	233	11
2	296	277	52
2	223	52	230
0	326	108	168
2	158	63	306
4	21	150	7
4	297	114	229
4	99	143	164
2	320	78	106
1	18	335	319
4	159	66	323
4	171	341	141
3	273	304	76
2	249	42	130
4	262	34	175
4	13	298	104
4	25	60	93
2	212	43	260
0	349	32	85
4	220	161	224
3	107	109	110
0	68	24	103
4	86	1	160
4	238	156	83
4	134	192	171
2	100	135	67
2	277	211	77
0	75	57	132
1	168	26	61
0	24	46	214
1	124	176	81
4	350	46	269
3	225	133	184
4	204	241	228
0	100	275	12
0	5	23	131
2	62	61	16
3	286	147	285
2	157	269	133
1	276	232	16
0	136	75	305
2	189	197	38
2	280	53	188
4	231	107	280
0	307	202	259
2	18	92	47
0	266	19	321
0	315	92	140
3	191	43	121
4	69	136	221
1	168	211	5
2	266	256	172
4	268	198	275
3	286	93	253
1	64	159	84
4	235	227	177
2	248	213	183
0	315	46	149
3	171	16	196
4	216	74	28
2	42	167	174
3	107	286	246
0	137	346	34
4	302	262	242
2	173	91	308
1	91	75	244
0	220	168	237
0	29	95	105
2	102	281	216
2	22	44	274
0	81	224	244
4	330	304	294
3	111	244	115
3	89	238	208
4	56	218	297
4	41	30	197
3	155	315	106
0	113	305	2
0	259	224	207
3	275	103	40
1	244	66	112
4	216	55	290
2	235	149	165
4	310	6	222
2	260	241	117
0	110	158	245
2	275	38	98
4	87	337	263
4	181	297	248
1	60	46	31
4	83	318	233
1	331	115	42
3	279	196	282
2	247	245	240
4	193	341	55
1	334	212	105
0	12	55	240
3	312	30	119
2	167	219	9
0	85	60	88
2	232	145	143
1	203	169	319
4	48	138	109
0	274	283	103
0	307	81	280
4	320	75	148
4	113	199	40
0	323	268	73
4	80	59	77
2	11	118	182
1	178	308	219
2	260	284	291
1	270	91	77
1	316	22	176
2	188	192	299
1	183	273	46
0	185	273	80
3	60	176	123
4	238	66	266
4	159	127	70
3	143	242	96
1	202	108	138
2	116	144	247
2	142	289	255
2	51	138	3
0	213	25	125
2	15	348	144
1	338	287	216
2	69	149	154
3	173	174	36
2	241	146	122
2	160	306	129
2	297	213	243
2	159	39	284
4	212	269	206
4	246	230	172
0	233	75	76
2	21	307	258
0	223	241	144
4	9	264	54
4	78	312	54
4	236	280	9
4	236	231	124
4	63	240	60
1	37	86	323
3	152	16	62
1	205	258	313
2	324	124	299
2	207	63	127
4	175	217	0
0	43	68	75
4	211	219	175
4	189	135	59
1	40	221	285
1	167	33	287
2	128	338	163
0	158	341	122
3	237	297	133
4	274	143	41
4	47	330	206
0	91	216	145
1	189	109	266
1	263	221	113
4	114	155	256
3	193	295	237
2	97	236	86
4	240	107	184
0	210	83	8
2	169	120	303
0	60	154	59
1	90	179	245
2	229	205	295
2	350	199	282
4	258	210	234
0	244	150	318
4	214	71	287
1	78	323	251
2	124	223	60
0	344	28	168
4	323	231	231
2	229	87	145
4	309	296	169
2	323	134	297
1	349	62	304
3	246	217	238
0	302	173	227
0	320	150	56
4	218	322	50
0	7	10	297
4	334	119	14
0	234	82	7
3	308	175	268
2	43	182	219
0	303	249	238
1	21	255	300
0	332	307	64
2	245	73	163
4	274	18	94
0	152	286	56
2	326	2	252
1	68	9	147
0	248	65	96
2	308	12	42
3	117	153	148
2	89	245	144
1	255	54	155
1	174	39	165
2	268	235	115
4	197	75	304
4	314	91	166
1	6	276	128
4	189	333	8
0	283	340	30
1	318	58	288
4	27	58	137
1	164	19	44
0	313	311	175
1	7	274	78
3	230	223	277
1	74	252	201
3	78	5	295
2	312	200	303
0	345	0	121
0	222	33	196
2	228	327	139
2	139	256	26
2	222	327	87
3	198	113	40
2	259	256	79
0	124	90	19
0	189	308	135
3	104	117	249
4	103	323	200
4	96	290	236
3	199	82	256
4	6	26	245
4	174	147	223
4	133	193	104
4	297	10	248
4	329	38	47
1	263	72	100
1	54	91	162
2	39	140	182
2	46	106	122
4	217	22	151
0	127	172	215
4	285	140	225
2	302	46	268
3	193	244	198
3	86	121	157
4	156	269	115
1	63	239	26
3	165	58	245
1	229	247	57
3	343	31	203
4	32	3	256
3	237	10	176
3	312	331	153
1	105	119	31
1	152	278	158
0	123	160	225
0	96	85	153
3	237	136	270
3	295	55	17
2	309	249	74
2	32	333	324
3	238	227	200
1	84	174	24
2	340	296	1
3	271	101	33
1	34	250	14
2	154	342	277
0	304	165	312
2	29	196	285
4	88	187	126
3	129	332	81
3	65	271	15
2	141	320	23
1	171	172	27
2	231	230	253
3	192	277	286
1	11	13	267
3	21	155	122
1	304	194	8
4	242	152	82
3	280	244	271
1	60	269	59
3	182	333	220
1	102	4	131
3	144	106	166
0	101	149	76
2	178	261	307
1	209	27	11
3	120	133	133
0	113	242	42
4	240	307	223
1	188	161	39
3	79	176	192
4	105	155	37
4	51	135	91
2	218	185	15
1	219	123	258
4	303	260	268
2	305	210	88
0	270	337	115
0	211	318	20
1	142	60	215
4	237	312	252
3	111	309	293
0	296	20	33
3	256	210	110
3	168	209	218
4	283	78	195
1	237	269	172
4	255	171	206
3	3	327	241
2	6	190	188
3	58	287	268
1	26	175	267
1	14	141	155
4	133	101	29
2	320	120	291
2	349	207	26
3	121	119	315
2	297	288	4
3	140	336	103
2	306	69	54
1	321	189	87
0	187	347	59
1	253	158	283
0	213	179	43
1	164	324	65
4	100	251	202
4	150	348	99
4	298	251	90
0	216	318	131
3	113	349	220
4	192	340	216
4	276	289	191
4	135	93	153
4	258	1	125
4	287	218	189
2	118	55	221
4	113	225	276
1	158	310	18
0	300	162	149
4	246	58	243
4	246	218	245
0	331	262	303
3	175	121	9
2	278	266	300
2	121	214	36
0	208	348	29
2	77	57	34
4	209	306	285
1	297	205	99
2	48	155	183
2	246	333	227
0	11	260	87
1	309	310	95
4	70	38	295
4	232	277	248
1	301	273	194
0	48	130	288
1	321	341	22
3	74	166	315
4	184	38	221
3	92	39	209
1	314	118	250
3	186	312	152
3	51	10	161
4	65	143	264
2	100	324	144
0	140	127	92
3	174	176	255
2	255	84	6
2	90	236	134
3	60	227	96
2	246	336	264
3	131	228	44
0	45	184	218
2	4	236	80
1	203	96	112
0	307	252	204
3	3	259	83
4	332	166	318
0	139	307	314
4	146	101	171
1	28	143	291
1	132	223	64
3	46	276	277
1	286	178	60
0	30	266	43
3	215	201	297
4	20	293	113
4	236	152	288
1	131	139	98
2	9	16	263
0	25	205	192
2	99	341	79
2	218	247	227
0	90	202	223
2	266	111	199
3	260	145	300
2	28	116	229
0	84	20	102
3	21	274	258
1	56	90	135
3	202	162	77
4	175	167	31
3	143	346	203
0	320	342	19
2	202	202	117
4	186	319	215
0	105	193	203
4	33	265	221
2	152	303	196
1	228	225	173
2	216	286	70
4	114	35	190
3	15	206	316
0	114	304	249
0	116	233	276
3	54	234	10
2	332	325	110
4	172	109	302
2	55	259	305
2	105	30	33
0	94	139	112
0	139	30	94
2	257	187	296
0	123	38	320
0	79	137	52
4	285	268	201
3	249	107	43
1	30	143	275
2	34	95	78
0	221	84	133
4	269	198	264
4	129	133	175
3	41	176	18
2	246	230	115
3	25	253	122
4	105	2	15
4	343	148	263
1	270	123	100
0	9	325	116
2	129	14	265
1	313	312	134
2	112	298	50
4	152	258	135
4	140	137	75
3	341	166	308
3	58	207	74
0	302	179	302
3	172	118	214
2	41	165	52
4	161	122	181
2	267	238	165
1	194	223	51
2	71	305	47
1	241	81	79
2	69	338	229
0	263	302	135
4	301	314	197
0	177	84	179
4	31	76	318
0	259	219	239
0	203	194	18
2	228	333	35
0	287	150	153
2	29	0	152
0	26	169	79
0	164	132	56
3	133	189	309
2	197	100	160
1	113	226	140
2	342	194	24
0	6	280	193
0	294	9	197
4	235	201	145
2	64	307	253
0	186	237	318
3	79	213	138
4	95	96	246
2	105	45	177
2	223	195	251
1	52	114	6
3	12	71	245
0	208	55	290
4	140	41	2
4	300	105	222
2	338	9	136
0	70	338	89
1	58	339	243
2	248	135	160
4	73	244	115
2	255	147	226
4	220	256	236
0	129	82	49
4	150	271	199
2	200	263	206
0	31	127	31
1	134	252	35
4	349	48	238
1	73	143	161
2	306	221	72
0	258	59	3
4	59	211	80
4	148	109	207
1	103	258	214
4	325	179	289
2	140	331	297
2	316	344	128
1	314	341	110
1	293	45	127
3	317	199	73
4	57	246	245
1	339	338	116
4	232	278	188
0	348	11	34
2	286	138	33
3	152	231	193
1	294	12	40
4	229	202	268
3	245	80	185
1	161	321	15
3	347	347	116
2	82	57	301
0	232	80	74
1	181	143	202
2	69	129	116
4	140	232	171
1	300	71	78
3	344	35	130
0	145	84	47
2	243	251	251
2	127	141	260
2	205	125	247
3	228	142	39
2	151	57	277
3	6	57	243
0	183	66	297
2	256	348	162
0	86	302	309
3	270	214	0
1	22	37	8
4	299	88	272
2	223	134	89
2	212	290	242
3	133	6	142
4	105	210	242
2	67	205	185
0	196	239	125
4	333	301	152
2	242	217	265
3	312	66	165
3	293	237	300
1	151	79	104
2	217	46	81
2	134	312	279
2	328	98	231
1	80	98	18
4	290	15	46
0	3	59	121
1	111	93	169
4	338	35	246
2	144	301	122
2	287	344	1
0	198	345	4
3	304	48	73
2	191	269	134
3	97	247	203
2	218	80	93
3	299	283	59
3	296	82	8
4	233	273	146
3	101	330	323
3	101	209	54
0	278	344	244
2	130	277	111
4	300	107	61
1	104	273	231
1	79	122	92
3	133	86	179
2	123	325	212
0	340	26	89
4	312	226	26
3	205	185	17
3	18	236	139
3	62	89	153
1	155	337	271
3	112	347	130
3	104	145	285
3	9	229	196
1	347	74	132
2	154	170	182
4	219	26	113
0	32	285	273
4	293	133	133
1	244	281	129
3	303	111	283
2	206	155	265
3	115	106	227
3	96	146	266
0	0	17	8
4	213	274	218
4	45	136	58
4	1	123	171
3	158	329	165
0	249	337	224
0	274	8	68
4	28	29	206
0	67	286	100
1	217	209	160
1	78	86	5
2	168	257	246
1	175	17	136
3	82	89	192
0	53	303	124
0	263	152	313
2	17	272	284
4	252	223	69
1	338	339	288
4	151	110	211
1	281	185	191
3	277	224	174
0	251	334	78
1	27	209	225
0	319	200	299
2	253	184	76
2	46	2	154
4	212	197	3
3	213	20	214
2	4	243	63
1	275	143	180
3	70	49	215
0	289	171	147
0	350	190	134
1	124	264	158
1	23	142	267
3	114	97	3
1	183	40	129
4	309	329	257
4	281	328	104
1	284	125	303
1	18	336	118
4	340	159	258
4	249	52	299
0	20	5	73
0	99	61	202
2	74	92	188
2	277	52	8
3	18	265	182
2	330	26	180
4	24	304	101
2	60	277	189
4	328	342	230
0	24	332	205
2	322	297	62
3	8	221	75
1	37	4	147
4	175	332	318
3	179	135	220
3	142	177	43
3	244	276	307
3	92	9	266
0	220	86	9
1	316	15	239
2	177	243	146
4	295	176	36
2	280	151	143
4	299	57	274
3	184	41	141
2	229	62	52
1	192	165	319
1	283	239	12
1	57	97	320
4	59	209	16
4	301	59	313
2	98	142	74
4	296	182	38
0	49	56	110
2	190	171	178
4	328	243	138
2	64	222	317
3	122	133	41
0	59	26	139
4	339	10	96
3	175	250	297
3	180	150	254
4	40	51	138
4	60	344	247
4	189	26	42
2	239	233	72
4	11	259	273
4	87	317	142
4	315	233	134
2	100	16	37
1	264	154	174
1	231	78	287
0	173	129	91
1	93	171	161
3	86	61	275
1	57	114	276
0	143	345	204
1	247	1	179
3	20	314	223
4	36	50	30
2	124	329	313
1	300	1	107
1	185	167	270
1	138	38	192
4	270	90	145
4	269	108	215
2	158	193	293
4	180	120	188
3	330	228	175
0	23	123	49
1	94	15	321
1	334	161	98
2	11	275	178
0	294	216	83
0	62	69	171
0	172	311	225
1	183	78	178
0	170	205	114
0	348	44	136
1	62	52	251
0	262	298	119
3	102	230	99
3	147	37	152
1	287	108	239
3	282	40	107
0	237	32	198
4	273	136	37
3	334	304	77
4	304	297	157
4	17	130	114
1	110	299	167
0	170	15	186
0	170	114	202
0	297	264	302
2	50	278	85
4	67	259	185
3	117	30	16
3	112	56	112
4	7	86	19
2	231	14	85
2	280	224	195
0	158	299	205
0	109	206	152
2	256	254	3
2	43	3	203
4	75	186	182
3	15	340	177
0	115	111	290
4	322	104	13
2	346	289	67
0	106	49	253
2	94	101	182
4	179	96	276
1	253	350	78
2	150	321	30
2	277	177	26
1	264	269	146
0	92	276	103
0	62	278	309
4	218	221	256
0	47	299	206
0	192	1	56
3	155	9	58
2	38	169	182
2	247	6	268
4	175	346	312
3	294	200	290
3	149	268	277
3	42	262	58
2	247	254	134
2	204	226	94
1	322	141	323
3	276	53	33
4	47	144	158
2	340	3	273
2	94	260	12
1	6	273	194
2	173	46	122
0	273	317	189
3	194	256	223
3	34	11	303
4	167	279	2
2	126	45	83
0	68	333	167
0	340	71	139
1	98	108	87
3	187	227	169
0	1	293	75
0	143	35	121
4	173	265	86
3	24	53	234
3	108	82	23
4	208	169	3
0	110	259	216
1	202	167	38
3	6	276	262
2	149	49	251
0	203	258	319
2	19	44	20
0	275	294	55
2	44	113	131
0	298	225	310
2	289	199	179
3	108	203	274
2	344	325	208
3	161	134	301
4	291	239	45
3	141	58	46
1	181	222	306
3	55	315	271
4	213	37	188
3	150	315	309
2	139	318	86
4	266	103	35
3	84	112	297
1	97	236	138
0	311	98	278
0	37	273	47
0	21	27	284
4	131	305	285
0	208	159	87
1	132	5	139
2	201	49	135
2	314	244	118
0	79	132	187
1	305	349	275
0	66	94	267
3	325	248	319
1	340	108	13
3	68	136	66
3	50	42	124
1	217	278	162
3	14	242	26
2	71	329	150
4	233	329	235
1	148	158	130
3	83	157	215
4	307	31	80
1	318	328	241
2	131	75	78
4	114	117	91
4	208	159	19
4	27	257	159
0	315	179	211
3	186	155	319
4	17	315	262
1	331	172	196
1	228	92	212
0	82	69	247
1	70	17	271
2	30	117	63
1	81	327	304
4	261	280	123
3	150	73	144
4	192	7	134
4	164	174	197
2	321	9	122
3	139	119	106
4	232	238	274
0	242	3	318
1	131	45	190
4	46	146	23
0	256	290	201
4	305	228	291
3	133	167	193
0	64	116	142
3	276	279	103
4	125	46	91
4	116	19	13
4	277	201	31
1	129	297	253
2	237	66	263
3	115	148	172
4	297	304	185
2	294	110	286
0	292	348	11
3	290	146	130
1	263	78	124
3	98	100	191
4	288	68	224
4	132	204	79
1	20	332	226
0	229	5	275
2	325	278	76
4	160	343	47
2	251	290	75
3	32	288	267
0	180	271	177
4	51	281	194
1	14	325	1
3	347	283	134
2	155	237	257
2	343	73	160
1	239	128	207
0	242	35	51
3	296	195	228
4	157	349	215
2	133	238	238
3	171	159	264
3	106	56	254
1	143	241	10
2	282	75	176
2	308	157	195
1	216	134	70
4	221	178	243
3	4	178	215
4	21	96	88
1	37	302	106
2	263	280	309
4	50	16	106
3	156	251	232
0	47	156	147
1	172	227	246
3	341	57	285
2	346	18	208
4	329	228	228
3	55	326	118
3	33	106	242
4	307	92	116
0	164	227	217
0	103	225	316
2	37	153	220
4	17	300	191
0	87	295	92
3	185	277	240
2	125	219	168
1	307	142	4
0	86	142	165
2	118	261	107
1	202	234	129
4	146	43	11
3	7	239	0
2	227	254	189
3	113	340	50
2	263	268	302
0	75	296	233
2	253	96	6
1	96	198	263
0	69	186	26
2	79	285	309
2	189	113	93
0	247	236	21
1	179	128	132
1	296	184	107
0	138	102	322
0	102	175	111
1	245	252	302
3	45	305	223
3	308	19	79
4	11	320	153
1	338	102	250
2	19	166	206
1	158	41	237
2	23	155	131
4	143	90	154
4	48	350	114
3	295	303	213
1	53	25	97
3	154	141	252
4	124	248	319
4	181	220	242
0	78	109	176
4	114	39	80
3	264	172	194
2	145	304	270
2	230	164	291
3	140	342	85
1	305	290	213
0	67	43	67
4	128	64	100
2	6	300	121
4	131	323	167
0	164	157	150
2	151	267	219
3	274	238	209
2	302	316	146
1	1	119	258
1	112	235	69
3	337	149	72
4	218	117	41
2	115	312	198
1	154	109	260
4	82	256	90
4	27	95	83
2	143	246	232
0	172	305	270
0	107	165	89
3	52	76	313
4	325	49	148
4	284	33	29
4	274	245	6
3	211	290	213
4	209	77	23
3	114	132	322
1	328	281	63
2	133	30	193
1	53	51	305
2	116	346	230
3	99	332	153
2	183	247	73
4	328	259	207
1	57	202	97
2	24	98	213
1	236	208	193
1	276	290	62
4	201	174	4
1	280	306	252
0	232	127	284
0	33	248	288
2	269	137	9
3	80	109	271
0	10	256	19
1	347	347	111
2	40	346	266
1	158	270	232
4	150	103	184
4	40	294	281
3	23	47	102
0	199	77	192
3	134	272	95
4	317	115	29
0	107	271	152
1	196	25	142
2	349	279	258
0	157	278	279
0	294	220	178
1	91	11	52
3	280	1	262
2	75	34	276
0	127	236	263
0	40	191	87
0	272	220	165
1	232	146	281
2	288	201	189
0	72	277	158
1	81	340	39
1	259	39	27
1	275	141	43
2	176	114	10
0	179	172	235
2	30	58	121
3	212	88	187
4	110	38	92
0	251	285	212
4	313	342	47
1	96	183	30
4	34	151	92
4	12	95	66
4	261	343	285
4	39	221	188
1	197	279	243
1	66	69	189
4	234	276	2
3	83	203	132
4	111	1	181
4	302	108	147
4	151	96	253
0	84	174	39
0	250	190	69
4	223	216	90
3	300	218	6
3	242	314	29
2	154	308	194
3	75	316	108
2	212	211	158
4	255	61	71
1	345	69	127
0	119	321	284
0	269	9	213
4	117	257	122
2	216	280	309
3	136	231	149
0	306	47	289
3	282	4	183
3	188	248	95
3	168	334	237
1	312	75	99
3	29	345	304
4	282	191	265
1	348	329	42
2	110	183	117
0	280	138	251
1	59	301	120
1	160	297	260
1	31	63	227
1	231	233	254
3	105	283	15
0	308	37	128
4	237	84	142
1	31	219	2
4	26	205	111
4	71	348	62
0	9	128	235
3	201	108	144
3	145	151	37
2	235	297	121
2	243	49	123
4	331	187	305
4	210	36	34
1	141	69	99
2	50	75	60
4	282	248	37
4	196	144	228
4	138	15	175
4	4	25	163
2	326	251	83
0	74	29	233
2	301	280	269
0	199	279	51
3	319	312	292
4	239	163	260
0	338	309	168
3	350	318	86
1	310	12	16
2	50	349	85
4	16	49	97
2	330	204	183
2	11	27	159
2	347	227	213
4	280	82	321
4	40	264	47
1	232	237	158
1	266	95	64
2	236	200	114
4	225	293	30
1	205	279	257
1	292	61	222
2	171	285	174
1	67	136	184
4	327	196	160
3	282	95	194
2	283	330	324
3	298	205	301
1	232	124	90
4	169	91	142
1	237	81	16
0	127	81	260
0	297	300	14
1	49	258	102
1	137	35	46
4	202	41	25
3	170	69	96
3	224	27	155
3	8	206	189
0	233	0	29
1	25	200	104
1	312	118	205
2	90	344	192
2	108	249	195
0	127	46	91
0	254	85	173
4	50	122	105
1	159	60	78
1	171	158	244
1	118	160	121
1	245	177	317
3	304	333	319
3	93	29	311
4	225	115	298
2	178	144	142
3	187	200	227
3	294	345	146
3	250	79	268
1	280	215	104
3	80	251	114
2	185	140	59
4	136	223	102
0	156	307	309
3	133	342	281
0	11	250	246
2	226	19	268
4	300	331	36
3	345	296	174
2	300	346	81
4	314	224	121
3	293	188	205
2	141	199	55
4	100	59	305
2	211	297	133
0	75	292	280
1	307	29	205
0	275	134	323
1	325	176	44
3	308	136	169
4	339	46	54
2	300	157	223
1	292	304	26
4	164	52	304
0	312	140	99
2	84	18	101
0	314	182	302
1	309	116	301
3	339	177	196
3	43	87	223
1	232	234	219
0	72	350	217
2	263	262	313
3	134	173	9
2	224	315	126
3	75	159	95
3	280	98	44
4	239	290	134
1	190	225	43
2	43	328	177
3	315	293	69
3	242	344	127
4	223	151	207
2	247	103	254
4	174	329	188
3	260	66	269
2	82	169	191
0	196	49	201
2	339	157	199
1	300	262	271
4	193	14	0
4	43	114	35
0	209	48	242
4	124	145	118
2	166	161	46
4	2	332	27
1	135	55	223
4	315	137	323
2	181	183	179
0	91	70	296
0	127	218	197
0	118	345	61
3	79	265	56
3	277	211	268
1	140	22	122
3	219	232	241
0	117	256	74
4	237	133	255
4	305	177	83
1	78	249	261
0	266	225	216
0	335	187	139
4	346	286	86
2	93	50	91
3	65	211	48
2	156	295	96
4	43	215	234
4	340	319	36
4	240	320	17
2	263	79	253
3	219	70	140
3	337	269	282
3	67	288	221
1	111	122	58
0	298	88	163
1	254	128	210
0	232	95	15
2	334	333	23
4	171	71	148
2	13	310	77
1	349	342	263
0	266	198	73
0	348	214	114
2	121	247	240
1	217	309	34
1	315	350	270
2	133	261	127
0	130	200	49
0	16	159	131
2	97	346	152
3	220	104	193
1	303	295	86
1	46	299	248
3	173	270	218
2	269	94	56
1	343	105	116
3	264	342	86
2	7	157	250
4	138	82	259
2	244	120	237
1	303	86	127
0	283	14	0
4	278	201	162
0	95	328	292
1	342	28	308
0	39	102	245
3	76	306	223
4	54	19	270
3	100	55	247
3	200	165	302
2	210	224	120
2	68	193	91
2	244	59	51
3	23	325	107
3	17	302	304
3	316	284	129
2	276	154	28
0	64	107	235
2	209	132	279
2	142	224	125
2	241	255	312
0	26	286	241
0	12	257	215
4	332	161	115
3	38	106	14
4	263	225	6
0	213	156	15
4	101	64	79
3	22	275	154
2	288	75	186
1	200	165	159
2	270	173	65
4	235	189	249
0	318	153	39
1	147	278	244
1	191	56	20
0	42	200	17
0	157	120	68
4	63	262	29
4	247	221	190
3	192	154	302
2	325	1	211
0	239	142	104
3	151	210	260
4	274	90	159
4	326	181	207
1	76	238	174
1	303	301	259
3	30	235	270
2	178	262	148
0	306	42	302
2	180	331	186
0	117	296	131
0	292	269	48
4	251	128	225
2	335	93	233
2	134	6	111
2	133	58	290
1	178	328	176
4	53	302	244
1	263	269	185
3	194	338	295
4	65	251	162
1	262	74	147
2	26	176	311
1	215	327	287
1	195	118	72
2	296	98	92
4	336	313	89
0	202	245	323
0	275	105	312
0	134	12	211
4	74	195	80
0	86	22	101
4	79	321	119
1	340	174	190
1	68	148	196
4	25	332	164
3	128	28	21
0	286	126	192
3	237	274	95
1	285	83	46
0	72	272	250
0	145	49	206
4	225	3	114
3	260	321	302
2	49	331	262
2	263	39	112
4	251	275	48
2	152	171	210
4	180	6	222
1	96	166	225
4	26	216	105
0	314	268	27
4	304	144	236
4	193	72	96
0	173	248	275
4	102	80	223
1	170	275	57
0	113	192	15
3	238	258	96
0	60	127	101
0	73	109	179
4	273	40	87
3	306	24	86
3	13	199	311
1	168	115	38
3	177	2	232
0	283	155	217
2	78	90	38
3	22	204	276
2	299	24	43
0	348	73	119
4	301	252	324
2	178	246	74
1	227	26	321
3	233	147	214
1	151	111	156
3	239	322	50
4	268	66	44
1	114	125	54
4	6	339	208
0	290	135	18
0	27	310	208
3	239	132	321
2	41	319	36
3	211	106	223
2	17	28	161
1	211	62	236
0	228	49	112
1	324	301	58
2	281	295	67
0	120	122	68
2	229	262	141
4	168	306	60
0	60	308	285
3	114	166	290
0	232	58	21
1	15	277	170
1	51	261	115
2	103	10	158
1	314	264	32
3	258	27	93
2	43	56	79
0	157	100	222
0	78	300	167
4	87	263	174
4	88	145	18
2	78	311	315
4	285	187	291
2	171	70	266
1	54	149	206
3	123	159	143
3	135	269	46
1	247	242	7
3	103	301	27
1	38	169	304
4	277	130	34
3	170	73	78
2	305	307	77
3	235	5	317
2	336	169	209
0	256	271	285
1	46	307	260
2	299	347	231
3	128	85	122
2	60	269	240
2	278	167	259
0	118	121	245
4	337	254	119
2	191	61	182
0	37	142	232
1	270	230	101
1	200	59	182
0	339	293	172
4	155	165	271
4	1	181	191
2	285	43	164
3	75	56	221
1	210	74	76
2	28	318	318
1	339	249	210
0	332	346	158
1	73	258	94
1	153	41	164
1	225	178	156
1	207	179	248
1	149	259	312
0	347	194	278
3	160	48	252
2	257	255	63
4	3	118	202
2	257	93	187
3	28	270	255
4	67	48	108
4	71	86	222
1	341	10	180
0	92	126	276
4	48	346	248
0	178	22	50
1	287	263	181
1	88	148	144
1	181	211	47
1	312	206	147
2	169	227	324
0	214	226	168
4	273	301	39
3	177	130	320
2	310	121	133
2	257	49	24
1	218	74	89
2	314	11	106
0	277	74	147
2	333	26	184
0	202	5	227
1	287	160	141
0	150	181	271
2	32	55	28
4	177	316	84
3	100	135	58
4	175	280	116
0	166	266	92
1	133	288	306
1	63	313	32
2	27	125	57
0	206	55	250
4	208	116	222
1	112	26	128
2	61	183	301
3	138	245	229
3	120	295	186
4	55	207	37
0	297	78	130
1	249	198	4
3	247	203	187
1	235	232	25
1	287	274	34
2	293	46	92
2	247	25	159
2	92	132	149
0	271	263	32
3	21	52	297
1	295	241	19
2	232	106	200
1	219	267	17
2	242	212	62
4	72	226	297
1	27	280	155
1	158	330	111
1	35	207	264
3	333	123	208
3	109	15	106
0	211	255	105
0	23	123	59
2	329	105	291
2	83	9	131
4	181	54	72
0	261	208	19
2	160	0	215
0	111	78	252
1	342	112	85
1	76	69	210
4	305	222	5
3	41	337	12
4	281	278	174
0	145	94	288
4	316	257	114
1	151	12	181
1	3	12	137
4	186	132	92
2	172	187	164
2	1	252	206
3	344	26	131
4	11	304	32
