1	60	46	297
1	135	78	301
3	117	108	133
4	119	347	316
1	344	297	90
2	5	250	23
4	16	37	259
4	211	274	194
3	7	42	45
1	156	105	239
0	4	259	221
0	106	10	280
2	320	221	156
2	346	109	110
2	86	99	153
1	310	199	118
4	180	50	65
4	108	313	289
4	288	180	224
2	267	88	318
4	181	81	228
2	134	209	8
4	205	258	118
0	280	306	311
0	184	215	263
4	282	196	169
2	312	47	169
0	161	230	313
2	140	60	238
1	118	50	129
3	283	51	86
4	68	234	16
0	174	285	39
2	349	296	96
2	283	300	175
3	168	93	270
2	349	128	191
4	344	30	168
3	315	218	96
3	150	281	28
3	29	156	153
1	47	132	190
4	163	336	235
3	232	184	290
0	231	291	261
3	261	99	53
1	105	149	43
1	269	185	262
0	18	169	22
2	145	62	269
2	142	19	305
2	239	238	149
0	297	334	138
0	227	328	137
3	270	123	14
3	153	177	260
1	225	51	291
4	88	319	68
4	214	224	246
4	281	52	41
2	114	51	73
1	141	71	136
0	263	100	281
0	128	290	58
0	189	216	255
1	306	301	80
1	266	284	301
0	105	261	149
3	153	165	209
3	255	42	31
4	189	161	311
2	137	5	190
1	145	18	196
3	152	27	196
1	288	308	159
4	121	150	150
4	264	252	142
2	33	336	41
3	329	12	304
2	138	295	18
2	309	320	28
2	207	82	28
3	275	167	56
3	294	204	321
3	225	190	130
0	126	208	40
1	301	259	67
1	149	27	178
2	24	137	154
3	257	138	317
0	146	8	59
2	153	15	88
4	258	111	47
2	297	19	170
2	291	26	184
0	178	66	65
3	89	317	33
4	235	306	142
1	128	261	304
4	191	283	104
3	136	136	260
2	310	19	137
4	83	232	182
2	342	317	73
3	197	349	11
1	52	182	293
4	137	186	307
0	121	58	139
3	172	337	33
3	197	321	139
2	257	124	92
4	244	117	308
3	135	10	309
2	89	141	129
3	89	277	108
4	333	176	315
0	319	162	289
3	253	29	150
2	98	178	254
3	185	296	58
1	93	69	162
0	277	93	159
2	159	150	282
2	48	342	170
0	1	11	220
4	236	51	284
0	100	212	269
2	225	325	57
2	249	81	129
4	223	146	306
1	82	56	268
1	280	92	312
2	98	82	122
4	155	320	135
4	321	166	27
3	244	133	276
4	319	174	39
1	257	123	53
0	5	282	264
1	56	335	282
0	82	95	183
3	29	280	33
0	13	235	246
4	257	212	114
3	331	109	295
0	67	98	108
1	133	13	271
1	235	51	47
3	228	72	193
4	105	14	137
0	0	310	189
3	284	341	87
3	25	206	221
0	183	50	274
2	191	9	236
4	198	243	22
3	248	175	179
2	335	334	74
0	108	311	259
2	209	283	243
1	325	130	40
0	197	159	38
1	9	347	307
4	249	85	65
1	72	242	322
1	18	179	105
4	294	294	278
2	2	243	313
3	350	19	161
0	213	172	165
0	58	109	45
1	263	13	309
3	218	290	222
0	28	62	259
2	333	280	133
1	320	10	94
4	122	172	242
4	54	311	233
4	175	261	116
4	259	287	277
4	346	206	249
1	16	154	258
4	267	195	19
3	239	228	144
4	145	327	90
3	332	335	312
1	126	26	43
3	305	131	318
0	311	43	61
3	58	332	312
1	243	232	304
2	33	111	81
2	122	183	246
3	36	197	262
2	53	235	318
2	119	339	321
2	170	11	212
3	123	342	292
1	115	238	206
2	197	100	291
0	278	283	124
4	57	225	251
0	128	191	160
3	268	54	47
0	330	61	270
1	104	280	193
3	64	219	83
4	92	225	311
0	248	290	104
0	226	189	24
0	251	170	121
4	277	215	160
3	121	41	79
2	47	165	97
2	227	282	53
2	348	17	191
4	153	287	245
2	70	112	97
2	291	269	30
3	135	219	290
0	66	348	153
3	256	346	206
0	218	164	245
1	262	318	38
2	188	1	32
0	321	235	274
1	301	71	84
0	191	287	136
1	317	52	256
4	49	178	123
2	332	323	286
2	115	12	241
2	75	25	94
2	201	38	73
4	220	245	27
2	192	175	324
3	3	237	249
3	248	226	38
4	342	299	138
4	142	113	56
3	52	256	125
0	107	346	153
1	59	125	203
1	79	6	115
1	34	337	308
0	120	278	289
0	328	140	106
2	178	25	234
2	287	130	202
4	85	139	156
3	146	65	83
1	261	100	181
2	64	334	75
0	212	222	75
3	114	134	265
2	134	252	146
1	156	165	57
2	88	218	19
0	136	292	146
0	99	32	217
0	180	176	293
2	159	323	126
4	266	276	164
0	254	103	323
4	33	114	238
4	232	186	188
2	201	263	103
2	4	235	66
2	90	228	158
0	171	165	287
3	205	299	61
4	291	231	171
3	59	7	9
3	61	257	317
3	152	66	111
4	10	104	211
4	136	124	283
2	175	316	81
0	168	58	137
3	144	26	239
4	226	57	119
4	129	340	321
0	346	25	253
4	190	54	57
1	92	227	262
2	7	292	229
2	278	170	15
2	309	95	233
3	61	44	60
3	76	194	57
3	275	255	116
3	194	284	189
1	231	97	179
3	39	336	133
3	289	190	21
2	263	96	180
4	106	214	272
4	127	229	257
0	275	306	139
4	277	11	131
2	88	177	321
2	173	54	45
4	22	163	108
1	77	123	120
1	340	100	94
0	307	39	291
4	316	122	178
0	41	187	263
3	189	176	297
4	100	70	42
2	156	143	179
2	238	281	293
4	182	198	287
1	30	13	116
2	24	219	183
4	215	152	168
3	329	69	145
1	24	24	197
3	87	12	105
1	93	63	101
1	29	341	253
0	234	3	128
2	260	88	85
4	153	252	191
2	128	116	8
3	253	339	252
0	219	81	204
2	259	258	199
2	215	170	90
3	349	99	0
1	32	137	286
2	346	327	4
4	216	187	69
3	0	40	310
3	265	117	18
2	348	302	303
0	234	272	176
1	271	297	122
2	147	173	324
3	38	40	42
0	72	86	83
1	14	122	294
2	178	124	225
4	283	78	155
3	278	306	268
0	255	133	212
0	242	226	62
2	225	261	200
4	95	91	221
3	293	46	54
1	269	294	318
2	54	23	229
0	114	16	204
3	107	0	285
1	16	214	249
0	181	36	260
4	275	210	128
2	66	314	126
2	253	120	284
2	91	45	278
0	70	300	110
4	50	36	67
2	194	95	29
0	188	341	100
4	277	223	88
3	12	306	184
2	202	264	194
3	9	298	27
4	232	131	149
2	39	1	204
1	137	155	321
1	191	108	321
4	350	72	201
0	213	299	82
0	0	31	220
1	230	174	0
2	295	80	176
0	170	156	32
3	103	226	209
4	139	4	274
0	165	151	155
0	13	92	272
2	202	272	303
3	74	192	29
3	221	245	303
1	165	234	23
3	73	276	173
2	80	307	159
4	272	303	168
0	97	277	126
2	181	86	38
2	35	120	280
2	109	187	182
4	250	314	9
0	91	28	280
1	132	258	146
4	146	133	79
0	32	214	246
2	204	209	110
0	96	29	285
1	81	129	2
1	289	162	300
1	345	248	219
2	179	182	311
2	67	299	233
2	88	340	166
0	292	337	107
4	40	24	134
4	301	229	168
1	11	318	159
1	143	145	84
1	234	6	44
1	225	249	307
1	124	255	84
0	140	69	175
0	333	64	76
1	90	104	242
1	143	182	188
1	342	145	293
3	23	72	246
4	148	212	34
1	146	26	159
0	108	124	111
1	327	140	104
4	242	324	54
0	118	116	49
1	148	158	259
3	263	17	121
0	74	319	26
2	17	280	84
4	234	184	77
4	148	344	199
0	220	94	195
1	176	350	122
4	64	100	314
2	291	210	119
1	304	198	149
3	75	346	262
1	266	37	159
2	28	139	290
1	249	49	108
2	254	137	9
0	301	201	111
4	179	293	60
4	48	233	85
4	57	315	180
4	191	114	91
3	319	268	237
4	111	277	185
1	141	148	296
2	188	306	112
3	79	126	192
2	248	78	178
4	272	45	199
2	66	304	305
3	41	31	28
2	328	263	296
2	256	238	28
2	206	22	211
4	151	325	13
2	51	134	200
1	31	277	213
1	158	232	293
4	14	68	271
4	145	110	315
4	326	278	172
2	290	90	260
2	180	129	142
1	198	199	156
2	209	212	229
0	226	210	184
4	112	333	131
4	207	261	67
0	229	96	153
3	286	227	128
3	175	12	227
1	291	94	35
3	239	21	222
0	19	271	282
4	25	162	63
4	140	253	95
3	221	144	122
4	225	196	120
2	210	113	167
1	147	239	51
4	135	308	274
2	246	341	86
2	140	12	67
4	188	305	322
4	105	293	69
3	220	313	244
1	139	196	186
4	347	29	213
2	58	152	312
4	171	90	290
4	213	188	36
2	236	219	107
4	306	232	212
4	33	96	0
2	243	31	184
0	96	218	31
2	282	130	299
2	18	222	27
1	210	179	12
1	63	138	296
0	225	139	249
2	335	270	168
0	110	234	219
2	345	100	324
1	208	246	82
3	122	335	220
3	316	143	223
0	283	278	30
4	40	33	30
3	151	230	96
1	93	32	277
0	168	249	291
2	22	310	29
1	260	139	117
1	172	233	57
0	25	225	278
1	32	148	209
4	12	266	203
1	151	261	134
0	331	215	318
4	315	110	128
2	150	307	217
3	86	315	140
0	310	129	26
3	98	187	228
3	271	44	53
3	138	81	41
3	182	224	156
4	204	269	97
3	275	61	17
4	225	333	276
3	139	116	215
2	199	106	52
1	59	214	323
0	163	58	192
0	299	105	161
0	26	247	56
0	183	130	237
1	312	36	67
0	12	257	132
0	71	145	279
4	121	266	284
4	125	312	314
4	183	199	305
2	25	261	252
2	157	131	53
1	213	255	82
1	3	119	152
0	153	128	184
1	196	41	168
3	59	24	177
3	137	287	8
0	326	87	197
0	148	296	32
1	338	124	247
0	262	77	203
2	249	11	189
3	325	247	75
0	105	59	81
1	236	14	311
1	167	92	181
1	308	141	17
3	325	87	16
4	133	56	320
1	327	90	307
0	108	228	45
2	218	23	304
2	118	208	256
1	212	122	9
4	278	34	2
4	72	237	320
4	323	128	225
0	317	220	131
4	136	10	172
3	102	59	98
3	57	72	142
1	261	48	161
1	157	330	6
1	202	298	25
3	165	315	287
3	291	141	116
1	34	312	90
1	38	187	3
1	55	193	322
3	46	22	225
0	159	113	59
0	171	162	311
3	230	258	24
2	111	213	307
0	257	240	127
2	119	159	100
4	63	108	316
1	231	41	71
4	44	165	148
4	273	132	212
1	72	45	266
3	84	266	303
3	266	291	63
4	211	291	17
2	159	61	0
0	267	75	38
1	77	250	110
3	15	238	312
4	345	93	263
1	173	159	305
0	209	95	53
2	95	250	210
2	213	44	141
4	139	151	109
0	214	184	76
3	215	293	95
3	242	348	205
2	11	212	38
2	118	96	7
1	165	31	208
0	145	177	136
2	255	326	125
3	218	51	39
0	274	237	15
1	295	84	288
2	289	222	192
2	279	316	164
0	219	305	36
3	52	166	117
1	303	238	94
0	215	332	237
3	14	42	287
4	230	292	159
3	109	331	117
2	217	333	182
3	333	324	312
1	137	154	140
4	249	3	294
2	129	296	243
2	213	204	147
2	315	170	96
3	108	28	185
2	178	328	151
2	40	180	258
1	214	40	136
0	291	318	99
0	5	316	203
1	96	44	212
1	208	41	174
1	342	340	179
2	204	206	66
4	16	337	74
0	162	73	122
2	115	71	231
2	305	132	192
0	252	308	242
4	327	1	195
0	128	131	198
3	8	17	278
4	203	274	62
3	163	54	279
3	223	307	63
4	232	59	168
0	334	37	97
2	167	236	142
2	65	294	134
4	129	331	170
0	35	135	288
2	303	152	17
3	88	203	117
1	176	42	159
2	122	4	97
2	296	14	311
0	63	149	317
3	196	249	256
3	314	44	238
4	296	282	139
0	245	182	212
4	318	263	16
0	242	139	62
1	105	286	181
2	51	55	117
2	191	93	95
4	290	323	14
2	281	286	122
0	98	227	105
4	129	224	240
0	130	106	313
1	265	50	278
1	318	260	209
2	315	176	194
0	90	253	84
1	87	18	69
3	57	182	201
0	285	204	153
3	207	29	87
2	168	47	199
4	194	83	5
0	222	17	19
2	168	59	169
3	52	11	154
4	246	44	36
1	204	284	84
1	120	285	31
2	170	308	245
4	153	305	198
2	172	68	33
4	9	161	31
4	102	132	198
4	326	335	144
3	48	252	204
3	5	180	282
4	114	128	140
0	277	55	189
3	229	0	192
0	104	20	205
1	301	234	100
2	202	154	25
2	305	218	210
2	60	17	56
3	117	320	223
1	100	221	60
3	112	286	21
2	44	101	99
2	114	127	103
2	344	83	122
3	82	224	40
2	11	179	241
4	165	266	135
3	51	147	192
3	156	31	109
0	309	229	207
4	190	345	64
2	124	164	19
0	347	323	255
2	325	136	304
0	298	132	215
0	286	332	15
3	176	267	283
0	182	257	9
0	274	66	50
3	28	6	225
0	139	12	58
0	216	58	259
3	325	123	145
0	306	181	90
0	299	297	269
2	204	322	315
4	327	162	134
4	263	182	228
4	263	244	132
2	154	0	55
3	120	280	128
0	299	12	314
4	53	34	118
4	350	331	142
0	37	298	114
0	306	321	115
3	115	57	171
3	205	234	89
2	174	350	311
2	134	165	93
4	187	336	298
1	282	197	281
2	320	198	238
0	161	107	228
1	344	94	315
3	224	57	234
2	143	296	302
0	190	3	306
1	10	166	313
4	3	67	141
4	119	82	101
3	242	171	234
3	185	149	8
1	132	79	107
1	195	274	81
1	102	207	71
1	231	22	76
0	322	204	169
1	294	345	43
1	339	317	50
3	101	147	265
2	114	178	175
3	257	177	10
0	176	300	123
1	246	221	73
3	262	197	156
0	143	48	296
4	142	129	259
2	244	295	60
4	163	235	98
3	258	330	229
1	63	280	37
0	47	205	57
3	281	144	285
0	184	41	178
1	79	337	27
4	297	331	321
3	329	235	285
2	80	347	102
4	277	163	227
1	117	270	204
2	2	290	99
1	83	325	253
2	19	230	156
0	319	245	55
4	254	226	146
3	192	145	78
4	304	154	205
4	139	216	267
1	208	135	97
2	174	13	322
1	198	276	255
3	274	17	254
2	199	264	138
0	194	302	175
0	149	24	127
4	267	202	319
2	282	163	198
0	200	85	159
1	88	299	324
1	257	167	259
3	96	95	115
3	5	196	89
2	221	37	295
2	5	103	49
3	165	144	90
4	304	144	134
2	316	50	291
1	224	201	323
4	313	45	216
2	197	301	311
1	81	193	254
1	226	268	91
3	216	313	126
0	12	133	69
3	321	298	61
4	135	205	152
1	63	342	323
4	255	284	64
1	321	162	60
4	119	323	139
0	301	171	287
2	55	50	34
0	335	40	144
0	168	182	207
3	323	104	80
2	80	218	176
2	108	134	271
1	257	317	195
3	290	74	11
3	20	300	288
3	187	298	32
2	263	320	161
4	52	298	152
1	299	295	149
3	29	239	250
4	3	162	246
4	310	282	214
4	234	334	79
0	209	257	321
2	144	62	110
0	240	44	298
4	103	221	225
4	326	70	189
2	147	248	144
4	62	314	234
0	69	112	64
4	190	325	139
3	164	134	15
2	40	332	151
3	187	162	229
4	69	323	280
0	42	171	191
3	208	92	151
1	251	129	144
2	188	153	22
3	57	33	199
4	13	342	83
4	36	205	222
3	83	181	221
3	137	111	206
1	105	134	92
2	281	44	65
0	245	17	257
2	231	266	142
4	298	313	191
2	72	311	155
4	197	75	57
4	5	158	237
4	89	297	136
4	343	346	150
1	121	264	49
1	35	39	104
3	194	120	233
3	202	310	274
3	321	117	101
4	56	184	56
4	48	171	79
3	322	175	119
4	274	33	111
4	120	181	115
4	128	76	321
0	214	247	178
0	267	62	269
0	249	345	138
3	207	64	120
3	39	21	110
0	342	58	177
1	219	92	97
3	223	297	107
0	324	19	33
2	63	11	51
3	110	323	16
4	328	119	37
4	300	100	292
2	56	134	224
2	102	251	264
0	162	80	232
3	127	317	321
3	268	251	135
3	52	297	209
4	127	233	100
3	300	37	270
0	48	47	176
1	253	310	10
4	124	223	245
4	21	236	219
3	66	154	294
4	115	16	273
3	164	47	86
1	154	84	286
3	18	269	59
0	350	283	218
3	16	302	117
0	320	55	139
3	100	236	17
0	146	55	140
3	2	264	149
4	266	27	310
2	194	233	40
4	336	171	193
4	165	229	202
0	14	128	100
4	301	248	110
0	2	325	31
2	245	113	90
1	310	298	131
2	91	311	144
0	302	13	221
1	346	62	246
3	311	212	324
0	322	200	66
0	240	25	167
4	20	303	282
1	138	117	185
0	98	147	159
0	28	224	322
3	303	174	284
4	130	310	36
2	3	306	51
1	115	120	164
0	349	307	114
0	315	331	225
1	168	47	132
4	104	339	277
2	165	152	25
2	316	47	185
0	1	133	49
3	21	255	196
4	40	325	211
0	30	160	280
0	70	141	38
4	267	173	178
2	209	345	188
4	135	154	203
1	247	156	317
3	134	242	138
0	170	66	272
2	50	155	76
0	285	161	44
2	100	105	201
2	11	92	112
2	68	110	94
0	88	327	67
3	58	319	104
4	16	265	167
3	131	144	292
2	196	111	186
3	232	212	160
3	123	46	138
0	175	77	31
1	300	66	148
1	217	2	144
1	160	68	21
4	72	93	62
3	266	226	253
2	89	42	253
2	337	69	140
1	347	303	128
2	293	183	245
1	254	216	153
3	227	78	300
2	294	158	287
0	311	180	279
2	214	241	18
1	90	169	72
1	123	79	106
3	59	342	192
0	93	117	153
4	106	295	15
1	142	185	175
3	101	122	99
3	100	5	143
4	90	344	27
2	276	340	1
3	162	212	6
1	242	220	127
1	227	41	165
2	231	132	197
1	14	53	272
4	338	57	135
2	208	185	66
0	71	57	290
2	118	223	109
0	105	292	68
0	217	231	61
0	264	183	106
3	300	14	170
1	209	269	289
1	271	1	87
3	90	253	283
3	79	40	200
3	347	27	223
2	268	153	194
0	161	269	162
2	123	69	283
2	144	247	109
3	123	226	14
4	30	154	77
4	43	11	184
3	225	118	160
3	177	189	129
4	185	59	62
2	228	134	170
0	278	48	238
0	222	241	258
1	154	117	37
3	288	183	184
0	293	344	233
4	85	140	130
0	286	340	20
0	158	231	238
4	301	245	203
0	21	325	216
0	263	80	293
1	241	163	171
4	184	241	118
4	220	284	90
0	318	178	265
4	257	208	224
1	99	58	144
2	186	248	288
0	16	180	73
1	322	146	238
1	296	108	22
4	306	150	242
3	134	40	28
0	57	73	175
4	343	98	234
4	190	49	311
4	122	68	165
3	106	90	177
0	295	186	201
4	112	91	293
1	210	142	242
2	35	326	286
2	152	10	81
2	290	32	32
1	49	1	268
2	96	133	281
2	25	41	134
1	54	294	6
3	312	120	230
2	90	276	21
0	112	81	36
1	210	47	273
1	121	95	23
2	222	252	276
2	199	13	257
2	165	255	11
0	304	182	144
4	185	232	127
0	72	16	32
3	178	106	253
3	259	259	139
2	282	56	301
4	13	3	279
4	37	252	310
3	331	109	172
1	253	84	183
2	92	127	139
3	126	68	30
0	22	27	69
0	27	74	232
2	307	38	40
0	55	52	41
1	244	108	282
2	11	63	252
1	139	193	157
4	306	226	258
1	181	127	35
3	281	20	144
3	59	180	86
