1	235	312	73
0	246	46	80
1	192	345	3
2	277	74	306
2	98	104	151
1	104	304	262
2	306	283	171
1	278	120	324
0	347	147	59
1	264	26	50
4	7	53	235
3	28	329	188
0	313	348	230
0	97	181	37
4	30	338	183
4	27	336	141
3	223	339	59
4	310	193	182
2	135	66	106
1	205	306	255
2	124	250	73
0	214	46	88
2	288	275	290
3	6	132	34
2	129	153	269
3	29	20	307
0	152	282	229
3	238	4	81
0	104	87	315
3	122	33	253
1	312	117	140
4	32	281	296
0	244	220	77
0	113	213	205
3	332	171	167
2	104	27	134
2	274	198	95
4	8	234	9
1	292	265	296
1	95	179	54
2	234	195	223
0	340	298	76
2	94	93	32
0	302	94	264
2	273	152	182
0	159	73	219
4	191	182	77
1	68	299	299
1	221	201	193
3	350	335	306
0	348	16	161
0	245	265	324
4	160	71	181
1	155	342	142
4	76	203	184
4	86	299	193
2	90	58	151
0	109	277	174
3	286	232	86
0	170	338	112
1	196	6	222
0	173	313	121
0	84	205	96
4	105	165	280
3	287	78	21
4	315	204	196
2	350	162	111
3	20	40	132
1	81	264	129
0	15	297	121
2	338	104	315
0	243	128	217
0	195	333	39
2	312	245	275
0	242	210	108
3	225	74	98
4	113	181	138
1	24	230	213
0	210	85	254
4	124	85	311
0	69	350	230
4	349	313	224
2	162	58	26
3	263	188	153
1	235	294	100
0	94	302	131
2	337	287	177
4	235	94	207
0	315	220	71
3	86	6	104
1	22	31	2
1	280	148	292
0	191	165	215
2	50	241	315
3	272	313	51
3	219	148	320
1	209	200	296
1	160	123	29
3	189	246	17
4	90	121	16
0	92	96	76
4	255	7	89
0	235	6	299
3	135	74	183
1	14	203	303
0	268	108	243
3	84	164	224
0	350	189	320
2	343	165	196
2	67	118	303
4	311	291	55
4	63	240	156
1	51	22	236
1	88	192	83
2	287	171	23
0	211	187	281
0	269	223	20
4	91	151	225
3	96	74	45
1	118	290	7
3	327	73	211
1	66	350	187
2	114	169	128
4	335	61	68
3	85	335	46
1	10	295	297
4	326	102	28
1	272	322	32
4	27	39	309
4	253	134	290
2	90	283	151
2	151	281	243
1	169	242	132
0	135	201	143
4	324	298	91
3	196	256	122
4	198	33	174
0	97	162	243
0	284	70	253
2	68	119	183
3	209	22	225
4	88	106	21
2	180	210	210
4	315	335	126
2	267	319	9
4	260	122	233
4	34	317	9
1	115	42	201
2	124	18	204
4	269	337	283
0	317	191	223
3	27	113	89
0	212	103	236
4	252	251	245
1	244	273	181
3	180	313	212
3	55	79	209
3	65	138	316
2	182	173	265
2	206	97	292
2	271	306	19
2	318	250	214
2	94	110	153
0	231	326	11
1	48	52	32
4	334	26	188
0	181	324	98
1	94	131	33
4	77	325	66
3	197	83	230
4	164	333	193
0	90	273	191
3	208	100	67
4	287	21	154
4	73	173	76
4	160	270	225
0	5	220	77
4	266	45	84
3	8	120	236
2	57	149	316
0	6	243	44
0	201	225	235
3	308	141	20
1	215	6	259
4	60	294	116
4	129	168	74
3	126	249	153
0	142	15	72
1	53	172	28
4	217	135	86
1	330	221	254
4	50	101	279
1	104	306	142
0	153	219	278
3	139	219	215
1	299	11	100
4	116	234	53
0	163	231	309
3	253	147	283
0	283	84	17
1	264	72	38
3	316	214	277
4	30	5	138
2	298	329	167
4	21	181	189
3	112	222	70
1	47	272	249
3	141	234	90
0	303	286	212
0	83	143	126
3	20	89	176
1	128	31	228
0	211	107	0
1	112	341	54
2	316	291	133
2	297	322	269
4	179	279	179
1	248	291	61
0	158	189	262
0	253	216	218
2	14	279	207
3	190	222	12
2	227	334	211
2	156	279	70
1	222	136	144
3	116	306	85
4	267	196	16
4	215	45	3
3	180	51	290
2	129	259	237
1	188	102	35
4	191	126	61
4	50	92	245
3	151	284	235
1	76	344	125
3	59	27	248
2	232	300	208
2	140	209	120
3	165	284	215
4	15	91	25
1	221	214	191
2	4	314	136
3	329	301	210
2	52	228	192
3	164	181	191
3	1	71	131
0	58	324	233
4	154	250	6
0	92	284	322
2	147	170	95
1	22	16	205
1	288	270	10
2	105	266	311
2	118	164	22
1	211	276	307
4	89	346	137
1	325	317	237
1	72	59	307
4	287	210	68
1	220	150	193
4	1	68	182
4	270	331	77
2	101	7	9
2	137	50	258
4	13	93	102
1	215	27	106
1	342	311	112
1	46	320	249
1	262	232	272
3	34	234	267
3	80	19	307
2	67	286	15
2	309	249	291
3	280	145	49
3	222	1	319
0	160	53	131
4	29	110	107
4	160	212	261
1	272	344	185
3	253	82	305
2	109	344	253
2	25	22	41
1	184	255	141
1	274	269	24
0	282	180	274
0	15	275	108
1	256	161	262
2	164	227	71
0	147	150	241
2	289	147	246
2	85	101	7
3	10	155	52
0	278	84	228
1	123	112	141
0	76	30	13
0	8	210	316
2	235	325	290
2	313	77	235
4	108	130	207
1	294	203	303
3	124	345	56
0	187	318	242
4	296	37	1
2	240	95	269
0	244	142	298
1	19	246	252
3	300	23	123
2	220	250	217
0	67	274	277
2	244	135	193
4	48	145	187
0	60	350	70
3	123	70	23
3	12	329	141
1	286	269	180
1	187	241	132
2	42	112	205
0	218	268	201
2	269	7	25
1	230	76	177
1	248	81	117
0	113	221	268
0	220	326	88
4	316	105	234
4	134	160	191
1	108	268	97
1	89	230	140
4	139	264	79
4	49	91	178
4	36	77	28
2	219	183	300
1	87	312	228
2	201	66	0
0	128	283	133
0	193	276	298
0	115	323	108
4	335	200	58
4	251	343	209
4	272	279	150
1	42	149	62
2	261	178	175
4	267	168	290
2	195	231	9
3	208	190	163
4	175	23	182
0	176	109	206
3	44	14	249
4	160	271	91
2	45	283	176
1	254	14	176
3	238	82	290
3	86	344	96
0	11	205	284
1	285	259	227
2	189	102	267
2	227	102	182
0	184	15	41
2	282	305	295
1	313	102	140
4	200	306	55
0	275	338	198
1	63	212	90
1	245	83	68
4	221	30	280
3	146	135	243
2	298	0	135
3	241	184	75
0	10	311	115
2	215	103	87
3	214	98	175
1	290	329	11
1	79	133	5
1	233	334	107
2	296	311	82
3	60	56	179
1	277	47	167
3	230	269	94
2	296	177	127
2	64	224	169
1	83	84	145
1	26	325	46
0	265	187	299
0	205	69	278
1	22	87	224
0	259	105	70
0	309	135	8
1	286	229	194
2	215	287	207
3	11	236	170
2	127	332	181
2	134	199	63
3	107	310	316
1	283	319	137
1	142	14	247
0	211	311	148
4	75	103	203
2	11	318	124
4	26	194	64
3	237	328	193
4	162	0	176
1	58	178	10
1	132	79	188
3	195	86	321
1	94	181	110
0	121	345	54
2	7	332	62
3	292	53	8
3	213	190	250
3	308	44	187
3	340	108	242
4	112	78	166
0	55	292	72
1	321	272	176
3	172	119	84
0	160	194	312
3	195	231	193
0	90	186	234
1	125	110	17
2	159	6	60
1	93	186	6
2	228	26	29
0	23	28	146
0	301	239	147
2	244	287	95
3	277	156	35
0	200	124	192
0	252	115	109
1	245	16	236
0	58	131	200
1	117	263	221
2	295	166	177
2	83	342	13
1	349	160	6
2	333	158	13
4	325	160	234
4	56	227	219
3	239	187	226
1	114	55	90
3	18	3	175
3	331	90	227
1	307	247	6
3	45	218	184
0	117	27	302
2	172	23	68
0	161	122	147
2	184	261	194
2	240	148	226
3	5	162	322
4	249	100	154
4	217	21	51
4	66	252	23
3	147	179	58
1	8	143	313
0	338	62	303
3	137	196	40
0	140	101	313
0	22	216	181
4	18	37	47
2	168	217	246
3	43	79	18
2	126	126	104
1	277	85	187
3	261	289	181
1	305	163	7
4	345	231	146
2	67	43	281
1	139	149	7
0	61	259	322
3	74	184	292
3	349	3	171
0	144	221	30
2	18	242	254
2	9	46	287
0	335	260	115
0	118	66	280
4	132	297	257
4	223	191	251
0	140	329	175
3	274	304	135
1	326	17	68
0	77	343	213
2	313	73	252
2	59	179	69
2	26	82	23
1	130	347	81
2	50	27	291
1	296	99	44
3	264	161	154
1	48	182	122
0	341	131	44
3	182	34	189
1	193	331	42
0	226	180	186
1	7	47	135
1	76	100	255
4	279	208	92
2	244	95	181
4	158	79	287
0	138	124	77
3	106	331	58
3	284	269	266
2	107	295	292
2	247	52	192
1	172	234	30
0	235	311	310
1	104	309	242
1	150	291	48
4	249	147	164
2	115	190	15
0	235	302	229
2	50	340	245
1	245	283	104
3	213	111	167
0	236	1	117
4	324	315	207
0	102	2	287
2	34	272	289
2	139	189	239
4	96	269	109
3	30	50	106
0	339	341	224
1	112	170	283
3	76	192	195
1	40	314	40
1	223	228	297
4	61	140	193
1	299	105	40
0	273	182	183
4	60	127	279
3	306	49	296
0	305	53	243
0	215	50	257
0	180	304	229
4	116	109	277
0	114	90	273
0	238	323	19
0	126	70	91
0	66	271	204
0	321	102	56
1	26	336	113
4	303	328	126
0	70	300	88
2	280	164	229
2	260	230	27
2	226	175	218
4	329	210	304
0	111	253	206
1	73	107	236
3	270	76	208
2	304	197	52
0	9	90	91
2	94	308	40
2	167	48	126
1	239	344	252
0	5	122	224
0	97	133	309
4	141	276	314
0	66	177	100
3	66	54	74
0	350	69	152
1	115	181	179
2	317	15	113
1	143	290	36
3	265	332	172
1	210	204	126
0	0	11	23
2	234	110	52
0	141	70	72
2	63	134	163
1	91	170	282
0	303	117	242
2	102	278	304
0	110	2	106
1	27	211	81
0	347	292	299
2	252	37	205
0	117	239	82
4	324	324	57
4	60	195	31
0	205	168	126
4	3	102	160
1	123	83	92
4	99	156	160
4	332	303	10
0	212	311	82
2	142	47	191
1	277	233	87
4	191	32	149
4	68	210	277
3	49	202	180
3	15	46	156
4	109	277	148
3	63	92	85
2	86	207	8
1	134	231	294
2	246	244	4
0	65	42	59
0	344	135	156
2	312	321	207
2	250	212	72
2	99	208	258
0	15	152	245
1	179	58	61
1	135	20	145
0	233	84	188
3	312	20	165
2	115	239	227
3	201	252	293
0	268	41	217
1	28	262	5
3	272	110	323
4	2	218	100
2	105	256	161
4	235	152	142
2	327	272	67
1	57	290	69
1	64	81	125
0	211	17	213
3	32	47	123
3	250	330	87
3	263	336	121
2	214	162	225
3	249	59	53
2	50	236	317
1	92	248	84
1	299	77	265
3	162	274	151
2	317	225	15
0	44	189	143
3	204	148	70
3	80	190	40
4	20	54	47
2	135	329	114
4	322	8	167
2	337	29	311
3	54	82	74
2	217	201	181
3	30	150	233
4	51	44	8
2	260	127	170
4	121	341	220
4	168	14	34
4	334	167	174
4	226	4	158
3	343	49	23
3	154	245	306
1	288	291	197
4	222	121	299
1	114	187	288
3	41	332	191
1	308	207	309
1	30	173	252
2	44	145	17
2	165	39	200
4	331	142	169
1	69	350	270
0	284	189	260
2	156	22	256
4	56	26	128
2	16	34	178
3	73	23	209
3	235	183	47
1	101	259	39
2	64	29	25
1	282	224	151
0	295	111	166
2	279	326	293
4	87	282	196
0	121	281	87
1	102	103	50
4	65	99	166
2	241	258	130
4	145	302	263
1	50	6	88
3	182	58	40
2	64	142	297
2	0	119	159
4	30	350	92
0	115	8	170
4	219	150	238
2	36	148	144
4	225	328	144
3	159	252	318
2	121	84	40
0	231	241	3
3	166	331	222
4	254	205	18
2	116	73	160
4	284	146	132
0	7	54	189
4	118	129	122
2	260	10	2
0	103	36	12
0	84	129	232
0	140	88	197
4	107	318	8
4	312	167	18
4	6	213	86
4	98	240	1
3	16	133	313
3	0	331	282
3	337	345	159
1	32	50	197
3	86	153	301
3	235	56	147
1	264	266	31
2	273	299	11
4	238	157	105
4	15	339	177
0	148	186	220
0	106	129	196
3	276	337	17
4	227	116	57
4	339	140	100
0	275	317	45
0	326	60	47
3	73	330	317
3	72	5	88
1	176	163	221
3	210	332	6
0	133	321	132
1	64	348	15
3	17	336	244
4	115	305	32
3	74	46	298
4	230	292	3
3	190	333	181
0	132	88	104
3	314	226	255
2	312	91	77
4	139	156	302
0	281	82	244
0	283	296	148
3	253	38	183
0	337	36	60
4	192	275	141
3	200	233	134
0	161	109	35
4	132	60	185
1	50	154	60
3	289	204	147
4	117	126	171
3	209	331	123
2	245	341	91
3	176	97	172
2	190	242	254
3	200	329	144
2	330	31	298
1	29	138	316
1	116	142	3
4	282	281	156
0	178	49	259
1	105	303	189
2	347	15	190
3	130	27	163
2	14	134	169
1	34	5	246
3	142	298	231
2	85	28	32
3	91	1	3
3	116	203	134
1	232	137	281
0	206	258	296
1	318	15	305
0	178	246	31
4	289	115	311
3	275	35	131
3	103	72	258
4	210	74	130
1	256	285	144
1	264	155	185
4	224	16	67
1	159	27	123
3	99	225	65
3	177	30	132
1	13	347	28
4	10	245	97
2	26	265	274
1	66	140	41
1	124	261	283
1	250	316	2
1	248	264	136
1	322	75	18
2	34	279	35
2	347	298	73
1	50	219	233
3	7	226	253
0	20	173	277
0	89	262	217
4	135	137	225
0	23	69	171
0	148	176	238
2	208	187	209
4	218	209	222
2	106	317	238
1	61	136	307
4	277	196	220
0	125	80	118
2	246	204	273
3	105	244	195
2	274	240	27
1	304	335	131
2	81	268	115
2	239	314	86
1	67	228	52
2	232	251	95
3	221	72	42
3	33	52	135
2	309	344	216
0	104	47	116
3	70	102	238
1	120	188	227
2	148	268	267
0	201	121	193
1	184	105	44
4	68	240	119
2	295	261	294
4	266	339	60
0	160	220	92
0	239	16	72
0	277	259	85
2	82	95	152
4	41	17	83
3	276	279	213
2	27	96	68
4	164	228	113
0	64	108	194
4	297	134	149
4	191	321	184
3	241	179	104
2	26	103	61
2	307	16	171
3	283	43	77
4	48	32	29
1	290	221	42
4	116	263	307
4	108	326	2
1	296	222	26
2	5	310	157
1	186	205	183
4	200	250	106
1	3	165	109
2	181	134	156
3	346	321	285
3	88	105	197
4	180	282	176
1	31	320	279
4	134	288	204
3	202	79	317
2	254	206	197
1	213	282	73
2	264	37	293
2	52	105	231
4	156	222	55
4	100	302	309
2	112	254	262
0	306	121	160
4	50	147	158
0	81	198	283
0	303	124	163
1	152	86	226
3	223	297	77
3	97	211	216
2	235	270	66
4	121	126	295
3	342	291	103
0	296	253	180
3	179	283	193
3	76	78	32
4	97	331	63
0	92	213	196
2	154	78	79
4	84	229	54
0	214	257	227
0	83	156	309
0	126	24	83
3	153	62	6
3	111	179	242
4	327	142	195
0	23	281	62
4	4	330	28
2	285	275	224
2	289	24	21
0	341	196	256
3	323	243	318
3	88	98	176
3	226	61	171
1	350	147	321
2	176	134	238
3	77	99	51
4	30	132	206
1	206	16	171
4	257	33	102
3	82	344	14
0	138	321	221
3	251	237	85
0	210	335	310
4	64	182	266
2	121	294	32
2	16	133	324
3	132	269	226
2	158	63	265
3	263	123	65
2	269	116	323
0	241	123	60
4	50	277	74
4	99	290	155
4	128	44	144
1	300	10	40
4	183	9	177
2	297	177	80
4	188	68	97
4	66	256	14
2	72	299	169
2	29	27	295
3	158	236	179
2	164	347	122
2	164	248	191
0	84	158	29
2	182	184	320
3	183	163	192
4	213	191	171
2	128	194	61
0	304	229	181
3	178	77	81
3	18	130	187
4	342	77	154
2	139	266	114
1	259	334	20
3	6	174	67
4	240	246	266
3	69	59	13
2	280	48	30
1	135	20	1
3	109	3	262
0	104	29	207
0	172	225	125
4	196	20	98
1	232	40	131
0	221	142	137
4	273	233	38
2	64	303	51
3	73	95	85
3	293	109	92
3	346	339	193
2	9	224	189
1	147	31	321
2	155	160	213
3	220	247	160
2	208	39	66
2	51	144	115
3	301	1	308
2	169	226	319
4	268	44	240
4	26	158	48
1	325	109	275
1	306	181	95
4	125	66	145
2	137	308	147
2	80	175	116
0	93	125	229
0	29	102	324
4	9	156	232
1	3	284	286
0	285	187	209
0	315	48	247
1	97	198	105
2	93	22	211
2	47	153	246
3	340	51	153
1	51	179	131
4	321	51	53
3	40	249	7
2	326	137	13
4	179	59	261
1	230	106	288
1	18	317	134
4	222	274	218
0	276	266	157
2	306	138	22
3	44	327	231
3	295	148	181
3	246	144	1
2	109	122	120
4	216	179	18
1	98	0	241
1	72	122	246
3	162	11	213
2	120	349	42
4	268	58	96
2	207	267	246
0	67	106	23
1	251	27	311
4	104	217	125
1	88	299	224
3	186	348	217
1	58	209	274
3	44	268	169
1	180	188	207
2	40	103	143
4	16	75	324
4	129	260	71
0	105	337	230
1	64	106	82
3	309	19	180
0	185	200	16
1	41	186	301
3	257	204	142
1	238	215	303
3	291	221	143
0	192	189	114
0	197	273	8
2	41	79	4
4	62	235	289
2	315	96	262
4	30	293	209
3	307	260	203
0	52	56	101
4	295	236	314
3	5	340	127
1	137	268	307
0	181	195	253
0	301	346	254
4	342	157	255
3	24	158	176
3	129	340	281
4	235	142	61
1	243	20	274
0	0	287	286
1	80	213	111
0	169	64	292
3	42	172	16
4	231	109	177
3	80	42	227
3	174	109	122
1	224	319	265
2	16	273	105
3	46	97	138
3	122	127	202
4	14	173	155
1	297	154	129
1	116	93	218
3	134	218	259
4	320	166	60
4	54	126	55
3	1	165	215
3	309	105	141
4	128	78	300
2	143	239	39
0	3	82	179
3	270	155	126
4	331	288	271
0	175	276	35
0	290	65	244
2	244	31	83
1	208	35	201
4	274	48	120
2	23	198	290
4	348	305	267
1	100	154	42
0	43	189	12
4	52	227	124
2	235	335	85
1	59	116	304
4	21	257	126
2	217	42	104
4	255	263	308
0	315	229	68
1	299	341	322
2	219	232	123
1	138	6	61
2	66	169	40
4	223	85	46
0	84	321	208
4	67	324	210
3	283	182	181
3	38	47	51
0	40	182	207
1	252	337	128
2	163	233	43
3	220	207	313
4	186	247	17
2	215	240	258
2	222	79	245
2	140	309	106
3	193	59	164
1	97	61	72
2	45	307	98
2	291	207	274
2	186	51	238
3	121	174	306
3	264	266	77
0	4	244	28
3	343	149	64
3	219	23	114
0	324	225	292
0	175	19	218
2	196	300	168
0	192	286	320
3	258	344	117
4	280	125	185
0	229	2	244
1	238	10	111
3	341	331	86
1	174	299	46
4	50	262	91
3	71	4	177
1	341	86	138
1	269	52	308
1	350	312	292
0	264	239	268
3	264	38	267
3	88	328	13
2	346	316	165
3	14	98	111
3	200	166	32
3	125	309	74
4	124	338	154
2	300	123	185
4	138	298	182
1	129	25	138
4	207	350	6
0	188	106	220
4	253	211	192
2	163	221	275
2	157	13	257
0	150	322	70
2	146	201	121
1	316	75	114
0	321	306	115
1	18	215	247
3	279	58	277
0	83	248	97
4	129	42	149
4	333	238	239
0	114	235	22
2	224	40	283
3	47	183	229
4	169	285	302
0	68	173	123
0	144	81	267
1	148	189	258
3	335	7	238
1	335	70	58
3	139	308	60
2	151	100	202
2	260	40	115
4	239	350	26
3	230	225	283
1	284	183	238
4	284	286	96
4	120	292	165
0	312	264	47
0	215	340	74
0	183	313	159
2	45	173	19
1	293	75	7
3	329	37	263
4	197	251	95
0	197	296	106
0	340	189	218
1	285	310	71
4	344	180	126
2	125	183	278
3	161	104	272
1	118	98	181
4	50	41	14
1	256	60	22
4	247	167	113
3	18	230	297
4	126	311	323
1	169	114	21
2	136	152	190
4	152	302	244
0	68	100	68
2	235	298	231
4	169	342	16
3	106	332	79
2	293	23	33
0	288	76	150
1	248	283	86
2	308	338	21
1	25	298	135
4	4	58	254
2	210	117	303
4	82	13	297
4	96	19	27
4	225	256	69
1	293	127	118
4	79	5	8
4	127	276	262
4	343	179	197
3	169	308	276
3	293	314	15
4	268	326	157
3	74	88	205
1	207	116	34
3	109	195	201
1	62	11	184
2	1	96	101
4	153	158	159
4	85	164	160
1	137	177	314
0	292	90	297
3	123	215	216
2	272	221	127
4	197	220	24
3	203	300	85
2	12	67	232
0	324	180	276
3	200	8	297
4	194	286	302
4	52	208	30
4	275	58	76
0	22	183	304
4	285	260	39
3	221	210	100
1	271	10	304
0	310	177	199
2	70	65	256
0	266	278	194
1	37	127	82
1	300	62	117
2	223	193	211
2	93	15	267
2	12	270	319
4	89	46	129
0	267	79	199
0	223	44	239
4	226	10	26
4	68	145	174
1	136	197	270
4	296	30	278
3	306	132	143
1	206	29	235
4	16	84	307
3	24	97	282
0	5	158	247
4	159	99	8
4	118	171	273
3	186	220	204
4	89	78	129
3	89	273	118
0	208	27	283
3	279	48	187
3	335	223	248
3	73	346	43
3	157	114	52
4	70	173	108
4	170	4	247
4	80	11	147
3	224	161	276
3	36	288	25
1	72	347	216
4	260	114	32
1	270	201	298
2	164	52	67
3	206	98	293
4	96	188	192
2	318	151	18
2	249	99	7
0	292	147	213
0	54	349	255
1	38	130	212
2	252	292	96
0	232	81	38
1	238	93	262
0	83	149	247
4	322	9	92
0	117	196	205
4	264	160	178
1	233	46	169
4	227	86	308
3	81	283	21
3	1	84	171
0	124	60	29
4	349	111	137
3	111	266	267
1	323	120	4
2	14	292	173
1	166	306	108
3	199	65	95
3	188	116	144
3	239	142	62
3	53	254	107
0	77	273	211
1	238	286	146
4	194	134	63
4	87	285	30
1	143	156	226
1	310	274	274
0	31	247	307
4	223	114	229
0	98	339	192
2	119	210	191
3	350	10	35
4	66	343	201
4	0	116	275
1	314	88	294
4	5	125	175
3	229	126	48
0	127	64	281
0	344	243	275
3	183	247	207
1	43	139	163
0	145	263	288
1	137	324	261
3	104	98	142
1	158	324	224
0	286	171	299
1	136	22	274
3	307	186	191
2	336	242	156
4	235	62	88
3	255	236	287
3	340	189	141
0	282	157	53
1	212	320	220
2	74	289	270
0	125	293	51
0	78	203	119
1	325	226	191
1	246	207	316
2	187	193	262
2	171	300	167
2	105	335	35
3	261	69	232
1	90	48	70
0	251	288	322
3	154	178	177
3	123	304	228
2	223	94	41
0	311	103	109
3	182	72	268
3	227	265	33
1	329	285	178
0	325	177	250
3	169	73	219
1	113	177	74
4	141	332	254
1	272	342	266
2	1	188	15
4	128	350	288
4	319	85	142
3	234	273	105
4	166	291	116
3	192	329	18
3	191	258	311
0	88	124	137
1	298	24	75
3	200	327	324
3	43	98	60
0	309	290	179
3	47	238	177
2	26	290	208
3	310	189	17
1	335	321	250
1	263	309	318
4	96	158	233
3	197	298	95
1	290	168	315
3	52	3	81
1	152	35	4
0	146	251	56
1	79	4	224
0	233	299	257
2	116	182	36
0	136	131	274
1	115	43	305
4	61	116	90
1	220	180	11
4	288	21	324
3	3	79	55
0	330	303	156
4	294	333	142
0	61	340	263
3	320	337	295
1	223	335	22
0	218	285	245
1	83	293	106
3	68	11	233
4	33	48	117
4	93	308	246
0	290	91	318
1	266	288	306
1	88	98	178
4	79	236	141
0	201	228	68
2	98	297	252
3	5	213	18
3	95	191	299
3	16	158	304
3	208	264	3
4	115	274	115
3	171	25	106
0	235	293	186
1	312	229	240
1	322	57	317
1	16	322	320
2	160	332	219
0	169	120	205
3	86	39	39
2	324	299	11
3	27	151	54
0	40	154	103
1	20	158	92
3	228	171	201
4	322	216	246
2	191	284	111
0	80	110	82
0	175	187	267
1	114	17	190
4	74	192	227
2	302	18	6
1	294	207	152
4	303	343	146
3	77	223	259
4	276	231	150
2	13	71	130
3	154	279	3
0	73	208	277
0	322	262	7
3	64	290	280
1	306	81	302
4	8	232	239
1	132	287	299
1	25	15	181
0	103	190	172
3	148	297	238
1	152	146	297
2	270	134	243
0	144	332	148
0	82	213	50
1	289	145	156
2	28	228	280
0	169	249	173
1	284	25	320
3	105	89	317
1	202	120	177
2	334	200	230
0	289	146	40
4	160	40	128
4	301	11	9
4	313	37	170
1	185	62	29
4	153	55	239
3	346	257	34
3	134	285	123
3	218	262	93
2	179	234	104
0	340	228	60
0	152	141	206
1	299	274	116
1	36	246	182
4	141	157	291
0	104	105	63
0	167	303	240
1	28	265	108
4	0	231	188
4	31	56	21
0	36	60	218
1	138	31	260
1	57	114	183
4	337	247	150
1	220	301	289
4	117	61	246
3	343	84	212
3	271	93	126
0	291	331	273
1	204	199	47
2	236	124	179
4	136	285	265
3	297	165	242
3	349	199	71
0	171	72	0
1	148	204	277
1	209	11	156
4	334	103	268
1	291	214	223
2	19	147	313
3	315	191	297
4	282	318	281
1	109	281	37
0	77	240	178
2	181	196	283
4	36	349	212
4	257	246	257
3	27	87	113
4	164	242	308
0	26	343	305
3	205	87	54
3	107	231	233
1	321	38	56
0	219	171	304
0	153	27	195
2	290	258	251
3	299	266	3
1	317	206	272
1	336	171	270
2	52	59	214
4	72	23	314
0	208	63	49
0	341	143	84
3	63	300	153
1	41	41	135
4	71	170	191
3	262	45	91
3	39	247	173
4	99	24	216
2	203	213	261
3	175	214	98
0	179	335	114
0	15	28	208
0	134	21	244
4	29	232	307
1	286	124	29
2	50	311	279
1	15	157	247
4	164	297	205
0	93	122	223
4	275	99	105
4	275	268	246
1	76	298	272
2	329	344	260
4	280	159	83
1	185	263	62
2	56	253	137
0	209	334	96
4	228	47	89
1	103	320	257
4	217	293	210
0	264	224	43
0	133	301	222
4	17	97	113
1	140	270	255
0	315	184	123
4	69	225	47
3	156	136	246
3	332	343	190
3	96	84	312
4	143	24	230
3	293	81	67
0	97	177	96
1	210	112	138
2	235	254	164
1	260	242	165
0	281	294	88
1	287	322	37
3	330	204	144
