2	194	141	55
4	234	215	170
1	254	153	172
4	43	306	131
1	58	272	204
2	274	12	63
0	345	141	179
4	91	130	176
3	274	274	83
3	129	245	143
4	104	10	102
3	207	114	165
3	48	297	141
4	331	114	167
1	323	67	72
3	221	74	35
2	75	6	106
4	287	326	292
2	173	262	74
0	296	24	154
3	135	61	226
3	232	276	136
4	268	84	106
2	113	289	147
2	47	341	84
2	126	260	213
4	82	117	308
1	68	219	307
1	279	30	304
4	336	15	183
1	202	15	61
1	63	44	169
3	291	179	168
0	4	191	42
2	216	13	67
1	242	17	193
3	193	238	245
2	44	189	184
4	58	341	84
3	217	10	193
1	110	321	323
4	278	260	194
2	187	265	30
2	75	287	132
3	195	314	40
2	223	251	231
0	321	316	49
2	52	327	119
2	153	277	302
3	178	43	211
2	99	223	6
2	11	92	50
4	246	64	310
4	50	228	320
4	220	137	218
2	89	179	40
2	37	35	107
3	254	118	15
1	338	300	322
2	287	242	221
4	57	253	159
2	96	264	144
0	50	350	70
4	319	15	202
2	92	336	154
4	223	222	259
1	227	217	85
3	130	114	105
3	332	289	313
1	117	278	304
0	166	298	105
1	5	335	131
0	132	190	35
4	330	22	158
3	38	184	28
4	186	20	274
1	310	202	237
0	332	101	86
4	24	270	321
1	277	349	71
1	290	257	270
4	2	291	225
1	50	263	135
4	195	104	315
4	149	303	126
0	144	54	175
1	79	125	98
4	304	141	209
2	293	102	293
0	329	320	292
4	236	269	271
2	267	32	64
2	35	31	156
2	247	283	239
1	138	309	290
0	131	266	298
2	86	9	123
3	309	298	197
1	15	15	215
4	19	174	307
0	39	257	12
4	280	31	153
1	149	128	112
4	225	47	238
3	269	88	217
0	315	15	264
2	330	21	223
4	341	246	254
1	163	108	242
1	135	213	56
3	157	120	166
4	180	15	73
3	80	246	128
1	283	114	27
0	30	126	319
2	258	280	139
3	162	31	257
4	231	270	37
0	257	137	274
0	74	325	198
3	238	37	148
0	283	35	300
4	122	259	299
2	125	223	135
0	101	322	142
3	203	322	292
1	32	22	42
3	64	239	136
2	215	293	296
1	15	133	273
1	323	266	192
3	292	22	142
1	184	245	236
1	337	186	240
3	2	279	15
1	306	114	38
2	37	129	156
4	126	44	39
4	189	48	249
2	177	117	263
1	84	217	131
1	193	224	296
1	143	328	177
4	200	122	201
4	137	130	43
0	200	144	305
4	96	218	141
4	189	291	311
0	306	90	182
3	236	163	272
3	125	145	138
3	3	217	261
0	4	36	34
2	96	150	15
2	296	233	236
0	212	159	49
0	58	219	115
3	116	349	248
4	78	115	178
0	286	227	57
1	254	188	166
4	195	35	306
1	343	40	189
4	164	318	125
4	278	256	61
3	141	205	130
2	105	346	28
4	7	39	69
0	110	266	63
2	71	97	322
0	303	217	291
3	301	327	35
3	59	43	319
0	211	126	137
2	263	291	284
4	329	38	192
1	220	214	184
2	306	31	134
4	176	210	224
3	324	263	308
2	343	227	83
3	229	246	324
1	90	284	189
4	183	337	36
1	205	1	302
4	34	202	227
4	54	288	228
1	98	63	272
2	313	88	46
2	188	108	256
0	114	127	223
4	217	258	210
3	347	255	186
1	232	331	219
2	112	224	194
1	86	223	160
4	283	35	299
0	199	219	289
4	134	129	266
4	213	177	125
2	111	150	87
1	294	209	188
1	115	236	157
1	142	17	191
1	1	130	16
2	278	21	267
0	39	191	42
3	278	10	269
4	7	26	57
1	75	171	95
3	131	115	108
2	66	95	224
4	86	119	116
2	140	125	79
3	162	151	309
4	282	207	152
1	347	75	47
2	17	27	140
0	313	55	320
3	275	55	67
3	69	43	160
3	14	131	158
4	87	176	58
1	46	316	134
2	276	250	33
1	341	220	283
4	283	229	248
0	214	63	287
2	70	210	222
0	59	24	227
0	33	283	154
3	94	67	267
3	132	208	305
2	156	207	129
2	68	204	128
0	28	262	180
0	35	102	82
2	211	224	141
0	17	133	158
4	115	195	301
4	313	196	13
4	332	148	57
2	66	69	311
3	213	270	126
3	9	98	264
1	298	175	181
3	1	322	36
2	103	236	54
3	206	29	124
3	213	310	295
1	142	250	235
3	209	321	168
3	299	223	114
1	171	256	56
0	330	178	221
3	121	152	2
0	254	93	33
1	192	240	64
0	331	226	35
4	310	287	101
2	284	206	29
3	283	80	155
1	104	197	305
2	171	155	127
1	208	190	161
0	177	334	207
2	164	47	205
4	161	329	263
2	187	148	88
0	165	215	110
3	70	338	293
4	96	14	267
1	320	9	146
2	157	247	276
2	329	4	283
4	114	16	228
4	170	227	151
2	235	24	260
2	21	76	133
2	210	91	310
4	278	229	36
3	137	340	161
0	176	303	136
1	177	86	177
1	264	172	160
1	240	247	38
0	166	310	247
4	221	148	84
3	350	318	231
2	194	248	161
3	319	104	156
4	93	247	62
1	280	132	199
4	21	197	171
3	299	288	315
4	301	25	288
4	190	182	29
1	281	184	240
2	349	48	190
0	320	128	145
3	161	329	43
0	192	33	262
1	332	86	196
2	228	267	44
4	323	170	31
3	284	213	102
4	273	196	97
3	146	10	275
0	26	255	186
4	289	151	268
3	186	24	97
2	306	85	316
0	22	46	191
3	247	337	292
3	189	142	33
3	207	211	111
3	256	199	302
2	117	95	173
4	179	81	70
2	26	101	271
2	206	312	217
0	171	69	218
1	61	167	57
1	346	45	161
4	110	289	83
4	299	253	253
1	62	125	268
3	258	8	112
2	322	69	54
4	198	242	278
4	37	4	200
2	263	94	134
1	249	4	62
2	237	96	127
0	90	238	109
0	25	288	321
1	76	244	96
4	111	178	223
4	274	164	45
4	228	196	255
0	331	148	305
4	83	243	71
1	331	19	131
0	108	295	225
1	192	26	43
1	349	245	171
2	33	151	228
4	276	34	31
0	82	101	216
2	123	277	98
2	69	154	270
3	106	20	263
4	10	31	220
0	144	210	265
0	102	304	46
0	196	136	238
0	334	261	159
4	183	323	308
4	6	91	246
0	138	226	182
1	249	203	241
3	90	98	288
3	72	310	141
3	209	130	284
3	311	224	99
3	342	189	152
4	159	226	232
1	334	37	276
2	281	246	242
3	339	46	76
1	105	4	197
2	66	89	64
1	53	105	231
0	349	34	66
3	162	103	79
2	333	303	102
3	298	234	1
2	288	158	150
1	342	6	60
0	350	62	125
0	149	337	17
2	87	218	32
1	52	122	228
0	327	204	143
1	230	169	205
3	347	206	29
0	180	207	254
0	224	185	48
2	272	50	211
2	101	70	98
4	213	30	314
0	12	85	314
4	15	317	42
3	259	19	36
3	271	111	4
4	217	87	83
0	21	216	17
0	97	199	22
2	207	335	180
2	44	257	73
2	82	343	185
0	141	78	30
1	344	204	135
3	4	100	125
1	33	341	278
3	305	285	291
2	20	261	176
2	338	154	56
2	123	87	102
0	227	342	74
0	264	306	90
1	289	192	95
1	106	338	257
2	156	22	93
2	86	217	270
3	20	324	102
0	152	162	311
0	231	133	145
0	16	186	314
1	107	73	184
0	248	82	270
3	98	108	209
2	108	161	198
1	6	205	257
0	118	338	23
3	6	287	301
4	281	163	74
3	341	77	189
0	83	119	233
0	176	295	202
1	69	193	158
4	29	78	253
4	130	202	301
0	53	320	299
0	289	33	202
0	45	268	164
2	84	65	285
3	93	260	134
0	291	256	16
0	213	302	195
4	316	18	256
4	146	105	9
3	189	338	45
2	142	72	244
4	135	224	173
1	310	31	217
0	98	271	84
0	128	142	173
4	239	324	226
0	236	318	196
4	271	149	237
3	332	264	3
3	254	348	44
1	202	22	226
4	281	268	289
4	221	16	4
3	307	244	181
2	210	319	309
1	263	208	108
3	110	227	262
3	334	337	219
0	270	334	52
3	277	154	248
1	281	179	281
2	166	157	192
4	140	35	62
0	145	44	21
3	33	280	70
2	68	191	276
0	59	7	195
3	128	269	122
1	248	40	307
1	151	155	245
4	62	92	49
3	341	24	20
0	185	4	23
2	302	179	61
2	335	295	6
0	246	263	181
4	344	242	16
0	278	208	230
4	99	25	94
0	178	39	115
2	146	38	15
4	290	2	218
4	187	297	319
2	105	146	275
1	312	224	278
1	110	263	93
1	308	161	113
3	215	31	116
0	308	248	34
3	212	318	180
1	338	84	223
3	246	23	107
4	10	189	99
1	326	264	214
0	153	303	53
4	15	224	53
3	136	93	105
4	203	319	51
1	197	92	245
4	271	1	178
4	135	73	234
1	212	230	308
0	321	57	69
0	309	309	23
2	235	307	124
4	142	38	57
3	2	68	324
2	164	7	83
4	290	151	75
3	294	305	141
0	84	80	265
4	63	235	87
0	297	164	267
1	345	180	289
2	259	49	250
1	27	234	199
0	312	275	209
0	48	231	195
3	338	125	270
0	259	329	9
0	238	261	96
0	31	337	174
1	192	227	133
2	47	305	192
3	40	154	42
4	303	144	154
1	248	209	64
3	132	213	149
2	227	72	177
1	164	241	180
4	271	303	58
0	44	279	281
4	239	152	216
3	258	282	202
0	161	112	123
0	139	110	159
3	175	174	227
2	202	183	92
0	144	26	298
3	288	169	148
0	267	193	253
3	240	187	145
3	121	15	236
0	245	302	50
2	348	91	79
0	211	10	282
1	260	73	314
4	137	32	66
4	238	255	98
1	176	234	99
2	42	117	54
1	96	66	277
0	348	279	173
0	201	271	30
3	196	206	80
2	326	134	264
2	350	278	208
0	323	315	78
1	178	75	241
2	154	180	227
2	180	197	229
1	263	186	252
4	311	188	210
0	213	105	121
0	46	330	227
2	81	213	65
3	115	42	172
1	137	63	197
4	24	302	161
3	84	26	252
3	119	246	202
4	79	121	256
0	99	163	60
1	103	85	255
3	84	299	104
2	250	96	315
0	152	94	107
0	282	170	192
2	152	306	30
4	69	262	183
1	112	49	101
4	239	303	313
2	221	120	282
0	350	162	240
0	120	125	264
2	283	247	106
3	199	252	262
3	204	133	274
0	294	189	119
3	7	54	27
0	24	187	62
4	93	336	70
0	333	30	142
3	155	209	243
3	167	172	294
0	294	324	89
4	116	175	218
2	194	324	321
1	85	309	74
1	285	207	113
1	323	109	264
1	278	1	146
3	229	28	214
4	193	71	165
2	305	97	267
3	282	142	298
0	103	297	238
1	222	22	165
4	132	63	44
0	4	218	84
3	133	129	91
0	292	149	1
1	285	305	270
2	350	239	191
4	89	19	301
3	58	350	19
0	151	120	306
1	222	142	202
1	94	123	204
0	5	261	66
2	85	137	99
4	278	267	296
2	18	1	271
4	36	79	298
4	329	91	31
0	276	198	272
4	343	294	46
1	61	21	230
1	115	229	139
2	115	170	168
4	15	290	228
0	132	323	236
3	143	60	172
4	308	58	45
1	37	321	318
0	288	221	135
3	299	56	175
0	333	347	257
4	298	201	0
3	258	332	23
2	69	128	38
3	265	348	51
4	111	160	216
4	207	75	126
1	201	69	5
1	89	209	66
0	57	150	28
1	107	329	153
0	278	48	163
4	264	7	7
0	124	162	322
3	310	35	85
2	42	250	284
4	215	106	56
4	111	137	30
3	285	290	99
1	255	11	318
4	303	2	163
0	64	54	193
2	81	38	85
2	162	181	119
1	287	221	93
4	181	34	246
3	313	296	189
2	115	93	171
0	350	266	105
0	128	299	285
2	216	74	28
2	304	73	170
2	1	71	87
1	255	294	315
4	71	131	308
2	235	42	219
2	113	248	303
2	128	339	59
2	285	26	183
0	146	230	252
0	291	74	87
0	165	9	282
3	251	205	292
2	341	234	294
2	6	103	167
1	123	348	314
3	231	145	73
3	0	203	189
2	74	280	48
1	213	165	239
2	221	328	312
0	61	44	8
4	342	131	317
0	243	21	205
3	292	61	27
4	114	293	295
1	288	247	99
3	176	273	287
4	232	35	150
3	248	102	245
4	78	158	93
4	258	301	142
2	346	68	16
1	115	156	295
2	65	59	312
0	58	225	299
2	214	276	98
1	127	151	271
1	293	339	108
3	142	209	16
3	127	239	28
1	42	29	70
2	185	254	121
0	202	350	299
0	36	0	302
4	303	65	130
1	153	159	73
4	298	157	162
3	113	12	161
2	230	199	8
4	331	236	96
1	217	186	150
2	315	73	266
2	53	77	268
3	112	151	210
2	30	177	282
2	9	317	222
0	204	181	63
0	174	268	36
4	115	104	11
4	271	307	135
3	249	84	242
2	24	249	151
4	112	231	187
3	54	74	292
3	88	146	298
1	87	91	289
0	154	344	232
4	347	51	169
4	41	284	194
3	188	141	104
3	106	72	65
0	5	284	162
1	17	125	60
2	299	243	42
0	140	213	71
4	42	32	103
3	108	340	214
4	182	307	233
3	322	131	301
0	201	150	278
1	107	73	230
4	311	19	255
2	232	176	242
3	243	97	66
0	235	324	53
2	153	109	156
0	203	100	216
1	72	106	237
3	107	339	25
4	279	202	158
1	273	99	86
0	1	114	197
2	166	315	163
2	282	135	170
1	310	341	87
0	34	154	151
4	341	25	153
1	135	201	57
0	29	45	219
4	239	3	42
4	62	146	5
3	144	270	314
3	79	307	278
0	140	133	102
4	216	272	224
3	113	131	90
0	260	118	139
1	197	65	161
2	249	10	173
1	134	312	258
2	44	55	253
1	20	228	126
3	40	230	175
2	250	281	319
3	220	280	11
1	79	56	138
1	292	95	218
3	235	52	140
3	9	87	115
0	14	175	254
0	46	54	241
1	285	332	187
2	53	38	53
2	135	243	7
3	179	5	1
3	173	12	157
1	120	204	79
2	49	128	56
1	6	262	291
4	47	182	56
0	292	87	97
0	81	8	65
3	299	61	70
4	202	19	307
2	40	339	197
2	235	16	100
1	169	166	215
1	246	119	303
4	118	21	171
1	1	271	273
0	40	6	67
0	51	149	209
4	35	298	17
3	177	96	54
1	79	162	261
2	180	136	271
0	270	91	156
4	197	221	19
2	136	338	233
2	325	200	317
1	36	158	260
3	211	298	274
1	285	205	14
4	311	94	154
2	283	280	189
3	3	199	97
1	11	189	304
1	61	18	74
2	190	117	160
2	350	187	93
0	48	276	146
2	289	66	230
3	53	26	323
4	309	218	138
0	336	260	222
4	42	274	137
4	190	66	181
2	117	274	198
1	260	269	117
1	338	237	193
1	335	1	174
0	102	228	120
3	308	189	97
2	172	281	282
3	124	226	50
4	224	112	90
0	332	286	279
1	214	242	75
2	226	172	87
3	52	23	140
0	205	20	132
3	57	206	158
4	158	30	95
4	159	155	253
2	276	58	139
1	258	57	200
2	255	185	44
3	22	262	287
0	65	30	131
1	24	130	81
4	238	347	190
3	289	224	149
4	200	77	118
2	344	28	243
3	212	215	94
0	250	63	62
4	135	209	223
3	52	50	139
2	260	199	316
4	196	185	208
3	312	334	251
1	125	339	176
0	296	47	12
1	226	114	258
1	216	155	162
0	187	142	201
4	64	261	85
2	151	193	95
4	348	221	64
1	35	208	53
0	19	172	255
3	189	264	60
4	308	16	226
0	31	59	266
4	294	333	292
2	155	203	50
0	298	52	281
3	47	0	28
4	245	61	252
4	112	59	215
2	32	8	315
3	40	159	166
4	203	229	142
3	111	119	82
0	28	131	278
1	195	271	103
2	31	76	121
2	211	196	59
0	223	108	83
2	243	295	261
2	152	48	200
2	341	342	175
3	31	288	256
0	143	31	121
1	242	331	240
4	305	306	131
3	286	3	271
2	331	1	324
2	207	161	281
4	285	305	298
3	334	124	264
3	139	349	228
1	341	43	81
3	190	294	95
4	84	220	313
0	276	275	21
2	346	154	121
4	31	153	189
4	289	301	134
1	190	254	4
2	294	112	192
3	132	301	189
2	135	104	40
3	159	17	36
0	171	240	77
4	218	14	16
3	34	159	251
4	291	323	166
2	139	105	118
3	343	93	123
2	163	81	186
2	91	42	77
3	271	55	288
0	187	193	136
2	277	153	296
3	1	141	229
4	344	319	147
4	170	81	244
2	251	242	317
4	216	140	116
1	247	47	301
0	274	9	244
4	113	56	87
4	43	245	310
3	12	223	15
0	343	3	294
2	168	64	208
0	32	326	111
1	65	141	143
0	175	221	304
4	108	77	52
4	90	45	306
1	81	163	43
4	29	60	38
2	218	285	49
3	72	58	97
1	137	316	32
0	338	232	112
0	277	250	68
3	202	126	205
0	283	163	224
0	15	165	214
2	81	182	191
4	147	293	311
0	51	255	131
0	223	162	311
3	272	240	201
4	145	180	296
4	61	305	103
0	174	49	172
2	223	337	203
1	25	163	146
4	69	315	192
0	264	335	14
4	7	127	283
0	57	231	73
0	69	215	175
0	130	67	107
1	264	109	179
4	45	34	187
1	115	109	193
4	304	2	76
0	114	41	177
3	145	177	199
3	44	295	310
0	263	249	12
3	119	60	45
1	250	273	307
2	308	91	120
4	344	263	18
4	44	166	207
1	201	203	48
4	123	87	184
4	56	143	190
2	324	185	164
3	57	256	12
4	350	324	41
1	257	81	228
4	243	43	206
3	155	154	201
1	87	334	113
4	250	325	317
1	329	145	188
1	123	255	256
2	14	179	186
0	104	5	157
2	311	249	86
3	280	304	247
3	333	212	43
3	323	333	14
3	300	242	83
4	170	7	187
1	121	83	296
1	279	68	284
0	71	67	198
4	18	170	256
1	209	322	208
1	107	135	162
0	82	101	137
4	328	112	253
2	303	328	117
4	243	247	46
2	334	181	7
0	305	330	324
3	226	104	189
1	8	160	323
2	83	85	51
1	78	12	1
1	7	188	218
0	16	91	321
0	329	233	323
2	182	148	78
1	52	243	32
1	103	206	172
0	147	224	183
0	214	323	18
0	66	206	216
1	177	16	16
1	178	321	172
3	175	235	273
0	1	54	91
0	227	94	252
0	124	331	235
1	156	268	155
0	214	163	121
3	317	166	257
0	190	148	248
3	224	147	49
4	316	82	242
1	219	342	35
0	331	2	258
2	320	209	262
0	340	252	305
0	106	325	296
3	294	164	167
0	342	169	317
1	92	134	148
1	149	105	4
4	136	171	28
0	14	176	59
3	44	304	50
2	306	96	295
2	333	20	45
0	2	102	298
4	200	26	118
4	33	101	214
2	113	69	63
3	218	312	59
1	77	168	207
2	208	316	303
4	339	58	304
1	39	319	16
4	74	316	316
0	163	171	143
2	71	156	105
2	69	241	298
4	12	320	246
3	231	18	170
0	341	168	241
1	127	124	301
3	256	188	185
1	65	244	162
1	338	78	196
4	46	12	235
0	99	137	246
3	314	10	258
2	289	212	315
0	282	47	314
2	81	327	144
0	61	214	250
3	49	74	28
0	257	334	192
4	202	282	90
2	141	314	11
4	138	20	301
3	52	272	279
4	140	124	228
2	105	79	85
2	189	22	13
0	255	147	4
2	59	31	186
1	62	50	240
3	92	301	272
1	182	69	314
3	154	236	254
3	298	131	105
1	153	49	150
2	23	283	313
4	308	169	31
2	54	105	256
4	284	136	50
4	290	282	128
1	35	69	306
2	182	88	52
2	136	296	161
1	283	266	278
4	171	148	39
1	59	150	186
3	275	30	235
0	152	143	225
3	195	6	171
2	201	114	277
3	82	220	223
2	206	12	305
2	303	10	152
4	293	175	39
1	248	229	249
1	52	83	12
4	79	22	68
1	111	323	89
1	164	279	98
3	219	40	10
4	101	176	144
2	30	159	24
1	179	164	41
0	68	60	189
3	317	222	196
1	257	157	200
2	322	108	207
2	338	118	28
0	29	330	112
0	107	78	202
1	131	194	56
2	278	235	31
1	121	276	234
2	300	307	206
2	26	32	324
4	290	101	140
3	29	110	135
1	44	326	115
2	27	144	278
4	29	231	40
2	125	195	173
0	111	274	232
4	82	153	276
1	288	119	152
2	44	49	52
3	218	180	80
1	262	224	2
4	109	94	41
2	67	285	283
2	343	144	121
3	86	229	11
2	211	68	107
4	14	37	96
4	78	88	157
1	194	9	98
3	88	307	226
1	237	49	210
4	16	270	246
0	350	176	189
4	159	320	168
0	333	108	206
4	55	73	139
3	80	138	318
0	71	81	65
3	95	260	296
1	129	16	240
3	314	211	291
0	62	225	68
4	105	69	229
2	135	306	212
3	168	125	111
1	115	350	0
1	291	245	81
0	29	72	229
4	67	80	143
2	191	232	146
0	344	8	82
4	164	209	235
4	199	264	216
0	227	225	32
0	233	177	178
1	166	264	32
4	274	254	301
2	212	302	169
1	185	338	139
3	26	164	281
3	343	126	104
4	109	239	198
1	140	35	314
4	30	166	160
2	110	213	107
2	260	108	318
4	191	204	308
4	105	107	32
0	317	345	278
2	197	244	134
2	139	204	167
2	327	10	291
1	305	315	308
0	169	187	104
4	180	69	54
2	305	108	62
0	47	215	264
2	11	237	279
4	181	338	58
2	185	152	285
4	296	299	187
0	165	242	250
4	127	8	8
0	334	255	62
0	6	47	165
2	291	16	54
0	197	95	16
0	227	63	137
2	18	62	153
3	322	238	7
1	275	113	146
3	303	115	87
0	52	344	120
3	153	45	169
3	150	236	201
1	4	84	98
2	250	37	283
2	233	182	312
1	33	188	2
2	176	118	76
1	10	273	186
1	84	25	39
3	22	14	267
0	91	144	324
4	198	237	9
2	261	325	143
0	81	210	210
3	102	325	56
3	28	333	194
1	220	83	35
4	265	310	15
4	204	317	97
1	348	302	242
1	168	307	33
1	218	45	137
1	274	142	318
2	282	302	45
3	134	302	40
0	313	87	296
2	331	90	178
3	16	256	244
0	152	8	292
0	314	70	199
4	61	111	44
3	268	182	49
0	44	128	48
4	160	304	105
3	157	245	169
3	297	61	135
0	345	27	321
3	40	187	182
4	247	223	204
2	42	140	15
3	257	10	99
4	315	104	152
3	103	189	158
2	153	346	62
1	237	171	153
4	213	147	119
1	162	158	37
1	69	123	265
2	94	144	16
0	239	317	101
4	159	65	14
0	167	94	279
0	233	61	32
4	194	136	310
4	93	155	143
3	155	315	68
0	335	298	131
1	159	72	252
1	183	193	51
3	109	243	262
1	67	62	96
0	13	28	80
1	44	17	180
1	67	142	279
2	111	201	49
2	86	319	263
4	255	195	199
2	315	132	22
1	99	116	9
3	79	48	139
4	156	292	63
4	10	293	284
4	69	103	161
3	232	228	220
4	253	32	57
0	317	219	85
3	279	172	93
0	280	204	184
3	45	51	200
2	6	82	233
3	343	150	36
0	55	29	105
2	125	249	202
3	167	197	92
0	60	211	135
0	224	60	165
1	168	174	195
2	42	108	30
4	255	25	15
3	8	131	60
4	177	291	272
2	347	334	150
0	338	136	187
4	182	204	269
0	297	134	41
2	197	101	31
1	280	36	30
1	59	156	278
2	227	201	103
0	272	71	187
1	215	218	183
3	116	166	81
4	190	213	181
1	0	283	298
0	253	320	294
4	47	5	169
0	343	47	285
2	312	273	137
4	331	7	155
0	140	300	162
4	318	330	287
3	56	58	170
0	287	263	162
1	165	93	28
0	91	26	277
3	6	80	18
1	173	226	205
2	76	239	97
1	3	317	223
1	60	28	76
2	65	176	116
1	24	34	89
4	65	109	141
4	136	270	79
0	85	121	164
0	148	300	167
2	2	124	308
4	216	165	152
0	117	43	70
1	231	250	132
2	261	30	207
2	79	89	0
3	101	315	3
0	124	155	253
0	78	20	167
2	178	86	65
1	170	258	264
3	165	161	318
1	65	147	278
1	156	29	282
4	278	342	316
4	266	126	189
1	72	309	28
1	110	77	103
2	296	342	289
1	140	182	190
2	98	182	33
1	223	326	136
3	137	126	136
1	239	200	218
0	143	33	193
4	55	11	119
0	223	68	244
3	39	268	167
3	253	84	146
1	339	260	308
1	20	211	181
3	350	20	238
2	123	187	289
0	265	272	240
1	295	206	55
0	38	96	201
4	166	249	103
4	195	161	238
1	87	284	289
4	238	285	215
1	173	330	319
4	23	198	210
3	291	71	254
0	110	294	123
2	119	97	275
3	84	196	68
0	180	13	293
2	350	227	108
0	166	4	142
4	272	165	314
1	224	78	245
4	303	202	200
4	312	241	233
4	49	238	6
0	93	105	25
3	141	282	292
4	333	151	236
1	266	91	54
3	215	58	244
3	16	13	93
3	190	86	219
3	263	78	156
3	120	139	288
0	96	100	293
3	42	274	258
0	209	193	299
3	305	41	49
4	226	13	172
2	281	350	313
2	238	84	89
3	114	69	25
4	65	120	157
4	131	341	288
0	329	344	29
4	72	173	132
0	148	111	287
4	152	291	153
4	340	24	211
4	12	28	136
0	339	96	55
0	6	303	139
3	39	87	201
2	184	123	26
1	99	247	261
4	270	126	140
0	161	316	121
2	294	47	71
1	143	12	112
2	214	161	270
4	151	206	98
3	284	147	74
0	85	108	38
2	22	325	62
4	194	279	160
3	63	187	214
3	178	33	27
0	160	191	9
4	180	311	73
2	244	94	140
0	43	137	317
0	300	160	169
3	34	117	141
2	30	312	323
1	286	237	253
3	349	179	54
1	102	164	154
2	110	246	143
3	76	338	133
4	228	135	39
0	187	242	225
0	129	181	317
1	248	170	248
1	109	298	254
2	292	100	111
3	83	75	155
3	178	56	138
0	261	117	177
0	148	23	302
0	109	347	297
2	27	246	88
3	308	224	251
0	183	74	310
4	259	331	270
1	90	321	73
0	79	235	38
4	162	293	316
0	49	254	252
4	45	291	112
3	188	326	286
1	247	66	258
0	94	122	177
0	256	6	69
3	89	263	285
1	340	168	155
3	41	22	234
0	34	341	140
3	187	173	51
1	335	88	97
1	205	195	139
3	204	79	289
1	139	259	307
3	220	66	308
1	149	155	3
1	200	117	260
0	35	147	191
4	311	263	79
1	272	312	217
2	149	4	193
3	39	98	88
1	302	287	106
0	259	218	255
1	158	285	15
2	218	175	289
4	81	19	190
0	91	142	253
4	220	344	170
4	338	62	250
0	185	112	98
4	234	0	322
2	59	297	77
2	218	322	7
0	273	180	274
3	219	318	292
4	297	140	154
4	301	240	145
3	28	347	46
0	340	286	170
4	195	211	245
3	249	133	140
1	13	247	33
3	67	340	79
0	306	121	179
0	124	328	69
4	25	41	324
3	164	334	30
1	265	211	106
4	219	337	113
1	225	109	74
2	36	224	225
0	20	150	17
4	306	319	43
2	275	314	21
0	323	252	10
0	24	171	7
4	280	26	2
3	313	192	300
1	331	322	248
0	76	234	236
4	250	290	44
1	120	162	182
0	1	103	133
1	159	279	284
3	317	37	102
1	293	117	101
0	291	176	280
1	188	159	215
3	243	328	266
1	225	255	130
1	27	148	200
3	158	285	156
3	42	159	93
0	5	156	289
2	144	92	140
1	90	344	59
1	125	329	123
1	288	170	140
1	124	307	31
1	333	309	60
4	43	320	178
0	231	271	204
4	133	148	14
3	74	53	62
2	239	161	203
1	83	15	269
4	44	144	24
3	311	179	93
4	103	63	275
0	231	11	66
0	206	129	41
0	106	36	170
