4	16	214	249
0	181	36	260
1	275	210	128
2	66	314	126
3	253	120	284
1	91	45	278
0	70	300	110
1	50	36	67
0	194	95	29
1	188	341	100
4	277	223	88
0	12	306	184
0	202	264	194
2	9	298	27
0	232	131	149
2	39	1	204
1	137	155	321
2	191	108	321
1	350	72	201
1	213	299	82
2	0	31	220
0	230	174	0
4	295	80	176
0	170	156	32
3	103	226	209
0	139	4	274
4	165	151	155
1	13	92	272
1	202	272	303
0	74	192	29
2	221	245	303
3	165	234	23
4	73	276	173
0	80	307	159
3	272	303	168
3	97	277	126
0	181	86	38
2	35	120	280
0	109	187	182
3	250	314	9
3	91	28	280
1	132	258	146
1	146	133	79
0	32	214	246
2	204	209	110
1	96	29	285
4	81	129	2
4	289	162	300
1	345	248	219
2	179	182	311
2	67	299	233
4	88	340	166
3	292	337	107
0	40	24	134
1	301	229	168
2	11	318	159
2	143	145	84
2	234	6	44
4	225	249	307
3	124	255	84
4	140	69	175
3	333	64	76
2	90	104	242
0	143	182	188
0	342	145	293
4	23	72	246
3	148	212	34
2	146	26	159
4	108	124	111
3	327	140	104
2	242	324	54
4	118	116	49
4	148	158	259
0	263	17	121
3	74	319	26
2	17	280	84
3	234	184	77
4	148	344	199
2	220	94	195
0	176	350	122
2	64	100	314
1	291	210	119
2	304	198	149
4	75	346	262
0	266	37	159
4	28	139	290
4	249	49	108
3	254	137	9
2	301	201	111
2	179	293	60
2	48	233	85
4	57	315	180
1	191	114	91
1	319	268	237
1	111	277	185
0	141	148	296
4	188	306	112
4	79	126	192
0	248	78	178
0	272	45	199
2	66	304	305
3	41	31	28
1	328	263	296
3	256	238	28
3	206	22	211
3	151	325	13
0	51	134	200
2	31	277	213
4	158	232	293
4	14	68	271
3	145	110	315
4	326	278	172
0	290	90	260
2	180	129	142
4	198	199	156
0	209	212	229
4	226	210	184
0	112	333	131
2	207	261	67
1	229	96	153
0	286	227	128
3	175	12	227
4	291	94	35
3	239	21	222
4	19	271	282
1	25	162	63
4	140	253	95
4	221	144	122
1	225	196	120
2	210	113	167
2	147	239	51
1	135	308	274
4	246	341	86
4	140	12	67
0	188	305	322
0	105	293	69
4	220	313	244
2	139	196	186
3	347	29	213
3	58	152	312
2	171	90	290
3	213	188	36
3	236	219	107
3	306	232	212
1	33	96	0
2	243	31	184
3	96	218	31
0	282	130	299
4	18	222	27
3	210	179	12
4	63	138	296
3	225	139	249
3	335	270	168
2	110	234	219
3	345	100	324
1	208	246	82
3	122	335	220
4	316	143	223
2	283	278	30
0	40	33	30
4	151	230	96
2	93	32	277
3	168	249	291
4	22	310	29
4	260	139	117
2	172	233	57
2	25	225	278
0	32	148	209
1	12	266	203
3	151	261	134
2	331	215	318
4	315	110	128
1	150	307	217
3	86	315	140
0	310	129	26
1	98	187	228
3	271	44	53
2	138	81	41
1	182	224	156
1	204	269	97
4	275	61	17
3	225	333	276
0	139	116	215
4	199	106	52
4	59	214	323
4	163	58	192
3	299	105	161
1	26	247	56
2	183	130	237
4	312	36	67
0	12	257	132
1	71	145	279
3	121	266	284
1	125	312	314
3	183	199	305
0	25	261	252
1	157	131	53
4	213	255	82
2	3	119	152
0	153	128	184
1	196	41	168
1	59	24	177
2	137	287	8
1	326	87	197
4	148	296	32
2	338	124	247
4	262	77	203
1	249	11	189
1	325	247	75
0	105	59	81
2	236	14	311
3	167	92	181
2	308	141	17
2	325	87	16
0	133	56	320
0	327	90	307
3	108	228	45
2	218	23	304
1	118	208	256
0	212	122	9
2	278	34	2
1	72	237	320
2	323	128	225
1	317	220	131
0	136	10	172
4	102	59	98
1	57	72	142
2	261	48	161
0	157	330	6
1	202	298	25
1	165	315	287
2	291	141	116
1	34	312	90
4	38	187	3
0	55	193	322
3	46	22	225
1	159	113	59
0	171	162	311
2	230	258	24
1	111	213	307
3	257	240	127
3	119	159	100
0	63	108	316
3	231	41	71
2	44	165	148
4	273	132	212
3	72	45	266
0	84	266	303
4	266	291	63
4	211	291	17
3	159	61	0
4	267	75	38
1	77	250	110
0	15	238	312
0	345	93	263
0	173	159	305
4	209	95	53
4	95	250	210
1	213	44	141
2	139	151	109
1	214	184	76
2	215	293	95
3	242	348	205
0	11	212	38
0	118	96	7
1	165	31	208
0	145	177	136
4	255	326	125
0	218	51	39
1	274	237	15
3	295	84	288
2	289	222	192
0	279	316	164
2	219	305	36
1	52	166	117
0	303	238	94
2	215	332	237
3	14	42	287
1	230	292	159
0	109	331	117
2	217	333	182
1	333	324	312
2	137	154	140
2	249	3	294
1	129	296	243
4	213	204	147
4	315	170	96
0	108	28	185
1	178	328	151
3	40	180	258
1	214	40	136
0	291	318	99
4	5	316	203
3	96	44	212
1	208	41	174
1	342	340	179
1	204	206	66
1	16	337	74
2	162	73	122
0	115	71	231
3	305	132	192
4	252	308	242
0	327	1	195
1	128	131	198
4	8	17	278
0	203	274	62
2	163	54	279
4	223	307	63
0	232	59	168
0	334	37	97
0	167	236	142
3	65	294	134
1	129	331	170
3	35	135	288
1	303	152	17
1	88	203	117
2	176	42	159
1	122	4	97
1	296	14	311
1	63	149	317
3	196	249	256
4	314	44	238
3	296	282	139
3	245	182	212
0	318	263	16
4	242	139	62
3	105	286	181
0	51	55	117
1	191	93	95
1	290	323	14
1	281	286	122
2	98	227	105
4	129	224	240
3	130	106	313
3	265	50	278
2	318	260	209
4	315	176	194
3	90	253	84
2	87	18	69
1	57	182	201
4	285	204	153
4	207	29	87
1	168	47	199
1	194	83	5
3	222	17	19
3	168	59	169
1	52	11	154
0	246	44	36
1	204	284	84
2	120	285	31
4	170	308	245
1	153	305	198
2	172	68	33
0	9	161	31
0	102	132	198
1	326	335	144
1	48	252	204
4	5	180	282
1	114	128	140
0	277	55	189
3	229	0	192
3	104	20	205
2	301	234	100
4	202	154	25
0	305	218	210
2	60	17	56
2	117	320	223
4	100	221	60
0	112	286	21
4	44	101	99
1	114	127	103
0	344	83	122
0	82	224	40
0	11	179	241
1	165	266	135
4	51	147	192
3	156	31	109
0	309	229	207
2	190	345	64
1	124	164	19
4	347	323	255
0	325	136	304
1	298	132	215
2	286	332	15
1	176	267	283
1	182	257	9
4	274	66	50
3	28	6	225
0	139	12	58
4	216	58	259
2	325	123	145
1	306	181	90
0	299	297	269
4	204	322	315
0	327	162	134
1	263	182	228
3	263	244	132
0	154	0	55
4	120	280	128
2	299	12	314
4	53	34	118
3	350	331	142
4	37	298	114
1	306	321	115
2	115	57	171
0	205	234	89
0	174	350	311
1	134	165	93
4	187	336	298
4	282	197	281
3	320	198	238
4	161	107	228
2	344	94	315
2	224	57	234
2	143	296	302
0	190	3	306
2	10	166	313
0	3	67	141
1	119	82	101
0	242	171	234
1	185	149	8
0	132	79	107
4	195	274	81
1	102	207	71
4	231	22	76
0	322	204	169
1	294	345	43
1	339	317	50
2	101	147	265
3	114	178	175
0	257	177	10
4	176	300	123
3	246	221	73
0	262	197	156
4	143	48	296
1	142	129	259
3	244	295	60
0	163	235	98
0	258	330	229
0	63	280	37
1	47	205	57
2	281	144	285
4	184	41	178
2	79	337	27
1	297	331	321
0	329	235	285
0	80	347	102
4	277	163	227
1	117	270	204
0	2	290	99
0	83	325	253
3	19	230	156
2	319	245	55
4	254	226	146
0	192	145	78
3	304	154	205
2	139	216	267
4	208	135	97
0	174	13	322
2	198	276	255
4	274	17	254
1	199	264	138
0	194	302	175
3	149	24	127
0	267	202	319
4	282	163	198
4	200	85	159
0	88	299	324
1	257	167	259
1	96	95	115
0	5	196	89
4	221	37	295
0	5	103	49
2	165	144	90
3	304	144	134
4	316	50	291
4	224	201	323
4	313	45	216
2	197	301	311
4	81	193	254
2	226	268	91
1	216	313	126
3	12	133	69
2	321	298	61
2	135	205	152
4	63	342	323
0	255	284	64
0	321	162	60
0	119	323	139
2	301	171	287
0	55	50	34
0	335	40	144
0	168	182	207
4	323	104	80
0	80	218	176
3	108	134	271
3	257	317	195
0	290	74	11
0	20	300	288
2	187	298	32
4	263	320	161
1	52	298	152
2	299	295	149
4	29	239	250
0	3	162	246
4	310	282	214
0	234	334	79
2	209	257	321
2	144	62	110
2	240	44	298
0	103	221	225
4	326	70	189
0	147	248	144
4	62	314	234
0	69	112	64
1	190	325	139
4	164	134	15
2	40	332	151
4	187	162	229
1	69	323	280
0	42	171	191
3	208	92	151
3	251	129	144
3	188	153	22
4	57	33	199
3	13	342	83
4	36	205	222
2	83	181	221
2	137	111	206
1	105	134	92
4	281	44	65
0	245	17	257
0	231	266	142
2	298	313	191
2	72	311	155
1	197	75	57
3	5	158	237
2	89	297	136
0	343	346	150
2	121	264	49
1	35	39	104
0	194	120	233
0	202	310	274
4	321	117	101
3	56	184	56
3	48	171	79
1	322	175	119
4	274	33	111
2	120	181	115
1	128	76	321
3	214	247	178
3	267	62	269
0	249	345	138
1	207	64	120
2	39	21	110
4	342	58	177
3	219	92	97
0	223	297	107
2	324	19	33
3	63	11	51
2	110	323	16
2	328	119	37
2	300	100	292
0	56	134	224
4	102	251	264
4	162	80	232
4	127	317	321
0	268	251	135
4	52	297	209
0	127	233	100
0	300	37	270
0	48	47	176
3	253	310	10
3	124	223	245
2	21	236	219
0	66	154	294
1	115	16	273
1	164	47	86
1	154	84	286
2	18	269	59
4	350	283	218
1	16	302	117
1	320	55	139
4	100	236	17
0	146	55	140
0	2	264	149
0	266	27	310
2	194	233	40
1	336	171	193
1	165	229	202
2	14	128	100
3	301	248	110
2	2	325	31
2	245	113	90
3	310	298	131
1	91	311	144
4	302	13	221
3	346	62	246
0	311	212	324
0	322	200	66
1	240	25	167
1	20	303	282
4	138	117	185
2	98	147	159
2	28	224	322
4	303	174	284
3	130	310	36
2	3	306	51
3	115	120	164
1	349	307	114
1	315	331	225
2	168	47	132
4	104	339	277
0	165	152	25
3	316	47	185
0	1	133	49
3	21	255	196
2	40	325	211
3	30	160	280
3	70	141	38
4	267	173	178
2	209	345	188
4	135	154	203
0	247	156	317
0	134	242	138
4	170	66	272
0	50	155	76
4	285	161	44
2	100	105	201
1	11	92	112
0	68	110	94
0	88	327	67
1	58	319	104
2	16	265	167
4	131	144	292
0	196	111	186
3	232	212	160
1	123	46	138
3	175	77	31
3	300	66	148
1	217	2	144
1	160	68	21
3	72	93	62
0	266	226	253
2	89	42	253
2	337	69	140
2	347	303	128
4	293	183	245
0	254	216	153
1	227	78	300
3	294	158	287
0	311	180	279
3	214	241	18
3	90	169	72
2	123	79	106
1	59	342	192
0	93	117	153
2	106	295	15
1	142	185	175
4	101	122	99
3	100	5	143
0	90	344	27
3	276	340	1
3	162	212	6
1	242	220	127
2	227	41	165
3	231	132	197
4	14	53	272
4	338	57	135
2	208	185	66
1	71	57	290
4	118	223	109
1	105	292	68
4	217	231	61
4	264	183	106
3	300	14	170
3	209	269	289
3	271	1	87
4	90	253	283
3	79	40	200
3	347	27	223
0	268	153	194
4	161	269	162
3	123	69	283
4	144	247	109
2	123	226	14
1	30	154	77
0	43	11	184
1	225	118	160
4	177	189	129
4	185	59	62
0	228	134	170
3	278	48	238
0	222	241	258
1	154	117	37
1	288	183	184
3	293	344	233
1	85	140	130
3	286	340	20
3	158	231	238
0	301	245	203
0	21	325	216
0	263	80	293
4	241	163	171
2	184	241	118
0	220	284	90
1	318	178	265
2	257	208	224
4	99	58	144
4	186	248	288
2	16	180	73
1	322	146	238
4	296	108	22
2	306	150	242
0	134	40	28
1	57	73	175
2	343	98	234
2	190	49	311
4	122	68	165
2	106	90	177
2	295	186	201
4	112	91	293
2	210	142	242
3	35	326	286
0	152	10	81
4	290	32	32
2	49	1	268
1	96	133	281
3	25	41	134
0	54	294	6
3	312	120	230
4	90	276	21
1	112	81	36
0	210	47	273
0	121	95	23
2	222	252	276
0	199	13	257
4	165	255	11
0	304	182	144
2	185	232	127
0	72	16	32
3	178	106	253
4	259	259	139
4	282	56	301
3	13	3	279
2	37	252	310
3	331	109	172
0	253	84	183
1	92	127	139
1	126	68	30
2	22	27	69
3	27	74	232
1	307	38	40
4	55	52	41
3	244	108	282
2	11	63	252
4	139	193	157
4	306	226	258
1	181	127	35
4	281	20	144
3	59	180	86
