3	83	262	91
0	182	90	19
3	275	49	6
4	34	154	0
4	108	250	174
1	221	294	30
0	68	99	190
4	147	227	119
2	203	39	168
3	244	84	144
0	243	19	49
1	211	282	159
4	159	226	63
0	175	210	274
4	203	330	219
4	134	204	182
3	285	209	186
0	336	302	258
3	246	226	185
0	306	50	206
2	212	203	91
3	32	301	240
0	338	188	90
3	22	195	253
0	310	21	187
1	126	17	298
1	134	184	135
0	201	320	296
2	279	349	107
0	180	323	114
0	24	269	193
0	67	60	211
4	159	28	67
4	59	167	122
0	241	90	79
1	183	293	236
0	36	173	20
0	191	46	19
4	271	8	232
4	152	111	239
3	252	271	273
0	210	119	242
0	30	338	154
0	57	281	299
0	98	241	223
0	86	69	193
3	37	246	246
0	104	13	161
0	282	82	28
1	264	236	319
3	93	161	137
2	246	302	135
0	130	219	98
4	6	331	7
3	38	5	13
3	125	263	195
4	346	189	120
4	3	197	292
3	9	31	217
3	217	25	233
0	224	329	96
3	108	145	183
4	206	114	92
4	312	280	115
2	128	17	199
4	147	313	126
3	267	23	183
3	207	134	114
1	111	307	23
3	69	206	307
3	319	108	124
2	9	82	213
0	270	92	282
0	304	186	17
2	109	0	263
4	64	22	49
3	196	258	121
0	112	65	136
2	180	256	115
2	180	330	135
3	22	195	96
3	148	192	272
2	50	138	193
2	190	129	113
0	16	154	137
4	182	99	96
3	8	9	301
2	330	289	155
2	347	175	96
1	18	51	191
1	67	223	296
4	14	254	63
4	341	163	62
4	143	160	4
2	48	134	20
0	158	52	126
3	154	262	206
0	334	332	226
4	147	115	304
0	11	106	35
2	325	302	107
1	275	273	234
0	37	329	110
1	232	311	186
4	332	326	182
3	241	140	55
2	222	130	28
2	283	312	301
3	63	119	225
3	310	281	283
3	27	343	129
2	337	1	101
2	108	330	124
3	130	344	224
3	39	193	148
4	246	175	89
1	16	309	144
3	348	1	148
0	305	139	185
3	65	253	165
4	175	335	269
0	38	158	224
2	53	348	30
1	82	197	201
3	44	316	319
0	169	252	232
1	308	318	302
4	93	230	183
3	213	92	156
1	327	90	223
4	90	249	85
1	105	60	73
4	126	346	16
2	73	301	130
4	302	240	51
3	189	180	79
2	195	70	51
1	73	299	101
3	225	92	46
2	308	115	302
2	22	327	140
0	193	304	23
0	301	333	234
2	318	243	84
0	203	130	185
0	3	23	65
1	285	123	162
2	78	127	168
2	97	318	271
4	94	20	177
3	53	118	83
3	341	332	52
2	287	336	49
1	190	255	6
1	251	177	130
2	21	281	316
3	133	282	305
4	275	50	298
2	95	79	56
4	148	196	70
2	209	58	141
4	310	69	241
2	88	39	168
3	266	221	268
3	133	117	22
3	52	174	210
4	179	143	322
1	222	251	316
1	10	309	232
2	287	115	79
1	61	151	171
1	211	201	230
4	295	64	235
3	57	218	300
2	262	62	299
3	84	3	181
4	120	74	293
2	145	56	87
4	40	204	215
4	13	128	18
0	325	93	87
0	219	75	314
2	164	24	211
0	212	39	191
3	46	192	292
3	22	31	210
3	238	49	256
1	97	149	151
4	238	58	75
0	165	179	74
1	144	262	218
0	231	283	193
3	244	37	182
2	19	45	91
2	238	267	131
1	186	168	48
3	257	331	67
1	144	34	182
3	23	97	247
3	339	3	32
2	77	123	82
4	346	172	264
4	345	171	152
3	343	104	211
0	103	146	22
4	302	302	176
3	220	213	125
3	177	252	5
2	134	36	142
0	54	235	277
3	212	101	290
4	197	266	289
2	110	214	171
3	159	78	314
1	57	217	138
1	287	3	190
3	120	290	27
4	283	330	279
4	55	33	238
2	84	139	262
1	203	269	95
1	262	339	317
4	255	106	158
4	18	226	249
4	175	286	86
3	229	25	5
0	39	97	188
4	29	261	318
3	323	75	153
0	15	314	231
1	270	198	307
4	82	3	301
1	75	216	160
4	248	234	280
0	55	312	239
4	40	195	189
4	223	208	4
2	82	75	151
0	201	327	34
3	85	157	52
1	110	286	21
4	62	16	248
3	292	336	164
4	296	325	231
1	46	154	299
0	122	126	24
4	101	215	126
1	56	265	254
2	131	288	240
2	227	322	134
3	0	141	63
2	178	240	165
2	200	176	167
2	301	155	236
2	17	280	195
3	265	266	149
0	17	350	49
0	282	343	60
3	69	91	77
4	16	144	140
3	233	126	324
0	305	279	232
2	304	80	212
1	334	45	262
3	4	235	258
4	156	203	311
2	296	293	256
2	293	155	282
3	55	207	88
4	120	236	106
1	294	91	93
0	90	157	284
0	99	192	303
3	174	146	223
1	24	341	38
1	68	116	24
1	160	180	82
4	93	336	149
3	261	323	289
0	147	68	260
4	180	191	80
3	5	82	75
2	137	72	198
4	294	0	142
1	333	129	54
1	315	311	294
4	218	78	157
4	282	139	110
3	226	33	17
1	116	288	180
3	102	335	301
2	1	186	318
1	291	154	118
4	117	120	279
0	114	326	238
4	303	121	0
2	87	160	259
4	172	98	285
2	98	224	47
4	178	40	278
2	242	222	161
2	108	168	260
2	21	298	88
4	311	252	235
4	149	228	273
3	129	220	323
0	15	269	99
1	124	28	190
0	80	288	165
2	137	335	256
3	162	148	119
0	276	349	322
0	265	180	115
4	47	302	255
3	304	57	117
4	179	83	175
2	252	49	99
1	222	204	79
1	283	242	133
0	236	195	314
0	151	89	149
3	275	16	228
3	257	99	317
1	151	17	284
3	63	212	111
1	292	333	292
2	25	140	204
3	195	41	13
3	175	9	184
4	143	79	265
1	315	344	136
1	70	79	98
0	43	118	213
1	132	173	276
4	314	335	92
3	113	236	77
4	329	11	288
2	314	84	79
2	25	26	196
4	121	7	4
2	219	321	77
2	300	200	253
0	239	238	314
4	157	36	168
4	80	320	306
2	297	61	282
2	266	233	322
3	298	157	11
3	128	317	117
4	211	113	86
3	4	255	0
2	301	302	210
2	135	276	138
4	153	36	82
3	17	230	272
3	342	52	29
0	229	171	84
3	43	87	201
1	264	328	60
3	267	236	116
4	10	342	182
0	277	52	224
3	44	191	61
2	288	2	77
3	60	72	123
4	282	130	144
2	237	221	138
4	259	268	211
4	267	75	63
0	156	264	107
3	154	49	310
4	100	184	115
3	277	318	222
0	298	54	101
4	273	114	314
3	121	72	89
2	235	63	19
0	348	132	132
3	316	247	81
4	146	155	264
4	202	347	193
0	45	99	103
3	23	168	35
1	350	94	13
3	67	48	186
0	10	19	296
3	250	148	122
4	231	105	11
4	26	130	179
0	131	299	173
0	102	148	149
1	252	252	102
2	34	251	153
1	146	150	275
1	259	295	288
4	41	49	323
4	224	213	238
3	211	294	275
3	204	213	196
0	37	327	77
2	228	87	10
0	348	158	255
3	259	113	257
2	14	123	175
0	83	306	307
3	23	95	141
4	296	67	259
0	90	195	253
1	145	217	162
1	73	109	268
4	230	287	218
1	227	349	124
0	272	40	113
0	20	305	8
3	126	161	189
4	139	263	302
0	72	82	138
4	282	214	243
2	257	212	258
1	343	182	205
1	251	159	301
3	296	333	71
2	97	103	316
0	243	133	17
3	157	333	22
2	301	331	255
1	269	117	143
2	329	307	130
0	105	344	307
2	215	174	275
3	270	251	274
3	116	270	171
3	275	91	22
3	287	84	110
0	267	110	278
1	28	136	66
4	83	111	264
3	250	114	225
4	134	150	150
1	103	74	227
3	230	101	120
2	250	14	258
2	53	93	100
4	201	251	167
2	309	225	289
0	287	64	172
3	156	172	32
4	99	184	55
2	219	3	169
3	65	13	33
1	175	201	48
0	16	349	278
4	37	344	102
4	248	14	145
1	161	99	248
3	200	8	66
1	177	77	142
4	57	16	245
2	103	336	249
3	278	319	166
0	28	306	79
2	165	44	310
2	120	112	168
2	207	227	243
4	236	42	301
2	69	238	236
3	55	321	10
4	232	283	268
0	211	209	81
4	326	214	171
4	219	314	242
2	11	144	296
2	297	199	309
4	39	285	321
3	183	68	128
2	130	179	221
2	65	17	307
4	98	328	182
2	77	267	132
4	349	266	94
1	262	269	253
3	228	120	97
2	17	78	176
1	248	233	109
1	344	244	120
4	62	14	125
3	265	231	298
2	221	217	80
0	216	22	254
2	254	51	113
1	252	309	254
2	69	189	83
1	241	265	185
4	93	248	92
4	72	334	300
3	227	2	180
1	39	213	36
4	39	243	232
2	293	200	269
3	322	287	324
2	264	71	14
1	259	126	72
3	298	238	44
2	77	255	320
3	190	64	116
4	144	281	151
1	10	27	45
3	198	94	94
1	55	14	200
0	282	98	30
4	58	258	140
4	316	40	84
3	62	315	21
3	112	103	15
2	189	206	225
3	29	8	15
4	33	67	204
2	45	84	22
1	194	72	72
4	317	51	124
2	218	19	120
0	280	190	211
2	339	284	269
3	139	325	144
3	180	138	129
1	101	131	72
0	316	177	275
4	304	121	251
2	216	66	175
1	22	184	241
1	299	264	52
4	60	344	209
0	222	319	56
0	249	115	276
4	187	31	68
1	58	60	270
2	206	7	122
3	270	273	78
0	143	213	194
3	266	265	90
1	159	149	293
3	232	243	250
1	243	342	52
0	323	170	33
0	224	53	34
3	197	127	41
3	59	39	146
4	101	158	92
0	185	139	270
3	284	197	238
0	313	241	221
1	131	222	193
1	266	261	313
2	6	26	277
0	242	81	152
0	173	147	211
2	90	17	33
0	174	229	315
0	193	340	102
0	243	232	58
1	67	8	71
1	171	79	122
1	142	167	268
2	195	157	71
0	144	293	115
3	215	37	24
1	299	107	220
1	295	246	29
0	218	86	320
3	297	29	38
0	120	113	31
0	42	209	57
3	314	24	242
4	46	247	170
4	221	49	141
3	242	82	209
4	12	219	310
2	15	184	142
1	113	322	140
4	15	177	9
0	188	298	138
2	94	61	16
3	244	200	68
4	319	296	82
1	17	345	68
2	155	326	20
4	332	57	140
4	298	152	164
0	251	168	54
3	160	185	253
3	103	283	268
2	217	246	192
0	191	340	177
3	46	52	134
1	236	127	78
4	43	239	44
3	341	107	236
1	164	101	75
2	276	331	313
0	21	240	296
3	315	233	136
0	346	14	87
4	15	228	181
0	134	253	245
1	333	229	114
2	87	47	176
0	171	65	234
1	178	318	159
0	282	134	72
4	142	322	141
3	28	4	288
2	283	110	105
2	4	213	199
3	183	35	202
0	310	201	10
0	322	44	297
3	77	166	145
1	25	104	14
3	303	125	157
3	147	38	266
1	82	103	118
1	12	169	149
0	20	204	119
1	273	17	227
0	80	297	80
1	166	317	282
4	20	98	305
3	228	319	270
3	107	69	41
2	225	265	198
1	223	299	297
2	15	232	39
3	334	318	94
2	10	26	57
3	56	160	317
1	251	277	37
3	48	85	219
0	48	45	211
1	336	146	65
1	215	183	205
4	309	86	183
3	129	136	243
4	258	150	297
3	180	309	133
4	164	163	263
4	22	303	299
1	64	292	20
3	96	33	239
2	224	67	302
3	269	259	92
3	237	100	303
0	198	332	298
2	105	40	216
1	142	117	305
0	140	172	241
0	83	51	205
1	187	139	318
3	166	182	122
2	284	293	265
3	54	168	122
4	259	51	86
0	106	15	10
0	19	348	69
2	178	327	199
2	329	217	49
4	147	328	56
4	313	137	78
0	37	197	322
4	53	217	296
3	333	279	305
2	75	178	295
4	30	118	317
3	204	160	319
1	155	170	111
3	71	136	302
1	315	64	140
0	231	72	110
4	158	282	26
1	332	57	226
4	275	91	79
1	225	133	276
4	176	212	229
0	106	80	188
4	296	256	263
0	147	246	314
3	24	18	16
3	182	160	199
1	126	76	146
3	75	57	289
0	148	228	201
2	294	261	133
0	308	323	286
3	234	326	4
2	65	30	122
4	23	169	145
1	69	2	80
1	21	249	152
1	229	145	73
2	185	278	109
3	266	241	34
0	302	154	39
1	84	54	170
1	285	123	112
3	150	182	289
4	64	320	239
1	249	179	314
0	190	65	99
0	322	106	3
1	235	190	210
3	7	317	50
1	42	56	4
3	20	94	221
2	247	246	118
3	190	177	140
3	169	177	308
1	267	318	232
0	181	152	205
1	255	323	177
3	225	345	169
4	180	273	274
0	108	311	46
0	65	168	79
3	318	203	108
2	191	123	321
3	5	228	58
1	227	311	181
3	333	231	244
3	328	329	140
4	47	98	34
0	340	262	137
0	272	143	172
3	315	20	72
3	332	78	213
1	66	13	54
1	127	118	77
2	270	339	11
2	76	303	184
0	337	102	220
3	90	263	2
1	11	249	208
4	331	179	6
4	215	53	72
3	204	232	126
2	12	200	46
2	18	215	280
4	144	330	167
3	295	13	222
3	280	130	167
2	224	127	297
2	23	251	68
2	248	260	264
4	49	63	67
4	38	141	41
1	329	141	152
1	263	52	5
2	303	109	221
0	181	171	109
0	294	41	263
4	159	22	45
2	77	243	214
0	68	240	320
4	142	199	113
4	209	114	140
1	60	96	314
4	49	335	280
2	261	154	74
0	46	324	148
4	170	92	302
1	117	292	284
3	112	37	204
3	8	108	92
0	54	35	301
2	152	299	86
2	5	152	87
3	146	181	110
0	12	75	74
2	251	219	147
3	262	212	85
1	117	344	74
2	134	228	120
4	4	40	282
1	238	262	198
4	80	148	164
1	321	99	254
0	257	37	226
4	284	341	216
0	20	30	298
4	108	157	219
0	261	127	126
3	302	333	319
3	59	196	107
1	224	174	97
4	261	325	238
4	263	176	43
3	250	265	146
2	226	98	128
2	171	160	204
3	319	259	254
3	324	287	46
2	43	29	82
1	171	218	227
0	318	236	319
1	51	119	51
0	165	287	213
0	112	326	21
4	26	312	296
0	19	75	93
3	110	288	94
1	63	286	211
1	81	289	114
3	7	238	119
2	209	216	306
2	316	74	231
1	36	344	312
0	66	60	305
4	93	118	82
4	62	54	176
2	86	140	199
0	155	311	205
3	259	172	289
3	102	306	32
3	70	115	252
2	201	310	164
3	86	336	110
1	301	334	200
0	183	331	290
3	49	78	180
0	107	346	79
4	112	79	12
0	35	265	244
4	53	152	224
4	293	7	316
4	86	254	106
4	172	61	284
4	129	64	218
2	196	75	75
4	74	207	44
4	159	287	281
4	43	20	235
3	217	289	232
2	48	125	23
4	84	293	233
3	346	118	162
0	274	197	117
3	315	326	305
0	39	215	115
0	142	54	105
0	30	31	192
3	87	214	176
2	49	57	295
2	180	54	90
3	152	85	287
2	41	279	316
3	194	285	224
1	244	117	171
1	3	307	175
4	81	47	233
3	117	211	221
0	300	184	205
4	187	241	245
4	0	0	203
0	319	209	9
4	60	344	116
4	4	207	35
4	281	23	93
3	252	340	11
2	13	16	152
3	311	228	1
0	319	167	85
2	190	175	51
4	174	324	324
0	145	305	214
1	84	240	129
0	81	284	185
1	178	192	52
0	94	252	16
0	291	197	318
2	18	315	176
0	175	235	286
2	196	146	139
3	229	248	239
4	189	58	26
0	307	48	320
3	320	13	308
2	285	86	183
3	269	144	0
0	218	330	17
0	318	60	89
2	64	42	107
0	281	301	227
4	199	246	137
1	291	331	303
1	139	221	209
2	153	250	122
0	182	279	146
0	238	128	183
1	162	10	54
4	52	236	235
0	135	293	34
1	136	260	26
2	83	181	126
1	257	100	161
1	55	242	61
3	52	74	201
1	141	208	133
3	117	157	26
3	67	113	293
4	196	246	0
1	349	303	110
4	105	117	116
0	112	264	168
4	231	4	73
4	63	251	230
0	220	151	318
3	32	349	297
1	228	294	300
2	90	320	5
4	339	338	102
1	246	210	95
2	182	338	253
1	313	270	47
3	143	276	313
0	336	120	145
0	235	108	256
3	224	327	44
0	23	198	25
4	67	286	115
0	328	188	149
3	29	325	267
1	313	172	286
4	229	150	263
1	40	294	319
2	319	114	162
4	202	73	78
3	159	232	293
3	314	163	76
1	96	80	3
2	290	31	147
4	213	56	294
4	239	281	179
1	85	111	147
1	318	158	183
4	138	105	165
4	78	174	72
0	4	216	125
2	201	60	225
4	137	119	155
3	231	113	130
1	69	61	286
4	100	250	115
2	290	209	302
1	274	81	131
3	264	319	141
3	297	147	248
0	47	71	159
0	271	143	289
4	265	159	81
4	196	339	247
1	21	184	226
1	195	152	254
2	42	276	261
2	137	282	72
3	58	125	112
2	4	14	99
3	221	99	249
4	282	215	14
2	296	18	224
4	277	20	185
1	191	279	49
4	263	194	234
2	182	86	291
3	196	140	124
0	198	251	104
2	135	329	242
2	52	215	135
1	332	168	23
4	168	304	294
3	29	164	118
0	329	81	12
2	54	159	28
2	176	174	15
4	147	59	224
0	205	349	78
3	230	174	68
2	273	65	294
2	87	257	248
1	181	162	256
2	189	342	109
1	116	68	174
2	230	143	132
0	287	350	241
1	15	240	108
0	263	77	235
3	52	274	77
2	275	125	253
3	260	292	202
4	30	91	308
0	281	137	119
2	179	284	245
0	205	152	115
4	57	330	109
4	217	265	242
3	35	6	19
3	7	190	116
2	138	252	170
3	75	154	263
2	25	233	275
4	309	60	62
4	58	292	191
2	224	69	307
3	325	181	316
3	332	17	24
2	210	101	41
2	236	161	309
3	218	321	315
1	319	285	51
3	143	289	76
3	279	175	5
4	61	8	276
1	254	63	112
0	16	327	176
4	130	282	180
0	194	35	285
4	316	145	130
1	16	202	280
3	233	205	52
0	142	235	113
0	135	49	282
4	61	113	226
3	4	78	316
0	109	70	196
0	162	78	148
0	221	122	161
2	111	291	120
4	187	242	268
4	121	274	254
4	243	236	8
3	19	156	68
4	36	79	205
0	42	16	260
2	57	88	303
0	52	171	268
0	79	34	220
3	249	259	59
4	329	113	147
0	81	84	274
4	178	206	171
0	144	3	218
1	282	128	314
0	292	323	14
1	213	11	17
2	312	294	44
2	349	103	214
1	94	278	102
3	97	213	271
4	43	249	126
4	17	123	317
0	307	214	227
3	290	345	109
4	342	32	276
2	140	70	1
0	290	127	177
4	269	55	202
3	180	92	132
2	112	76	6
1	8	199	57
1	127	175	87
1	339	344	107
2	171	150	213
0	212	155	245
2	211	339	145
3	6	51	110
3	60	237	61
0	211	4	303
3	215	285	27
3	252	6	300
1	172	78	264
0	347	349	323
4	70	237	104
3	159	243	198
0	17	19	17
3	143	36	80
2	3	229	10
2	102	79	112
0	153	336	249
1	82	304	157
3	346	79	319
4	350	193	148
4	249	288	193
1	54	208	274
1	104	335	94
3	82	286	170
3	4	56	18
0	136	88	258
1	278	83	235
1	285	265	299
2	15	88	220
1	157	27	194
0	51	78	253
2	203	154	0
0	83	282	27
4	343	91	36
0	171	69	84
3	345	246	259
2	84	148	283
4	177	92	174
4	291	248	160
1	44	147	243
3	63	298	211
3	78	52	247
0	63	87	149
2	101	100	40
3	291	35	320
3	318	108	205
4	107	47	103
2	55	249	12
1	104	128	129
1	11	160	123
4	18	282	242
2	181	137	85
2	205	259	85
2	184	186	144
2	106	309	121
4	68	32	83
2	198	228	153
1	15	222	267
1	191	155	119
2	95	215	307
1	110	345	6
0	263	276	290
1	290	16	301
1	292	77	72
4	157	173	301
0	275	310	259
0	113	7	82
0	296	202	290
1	259	24	274
3	240	15	65
0	87	210	224
3	255	0	148
3	218	175	193
3	113	348	266
3	151	223	264
0	187	162	103
4	326	2	225
2	12	261	227
0	343	125	286
4	120	336	164
1	149	330	7
3	68	346	73
3	165	313	271
3	189	193	66
2	23	290	156
1	309	223	150
4	181	221	224
2	8	201	272
0	71	170	251
1	52	253	298
0	69	305	141
3	72	68	196
1	118	211	105
1	179	126	247
1	71	136	162
2	86	64	5
4	4	81	103
3	201	334	189
3	229	2	92
4	265	199	271
0	82	43	9
0	63	217	64
2	14	276	39
2	142	146	119
3	14	280	305
1	88	255	24
0	135	39	148
4	56	152	94
1	334	84	132
0	207	155	283
1	16	323	78
1	20	300	261
3	343	348	309
2	42	332	239
4	91	302	116
3	332	175	213
0	185	159	105
0	290	301	281
4	264	33	187
4	327	109	100
4	341	261	81
1	246	85	143
0	329	127	208
4	6	325	86
0	142	286	293
2	121	342	118
0	59	158	131
0	226	24	34
0	63	273	175
3	278	134	246
0	159	288	7
3	19	52	0
0	251	195	303
4	163	190	241
4	190	138	233
1	227	68	319
2	298	269	225
4	17	161	10
2	266	136	262
1	158	263	105
3	50	191	90
0	212	50	69
0	314	183	293
0	48	235	235
1	290	289	311
2	200	176	66
4	50	54	158
1	69	228	27
1	78	174	55
2	343	15	229
3	311	297	172
1	235	139	38
1	0	131	22
2	74	151	171
0	133	98	124
3	117	172	186
0	46	171	291
0	103	268	244
1	280	188	33
0	97	237	204
3	35	37	100
3	253	86	109
3	239	20	115
3	152	127	286
1	55	188	219
1	142	189	281
4	251	270	246
4	56	215	322
1	277	242	243
1	309	110	187
1	296	87	265
1	241	10	284
0	242	181	31
1	99	63	163
2	271	250	53
0	64	143	318
1	337	123	68
4	171	277	160
0	195	170	55
2	220	1	187
1	43	319	124
0	215	49	285
1	127	44	247
2	17	240	178
1	82	140	262
0	63	144	162
1	98	7	38
0	66	91	51
0	204	168	79
1	269	254	309
1	123	204	236
0	19	318	256
2	191	151	86
1	319	3	225
3	261	247	179
2	335	193	188
3	32	178	125
4	162	46	0
4	262	16	86
4	68	122	320
3	238	82	300
0	327	202	162
4	255	297	49
3	342	234	111
1	334	161	196
4	56	271	146
4	134	93	264
4	304	349	311
1	4	138	163
0	78	242	32
1	47	39	90
4	295	88	205
3	336	240	255
0	115	62	227
3	149	28	195
4	24	185	162
4	189	326	305
4	66	127	290
0	244	178	317
2	321	263	167
3	156	80	142
3	119	90	68
0	23	164	66
0	300	11	121
0	191	198	290
0	225	293	1
0	289	332	79
2	237	35	37
0	273	179	266
3	254	188	230
1	303	280	243
1	113	221	256
3	50	77	261
3	4	79	245
4	31	194	216
0	43	3	251
3	319	179	71
0	271	39	164
2	93	244	312
1	293	211	292
1	344	90	100
3	225	183	259
2	85	77	110
4	198	171	280
0	113	272	46
4	314	17	12
0	173	90	73
3	36	328	24
4	60	300	241
2	111	86	221
3	215	127	250
2	197	345	303
1	261	276	269
1	294	87	120
4	46	41	2
3	141	280	22
4	279	80	212
0	305	73	253
4	282	223	269
3	183	311	98
2	348	263	304
0	265	154	110
4	219	84	47
2	235	275	284
2	323	10	319
2	225	96	26
3	307	8	203
0	127	93	35
1	56	8	56
0	174	276	110
1	62	135	70
4	234	214	57
4	55	37	39
1	51	293	197
3	150	220	94
4	104	25	110
2	29	282	279
4	313	157	78
3	67	242	250
0	252	64	261
4	89	189	272
3	257	33	27
0	155	207	190
0	40	237	130
4	77	201	231
4	98	317	67
2	166	7	208
2	103	115	97
4	138	254	97
3	283	323	139
0	247	210	86
3	330	245	131
2	298	63	224
1	168	58	172
0	20	209	26
4	162	229	186
2	274	205	83
4	85	286	253
0	285	20	187
2	41	237	69
3	326	116	262
3	289	314	233
4	97	241	147
1	127	82	237
2	116	121	311
2	135	148	265
1	231	38	261
1	141	270	70
4	165	181	40
0	218	158	232
4	48	137	277
1	179	17	238
4	56	120	174
0	286	330	313
3	253	96	122
1	269	198	3
4	88	248	78
4	333	132	0
2	334	211	309
2	242	290	66
2	108	219	22
2	85	236	2
1	253	65	226
4	129	265	298
1	106	346	108
2	245	115	231
1	311	170	237
1	266	87	40
1	166	21	150
4	293	80	244
4	326	213	271
0	272	100	281
1	69	22	211
3	71	146	293
1	28	276	318
0	11	287	4
4	194	177	265
3	26	222	4
4	131	300	308
1	294	20	236
1	175	249	71
0	28	221	9
4	193	254	242
0	340	44	170
3	169	239	160
4	134	144	48
3	243	115	25
4	282	145	230
0	258	292	228
2	280	157	17
2	284	290	121
3	157	218	177
2	172	333	170
2	91	276	44
0	224	319	221
0	160	156	223
0	261	339	198
1	307	192	96
2	200	332	238
2	175	166	288
4	244	77	162
0	315	218	113
2	298	218	93
0	141	93	153
0	217	68	99
3	159	301	196
3	343	344	3
1	193	89	245
3	117	241	11
1	280	264	133
2	196	156	164
3	339	204	292
0	301	2	56
3	246	26	25
0	109	314	141
0	155	81	232
3	46	207	7
2	216	157	258
2	228	185	313
3	263	76	317
4	251	113	58
2	216	21	186
4	87	324	26
0	183	327	312
0	48	156	2
3	181	38	290
2	42	21	13
1	283	121	9
4	48	29	20
4	36	147	294
0	241	50	324
4	225	160	106
1	184	343	95
3	222	320	26
1	180	30	228
3	108	109	69
1	130	238	277
2	336	175	221
3	335	99	11
3	101	89	14
0	162	304	83
3	58	156	126
3	103	45	188
0	246	277	131
0	5	194	27
4	49	122	254
4	334	97	192
3	326	17	9
4	328	46	48
3	149	230	270
4	317	265	169
1	261	156	204
4	172	306	220
2	255	86	212
0	91	259	323
3	291	203	177
4	89	114	157
1	279	329	29
2	98	144	97
2	3	139	44
1	46	267	89
2	0	242	48
4	329	69	47
0	315	188	207
1	341	232	70
1	301	224	209
1	1	168	87
1	164	91	96
2	317	165	310
0	295	22	304
4	284	206	323
1	266	191	310
3	136	101	287
1	179	277	194
3	271	172	31
0	66	72	249
0	4	219	134
4	246	150	253
1	147	18	66
3	196	262	93
3	136	218	267
1	250	242	243
0	138	205	184
4	112	99	115
2	89	6	304
1	134	52	284
3	262	332	98
4	116	155	19
0	142	333	210
4	101	31	130
0	307	308	256
2	30	161	262
1	101	178	82
3	8	127	78
1	102	315	25
1	210	235	196
1	16	323	267
1	202	295	31
3	155	199	228
3	32	228	169
2	11	140	270
0	181	195	64
3	130	303	52
0	142	109	220
4	291	189	296
4	234	153	307
4	250	197	82
2	115	71	212
4	330	198	264
1	274	186	63
4	326	175	32
1	172	139	124
1	262	232	63
4	168	41	23
1	24	322	74
0	250	228	68
0	268	187	177
0	349	107	96
3	163	166	227
0	309	133	113
2	251	291	129
3	75	240	285
3	127	310	318
2	277	52	149
3	295	25	25
2	333	141	317
2	164	99	292
1	304	222	100
0	11	199	227
3	147	166	141
0	177	291	288
2	340	261	184
0	245	154	101
3	179	171	4
0	335	29	291
3	266	91	323
1	123	2	116
2	266	12	282
3	279	197	63
2	255	51	128
0	71	204	4
1	237	197	132
0	161	61	56
2	116	150	254
2	155	235	163
4	282	103	207
4	327	56	127
3	239	247	320
4	61	251	29
0	129	191	322
3	323	71	31
2	321	97	46
1	103	151	26
4	103	73	120
3	54	8	58
4	344	189	19
0	44	146	154
1	347	269	210
2	146	147	57
2	160	129	105
3	35	113	255
0	272	345	116
2	254	216	306
0	41	70	201
1	192	112	285
