3	19	313	70
4	221	42	87
4	277	53	67
3	118	271	44
3	50	237	210
0	275	14	197
2	106	16	163
0	141	253	125
2	282	44	55
3	325	259	238
0	64	150	17
2	1	39	288
1	103	348	152
1	265	37	308
1	107	194	64
2	226	285	185
1	294	338	2
1	222	224	72
0	68	79	38
0	206	207	130
4	315	184	94
1	332	329	195
1	161	12	320
1	313	296	106
4	59	282	31
0	124	141	281
1	294	199	83
2	171	308	118
0	347	72	164
0	20	58	115
2	45	130	73
2	219	101	129
3	202	192	257
4	312	217	12
4	142	302	201
4	304	307	137
1	277	16	72
1	148	266	24
3	146	166	314
0	133	160	294
0	146	62	242
2	29	48	315
4	320	180	169
1	254	303	29
3	91	259	106
3	48	16	250
0	245	286	91
4	276	163	234
0	312	57	140
4	186	122	78
1	277	323	314
2	50	20	114
1	223	248	290
1	132	313	172
0	113	38	304
2	348	298	273
3	94	36	57
1	186	97	221
1	193	20	220
0	184	200	155
0	245	235	30
2	37	2	262
3	345	97	6
2	10	317	188
2	43	191	233
4	264	298	112
2	246	349	245
1	305	222	35
2	43	321	257
0	176	290	110
2	112	295	209
4	160	35	75
2	49	78	211
2	332	286	181
3	95	113	75
4	25	334	24
0	141	63	15
3	253	237	277
3	10	334	86
4	15	46	65
1	295	176	311
3	177	289	87
2	18	124	259
1	109	44	109
4	199	205	62
4	316	298	192
4	51	342	32
1	235	174	244
4	349	348	135
3	346	115	104
1	275	182	121
3	343	109	188
0	285	112	263
3	215	280	265
1	91	245	41
0	168	298	168
1	282	184	280
0	52	348	41
2	179	67	15
1	159	336	8
4	141	313	123
3	333	120	15
2	326	189	60
1	38	290	2
0	117	224	29
2	301	12	32
3	177	181	221
4	36	262	183
4	202	126	134
3	317	108	312
3	143	140	16
3	46	48	314
1	338	56	36
0	263	327	182
4	9	70	169
2	291	145	30
0	301	143	126
3	275	281	111
4	156	153	178
2	69	326	3
4	38	301	184
0	263	227	66
2	225	121	77
1	332	154	258
3	11	71	111
0	154	121	147
0	80	48	44
4	25	341	66
0	208	194	208
2	63	92	73
2	10	273	103
1	172	88	64
3	65	279	146
1	152	292	288
1	236	285	9
2	297	298	181
1	144	267	250
0	24	1	90
1	177	12	182
0	113	124	260
0	317	121	271
1	87	294	32
1	295	195	155
2	222	177	2
0	72	96	4
0	180	324	18
4	236	81	239
1	18	19	160
4	195	167	3
3	29	230	278
4	0	195	28
4	225	337	290
3	211	312	103
1	332	342	274
4	30	239	143
4	31	283	124
0	117	204	102
1	13	177	197
3	121	257	262
1	75	297	277
0	100	270	106
2	52	96	2
3	187	54	135
2	142	86	57
0	234	82	176
0	76	305	299
1	300	152	140
4	172	73	224
2	68	136	163
2	178	281	87
1	65	243	224
4	345	314	259
0	284	217	314
3	283	144	305
3	88	157	22
0	47	178	26
4	143	40	117
2	144	143	17
1	203	80	260
3	52	211	75
1	257	302	243
4	27	178	197
1	263	6	58
1	16	153	99
1	242	224	199
4	346	39	41
0	268	177	53
2	251	245	16
4	313	315	237
2	261	318	81
2	346	184	80
1	209	65	264
3	154	25	56
3	209	279	218
4	338	242	222
0	287	338	217
0	46	171	230
3	59	262	292
2	46	202	22
0	15	121	240
2	110	45	65
3	197	307	190
3	215	286	146
0	163	93	221
4	344	243	238
0	64	172	73
3	292	31	219
3	176	268	146
1	72	23	136
1	305	103	109
4	325	196	40
0	342	180	323
4	11	236	281
0	36	7	173
0	31	268	55
3	27	236	262
2	86	265	200
3	233	84	285
3	142	152	186
3	131	82	91
0	249	68	265
3	41	70	134
4	201	107	199
4	31	206	48
4	83	192	246
2	348	51	83
4	269	59	189
4	256	195	103
3	28	97	33
2	11	283	0
3	218	202	303
1	244	316	206
2	229	264	214
2	345	18	42
1	93	258	295
1	263	300	193
0	145	74	148
4	222	17	46
0	206	230	46
2	201	60	291
2	93	7	221
4	75	84	63
0	69	216	78
1	272	143	102
0	216	122	113
0	163	283	125
3	309	63	291
3	111	42	199
2	182	93	227
1	253	108	31
3	169	327	319
0	72	20	19
0	200	318	214
4	90	219	93
1	227	165	20
1	329	293	91
0	260	215	219
3	251	215	84
0	51	329	182
0	316	279	160
2	257	134	2
3	192	191	296
4	315	14	302
0	190	255	96
3	46	147	12
4	76	211	13
4	57	235	290
3	310	45	99
3	130	334	107
1	211	234	136
4	93	1	226
3	171	326	256
0	235	148	83
3	328	87	255
4	341	160	273
3	20	212	268
2	255	175	177
1	18	193	165
0	167	161	97
1	153	155	286
3	270	281	158
3	187	114	281
0	269	281	14
1	26	101	49
4	336	77	89
0	237	103	318
0	181	85	86
0	78	144	235
1	345	295	129
3	87	162	21
0	159	194	259
3	48	20	144
0	275	332	232
4	229	191	321
2	247	10	155
4	344	9	252
0	277	72	306
0	326	261	105
4	308	120	85
2	190	77	268
3	71	350	291
0	338	169	287
3	295	94	172
4	234	50	158
4	320	190	3
4	99	72	142
2	92	299	36
4	250	159	250
2	209	264	198
2	193	193	304
4	125	150	18
3	300	15	321
2	43	324	277
2	63	301	223
2	183	150	156
2	212	205	251
1	106	95	51
4	236	326	82
3	319	282	323
0	328	135	167
3	67	138	110
3	79	168	143
0	186	97	67
1	28	127	319
3	105	262	323
0	74	320	307
0	164	328	29
4	119	48	33
3	102	75	311
4	81	212	175
3	45	189	141
4	30	305	185
4	182	330	195
2	96	101	139
1	187	161	17
1	31	218	261
0	183	120	305
3	112	216	57
1	282	284	100
2	284	252	74
4	135	36	167
1	296	134	236
3	68	105	208
3	45	246	284
1	35	142	216
2	269	0	224
0	303	161	24
4	160	262	251
1	302	266	64
2	83	16	310
3	323	145	129
1	196	175	133
1	112	114	200
4	127	96	273
1	135	113	5
2	213	168	141
3	239	235	144
2	221	275	250
1	130	67	313
1	80	26	234
1	122	265	74
4	283	84	258
3	84	104	271
0	293	289	55
1	25	40	123
2	123	33	29
4	266	146	200
1	229	167	264
2	208	334	36
3	273	165	322
4	140	271	13
2	313	221	132
0	341	79	162
3	36	233	55
0	225	328	238
3	198	3	149
0	120	311	126
1	44	16	53
0	115	349	142
2	172	231	6
1	212	137	109
2	239	239	181
4	43	329	115
0	306	87	301
2	338	151	38
0	243	243	215
2	271	151	221
2	200	321	163
4	72	265	88
0	167	261	212
2	278	215	136
3	105	245	66
0	88	6	257
0	231	67	245
3	205	244	225
4	285	157	299
2	188	109	139
4	18	234	173
2	281	205	171
1	259	142	106
0	246	51	17
3	225	219	277
3	231	100	85
4	188	231	83
0	223	110	273
4	86	143	188
4	63	81	276
1	78	330	305
4	259	349	114
2	339	247	215
2	81	288	99
2	267	68	139
1	341	110	277
4	53	347	27
3	256	121	0
3	317	7	280
0	62	225	110
3	30	298	135
0	237	145	86
3	200	348	206
2	46	168	18
0	3	276	65
1	126	180	67
1	270	30	84
3	285	283	174
3	138	31	160
4	120	322	141
2	130	311	217
3	193	317	75
2	178	250	62
3	244	126	141
3	112	223	66
3	61	236	319
0	317	44	210
2	117	215	121
4	177	110	168
3	78	281	224
1	199	40	78
1	270	248	29
1	344	160	135
0	71	15	136
4	58	130	20
0	66	347	239
2	93	88	66
4	330	59	163
1	228	76	254
2	154	152	42
2	263	16	230
3	130	98	7
1	305	143	301
4	179	70	204
4	80	1	16
0	127	164	277
3	163	261	146
4	161	281	175
1	259	71	300
3	285	295	256
0	212	172	131
1	137	7	197
0	11	162	165
0	59	291	22
4	193	231	286
1	315	5	312
4	338	310	249
3	286	275	237
0	76	271	303
1	189	261	63
0	304	138	323
4	326	131	111
4	163	1	157
2	158	152	178
1	280	138	165
0	239	55	14
3	167	245	205
3	350	154	96
3	163	54	73
4	251	172	42
4	171	350	301
3	83	64	20
2	51	215	98
2	280	222	61
0	200	146	95
4	234	62	257
4	145	280	140
0	111	321	211
1	31	201	124
1	76	141	229
1	348	313	256
3	310	14	33
3	275	304	8
0	98	20	283
3	27	85	183
1	296	327	141
4	56	173	279
3	109	250	42
0	12	269	279
3	129	241	213
0	205	5	80
2	8	122	70
2	282	322	105
4	308	70	133
1	41	145	100
3	186	109	271
1	209	332	78
2	46	316	280
0	109	66	7
1	162	38	27
1	46	222	114
0	49	16	189
0	153	226	273
1	115	27	297
0	166	30	11
2	247	227	296
3	342	72	168
1	169	245	181
2	77	27	235
0	260	34	0
0	213	57	95
0	165	128	146
1	156	301	216
2	115	232	106
1	281	295	310
0	283	266	315
2	141	249	204
4	350	329	264
0	169	91	109
0	46	138	230
1	37	152	206
1	117	202	156
4	250	115	24
4	264	326	152
1	292	294	96
4	295	219	14
2	304	58	175
2	62	223	131
1	58	60	107
4	52	293	172
4	325	141	3
0	7	11	54
1	205	139	309
1	260	157	44
3	344	172	172
3	350	343	320
2	78	234	118
0	329	50	313
1	183	328	218
1	125	280	45
3	296	78	139
0	205	177	163
0	333	260	163
0	65	265	104
2	235	155	201
0	121	64	70
0	136	183	86
3	111	47	171
0	283	256	216
0	277	68	208
2	276	115	149
2	274	49	137
0	264	143	81
0	65	49	170
2	175	332	238
4	85	29	266
2	217	77	263
3	8	78	154
3	178	21	149
1	276	130	292
2	329	291	75
0	346	340	15
4	72	291	73
1	235	306	297
1	296	249	71
3	47	99	280
4	278	109	294
1	76	32	78
1	117	23	68
4	342	151	93
0	271	115	154
2	117	284	247
2	199	75	247
1	314	79	13
0	8	291	108
3	182	105	95
1	190	14	11
2	120	270	87
1	268	305	313
2	58	2	126
1	345	345	232
3	0	175	299
4	326	309	191
2	137	279	33
1	144	112	240
3	222	190	195
4	288	200	140
3	336	34	222
1	173	1	111
2	260	147	177
1	43	81	159
2	323	2	80
1	287	176	4
3	208	73	73
2	176	91	275
4	188	90	44
1	145	80	299
4	180	61	252
2	175	126	187
0	49	41	270
4	123	20	321
1	177	250	276
3	71	7	233
4	286	108	158
0	133	121	318
2	320	251	48
0	5	104	188
0	33	5	62
3	340	210	266
1	22	231	108
2	98	84	62
2	22	206	109
2	195	279	160
4	133	287	89
1	86	52	101
4	223	250	148
2	312	8	155
2	166	180	14
2	134	110	223
4	133	192	215
0	131	220	194
1	48	29	270
4	341	111	123
1	135	8	231
4	210	324	83
0	282	11	48
2	261	333	88
1	278	178	292
4	131	307	118
2	264	202	271
3	28	323	99
1	199	156	185
0	211	45	6
3	258	107	29
4	29	96	97
2	65	274	198
4	258	139	272
4	56	286	212
3	143	132	140
4	34	310	310
0	41	53	133
0	307	222	98
2	284	32	127
1	62	246	106
3	72	254	318
2	264	39	120
1	207	252	267
0	321	295	172
3	161	69	160
3	72	306	258
4	331	152	161
4	328	190	68
0	223	4	95
0	180	192	280
2	260	272	67
1	35	237	247
1	307	209	283
0	254	249	61
3	109	20	164
4	280	274	244
4	83	133	263
4	25	268	283
0	16	38	67
2	315	156	295
2	237	345	227
2	257	129	213
1	168	316	187
3	223	169	305
0	137	337	274
3	160	192	233
1	168	39	125
0	282	226	217
1	99	7	81
2	144	295	322
3	61	123	193
2	334	333	89
2	100	86	195
4	61	193	73
1	120	250	298
1	198	271	121
2	197	116	20
0	150	13	258
0	165	8	9
1	74	127	175
2	211	104	123
0	140	316	209
0	325	180	226
2	104	7	277
0	265	225	227
0	25	223	172
3	101	58	262
0	223	183	297
0	261	260	207
3	322	138	58
4	82	20	54
3	183	332	173
4	260	137	171
2	80	329	197
4	334	197	32
4	209	151	45
1	315	204	242
0	347	206	284
4	311	150	112
3	125	176	316
4	84	267	119
3	303	228	276
0	98	239	165
4	300	259	293
0	118	226	36
3	135	135	224
3	94	34	127
2	40	239	308
3	201	237	57
4	236	292	294
1	331	216	320
3	190	105	261
2	25	173	196
4	243	171	265
3	137	78	310
0	276	166	100
1	17	285	267
0	341	168	105
2	339	79	287
4	147	217	43
3	299	234	195
4	25	318	275
2	6	71	272
0	306	332	259
1	81	190	162
2	293	154	86
1	263	88	57
1	284	246	16
2	31	291	187
3	145	84	81
2	88	65	44
1	245	130	318
2	184	107	66
2	232	31	25
3	255	319	256
4	26	94	141
1	338	146	200
1	191	247	113
1	248	229	147
1	346	38	141
2	212	13	237
4	135	247	214
3	4	316	83
4	60	186	18
3	192	42	125
3	157	43	121
2	327	40	232
3	81	22	141
4	82	211	48
3	88	74	246
3	268	132	311
2	33	277	128
4	205	130	243
3	100	239	263
2	178	213	149
0	164	258	165
2	127	119	282
1	34	262	10
1	55	249	251
2	350	149	108
0	208	333	28
0	295	333	116
3	296	156	82
0	90	39	66
0	55	49	126
3	323	28	222
3	346	348	119
0	146	321	238
3	184	72	127
2	66	24	262
2	35	310	271
2	43	210	199
0	72	96	121
4	75	129	201
2	339	0	32
0	160	103	274
2	126	37	256
0	43	343	61
0	349	149	107
2	87	35	139
0	17	60	240
3	36	237	323
4	323	119	31
4	344	53	145
4	6	118	214
1	283	233	203
0	212	2	254
1	168	95	90
4	326	278	24
1	327	255	268
3	13	221	153
3	172	90	241
2	245	8	157
0	197	120	180
4	214	88	148
2	36	64	247
0	261	254	92
0	186	91	108
2	30	193	249
2	58	337	139
0	326	31	174
1	156	166	187
1	233	23	80
1	4	137	250
0	274	164	118
1	186	121	110
2	172	124	142
0	271	4	85
1	74	229	278
1	284	345	292
3	347	176	282
0	19	221	257
3	165	113	281
0	12	317	40
0	168	66	270
4	306	15	260
0	201	196	148
2	197	160	246
1	204	153	216
0	97	104	278
3	287	148	139
4	294	230	322
1	117	197	238
2	20	298	90
2	143	262	312
3	38	6	281
0	57	259	239
1	323	268	94
3	251	197	80
4	62	288	39
3	13	280	100
0	65	320	236
0	326	296	93
1	117	191	166
3	110	199	316
2	197	125	137
1	29	80	180
1	280	33	62
0	338	300	313
0	206	288	67
3	141	322	186
4	345	125	6
3	115	149	20
3	264	245	81
4	250	146	291
4	51	62	256
1	307	139	169
2	272	72	281
2	243	215	145
2	250	285	28
4	95	179	12
1	212	37	285
1	91	141	273
4	78	193	156
3	101	267	120
0	254	176	280
3	18	284	19
1	161	186	323
2	245	99	317
2	299	110	312
2	10	349	161
3	168	54	132
4	342	177	131
4	276	292	210
4	231	193	93
1	218	105	133
4	75	332	107
3	305	291	210
2	24	173	273
4	18	21	158
1	318	234	213
2	289	108	294
3	67	49	178
2	1	241	182
2	135	72	15
0	281	8	111
4	199	95	321
1	199	74	78
1	339	74	28
1	44	22	295
1	333	239	215
3	243	39	275
0	122	3	88
1	123	59	318
1	332	64	6
2	186	185	108
0	118	185	253
3	102	257	43
4	338	56	199
1	273	331	299
3	63	167	24
2	74	346	56
3	12	143	274
0	250	268	139
0	241	130	188
2	287	284	230
0	252	243	29
2	253	71	88
1	258	161	105
3	340	92	151
0	47	134	85
4	289	102	49
1	340	101	61
1	62	296	82
4	225	156	214
4	97	271	297
1	319	335	122
0	76	209	28
2	243	158	102
3	67	73	130
4	99	20	75
2	24	38	169
2	130	286	321
3	164	309	108
3	115	21	50
4	109	220	108
3	336	50	213
1	28	96	309
0	298	115	104
2	115	160	253
3	342	223	177
1	289	164	80
1	106	11	288
1	213	337	39
1	9	340	132
2	254	34	1
4	207	117	101
1	45	2	302
4	217	174	73
1	175	26	318
3	225	188	319
1	116	328	268
0	55	40	201
0	82	217	139
4	159	298	271
1	5	223	316
2	58	314	108
3	276	112	202
1	46	56	112
2	177	236	42
2	171	229	144
1	89	125	128
4	182	318	148
1	276	114	67
3	158	104	22
1	253	322	155
1	340	54	273
3	285	85	257
0	283	2	317
3	43	41	23
2	45	149	70
1	55	182	74
3	196	32	120
2	337	146	98
0	232	87	232
3	301	151	238
2	255	203	279
3	37	55	238
4	267	188	164
2	89	249	254
0	170	107	142
4	209	36	217
1	17	218	162
3	56	134	65
4	72	56	45
1	234	172	285
0	136	190	199
4	122	299	59
1	263	208	292
4	187	312	312
0	182	349	68
3	342	72	259
4	174	105	319
0	158	25	305
4	12	162	163
4	240	83	1
3	92	282	227
2	148	313	5
3	252	42	251
4	341	22	180
4	225	214	112
4	337	105	48
3	201	105	302
4	50	202	236
1	134	34	213
4	133	120	106
0	6	262	196
3	326	35	250
2	35	106	252
0	51	60	236
4	44	193	86
1	39	349	307
0	289	33	135
4	201	92	217
4	324	83	319
2	215	263	203
3	292	18	6
2	38	321	226
4	225	63	271
4	338	333	292
0	327	53	106
2	267	291	281
1	113	145	98
1	175	247	167
3	35	230	108
0	207	47	244
3	192	326	55
4	50	134	233
2	235	37	216
4	27	33	44
4	165	266	26
1	109	250	5
0	304	26	322
3	165	332	142
3	335	328	234
3	52	180	241
1	75	87	47
3	266	19	60
1	7	341	100
0	142	321	45
1	298	146	131
2	33	48	65
2	184	144	269
1	147	266	55
1	78	201	236
4	74	13	111
2	66	14	130
4	152	251	110
2	188	340	166
4	92	177	104
3	350	172	279
1	266	325	57
2	90	194	314
3	82	297	213
1	70	194	195
0	312	53	207
2	54	58	97
4	232	13	48
0	244	249	3
4	124	162	100
4	113	144	260
3	98	31	198
0	98	243	249
4	210	252	276
0	30	49	213
3	200	23	68
0	163	140	214
2	93	163	307
4	345	144	318
4	292	166	23
3	220	285	189
0	162	320	189
1	318	73	120
2	176	44	47
4	237	253	201
2	170	143	229
3	107	136	57
3	318	309	6
4	23	28	200
2	207	215	162
1	330	303	219
1	197	310	36
1	66	48	36
0	332	335	41
4	5	293	163
2	317	192	60
1	180	72	203
2	72	325	270
1	26	320	277
2	323	279	264
0	117	191	316
3	285	192	126
0	127	275	1
1	130	103	123
1	108	340	159
0	114	151	191
2	252	190	204
4	152	235	223
2	250	189	207
4	315	217	18
4	130	106	299
4	328	281	183
1	88	15	102
3	348	158	155
4	75	136	271
3	308	10	75
1	273	171	64
3	185	297	270
4	22	139	233
3	20	132	214
4	282	6	170
4	98	4	54
3	251	107	50
4	249	238	151
3	32	129	242
0	208	279	212
1	181	198	89
4	91	91	133
0	209	66	168
4	251	158	7
2	13	21	130
0	77	8	169
4	95	318	322
4	44	102	318
3	48	18	197
1	306	309	268
2	217	258	99
0	52	273	115
4	64	10	314
3	3	102	71
4	152	286	186
3	298	128	10
3	205	34	47
0	227	257	243
4	149	339	208
3	192	90	102
2	30	284	269
0	132	254	31
0	174	65	169
2	88	122	188
0	339	290	243
2	10	282	278
3	272	115	1
4	282	303	137
4	85	39	97
3	141	318	320
0	297	268	242
4	339	317	196
1	71	152	120
1	261	171	172
0	28	44	66
4	159	47	211
1	270	340	56
2	92	64	90
4	14	35	290
4	185	123	79
4	229	214	298
2	306	25	155
3	28	271	319
0	3	279	47
3	295	166	134
1	219	194	138
1	201	286	132
4	259	103	38
1	340	118	90
3	257	227	77
2	26	129	180
2	86	242	146
2	204	303	101
3	333	13	250
2	33	32	197
4	199	308	29
1	89	262	224
3	284	76	270
3	224	148	1
4	24	25	188
0	69	110	136
2	195	186	240
1	178	109	209
2	124	177	149
4	7	40	264
0	312	176	74
0	94	170	306
0	320	87	316
3	36	37	231
2	42	110	289
3	177	73	269
2	218	150	133
2	52	258	182
3	323	159	224
0	275	252	44
0	240	40	180
4	252	199	149
2	103	315	261
1	196	245	96
0	313	128	1
0	281	31	261
0	71	72	38
3	256	335	314
3	272	29	301
0	7	88	261
0	48	298	135
1	170	83	105
1	126	56	126
1	13	241	89
1	54	89	213
0	177	222	219
4	62	213	111
2	104	127	187
4	1	283	47
1	52	303	232
0	240	272	42
4	10	164	324
2	145	253	55
1	22	317	50
3	147	297	235
1	116	291	211
3	58	206	232
4	32	33	195
0	9	336	207
4	69	65	218
4	142	46	49
2	30	239	236
0	103	215	236
0	189	313	138
1	137	101	284
4	289	44	70
4	318	135	90
0	85	230	175
3	200	128	280
0	69	108	34
2	100	187	158
2	240	39	181
0	290	310	142
4	18	220	223
3	255	60	254
3	69	173	299
2	243	101	131
1	295	71	286
2	61	61	299
2	124	140	241
3	166	292	255
0	54	272	162
3	270	43	6
0	24	343	54
3	100	150	94
1	254	86	311
1	75	104	279
3	80	300	170
3	17	120	246
2	311	206	305
2	42	293	193
1	191	254	251
0	117	300	146
3	310	315	114
2	159	331	256
3	51	64	98
1	246	289	245
2	40	196	62
2	41	258	321
4	44	289	178
1	96	181	309
2	337	341	239
2	98	81	36
4	313	68	225
2	334	43	148
2	8	59	68
3	117	306	75
0	168	58	107
1	1	163	181
3	240	263	130
4	29	254	74
3	73	230	305
2	29	8	225
0	156	140	282
1	2	231	294
3	160	204	309
1	284	115	118
1	13	11	256
4	224	56	89
1	172	68	189
0	270	85	74
1	45	153	241
0	251	180	109
1	313	51	73
1	188	332	247
4	302	126	282
4	348	18	55
1	120	16	57
3	26	158	309
2	326	44	324
3	100	216	263
3	320	18	133
2	1	46	65
2	211	290	300
0	204	191	179
1	132	100	260
3	294	249	103
0	140	222	85
4	348	184	36
4	171	339	245
3	50	189	105
4	12	286	270
2	56	33	245
4	163	162	295
3	303	54	253
0	128	174	108
4	74	268	147
4	75	108	212
4	269	217	278
1	100	107	320
1	124	249	198
0	73	155	114
3	29	13	50
0	284	65	222
1	265	290	159
4	165	179	147
2	341	204	62
3	220	53	1
1	343	70	214
4	315	13	158
1	64	272	28
4	267	275	48
1	37	344	104
3	142	212	312
3	26	148	323
2	226	3	308
1	94	165	296
1	263	274	115
0	189	100	132
2	234	49	176
0	10	98	63
4	3	266	12
1	88	110	84
4	330	301	187
3	257	279	322
3	14	277	168
1	269	35	237
1	210	278	31
1	112	16	187
0	337	184	81
1	5	30	204
0	112	85	87
2	182	236	3
1	155	117	155
1	157	213	18
0	295	342	266
3	267	135	83
3	193	258	97
3	9	150	285
1	5	111	139
4	234	187	117
1	34	31	40
1	56	341	3
0	261	47	208
0	324	203	190
2	141	104	80
3	182	58	91
2	338	348	66
2	65	141	261
3	21	288	141
4	265	293	98
3	295	285	128
4	302	157	274
2	31	141	201
1	343	253	182
4	132	209	117
2	213	187	269
3	262	33	113
0	205	304	280
2	293	340	128
0	79	193	9
3	181	311	248
3	120	289	187
2	76	74	2
2	102	28	308
2	347	317	65
2	72	66	103
4	333	245	183
3	304	292	25
2	276	349	66
4	134	204	252
1	238	23	324
2	84	72	296
3	185	217	183
0	350	329	36
1	119	87	139
4	141	33	196
3	291	319	111
3	327	348	10
2	82	24	87
1	293	261	324
1	299	53	301
1	272	225	201
1	24	64	116
2	35	220	252
3	8	78	203
4	338	148	8
1	95	19	197
3	289	240	184
3	54	232	57
3	302	29	31
1	199	250	60
0	122	223	179
2	319	330	276
1	41	208	96
0	181	30	268
1	115	63	286
1	8	55	267
1	110	239	137
4	274	297	273
1	331	57	104
4	41	42	177
2	38	67	227
4	28	18	219
4	349	156	41
1	285	322	322
0	3	191	117
4	40	155	183
1	162	70	24
2	247	73	59
4	247	259	176
4	55	224	323
2	288	252	237
0	80	31	209
4	160	211	54
1	199	286	292
2	75	81	153
2	130	112	90
2	31	315	3
2	324	278	313
4	280	60	9
1	63	99	13
4	133	285	1
4	109	124	219
2	274	127	177
1	244	49	17
1	147	136	306
4	64	207	234
2	20	4	135
3	117	235	161
1	296	10	143
0	0	26	56
3	340	126	321
1	135	224	10
3	338	257	151
4	21	285	281
0	281	89	307
3	176	249	267
3	106	233	113
1	166	101	104
3	95	52	216
0	113	241	17
4	118	29	300
3	164	7	22
4	148	194	91
1	172	77	255
4	198	200	306
2	168	236	276
1	148	48	211
2	10	60	249
2	311	185	289
2	207	59	72
1	302	173	115
4	164	249	171
1	161	108	206
2	120	99	2
4	273	241	206
3	20	236	73
0	280	212	93
3	212	335	247
4	264	60	83
4	44	224	99
0	296	56	112
4	269	133	205
3	293	2	295
2	53	327	239
0	317	179	15
3	228	263	285
4	36	186	71
1	83	55	75
2	214	22	217
2	293	148	298
0	96	38	204
1	233	63	310
0	88	216	259
0	161	35	194
3	295	318	105
0	303	242	53
3	17	152	48
3	261	232	317
4	255	137	216
1	62	40	256
1	189	334	185
2	320	23	271
1	235	232	185
2	337	133	184
1	106	89	196
2	346	151	212
0	241	266	33
3	61	128	202
1	11	220	144
0	49	43	71
2	117	44	192
2	178	304	46
4	213	18	295
3	74	71	112
4	234	342	301
0	341	193	163
0	254	302	103
4	332	275	223
