0	111	254	177
2	311	330	281
4	224	348	16
1	264	154	101
4	310	76	48
1	60	251	176
0	335	55	217
0	49	328	93
2	57	210	52
4	155	114	9
0	73	317	191
2	171	275	276
1	107	288	216
3	295	221	241
3	301	240	80
1	148	229	188
1	148	37	154
4	324	344	53
1	270	232	8
2	268	36	243
1	269	76	167
1	297	251	95
0	304	82	120
2	10	210	100
0	137	299	182
3	206	128	82
2	6	213	46
4	230	160	291
4	321	341	58
3	84	87	197
0	171	15	201
2	281	220	234
2	95	291	173
1	12	4	267
3	290	244	285
3	50	272	202
0	335	205	321
3	185	247	255
3	245	201	8
3	241	170	87
3	128	292	50
3	78	23	69
3	267	283	76
4	131	93	48
3	66	159	43
2	202	335	287
4	151	265	72
0	182	310	81
3	4	52	238
1	43	299	146
3	321	3	135
2	282	115	241
2	95	208	7
2	125	93	68
2	312	319	248
3	92	258	207
3	47	2	191
0	175	19	54
1	179	101	85
3	260	322	114
1	247	312	235
2	57	320	225
1	224	315	127
2	83	120	281
3	5	281	309
0	157	149	187
3	61	329	95
3	100	20	143
2	23	244	110
4	47	77	112
1	172	308	319
1	312	329	159
4	108	227	138
1	62	232	182
2	150	84	248
0	160	308	132
4	17	72	57
3	22	8	175
1	57	266	316
3	139	199	261
2	249	106	295
3	167	316	235
0	301	289	119
1	168	329	273
1	116	236	316
3	122	105	310
0	15	101	82
2	114	103	166
1	132	3	96
2	339	68	120
1	250	160	103
0	35	195	106
4	275	89	123
2	298	195	305
3	203	213	25
0	63	161	123
1	80	170	258
2	191	175	270
1	20	102	67
0	349	231	280
0	108	149	38
1	247	47	101
4	9	135	102
2	194	171	36
0	132	235	41
4	142	138	27
3	218	244	234
0	150	95	253
3	214	213	169
3	203	253	136
2	119	144	42
2	137	237	289
4	314	92	205
3	175	77	66
0	345	160	228
1	213	289	296
3	324	76	247
2	346	58	323
1	205	303	291
1	20	195	254
3	334	210	234
0	57	138	126
0	120	350	209
4	102	298	187
1	235	311	117
2	346	216	296
0	199	214	299
0	22	114	320
3	135	341	32
2	40	110	103
4	239	34	41
3	261	3	110
3	38	242	175
1	186	294	179
0	136	23	145
3	326	252	168
0	43	288	149
1	112	105	27
0	28	228	10
1	250	161	93
0	93	298	265
4	320	321	248
4	196	91	164
1	286	206	222
2	17	294	101
4	269	216	34
1	101	328	7
1	91	121	82
2	276	115	17
2	157	79	216
3	237	34	219
4	80	173	193
2	194	8	161
2	65	28	226
3	329	115	211
1	295	69	47
0	219	304	308
0	67	62	161
3	213	190	5
4	114	326	303
1	184	331	94
2	323	169	127
2	275	332	124
1	100	140	24
1	148	298	267
4	50	194	24
4	115	300	101
4	9	239	62
0	5	65	198
0	76	322	122
3	245	125	188
1	149	162	266
2	90	31	11
0	345	270	11
2	279	288	175
1	285	326	267
3	162	333	200
2	184	196	151
0	205	170	269
1	216	298	7
2	291	83	137
1	152	45	39
0	116	31	199
3	275	193	38
3	230	106	94
4	188	298	270
2	246	171	29
3	17	185	130
3	64	334	318
0	214	1	193
2	272	109	15
2	17	335	249
4	100	140	116
1	101	31	142
3	18	181	247
2	183	110	111
4	41	34	122
4	291	39	0
1	101	81	137
3	144	4	185
1	121	234	310
4	43	203	66
1	127	86	301
3	326	328	63
2	224	324	212
2	318	329	184
2	181	238	59
4	49	192	96
1	104	159	187
4	68	91	51
0	38	334	188
2	33	148	149
1	14	63	246
0	107	92	219
0	135	107	123
3	262	173	158
1	273	284	60
2	61	53	272
3	5	321	199
0	193	129	269
1	108	264	174
4	174	129	225
3	11	61	184
1	175	196	138
3	194	97	267
1	219	126	79
0	50	234	322
1	1	152	5
0	313	299	87
1	331	168	136
2	345	336	64
4	303	186	31
1	312	295	26
3	18	281	175
3	121	42	219
1	65	124	276
1	228	166	199
1	177	80	261
0	217	134	185
1	299	183	238
2	251	109	55
2	112	316	186
1	162	92	125
0	194	149	219
0	86	50	39
0	272	99	321
2	70	160	60
1	320	14	135
4	347	211	274
3	29	199	144
0	153	152	186
2	132	115	101
4	163	80	23
0	142	34	129
1	278	286	46
2	39	338	101
1	239	237	1
1	7	328	299
4	336	281	270
3	10	35	156
3	79	245	132
1	67	116	229
1	31	120	96
4	349	21	318
1	164	325	49
1	186	238	66
0	179	3	150
1	266	307	31
1	94	333	174
2	174	85	20
2	81	31	71
0	280	296	36
0	133	334	266
1	259	192	296
3	52	19	27
0	109	332	323
4	161	5	234
4	145	274	291
0	185	49	110
4	271	23	232
4	48	315	298
0	223	59	66
4	31	269	311
3	214	90	78
3	219	350	93
0	156	239	248
3	317	26	108
3	318	314	322
0	206	74	68
4	116	164	72
3	143	324	200
2	7	49	306
2	268	48	238
4	221	337	7
2	211	83	233
1	262	74	133
1	77	215	28
3	181	183	306
4	44	299	224
3	145	342	115
2	309	255	288
0	336	232	315
2	118	305	262
2	211	74	160
2	243	74	31
0	15	36	29
3	243	203	153
4	83	322	256
1	337	126	313
3	111	1	176
0	142	66	226
1	239	203	233
0	237	280	32
3	167	26	206
1	206	115	296
1	72	223	1
0	17	264	49
3	76	1	223
0	287	348	312
4	286	302	103
4	222	344	310
3	294	296	225
4	247	235	235
2	158	153	279
4	11	209	130
2	2	46	31
2	295	240	88
0	20	201	282
3	290	150	135
0	265	243	275
0	78	139	111
2	122	66	258
3	88	226	312
0	57	279	170
3	340	175	219
1	66	258	4
0	67	263	167
0	211	107	12
3	86	245	113
3	107	50	41
0	36	47	34
0	122	243	120
2	331	38	81
4	279	26	278
4	30	99	47
0	302	10	219
1	62	237	99
4	246	198	250
1	117	132	241
2	218	13	217
3	326	160	275
2	45	310	168
3	174	134	21
1	5	4	59
1	62	329	233
3	38	300	108
1	159	97	225
1	105	331	283
0	200	111	99
2	249	106	105
2	314	29	321
3	311	118	219
2	118	160	32
2	112	40	287
4	176	186	241
0	260	209	244
2	248	120	265
0	135	324	216
1	290	210	66
2	62	230	23
0	153	276	33
3	22	345	161
4	324	197	148
3	126	162	266
0	338	124	307
3	130	315	110
0	120	57	304
3	173	119	228
1	236	168	313
0	250	225	148
2	24	185	147
3	110	178	208
0	66	323	99
1	170	328	49
1	152	321	282
4	324	314	44
1	256	292	168
3	344	236	37
1	163	29	82
4	149	249	5
0	307	33	202
2	256	344	184
1	6	190	129
2	126	282	319
1	59	31	0
3	264	304	78
3	197	152	166
3	333	100	43
1	188	43	68
3	125	137	297
0	349	189	113
4	286	253	322
1	85	191	169
4	340	162	230
3	165	93	205
4	23	51	218
2	283	266	248
1	248	50	182
0	3	157	32
3	349	60	237
0	48	1	99
1	192	192	56
1	216	256	44
0	130	268	183
0	229	48	83
1	16	321	37
2	164	68	296
1	340	308	304
3	78	341	164
1	136	256	67
2	264	281	87
0	206	135	10
4	193	195	191
4	170	168	194
0	329	71	323
2	42	27	131
4	216	73	246
3	322	348	115
2	167	304	21
4	26	30	303
3	166	209	70
4	204	288	237
2	11	175	151
1	346	35	189
0	146	16	133
3	293	36	251
1	74	201	149
2	60	134	230
1	177	175	16
1	57	246	201
3	172	211	192
0	328	238	282
0	119	216	72
3	328	336	274
4	200	175	213
2	139	272	193
2	269	287	227
3	160	211	155
2	127	292	211
3	227	215	265
0	294	60	119
4	225	76	47
0	179	228	205
2	312	36	306
1	284	189	178
0	62	306	285
3	122	241	117
0	113	98	240
1	289	53	208
2	259	259	106
3	18	320	289
1	217	18	254
1	21	302	197
2	313	167	159
1	221	162	160
3	86	148	115
0	118	44	128
2	24	217	210
1	214	170	195
3	117	278	193
1	162	147	129
3	263	197	250
4	50	326	262
1	304	318	20
3	196	290	136
2	279	10	302
3	59	327	170
3	101	229	9
4	330	274	163
4	182	256	274
2	7	20	301
1	146	317	0
2	104	103	21
1	6	255	140
1	148	230	1
4	151	160	318
2	347	349	254
1	193	108	290
4	73	330	142
1	157	120	137
3	58	35	44
4	80	115	21
3	342	158	180
4	343	160	6
3	163	283	39
4	142	292	89
2	152	12	197
0	155	302	222
3	164	218	16
2	288	38	251
4	194	191	230
2	190	269	61
1	4	59	118
0	184	237	61
4	256	149	306
1	307	109	196
2	330	147	106
3	176	332	65
1	80	129	170
2	281	301	324
4	65	182	5
2	259	169	194
0	317	47	52
1	54	65	324
1	10	304	231
2	100	284	212
0	350	232	153
0	343	237	154
1	87	225	171
0	145	41	176
2	246	183	175
1	239	202	111
4	277	337	55
0	50	291	106
4	290	82	141
3	6	327	310
0	94	209	112
4	332	193	315
4	132	250	254
0	157	306	257
2	128	329	45
1	44	315	59
3	284	105	30
1	324	158	64
3	305	150	221
3	73	98	237
3	87	261	317
2	271	193	244
4	315	174	274
4	310	199	217
3	271	10	266
1	315	241	88
0	254	53	190
3	330	222	34
2	340	219	59
4	69	129	311
1	263	222	88
0	7	232	306
3	333	290	264
1	156	46	208
2	190	320	252
0	275	283	148
2	85	213	48
1	207	312	102
0	172	319	277
2	230	250	284
3	24	231	89
4	326	227	111
2	223	289	152
0	230	245	294
1	191	11	127
3	11	270	253
1	295	197	234
4	190	44	46
0	104	312	25
0	95	179	199
2	317	54	199
0	155	244	38
1	192	235	169
3	50	282	294
0	255	325	288
4	121	118	251
4	252	178	19
2	197	225	88
4	162	59	225
3	3	40	153
0	297	90	154
0	39	91	203
0	116	331	140
3	268	192	162
0	243	287	269
2	39	76	254
3	18	298	254
4	140	316	224
1	291	97	56
1	272	56	307
0	340	339	138
4	254	171	321
3	291	169	310
1	128	116	148
4	155	294	119
3	205	312	299
1	330	12	131
1	310	309	61
0	167	81	156
2	272	327	165
3	252	69	101
0	143	152	289
2	254	244	107
2	268	254	324
4	146	44	39
2	253	53	259
0	349	255	216
2	47	44	166
0	150	212	221
4	161	30	245
4	155	172	76
2	326	334	306
2	168	102	176
4	276	293	187
0	135	3	159
3	122	65	192
2	35	59	6
0	0	296	182
2	0	168	112
4	139	306	108
3	254	11	16
2	254	150	119
1	298	338	94
2	307	129	209
1	141	159	237
1	116	346	129
1	238	123	219
4	195	66	231
0	348	238	48
2	261	170	103
0	215	250	161
2	210	67	252
2	95	55	253
4	92	174	239
1	23	128	143
2	247	114	180
4	184	268	119
0	224	179	24
3	258	171	76
3	313	12	67
2	241	279	176
3	200	339	241
4	158	331	108
0	312	233	236
0	274	347	35
0	292	174	256
1	8	56	36
3	151	306	18
4	253	223	317
2	344	78	60
3	242	206	182
0	227	237	145
0	15	138	77
3	30	295	197
4	136	163	290
4	94	230	10
2	335	284	265
2	260	195	181
0	65	215	317
4	21	146	221
0	169	231	42
3	14	116	137
2	322	31	39
3	13	310	161
3	257	69	312
0	96	1	185
1	339	93	315
4	14	187	107
1	3	316	178
1	133	196	164
2	63	145	11
1	212	31	234
1	268	225	207
3	10	259	322
4	19	256	209
3	347	269	101
4	114	310	25
2	304	309	84
2	214	82	41
4	2	247	97
3	336	308	318
0	9	305	94
0	238	344	126
4	282	124	74
4	212	44	172
3	317	105	119
1	207	27	241
4	302	122	217
0	282	126	128
4	238	138	316
2	205	219	140
4	146	185	2
3	28	324	282
4	156	37	115
3	162	3	264
4	268	75	5
3	301	251	75
4	134	17	299
4	54	52	164
1	122	54	71
4	184	240	162
3	68	81	298
3	199	3	282
3	303	195	264
0	298	241	74
3	158	154	20
2	1	320	94
4	176	15	123
1	79	90	132
4	148	34	290
1	131	100	178
3	341	289	144
4	5	107	24
3	215	111	130
2	14	29	88
2	11	152	21
2	347	62	148
1	325	322	205
4	189	167	175
1	82	46	274
4	4	88	168
3	159	316	131
1	173	1	47
4	62	142	154
1	300	336	31
3	313	4	50
2	103	77	270
2	197	278	321
3	51	282	91
3	222	283	190
0	336	33	118
1	143	113	285
2	251	1	113
2	70	268	24
2	42	7	219
0	194	246	209
0	199	57	151
4	122	144	248
0	244	117	162
2	300	321	316
2	328	33	236
2	159	26	319
1	101	62	33
4	244	258	217
4	177	149	146
2	21	267	288
3	94	241	291
3	294	258	58
3	226	18	228
1	198	331	60
3	314	309	183
4	158	252	285
3	67	337	44
0	312	182	270
0	183	251	223
2	189	286	142
0	16	74	58
3	193	217	161
1	315	193	35
3	60	122	121
1	183	313	14
1	338	24	322
1	112	21	161
4	85	219	58
0	92	324	28
2	149	114	37
2	129	299	298
0	317	81	235
2	327	262	315
2	91	218	43
1	304	288	177
2	216	273	59
0	209	138	228
4	76	13	215
1	111	305	312
2	217	8	315
1	32	210	310
1	4	79	158
4	27	259	113
0	143	137	247
1	23	112	251
2	121	324	303
4	333	278	48
1	19	334	141
4	6	247	160
2	84	330	71
2	20	126	218
2	257	186	162
3	113	59	239
4	323	149	309
1	300	194	57
0	136	187	214
0	159	232	284
0	265	123	296
2	297	166	31
1	79	242	27
4	40	320	230
3	36	302	217
3	70	223	57
3	318	195	198
4	158	293	187
3	259	95	99
0	253	108	248
4	124	215	115
1	102	225	190
1	186	333	102
4	280	244	0
3	10	282	317
1	150	277	125
0	280	344	191
3	178	195	235
4	329	289	246
2	332	28	84
2	346	111	225
2	321	5	311
1	234	15	95
3	102	254	207
2	300	6	316
4	301	14	257
3	190	339	181
1	137	332	292
4	117	149	16
0	339	150	32
0	338	8	90
3	281	49	254
3	205	21	53
0	124	318	116
3	113	126	264
3	103	147	76
3	87	116	198
2	155	243	52
3	239	5	191
2	349	61	244
3	324	335	213
2	265	44	314
0	91	209	89
1	55	150	149
4	52	7	287
4	22	130	232
3	47	324	13
1	253	230	233
2	307	148	247
1	210	340	121
0	7	231	192
0	215	156	132
3	264	3	274
3	129	144	75
1	37	167	254
1	302	19	278
4	285	278	247
1	83	350	236
1	82	202	279
2	67	83	64
2	236	59	169
4	138	215	122
2	54	134	0
4	220	305	161
3	34	273	21
4	4	286	112
1	25	12	48
4	304	117	100
4	250	115	152
3	303	199	324
1	161	56	22
1	87	257	309
2	201	128	315
2	34	226	13
3	215	110	138
4	273	100	161
2	17	240	130
2	204	107	211
3	258	220	69
0	122	306	273
2	68	24	178
4	118	262	274
0	270	166	204
1	108	325	230
4	241	316	13
4	231	97	248
3	170	97	237
2	83	217	258
2	53	118	5
0	298	133	133
2	174	155	80
2	129	98	284
4	171	62	28
2	67	179	208
3	140	332	134
1	78	255	232
0	309	297	16
1	108	59	226
2	331	230	248
1	25	105	259
1	51	188	128
3	100	341	263
2	277	233	140
3	92	201	315
0	58	331	295
1	255	185	183
3	174	259	92
4	114	313	85
4	154	206	156
0	210	210	31
0	143	163	7
2	205	8	315
4	327	47	81
3	170	157	19
3	151	208	90
3	201	322	170
4	119	29	152
0	134	190	193
0	21	70	276
0	151	56	142
0	31	162	122
3	92	259	134
3	330	336	215
2	124	349	81
3	234	91	69
0	21	336	97
1	82	72	130
0	130	327	154
2	247	231	64
2	301	256	274
3	150	217	128
0	337	150	2
0	126	279	188
1	242	177	191
0	318	145	185
2	248	267	67
4	229	237	52
2	0	168	131
3	131	54	110
3	313	17	248
3	336	233	277
1	231	56	14
1	42	261	53
4	116	70	6
0	215	206	30
2	166	43	87
2	116	46	20
3	85	27	192
1	57	121	128
0	201	29	318
0	55	247	144
0	81	17	235
2	169	118	83
2	63	331	217
2	199	26	29
0	202	124	281
2	125	50	234
3	192	317	304
4	224	257	288
1	35	316	234
1	135	291	121
1	208	331	106
4	329	5	216
4	304	228	181
4	188	304	228
3	132	135	219
1	39	34	117
0	315	75	79
2	332	198	31
4	24	107	11
1	169	162	210
2	79	176	124
1	28	139	301
4	104	324	38
3	188	198	226
3	190	199	164
0	120	281	102
1	301	198	119
1	10	236	89
2	10	39	72
3	109	183	91
1	64	76	192
2	151	230	156
2	198	322	199
4	115	46	124
0	11	300	236
1	202	297	184
4	21	336	105
1	302	52	62
3	61	172	66
2	281	294	89
2	283	3	71
3	157	58	279
4	84	112	212
2	165	216	99
3	47	292	74
0	314	35	11
2	13	289	7
0	107	284	252
1	223	267	106
0	22	23	185
3	65	300	306
4	151	163	156
2	22	122	294
0	64	38	167
4	115	215	153
2	298	334	31
0	220	276	15
0	289	27	83
1	118	51	122
3	96	243	150
3	319	156	231
2	17	290	101
1	192	88	159
4	199	206	186
1	38	149	26
2	22	164	108
1	134	235	134
4	331	117	122
1	98	165	287
1	317	289	112
2	318	75	310
0	238	50	267
1	32	214	237
0	197	62	42
2	143	281	246
0	81	25	235
0	55	80	56
1	45	285	218
2	75	152	310
0	247	318	46
1	178	146	4
3	6	247	184
2	167	10	229
2	37	281	81
0	231	347	15
2	325	155	22
3	132	176	89
0	186	52	223
0	264	150	250
2	270	12	172
1	103	46	60
1	219	139	187
1	53	75	304
0	238	201	316
2	169	240	55
0	155	237	148
3	105	126	131
2	317	329	124
2	34	169	201
1	75	97	152
4	101	265	140
1	163	158	13
1	38	127	239
2	189	80	144
1	343	94	35
2	150	197	178
2	305	129	92
2	275	218	302
3	219	51	61
2	117	256	97
1	66	138	132
2	63	245	70
0	170	310	160
3	41	297	271
0	178	347	36
0	321	228	42
3	140	322	253
3	5	189	318
4	294	316	13
3	109	104	262
4	24	308	267
4	144	94	264
3	251	123	126
3	92	93	236
0	261	30	50
3	114	25	283
2	108	122	53
1	34	247	234
0	301	206	214
1	239	158	217
0	117	25	51
1	217	4	219
3	160	260	101
0	41	10	5
4	29	199	90
3	257	248	136
4	270	46	72
0	161	37	239
4	248	265	125
0	226	230	216
0	125	48	72
3	13	345	98
1	324	73	284
2	88	314	19
0	140	73	321
1	256	44	275
0	286	29	187
0	297	25	61
3	16	34	294
0	1	120	62
1	307	305	82
4	76	103	240
4	158	96	22
3	257	4	175
2	216	249	36
2	114	271	70
1	175	4	255
2	171	78	58
3	190	23	4
0	194	136	178
2	306	68	268
1	95	76	262
0	226	78	323
3	345	171	29
3	256	109	48
0	106	260	156
0	136	316	93
0	268	51	147
3	172	273	320
4	311	193	16
1	252	199	222
4	304	284	118
2	330	204	236
3	84	325	217
4	326	124	290
2	184	121	109
4	221	199	255
1	115	164	107
2	55	41	243
1	281	188	255
0	97	47	213
3	0	70	164
1	295	279	231
4	273	210	131
0	330	84	197
2	314	126	103
3	199	307	310
4	342	200	223
3	200	133	297
0	204	246	213
1	121	220	241
4	171	146	100
0	183	108	180
3	88	343	265
0	64	279	310
0	132	246	275
1	231	192	169
3	311	114	207
0	271	68	156
2	116	302	316
4	297	127	106
1	251	152	91
0	347	194	73
1	333	273	87
2	222	250	201
1	169	266	155
4	169	237	194
1	57	176	219
1	10	207	310
3	300	291	235
0	186	242	193
1	66	244	137
1	221	40	324
2	110	17	52
2	340	83	299
2	253	131	19
1	348	301	50
0	146	253	4
1	75	256	262
0	129	175	14
4	225	294	122
1	239	256	247
3	219	131	13
2	104	252	220
3	52	296	108
4	192	346	219
4	114	192	92
0	248	269	126
2	78	318	181
4	199	350	229
0	217	52	37
2	269	237	160
2	285	191	299
3	335	129	177
0	314	301	142
4	294	301	177
2	195	50	211
2	237	65	51
4	277	204	134
3	169	174	180
4	173	67	224
2	317	116	38
3	178	342	127
2	182	94	266
3	142	105	290
2	61	23	32
4	274	89	155
3	211	292	102
2	55	180	41
4	32	286	49
3	106	227	295
1	124	43	135
0	311	206	58
4	309	153	296
0	232	203	289
2	2	242	9
3	47	309	225
2	126	195	199
3	191	9	51
2	109	53	247
3	54	9	277
4	215	246	324
0	309	70	268
2	246	0	254
4	285	160	15
4	323	52	227
4	91	26	8
2	329	336	287
2	62	76	114
0	247	90	39
0	335	54	271
0	265	240	180
3	169	183	129
0	76	186	91
2	156	123	288
4	191	85	288
4	240	254	165
4	335	103	117
1	331	108	279
1	34	73	126
1	227	194	77
3	156	121	173
1	137	0	193
0	276	171	68
1	123	198	224
4	207	210	151
2	281	236	118
3	74	112	295
2	210	126	223
0	105	325	75
2	25	118	209
0	7	146	240
4	330	245	184
4	335	200	147
1	205	320	45
2	336	151	284
0	204	342	77
3	144	28	182
1	27	288	211
3	70	199	255
4	117	61	252
0	21	232	280
1	152	142	265
1	230	341	75
0	137	319	15
0	212	280	219
2	51	173	86
3	273	252	9
4	84	336	70
4	75	226	34
3	144	298	159
