1	346	314	201
0	194	83	240
3	298	39	209
4	209	165	178
0	167	176	182
3	57	64	119
4	123	206	41
3	347	193	286
0	142	277	45
3	91	311	212
4	235	107	298
1	245	311	75
0	185	61	243
1	225	350	19
2	272	323	92
1	27	34	135
2	22	64	48
0	159	78	37
4	264	72	160
1	60	226	253
2	302	36	32
0	102	123	151
3	233	300	127
1	328	109	53
0	280	195	237
3	40	279	10
4	94	241	110
4	12	40	77
0	274	96	118
0	231	261	55
3	203	335	27
2	154	290	42
0	130	33	44
1	319	323	231
1	257	219	105
0	86	216	167
1	148	231	179
3	135	93	147
4	350	339	250
0	330	151	172
3	138	254	33
2	277	44	182
3	88	13	52
3	278	79	297
4	307	204	323
1	281	283	320
1	2	255	190
1	132	71	80
1	298	315	308
3	52	260	223
1	339	152	310
2	51	298	117
4	21	40	291
3	31	44	55
0	114	225	269
2	2	172	244
2	186	136	48
0	63	344	275
3	7	70	298
3	258	329	221
2	107	345	291
3	290	228	200
2	234	264	157
4	186	309	112
1	199	299	137
4	186	168	255
0	177	249	122
0	250	335	138
2	304	214	176
2	291	316	72
4	136	139	55
0	278	65	229
1	213	129	18
1	236	59	254
0	210	266	253
4	39	131	116
2	249	41	242
3	47	80	317
4	95	323	80
2	26	321	250
0	271	94	14
4	290	74	188
0	303	80	271
2	287	209	205
3	75	250	247
0	32	271	256
2	164	301	263
3	139	323	322
4	4	192	78
2	299	210	37
3	216	245	316
0	85	108	29
3	250	106	92
3	289	64	300
3	28	348	90
2	266	246	114
3	57	9	175
0	44	264	161
1	224	132	252
1	153	205	180
1	150	105	101
1	346	28	133
1	180	150	181
2	61	264	319
3	148	161	221
1	28	22	237
4	33	338	323
1	15	64	143
1	193	205	133
3	183	168	206
2	232	350	96
1	320	44	5
2	57	326	202
1	340	131	57
1	211	312	145
4	139	270	116
0	144	340	71
2	163	336	192
2	280	35	255
4	341	247	149
1	42	63	208
2	292	57	220
2	222	113	193
2	186	6	99
4	35	104	134
3	108	330	29
2	83	155	177
2	196	118	219
4	286	252	58
0	158	210	195
1	120	332	275
2	187	148	78
0	84	172	146
2	336	297	116
0	254	119	308
2	112	146	234
2	314	53	19
1	229	71	225
3	176	80	185
3	327	327	127
3	53	207	132
0	183	282	49
2	1	78	3
2	280	342	98
4	236	174	259
1	34	313	323
2	342	176	210
1	186	155	2
2	232	208	88
2	30	16	52
0	246	251	132
4	205	164	166
4	277	250	2
2	85	165	190
3	163	116	274
3	288	274	300
1	25	338	252
0	51	40	227
2	93	197	175
3	305	34	209
2	312	83	215
1	316	217	146
0	84	198	211
3	17	82	141
3	69	252	235
3	10	269	238
4	291	154	71
1	196	274	73
2	165	133	311
4	27	50	38
3	274	277	9
0	330	223	172
4	57	286	88
4	214	8	263
3	309	280	149
0	168	197	230
0	12	34	95
2	340	1	289
4	23	349	157
2	135	293	28
4	264	183	206
3	230	72	139
3	165	319	164
1	300	249	69
4	66	136	240
4	175	102	133
4	264	67	323
3	219	8	77
2	32	333	228
3	213	22	108
1	141	39	41
0	349	283	294
1	103	81	7
2	267	319	133
2	145	12	312
1	77	151	232
2	75	153	125
1	25	24	2
4	263	94	67
4	205	54	133
4	114	149	164
0	342	329	256
1	113	194	144
4	266	349	103
0	321	170	250
1	138	2	281
2	240	105	120
1	43	236	24
1	270	236	294
3	267	193	280
4	93	265	278
3	266	265	195
0	173	228	113
0	96	130	26
0	267	309	320
1	30	59	47
3	342	200	306
4	149	25	103
4	29	162	40
4	116	224	119
1	224	56	40
3	250	153	48
1	38	264	70
2	306	347	36
2	240	45	240
0	141	294	277
2	62	112	107
1	64	191	124
4	212	128	124
0	313	159	180
0	277	259	266
0	257	152	148
4	47	248	58
1	261	234	312
3	135	266	287
2	52	176	266
1	102	106	278
4	136	68	163
3	196	75	18
4	173	52	217
2	208	67	11
0	149	62	290
0	236	222	57
0	144	216	199
2	201	169	87
0	293	235	288
4	52	20	289
2	27	338	239
0	48	267	269
2	144	197	131
2	137	311	177
2	61	151	192
2	310	224	268
3	145	335	173
3	319	179	34
4	52	304	2
4	238	328	176
2	282	191	253
4	155	293	243
4	42	72	76
4	183	64	182
0	124	313	289
2	90	255	139
3	45	348	69
1	334	110	252
1	152	323	87
1	323	58	38
0	278	269	241
1	316	178	298
2	140	199	172
0	251	227	301
2	45	262	144
2	131	6	215
2	320	40	180
0	13	221	250
1	332	251	135
4	217	194	210
1	294	301	117
3	148	270	38
1	28	81	120
2	250	226	121
1	71	328	184
2	333	195	18
3	86	179	276
3	108	157	254
0	110	63	299
0	147	164	71
2	243	306	231
4	7	199	117
2	68	349	208
1	255	231	24
3	61	30	135
4	162	304	184
3	39	60	207
4	92	327	46
2	192	280	263
4	89	338	189
4	290	318	57
3	205	232	158
4	199	294	162
4	220	325	37
1	159	96	144
4	119	189	141
2	350	56	120
1	18	300	69
1	193	133	136
3	60	182	0
3	309	82	202
0	205	51	323
0	64	301	253
3	331	346	306
0	121	253	43
0	207	228	269
4	302	117	236
3	221	161	271
4	254	170	135
3	281	296	81
0	256	104	319
0	196	69	75
3	81	202	28
2	213	308	318
0	280	99	292
3	161	240	318
1	139	149	197
2	294	115	136
1	306	209	114
2	113	76	30
1	37	229	213
3	293	256	208
2	132	148	187
0	150	311	220
2	133	44	263
3	134	23	160
2	322	87	174
1	247	155	316
4	65	110	201
3	151	281	153
1	60	71	223
0	34	332	48
1	98	26	129
2	20	1	23
4	196	141	52
0	107	254	215
1	84	264	127
4	245	293	100
3	118	139	248
1	281	91	264
4	12	250	324
4	306	85	189
1	3	262	23
1	57	331	147
1	29	283	258
4	119	152	269
0	312	257	123
4	38	279	239
2	325	317	4
0	3	136	111
2	227	345	216
2	115	282	99
3	101	108	26
3	131	116	320
4	186	4	176
2	210	125	168
0	26	8	39
4	102	26	187
1	116	140	112
3	217	241	66
0	82	181	47
4	61	3	28
3	42	256	140
1	174	261	132
2	11	75	142
2	130	114	149
0	267	46	147
0	290	226	205
0	146	161	212
1	223	274	227
3	127	252	73
0	76	67	254
3	99	135	246
4	61	176	69
3	193	324	16
2	269	180	58
2	307	221	321
4	60	254	318
1	322	156	103
0	243	257	196
3	339	245	226
2	35	49	182
3	20	199	312
0	29	204	170
2	326	177	173
4	234	302	59
0	289	320	112
2	193	216	298
1	59	47	119
3	14	217	130
0	165	287	31
1	4	136	194
2	58	172	71
1	324	159	285
2	14	11	134
1	107	269	210
1	329	245	33
1	177	190	67
3	233	293	172
3	249	221	28
0	236	182	278
2	98	57	244
0	319	74	105
0	348	142	316
2	283	184	269
0	184	262	119
4	244	176	14
2	104	346	239
4	23	124	96
2	68	208	217
4	347	119	205
3	272	185	212
4	247	13	55
2	257	91	79
3	88	105	196
0	70	220	224
0	283	46	220
1	167	14	302
4	250	272	14
4	206	144	29
3	288	318	258
3	62	282	267
1	197	18	51
4	93	275	197
3	71	102	208
3	143	201	20
0	179	217	107
3	115	174	247
1	322	253	294
3	170	68	95
2	264	321	321
4	173	19	310
2	226	182	179
0	79	204	22
3	183	69	183
3	15	336	130
0	216	119	236
0	34	247	291
3	282	154	1
3	235	56	178
2	248	13	177
2	259	296	141
4	133	155	9
2	111	43	316
4	237	321	162
4	270	89	139
0	330	245	291
3	41	10	192
3	128	55	288
3	320	254	0
1	209	313	18
4	258	138	203
0	8	264	211
3	89	164	179
4	44	137	171
4	145	339	157
0	325	37	46
4	260	45	220
0	263	124	240
3	70	109	133
2	193	264	99
2	37	286	266
1	53	253	72
0	319	46	79
4	73	12	198
1	338	298	4
2	285	157	232
2	261	124	250
2	313	166	291
2	133	171	237
3	42	67	300
4	245	100	38
4	58	292	291
2	18	254	111
3	14	79	140
2	207	293	0
2	126	276	161
4	291	89	292
3	321	219	41
0	29	50	12
4	35	266	314
4	320	165	108
4	210	3	72
2	68	113	120
1	300	178	262
0	164	232	202
2	12	299	53
0	56	179	28
4	180	84	303
3	57	150	198
1	97	257	225
0	203	186	24
3	317	86	100
0	239	294	64
1	0	102	229
1	228	188	209
4	332	159	156
2	232	137	302
4	235	102	166
0	17	109	266
1	300	347	56
2	250	191	192
4	117	44	11
1	109	81	189
4	227	40	165
2	98	22	127
4	92	183	202
2	210	54	96
0	265	333	214
2	345	307	268
3	158	349	149
4	339	200	235
1	333	51	160
3	49	302	35
4	298	162	190
0	129	338	183
3	293	49	102
0	234	326	155
4	343	312	78
4	250	315	175
3	297	183	150
2	189	41	218
0	226	242	200
4	217	70	60
1	262	6	123
1	10	265	316
0	346	127	164
2	12	247	246
3	176	287	178
1	153	149	30
2	66	48	234
3	288	137	277
3	206	121	78
4	229	308	197
4	322	112	202
1	117	224	40
2	272	219	262
0	181	238	31
0	131	317	24
2	216	124	286
0	128	242	134
1	339	113	9
1	190	262	244
1	175	139	71
1	164	112	231
0	268	243	171
2	235	323	40
1	266	215	156
0	165	214	121
1	308	170	124
2	158	223	241
2	242	150	40
3	137	72	60
4	328	153	281
0	68	219	41
3	309	113	233
0	345	282	244
4	39	35	86
3	272	47	254
0	184	154	165
2	120	206	42
0	250	203	236
4	139	165	287
3	170	319	208
4	313	18	164
2	314	205	62
1	180	297	11
3	38	10	141
4	304	186	120
4	16	40	95
0	1	333	69
4	181	127	236
4	83	31	176
1	24	129	146
3	229	172	171
3	157	0	104
3	51	300	23
4	128	151	304
2	169	138	216
2	223	26	5
1	265	205	26
3	57	116	182
3	245	83	206
2	322	269	246
4	30	205	67
2	30	155	66
0	262	194	171
4	331	150	234
4	159	196	148
1	133	276	203
4	263	70	304
4	280	2	324
2	177	224	218
0	47	35	110
2	193	280	77
0	208	235	67
0	320	266	180
2	313	259	153
4	141	241	142
4	206	48	97
3	347	88	226
4	212	79	128
3	112	67	5
4	77	200	22
0	341	134	167
1	61	211	26
1	142	176	303
4	78	240	199
4	138	253	324
2	286	41	26
2	333	123	154
3	247	202	82
2	241	182	151
4	296	208	202
1	117	216	278
0	274	210	293
3	220	199	304
1	126	277	264
4	251	47	266
2	163	260	63
1	268	235	97
4	312	305	130
2	15	185	218
2	316	294	183
2	14	290	103
2	90	297	82
1	305	285	126
1	199	97	27
1	105	57	110
3	89	164	53
3	197	189	302
4	25	263	24
3	30	304	115
1	140	299	193
2	202	125	69
3	100	223	294
0	303	80	105
1	304	228	45
4	86	266	265
0	247	298	211
0	81	72	58
4	240	297	34
1	162	141	70
2	235	189	304
0	77	127	184
1	98	262	44
2	307	119	45
3	226	237	268
4	102	307	44
0	221	225	130
1	208	206	24
0	75	328	262
4	171	108	320
4	209	309	281
1	198	197	130
4	250	121	284
4	45	286	83
3	222	55	285
3	161	45	1
4	341	118	59
4	215	80	38
3	274	276	133
0	295	6	247
3	118	79	29
0	45	138	34
4	332	10	293
0	280	205	216
0	302	79	43
2	183	312	71
2	187	298	242
0	222	25	182
2	175	239	3
2	245	271	112
0	118	295	237
1	195	341	100
4	8	266	193
0	76	322	242
0	0	300	270
1	32	171	195
2	186	312	147
4	318	27	51
3	17	231	195
3	287	42	157
3	295	293	196
1	293	252	256
4	282	84	35
4	311	138	36
2	290	166	292
4	347	45	214
3	48	84	120
4	121	217	149
3	11	13	54
0	143	20	231
4	221	234	232
2	85	189	101
0	61	210	84
4	23	101	145
1	330	329	50
0	202	14	299
0	225	121	290
3	261	11	220
4	301	212	193
3	71	59	28
3	130	175	130
4	317	29	265
2	148	90	226
3	29	107	10
3	77	131	64
4	305	302	202
3	310	260	165
1	12	293	149
0	242	49	242
4	305	35	6
3	30	244	262
4	50	345	77
0	328	135	130
0	39	178	247
0	96	239	84
3	28	283	221
4	285	65	31
1	192	132	164
2	178	305	318
1	292	187	242
3	315	148	167
1	260	53	141
1	97	302	84
4	15	343	304
1	228	242	149
1	145	325	63
3	171	196	62
3	99	182	190
0	81	289	86
3	168	57	142
1	25	283	176
0	266	298	127
2	107	330	283
2	180	323	91
4	38	120	4
2	94	323	274
4	309	189	7
4	255	226	196
2	338	64	263
1	155	244	70
4	302	139	208
0	265	311	13
1	231	127	173
4	31	238	134
4	152	132	287
1	206	16	40
2	306	158	144
1	104	193	274
2	254	160	302
0	234	133	19
0	276	124	170
1	126	68	254
4	156	119	139
1	141	135	248
1	161	46	122
0	260	259	76
3	291	44	40
3	347	278	44
1	21	123	156
4	252	314	291
4	15	72	12
3	274	149	234
2	104	119	51
3	331	42	269
1	14	315	130
1	175	178	70
4	209	253	235
2	82	288	133
3	158	181	204
4	92	75	169
4	218	210	283
0	238	145	57
1	131	75	191
2	316	19	58
4	77	0	191
0	242	79	242
4	82	72	265
2	52	64	73
1	151	53	0
3	226	135	154
2	239	349	307
0	274	174	229
2	168	113	276
0	239	250	117
0	304	166	106
0	145	332	181
4	317	63	319
1	340	187	166
0	196	40	90
4	247	218	309
0	107	197	20
1	223	350	323
0	347	186	255
1	47	341	272
1	81	259	175
1	85	42	22
1	264	93	152
4	249	255	74
3	234	211	44
2	151	299	257
3	107	57	203
1	25	20	81
0	124	101	104
4	166	48	116
4	314	116	178
4	342	248	29
2	323	109	258
2	109	62	237
3	207	47	289
4	112	157	252
0	60	337	260
4	145	39	281
4	252	252	202
1	132	149	45
4	80	99	48
3	322	0	239
0	167	281	322
2	200	290	244
3	143	350	190
0	276	34	90
2	193	128	312
1	204	258	89
3	281	334	137
4	137	229	79
0	257	157	236
3	152	184	142
0	334	279	112
0	233	42	233
2	107	181	57
0	327	38	182
0	300	145	184
1	294	193	211
2	66	118	34
3	28	117	145
1	5	50	268
0	339	8	323
3	90	168	106
1	341	195	153
3	100	96	211
4	154	167	214
0	111	201	243
1	115	29	312
2	318	128	107
1	98	123	128
1	137	272	162
0	32	83	182
0	66	264	240
2	113	54	53
2	338	6	246
2	134	73	288
2	66	219	14
1	350	111	255
3	297	218	145
1	328	245	278
2	125	106	70
4	40	258	281
1	267	62	125
2	10	14	12
1	112	227	81
0	94	309	106
4	88	216	121
0	134	218	148
2	120	174	169
0	56	46	138
2	93	5	194
2	107	60	314
4	156	150	14
0	224	54	98
2	12	167	301
0	197	76	175
3	156	88	19
1	112	137	78
4	331	304	203
4	146	54	78
0	194	290	45
1	298	137	93
1	72	97	34
0	138	40	1
0	108	54	52
4	98	116	194
0	228	194	190
0	266	257	291
4	58	269	75
0	160	232	294
1	254	243	23
3	127	332	2
2	147	161	41
1	199	226	2
3	109	178	228
3	46	256	276
3	274	197	97
3	32	151	53
