1	189	266	291
2	327	137	45
2	210	64	99
3	276	214	180
0	207	129	64
3	191	327	264
1	329	59	3
0	121	292	153
1	155	178	250
3	331	332	123
4	242	234	318
3	55	266	313
1	309	73	120
1	248	177	80
3	209	250	188
4	305	235	85
3	292	229	252
1	324	349	74
3	251	10	32
1	78	167	284
4	265	98	3
0	20	82	49
2	77	339	37
3	138	144	197
2	54	67	163
2	19	55	88
0	206	259	268
1	310	101	201
1	141	178	114
4	126	159	111
3	180	94	29
3	240	179	96
2	220	250	54
4	213	16	122
1	229	279	303
3	107	253	54
0	117	68	21
3	240	139	318
0	95	97	85
1	182	137	188
1	45	287	2
1	221	44	72
3	304	350	166
1	81	36	150
3	313	26	122
2	128	17	136
0	39	278	70
2	105	234	0
3	89	346	116
3	25	227	156
3	57	226	263
0	93	78	244
1	4	108	250
4	172	206	300
2	10	201	82
1	228	71	251
4	291	251	201
1	349	47	252
1	65	237	285
2	291	24	67
1	103	84	237
0	256	222	5
4	328	197	281
2	265	68	154
1	10	195	76
3	124	14	310
0	44	212	223
2	287	71	315
2	3	168	14
1	128	45	198
3	180	251	67
4	207	276	220
1	261	158	181
1	139	70	195
0	112	176	153
3	138	133	152
1	299	134	180
0	17	20	46
1	111	295	252
4	179	301	293
2	101	214	153
1	156	54	234
0	176	133	321
4	75	146	211
4	238	301	160
1	208	73	236
3	251	62	165
0	143	47	225
1	195	199	24
0	299	51	41
1	5	267	26
3	282	304	150
3	22	201	41
4	243	29	279
2	111	322	80
1	71	299	25
2	288	188	230
1	274	202	266
1	181	277	138
2	10	269	152
2	37	180	190
4	76	59	54
0	17	223	158
3	30	299	209
0	227	290	197
4	337	259	80
0	262	130	74
3	203	228	268
1	116	113	174
3	151	138	85
4	323	297	133
2	267	129	285
1	290	94	133
3	272	81	235
1	115	170	181
2	118	64	116
0	56	209	223
3	310	37	84
4	307	150	171
3	200	247	181
4	269	334	311
4	148	299	149
1	122	176	58
0	120	255	7
4	230	315	30
2	270	49	181
4	94	207	206
0	267	290	318
0	240	236	28
0	199	23	256
3	284	32	191
1	196	68	112
4	223	229	135
1	19	92	183
2	8	329	270
4	97	327	208
4	207	119	172
4	7	99	126
0	5	221	239
2	234	132	289
0	188	172	270
4	199	154	99
1	21	292	53
4	5	276	126
1	80	327	265
0	204	264	312
2	318	173	180
1	254	260	190
2	236	9	26
2	28	344	254
1	79	350	234
0	69	212	129
3	35	191	180
4	38	185	204
0	49	86	186
1	18	12	274
2	349	98	81
0	119	237	201
2	32	101	29
1	79	9	207
0	326	123	286
4	323	249	121
2	343	311	158
0	309	316	122
0	38	289	299
1	69	233	199
0	45	82	10
3	63	311	164
0	219	42	55
1	46	286	322
0	338	7	21
3	299	49	208
2	116	303	229
2	2	200	168
0	90	215	89
1	168	194	144
1	230	162	52
3	92	114	89
0	81	52	54
3	106	111	0
1	266	19	128
4	204	141	166
3	120	318	33
3	133	109	59
4	302	65	198
0	36	56	137
3	95	50	114
1	331	160	72
2	63	242	240
2	50	194	224
1	111	264	280
0	197	95	63
2	35	256	197
1	187	249	14
0	127	153	314
0	162	133	158
2	143	163	304
4	78	152	48
0	190	143	99
4	191	66	291
2	343	75	92
2	168	68	198
4	83	121	62
1	169	242	280
4	266	74	91
4	254	26	49
3	233	203	55
3	156	254	161
1	148	108	112
1	16	64	298
4	325	245	79
4	292	123	262
1	203	187	151
4	339	264	216
3	132	104	89
4	47	141	166
1	282	31	185
2	62	12	9
0	188	16	191
0	276	60	270
4	344	95	248
3	178	181	55
4	308	232	136
3	228	150	202
0	6	23	119
0	68	149	147
0	53	35	110
1	163	188	21
4	242	124	288
3	116	185	206
0	235	225	272
3	159	288	31
1	25	59	59
2	247	255	117
3	339	50	154
3	271	171	206
1	277	63	239
1	64	30	110
3	1	267	257
3	185	338	78
0	182	243	304
1	103	295	184
0	13	86	146
0	296	179	150
4	63	174	315
2	77	236	75
2	299	321	182
4	9	193	235
4	182	9	152
2	145	178	43
4	136	308	272
4	253	128	256
3	21	120	24
3	231	43	294
1	97	203	215
0	51	136	133
3	100	298	201
0	290	131	153
3	76	59	251
1	84	131	70
1	71	283	20
0	226	91	298
4	203	71	315
1	250	308	98
4	237	27	251
0	15	114	253
4	94	217	256
4	37	91	172
4	292	331	296
2	8	321	83
1	28	143	116
1	280	247	207
4	186	64	134
2	327	237	114
2	52	65	140
2	78	340	197
4	127	234	101
1	52	266	27
2	223	46	227
3	72	308	173
2	119	56	220
2	154	264	238
4	199	203	123
3	308	95	40
4	324	277	239
1	177	73	199
3	178	182	287
4	104	322	244
4	87	108	299
3	116	148	107
2	291	33	140
4	0	302	157
1	243	19	283
2	331	140	48
1	54	101	159
0	200	154	148
1	123	292	321
2	310	82	107
2	9	65	80
2	290	60	56
0	172	102	217
0	124	309	301
4	227	243	9
1	171	317	223
3	146	185	190
0	348	57	125
2	44	187	66
3	97	308	148
4	191	127	112
0	287	176	201
1	173	16	136
4	44	252	179
3	9	122	129
2	219	162	38
1	27	237	139
4	190	232	202
4	200	89	70
3	34	301	252
1	155	330	175
0	298	122	6
4	290	145	23
0	159	311	101
4	77	175	198
1	184	243	170
1	253	219	128
3	147	90	150
4	144	34	262
1	334	188	29
4	144	266	113
4	310	209	74
0	45	239	78
1	110	203	296
0	62	188	255
3	38	55	210
0	42	164	83
2	23	207	20
4	322	198	305
0	349	224	156
4	271	254	273
3	317	270	247
4	298	176	163
2	175	291	258
4	52	207	17
0	185	1	139
1	103	53	31
1	74	20	136
1	281	269	128
2	215	163	125
3	133	154	217
2	228	220	179
3	260	297	136
4	348	211	271
0	287	283	104
1	247	100	205
0	76	285	30
2	339	46	193
2	286	41	309
1	331	96	290
2	302	38	315
3	12	179	175
4	254	227	265
4	193	181	160
1	2	300	28
1	98	82	171
2	162	94	93
3	246	310	291
3	31	176	117
2	12	152	155
1	318	165	50
4	287	80	253
2	274	230	86
4	304	276	318
2	51	65	141
3	219	15	176
0	200	101	281
4	131	132	198
2	111	65	266
1	249	197	116
2	260	298	272
1	43	26	129
2	84	61	304
0	15	169	15
3	292	97	39
3	277	46	236
2	6	97	183
3	298	7	265
4	276	252	244
0	113	40	68
4	344	88	284
2	17	123	7
1	230	224	136
3	302	208	319
3	139	74	61
0	160	165	80
2	9	154	163
2	90	316	23
3	151	327	226
3	180	105	169
1	252	226	1
0	168	341	98
0	40	342	321
3	138	268	258
4	69	71	105
0	77	142	257
3	193	111	41
2	61	328	278
3	20	291	150
0	313	94	309
1	64	46	274
4	51	2	67
0	262	13	139
0	71	244	106
0	57	118	84
0	114	94	216
4	142	270	2
0	17	332	234
3	231	159	190
2	21	41	150
1	137	35	298
2	225	1	111
2	174	256	258
2	181	24	184
4	133	99	297
4	167	348	110
2	111	227	88
3	237	228	312
1	237	238	125
1	70	163	73
1	169	132	248
1	337	207	54
4	151	273	196
0	327	120	57
2	250	108	307
1	256	130	46
3	295	322	324
0	155	322	271
4	250	156	193
1	285	321	211
1	69	71	229
3	197	203	246
3	272	2	320
2	93	100	306
2	320	196	91
2	244	311	281
2	332	137	278
1	198	129	192
2	57	181	74
1	128	140	277
3	263	322	316
4	199	249	132
4	329	186	209
3	108	137	322
3	69	335	2
4	279	79	214
1	311	178	190
1	338	338	146
1	331	90	44
1	99	285	175
4	299	325	42
3	127	252	152
4	145	245	57
4	30	340	60
2	345	140	241
4	243	339	3
3	145	49	27
3	26	98	165
4	350	4	214
4	299	111	152
4	101	268	125
3	180	206	282
1	87	262	231
4	253	125	280
3	218	144	26
1	289	143	108
4	121	284	49
0	197	67	56
2	220	335	209
4	213	161	275
4	85	47	9
0	314	213	17
3	14	255	295
3	334	18	275
3	147	186	139
4	204	60	151
4	166	162	46
4	64	251	3
3	49	55	258
1	15	15	294
1	187	14	139
4	291	186	298
2	214	158	52
4	117	286	186
1	16	205	200
1	163	257	82
4	234	140	82
0	124	45	225
2	268	52	65
4	50	17	42
3	280	159	208
0	27	264	276
2	173	312	194
1	76	172	151
0	37	288	307
0	93	31	99
4	248	295	70
3	326	3	74
4	322	318	286
4	124	296	161
1	114	300	247
1	240	51	162
1	163	91	56
1	55	294	31
0	19	337	169
3	297	91	38
3	164	236	282
4	196	237	183
2	196	307	49
0	59	127	137
3	38	188	172
1	63	104	309
0	306	162	299
2	78	175	256
1	165	322	119
2	345	96	112
4	335	123	73
4	253	269	121
2	58	179	59
1	177	132	272
0	214	27	120
1	116	207	162
4	106	162	320
4	231	154	243
2	262	86	141
3	250	330	99
4	72	323	266
1	253	69	156
1	316	237	55
4	54	88	64
3	211	75	199
4	211	187	200
0	158	279	288
2	118	58	320
4	214	91	87
1	60	122	264
3	163	307	28
3	105	212	182
3	228	338	16
1	152	289	220
0	180	207	126
3	152	149	216
4	189	134	265
0	108	323	211
0	12	81	193
3	118	296	304
4	100	96	181
0	228	244	231
1	6	52	322
0	111	299	220
2	275	138	91
2	128	210	6
3	54	310	223
1	227	143	226
2	83	43	26
0	43	248	236
0	84	188	99
0	308	258	56
0	240	281	40
4	97	329	312
4	338	194	136
0	224	187	196
4	20	294	114
2	336	1	124
2	154	298	97
0	69	132	104
2	146	213	110
3	208	326	63
1	85	348	247
3	5	338	287
0	292	150	47
3	268	318	116
0	104	235	149
3	25	292	152
4	323	288	47
2	141	30	283
0	199	205	149
1	253	234	249
1	272	273	1
3	172	343	33
1	199	273	297
4	36	232	35
1	273	34	239
1	120	267	261
0	345	189	87
1	254	19	113
4	348	75	120
1	241	21	101
2	149	71	193
3	4	261	199
4	175	8	108
4	305	186	43
0	206	285	79
1	165	99	292
3	338	80	251
3	71	251	114
4	331	35	251
4	39	211	255
2	153	185	160
4	316	282	152
4	162	63	104
1	341	237	222
3	317	146	300
1	148	167	312
0	263	42	139
1	168	102	134
4	193	49	296
4	323	161	157
3	0	205	34
4	136	80	293
3	274	204	159
3	24	56	200
4	42	339	230
0	293	215	76
4	294	85	303
0	114	88	135
0	320	169	98
4	247	110	10
2	100	39	170
2	44	76	252
1	218	213	45
3	179	222	102
1	289	84	306
2	167	280	156
2	280	296	289
3	307	200	291
3	215	106	65
4	326	274	163
3	262	344	186
4	305	310	147
4	227	224	298
3	313	332	250
3	229	135	150
2	70	79	155
0	2	262	7
1	152	88	208
0	124	254	243
3	330	77	248
3	18	17	317
2	32	135	238
3	299	203	172
3	180	218	27
0	184	54	278
4	129	307	23
1	195	240	59
4	216	64	282
3	271	16	230
2	128	109	164
2	102	144	286
4	140	111	33
2	192	107	239
3	268	299	266
4	203	91	297
3	192	110	51
1	263	110	51
3	163	327	104
4	190	118	206
1	90	202	92
0	251	198	34
1	159	232	190
0	91	111	22
2	159	10	282
4	36	346	29
1	100	22	132
4	25	2	225
3	258	54	128
3	122	278	19
3	209	99	308
0	69	74	290
3	48	259	254
1	238	298	83
1	329	137	141
2	277	262	304
2	95	38	72
1	163	3	148
3	126	12	146
3	269	53	318
1	161	189	198
2	298	39	1
0	152	194	108
3	165	277	278
1	28	169	22
1	50	281	253
3	252	146	162
2	192	25	247
3	117	158	59
1	246	275	152
0	8	41	49
0	49	54	183
2	38	329	227
0	171	196	125
2	134	172	318
3	106	348	47
1	121	135	297
1	3	307	251
1	107	52	312
0	32	307	21
3	201	295	201
1	85	237	138
0	313	76	309
3	303	146	314
0	193	311	46
2	265	270	255
0	271	25	160
3	221	137	254
1	25	275	65
2	312	107	178
2	335	32	102
4	52	129	291
4	134	34	88
3	25	35	79
2	225	28	239
4	67	111	295
0	298	318	176
3	268	43	62
3	334	15	317
4	257	71	1
4	174	335	187
3	181	128	230
3	332	135	10
1	105	108	243
0	60	100	155
3	321	14	19
0	144	284	321
0	305	222	185
4	259	147	53
2	159	52	137
4	208	273	281
4	171	300	3
1	318	172	196
2	162	162	172
3	74	260	79
3	265	128	99
3	156	116	2
1	188	73	288
1	78	185	119
3	34	13	151
2	33	232	72
1	92	332	249
4	47	76	167
0	115	48	229
3	175	203	32
3	195	259	297
4	204	70	39
2	211	274	199
0	242	41	304
3	108	86	213
0	307	261	272
0	347	160	5
1	254	6	214
2	249	18	323
4	225	269	203
4	11	80	294
4	346	180	295
4	199	286	5
1	14	305	289
0	313	307	185
0	219	62	212
2	248	8	136
2	202	339	216
1	228	205	203
0	193	177	238
4	167	176	139
3	147	125	34
1	343	54	173
3	284	208	123
0	75	75	171
0	147	139	169
2	238	67	212
1	333	122	271
0	312	82	170
2	191	306	81
2	62	101	104
1	116	9	143
0	288	234	293
3	70	122	179
0	283	307	200
3	17	62	149
0	34	336	302
1	143	104	7
0	177	86	165
2	146	178	318
0	289	349	57
2	245	175	185
1	52	42	63
1	33	261	289
0	24	340	59
4	95	318	268
1	331	222	60
3	64	167	262
2	332	208	1
4	38	74	182
3	36	108	79
3	76	117	67
3	276	169	232
1	203	192	250
0	14	298	270
2	340	250	63
0	295	17	3
1	204	47	150
3	313	32	203
0	120	167	297
4	290	310	10
1	21	184	268
2	219	34	212
3	141	221	260
2	174	288	317
4	325	243	123
1	227	205	275
3	281	298	208
1	23	246	30
1	9	102	236
0	174	241	127
3	37	11	228
4	174	292	108
3	119	199	197
4	271	25	239
1	92	181	210
2	187	342	120
4	100	203	136
2	248	134	13
4	271	298	23
3	242	190	114
3	329	115	34
4	9	335	74
2	49	282	217
1	310	181	85
4	117	346	310
1	113	104	232
3	335	191	116
3	51	94	49
1	118	14	150
3	263	294	62
2	318	66	86
1	307	46	245
0	121	33	254
3	302	57	268
2	230	180	60
0	228	66	70
3	235	189	307
2	177	301	253
3	163	241	231
4	195	213	196
2	180	301	130
4	29	217	184
1	220	173	64
2	237	161	23
3	166	173	211
0	274	40	37
1	86	176	165
4	209	326	245
3	260	327	128
0	327	254	213
3	202	190	283
0	329	154	253
3	191	276	323
1	203	238	160
4	201	141	152
2	173	339	174
2	312	341	111
1	347	53	305
0	344	293	43
3	350	76	32
3	327	15	10
4	117	124	282
1	350	36	150
1	20	345	297
1	229	112	289
4	133	10	45
1	273	94	86
2	217	176	25
1	120	315	277
4	0	296	303
0	25	103	234
4	41	25	227
1	152	240	169
2	16	113	53
4	291	344	168
1	287	35	83
2	44	34	38
3	137	26	59
3	74	135	323
2	41	221	18
0	288	311	302
3	133	100	277
2	308	218	299
3	169	33	170
4	142	177	260
1	155	267	194
4	271	322	316
1	151	310	74
3	323	51	303
3	346	47	242
4	40	323	194
4	252	299	36
4	313	48	255
3	19	225	239
3	272	205	243
1	197	315	32
3	291	18	21
0	326	205	146
1	276	13	264
3	107	285	310
0	290	208	113
4	113	41	193
4	93	163	258
3	107	262	235
4	142	150	56
0	36	24	78
0	234	156	13
2	90	231	250
2	302	82	155
3	43	226	15
4	228	343	150
4	146	72	135
4	147	201	255
2	260	15	190
4	75	140	291
1	320	251	287
3	68	29	251
3	206	184	268
0	227	182	65
3	226	119	249
3	29	171	19
1	22	323	103
3	123	244	301
0	331	118	104
3	133	88	77
3	219	52	93
3	72	140	61
1	331	236	257
0	39	295	171
4	177	327	223
4	273	292	269
0	226	140	254
2	25	30	205
4	296	249	183
0	299	201	111
0	196	128	66
1	342	169	134
2	10	241	233
4	4	245	179
2	293	256	44
1	301	325	220
0	195	84	180
1	109	350	250
3	222	249	219
4	318	269	255
0	122	191	312
0	331	62	219
2	8	3	263
3	267	82	147
3	283	259	144
4	164	258	92
2	136	198	225
2	11	312	13
0	68	212	196
1	330	108	245
3	194	307	53
1	144	79	272
3	206	305	323
2	310	226	44
0	28	258	280
0	185	138	256
0	306	26	284
4	90	186	25
0	266	34	130
0	103	251	118
0	224	46	301
0	140	184	157
1	293	157	112
3	50	228	178
4	87	247	74
1	133	219	29
0	241	46	233
3	94	0	138
1	323	125	241
2	212	199	139
1	237	2	264
3	175	72	119
0	201	163	271
0	282	270	208
0	90	226	250
3	102	133	94
3	256	198	204
3	233	195	0
2	96	39	55
2	233	118	196
0	62	331	151
0	322	324	130
2	69	252	76
3	126	61	34
0	250	59	307
0	31	263	125
3	33	133	193
1	267	308	123
3	313	208	244
3	317	280	172
3	203	74	254
0	310	225	232
3	294	171	95
2	46	132	153
3	271	295	185
1	207	285	248
0	160	10	219
2	62	151	181
1	258	339	47
3	147	134	232
4	61	331	27
1	105	277	214
0	238	22	177
4	42	55	290
0	111	301	265
3	163	107	46
4	217	121	323
0	136	276	240
0	26	20	47
4	214	87	316
2	137	134	46
0	25	166	92
1	173	173	310
3	285	127	21
3	128	245	194
1	77	232	111
1	51	89	0
0	188	18	24
1	286	315	188
2	318	219	310
2	10	86	260
4	331	27	205
2	55	72	168
4	323	327	169
0	15	38	10
4	194	274	162
3	262	76	227
1	313	233	11
4	223	178	188
3	193	273	99
0	294	267	94
4	162	250	67
4	251	83	114
1	64	234	248
3	164	89	318
0	79	255	230
0	295	121	252
1	48	67	197
4	241	328	241
1	233	43	95
2	158	296	205
2	225	314	75
0	78	150	80
1	105	284	226
2	49	186	111
0	104	259	15
4	203	261	247
4	245	10	283
4	289	323	54
1	233	94	249
1	298	209	49
0	304	104	217
2	19	305	114
2	295	211	68
2	234	179	209
4	13	203	5
2	347	53	32
1	71	147	163
1	134	166	286
2	177	257	16
2	76	138	199
1	13	208	198
0	231	37	288
1	258	52	109
2	98	14	313
1	334	88	78
4	247	309	302
0	309	230	147
1	320	1	185
1	127	121	99
3	259	117	217
2	268	309	290
4	168	159	84
1	50	330	266
1	258	338	226
3	182	259	294
2	181	226	99
3	22	155	57
3	227	4	80
0	59	156	166
4	28	241	98
2	146	67	67
2	171	198	154
4	272	198	19
0	235	137	36
3	161	206	168
0	288	281	29
3	177	83	316
0	134	217	249
1	295	95	226
0	31	103	217
3	287	224	154
2	167	350	60
0	103	180	60
1	237	23	194
1	197	218	106
2	145	66	162
1	77	92	191
1	64	336	318
2	344	312	215
0	41	303	279
3	323	228	118
2	216	278	242
1	103	288	173
2	214	87	81
3	118	143	262
0	71	331	197
1	11	50	197
0	144	106	35
3	137	247	146
0	162	262	69
1	208	6	79
3	245	268	77
0	122	343	277
4	119	11	88
3	322	145	123
0	124	158	176
0	52	334	211
3	309	99	154
3	99	51	64
4	21	244	184
2	242	191	99
0	320	93	175
2	202	201	158
1	290	254	248
1	155	328	207
0	180	46	314
4	150	201	12
0	328	44	249
2	280	91	79
3	44	140	257
0	147	74	87
0	135	120	26
3	303	40	276
4	312	5	94
1	335	295	258
0	77	269	146
2	123	174	266
0	234	207	304
3	7	139	125
3	233	164	181
4	18	134	227
3	196	128	302
1	100	257	73
0	164	275	117
1	314	191	193
1	293	294	253
3	275	177	36
0	10	225	274
2	9	133	28
3	83	203	268
1	205	1	197
0	181	165	118
4	2	17	263
1	245	45	224
3	82	182	158
2	157	247	220
2	71	44	316
0	292	321	314
4	82	193	300
1	206	214	45
1	275	288	189
3	75	46	256
1	319	122	294
3	101	194	186
0	104	140	42
3	335	245	138
2	168	68	177
0	28	70	19
0	91	310	83
2	147	251	109
3	128	249	188
0	272	283	310
4	299	162	202
0	16	259	215
2	234	151	66
3	236	209	179
2	104	113	9
2	150	216	120
3	76	52	94
2	262	168	275
4	78	298	103
4	38	172	223
0	319	263	228
0	232	342	19
2	29	320	45
0	140	31	182
3	81	286	28
3	122	183	113
4	217	1	178
1	23	265	101
0	332	20	225
3	72	48	32
0	172	27	110
0	131	92	100
0	202	174	253
4	174	259	114
3	109	296	221
0	346	136	251
3	142	230	98
3	3	243	158
0	220	293	69
4	66	109	40
4	53	237	164
0	144	318	13
2	316	12	77
3	8	80	33
3	271	60	181
4	61	329	127
4	8	248	262
0	171	55	226
0	273	9	36
2	35	167	248
4	244	246	88
1	207	49	209
2	184	334	54
3	85	236	74
2	178	9	33
0	4	54	184
0	291	172	55
2	282	346	26
0	164	100	315
3	201	275	82
3	48	43	189
1	89	103	2
2	315	204	221
1	206	56	251
1	82	187	190
2	146	66	237
3	131	288	289
1	228	144	2
0	144	20	38
0	344	177	260
3	228	243	85
2	22	90	120
3	337	141	84
3	327	280	180
2	227	224	50
1	168	95	323
0	183	66	300
0	274	253	12
2	195	250	40
1	202	165	32
2	310	198	164
2	130	52	248
0	232	151	65
3	122	111	150
3	219	154	263
1	313	22	270
2	347	202	223
1	308	328	302
0	169	134	98
0	125	319	265
1	47	25	166
2	252	100	124
1	2	199	301
0	242	177	247
2	300	230	65
3	20	337	146
3	105	117	280
3	347	228	100
3	59	174	87
1	122	144	310
2	225	26	132
1	338	316	213
1	217	189	167
4	44	322	245
3	319	235	111
3	172	327	170
3	43	142	155
1	160	29	299
2	8	155	72
3	252	349	78
2	180	74	66
4	157	302	63
2	334	300	4
1	112	87	130
1	271	18	178
0	61	90	28
1	276	117	104
3	8	278	130
4	190	220	154
1	2	281	55
0	197	147	213
0	199	26	212
3	166	65	133
2	117	251	10
3	295	81	52
0	27	22	57
3	309	292	210
0	138	152	55
4	130	29	163
1	103	331	50
4	221	281	278
0	172	246	8
4	315	154	80
0	295	132	305
2	284	177	211
1	10	318	319
4	33	308	100
3	121	128	123
0	199	299	213
1	238	347	277
1	181	326	297
2	219	10	98
3	94	250	112
1	127	238	96
4	153	79	145
0	138	60	167
3	181	264	173
2	193	129	181
2	283	73	302
3	47	137	274
3	317	196	155
2	92	127	52
4	329	233	249
1	198	109	0
1	246	69	238
1	315	343	165
0	167	116	57
2	175	118	136
2	248	249	139
