2	40	150	74
2	234	217	230
2	288	186	151
1	152	119	114
3	220	90	11
0	143	76	94
1	248	295	109
3	265	258	75
1	58	312	17
2	261	295	101
4	300	136	79
2	110	211	36
1	299	16	217
2	72	219	235
0	114	174	156
2	105	155	98
3	343	44	58
4	237	112	10
1	338	11	321
4	221	330	264
3	191	290	242
0	26	171	58
0	145	331	198
1	202	16	39
3	76	337	135
1	120	178	6
4	325	184	178
4	333	206	79
3	90	315	108
4	334	72	180
4	262	40	248
3	47	248	223
4	150	121	217
3	199	116	124
4	218	108	46
2	218	2	54
2	248	13	16
1	113	180	296
1	205	78	127
4	142	279	177
3	57	262	248
2	280	218	148
1	216	146	248
3	338	281	129
3	30	328	193
1	171	349	183
0	83	252	212
1	294	214	271
2	66	297	308
3	228	45	124
0	184	226	324
4	336	103	322
3	91	131	222
4	251	216	69
2	129	322	52
4	246	79	217
1	36	4	270
4	241	324	175
4	191	245	104
3	163	96	128
3	349	315	302
2	340	189	195
4	127	161	103
3	288	51	289
3	4	210	22
2	88	205	289
2	10	84	291
3	26	327	324
1	141	103	87
0	2	59	196
1	334	189	308
4	24	278	236
0	205	36	219
4	89	9	92
4	249	74	293
0	326	39	9
1	59	58	170
2	92	39	293
2	193	26	92
1	275	327	315
1	179	55	120
0	163	74	242
4	168	204	182
1	80	303	63
4	70	23	124
0	97	272	181
2	202	134	107
4	217	235	155
2	112	337	142
1	80	32	226
0	330	250	233
4	297	235	123
1	82	310	248
4	123	186	76
3	131	45	49
3	142	163	267
0	105	129	231
4	117	310	291
1	222	126	35
0	141	246	179
3	141	248	270
1	271	298	59
3	265	107	168
1	109	277	5
1	139	81	143
4	258	158	234
4	319	247	226
4	76	101	100
3	191	228	272
4	74	87	246
2	98	128	78
4	108	159	171
1	296	4	121
2	68	310	207
1	86	260	217
1	100	118	70
4	23	201	32
0	203	335	228
0	198	139	278
4	228	103	68
2	123	292	85
2	85	336	139
1	30	122	217
0	194	196	79
1	141	105	48
2	198	154	128
1	191	220	112
4	163	137	173
0	15	222	283
1	102	166	127
2	180	241	291
1	68	247	92
4	295	214	57
2	94	249	3
1	329	1	272
1	313	251	307
4	127	301	297
3	29	51	130
0	84	61	49
4	152	92	298
0	152	158	229
0	49	22	113
0	338	15	271
2	325	125	31
4	147	300	263
2	296	191	189
2	183	324	95
4	216	129	232
4	226	60	306
2	270	130	274
1	88	247	278
3	216	74	177
1	35	262	105
4	299	100	288
2	287	178	40
2	87	321	54
0	169	165	36
3	223	202	140
0	175	23	210
4	94	108	113
4	315	162	234
0	332	209	1
4	262	318	18
0	286	321	127
1	15	115	148
3	245	150	152
3	151	55	123
0	326	328	154
3	48	156	153
4	155	270	62
1	318	169	147
0	60	239	160
2	338	339	82
3	63	88	156
0	167	330	200
0	100	283	319
1	51	213	160
0	214	129	176
3	75	252	114
2	344	207	106
2	338	181	199
0	308	300	308
3	68	159	49
1	321	47	307
3	342	235	306
3	127	196	55
3	167	346	51
1	13	245	31
4	342	118	184
3	159	114	222
2	249	192	298
2	98	277	40
4	299	86	86
4	205	145	259
3	241	224	139
1	131	161	51
2	176	185	52
1	254	223	187
1	332	254	49
4	169	115	284
4	216	62	98
1	67	153	236
4	81	115	125
0	130	150	70
1	297	347	23
0	248	256	50
4	70	252	171
3	301	29	204
4	317	317	120
3	189	212	142
3	191	221	61
1	12	109	107
0	261	194	200
2	163	317	232
4	134	71	314
4	180	16	233
4	201	31	102
0	170	129	269
0	149	323	204
3	74	210	229
2	142	216	146
4	192	153	64
3	238	165	171
1	15	248	106
2	162	34	222
3	345	264	99
2	195	88	157
4	245	85	189
0	106	80	116
3	219	177	53
2	350	214	279
2	34	37	152
0	289	335	229
2	77	222	290
1	90	186	273
1	109	141	253
0	6	117	242
4	289	219	56
4	201	234	236
0	91	269	104
4	20	169	24
0	84	291	29
1	66	177	163
3	162	145	243
4	63	312	318
4	195	6	49
3	282	199	191
0	134	111	49
3	210	242	311
2	187	93	278
2	216	65	276
3	245	23	35
1	108	292	89
0	190	267	92
4	196	184	191
1	107	186	213
4	205	146	322
4	211	121	138
1	41	332	126
2	92	130	299
1	341	329	171
3	8	311	1
4	36	145	132
3	99	79	283
2	54	244	215
2	123	236	72
0	334	276	139
3	71	271	89
1	223	189	122
0	24	97	268
4	141	215	237
2	8	174	224
3	253	20	65
0	329	142	324
2	244	237	211
4	306	101	72
2	248	10	82
4	182	258	39
0	225	97	254
0	118	323	68
2	30	301	296
0	225	338	202
4	122	321	123
3	72	143	91
0	200	37	199
3	286	201	52
1	327	258	66
4	28	74	56
4	170	33	41
0	66	266	185
2	242	95	104
3	305	55	67
3	210	27	224
4	207	272	116
4	81	261	292
4	35	283	297
3	251	251	285
4	201	170	188
1	324	164	272
1	18	113	29
2	28	143	84
1	291	349	192
0	254	276	5
3	26	348	68
3	270	272	298
1	28	111	24
4	104	237	145
4	116	138	284
3	262	220	41
0	311	16	249
1	102	30	260
2	219	286	162
0	170	316	52
4	134	97	306
4	68	168	176
1	48	93	53
4	76	141	142
0	218	341	75
0	340	325	311
1	229	151	181
1	40	173	31
2	293	77	256
4	153	296	296
1	110	159	136
3	304	211	304
3	228	144	100
2	167	262	225
1	206	191	296
3	18	257	233
0	284	46	26
4	322	270	57
0	249	268	149
4	160	238	6
2	302	171	54
1	84	236	153
2	284	255	272
4	253	123	200
1	325	117	73
4	41	45	204
3	194	291	119
4	97	254	242
2	34	179	37
2	162	256	227
1	251	71	188
0	4	333	210
4	64	290	305
4	226	94	165
2	151	185	48
1	211	337	216
3	79	91	110
0	122	192	151
1	100	126	44
2	284	53	142
4	290	276	12
1	119	142	82
2	274	239	190
1	189	324	161
4	105	336	209
3	89	250	212
0	209	140	8
3	301	327	253
2	121	210	307
1	16	9	268
2	211	342	297
2	65	343	55
1	111	106	171
4	171	151	118
2	178	129	55
4	228	81	135
4	266	49	277
4	43	337	306
4	202	274	287
3	232	167	163
0	3	133	39
4	36	211	105
0	238	13	272
3	225	56	101
1	333	254	248
3	92	257	32
3	181	344	210
4	72	62	87
2	236	186	268
3	231	29	275
2	40	322	233
3	120	177	161
1	189	95	163
1	172	36	280
0	229	204	174
0	340	109	118
3	340	342	76
2	100	223	275
4	284	180	147
2	71	17	94
1	282	236	153
0	162	94	277
4	97	319	56
2	325	2	190
1	124	99	101
1	217	57	100
3	151	135	232
2	273	158	36
3	316	144	263
0	174	150	263
3	295	339	172
3	131	44	50
0	318	298	11
0	214	250	140
2	53	278	93
2	289	100	101
1	203	134	248
2	298	118	26
1	328	229	171
3	313	34	70
4	186	62	292
0	148	134	129
1	198	89	38
3	52	295	86
1	292	302	301
2	313	292	69
1	319	190	273
1	72	200	164
1	60	71	316
1	23	323	32
0	271	50	259
1	258	95	267
3	337	113	96
1	280	302	105
4	311	267	51
4	115	121	59
0	69	168	312
4	245	14	5
4	88	220	28
1	23	321	163
3	207	201	193
3	220	75	204
1	189	334	234
0	251	195	132
4	21	110	140
4	290	195	231
4	134	300	206
1	198	245	203
3	14	59	193
1	338	288	36
3	124	195	274
3	8	44	34
3	157	238	42
4	128	293	39
0	337	53	151
4	4	296	94
0	87	144	295
1	296	245	48
4	331	345	132
4	193	152	94
3	286	143	132
1	317	38	81
0	298	274	56
1	150	34	280
3	58	233	48
3	26	262	262
2	143	269	201
4	30	149	121
1	263	315	187
1	157	57	70
1	307	42	76
2	194	200	138
4	117	226	324
1	343	0	189
1	262	326	279
2	242	340	25
4	271	310	263
1	205	178	40
2	81	186	319
1	184	271	102
3	132	152	86
1	155	131	12
2	164	134	42
1	13	63	12
1	223	3	285
1	197	2	144
4	287	50	112
3	28	50	308
0	185	2	81
3	39	208	239
1	130	233	88
4	125	294	264
4	104	107	63
1	181	150	161
4	161	339	178
1	339	236	159
2	104	11	254
3	140	248	299
0	82	296	153
4	61	135	224
4	122	291	245
1	58	8	171
1	329	145	66
0	10	326	281
2	274	78	320
2	273	129	184
2	260	267	194
4	270	239	163
0	225	304	31
3	56	73	74
4	87	226	8
3	178	238	201
3	109	282	229
0	99	160	162
1	121	154	178
3	258	277	284
0	264	64	18
0	220	10	66
4	175	137	241
1	22	139	49
4	288	41	252
4	89	19	147
2	83	143	180
0	232	206	210
2	191	301	204
3	267	216	112
1	122	276	115
0	86	16	272
0	140	256	222
0	99	215	127
4	144	152	295
3	319	76	143
2	162	136	317
3	148	222	58
1	93	72	257
0	115	43	248
4	281	54	139
0	269	202	264
4	327	15	74
2	127	87	69
0	58	147	184
4	8	283	118
2	187	55	184
1	224	173	119
0	59	84	204
3	330	19	200
4	132	136	316
3	210	55	250
3	315	143	13
2	261	279	244
3	273	260	169
2	222	64	96
3	207	279	199
2	184	249	89
0	124	37	208
2	289	56	35
4	214	266	22
0	48	8	66
1	126	228	95
4	66	331	11
1	186	329	311
3	104	174	146
1	223	103	306
0	245	110	242
2	345	167	189
4	224	281	147
4	314	259	197
3	140	265	204
0	180	319	165
1	108	181	155
2	315	30	75
4	61	45	254
3	335	198	150
2	50	273	18
1	252	214	179
3	137	12	99
4	218	299	297
3	6	60	123
2	24	87	277
3	207	272	36
1	124	210	190
2	144	219	202
3	216	237	185
4	53	166	288
3	141	273	84
1	329	134	254
0	60	235	197
4	205	329	204
0	312	106	323
1	164	58	220
2	123	164	95
3	51	173	34
0	210	117	141
1	268	177	150
3	33	12	284
1	205	30	267
0	73	38	137
2	33	313	83
4	293	98	46
3	242	349	137
0	215	171	88
2	167	312	143
4	46	230	103
0	47	97	100
3	99	216	246
2	36	79	52
3	309	126	261
4	324	322	162
2	314	106	171
3	197	117	288
2	340	325	30
1	117	314	154
4	97	241	207
3	117	330	144
1	51	211	1
0	125	22	26
1	193	94	216
0	327	135	35
1	192	118	47
2	324	159	230
1	148	107	213
3	83	151	160
4	115	105	75
1	227	25	58
0	269	76	280
0	310	150	173
0	94	71	65
0	299	28	63
1	273	34	272
4	14	162	317
3	176	228	84
0	145	203	4
4	270	113	129
2	169	303	68
3	45	262	130
4	261	59	134
4	2	145	255
0	238	200	197
0	118	106	239
2	71	31	86
3	34	214	188
0	162	337	179
1	68	253	52
4	115	325	255
0	195	323	75
1	177	348	188
4	187	76	114
2	67	340	12
2	112	341	63
2	207	106	149
4	135	192	271
3	34	300	225
1	192	340	61
2	336	325	220
2	339	138	284
1	23	237	311
2	74	203	10
1	259	125	66
3	285	213	18
3	332	237	107
2	341	277	39
3	81	62	15
0	159	130	57
3	273	137	180
0	136	132	275
4	274	149	199
4	151	247	147
4	7	320	269
3	128	291	274
1	97	48	292
0	249	288	305
4	198	136	211
3	85	40	136
4	119	212	157
3	185	325	238
4	114	138	93
4	264	60	131
3	191	287	30
4	69	317	302
3	303	139	192
0	39	53	304
3	22	39	32
1	186	124	316
3	9	286	43
3	239	290	187
0	100	93	132
4	187	138	253
4	277	183	208
0	36	59	194
1	166	308	163
0	146	114	220
0	207	282	156
4	41	118	152
0	311	290	300
0	219	86	207
2	314	151	298
2	152	139	206
4	18	274	152
0	106	159	196
4	6	172	7
2	155	315	278
0	316	177	100
4	151	319	66
3	72	211	189
0	90	201	277
2	229	7	268
4	220	223	309
3	318	326	165
3	111	306	210
2	177	59	233
1	169	145	225
4	189	47	208
3	177	304	186
1	174	344	275
4	336	182	58
0	176	312	228
3	181	249	38
3	109	73	213
4	262	120	289
3	58	286	319
1	285	160	88
0	320	154	75
3	298	174	0
4	170	166	92
2	223	64	100
0	11	100	90
4	288	117	105
1	293	323	230
2	210	135	108
0	10	275	312
0	204	36	118
0	75	331	212
3	150	25	164
4	308	135	282
4	349	2	185
1	111	87	301
3	328	149	212
1	160	270	217
3	176	205	277
2	348	195	158
4	55	188	138
3	180	197	289
0	6	133	182
3	108	219	255
2	47	63	197
4	310	108	194
0	144	172	203
4	303	259	72
3	160	302	239
2	136	203	288
0	57	208	72
4	211	43	306
3	3	255	183
1	188	329	237
0	212	265	39
1	235	307	309
1	59	196	4
0	280	173	65
0	171	273	64
1	341	60	141
0	175	149	268
1	309	162	56
0	224	226	78
2	139	293	146
4	233	288	94
3	248	262	311
3	8	45	219
1	137	127	257
3	13	198	218
1	179	138	58
2	89	350	93
3	313	227	236
2	246	36	324
1	338	263	308
0	230	226	21
2	328	329	42
2	263	275	291
2	188	265	248
3	262	105	111
3	162	301	224
2	233	136	228
1	172	308	169
4	259	255	185
0	349	331	188
0	262	302	95
3	306	96	314
4	182	276	108
0	154	47	89
2	303	47	143
3	167	331	263
0	154	68	205
4	202	289	35
1	338	164	115
4	78	93	207
3	5	258	151
2	70	273	76
2	217	275	126
3	48	202	96
4	336	297	155
1	275	256	106
0	94	286	94
0	82	314	319
0	302	48	295
3	313	315	288
2	99	116	306
3	218	233	175
1	221	104	13
0	168	276	37
0	59	102	184
0	6	127	49
3	294	33	236
3	46	95	139
0	147	256	122
2	229	91	174
2	349	342	220
2	211	33	130
0	231	138	12
2	191	81	191
4	27	179	68
1	326	138	156
3	14	318	302
3	71	75	266
1	109	254	93
3	317	30	158
0	196	215	306
4	149	279	109
4	38	231	322
0	87	203	42
3	200	99	98
3	258	262	229
2	324	250	148
4	187	213	41
2	79	175	206
1	167	340	147
2	73	236	38
4	124	325	109
4	164	293	221
1	243	49	322
1	314	104	313
0	284	167	286
2	347	25	311
1	54	212	273
3	247	130	17
1	217	91	132
0	168	291	88
2	336	93	139
0	247	167	165
2	19	190	201
4	255	191	132
2	93	298	307
0	0	150	181
4	13	141	261
4	103	61	321
4	252	336	3
1	263	231	127
2	302	159	256
3	273	9	50
1	75	316	265
0	319	149	25
2	204	28	72
4	199	20	114
1	141	315	131
1	200	253	57
0	208	128	198
4	149	225	305
2	245	260	261
2	331	335	205
1	103	327	18
4	219	106	296
2	8	21	157
4	137	259	85
0	262	292	212
1	17	316	62
2	293	272	26
1	17	170	244
1	109	284	123
2	255	53	5
3	296	152	250
1	78	346	319
1	320	83	131
4	81	37	32
1	326	97	81
4	244	310	84
3	140	104	298
4	304	134	167
4	55	90	84
4	167	207	139
4	121	144	276
4	81	117	300
1	285	184	242
3	185	56	178
4	134	29	238
1	106	109	258
1	133	243	156
1	196	217	203
1	15	142	322
3	306	149	215
2	161	174	17
3	13	157	65
1	57	118	89
4	24	67	175
4	67	203	123
2	325	297	140
2	283	267	116
3	175	321	265
3	120	339	275
2	154	258	37
2	343	228	98
2	72	111	262
4	313	114	59
4	101	254	293
3	233	89	188
2	102	2	184
0	141	192	106
3	84	239	258
1	333	182	213
3	219	13	250
1	246	268	93
0	320	19	257
4	46	168	223
0	252	181	295
0	157	305	101
1	198	74	262
0	139	54	169
1	319	75	211
2	90	47	70
2	193	85	117
3	194	275	25
3	202	34	156
1	346	189	55
1	121	236	239
4	206	228	234
4	288	333	290
4	52	168	21
3	69	104	131
1	285	287	26
4	195	198	286
3	5	292	161
3	261	84	20
3	128	187	193
3	147	63	228
2	23	348	267
3	343	204	287
3	343	281	269
3	230	151	295
4	66	123	267
2	75	204	217
3	69	255	269
3	126	289	149
0	303	0	146
0	333	236	13
1	27	245	41
2	29	214	250
2	46	217	134
2	88	71	12
3	171	251	260
0	129	212	203
4	128	206	38
1	91	61	56
4	34	16	323
4	74	105	40
4	60	133	165
1	231	244	256
4	222	65	235
0	79	68	61
2	156	73	80
0	309	120	292
3	246	242	76
0	124	202	128
3	152	214	183
4	4	149	273
0	318	320	226
4	104	27	118
4	289	141	270
3	272	326	94
4	33	156	191
3	255	229	177
3	15	4	33
2	298	295	226
2	348	171	289
1	249	253	180
2	228	294	251
4	60	43	175
3	214	308	284
0	210	75	73
2	109	298	251
4	130	218	204
2	313	35	129
0	232	232	108
2	324	29	264
3	223	145	105
1	321	218	114
1	19	86	193
0	331	255	111
2	153	277	290
0	183	17	216
4	8	165	291
1	203	310	284
4	188	142	280
4	326	22	264
1	146	216	179
4	75	39	68
2	57	223	210
0	278	146	287
3	309	127	28
1	122	320	18
2	347	248	304
3	202	291	275
2	243	1	8
4	50	231	192
1	289	190	315
3	88	79	103
0	32	317	115
1	60	98	152
4	197	207	26
0	4	241	30
1	300	52	116
4	205	342	51
3	265	2	324
1	287	91	269
0	14	92	103
4	184	133	60
1	83	349	303
2	295	201	94
4	338	185	169
4	216	235	211
1	168	141	135
1	298	345	91
1	92	75	96
4	199	340	124
0	85	152	183
4	181	243	273
0	148	233	3
2	301	348	290
2	281	153	246
3	256	73	303
1	113	331	192
0	72	61	284
1	6	109	146
1	59	339	43
1	281	318	223
3	13	37	196
2	221	49	211
1	178	282	305
3	207	9	82
1	87	237	44
4	330	175	312
4	121	218	199
1	218	152	224
