4	304	103	116
4	199	251	66
2	234	133	63
1	144	298	24
1	66	240	188
3	59	0	227
1	312	83	157
2	118	104	257
0	335	68	195
2	64	127	42
2	302	236	124
2	308	210	284
1	123	285	227
3	296	319	10
4	342	223	181
3	8	50	28
3	304	33	11
2	49	131	103
2	86	256	97
0	225	343	274
3	231	158	284
4	102	20	265
4	43	236	242
1	346	140	198
1	13	37	65
3	157	316	185
3	67	6	186
4	102	168	133
2	67	68	265
0	94	129	125
4	308	40	123
2	350	155	192
1	77	205	183
2	278	328	144
3	115	14	282
2	274	318	140
4	147	262	299
4	96	54	280
0	181	32	1
2	210	175	69
2	310	290	200
1	120	152	304
3	245	323	142
3	244	254	63
1	146	65	297
3	166	161	249
4	151	91	120
2	127	296	69
3	53	160	190
2	133	332	197
2	199	279	279
2	245	132	74
4	305	166	127
3	185	195	104
2	152	22	11
2	276	111	259
0	195	33	261
0	26	242	96
2	38	229	202
