2	20	228	37
1	42	114	56
2	318	37	16
0	2	45	182
1	101	53	4
2	268	275	219
2	56	296	134
1	330	46	13
4	26	294	141
0	94	311	95
1	242	287	143
0	93	292	207
0	251	286	38
1	204	326	204
4	198	229	96
3	159	38	6
2	72	291	175
4	222	152	123
1	129	332	294
4	219	229	12
2	106	126	30
4	324	174	117
3	34	76	92
0	270	200	247
2	71	313	64
4	121	305	160
4	18	90	86
2	255	154	179
4	301	86	244
4	298	331	31
4	218	311	151
0	199	344	310
4	219	295	177
0	252	207	287
1	200	254	252
1	90	167	306
1	100	199	242
0	85	88	96
2	139	14	0
3	195	129	253
3	311	197	260
1	125	228	270
2	336	81	95
0	153	172	29
4	175	332	173
4	287	317	228
4	344	186	82
1	221	274	104
4	281	137	122
3	61	99	4
1	61	141	143
3	311	90	189
1	208	234	15
2	34	81	15
0	220	177	116
0	40	5	86
2	163	340	249
0	34	192	168
4	91	152	231
0	279	247	28
1	115	203	186
0	225	322	318
2	340	146	150
4	208	287	170
4	281	337	174
1	78	106	69
3	134	91	85
0	333	328	261
2	268	146	101
2	313	328	262
3	350	244	287
1	52	76	114
0	71	151	171
2	274	204	303
0	209	183	120
2	274	164	150
4	76	79	120
0	167	247	164
4	317	10	307
3	89	8	13
3	134	266	52
4	274	289	88
2	53	281	128
0	284	155	162
4	168	134	323
4	327	274	271
2	188	23	242
1	189	319	78
0	264	103	245
0	121	260	260
2	290	139	51
1	48	36	169
0	72	111	55
4	206	300	145
1	202	23	154
0	203	153	98
4	157	166	216
4	237	187	258
0	76	339	75
3	252	169	183
1	9	175	126
4	307	130	185
4	166	94	295
4	51	192	18
3	278	208	127
1	36	11	96
2	94	65	234
1	187	88	237
1	323	155	97
0	49	285	222
3	55	207	78
1	303	42	205
4	18	69	2
4	148	240	312
3	1	213	211
4	79	57	191
2	36	154	26
3	178	276	265
4	130	33	61
2	205	344	105
1	41	344	62
3	166	42	47
3	49	96	137
4	263	11	198
0	86	85	17
2	124	236	8
1	234	268	150
3	72	245	239
0	235	177	50
0	185	348	44
1	78	220	138
1	256	46	47
1	174	253	160
4	329	337	298
0	38	43	110
2	343	98	20
4	142	207	2
2	252	288	210
2	275	49	272
3	158	152	12
1	115	51	263
0	263	322	289
1	237	339	51
1	29	193	231
1	136	44	108
4	119	152	26
4	240	130	118
3	115	298	92
4	220	114	87
2	190	173	230
0	3	300	73
0	141	334	46
2	109	88	85
2	340	12	167
3	138	52	245
2	246	263	66
4	44	339	126
1	216	317	138
3	10	288	190
0	187	293	262
3	205	105	236
1	45	87	300
0	133	215	304
2	120	50	113
0	4	311	48
2	43	49	126
3	131	235	179
0	151	79	79
1	127	109	31
2	294	142	300
2	180	28	169
1	223	293	138
3	231	32	309
4	32	134	8
3	145	288	117
2	185	295	167
0	329	296	198
0	213	318	314
3	107	115	245
2	67	34	239
1	256	59	318
1	72	157	157
0	49	81	207
2	86	233	166
2	160	164	225
4	276	319	236
0	94	300	57
4	135	124	298
0	15	2	107
1	62	196	18
3	47	154	13
1	224	158	115
1	225	265	234
3	48	100	49
1	262	61	282
1	148	213	231
0	323	132	38
1	94	2	279
3	318	313	160
3	109	224	39
4	152	312	313
1	189	39	274
4	250	252	130
3	166	181	248
1	57	11	229
3	97	146	145
2	15	331	19
4	249	4	274
0	87	348	255
4	237	238	175
1	189	346	83
4	249	270	101
3	120	255	28
2	180	147	41
4	161	226	95
2	225	267	168
3	20	146	53
4	155	67	201
0	264	252	184
4	243	231	232
4	185	347	8
2	18	81	32
1	250	178	204
0	296	341	164
4	318	287	169
2	126	70	107
0	79	323	226
3	340	179	67
2	274	91	261
0	216	6	237
1	118	261	275
4	193	217	22
1	88	262	313
1	177	24	14
1	263	308	33
4	4	263	309
0	170	155	133
3	345	326	287
3	190	203	216
3	42	200	10
2	209	118	106
2	298	113	242
0	349	106	177
0	344	132	107
1	2	19	132
1	60	318	4
0	272	332	79
4	102	28	137
0	345	311	30
0	107	231	251
4	74	152	178
4	110	22	15
3	1	324	226
4	327	305	236
1	87	274	152
4	277	83	104
0	41	321	178
4	149	5	153
2	244	196	54
1	67	25	104
2	341	183	188
4	300	196	242
0	173	197	309
1	79	82	229
1	119	198	133
2	178	263	70
4	188	330	95
0	135	235	248
1	186	85	232
1	146	247	187
3	74	150	242
3	209	333	225
4	334	312	227
0	23	136	264
0	323	38	6
0	298	65	102
1	71	308	116
4	54	164	12
1	141	76	94
3	136	36	216
4	34	163	59
4	108	117	97
4	280	26	188
0	129	48	305
0	10	238	60
4	170	302	220
3	64	176	266
4	149	163	191
4	172	115	305
0	306	265	9
4	124	57	115
4	8	200	52
2	137	311	24
2	6	345	51
1	56	247	261
1	2	162	222
1	199	260	236
1	72	144	134
0	36	291	280
2	7	348	282
1	277	32	54
4	34	266	118
3	263	198	150
2	291	246	62
2	257	69	228
2	21	201	239
2	224	331	89
3	300	275	292
1	57	292	152
3	137	10	174
0	316	210	315
1	24	207	103
4	223	256	288
4	87	26	310
3	1	228	254
2	177	138	182
3	37	54	129
3	215	127	273
2	345	266	228
2	268	226	56
1	186	333	3
2	117	135	302
1	303	2	124
1	45	115	185
3	339	113	167
2	278	241	107
0	175	199	121
4	277	340	229
2	306	83	304
1	113	179	170
0	302	115	85
4	168	167	146
2	300	147	250
1	183	330	225
2	85	10	129
0	99	200	47
1	213	236	119
2	26	273	174
2	151	133	289
0	292	157	296
1	309	164	156
4	77	49	94
1	15	36	312
4	297	168	295
0	68	60	313
3	56	332	120
2	48	306	155
1	167	116	247
3	280	241	321
4	90	344	143
3	106	329	200
4	68	116	88
2	132	147	7
3	77	155	276
0	159	91	162
3	73	111	109
2	41	176	318
0	306	228	262
0	272	249	50
1	38	207	127
2	144	7	106
1	68	87	197
4	188	149	128
3	310	93	275
1	250	306	140
3	59	109	285
3	156	107	246
4	298	66	67
3	197	61	58
3	172	249	56
2	144	190	162
0	251	112	109
3	26	337	168
3	302	330	165
2	115	119	222
2	331	153	57
3	95	267	19
2	165	209	82
3	200	185	320
0	123	197	141
2	243	102	197
0	129	208	175
3	122	126	260
3	18	43	179
1	93	338	29
4	229	168	137
1	21	80	139
1	258	263	303
3	82	148	37
4	195	115	136
2	20	146	21
4	112	43	47
3	68	234	197
3	25	232	19
3	111	124	242
1	333	92	120
0	253	344	231
1	115	202	14
4	265	145	291
2	40	288	138
2	207	248	190
4	277	120	183
1	88	134	169
0	256	4	271
3	230	333	233
0	75	175	54
4	329	267	73
4	162	99	240
4	258	245	64
4	67	150	322
2	147	326	18
3	175	1	254
1	236	109	183
2	308	191	84
0	114	289	250
4	65	41	293
2	10	321	257
1	130	58	194
3	149	71	167
4	317	156	239
1	45	109	0
0	135	300	315
3	90	173	130
4	241	183	76
1	167	253	137
1	346	210	245
4	284	29	237
4	315	58	135
1	148	48	43
4	280	3	41
0	2	207	292
2	262	61	273
4	267	45	196
3	213	198	318
2	243	48	237
0	92	213	74
4	271	99	51
2	121	266	247
4	81	84	166
3	242	251	82
1	38	252	146
0	288	163	233
1	344	335	250
0	62	88	299
1	140	237	86
3	121	49	138
3	9	21	95
1	45	20	256
0	149	331	124
0	36	311	126
2	208	30	184
0	320	75	136
2	290	154	49
0	38	1	198
2	55	311	39
0	165	344	179
4	131	224	91
2	184	4	44
2	255	24	55
2	118	11	304
1	212	214	227
2	32	334	215
1	174	47	248
1	58	177	86
0	288	79	183
4	260	126	149
1	169	202	316
3	36	64	128
2	189	170	152
0	125	231	68
2	140	305	277
1	196	6	264
2	117	339	311
0	17	309	270
0	118	158	142
1	203	327	241
1	0	175	57
0	27	330	195
3	157	110	71
0	242	8	118
3	36	207	145
1	1	129	161
1	266	272	191
2	260	98	248
3	9	193	40
1	226	169	221
4	138	175	75
3	301	224	288
1	5	29	33
1	256	209	205
0	49	274	77
4	228	15	143
1	222	38	209
1	122	24	67
4	330	270	136
2	232	327	291
4	310	254	215
4	91	97	182
0	284	309	237
1	249	64	98
3	57	193	295
1	81	124	38
1	232	38	242
0	177	105	196
4	127	242	84
1	347	110	18
4	241	19	213
3	108	105	113
2	166	134	131
3	109	100	78
1	15	209	119
1	328	116	255
1	268	309	248
1	52	57	186
0	210	71	25
1	222	24	22
4	188	216	142
0	304	0	312
2	64	79	239
0	249	337	237
2	21	68	202
2	25	200	28
1	125	246	132
4	322	42	247
3	132	221	171
0	165	13	295
0	8	72	275
3	10	242	167
4	222	79	157
4	40	45	118
4	142	140	111
0	148	228	122
3	309	83	45
2	237	248	190
2	274	259	179
3	136	350	61
3	77	94	279
0	116	95	164
3	291	45	123
4	322	298	264
3	315	81	191
3	257	350	143
0	221	24	257
4	148	237	269
1	47	36	285
0	224	13	270
4	243	210	236
1	211	229	142
1	209	307	61
2	343	275	71
0	17	197	159
4	141	289	87
2	46	62	12
1	204	294	66
2	198	105	72
2	8	120	117
1	190	339	286
2	340	265	99
0	4	253	212
3	146	24	28
1	63	104	238
4	182	67	323
0	219	279	117
0	86	165	184
4	183	240	58
3	214	214	298
0	285	29	156
1	173	109	285
3	48	118	199
1	333	275	157
1	106	134	105
0	233	38	213
1	84	285	143
0	53	205	148
1	97	342	114
3	120	97	221
0	65	138	215
4	108	251	270
3	7	319	277
1	95	187	208
3	288	295	35
0	156	350	151
3	282	278	179
1	123	139	77
2	26	161	57
1	67	225	204
0	293	50	12
4	329	203	270
0	206	235	32
1	342	268	83
2	69	185	242
2	117	25	303
3	224	293	188
2	333	68	240
1	248	174	170
4	158	164	150
3	177	297	318
3	197	84	287
1	65	211	255
0	28	153	96
2	109	156	235
3	93	90	262
0	72	101	310
4	150	3	228
0	39	223	130
0	308	159	64
2	26	126	15
1	146	92	156
3	50	44	224
1	100	86	154
4	272	197	100
0	228	261	185
0	323	257	186
1	321	59	172
3	336	316	167
1	71	116	82
2	284	109	241
3	300	298	183
2	349	343	247
4	89	327	313
2	6	102	91
0	82	5	13
1	24	318	217
3	117	206	316
1	269	62	321
3	263	344	136
2	109	178	36
4	31	294	58
4	83	119	232
1	0	67	40
1	155	231	286
0	28	216	145
0	140	216	225
4	44	331	6
2	204	208	308
4	105	250	99
2	140	86	191
4	7	271	12
3	340	337	177
0	202	178	106
1	114	160	128
1	261	146	274
4	43	183	174
2	230	90	308
0	45	188	210
2	41	321	220
4	226	216	60
4	140	312	133
1	177	101	188
3	231	45	289
0	150	25	321
2	234	347	249
1	72	216	192
0	301	261	137
1	231	314	17
3	314	192	311
1	344	346	70
3	107	174	319
2	258	318	280
3	183	133	33
3	230	140	155
0	176	115	94
2	235	345	201
4	81	70	306
2	144	123	113
2	336	146	196
2	138	127	68
1	248	171	245
1	90	252	243
2	342	229	316
2	90	168	123
3	212	350	110
2	19	51	324
0	10	20	178
0	122	295	226
1	256	277	309
0	88	260	96
3	90	241	4
3	90	57	132
4	211	55	101
2	323	136	218
1	16	223	319
1	63	114	86
2	203	304	186
2	284	173	2
3	192	347	119
4	341	50	41
0	277	111	31
0	253	76	14
0	249	14	271
3	260	346	260
1	99	79	239
1	153	217	74
2	168	143	128
1	124	258	63
4	175	209	175
3	22	131	260
3	87	203	283
1	225	253	131
4	60	177	140
3	93	293	190
4	310	271	316
4	184	95	154
3	7	131	238
3	251	176	257
4	40	279	293
1	69	214	166
2	38	257	83
4	209	229	89
1	220	299	256
1	19	339	128
4	285	180	300
3	49	159	77
3	298	336	313
4	272	41	18
4	308	83	9
2	243	109	283
3	200	313	73
1	53	126	258
3	37	67	157
4	228	94	323
0	69	185	47
4	166	277	7
2	53	284	49
4	55	266	160
4	84	234	215
0	65	45	121
3	175	200	77
0	75	207	173
4	114	115	50
2	52	144	244
4	292	110	277
1	301	335	278
3	103	71	136
0	178	27	265
0	64	184	248
4	294	283	141
0	20	10	33
2	255	266	308
0	105	113	216
4	198	241	225
2	107	182	92
2	273	146	177
2	53	53	89
2	346	312	91
4	326	65	64
1	346	270	287
3	121	81	184
1	329	11	206
0	242	48	24
0	342	279	39
1	61	328	246
4	350	85	139
1	346	190	135
3	62	313	90
4	267	36	237
4	217	139	98
0	338	267	87
4	126	253	19
1	257	71	20
0	184	300	185
2	276	291	302
1	152	45	225
0	278	58	8
1	87	122	14
3	77	8	13
0	248	161	22
1	290	281	185
1	19	24	166
4	24	25	161
4	270	284	324
2	117	34	64
0	153	146	133
2	136	83	293
0	251	151	135
0	29	270	88
3	261	222	190
3	71	47	133
2	78	50	221
1	34	331	22
4	209	87	96
2	220	310	258
2	202	19	145
1	255	292	159
3	126	344	83
4	143	182	293
1	100	279	31
0	78	269	129
0	66	175	254
3	114	142	89
2	264	84	244
4	236	339	260
3	219	292	40
4	166	44	8
1	17	40	17
1	249	232	321
4	318	21	42
3	132	314	290
4	52	155	123
4	164	204	73
3	223	56	36
0	241	71	82
2	5	308	153
3	263	152	94
3	123	229	63
3	300	292	226
0	65	293	256
3	125	349	283
2	221	243	254
0	127	118	161
1	174	296	48
2	41	277	119
2	192	221	104
1	16	67	215
1	167	73	85
3	334	194	87
4	256	87	295
3	43	36	313
2	195	130	34
3	348	169	160
1	16	306	233
3	32	47	115
2	139	247	5
3	265	222	313
0	145	228	69
4	310	174	26
2	195	252	316
2	115	44	212
2	184	311	232
4	325	236	23
0	320	276	183
0	29	101	138
2	106	46	43
2	134	106	320
0	70	182	279
4	304	123	175
0	219	82	123
0	77	80	178
0	340	140	222
0	107	281	188
1	62	42	247
3	121	200	68
0	296	164	159
0	188	92	110
3	151	153	125
2	203	227	176
1	8	179	41
2	174	280	157
2	290	281	186
1	229	77	273
4	277	166	173
1	68	222	35
1	190	250	256
0	157	31	322
2	122	194	10
1	214	5	80
0	156	324	45
4	154	7	309
0	7	97	30
4	302	287	192
3	332	235	249
1	138	96	247
3	81	344	200
2	256	180	165
4	327	196	58
3	247	65	87
1	333	35	321
3	109	228	203
0	337	78	249
2	6	179	302
1	327	260	191
4	274	144	274
0	343	245	176
4	32	324	84
4	173	343	46
0	49	303	316
2	276	110	286
3	207	49	313
2	263	166	240
2	104	100	302
0	155	168	182
2	76	160	193
3	18	206	70
4	113	27	249
1	35	222	252
1	269	21	92
0	126	133	84
1	199	153	252
1	118	31	14
3	10	213	112
0	191	315	281
2	203	260	68
2	96	138	135
3	202	295	185
4	195	246	91
4	68	273	257
0	298	273	115
1	171	153	268
0	115	109	267
0	291	221	107
2	217	86	122
2	80	218	130
3	239	258	241
2	274	247	107
2	66	35	209
2	144	332	266
1	239	152	3
2	130	58	160
1	256	201	230
1	61	202	150
4	10	64	323
0	42	222	174
4	3	118	147
4	4	321	168
1	187	324	289
1	228	71	300
1	4	38	245
0	37	225	25
0	273	143	121
4	8	233	86
3	149	153	71
4	152	166	46
4	250	205	161
1	248	162	45
4	349	142	182
1	97	12	143
2	276	108	272
1	106	95	98
1	150	116	179
2	225	47	17
3	172	256	151
0	307	338	101
4	317	19	99
0	267	113	66
0	342	75	303
4	22	300	45
4	1	258	186
0	321	168	217
0	288	77	231
2	196	70	88
1	289	89	151
1	212	234	20
2	225	127	135
2	148	24	234
3	60	218	156
3	168	94	219
3	93	157	269
3	237	150	78
3	207	26	235
0	245	15	7
4	186	344	191
1	337	112	50
1	313	29	62
4	79	96	142
3	92	347	4
0	42	21	272
4	57	125	158
2	31	183	250
2	166	235	17
1	183	137	150
0	135	254	296
4	242	8	222
1	243	134	40
4	347	262	58
3	291	132	90
4	12	166	146
4	317	226	113
2	149	308	186
0	101	154	36
1	26	117	28
0	312	149	73
0	207	252	21
1	186	206	140
4	270	47	64
1	101	249	95
0	81	57	112
1	98	32	120
2	42	295	170
1	72	118	119
2	70	19	210
1	273	93	0
0	28	240	72
3	92	164	123
4	154	28	147
0	189	127	241
3	97	123	263
3	229	126	9
4	153	343	312
3	115	153	269
2	250	222	312
3	71	283	169
1	322	38	313
0	27	304	51
3	84	29	39
1	129	128	102
1	76	149	191
1	344	59	5
3	201	120	178
1	203	232	69
0	59	296	196
1	175	161	265
3	258	34	62
2	86	28	256
4	144	235	305
0	155	304	2
2	127	149	11
0	240	343	118
4	247	294	209
2	209	223	19
3	261	347	213
0	340	69	103
0	71	212	130
3	336	165	218
0	337	92	174
1	69	349	320
1	305	272	173
2	225	155	301
3	98	268	248
2	335	262	287
3	14	301	172
1	209	97	23
4	125	104	218
1	346	262	26
3	300	294	288
4	332	120	256
0	112	308	149
4	232	327	179
2	122	137	119
2	266	326	124
2	200	347	305
3	336	275	3
1	21	186	228
1	190	188	138
3	230	333	6
3	310	158	103
3	170	345	132
2	20	306	37
2	120	154	118
1	144	204	321
1	48	152	90
2	3	331	317
1	27	192	133
3	291	307	12
0	178	42	115
3	247	163	100
2	185	319	67
2	96	122	252
0	25	96	44
2	328	280	87
2	274	125	8
2	182	350	19
3	7	278	282
1	201	114	21
1	101	138	293
0	96	246	32
0	115	193	147
0	91	22	11
4	86	124	92
2	104	339	200
4	249	200	144
4	121	350	208
0	180	237	272
2	147	203	97
4	266	313	142
2	232	116	213
4	297	236	238
0	304	71	123
2	259	319	1
1	50	158	70
4	244	325	252
1	186	305	57
0	20	323	15
3	82	299	261
4	160	348	294
0	104	41	35
0	161	73	51
2	41	202	274
2	184	239	149
4	260	102	52
1	297	182	243
3	346	278	242
1	81	295	21
2	240	310	111
1	124	286	87
0	47	194	77
0	298	182	23
3	6	62	30
0	272	255	238
4	38	146	201
1	164	204	288
1	284	227	251
2	79	285	198
3	120	209	30
2	10	341	91
0	307	187	47
2	186	259	258
3	184	91	222
3	208	79	307
3	152	243	301
3	26	214	113
1	41	323	224
2	11	235	169
4	96	139	240
0	238	328	70
1	339	44	91
2	20	222	254
1	143	147	99
1	166	72	11
1	58	235	305
0	297	163	241
4	60	216	259
3	284	187	17
1	229	267	208
4	64	138	172
2	102	262	44
2	109	92	83
3	274	335	182
0	236	165	122
4	236	178	103
3	291	300	80
4	155	302	26
2	31	321	219
1	76	27	312
3	199	59	113
1	198	168	248
3	216	246	107
