2	128	45	198
4	180	251	67
2	207	276	220
1	261	158	181
3	139	70	195
3	112	176	153
4	138	133	152
0	299	134	180
4	17	20	46
3	111	295	252
4	179	301	293
2	101	214	153
1	156	54	234
1	176	133	321
2	75	146	211
2	238	301	160
0	208	73	236
2	251	62	165
3	143	47	225
0	195	199	24
2	299	51	41
2	5	267	26
1	282	304	150
1	22	201	41
0	243	29	279
2	111	322	80
3	71	299	25
2	288	188	230
0	274	202	266
1	181	277	138
2	10	269	152
4	37	180	190
2	76	59	54
1	17	223	158
3	30	299	209
3	227	290	197
0	337	259	80
3	262	130	74
4	203	228	268
0	116	113	174
4	151	138	85
1	323	297	133
0	267	129	285
1	290	94	133
2	272	81	235
4	115	170	181
3	118	64	116
2	56	209	223
0	310	37	84
0	307	150	171
2	200	247	181
0	269	334	311
4	148	299	149
0	122	176	58
4	120	255	7
4	230	315	30
3	270	49	181
3	94	207	206
1	267	290	318
2	240	236	28
0	199	23	256
1	284	32	191
0	196	68	112
0	223	229	135
2	19	92	183
2	8	329	270
2	97	327	208
3	207	119	172
1	7	99	126
1	5	221	239
4	234	132	289
4	188	172	270
0	199	154	99
4	21	292	53
4	5	276	126
3	80	327	265
4	204	264	312
1	318	173	180
0	254	260	190
2	236	9	26
0	28	344	254
2	79	350	234
4	69	212	129
3	35	191	180
3	38	185	204
0	49	86	186
3	18	12	274
4	349	98	81
4	119	237	201
3	32	101	29
4	79	9	207
4	326	123	286
2	323	249	121
1	343	311	158
1	309	316	122
2	38	289	299
3	69	233	199
2	45	82	10
1	63	311	164
1	219	42	55
0	46	286	322
4	338	7	21
3	299	49	208
3	116	303	229
3	2	200	168
1	90	215	89
2	168	194	144
3	230	162	52
0	92	114	89
4	81	52	54
2	106	111	0
1	266	19	128
3	204	141	166
2	120	318	33
3	133	109	59
3	302	65	198
1	36	56	137
1	95	50	114
4	331	160	72
4	63	242	240
3	50	194	224
2	111	264	280
3	197	95	63
0	35	256	197
3	187	249	14
0	127	153	314
3	162	133	158
0	143	163	304
2	78	152	48
2	190	143	99
0	191	66	291
0	343	75	92
1	168	68	198
2	83	121	62
2	169	242	280
0	266	74	91
2	254	26	49
1	233	203	55
4	156	254	161
3	148	108	112
3	16	64	298
1	325	245	79
2	292	123	262
0	203	187	151
3	339	264	216
1	132	104	89
3	47	141	166
2	282	31	185
2	62	12	9
0	188	16	191
3	276	60	270
1	344	95	248
1	178	181	55
1	308	232	136
3	228	150	202
3	6	23	119
2	68	149	147
1	53	35	110
3	163	188	21
3	242	124	288
3	116	185	206
1	235	225	272
2	159	288	31
2	25	59	59
1	247	255	117
1	339	50	154
2	271	171	206
2	277	63	239
2	64	30	110
0	1	267	257
1	185	338	78
0	182	243	304
0	103	295	184
0	13	86	146
0	296	179	150
1	63	174	315
0	77	236	75
3	299	321	182
0	9	193	235
2	182	9	152
0	145	178	43
3	136	308	272
2	253	128	256
0	21	120	24
1	231	43	294
3	97	203	215
4	51	136	133
3	100	298	201
2	290	131	153
0	76	59	251
4	84	131	70
3	71	283	20
2	226	91	298
1	203	71	315
0	250	308	98
1	237	27	251
1	15	114	253
3	94	217	256
1	37	91	172
2	292	331	296
0	8	321	83
2	28	143	116
1	280	247	207
3	186	64	134
3	327	237	114
0	52	65	140
2	78	340	197
3	127	234	101
3	52	266	27
0	223	46	227
0	72	308	173
0	119	56	220
4	154	264	238
0	199	203	123
1	308	95	40
0	324	277	239
3	177	73	199
3	178	182	287
3	104	322	244
1	87	108	299
0	116	148	107
3	291	33	140
0	0	302	157
3	243	19	283
1	331	140	48
4	54	101	159
4	200	154	148
4	123	292	321
3	310	82	107
1	9	65	80
3	290	60	56
4	172	102	217
0	124	309	301
2	227	243	9
3	171	317	223
4	146	185	190
3	348	57	125
4	44	187	66
4	97	308	148
0	191	127	112
3	287	176	201
1	173	16	136
2	44	252	179
0	9	122	129
4	219	162	38
2	27	237	139
2	190	232	202
1	200	89	70
4	34	301	252
3	155	330	175
3	298	122	6
2	290	145	23
4	159	311	101
0	77	175	198
1	184	243	170
3	253	219	128
3	147	90	150
4	144	34	262
1	334	188	29
3	144	266	113
4	310	209	74
2	45	239	78
2	110	203	296
0	62	188	255
3	38	55	210
4	42	164	83
2	23	207	20
0	322	198	305
0	349	224	156
3	271	254	273
3	317	270	247
3	298	176	163
2	175	291	258
3	52	207	17
2	185	1	139
2	103	53	31
3	74	20	136
4	281	269	128
1	215	163	125
2	133	154	217
4	228	220	179
4	260	297	136
4	348	211	271
1	287	283	104
2	247	100	205
4	76	285	30
3	339	46	193
3	286	41	309
2	331	96	290
4	302	38	315
3	12	179	175
3	254	227	265
3	193	181	160
0	2	300	28
2	98	82	171
1	162	94	93
0	246	310	291
1	31	176	117
2	12	152	155
1	318	165	50
2	287	80	253
4	274	230	86
3	304	276	318
0	51	65	141
0	219	15	176
1	200	101	281
3	131	132	198
1	111	65	266
4	249	197	116
1	260	298	272
3	43	26	129
1	84	61	304
2	15	169	15
2	292	97	39
4	277	46	236
4	6	97	183
1	298	7	265
0	276	252	244
2	113	40	68
0	344	88	284
2	17	123	7
2	230	224	136
2	302	208	319
4	139	74	61
0	160	165	80
1	9	154	163
4	90	316	23
4	151	327	226
1	180	105	169
4	252	226	1
4	168	341	98
4	40	342	321
0	138	268	258
4	69	71	105
4	77	142	257
4	193	111	41
2	61	328	278
3	20	291	150
0	313	94	309
0	64	46	274
4	51	2	67
2	262	13	139
3	71	244	106
3	57	118	84
4	114	94	216
0	142	270	2
2	17	332	234
3	231	159	190
4	21	41	150
1	137	35	298
1	225	1	111
3	174	256	258
0	181	24	184
3	133	99	297
3	167	348	110
3	111	227	88
1	237	228	312
2	237	238	125
4	70	163	73
4	169	132	248
3	337	207	54
1	151	273	196
2	327	120	57
1	250	108	307
3	256	130	46
2	295	322	324
2	155	322	271
0	250	156	193
3	285	321	211
3	69	71	229
4	197	203	246
3	272	2	320
1	93	100	306
4	320	196	91
4	244	311	281
4	332	137	278
4	198	129	192
1	57	181	74
3	128	140	277
2	263	322	316
3	199	249	132
1	329	186	209
0	108	137	322
0	69	335	2
4	279	79	214
3	311	178	190
3	338	338	146
3	331	90	44
3	99	285	175
3	299	325	42
0	127	252	152
0	145	245	57
3	30	340	60
2	345	140	241
1	243	339	3
0	145	49	27
0	26	98	165
3	350	4	214
0	299	111	152
3	101	268	125
3	180	206	282
1	87	262	231
1	253	125	280
4	218	144	26
2	289	143	108
2	121	284	49
2	197	67	56
3	220	335	209
0	213	161	275
0	85	47	9
2	314	213	17
1	14	255	295
4	334	18	275
4	147	186	139
2	204	60	151
2	166	162	46
4	64	251	3
2	49	55	258
4	15	15	294
3	187	14	139
4	291	186	298
0	214	158	52
3	117	286	186
2	16	205	200
4	163	257	82
3	234	140	82
0	124	45	225
2	268	52	65
3	50	17	42
1	280	159	208
4	27	264	276
3	173	312	194
1	76	172	151
2	37	288	307
1	93	31	99
0	248	295	70
2	326	3	74
2	322	318	286
3	124	296	161
3	114	300	247
4	240	51	162
0	163	91	56
0	55	294	31
2	19	337	169
3	297	91	38
4	164	236	282
2	196	237	183
1	196	307	49
3	59	127	137
3	38	188	172
2	63	104	309
0	306	162	299
4	78	175	256
1	165	322	119
1	345	96	112
3	335	123	73
3	253	269	121
1	58	179	59
4	177	132	272
0	214	27	120
0	116	207	162
3	106	162	320
1	231	154	243
1	262	86	141
2	250	330	99
3	72	323	266
2	253	69	156
2	316	237	55
4	54	88	64
3	211	75	199
2	211	187	200
0	158	279	288
0	118	58	320
2	214	91	87
3	60	122	264
2	163	307	28
3	105	212	182
2	228	338	16
1	152	289	220
3	180	207	126
4	152	149	216
4	189	134	265
1	108	323	211
1	12	81	193
4	118	296	304
3	100	96	181
0	228	244	231
3	6	52	322
4	111	299	220
4	275	138	91
2	128	210	6
1	54	310	223
1	227	143	226
1	83	43	26
1	43	248	236
0	84	188	99
1	308	258	56
0	240	281	40
0	97	329	312
2	338	194	136
2	224	187	196
2	20	294	114
2	336	1	124
3	154	298	97
4	69	132	104
2	146	213	110
1	208	326	63
4	85	348	247
3	5	338	287
3	292	150	47
1	268	318	116
4	104	235	149
3	25	292	152
4	323	288	47
1	141	30	283
4	199	205	149
4	253	234	249
4	272	273	1
4	172	343	33
3	199	273	297
3	36	232	35
1	273	34	239
3	120	267	261
0	345	189	87
2	254	19	113
3	348	75	120
2	241	21	101
2	149	71	193
3	4	261	199
2	175	8	108
3	305	186	43
3	206	285	79
4	165	99	292
3	338	80	251
4	71	251	114
2	331	35	251
4	39	211	255
4	153	185	160
1	316	282	152
4	162	63	104
1	341	237	222
2	317	146	300
1	148	167	312
3	263	42	139
4	168	102	134
2	193	49	296
3	323	161	157
1	0	205	34
1	136	80	293
0	274	204	159
2	24	56	200
3	42	339	230
3	293	215	76
1	294	85	303
3	114	88	135
4	320	169	98
3	247	110	10
3	100	39	170
4	44	76	252
2	218	213	45
3	179	222	102
2	289	84	306
4	167	280	156
4	280	296	289
3	307	200	291
4	215	106	65
4	326	274	163
2	262	344	186
0	305	310	147
3	227	224	298
2	313	332	250
1	229	135	150
3	70	79	155
4	2	262	7
1	152	88	208
3	124	254	243
4	330	77	248
0	18	17	317
0	32	135	238
2	299	203	172
0	180	218	27
4	184	54	278
2	129	307	23
1	195	240	59
2	216	64	282
2	271	16	230
1	128	109	164
0	102	144	286
2	140	111	33
1	192	107	239
1	268	299	266
0	203	91	297
2	192	110	51
1	263	110	51
0	163	327	104
2	190	118	206
4	90	202	92
0	251	198	34
2	159	232	190
2	91	111	22
4	159	10	282
0	36	346	29
2	100	22	132
3	25	2	225
1	258	54	128
1	122	278	19
1	209	99	308
2	69	74	290
0	48	259	254
3	238	298	83
2	329	137	141
4	277	262	304
0	95	38	72
1	163	3	148
3	126	12	146
1	269	53	318
2	161	189	198
1	298	39	1
3	152	194	108
4	165	277	278
4	28	169	22
3	50	281	253
4	252	146	162
1	192	25	247
1	117	158	59
0	246	275	152
1	8	41	49
0	49	54	183
3	38	329	227
3	171	196	125
2	134	172	318
2	106	348	47
3	121	135	297
4	3	307	251
0	107	52	312
2	32	307	21
1	201	295	201
2	85	237	138
2	313	76	309
1	303	146	314
0	193	311	46
2	265	270	255
4	271	25	160
3	221	137	254
2	25	275	65
0	312	107	178
1	335	32	102
1	52	129	291
1	134	34	88
0	25	35	79
4	225	28	239
0	67	111	295
3	298	318	176
2	268	43	62
1	334	15	317
4	257	71	1
3	174	335	187
0	181	128	230
2	332	135	10
0	105	108	243
3	60	100	155
1	321	14	19
2	144	284	321
2	305	222	185
0	259	147	53
3	159	52	137
2	208	273	281
4	171	300	3
4	318	172	196
4	162	162	172
3	74	260	79
1	265	128	99
2	156	116	2
4	188	73	288
2	78	185	119
0	34	13	151
3	33	232	72
0	92	332	249
1	47	76	167
4	115	48	229
0	175	203	32
4	195	259	297
0	204	70	39
0	211	274	199
3	242	41	304
4	108	86	213
0	307	261	272
0	347	160	5
4	254	6	214
2	249	18	323
1	225	269	203
0	11	80	294
1	346	180	295
0	199	286	5
2	14	305	289
1	313	307	185
3	219	62	212
0	248	8	136
0	202	339	216
0	228	205	203
3	193	177	238
2	167	176	139
4	147	125	34
1	343	54	173
0	284	208	123
4	75	75	171
2	147	139	169
0	238	67	212
1	333	122	271
0	312	82	170
3	191	306	81
3	62	101	104
1	116	9	143
0	288	234	293
4	70	122	179
4	283	307	200
1	17	62	149
2	34	336	302
3	143	104	7
1	177	86	165
1	146	178	318
3	289	349	57
2	245	175	185
4	52	42	63
0	33	261	289
3	24	340	59
0	95	318	268
0	331	222	60
2	64	167	262
2	332	208	1
0	38	74	182
3	36	108	79
3	76	117	67
2	276	169	232
0	203	192	250
0	14	298	270
2	340	250	63
0	295	17	3
4	204	47	150
4	313	32	203
4	120	167	297
2	290	310	10
4	21	184	268
0	219	34	212
2	141	221	260
4	174	288	317
2	325	243	123
4	227	205	275
3	281	298	208
1	23	246	30
0	9	102	236
2	174	241	127
3	37	11	228
4	174	292	108
0	119	199	197
4	271	25	239
1	92	181	210
0	187	342	120
1	100	203	136
2	248	134	13
3	271	298	23
1	242	190	114
3	329	115	34
4	9	335	74
0	49	282	217
0	310	181	85
3	117	346	310
3	113	104	232
2	335	191	116
1	51	94	49
0	118	14	150
1	263	294	62
3	318	66	86
1	307	46	245
4	121	33	254
4	302	57	268
1	230	180	60
0	228	66	70
3	235	189	307
2	177	301	253
3	163	241	231
1	195	213	196
3	180	301	130
0	29	217	184
0	220	173	64
0	237	161	23
2	166	173	211
2	274	40	37
4	86	176	165
0	209	326	245
2	260	327	128
3	327	254	213
0	202	190	283
4	329	154	253
1	191	276	323
1	203	238	160
1	201	141	152
1	173	339	174
0	312	341	111
3	347	53	305
2	344	293	43
3	350	76	32
0	327	15	10
2	117	124	282
1	350	36	150
2	20	345	297
3	229	112	289
4	133	10	45
3	273	94	86
4	217	176	25
2	120	315	277
2	0	296	303
1	25	103	234
4	41	25	227
2	152	240	169
3	16	113	53
0	291	344	168
2	287	35	83
1	44	34	38
2	137	26	59
1	74	135	323
2	41	221	18
4	288	311	302
4	133	100	277
1	308	218	299
1	169	33	170
2	142	177	260
4	155	267	194
3	271	322	316
2	151	310	74
2	323	51	303
2	346	47	242
0	40	323	194
3	252	299	36
3	313	48	255
4	19	225	239
0	272	205	243
0	197	315	32
0	291	18	21
3	326	205	146
2	276	13	264
4	107	285	310
1	290	208	113
4	113	41	193
1	93	163	258
1	107	262	235
2	142	150	56
3	36	24	78
4	234	156	13
1	90	231	250
4	302	82	155
1	43	226	15
4	228	343	150
4	146	72	135
0	147	201	255
2	260	15	190
3	75	140	291
1	320	251	287
1	68	29	251
1	206	184	268
2	227	182	65
2	226	119	249
0	29	171	19
0	22	323	103
4	123	244	301
2	331	118	104
1	133	88	77
0	219	52	93
4	72	140	61
4	331	236	257
3	39	295	171
1	177	327	223
2	273	292	269
0	226	140	254
2	25	30	205
0	296	249	183
3	299	201	111
2	196	128	66
4	342	169	134
3	10	241	233
3	4	245	179
0	293	256	44
2	301	325	220
0	195	84	180
1	109	350	250
0	222	249	219
0	318	269	255
0	122	191	312
3	331	62	219
2	8	3	263
3	267	82	147
4	283	259	144
3	164	258	92
2	136	198	225
1	11	312	13
1	68	212	196
3	330	108	245
3	194	307	53
2	144	79	272
2	206	305	323
4	310	226	44
0	28	258	280
3	185	138	256
1	306	26	284
2	90	186	25
0	266	34	130
1	103	251	118
0	224	46	301
0	140	184	157
0	293	157	112
0	50	228	178
2	87	247	74
3	133	219	29
4	241	46	233
4	94	0	138
4	323	125	241
1	212	199	139
0	237	2	264
4	175	72	119
3	201	163	271
2	282	270	208
4	90	226	250
0	102	133	94
0	256	198	204
4	233	195	0
0	96	39	55
3	233	118	196
4	62	331	151
2	322	324	130
4	69	252	76
4	126	61	34
3	250	59	307
2	31	263	125
4	33	133	193
2	267	308	123
0	313	208	244
2	317	280	172
4	203	74	254
3	310	225	232
2	294	171	95
3	46	132	153
1	271	295	185
1	207	285	248
2	160	10	219
1	62	151	181
0	258	339	47
0	147	134	232
1	61	331	27
1	105	277	214
1	238	22	177
3	42	55	290
3	111	301	265
0	163	107	46
4	217	121	323
4	136	276	240
0	26	20	47
1	214	87	316
0	137	134	46
1	25	166	92
1	173	173	310
4	285	127	21
3	128	245	194
0	77	232	111
3	51	89	0
0	188	18	24
4	286	315	188
2	318	219	310
1	10	86	260
4	331	27	205
1	55	72	168
3	323	327	169
0	15	38	10
0	194	274	162
1	262	76	227
0	313	233	11
3	223	178	188
0	193	273	99
0	294	267	94
2	162	250	67
0	251	83	114
0	64	234	248
1	164	89	318
0	79	255	230
3	295	121	252
0	48	67	197
3	241	328	241
0	233	43	95
1	158	296	205
2	225	314	75
3	78	150	80
0	105	284	226
1	49	186	111
3	104	259	15
1	203	261	247
0	245	10	283
2	289	323	54
3	233	94	249
1	298	209	49
4	304	104	217
3	19	305	114
1	295	211	68
4	234	179	209
2	13	203	5
3	347	53	32
2	71	147	163
1	134	166	286
4	177	257	16
4	76	138	199
2	13	208	198
0	231	37	288
2	258	52	109
2	98	14	313
0	334	88	78
3	247	309	302
1	309	230	147
1	320	1	185
1	127	121	99
0	259	117	217
2	268	309	290
3	168	159	84
4	50	330	266
1	258	338	226
1	182	259	294
0	181	226	99
4	22	155	57
1	227	4	80
0	59	156	166
2	28	241	98
1	146	67	67
2	171	198	154
0	272	198	19
2	235	137	36
0	161	206	168
1	288	281	29
3	177	83	316
1	134	217	249
4	295	95	226
3	31	103	217
3	287	224	154
1	167	350	60
3	103	180	60
0	237	23	194
1	197	218	106
2	145	66	162
4	77	92	191
4	64	336	318
2	344	312	215
0	41	303	279
4	323	228	118
3	216	278	242
1	103	288	173
2	214	87	81
3	118	143	262
4	71	331	197
3	11	50	197
2	144	106	35
3	137	247	146
4	162	262	69
2	208	6	79
2	245	268	77
1	122	343	277
3	119	11	88
4	322	145	123
4	124	158	176
3	52	334	211
0	309	99	154
4	99	51	64
4	21	244	184
1	242	191	99
1	320	93	175
4	202	201	158
1	290	254	248
0	155	328	207
3	180	46	314
4	150	201	12
0	328	44	249
2	280	91	79
4	44	140	257
0	147	74	87
3	135	120	26
4	303	40	276
3	312	5	94
2	335	295	258
2	77	269	146
2	123	174	266
4	234	207	304
2	7	139	125
1	233	164	181
0	18	134	227
1	196	128	302
0	100	257	73
2	164	275	117
1	314	191	193
1	293	294	253
1	275	177	36
1	10	225	274
0	9	133	28
2	83	203	268
1	205	1	197
4	181	165	118
4	2	17	263
2	245	45	224
1	82	182	158
1	157	247	220
3	71	44	316
1	292	321	314
1	82	193	300
0	206	214	45
3	275	288	189
4	75	46	256
0	319	122	294
4	101	194	186
0	104	140	42
2	335	245	138
1	168	68	177
2	28	70	19
0	91	310	83
2	147	251	109
0	128	249	188
1	272	283	310
0	299	162	202
3	16	259	215
3	234	151	66
0	236	209	179
2	104	113	9
2	150	216	120
4	76	52	94
1	262	168	275
4	78	298	103
1	38	172	223
3	319	263	228
0	232	342	19
0	29	320	45
2	140	31	182
0	81	286	28
1	122	183	113
3	217	1	178
1	23	265	101
2	332	20	225
4	72	48	32
4	172	27	110
3	131	92	100
3	202	174	253
0	174	259	114
2	109	296	221
4	346	136	251
1	142	230	98
0	3	243	158
0	220	293	69
0	66	109	40
1	53	237	164
0	144	318	13
0	316	12	77
4	8	80	33
2	271	60	181
2	61	329	127
0	8	248	262
3	171	55	226
1	273	9	36
3	35	167	248
2	244	246	88
0	207	49	209
1	184	334	54
0	85	236	74
1	178	9	33
1	4	54	184
4	291	172	55
2	282	346	26
3	164	100	315
0	201	275	82
2	48	43	189
3	89	103	2
3	315	204	221
2	206	56	251
3	82	187	190
2	146	66	237
4	131	288	289
2	228	144	2
2	144	20	38
3	344	177	260
4	228	243	85
4	22	90	120
2	337	141	84
0	327	280	180
1	227	224	50
1	168	95	323
2	183	66	300
3	274	253	12
3	195	250	40
2	202	165	32
3	310	198	164
3	130	52	248
2	232	151	65
4	122	111	150
4	219	154	263
4	313	22	270
3	347	202	223
2	308	328	302
2	169	134	98
1	125	319	265
3	47	25	166
4	252	100	124
2	2	199	301
4	242	177	247
3	300	230	65
4	20	337	146
4	105	117	280
0	347	228	100
2	59	174	87
2	122	144	310
4	225	26	132
2	338	316	213
3	217	189	167
4	44	322	245
4	319	235	111
0	172	327	170
2	43	142	155
2	160	29	299
2	8	155	72
2	252	349	78
1	180	74	66
0	157	302	63
4	334	300	4
1	112	87	130
3	271	18	178
0	61	90	28
4	276	117	104
1	8	278	130
2	190	220	154
4	2	281	55
0	197	147	213
0	199	26	212
2	166	65	133
3	117	251	10
4	295	81	52
4	27	22	57
0	309	292	210
0	138	152	55
3	130	29	163
0	103	331	50
2	221	281	278
3	172	246	8
4	315	154	80
4	295	132	305
0	284	177	211
4	10	318	319
3	33	308	100
2	121	128	123
1	199	299	213
0	238	347	277
0	181	326	297
1	219	10	98
3	94	250	112
2	127	238	96
1	153	79	145
3	138	60	167
4	181	264	173
4	193	129	181
3	283	73	302
1	47	137	274
1	317	196	155
0	92	127	52
1	329	233	249
2	198	109	0
3	246	69	238
3	315	343	165
2	167	116	57
1	175	118	136
2	248	249	139
