0	66	75	143
2	135	213	237
3	182	260	125
2	302	301	186
4	117	290	298
4	202	297	10
4	239	277	231
2	40	189	188
1	262	184	145
3	314	160	161
2	92	323	285
0	231	139	52
3	147	49	52
4	155	80	228
4	47	249	179
3	122	99	159
1	30	73	285
2	140	325	149
4	49	67	223
2	123	3	280
4	291	319	194
3	111	253	67
4	226	296	203
1	117	4	100
2	94	342	25
1	126	314	280
2	41	139	317
2	44	177	272
2	50	121	47
3	241	157	269
2	177	110	194
3	233	28	67
4	106	56	49
0	329	253	108
1	54	266	51
0	277	107	215
0	296	214	275
4	102	294	301
2	81	242	56
0	127	3	289
1	63	279	68
1	239	111	40
4	158	12	165
1	271	64	290
4	67	104	262
2	224	323	45
3	292	180	235
0	19	263	73
3	133	323	256
1	219	147	304
2	26	216	104
0	199	43	165
1	119	197	224
4	10	161	314
1	215	45	277
4	21	104	269
2	270	154	107
3	70	158	246
2	321	29	166
3	112	172	319
3	259	214	28
0	153	350	145
4	73	47	281
0	206	290	13
3	97	233	218
3	205	7	261
4	130	184	50
3	113	319	25
4	7	196	186
1	202	88	202
3	84	316	264
1	268	95	14
4	21	349	218
3	199	121	58
2	313	29	266
2	251	227	233
3	241	234	31
1	260	336	164
3	201	50	296
0	330	254	218
3	65	220	156
0	137	208	175
2	93	74	221
4	124	231	151
2	285	91	157
2	236	215	53
3	176	83	67
4	64	147	114
2	44	55	224
0	108	204	275
1	97	138	154
0	212	174	136
1	68	280	47
0	233	254	283
4	143	249	214
1	198	125	170
4	116	83	187
3	327	199	202
0	193	168	30
1	169	163	252
1	25	260	36
0	194	148	63
2	209	241	105
3	120	23	36
3	277	100	301
1	0	157	107
3	88	306	71
2	93	75	72
3	140	219	108
0	129	64	52
2	243	113	125
2	164	110	22
1	172	222	112
3	295	189	99
2	45	304	179
2	172	44	76
2	2	273	203
1	343	293	304
0	341	135	126
1	166	212	30
0	2	280	189
0	310	329	101
2	327	68	179
1	105	47	228
4	107	79	76
2	67	251	56
1	0	66	138
4	152	170	201
1	78	318	87
3	79	328	260
4	37	208	120
3	228	225	176
4	118	224	235
3	227	192	11
2	171	263	52
3	287	106	222
1	141	191	155
4	1	128	93
3	143	11	154
0	292	239	39
3	201	189	122
2	24	133	285
3	143	276	288
2	247	153	192
1	314	226	15
2	60	315	41
3	74	337	45
2	45	189	105
0	303	56	81
4	133	34	154
2	249	158	319
4	56	215	151
1	44	324	90
4	37	297	223
3	84	329	250
4	256	292	245
4	299	101	146
1	335	329	22
3	309	72	125
0	120	49	157
3	198	126	274
1	307	76	255
4	216	123	284
0	77	313	277
0	115	329	16
0	216	187	42
4	181	168	183
3	27	53	159
3	123	32	14
3	72	22	154
3	176	233	182
1	227	250	239
3	1	85	212
1	345	125	295
1	76	57	212
2	42	21	38
0	65	141	20
1	228	81	79
4	100	269	110
2	32	79	91
4	163	5	116
2	108	100	199
0	68	169	88
4	204	211	225
2	31	207	224
0	48	343	155
3	189	293	15
1	215	337	84
3	230	347	7
2	291	76	105
3	29	118	47
3	2	213	86
0	342	304	224
0	289	183	138
2	283	290	208
4	17	109	35
4	106	79	233
1	4	200	234
2	69	193	30
3	348	191	237
3	310	314	33
0	160	344	175
1	29	227	182
3	83	269	268
4	132	92	168
4	117	288	218
1	339	67	1
0	218	257	303
1	184	189	207
2	53	2	126
3	29	221	217
0	231	300	41
1	121	272	60
0	171	269	249
1	190	313	24
4	14	340	318
3	114	227	231
4	296	137	126
1	218	177	242
1	31	230	162
0	72	2	272
1	153	162	24
4	314	42	91
3	79	1	8
0	108	63	251
4	54	4	309
3	99	73	242
2	302	337	274
4	310	135	208
4	258	308	309
2	246	312	201
4	346	330	277
2	73	47	202
0	217	182	181
3	219	227	247
0	118	224	319
0	55	251	217
2	97	147	135
2	63	5	241
3	232	270	294
2	225	345	179
3	252	344	273
0	204	246	308
0	159	169	36
0	81	144	102
0	56	35	189
4	238	107	169
1	13	15	153
4	238	61	112
2	1	128	35
0	331	152	24
3	335	246	97
1	164	161	8
2	118	159	117
2	285	102	207
0	333	306	286
4	147	169	162
0	306	343	241
2	182	165	13
4	66	350	191
0	196	240	157
0	128	13	160
0	231	22	127
0	70	129	106
4	228	21	269
1	188	334	231
1	158	15	1
4	150	277	240
0	203	303	30
1	252	272	83
0	120	154	105
2	0	91	140
3	309	9	261
0	337	225	215
2	284	157	171
1	273	349	52
1	78	165	27
1	84	345	108
3	120	117	199
0	328	85	129
3	10	270	272
2	243	173	163
1	141	340	288
2	310	333	62
2	141	241	288
3	262	23	173
0	253	167	218
4	254	302	232
1	1	206	231
0	57	156	106
0	98	216	195
2	252	206	78
2	125	16	143
2	93	338	307
1	83	276	113
4	251	210	187
3	340	165	22
1	34	39	303
0	328	26	310
2	343	254	10
2	317	228	121
3	274	63	266
3	224	161	89
2	47	98	143
1	237	58	99
2	344	80	102
0	52	85	211
0	265	247	106
4	129	339	235
4	309	179	261
2	187	105	322
2	38	70	208
3	330	124	207
3	144	278	162
4	348	341	219
0	96	298	181
2	175	163	181
1	177	190	159
1	336	182	261
3	123	248	103
0	243	342	154
4	79	146	93
1	39	238	34
0	179	188	251
0	31	346	98
0	30	62	112
1	143	174	175
4	273	267	187
4	310	152	65
2	257	271	150
2	298	283	73
2	33	281	26
2	3	230	43
0	96	110	193
4	307	231	95
3	187	173	265
4	33	275	54
4	300	109	122
2	120	124	3
3	316	213	80
2	325	282	189
3	187	266	74
1	318	63	215
3	114	349	283
1	84	14	74
2	76	304	2
1	320	32	56
3	8	224	256
3	283	231	40
3	123	59	282
2	282	211	43
2	61	51	214
4	87	118	128
4	110	101	252
1	240	333	56
4	210	315	131
1	159	201	27
1	193	161	70
2	89	200	228
2	77	322	20
0	196	199	258
3	300	26	287
1	143	330	172
1	303	170	286
2	327	189	48
2	8	334	30
4	283	23	84
1	60	104	117
4	26	59	184
4	184	13	255
0	330	66	166
3	189	277	38
2	341	24	151
4	117	220	211
3	193	236	271
2	85	323	320
0	56	223	70
0	277	119	306
1	61	26	294
0	85	199	79
4	142	333	146
4	235	99	194
3	150	246	143
2	278	63	270
4	122	109	95
2	70	149	322
1	19	242	136
4	13	209	169
2	1	185	73
0	168	161	92
1	218	162	317
0	14	276	158
2	140	171	2
0	64	318	261
2	301	133	140
4	179	106	9
0	264	280	305
1	306	77	187
4	257	184	179
4	117	92	70
4	241	277	163
1	331	150	98
0	232	228	217
3	193	67	53
0	5	121	115
1	146	163	135
0	291	223	162
2	188	137	74
4	188	59	32
4	170	127	265
3	113	35	228
3	238	278	244
0	142	167	310
1	217	131	3
0	79	346	235
4	292	42	121
3	319	28	68
4	92	166	8
4	347	115	123
2	243	71	229
4	23	345	188
1	92	55	190
0	4	173	7
1	115	317	213
0	194	332	188
0	330	217	312
1	34	170	308
1	338	172	257
4	266	267	63
3	7	256	32
3	222	209	263
3	325	185	63
1	71	104	291
3	15	221	222
2	94	207	288
4	72	120	238
0	319	303	202
3	7	201	161
4	22	288	291
4	284	215	253
0	188	241	323
4	76	71	123
3	278	90	67
3	111	135	83
0	130	22	259
4	39	166	121
1	21	349	238
0	138	281	289
1	332	214	49
2	215	62	47
2	184	308	192
0	34	338	277
4	16	138	267
1	82	229	96
4	159	326	33
4	49	122	116
4	141	338	75
1	308	62	53
0	330	184	88
3	160	51	37
2	189	137	320
2	338	213	302
0	41	45	203
2	46	142	293
1	162	148	116
2	30	103	291
0	23	259	244
4	7	115	199
4	312	27	19
4	107	61	136
3	332	252	6
0	335	23	190
4	217	102	115
3	119	244	105
2	223	84	11
3	125	134	124
2	228	220	71
2	79	81	201
4	269	300	168
1	158	101	23
4	144	181	91
1	328	129	314
2	223	283	293
3	339	162	323
3	6	237	269
0	61	296	51
3	89	31	315
4	220	254	112
0	171	315	37
2	65	229	306
2	235	49	199
4	142	113	157
1	24	269	37
3	328	194	16
4	250	121	255
0	306	196	244
1	17	245	22
0	333	178	103
4	316	139	120
1	20	135	39
0	339	55	265
4	197	310	74
4	152	1	313
0	37	170	166
0	147	333	245
0	22	121	77
3	46	39	77
1	111	259	253
3	141	44	188
1	52	244	100
2	284	26	311
2	298	325	27
2	323	331	106
1	261	333	181
0	135	122	251
1	288	11	26
0	303	242	79
0	183	127	168
0	167	34	88
0	58	348	243
2	20	330	265
0	152	340	59
3	203	102	89
1	334	350	305
1	262	252	314
1	205	302	294
0	96	295	319
4	184	11	66
3	349	337	265
1	263	295	180
3	231	100	149
1	208	349	76
1	176	340	112
4	232	243	312
3	260	188	316
4	135	18	202
3	145	187	90
1	347	87	126
3	296	264	226
1	293	162	233
0	315	66	318
2	56	137	46
4	237	139	262
4	179	123	190
4	82	225	1
2	234	161	98
2	21	322	19
4	49	123	187
1	279	145	151
1	200	119	93
4	327	333	59
2	113	66	323
4	209	54	58
2	239	310	78
4	294	46	238
1	294	55	296
4	148	252	20
2	57	127	81
1	237	131	25
0	302	133	196
0	170	278	20
2	218	50	129
0	169	168	248
0	167	185	141
0	333	285	115
4	250	224	210
1	108	76	311
4	178	140	99
0	99	306	232
4	301	232	5
4	107	68	11
3	104	327	322
1	304	164	21
2	232	58	214
2	69	44	74
1	335	277	297
4	149	101	66
0	327	207	122
3	271	134	7
4	204	300	130
1	54	267	141
2	270	236	144
1	231	130	280
1	114	244	71
0	111	349	203
1	335	124	208
4	63	258	143
2	72	283	147
0	273	8	213
4	238	325	45
4	297	220	258
2	139	319	212
0	114	315	133
2	187	311	306
4	12	117	321
0	155	179	90
1	344	310	196
0	291	306	243
1	263	101	12
2	292	65	192
0	57	180	159
2	89	57	284
4	44	211	86
4	122	72	292
0	267	158	195
1	28	180	213
0	287	156	304
1	57	226	64
2	19	305	150
1	102	296	264
2	171	91	50
1	274	65	86
3	143	161	324
0	302	72	100
3	333	281	211
4	178	128	291
0	184	5	210
1	285	233	147
3	162	268	207
1	27	320	221
0	337	59	8
0	266	164	262
2	52	23	122
3	257	232	103
1	303	130	265
0	139	211	258
2	110	136	223
3	105	307	185
4	245	166	313
4	37	56	253
3	174	213	221
3	22	278	92
0	125	27	167
1	261	78	197
4	75	114	93
3	223	287	316
1	257	156	304
2	168	182	205
1	8	147	30
3	328	314	101
0	211	112	100
2	225	313	8
0	330	49	107
4	6	84	126
3	285	123	317
4	216	12	271
3	181	197	40
3	159	115	177
4	217	22	3
3	48	315	208
2	245	204	291
2	12	199	222
4	3	112	197
3	262	142	251
1	177	344	174
0	164	75	315
1	232	20	79
3	190	135	277
2	285	86	62
2	255	143	54
1	107	251	263
0	23	211	322
0	47	170	49
3	73	106	247
3	95	55	134
3	249	105	231
3	47	170	71
3	321	276	210
0	20	94	81
0	183	124	244
3	156	115	27
4	91	69	286
1	212	236	130
0	70	239	142
0	301	85	126
0	248	194	215
3	242	322	124
4	241	314	220
3	260	232	214
2	253	90	277
4	41	82	34
3	324	330	49
1	262	53	324
1	46	37	263
2	348	64	3
2	236	234	22
2	93	330	82
0	214	244	261
1	4	7	103
0	192	307	293
2	69	27	116
4	240	17	146
4	180	263	139
3	84	161	272
4	70	125	200
3	274	315	145
1	282	120	234
3	34	73	3
2	210	29	318
1	5	337	210
2	302	20	87
0	249	308	246
2	162	154	149
2	21	265	310
3	205	229	49
3	74	127	206
4	323	179	226
2	16	256	232
4	277	139	294
3	248	211	63
0	14	77	299
4	77	271	278
3	173	78	194
3	118	153	81
3	339	145	257
4	56	139	116
1	211	85	113
4	208	94	143
2	111	145	31
1	205	332	142
4	296	223	99
0	259	87	208
2	229	292	217
4	307	123	102
3	82	216	316
0	130	7	88
2	0	47	2
0	166	32	31
0	3	330	181
3	262	219	107
0	160	330	169
4	129	45	35
2	318	306	112
3	321	83	235
1	79	319	108
3	5	145	198
2	61	77	17
1	294	243	210
1	91	154	288
1	281	195	37
0	148	224	223
4	245	296	278
3	63	170	70
3	269	348	62
3	298	99	9
3	149	242	229
0	126	149	303
2	113	45	312
3	166	59	188
3	45	273	154
4	255	214	299
4	185	203	31
1	178	136	122
4	208	325	205
0	31	338	64
2	152	58	61
0	172	334	14
0	290	249	224
2	149	287	75
2	122	71	54
1	107	65	119
0	329	71	74
1	311	294	182
1	183	287	125
4	326	86	298
2	55	103	191
3	88	174	253
0	241	251	113
4	129	322	233
1	150	237	200
4	77	139	195
0	161	249	316
4	233	153	135
2	30	348	237
3	200	305	233
0	286	345	120
3	252	285	19
4	303	49	223
3	269	222	316
1	71	313	16
3	10	92	162
1	111	229	69
1	67	106	241
4	66	301	62
0	253	114	30
0	45	208	20
3	85	269	53
1	61	147	0
0	79	153	103
2	284	61	221
1	321	49	147
1	20	39	132
3	125	43	10
3	106	124	205
0	180	264	275
1	349	125	256
1	191	205	146
3	30	50	129
2	132	69	244
3	161	315	205
0	274	31	290
1	188	146	202
0	49	283	186
0	180	66	144
2	69	259	128
4	164	101	118
3	164	289	198
2	178	140	315
2	200	300	7
2	179	318	127
0	121	188	6
1	319	63	24
0	251	71	298
4	30	133	172
3	346	24	3
1	321	28	27
3	204	61	143
2	118	85	291
0	206	289	144
2	247	218	213
1	130	111	45
1	330	120	315
2	331	42	170
4	12	1	22
2	214	119	243
3	298	79	288
1	21	114	23
3	247	114	142
1	294	300	61
1	77	33	114
0	231	269	28
3	85	310	282
3	335	114	277
0	97	87	72
3	261	167	34
3	118	25	215
0	334	177	265
3	15	138	302
2	111	302	85
3	67	56	305
4	173	291	206
4	300	25	105
1	333	149	301
4	227	211	173
0	78	261	93
3	139	318	151
3	173	300	185
3	39	110	111
3	188	253	284
4	45	165	196
0	49	334	161
1	56	233	245
4	20	73	30
4	336	45	253
1	336	243	235
2	144	348	126
4	218	210	140
1	257	274	302
0	66	125	284
3	313	139	274
1	148	26	133
3	164	81	11
0	239	213	51
2	185	46	114
3	198	203	259
2	8	55	65
3	343	103	291
1	132	241	163
2	40	251	197
1	195	333	190
2	28	101	206
0	259	293	168
3	89	26	54
4	113	176	205
2	131	321	310
2	294	58	37
4	34	294	30
0	328	0	67
2	314	295	237
2	302	152	164
2	90	250	40
2	254	156	260
2	75	226	81
4	227	328	70
4	78	85	104
1	335	261	139
2	147	241	290
0	255	68	27
3	136	61	100
2	119	24	50
1	177	349	146
3	105	143	261
4	129	291	85
2	65	102	60
2	26	9	50
2	130	9	36
1	97	41	57
2	80	29	96
0	326	307	182
0	262	19	120
3	198	55	45
3	234	37	260
0	286	222	282
2	145	262	111
4	307	12	153
2	47	276	45
1	24	111	297
3	11	17	129
1	253	217	220
3	173	249	19
1	145	19	294
4	169	195	173
4	53	142	31
2	239	45	317
0	131	273	108
4	153	69	90
2	102	140	205
0	69	197	264
3	103	321	230
3	213	67	148
0	219	6	262
4	159	55	59
2	55	57	182
4	218	348	79
3	291	22	9
2	291	255	129
2	337	310	95
0	105	270	158
3	230	154	112
3	31	224	116
1	267	259	265
4	15	259	138
1	174	307	234
2	24	160	36
4	190	191	59
0	343	218	80
1	101	242	105
2	121	58	245
3	116	95	224
1	16	177	105
2	255	165	306
2	278	339	178
2	218	61	221
2	52	279	199
1	122	308	67
3	85	189	233
3	86	125	82
0	15	348	233
1	169	264	171
4	247	169	15
3	20	215	47
4	230	100	87
0	62	326	77
4	349	327	30
4	201	271	38
2	201	169	323
1	200	142	143
3	219	51	157
3	275	76	160
1	219	175	119
1	308	227	153
2	127	63	238
2	255	214	310
3	281	175	112
1	179	180	104
1	229	124	202
1	157	215	6
3	57	191	2
1	213	171	294
4	278	298	90
2	265	178	78
0	86	92	312
4	120	35	208
2	290	10	74
1	140	117	236
0	298	96	129
3	73	324	72
4	33	215	120
4	243	212	127
3	118	51	286
4	183	71	97
0	302	85	54
4	23	300	150
2	2	222	304
0	175	255	142
0	297	171	235
1	25	237	226
0	237	94	4
2	338	33	143
0	22	43	111
1	45	114	77
0	122	12	273
3	131	101	316
3	73	152	192
2	68	144	139
2	47	339	71
4	295	130	108
3	184	45	299
1	262	15	118
3	68	306	95
2	238	232	277
1	327	223	100
3	212	4	92
3	212	74	97
1	300	161	124
0	287	90	242
1	287	280	14
0	237	59	81
4	174	52	254
1	317	125	179
4	118	0	213
2	207	294	171
2	101	279	275
4	181	244	267
1	88	79	262
0	327	166	96
1	103	106	150
2	49	101	296
2	67	342	292
2	118	168	61
4	228	192	2
0	29	26	199
1	109	206	195
3	232	340	99
3	252	272	159
4	66	266	114
0	6	96	155
1	13	218	283
3	168	116	37
3	196	197	66
3	341	249	126
1	273	22	304
3	76	345	180
4	202	226	164
4	237	300	267
4	327	333	320
3	15	259	151
1	284	251	122
0	128	138	71
0	273	333	218
3	154	38	94
0	62	179	271
3	158	304	154
4	263	134	270
3	75	186	218
4	278	6	104
0	250	70	84
4	111	252	33
2	343	129	217
3	78	232	290
1	307	91	241
2	80	267	224
2	26	51	294
4	69	251	19
4	310	95	9
2	123	10	133
4	287	120	6
0	282	146	236
0	290	42	193
0	32	138	161
4	220	218	72
3	88	274	180
0	247	122	208
0	302	337	298
4	121	164	157
4	121	32	259
3	16	332	95
4	52	190	5
2	49	247	304
3	124	114	320
1	121	152	112
2	69	287	29
3	23	68	236
0	310	331	128
4	213	64	168
4	298	143	54
0	94	216	312
1	106	114	293
1	313	133	297
1	222	101	207
3	325	32	113
4	343	244	219
4	135	256	3
4	100	311	118
2	15	255	212
2	32	269	225
2	64	37	47
0	291	162	90
4	98	202	197
4	79	8	156
0	64	51	146
3	262	205	118
2	332	149	132
2	81	162	77
0	268	111	116
4	45	125	212
1	348	114	298
4	103	148	250
3	149	185	235
3	289	316	98
2	156	27	284
1	138	286	285
0	207	109	70
2	42	210	300
1	187	180	241
4	334	31	290
1	336	135	303
0	320	143	47
3	169	103	191
4	151	32	166
0	304	100	48
4	58	179	36
4	131	281	216
2	316	304	87
3	350	156	0
1	206	4	25
1	256	186	288
4	105	284	128
0	259	6	270
0	41	313	145
1	108	325	33
1	81	37	184
4	90	339	15
4	251	189	310
3	7	261	144
0	331	279	56
4	328	167	14
3	314	274	282
3	51	301	94
3	209	257	236
0	242	54	139
1	99	244	269
3	165	117	178
0	33	317	321
2	24	4	180
0	341	154	186
3	238	58	294
3	203	266	154
2	37	149	108
3	216	90	228
4	22	13	29
0	3	123	138
4	94	343	167
3	237	0	118
2	146	293	156
2	252	1	292
1	238	43	122
2	134	294	239
2	262	274	68
2	207	138	306
2	164	131	102
1	20	69	35
0	292	73	63
1	132	169	302
1	62	239	254
3	290	5	20
2	95	199	99
4	295	275	189
2	319	100	140
4	95	13	48
1	235	157	172
0	115	331	318
4	166	305	312
4	184	18	28
1	58	314	247
1	115	12	303
2	205	310	147
3	318	262	92
4	51	257	96
2	26	144	191
2	146	102	312
1	333	221	173
2	85	58	165
4	16	116	154
0	112	299	181
1	47	8	212
4	306	166	240
3	158	79	112
1	188	169	113
1	50	227	36
4	53	186	79
1	75	146	315
4	288	24	41
2	75	338	246
2	315	106	56
2	48	128	300
0	217	263	255
3	72	138	49
4	30	233	75
0	142	330	285
0	178	204	82
1	40	241	117
1	64	222	93
2	0	334	125
0	69	118	125
4	169	316	198
2	342	86	215
0	216	271	295
0	10	347	233
3	26	193	50
0	329	168	106
1	285	116	41
3	190	233	197
0	209	20	265
1	319	65	112
2	276	28	316
4	212	15	83
0	48	283	60
1	154	324	80
2	194	26	132
1	297	133	74
2	155	244	151
4	255	87	305
1	56	138	100
1	73	287	135
3	236	31	163
4	32	89	165
2	100	279	34
4	15	16	296
3	177	333	308
1	242	184	203
3	109	6	316
2	17	201	83
4	56	244	59
4	186	172	164
0	175	257	151
2	203	304	54
1	179	106	92
0	119	220	206
3	324	5	81
4	277	239	73
2	60	338	4
2	41	7	0
4	217	96	64
2	270	306	225
0	194	140	26
0	272	113	55
2	275	334	151
3	283	214	65
4	152	324	292
3	103	53	146
2	222	46	210
1	66	164	105
1	263	251	114
0	21	271	191
2	1	84	27
2	259	17	27
1	194	189	194
0	165	36	250
3	197	163	76
4	344	304	33
4	35	40	213
1	86	0	156
1	272	1	125
3	350	7	244
4	178	127	271
4	224	119	29
1	292	305	159
2	322	199	78
1	147	165	250
1	166	178	312
3	86	266	151
1	53	260	292
2	272	64	181
4	184	45	71
0	41	78	215
3	44	234	216
3	240	223	37
0	162	51	294
1	36	189	305
0	238	260	148
3	59	100	48
3	135	18	241
2	304	38	272
3	50	98	126
4	27	227	119
3	111	24	253
3	144	319	193
1	275	326	182
0	295	21	127
0	209	69	223
3	223	338	203
4	81	333	157
4	334	170	170
4	2	336	23
1	225	346	141
4	95	325	264
2	208	114	148
1	229	149	0
4	91	170	90
3	9	94	52
2	272	208	83
3	65	86	274
2	278	277	51
4	268	190	294
3	67	90	318
0	80	67	134
3	172	170	238
1	22	190	114
3	348	185	319
1	271	205	88
3	155	131	111
1	238	63	241
2	116	39	316
4	26	250	118
3	213	330	73
4	0	98	181
3	342	117	174
4	109	235	175
4	253	116	296
3	224	148	185
0	100	208	127
4	5	56	16
3	125	17	247
2	341	315	263
0	291	10	266
4	219	180	54
3	286	9	90
2	15	122	50
3	263	61	233
0	313	240	234
2	137	307	24
2	26	342	300
2	127	310	211
4	301	238	303
3	303	192	289
