1	154	51	138
0	233	130	4
1	13	45	167
4	53	122	201
0	231	104	107
2	224	42	217
3	232	37	304
3	330	95	7
0	170	28	85
2	336	20	71
4	114	38	47
0	126	188	26
4	276	334	66
4	76	24	118
3	330	126	139
2	260	225	23
3	149	102	246
4	101	237	299
4	12	85	160
2	229	322	156
1	274	242	295
2	243	308	193
0	194	141	55
0	234	215	170
1	254	153	172
3	43	306	131
0	58	272	204
0	274	12	63
3	345	141	179
1	91	130	176
4	274	274	83
4	129	245	143
3	104	10	102
4	207	114	165
2	48	297	141
0	331	114	167
3	323	67	72
3	221	74	35
3	75	6	106
3	287	326	292
4	173	262	74
2	296	24	154
1	135	61	226
0	232	276	136
2	268	84	106
4	113	289	147
2	47	341	84
3	126	260	213
0	82	117	308
2	68	219	307
1	279	30	304
4	336	15	183
3	202	15	61
2	63	44	169
3	291	179	168
3	4	191	42
4	216	13	67
1	242	17	193
2	193	238	245
4	44	189	184
1	58	341	84
2	217	10	193
3	110	321	323
2	278	260	194
0	187	265	30
0	75	287	132
1	195	314	40
4	223	251	231
3	321	316	49
0	52	327	119
1	153	277	302
3	178	43	211
4	99	223	6
1	11	92	50
1	246	64	310
1	50	228	320
4	220	137	218
0	89	179	40
4	37	35	107
3	254	118	15
4	338	300	322
1	287	242	221
1	57	253	159
0	96	264	144
4	50	350	70
4	319	15	202
3	92	336	154
1	223	222	259
2	227	217	85
1	130	114	105
4	332	289	313
1	117	278	304
1	166	298	105
0	5	335	131
2	132	190	35
2	330	22	158
1	38	184	28
4	186	20	274
0	310	202	237
0	332	101	86
4	24	270	321
4	277	349	71
0	290	257	270
4	2	291	225
2	50	263	135
1	195	104	315
1	149	303	126
4	144	54	175
4	79	125	98
2	304	141	209
2	293	102	293
0	329	320	292
2	236	269	271
4	267	32	64
1	35	31	156
4	247	283	239
2	138	309	290
4	131	266	298
3	86	9	123
4	309	298	197
4	15	15	215
3	19	174	307
1	39	257	12
2	280	31	153
2	149	128	112
0	225	47	238
1	269	88	217
4	315	15	264
3	330	21	223
0	341	246	254
3	163	108	242
0	135	213	56
4	157	120	166
0	180	15	73
4	80	246	128
4	283	114	27
3	30	126	319
0	258	280	139
3	162	31	257
1	231	270	37
1	257	137	274
1	74	325	198
4	238	37	148
3	283	35	300
3	122	259	299
0	125	223	135
4	101	322	142
0	203	322	292
0	32	22	42
1	64	239	136
3	215	293	296
4	15	133	273
0	323	266	192
3	292	22	142
2	184	245	236
3	337	186	240
0	2	279	15
2	306	114	38
1	37	129	156
1	126	44	39
4	189	48	249
3	177	117	263
3	84	217	131
4	193	224	296
1	143	328	177
1	200	122	201
3	137	130	43
0	200	144	305
4	96	218	141
1	189	291	311
2	306	90	182
1	236	163	272
2	125	145	138
4	3	217	261
1	4	36	34
0	96	150	15
1	296	233	236
2	212	159	49
3	58	219	115
0	116	349	248
4	78	115	178
3	286	227	57
2	254	188	166
4	195	35	306
2	343	40	189
2	164	318	125
0	278	256	61
1	141	205	130
1	105	346	28
0	7	39	69
3	110	266	63
1	71	97	322
2	303	217	291
2	301	327	35
2	59	43	319
4	211	126	137
3	263	291	284
3	329	38	192
2	220	214	184
4	306	31	134
4	176	210	224
0	324	263	308
0	343	227	83
1	229	246	324
0	90	284	189
3	183	337	36
3	205	1	302
4	34	202	227
4	54	288	228
3	98	63	272
3	313	88	46
3	188	108	256
3	114	127	223
3	217	258	210
1	347	255	186
4	232	331	219
4	112	224	194
1	86	223	160
1	283	35	299
4	199	219	289
3	134	129	266
1	213	177	125
1	111	150	87
4	294	209	188
0	115	236	157
0	142	17	191
3	1	130	16
3	278	21	267
2	39	191	42
3	278	10	269
0	7	26	57
0	75	171	95
3	131	115	108
2	66	95	224
2	86	119	116
4	140	125	79
2	162	151	309
1	282	207	152
1	347	75	47
0	17	27	140
0	313	55	320
1	275	55	67
2	69	43	160
0	14	131	158
3	87	176	58
1	46	316	134
4	276	250	33
2	341	220	283
0	283	229	248
3	214	63	287
4	70	210	222
3	59	24	227
3	33	283	154
4	94	67	267
4	132	208	305
0	156	207	129
3	68	204	128
2	28	262	180
1	35	102	82
3	211	224	141
4	17	133	158
3	115	195	301
3	313	196	13
4	332	148	57
4	66	69	311
4	213	270	126
0	9	98	264
1	298	175	181
4	1	322	36
2	103	236	54
1	206	29	124
1	213	310	295
3	142	250	235
0	209	321	168
0	299	223	114
0	171	256	56
0	330	178	221
2	121	152	2
0	254	93	33
4	192	240	64
4	331	226	35
1	310	287	101
0	284	206	29
2	283	80	155
1	104	197	305
4	171	155	127
3	208	190	161
1	177	334	207
3	164	47	205
1	161	329	263
4	187	148	88
4	165	215	110
2	70	338	293
4	96	14	267
1	320	9	146
4	157	247	276
2	329	4	283
0	114	16	228
2	170	227	151
4	235	24	260
1	21	76	133
3	210	91	310
4	278	229	36
1	137	340	161
2	176	303	136
0	177	86	177
4	264	172	160
3	240	247	38
1	166	310	247
3	221	148	84
1	350	318	231
2	194	248	161
1	319	104	156
0	93	247	62
3	280	132	199
2	21	197	171
0	299	288	315
0	301	25	288
4	190	182	29
1	281	184	240
2	349	48	190
1	320	128	145
1	161	329	43
4	192	33	262
3	332	86	196
3	228	267	44
2	323	170	31
3	284	213	102
4	273	196	97
3	146	10	275
4	26	255	186
2	289	151	268
1	186	24	97
2	306	85	316
0	22	46	191
4	247	337	292
3	189	142	33
3	207	211	111
2	256	199	302
4	117	95	173
4	179	81	70
0	26	101	271
3	206	312	217
3	171	69	218
3	61	167	57
2	346	45	161
3	110	289	83
0	299	253	253
0	62	125	268
0	258	8	112
0	322	69	54
4	198	242	278
1	37	4	200
1	263	94	134
4	249	4	62
0	237	96	127
1	90	238	109
0	25	288	321
4	76	244	96
3	111	178	223
1	274	164	45
2	228	196	255
0	331	148	305
4	83	243	71
1	331	19	131
1	108	295	225
1	192	26	43
3	349	245	171
2	33	151	228
4	276	34	31
2	82	101	216
3	123	277	98
3	69	154	270
0	106	20	263
2	10	31	220
3	144	210	265
0	102	304	46
1	196	136	238
3	334	261	159
0	183	323	308
4	6	91	246
4	138	226	182
0	249	203	241
2	90	98	288
3	72	310	141
2	209	130	284
2	311	224	99
1	342	189	152
3	159	226	232
4	334	37	276
1	281	246	242
3	339	46	76
0	105	4	197
1	66	89	64
2	53	105	231
3	349	34	66
0	162	103	79
0	333	303	102
4	298	234	1
3	288	158	150
0	342	6	60
1	350	62	125
4	149	337	17
1	87	218	32
3	52	122	228
1	327	204	143
4	230	169	205
0	347	206	29
4	180	207	254
0	224	185	48
1	272	50	211
3	101	70	98
0	213	30	314
0	12	85	314
1	15	317	42
0	259	19	36
4	271	111	4
0	217	87	83
1	21	216	17
2	97	199	22
3	207	335	180
1	44	257	73
0	82	343	185
2	141	78	30
0	344	204	135
1	4	100	125
4	33	341	278
3	305	285	291
2	20	261	176
0	338	154	56
2	123	87	102
1	227	342	74
4	264	306	90
4	289	192	95
3	106	338	257
3	156	22	93
3	86	217	270
4	20	324	102
0	152	162	311
2	231	133	145
1	16	186	314
4	107	73	184
2	248	82	270
1	98	108	209
0	108	161	198
0	6	205	257
0	118	338	23
1	6	287	301
4	281	163	74
0	341	77	189
0	83	119	233
0	176	295	202
1	69	193	158
4	29	78	253
0	130	202	301
0	53	320	299
3	289	33	202
4	45	268	164
1	84	65	285
0	93	260	134
4	291	256	16
3	213	302	195
0	316	18	256
0	146	105	9
0	189	338	45
0	142	72	244
2	135	224	173
0	310	31	217
1	98	271	84
1	128	142	173
2	239	324	226
4	236	318	196
1	271	149	237
2	332	264	3
3	254	348	44
0	202	22	226
4	281	268	289
3	221	16	4
4	307	244	181
0	210	319	309
2	263	208	108
3	110	227	262
1	334	337	219
3	270	334	52
4	277	154	248
0	281	179	281
4	166	157	192
4	140	35	62
3	145	44	21
4	33	280	70
1	68	191	276
0	59	7	195
3	128	269	122
1	248	40	307
4	151	155	245
1	62	92	49
0	341	24	20
4	185	4	23
0	302	179	61
4	335	295	6
2	246	263	181
3	344	242	16
1	278	208	230
4	99	25	94
1	178	39	115
2	146	38	15
2	290	2	218
0	187	297	319
4	105	146	275
2	312	224	278
2	110	263	93
0	308	161	113
3	215	31	116
4	308	248	34
3	212	318	180
0	338	84	223
4	246	23	107
2	10	189	99
3	326	264	214
3	153	303	53
4	15	224	53
0	136	93	105
2	203	319	51
2	197	92	245
4	271	1	178
4	135	73	234
1	212	230	308
4	321	57	69
4	309	309	23
2	235	307	124
1	142	38	57
1	2	68	324
3	164	7	83
1	290	151	75
1	294	305	141
1	84	80	265
4	63	235	87
4	297	164	267
0	345	180	289
4	259	49	250
4	27	234	199
2	312	275	209
3	48	231	195
4	338	125	270
0	259	329	9
4	238	261	96
2	31	337	174
0	192	227	133
2	47	305	192
3	40	154	42
3	303	144	154
4	248	209	64
1	132	213	149
3	227	72	177
1	164	241	180
1	271	303	58
4	44	279	281
0	239	152	216
1	258	282	202
4	161	112	123
3	139	110	159
2	175	174	227
4	202	183	92
1	144	26	298
1	288	169	148
4	267	193	253
0	240	187	145
3	121	15	236
4	245	302	50
4	348	91	79
0	211	10	282
3	260	73	314
3	137	32	66
2	238	255	98
1	176	234	99
1	42	117	54
4	96	66	277
4	348	279	173
4	201	271	30
0	196	206	80
2	326	134	264
2	350	278	208
0	323	315	78
3	178	75	241
4	154	180	227
0	180	197	229
0	263	186	252
0	311	188	210
2	213	105	121
2	46	330	227
1	81	213	65
4	115	42	172
1	137	63	197
1	24	302	161
2	84	26	252
3	119	246	202
0	79	121	256
3	99	163	60
0	103	85	255
0	84	299	104
2	250	96	315
3	152	94	107
3	282	170	192
3	152	306	30
1	69	262	183
0	112	49	101
2	239	303	313
2	221	120	282
4	350	162	240
2	120	125	264
2	283	247	106
3	199	252	262
3	204	133	274
3	294	189	119
3	7	54	27
0	24	187	62
4	93	336	70
3	333	30	142
3	155	209	243
4	167	172	294
1	294	324	89
2	116	175	218
2	194	324	321
0	85	309	74
2	285	207	113
3	323	109	264
1	278	1	146
4	229	28	214
0	193	71	165
2	305	97	267
3	282	142	298
3	103	297	238
0	222	22	165
1	132	63	44
0	4	218	84
2	133	129	91
0	292	149	1
4	285	305	270
4	350	239	191
0	89	19	301
4	58	350	19
3	151	120	306
3	222	142	202
1	94	123	204
1	5	261	66
0	85	137	99
4	278	267	296
2	18	1	271
1	36	79	298
2	329	91	31
2	276	198	272
3	343	294	46
3	61	21	230
3	115	229	139
2	115	170	168
2	15	290	228
2	132	323	236
3	143	60	172
2	308	58	45
0	37	321	318
0	288	221	135
1	299	56	175
2	333	347	257
0	298	201	0
3	258	332	23
1	69	128	38
3	265	348	51
1	111	160	216
3	207	75	126
3	201	69	5
4	89	209	66
3	57	150	28
1	107	329	153
3	278	48	163
3	264	7	7
3	124	162	322
3	310	35	85
4	42	250	284
4	215	106	56
2	111	137	30
3	285	290	99
2	255	11	318
3	303	2	163
2	64	54	193
1	81	38	85
0	162	181	119
0	287	221	93
2	181	34	246
2	313	296	189
4	115	93	171
1	350	266	105
0	128	299	285
4	216	74	28
2	304	73	170
2	1	71	87
1	255	294	315
4	71	131	308
0	235	42	219
0	113	248	303
4	128	339	59
3	285	26	183
0	146	230	252
0	291	74	87
2	165	9	282
3	251	205	292
0	341	234	294
4	6	103	167
4	123	348	314
2	231	145	73
4	0	203	189
2	74	280	48
2	213	165	239
2	221	328	312
1	61	44	8
0	342	131	317
4	243	21	205
2	292	61	27
2	114	293	295
2	288	247	99
1	176	273	287
2	232	35	150
3	248	102	245
4	78	158	93
2	258	301	142
1	346	68	16
1	115	156	295
3	65	59	312
1	58	225	299
1	214	276	98
1	127	151	271
4	293	339	108
1	142	209	16
3	127	239	28
0	42	29	70
3	185	254	121
3	202	350	299
0	36	0	302
3	303	65	130
2	153	159	73
4	298	157	162
2	113	12	161
0	230	199	8
4	331	236	96
3	217	186	150
2	315	73	266
3	53	77	268
4	112	151	210
1	30	177	282
2	9	317	222
2	204	181	63
0	174	268	36
0	115	104	11
4	271	307	135
3	249	84	242
1	24	249	151
2	112	231	187
1	54	74	292
3	88	146	298
1	87	91	289
4	154	344	232
3	347	51	169
0	41	284	194
0	188	141	104
0	106	72	65
1	5	284	162
3	17	125	60
3	299	243	42
0	140	213	71
3	42	32	103
3	108	340	214
1	182	307	233
4	322	131	301
4	201	150	278
1	107	73	230
0	311	19	255
2	232	176	242
0	243	97	66
2	235	324	53
1	153	109	156
3	203	100	216
0	72	106	237
2	107	339	25
4	279	202	158
4	273	99	86
1	1	114	197
2	166	315	163
0	282	135	170
4	310	341	87
1	34	154	151
4	341	25	153
1	135	201	57
1	29	45	219
0	239	3	42
4	62	146	5
3	144	270	314
1	79	307	278
4	140	133	102
0	216	272	224
1	113	131	90
4	260	118	139
3	197	65	161
0	249	10	173
4	134	312	258
1	44	55	253
2	20	228	126
2	40	230	175
2	250	281	319
2	220	280	11
1	79	56	138
3	292	95	218
1	235	52	140
2	9	87	115
0	14	175	254
1	46	54	241
3	285	332	187
2	53	38	53
0	135	243	7
4	179	5	1
2	173	12	157
2	120	204	79
2	49	128	56
1	6	262	291
1	47	182	56
2	292	87	97
2	81	8	65
4	299	61	70
4	202	19	307
3	40	339	197
3	235	16	100
2	169	166	215
0	246	119	303
4	118	21	171
0	1	271	273
0	40	6	67
2	51	149	209
1	35	298	17
2	177	96	54
4	79	162	261
0	180	136	271
1	270	91	156
0	197	221	19
2	136	338	233
1	325	200	317
0	36	158	260
1	211	298	274
4	285	205	14
3	311	94	154
4	283	280	189
3	3	199	97
4	11	189	304
3	61	18	74
4	190	117	160
3	350	187	93
3	48	276	146
0	289	66	230
3	53	26	323
2	309	218	138
0	336	260	222
3	42	274	137
2	190	66	181
3	117	274	198
4	260	269	117
2	338	237	193
1	335	1	174
3	102	228	120
4	308	189	97
4	172	281	282
4	124	226	50
2	224	112	90
0	332	286	279
2	214	242	75
3	226	172	87
1	52	23	140
3	205	20	132
0	57	206	158
1	158	30	95
4	159	155	253
3	276	58	139
4	258	57	200
0	255	185	44
3	22	262	287
4	65	30	131
1	24	130	81
2	238	347	190
4	289	224	149
3	200	77	118
1	344	28	243
2	212	215	94
4	250	63	62
3	135	209	223
4	52	50	139
0	260	199	316
4	196	185	208
2	312	334	251
3	125	339	176
4	296	47	12
1	226	114	258
4	216	155	162
1	187	142	201
3	64	261	85
1	151	193	95
1	348	221	64
2	35	208	53
1	19	172	255
0	189	264	60
1	308	16	226
4	31	59	266
2	294	333	292
2	155	203	50
1	298	52	281
2	47	0	28
4	245	61	252
0	112	59	215
1	32	8	315
4	40	159	166
4	203	229	142
4	111	119	82
4	28	131	278
4	195	271	103
2	31	76	121
4	211	196	59
4	223	108	83
2	243	295	261
0	152	48	200
2	341	342	175
4	31	288	256
2	143	31	121
0	242	331	240
1	305	306	131
4	286	3	271
1	331	1	324
3	207	161	281
0	285	305	298
2	334	124	264
1	139	349	228
4	341	43	81
2	190	294	95
4	84	220	313
0	276	275	21
4	346	154	121
1	31	153	189
4	289	301	134
1	190	254	4
2	294	112	192
0	132	301	189
3	135	104	40
0	159	17	36
1	171	240	77
3	218	14	16
0	34	159	251
1	291	323	166
2	139	105	118
1	343	93	123
0	163	81	186
3	91	42	77
1	271	55	288
4	187	193	136
1	277	153	296
1	1	141	229
4	344	319	147
3	170	81	244
4	251	242	317
1	216	140	116
2	247	47	301
3	274	9	244
0	113	56	87
0	43	245	310
3	12	223	15
2	343	3	294
3	168	64	208
4	32	326	111
1	65	141	143
3	175	221	304
0	108	77	52
2	90	45	306
4	81	163	43
4	29	60	38
1	218	285	49
1	72	58	97
2	137	316	32
3	338	232	112
3	277	250	68
0	202	126	205
0	283	163	224
3	15	165	214
1	81	182	191
4	147	293	311
1	51	255	131
2	223	162	311
3	272	240	201
3	145	180	296
4	61	305	103
3	174	49	172
4	223	337	203
1	25	163	146
4	69	315	192
3	264	335	14
1	7	127	283
4	57	231	73
3	69	215	175
0	130	67	107
0	264	109	179
0	45	34	187
1	115	109	193
4	304	2	76
2	114	41	177
3	145	177	199
2	44	295	310
2	263	249	12
2	119	60	45
1	250	273	307
1	308	91	120
1	344	263	18
3	44	166	207
4	201	203	48
2	123	87	184
0	56	143	190
1	324	185	164
0	57	256	12
4	350	324	41
3	257	81	228
0	243	43	206
2	155	154	201
4	87	334	113
0	250	325	317
2	329	145	188
2	123	255	256
1	14	179	186
3	104	5	157
1	311	249	86
3	280	304	247
3	333	212	43
4	323	333	14
2	300	242	83
2	170	7	187
1	121	83	296
4	279	68	284
4	71	67	198
1	18	170	256
4	209	322	208
2	107	135	162
3	82	101	137
3	328	112	253
2	303	328	117
4	243	247	46
2	334	181	7
3	305	330	324
3	226	104	189
3	8	160	323
0	83	85	51
3	78	12	1
0	7	188	218
2	16	91	321
2	329	233	323
4	182	148	78
4	52	243	32
4	103	206	172
0	147	224	183
4	214	323	18
1	66	206	216
2	177	16	16
3	178	321	172
4	175	235	273
1	1	54	91
1	227	94	252
4	124	331	235
2	156	268	155
3	214	163	121
2	317	166	257
0	190	148	248
3	224	147	49
1	316	82	242
1	219	342	35
4	331	2	258
3	320	209	262
2	340	252	305
2	106	325	296
0	294	164	167
3	342	169	317
3	92	134	148
1	149	105	4
0	136	171	28
2	14	176	59
2	44	304	50
1	306	96	295
1	333	20	45
2	2	102	298
2	200	26	118
1	33	101	214
0	113	69	63
3	218	312	59
2	77	168	207
1	208	316	303
0	339	58	304
4	39	319	16
0	74	316	316
1	163	171	143
0	71	156	105
4	69	241	298
3	12	320	246
1	231	18	170
4	341	168	241
3	127	124	301
3	256	188	185
2	65	244	162
3	338	78	196
2	46	12	235
2	99	137	246
2	314	10	258
3	289	212	315
2	282	47	314
4	81	327	144
3	61	214	250
1	49	74	28
1	257	334	192
4	202	282	90
2	141	314	11
1	138	20	301
0	52	272	279
4	140	124	228
3	105	79	85
0	189	22	13
3	255	147	4
1	59	31	186
2	62	50	240
4	92	301	272
1	182	69	314
0	154	236	254
2	298	131	105
1	153	49	150
4	23	283	313
4	308	169	31
4	54	105	256
1	284	136	50
3	290	282	128
4	35	69	306
3	182	88	52
3	136	296	161
0	283	266	278
3	171	148	39
2	59	150	186
3	275	30	235
2	152	143	225
3	195	6	171
1	201	114	277
3	82	220	223
2	206	12	305
2	303	10	152
2	293	175	39
0	248	229	249
3	52	83	12
0	79	22	68
3	111	323	89
1	164	279	98
4	219	40	10
2	101	176	144
1	30	159	24
0	179	164	41
1	68	60	189
1	317	222	196
1	257	157	200
4	322	108	207
2	338	118	28
4	29	330	112
4	107	78	202
1	131	194	56
2	278	235	31
3	121	276	234
2	300	307	206
4	26	32	324
2	290	101	140
1	29	110	135
2	44	326	115
0	27	144	278
1	29	231	40
2	125	195	173
1	111	274	232
0	82	153	276
3	288	119	152
2	44	49	52
2	218	180	80
0	262	224	2
3	109	94	41
0	67	285	283
3	343	144	121
0	86	229	11
4	211	68	107
3	14	37	96
4	78	88	157
3	194	9	98
0	88	307	226
1	237	49	210
4	16	270	246
1	350	176	189
0	159	320	168
2	333	108	206
3	55	73	139
4	80	138	318
1	71	81	65
0	95	260	296
4	129	16	240
4	314	211	291
1	62	225	68
0	105	69	229
3	135	306	212
4	168	125	111
3	115	350	0
4	291	245	81
2	29	72	229
0	67	80	143
1	191	232	146
4	344	8	82
3	164	209	235
3	199	264	216
3	227	225	32
0	233	177	178
4	166	264	32
2	274	254	301
2	212	302	169
1	185	338	139
0	26	164	281
3	343	126	104
4	109	239	198
1	140	35	314
2	30	166	160
2	110	213	107
3	260	108	318
1	191	204	308
1	105	107	32
0	317	345	278
4	197	244	134
0	139	204	167
0	327	10	291
2	305	315	308
2	169	187	104
1	180	69	54
0	305	108	62
0	47	215	264
1	11	237	279
1	181	338	58
2	185	152	285
2	296	299	187
0	165	242	250
2	127	8	8
4	334	255	62
0	6	47	165
3	291	16	54
1	197	95	16
2	227	63	137
2	18	62	153
2	322	238	7
3	275	113	146
4	303	115	87
4	52	344	120
3	153	45	169
0	150	236	201
2	4	84	98
1	250	37	283
3	233	182	312
1	33	188	2
4	176	118	76
1	10	273	186
4	84	25	39
2	22	14	267
4	91	144	324
0	198	237	9
4	261	325	143
4	81	210	210
1	102	325	56
3	28	333	194
3	220	83	35
1	265	310	15
0	204	317	97
0	348	302	242
1	168	307	33
4	218	45	137
0	274	142	318
3	282	302	45
1	134	302	40
0	313	87	296
1	331	90	178
4	16	256	244
3	152	8	292
2	314	70	199
0	61	111	44
2	268	182	49
3	44	128	48
4	160	304	105
1	157	245	169
2	297	61	135
0	345	27	321
1	40	187	182
0	247	223	204
3	42	140	15
1	257	10	99
4	315	104	152
4	103	189	158
4	153	346	62
0	237	171	153
1	213	147	119
0	162	158	37
3	69	123	265
2	94	144	16
3	239	317	101
0	159	65	14
3	167	94	279
0	233	61	32
1	194	136	310
3	93	155	143
4	155	315	68
4	335	298	131
0	159	72	252
1	183	193	51
1	109	243	262
2	67	62	96
4	13	28	80
2	44	17	180
3	67	142	279
4	111	201	49
3	86	319	263
2	255	195	199
4	315	132	22
1	99	116	9
3	79	48	139
3	156	292	63
1	10	293	284
3	69	103	161
4	232	228	220
3	253	32	57
4	317	219	85
0	279	172	93
3	280	204	184
3	45	51	200
2	6	82	233
2	343	150	36
2	55	29	105
2	125	249	202
0	167	197	92
1	60	211	135
3	224	60	165
3	168	174	195
4	42	108	30
1	255	25	15
1	8	131	60
0	177	291	272
1	347	334	150
4	338	136	187
4	182	204	269
1	297	134	41
2	197	101	31
0	280	36	30
0	59	156	278
1	227	201	103
4	272	71	187
4	215	218	183
2	116	166	81
0	190	213	181
2	0	283	298
1	253	320	294
3	47	5	169
4	343	47	285
4	312	273	137
0	331	7	155
0	140	300	162
2	318	330	287
0	56	58	170
0	287	263	162
3	165	93	28
3	91	26	277
3	6	80	18
2	173	226	205
3	76	239	97
2	3	317	223
1	60	28	76
4	65	176	116
3	24	34	89
4	65	109	141
1	136	270	79
3	85	121	164
0	148	300	167
3	2	124	308
0	216	165	152
1	117	43	70
1	231	250	132
1	261	30	207
0	79	89	0
3	101	315	3
3	124	155	253
0	78	20	167
3	178	86	65
3	170	258	264
2	165	161	318
3	65	147	278
2	156	29	282
0	278	342	316
0	266	126	189
2	72	309	28
1	110	77	103
4	296	342	289
1	140	182	190
0	98	182	33
1	223	326	136
3	137	126	136
0	239	200	218
1	143	33	193
2	55	11	119
4	223	68	244
2	39	268	167
0	253	84	146
1	339	260	308
3	20	211	181
3	350	20	238
3	123	187	289
2	265	272	240
0	295	206	55
4	38	96	201
0	166	249	103
1	195	161	238
3	87	284	289
1	238	285	215
0	173	330	319
2	23	198	210
3	291	71	254
2	110	294	123
4	119	97	275
4	84	196	68
4	180	13	293
2	350	227	108
4	166	4	142
0	272	165	314
1	224	78	245
2	303	202	200
2	312	241	233
1	49	238	6
3	93	105	25
4	141	282	292
3	333	151	236
0	266	91	54
0	215	58	244
0	16	13	93
0	190	86	219
2	263	78	156
2	120	139	288
4	96	100	293
1	42	274	258
1	209	193	299
4	305	41	49
3	226	13	172
2	281	350	313
1	238	84	89
2	114	69	25
0	65	120	157
3	131	341	288
4	329	344	29
2	72	173	132
0	148	111	287
4	152	291	153
2	340	24	211
2	12	28	136
2	339	96	55
0	6	303	139
4	39	87	201
2	184	123	26
0	99	247	261
0	270	126	140
4	161	316	121
2	294	47	71
1	143	12	112
4	214	161	270
4	151	206	98
1	284	147	74
0	85	108	38
1	22	325	62
0	194	279	160
1	63	187	214
3	178	33	27
3	160	191	9
2	180	311	73
0	244	94	140
0	43	137	317
3	300	160	169
1	34	117	141
1	30	312	323
4	286	237	253
0	349	179	54
0	102	164	154
0	110	246	143
0	76	338	133
2	228	135	39
4	187	242	225
1	129	181	317
1	248	170	248
2	109	298	254
3	292	100	111
3	83	75	155
2	178	56	138
2	261	117	177
3	148	23	302
2	109	347	297
4	27	246	88
3	308	224	251
3	183	74	310
2	259	331	270
3	90	321	73
4	79	235	38
1	162	293	316
1	49	254	252
4	45	291	112
2	188	326	286
3	247	66	258
1	94	122	177
1	256	6	69
0	89	263	285
1	340	168	155
1	41	22	234
1	34	341	140
4	187	173	51
2	335	88	97
0	205	195	139
3	204	79	289
0	139	259	307
1	220	66	308
1	149	155	3
4	200	117	260
0	35	147	191
4	311	263	79
3	272	312	217
4	149	4	193
2	39	98	88
1	302	287	106
4	259	218	255
4	158	285	15
0	218	175	289
0	81	19	190
1	91	142	253
0	220	344	170
0	338	62	250
0	185	112	98
4	234	0	322
2	59	297	77
1	218	322	7
4	273	180	274
3	219	318	292
3	297	140	154
2	301	240	145
0	28	347	46
0	340	286	170
2	195	211	245
0	249	133	140
2	13	247	33
0	67	340	79
3	306	121	179
4	124	328	69
1	25	41	324
4	164	334	30
2	265	211	106
4	219	337	113
3	225	109	74
0	36	224	225
1	20	150	17
0	306	319	43
4	275	314	21
2	323	252	10
1	24	171	7
2	280	26	2
3	313	192	300
4	331	322	248
2	76	234	236
0	250	290	44
0	120	162	182
0	1	103	133
4	159	279	284
3	317	37	102
0	293	117	101
2	291	176	280
4	188	159	215
0	243	328	266
2	225	255	130
0	27	148	200
4	158	285	156
1	42	159	93
1	5	156	289
4	144	92	140
4	90	344	59
1	125	329	123
0	288	170	140
0	124	307	31
0	333	309	60
1	43	320	178
0	231	271	204
4	133	148	14
1	74	53	62
3	239	161	203
1	83	15	269
4	44	144	24
4	311	179	93
2	103	63	275
4	231	11	66
0	206	129	41
0	106	36	170
