2	78	38	231
2	60	229	61
4	340	259	180
1	151	252	305
4	175	118	289
0	186	313	270
2	134	17	115
4	200	128	145
1	183	117	27
4	321	301	247
3	56	303	268
0	272	262	37
3	247	83	233
0	90	216	31
4	250	305	210
2	54	175	65
0	303	149	119
0	49	276	57
0	56	187	119
0	177	269	186
2	288	143	232
0	196	204	199
0	17	51	96
2	215	67	26
3	202	110	135
4	125	99	30
1	260	227	8
2	294	78	77
3	275	65	54
4	309	330	8
4	343	58	148
2	114	152	133
0	18	306	318
4	64	234	285
1	292	220	101
0	293	27	140
2	210	253	219
3	231	257	109
1	168	6	292
1	267	256	16
2	336	113	241
3	72	174	149
4	294	196	200
2	11	124	118
0	169	220	11
1	136	149	198
2	254	65	32
3	350	37	323
1	52	117	124
2	13	152	324
2	318	307	173
4	84	55	321
1	299	203	70
2	176	337	174
2	255	49	246
2	24	125	300
3	298	270	236
3	3	122	102
0	348	143	51
3	146	149	281
2	131	49	239
4	303	24	47
3	89	145	107
3	104	252	281
3	171	298	58
2	195	318	130
3	28	273	98
0	268	42	130
2	84	43	4
2	41	160	162
1	46	228	32
0	8	236	300
1	188	152	85
0	321	276	44
3	144	202	50
0	135	28	244
0	348	199	210
2	348	216	277
1	205	55	124
1	60	56	97
3	66	72	227
3	243	339	74
1	319	272	198
2	195	17	188
4	71	304	117
4	41	340	273
2	136	196	314
3	107	15	64
4	286	326	250
0	325	196	81
0	241	268	77
2	151	144	10
0	179	161	13
4	284	313	301
3	88	63	194
3	66	319	210
2	158	342	154
4	58	31	162
4	158	143	243
2	85	243	241
4	286	194	137
3	26	211	66
3	260	83	111
4	22	82	204
3	285	57	270
0	176	310	27
0	139	138	30
4	62	342	92
2	235	337	67
0	130	106	251
2	203	242	197
1	294	161	296
2	252	84	232
2	199	66	59
3	212	142	30
2	137	110	150
3	105	0	123
0	74	145	14
0	114	141	280
2	104	97	66
3	324	321	66
2	216	98	83
3	315	243	25
3	119	224	138
3	46	196	118
0	277	311	213
1	179	190	101
3	253	264	185
0	320	318	243
1	318	39	196
3	158	291	282
2	24	141	222
2	224	143	219
2	333	309	0
3	348	60	227
0	210	30	292
0	323	250	84
3	36	125	312
3	294	110	128
4	71	99	124
4	251	318	45
2	307	45	55
0	307	26	318
2	318	133	310
3	108	241	232
1	9	85	115
2	68	301	263
3	165	103	134
2	23	304	123
0	195	181	295
3	151	143	248
0	96	204	178
1	110	57	275
0	105	174	76
4	265	189	58
1	32	96	193
0	147	254	145
2	146	248	55
1	186	118	130
3	86	276	125
2	100	143	110
0	28	187	121
4	191	111	251
4	171	250	16
2	212	110	17
4	97	87	279
0	208	131	286
1	191	117	50
3	218	46	14
2	346	132	21
0	201	294	96
1	224	81	49
1	49	350	275
2	52	78	300
2	276	9	73
1	105	260	306
1	271	212	255
4	129	259	157
0	201	25	49
2	83	336	209
1	139	186	39
3	281	340	123
0	108	306	294
4	337	48	74
4	171	136	3
0	114	15	298
1	2	272	300
1	94	350	28
4	308	148	159
2	216	124	1
0	173	52	135
1	29	178	236
1	173	172	152
2	196	140	18
4	254	29	171
3	129	201	204
1	202	327	280
0	91	134	318
4	58	247	15
4	153	178	225
1	271	336	276
4	279	303	76
0	332	87	72
3	259	116	200
0	161	290	175
3	106	185	230
3	264	64	84
0	321	57	237
1	246	2	99
3	265	243	36
0	101	94	80
3	323	34	244
2	175	65	305
4	34	43	3
1	55	301	289
2	275	154	221
4	15	19	171
4	141	226	59
0	208	29	291
2	304	220	211
4	28	314	203
3	139	94	275
2	255	287	122
1	309	260	200
1	207	330	183
1	173	24	31
1	316	73	298
3	97	162	108
2	68	341	218
0	303	20	126
0	180	345	223
3	175	116	144
0	215	208	121
0	291	281	116
4	347	300	175
1	39	314	213
4	169	344	255
1	95	330	247
4	348	19	107
0	139	149	36
0	65	220	134
1	148	131	169
2	52	98	260
1	336	336	303
3	40	168	291
2	24	210	92
4	19	324	119
4	77	142	304
2	168	66	313
1	68	246	324
1	136	91	10
3	42	84	278
3	48	291	270
2	303	254	164
2	162	229	266
3	255	94	85
3	68	34	249
3	100	13	15
3	211	302	80
2	159	193	302
2	306	46	146
4	189	314	45
4	194	104	192
3	316	51	159
3	5	282	282
0	267	4	251
4	168	127	135
3	349	33	133
0	105	231	135
3	218	209	277
2	160	214	297
1	2	144	207
4	217	149	97
4	148	138	324
2	206	93	68
2	74	210	152
3	320	274	206
4	36	203	9
1	57	111	285
2	263	246	303
1	244	5	250
3	9	15	190
2	255	100	256
1	6	299	205
3	4	277	122
2	73	218	109
3	8	276	124
4	305	178	170
0	191	238	90
0	223	279	126
2	344	117	137
4	264	293	271
1	283	197	23
3	99	38	196
3	167	38	310
0	274	176	238
2	206	310	229
3	113	209	306
3	124	46	243
2	209	52	105
4	180	7	255
3	322	113	201
4	269	237	3
4	48	279	278
2	210	277	49
2	95	37	188
1	42	234	193
1	207	234	58
0	30	67	175
2	234	73	147
3	184	212	37
1	261	318	77
4	282	5	33
3	172	307	171
1	315	23	195
3	269	178	252
2	318	178	50
3	47	127	105
4	210	47	139
4	336	198	285
0	59	329	177
2	24	5	209
3	81	262	156
4	329	318	183
4	251	336	285
2	94	119	195
0	341	318	288
1	281	58	196
3	152	321	136
1	21	21	230
3	78	29	222
2	296	286	271
1	123	154	278
3	252	198	169
1	162	6	262
3	283	249	185
4	330	17	28
1	117	189	96
0	0	148	276
3	3	308	21
2	91	110	221
3	147	192	24
1	64	295	83
4	181	290	13
3	284	136	97
0	192	346	300
4	181	166	150
4	117	181	323
3	148	94	7
0	136	148	313
1	210	25	94
4	207	166	22
4	136	165	270
3	284	223	67
2	297	79	163
1	45	106	243
1	166	324	231
1	25	294	244
0	0	158	104
0	288	132	14
0	337	231	283
1	97	12	203
4	319	256	149
3	186	240	188
0	123	88	278
3	252	28	205
0	19	113	176
2	184	13	101
3	107	21	80
2	228	221	317
0	203	176	76
0	26	248	32
1	320	178	255
4	217	331	78
0	110	66	264
0	332	20	61
4	216	127	264
1	137	43	22
2	315	255	170
4	241	292	196
3	60	315	14
3	175	131	76
2	28	337	203
4	328	275	189
2	201	188	307
4	312	150	145
4	160	87	65
0	92	176	123
1	18	228	167
2	98	71	113
3	319	32	183
4	115	46	61
2	13	184	181
2	158	210	220
1	282	306	97
0	126	248	126
2	27	129	55
3	193	257	107
2	274	256	14
3	181	227	52
3	307	285	319
2	173	116	228
0	33	226	132
1	116	15	110
2	111	289	4
2	300	250	247
2	260	66	91
1	140	208	310
4	83	256	324
2	219	88	19
3	55	22	303
4	190	316	27
3	162	33	75
1	199	181	229
1	285	13	40
4	112	121	171
2	338	139	202
1	178	180	324
4	62	233	189
3	298	350	277
0	154	6	23
0	270	168	98
2	278	341	25
0	192	240	83
1	320	337	93
4	268	274	300
4	103	242	199
0	50	286	109
2	100	153	244
3	189	130	55
3	115	36	242
1	345	103	54
3	272	200	175
1	224	292	289
1	213	326	283
1	223	121	266
0	208	164	19
4	9	186	270
2	158	286	56
0	229	54	196
2	206	230	239
4	106	314	227
3	230	219	266
2	333	221	309
0	33	316	24
3	60	97	214
0	206	291	262
2	263	87	221
1	321	26	123
0	254	207	284
3	269	131	147
2	31	304	75
4	168	292	202
1	294	37	103
0	51	258	81
3	52	141	97
0	330	226	17
4	117	14	231
4	35	293	91
1	161	200	149
0	119	20	125
3	113	165	284
2	20	3	1
3	22	317	236
0	197	342	40
3	193	223	134
3	333	103	78
1	212	59	27
2	309	85	27
3	207	347	179
0	79	191	56
4	163	336	204
0	177	269	120
4	181	23	2
0	126	341	136
2	224	177	274
2	130	285	195
4	54	101	190
3	41	187	251
4	263	115	223
2	16	66	67
1	302	19	231
0	180	73	124
1	249	331	312
4	185	37	228
4	187	152	63
1	277	71	81
0	265	174	178
1	217	135	169
2	103	127	165
1	29	299	74
3	281	323	319
1	163	37	189
4	136	21	71
4	23	207	107
4	158	56	31
3	154	66	43
4	80	339	193
0	76	23	5
0	129	252	216
1	330	76	147
4	72	136	53
3	321	233	18
4	63	184	275
2	58	112	300
4	140	12	139
1	189	83	262
2	90	250	149
0	0	67	182
0	216	321	225
0	51	344	153
0	194	187	67
4	273	256	29
4	128	61	299
0	141	51	41
3	153	292	6
4	259	284	30
2	64	289	170
2	27	48	103
3	278	89	311
4	307	126	210
4	337	41	157
1	177	96	103
0	294	160	268
1	302	236	138
0	250	313	180
4	12	320	116
0	102	63	17
3	239	131	199
0	45	215	213
1	159	109	94
0	300	272	243
3	277	215	4
0	82	170	62
0	327	25	78
3	273	272	93
4	154	336	233
2	61	18	236
1	199	170	136
4	284	302	121
2	333	33	215
0	288	334	119
0	103	344	205
2	176	197	214
0	140	190	67
2	165	246	222
4	210	201	299
2	297	75	55
3	214	235	138
3	37	217	86
3	309	187	209
3	75	180	93
1	99	161	268
4	120	282	258
1	333	118	189
2	245	272	292
4	168	87	74
0	74	182	231
2	31	9	106
4	42	81	107
2	135	66	140
3	19	121	273
4	19	323	211
0	293	83	137
2	225	134	218
3	300	85	50
2	94	58	76
0	244	33	82
0	38	244	306
3	330	300	317
3	154	175	143
3	318	226	58
0	246	349	150
2	166	141	261
3	40	154	100
4	39	40	152
2	334	161	128
3	86	76	188
4	136	255	47
0	199	162	246
2	176	58	276
2	343	317	315
2	66	32	226
0	133	265	200
2	128	323	144
3	252	303	257
0	152	100	216
1	307	87	146
3	25	41	280
2	14	244	149
3	264	179	122
3	86	155	237
3	283	62	71
4	12	243	303
3	12	202	224
3	204	212	205
1	191	219	264
3	7	136	50
1	90	195	190
2	233	53	90
2	32	151	71
1	299	73	116
3	246	141	276
3	285	249	197
2	339	20	23
0	144	219	185
0	107	212	284
4	90	32	152
3	9	347	64
2	216	247	64
2	158	348	130
0	199	318	149
1	187	149	63
4	135	15	212
3	21	211	147
2	211	341	277
2	317	152	99
2	186	169	251
0	245	57	84
1	246	192	49
0	41	31	66
4	145	330	190
4	145	181	293
0	102	73	292
3	148	118	302
1	161	181	101
1	180	214	322
2	328	211	162
0	71	301	36
2	70	104	48
4	332	291	195
4	323	69	91
1	193	249	61
3	14	132	302
4	188	259	294
3	157	310	35
0	286	149	66
3	347	289	186
0	31	260	137
2	125	158	16
0	134	181	190
3	239	225	267
0	178	195	207
1	255	61	299
1	11	98	201
0	133	292	249
3	229	305	314
3	65	100	227
4	277	247	303
3	211	192	202
1	10	128	234
3	105	133	282
4	128	314	261
4	53	59	59
0	64	341	273
2	205	311	112
0	96	199	192
2	324	39	173
0	172	76	191
1	61	109	210
3	283	161	74
1	311	285	192
1	31	219	294
3	309	6	209
0	263	186	230
0	160	144	273
1	343	149	116
4	168	104	306
1	49	266	185
4	332	235	154
4	271	38	5
2	63	56	21
1	314	102	318
4	246	181	132
1	165	114	56
4	301	143	17
3	192	282	109
3	283	272	75
2	206	268	185
4	50	93	13
2	349	296	82
3	161	59	101
3	283	311	171
4	188	38	242
4	142	207	300
4	26	86	53
3	195	65	82
3	17	312	110
4	220	336	222
3	296	36	234
1	115	205	98
1	227	111	213
2	234	117	232
4	99	190	270
2	285	83	281
1	237	224	44
3	26	316	205
0	191	140	70
1	149	72	318
1	213	60	142
3	56	212	25
1	59	68	33
3	295	221	120
0	317	128	216
2	320	146	39
2	267	56	149
2	349	91	316
1	315	127	130
4	210	255	304
4	72	214	185
4	258	136	110
0	248	342	267
3	155	95	302
4	242	151	170
3	13	303	4
1	160	243	131
2	49	169	281
3	17	274	71
3	91	322	196
1	92	151	255
4	225	213	14
0	221	334	54
4	91	318	28
1	40	196	61
4	292	301	276
0	228	187	42
3	88	227	278
1	301	279	3
2	161	150	231
1	169	116	232
2	140	236	238
2	272	279	232
1	32	241	206
1	252	237	54
3	25	76	30
3	317	176	25
2	188	304	273
2	322	270	117
3	281	350	208
3	312	149	32
2	338	313	317
0	32	233	253
3	213	13	151
3	329	334	31
1	81	263	228
2	125	67	162
2	62	166	296
4	137	235	175
4	317	117	19
1	331	218	33
0	0	163	294
1	93	174	273
2	331	249	305
1	281	123	48
1	293	5	256
3	277	259	234
0	289	280	164
2	189	233	71
2	137	170	241
4	141	60	210
3	199	45	239
3	313	37	16
2	319	177	23
1	246	25	206
2	276	53	54
4	267	232	71
4	16	19	179
4	231	301	35
3	146	126	92
2	43	8	26
4	17	141	85
4	101	173	66
2	337	226	68
1	307	0	128
2	234	160	100
2	344	164	93
1	236	293	274
1	326	104	196
1	81	256	323
1	201	342	91
4	210	90	183
1	275	328	41
1	29	262	44
0	334	214	122
4	63	233	156
4	79	30	289
3	68	136	117
1	241	44	48
0	106	172	246
3	6	0	315
4	132	28	163
3	8	343	99
3	34	251	226
3	171	291	160
4	264	313	61
0	153	314	252
1	128	341	126
3	315	84	76
0	307	226	206
2	38	218	69
3	141	337	82
2	71	287	176
1	195	17	288
2	219	233	154
4	74	43	92
2	125	162	70
3	264	304	313
2	290	279	43
4	338	108	264
4	140	151	99
4	96	109	2
4	219	309	267
4	223	160	296
0	86	204	214
1	102	297	119
3	267	71	225
2	345	116	73
4	61	173	154
1	178	38	115
2	284	332	228
1	68	319	239
1	98	17	187
1	127	227	170
3	103	325	283
1	121	67	75
1	80	111	297
4	220	275	298
2	62	337	38
0	270	104	60
2	195	322	45
1	193	72	271
0	261	45	23
2	306	106	168
3	28	93	156
0	243	7	50
1	295	215	306
3	345	42	89
2	104	131	46
2	8	215	41
0	8	299	212
3	287	262	213
0	5	50	23
1	69	280	248
2	287	111	283
2	337	331	302
2	222	73	50
4	229	143	162
0	116	24	22
3	144	44	37
0	142	87	294
3	144	171	289
2	246	60	280
3	253	251	269
3	14	226	189
0	268	243	232
0	242	85	73
2	136	348	75
4	105	31	228
1	293	175	279
4	55	272	229
3	250	130	96
2	245	37	182
0	39	65	99
1	251	273	156
2	2	248	280
0	119	31	142
1	341	335	199
2	99	141	35
2	188	136	176
0	312	94	271
0	51	283	246
3	28	246	207
2	201	156	298
3	195	131	144
4	174	332	94
0	16	15	198
3	161	9	128
2	306	273	178
2	54	258	194
1	294	22	246
4	295	49	159
0	130	143	251
3	172	27	123
0	333	275	220
1	294	60	3
3	266	210	256
0	324	25	15
2	342	299	40
3	308	55	56
4	271	63	294
2	102	67	277
0	307	72	232
2	96	30	264
2	306	73	321
1	292	4	161
3	283	120	76
3	336	3	207
0	56	204	101
0	215	295	94
4	264	274	90
1	33	20	72
3	274	277	129
0	274	93	187
2	78	265	25
0	4	194	84
