3	217	207	110
1	256	106	189
3	193	333	111
4	303	162	323
0	265	3	324
1	94	310	164
0	180	45	185
4	216	151	292
2	272	95	189
4	170	24	27
2	23	192	226
0	165	69	260
1	270	337	297
0	43	259	166
1	32	190	145
1	289	325	47
1	308	197	110
2	315	71	60
3	269	176	33
0	301	36	34
2	280	150	245
4	155	300	225
0	234	307	105
0	172	5	312
2	164	255	91
3	279	87	261
3	304	300	180
3	345	247	37
2	146	182	228
2	151	134	62
1	327	146	180
4	42	344	60
2	225	273	235
1	44	233	7
3	236	170	279
3	319	125	9
1	213	240	120
0	177	147	85
2	295	321	183
2	255	170	300
0	0	344	70
3	139	172	230
3	112	85	76
4	28	217	111
0	195	12	154
1	278	238	228
0	286	211	276
4	345	286	24
3	125	146	14
0	25	169	193
4	7	188	90
3	60	202	82
2	168	138	191
4	60	160	115
3	277	250	255
2	152	65	47
1	109	338	10
0	238	30	160
1	167	195	95
3	346	195	52
4	151	248	168
2	340	344	91
0	115	300	221
0	203	316	100
1	90	84	276
0	88	19	19
1	342	165	41
1	346	52	56
1	118	177	96
4	176	57	104
3	269	45	55
4	78	122	316
1	270	90	180
3	247	202	152
4	73	275	284
1	49	190	31
0	179	222	204
0	121	290	203
4	1	18	181
0	212	279	60
0	215	349	228
2	83	284	261
4	221	257	284
4	30	134	121
3	297	90	237
2	73	171	165
4	191	281	12
1	4	156	134
2	171	38	194
4	292	268	225
0	18	5	273
2	347	56	322
1	39	87	233
1	143	82	229
3	298	34	256
0	165	349	122
2	298	261	261
4	123	214	136
0	102	50	170
0	335	12	287
3	21	191	162
3	282	103	39
4	258	31	307
2	233	147	19
3	231	346	72
2	326	274	184
0	19	132	119
2	272	235	111
1	348	20	20
1	293	311	143
1	183	149	71
2	276	187	127
3	299	325	53
2	312	248	236
4	225	278	251
0	147	30	2
3	14	18	305
0	4	246	84
0	348	326	219
0	4	343	286
3	251	217	246
2	226	85	36
0	237	194	8
4	51	143	134
3	297	322	66
2	131	98	202
0	9	271	287
4	299	16	110
1	118	304	94
4	205	347	83
0	158	329	125
2	177	254	211
1	186	337	129
1	136	267	300
2	314	199	66
0	38	56	147
2	175	310	64
4	313	51	191
1	321	169	268
3	160	121	264
2	272	137	78
3	30	125	216
1	183	279	191
1	347	18	40
0	43	168	152
4	256	139	121
4	96	8	252
4	57	133	265
4	211	171	103
2	54	107	255
0	122	94	295
1	165	196	128
3	335	230	155
2	310	6	29
4	124	201	14
2	331	113	72
4	76	114	301
2	166	307	255
4	79	90	143
1	184	254	313
3	127	66	269
4	235	173	307
4	130	294	309
3	293	7	285
0	55	37	72
2	155	25	33
2	317	116	284
4	82	43	55
2	92	1	23
2	321	163	103
1	191	30	232
4	308	298	248
0	84	301	101
4	111	293	185
3	25	42	185
4	207	229	173
0	267	114	125
2	205	119	118
3	6	252	60
3	59	21	102
3	19	164	296
2	10	246	195
2	12	129	261
4	301	248	112
3	224	312	244
3	64	206	158
0	11	166	221
3	284	328	49
3	26	105	2
2	243	235	263
4	17	126	41
2	86	83	235
3	218	92	243
3	87	78	138
0	177	66	315
3	219	131	75
3	172	328	172
4	151	12	203
3	209	78	206
0	124	259	280
2	138	294	180
2	231	124	149
0	182	26	272
4	133	62	254
4	180	201	318
3	38	279	169
1	36	247	129
2	255	187	226
0	218	262	82
4	86	40	85
3	104	261	153
3	192	133	13
3	160	22	256
3	39	318	24
3	78	138	170
0	278	43	131
4	134	274	285
0	44	31	145
4	152	156	160
3	129	102	283
2	127	55	200
2	263	303	115
0	291	173	77
0	294	292	52
2	113	348	226
1	53	169	203
2	34	54	310
2	127	219	40
4	106	341	41
2	61	81	209
0	31	31	33
1	144	26	1
4	254	183	272
3	48	347	88
1	347	153	146
0	44	117	138
0	81	287	10
2	178	119	62
3	24	302	46
4	64	308	175
0	327	206	247
4	239	300	54
4	220	108	289
2	349	9	194
1	291	287	177
4	326	16	77
4	327	9	192
1	207	142	263
0	219	136	214
2	330	323	49
4	108	59	159
0	1	226	154
0	129	299	174
4	220	321	295
4	29	212	312
2	312	48	87
0	234	124	23
2	132	329	156
4	225	54	238
2	284	120	147
4	318	74	220
4	286	149	104
4	217	247	57
3	308	116	309
1	166	123	38
0	341	171	286
1	65	276	295
4	336	143	320
3	146	86	56
0	115	155	244
4	184	45	206
4	145	287	16
3	326	251	157
3	174	316	151
1	257	191	159
3	195	110	273
0	342	113	85
0	295	230	159
1	179	221	136
3	293	176	234
3	349	327	88
3	112	342	66
1	172	66	241
1	161	10	172
3	322	109	175
0	211	157	89
0	64	100	70
1	32	189	169
3	347	33	82
0	345	282	12
1	317	246	201
4	94	74	229
2	344	335	258
2	226	333	173
0	204	306	175
4	93	4	110
2	276	288	196
0	26	224	185
1	281	46	138
3	319	251	228
3	42	173	122
0	241	155	112
3	59	212	32
1	75	292	211
4	289	279	234
3	203	2	50
3	319	145	238
2	186	231	40
2	36	113	208
0	84	110	161
0	339	308	194
2	272	279	295
0	10	314	37
4	155	196	221
2	151	235	303
2	32	121	0
2	80	115	321
4	228	105	127
1	60	50	151
3	8	177	75
0	269	16	119
1	17	153	11
2	319	288	81
2	349	54	53
4	99	263	299
4	235	160	272
0	298	63	298
4	142	223	129
3	270	128	53
4	19	158	198
3	241	270	190
0	194	71	233
2	227	319	120
4	268	189	52
4	260	145	316
0	286	181	128
4	195	113	316
3	293	174	17
3	317	239	113
4	254	8	135
4	310	269	123
4	97	169	140
1	121	304	122
2	96	217	164
3	53	324	201
2	270	112	113
4	51	275	267
4	349	24	195
1	321	46	32
1	277	323	84
3	83	33	275
0	105	45	203
1	141	76	156
0	29	95	6
4	153	325	227
4	181	128	105
1	160	326	24
3	72	21	40
0	270	306	186
1	336	52	277
3	59	136	94
2	227	192	134
0	210	177	129
1	215	170	125
3	191	246	61
0	182	215	24
2	51	65	71
1	79	148	271
0	95	110	261
2	221	315	94
2	197	37	137
3	187	192	272
1	222	200	251
3	33	307	320
2	1	221	311
4	158	261	152
4	347	340	167
0	73	343	114
4	55	172	247
3	327	257	198
3	150	287	283
4	349	137	18
4	93	78	76
0	327	32	171
3	251	167	127
3	132	262	148
1	283	18	29
3	39	142	11
4	193	254	165
3	94	302	230
3	295	134	9
2	272	70	279
0	273	37	90
2	180	291	161
2	290	112	95
2	305	185	294
4	95	280	297
4	162	55	152
1	45	346	68
4	324	27	249
3	143	238	285
1	288	226	52
3	227	103	294
0	271	131	1
1	253	47	12
0	339	56	176
3	286	341	173
0	8	43	57
4	304	276	267
0	57	48	241
2	19	50	253
2	220	207	65
0	126	265	173
0	223	259	286
4	113	275	36
1	75	282	210
1	89	173	148
0	214	165	87
0	345	104	162
2	293	29	268
1	195	101	151
0	185	177	198
0	40	141	256
3	295	10	21
2	330	113	112
0	107	282	314
1	236	140	110
2	73	254	18
0	47	341	228
0	319	90	194
0	28	235	193
2	174	78	66
3	121	11	93
1	8	140	146
1	319	97	265
1	161	319	74
1	339	277	219
3	65	19	40
0	9	327	101
3	80	168	76
3	148	73	306
3	149	105	181
3	17	295	222
0	62	127	145
4	254	46	308
1	77	266	99
3	42	232	164
4	15	63	275
2	122	242	47
4	216	36	89
0	27	29	266
1	318	77	0
2	51	320	147
3	228	124	156
1	206	39	0
1	161	29	54
2	289	263	157
2	292	312	57
4	190	249	138
2	127	208	191
0	289	62	322
3	249	188	185
2	191	172	65
2	82	135	51
4	263	208	78
0	14	51	53
4	273	295	11
2	23	345	306
2	293	156	278
0	24	210	63
0	104	142	209
1	140	281	313
1	201	154	316
0	300	172	84
2	194	126	243
1	61	167	289
1	90	191	117
0	66	196	290
3	278	319	67
2	319	310	260
2	111	233	87
3	117	152	255
0	47	165	14
2	213	167	140
2	335	82	177
3	123	53	317
0	273	118	75
1	19	131	297
4	167	141	264
3	256	128	229
1	89	169	271
4	88	99	192
1	52	89	241
2	239	278	234
1	267	179	213
4	76	97	22
4	59	30	34
0	125	153	306
4	301	262	15
1	0	234	174
2	341	135	68
2	115	283	214
0	204	193	228
1	17	208	29
1	7	241	191
1	309	302	241
1	324	310	23
1	200	228	196
2	106	172	80
3	246	139	166
1	168	215	298
2	52	189	180
2	219	206	45
3	331	140	6
2	107	143	167
4	347	150	186
3	340	260	38
1	254	347	278
1	262	134	85
1	79	147	132
3	168	152	64
3	212	199	217
0	274	269	21
0	308	255	321
2	288	132	46
0	38	187	256
2	232	14	85
3	332	69	301
1	319	81	117
0	234	149	208
0	100	163	204
3	296	307	59
0	196	138	39
2	326	334	215
4	81	272	160
1	265	49	288
3	220	143	284
2	24	89	237
3	110	107	21
2	68	46	284
3	99	338	242
1	130	77	44
4	292	130	113
3	98	315	175
4	321	134	52
2	151	171	91
0	246	313	49
2	213	266	165
1	139	293	213
4	4	82	300
2	92	240	93
3	23	271	132
1	20	48	207
1	141	323	141
0	212	132	313
4	118	309	145
2	265	162	124
0	76	259	230
3	212	155	282
1	4	174	13
1	260	346	110
2	71	101	287
0	181	333	269
2	337	110	300
0	45	80	321
2	136	136	41
4	0	255	91
4	310	147	276
2	96	197	101
1	166	87	22
4	25	328	124
3	339	283	34
0	239	42	73
2	157	198	221
1	160	65	62
0	305	149	75
2	31	171	233
3	54	11	187
0	11	23	208
1	17	297	146
3	171	17	183
2	46	207	283
0	163	282	104
0	267	39	149
2	338	238	53
0	133	325	229
2	161	33	116
0	33	166	41
2	59	17	202
0	104	43	240
4	56	349	251
0	238	266	228
2	42	253	103
4	260	209	62
1	105	7	179
3	252	158	223
0	322	89	19
1	227	161	90
0	166	193	89
3	87	162	21
0	16	274	134
0	292	186	230
3	126	33	102
3	305	25	115
1	3	123	206
1	205	56	119
1	327	124	95
4	186	312	1
4	291	63	191
0	320	102	151
4	258	160	283
4	338	336	50
1	43	154	121
2	320	88	284
3	26	136	251
3	4	276	148
1	148	242	313
4	316	71	91
0	84	200	242
0	97	27	289
4	249	63	95
1	296	166	243
0	241	20	261
2	152	137	187
2	349	323	306
3	213	190	184
0	117	110	131
0	302	71	58
0	270	250	222
2	3	69	171
1	3	135	307
3	308	42	119
4	123	102	99
2	62	295	119
1	217	250	62
4	100	247	68
3	93	339	47
0	240	183	118
3	23	211	37
2	291	95	170
1	186	104	180
4	231	169	192
0	36	136	288
1	86	62	258
4	347	64	184
2	139	19	71
1	15	220	22
1	183	300	2
2	327	190	284
4	335	183	304
3	76	300	72
2	240	61	75
4	157	254	127
4	143	315	236
3	221	259	96
3	73	169	88
2	303	71	2
2	244	253	251
3	255	24	266
1	72	76	247
2	321	87	254
1	305	149	70
3	204	340	183
0	278	159	56
1	283	282	279
2	171	77	199
4	277	207	300
1	15	156	204
2	290	154	86
3	20	10	109
4	201	146	173
2	308	107	162
3	49	264	260
3	167	13	38
2	27	246	22
1	203	96	41
0	186	327	178
0	62	345	13
3	239	262	285
2	286	192	81
4	227	287	309
0	210	107	50
0	203	338	55
3	222	60	310
1	278	65	169
4	195	237	220
3	14	88	87
0	318	76	244
3	196	10	237
2	150	338	247
2	202	332	70
3	44	88	221
0	89	266	247
3	112	139	1
1	248	186	43
0	60	195	68
0	311	223	118
3	130	132	209
1	180	307	121
4	40	230	102
3	186	139	181
3	205	119	314
4	78	190	48
1	145	344	211
4	114	151	118
1	141	241	166
3	156	198	283
4	158	241	45
1	111	79	26
2	64	324	221
0	46	304	221
2	268	121	269
3	334	254	246
2	179	120	287
3	107	251	209
1	73	300	16
3	291	258	277
4	128	150	203
1	40	138	182
0	266	334	286
2	299	164	7
2	286	55	1
3	77	72	305
3	11	101	61
2	163	306	47
0	238	106	82
3	346	107	84
3	288	299	57
3	98	263	95
4	347	350	64
0	86	305	40
0	210	8	158
4	306	239	312
0	152	95	3
3	33	78	144
4	167	261	250
1	58	50	170
2	91	113	173
2	163	149	159
3	310	148	69
1	293	39	106
3	33	116	165
4	240	350	253
0	29	27	236
1	343	240	91
1	246	177	219
1	252	189	74
4	269	252	23
1	246	53	137
2	21	254	27
3	206	184	144
0	92	91	237
2	67	293	67
1	61	104	86
2	106	141	237
0	95	170	98
1	273	241	253
4	79	39	204
3	56	200	143
1	238	96	105
2	308	186	94
4	58	0	199
0	251	254	323
2	228	261	113
3	177	77	110
3	320	38	311
1	60	146	121
1	137	231	281
0	102	183	251
4	74	104	10
2	172	235	113
1	128	84	284
1	237	60	19
0	171	10	257
4	273	176	39
0	2	349	131
1	343	240	41
0	122	205	311
1	128	24	98
2	63	336	233
1	236	89	156
2	26	71	234
0	100	145	82
2	98	263	65
0	350	345	266
0	240	166	94
4	90	65	69
4	105	86	24
0	145	116	216
0	80	258	22
3	91	164	309
3	264	58	138
2	45	289	244
4	239	111	324
1	30	287	282
2	282	169	44
2	241	164	202
1	316	12	47
0	117	291	0
1	200	17	90
3	22	85	61
1	242	137	169
4	294	256	157
0	139	173	313
3	220	168	179
1	317	346	15
2	236	232	103
2	275	85	35
2	63	216	102
2	32	42	282
2	286	85	25
1	312	116	294
0	119	82	139
2	152	280	45
4	115	134	126
3	127	235	48
0	0	210	203
4	200	175	77
2	322	346	319
0	151	146	34
1	329	126	227
1	102	214	129
2	97	74	64
3	246	173	61
4	153	346	207
2	126	130	0
2	240	318	297
2	193	265	186
3	1	238	216
1	89	181	118
0	58	260	125
2	255	303	3
3	323	34	323
3	350	266	85
1	109	142	26
4	292	243	181
4	331	31	289
3	70	217	131
3	320	116	13
1	225	205	224
1	313	89	149
4	115	237	72
1	206	56	124
2	350	102	18
2	182	174	208
1	247	51	70
0	49	80	52
1	195	190	215
0	164	10	203
1	159	49	39
2	172	138	207
0	8	225	287
1	166	21	82
1	273	208	227
1	7	280	238
0	259	2	118
1	338	38	31
2	27	259	116
4	108	310	115
2	160	191	229
3	55	68	19
2	113	107	82
1	190	156	184
4	126	323	96
1	19	66	225
2	92	210	80
0	190	9	88
0	82	183	92
3	134	196	0
1	89	186	74
0	36	274	7
0	29	205	66
4	247	115	174
1	61	289	19
2	331	95	209
2	4	176	307
1	30	148	258
1	87	19	324
2	172	320	79
4	58	120	222
2	38	328	147
2	26	319	111
4	33	317	185
0	17	294	143
0	169	292	64
2	41	15	237
0	198	217	279
3	32	72	261
0	219	26	267
4	250	220	196
4	277	159	159
4	31	178	54
3	146	286	260
3	307	209	110
0	149	37	28
4	247	257	119
0	13	3	190
1	240	228	110
2	162	59	208
0	139	189	83
3	148	326	1
3	132	199	27
4	63	307	125
1	186	118	267
4	28	188	163
1	102	6	156
4	251	280	118
4	172	84	168
1	346	336	109
2	298	338	200
0	96	55	252
4	124	262	137
1	219	347	183
2	202	279	266
4	326	302	208
0	213	107	142
2	74	93	78
2	189	140	25
2	97	37	16
4	206	138	59
4	12	20	237
0	276	142	289
2	109	317	207
2	146	122	97
1	227	98	147
1	176	336	266
0	306	23	206
4	219	84	131
3	83	102	120
3	323	230	71
2	106	159	219
2	195	80	68
0	126	222	234
0	235	2	305
2	269	326	226
1	240	297	172
2	224	79	177
2	229	147	23
1	229	343	153
3	42	24	234
4	174	287	213
2	178	181	111
0	33	19	315
1	28	333	136
3	3	134	240
3	243	188	176
4	122	18	149
0	11	260	276
1	124	20	4
1	314	33	140
4	141	302	198
3	127	183	53
2	302	4	102
1	154	80	312
4	312	299	109
3	340	41	227
0	159	89	188
2	0	76	126
0	196	197	221
4	104	232	9
3	210	214	116
1	144	80	265
1	181	52	137
1	42	3	271
1	280	141	318
0	92	48	258
4	178	199	35
0	213	276	40
2	332	36	64
0	264	126	101
1	299	128	153
4	157	166	103
3	288	227	36
2	312	147	16
1	25	80	122
2	134	194	127
0	174	202	316
3	153	51	96
4	85	111	53
4	170	241	149
3	82	198	75
3	220	277	234
1	102	250	307
2	297	321	6
0	303	140	213
0	43	333	169
3	171	131	99
0	329	259	142
1	160	222	184
1	84	170	275
3	292	184	270
3	79	320	226
0	62	247	218
1	151	153	298
4	341	175	68
3	108	12	257
1	208	124	243
0	340	98	139
0	187	282	126
4	70	205	198
1	114	137	77
1	160	180	304
2	240	20	299
2	190	346	297
4	70	229	18
3	49	169	80
2	21	201	264
4	286	116	7
1	256	250	112
4	10	304	146
0	155	218	176
0	117	335	220
3	233	274	304
4	199	227	193
1	261	198	192
3	260	61	22
0	182	102	178
3	254	287	212
3	265	323	311
0	332	333	252
4	186	66	66
1	86	66	269
0	117	125	124
4	294	118	213
0	66	164	301
3	119	264	20
0	294	63	235
2	290	170	300
3	53	68	81
3	303	320	102
2	149	180	16
4	201	336	283
4	22	39	71
0	273	80	208
2	165	267	161
3	115	225	120
4	164	40	257
0	294	303	166
3	2	45	141
4	42	5	309
0	265	278	306
4	170	216	140
1	301	120	261
4	72	186	175
0	277	177	250
3	66	129	84
3	117	155	139
1	335	110	190
0	153	179	187
2	308	225	37
1	300	19	139
2	225	114	234
3	230	140	87
4	195	306	191
2	197	78	52
4	177	28	322
1	173	170	24
4	235	37	20
2	118	5	255
1	163	228	216
2	2	106	68
2	121	276	154
1	146	8	38
1	10	295	161
2	232	36	22
4	306	104	58
2	316	118	54
2	115	78	306
2	265	248	245
0	180	323	174
0	125	94	211
4	145	281	28
4	203	134	58
0	315	77	182
1	110	190	311
0	121	84	158
3	185	141	135
1	25	93	213
2	207	306	111
4	280	235	195
0	142	290	189
3	240	285	114
2	264	60	239
3	209	30	142
3	258	167	97
3	52	33	37
0	167	64	62
4	1	239	57
4	155	289	157
1	77	180	34
4	110	259	148
4	297	340	166
4	191	191	279
2	10	13	132
2	130	184	214
0	310	83	159
1	0	327	26
3	150	207	149
2	304	55	208
4	84	183	54
0	341	301	127
1	315	291	288
3	214	168	50
3	267	178	32
4	138	300	183
1	68	165	166
0	15	114	7
1	296	77	281
0	251	275	82
4	179	160	312
4	190	207	149
3	289	94	72
1	313	309	149
4	144	7	197
0	64	292	207
1	293	343	317
1	12	302	192
1	136	151	226
3	164	313	218
0	259	290	268
3	268	112	23
1	126	136	285
3	15	289	67
4	200	186	24
0	116	237	266
0	341	261	94
0	140	54	32
0	286	349	42
0	286	163	35
4	329	256	178
3	299	14	118
3	110	234	257
3	134	58	258
1	224	134	2
0	241	4	280
2	83	67	90
4	57	83	272
4	288	326	23
4	336	204	46
2	211	113	249
0	86	258	231
2	304	213	298
3	275	206	186
4	165	177	205
4	22	244	79
0	216	108	28
3	251	56	24
4	43	106	56
3	114	313	223
4	303	201	46
3	268	345	150
3	166	174	276
2	251	159	71
1	262	128	129
4	163	288	89
3	238	60	116
4	196	191	278
3	303	151	247
1	306	298	48
2	118	20	267
0	91	106	40
3	293	330	195
1	245	125	56
2	329	164	104
1	251	123	24
0	310	247	107
2	211	3	33
1	308	159	78
2	47	197	41
0	301	289	279
2	123	163	113
1	110	135	236
0	322	187	16
2	158	3	233
1	213	17	89
4	108	203	165
3	13	104	174
2	291	137	118
0	134	174	310
2	29	21	137
2	291	77	155
3	233	348	21
2	175	104	111
2	151	292	93
4	272	83	236
0	256	266	205
3	274	197	177
0	160	256	237
0	244	165	297
2	16	47	135
0	31	299	93
0	117	115	211
4	144	145	39
2	47	127	111
2	145	328	63
4	17	86	288
0	329	67	43
1	225	311	8
0	277	86	316
2	156	135	171
3	142	287	128
3	47	190	219
1	322	291	246
1	17	333	181
0	296	135	259
1	20	124	200
4	310	299	172
1	50	234	83
1	4	123	197
4	77	13	277
4	116	139	245
4	16	265	159
1	238	263	139
0	31	148	188
4	317	316	13
4	90	255	109
1	261	260	123
0	106	53	197
3	300	84	138
4	190	280	290
1	214	112	24
1	203	154	152
4	58	316	63
2	113	84	169
1	166	3	184
3	207	208	196
4	204	23	254
0	312	45	245
0	91	243	259
0	306	143	23
2	104	108	157
2	108	87	20
0	320	131	296
1	286	347	232
0	210	147	251
3	336	17	230
2	198	23	138
0	153	147	124
3	236	93	94
1	14	144	85
3	45	299	41
4	294	12	320
1	274	284	0
4	7	31	226
3	274	116	137
2	158	90	319
4	286	40	211
1	64	280	324
2	279	44	113
1	243	74	301
3	32	167	8
4	36	321	9
3	103	256	293
0	114	203	95
2	93	295	302
4	250	307	77
3	176	88	106
4	64	290	168
1	121	6	128
1	313	156	276
3	9	95	151
2	153	110	115
3	284	15	56
4	286	303	45
1	226	85	12
4	198	223	158
0	94	186	50
4	83	105	44
3	122	81	105
4	309	202	162
0	169	153	28
3	269	46	4
3	222	321	63
3	143	33	162
0	155	49	305
1	191	123	317
3	85	184	172
0	25	274	182
3	299	342	281
1	3	220	306
1	90	246	209
3	324	100	30
2	233	237	241
1	30	59	39
1	60	173	6
3	265	303	53
4	266	263	80
2	4	69	253
2	178	322	129
3	34	237	204
3	263	193	16
1	221	3	281
2	224	136	79
4	101	297	121
0	41	5	251
1	1	96	164
1	320	33	318
3	262	348	13
2	3	309	156
1	6	39	241
0	222	330	33
1	320	181	304
0	296	223	222
1	155	235	239
1	296	243	93
0	311	229	58
0	57	48	243
3	236	115	245
4	111	122	81
0	185	153	276
2	82	259	71
2	200	27	237
0	50	48	26
1	70	344	64
2	21	76	167
2	199	171	321
2	62	21	72
3	251	262	55
4	32	232	49
3	144	185	93
4	31	118	118
2	81	170	291
3	349	5	223
1	311	129	320
1	237	63	262
4	183	328	107
0	153	30	65
3	74	162	262
