4	111	39	64
1	142	242	145
1	346	137	240
0	236	240	44
2	171	329	4
1	304	301	298
1	251	29	319
3	135	214	282
3	316	233	74
3	132	346	148
2	204	322	228
3	349	86	227
2	283	5	241
0	56	259	145
2	289	26	83
4	195	132	149
4	338	50	283
2	164	236	19
4	291	52	214
2	77	281	196
2	47	137	128
1	347	295	74
3	319	107	253
4	34	17	191
2	182	62	250
1	141	151	263
3	226	145	261
4	304	150	125
4	133	212	32
3	125	29	197
1	113	210	22
1	103	319	191
0	172	115	165
3	6	5	230
1	54	186	73
3	220	273	229
3	319	4	223
1	97	282	211
4	22	30	26
0	344	259	184
1	266	159	300
0	252	191	214
2	240	176	248
2	6	67	48
1	157	210	129
3	328	73	154
3	227	191	323
2	295	71	205
2	172	180	253
1	210	258	32
0	330	273	294
0	65	235	188
4	96	325	45
4	212	94	217
0	297	335	93
2	174	157	172
4	333	258	288
2	249	128	212
0	149	321	267
2	210	130	71
2	187	238	267
4	194	99	198
1	271	197	8
2	101	250	11
3	55	315	284
2	176	246	44
3	83	295	11
3	25	294	322
4	91	253	239
0	58	96	11
0	269	273	151
2	23	67	312
0	37	133	28
2	3	257	285
1	10	102	110
3	62	102	38
3	80	290	151
3	347	296	242
2	93	294	133
4	230	130	314
2	295	334	209
2	230	150	179
1	65	81	31
2	134	253	66
2	333	108	204
4	203	226	299
4	87	13	135
4	236	200	137
0	312	50	304
0	125	162	238
3	219	343	200
1	150	265	178
1	212	11	165
4	287	123	16
0	220	12	200
3	272	35	251
2	15	193	203
2	343	275	254
3	343	163	227
3	323	140	74
1	201	96	195
1	263	187	71
4	343	143	6
4	240	292	267
2	283	156	166
2	321	33	226
3	263	135	212
0	305	13	36
2	310	113	43
1	312	336	230
2	274	199	74
4	69	5	163
1	113	254	102
0	129	219	111
1	304	210	274
3	52	346	224
0	65	98	284
4	40	118	234
3	150	203	309
3	243	180	46
4	142	284	300
3	6	271	265
1	49	348	63
0	4	42	2
2	168	298	317
2	311	119	210
3	125	178	106
4	58	295	0
2	67	242	60
4	32	346	309
2	66	226	286
3	228	126	240
4	259	129	208
4	72	344	224
2	252	203	318
1	22	182	99
4	54	245	259
4	268	183	34
0	203	36	128
4	305	343	235
4	230	348	271
2	216	103	116
2	280	311	137
2	56	332	188
3	330	230	195
0	106	198	183
0	273	269	78
1	144	40	41
1	167	172	133
2	113	249	141
2	142	32	132
3	261	181	209
0	197	145	305
0	142	18	264
0	39	175	165
1	234	194	116
4	347	342	313
1	326	213	253
0	123	286	36
0	207	151	315
1	255	334	19
2	118	57	195
3	80	205	156
3	210	5	193
1	315	305	89
3	339	97	45
0	329	104	194
3	238	327	143
4	152	276	136
2	172	299	285
4	147	239	80
1	3	253	303
2	128	25	15
3	29	297	97
2	87	122	193
0	128	25	227
3	242	244	212
4	27	135	118
2	228	171	198
3	219	106	91
1	261	325	96
3	216	120	317
2	22	140	177
4	2	333	324
0	321	43	260
3	322	92	232
0	175	16	193
2	196	308	256
4	127	109	207
1	346	304	270
2	33	189	211
3	309	213	13
0	69	73	126
2	282	4	147
0	99	229	163
0	129	290	33
3	82	332	323
3	345	320	51
4	88	84	38
1	302	123	265
0	155	158	224
1	55	79	137
1	334	195	19
4	161	87	9
1	201	56	67
4	267	51	233
4	122	309	24
2	83	155	161
2	36	54	91
2	187	268	178
0	118	318	241
0	174	283	318
1	111	175	122
3	337	226	11
2	184	29	177
1	134	287	237
2	346	220	116
4	125	296	207
0	80	253	216
3	291	210	150
2	237	84	130
4	164	5	245
0	15	1	50
3	331	268	279
2	223	4	170
1	280	221	68
4	61	318	160
4	201	35	108
1	66	209	107
4	185	173	285
0	231	119	84
0	124	259	282
1	279	276	101
4	269	146	287
4	218	166	262
1	245	182	38
0	140	32	66
0	291	319	286
4	127	167	305
2	43	223	130
4	171	2	288
4	150	71	275
2	186	341	288
0	140	339	238
4	132	155	48
0	266	225	49
3	93	313	285
4	132	98	245
1	5	146	84
1	306	220	98
2	326	279	147
2	10	210	101
1	165	95	264
3	325	76	271
2	37	167	41
2	90	263	0
2	196	99	2
4	154	210	176
4	168	156	51
2	123	224	82
0	36	117	93
1	106	150	269
1	344	45	253
0	292	134	168
1	319	316	226
1	306	178	171
4	224	293	172
2	296	42	26
2	317	188	186
0	208	315	298
2	2	111	26
1	310	187	318
2	22	213	76
3	31	69	216
2	218	95	0
1	330	118	251
1	26	62	227
4	218	62	245
3	183	163	240
0	117	251	225
1	184	164	0
0	289	272	57
4	288	192	57
4	194	2	189
3	222	281	39
3	333	7	152
3	303	153	286
2	203	275	191
3	198	32	133
1	266	52	223
1	279	168	16
3	25	111	23
4	110	177	52
2	46	291	91
0	68	106	281
0	304	264	94
4	218	208	62
3	264	40	72
4	223	126	176
1	91	184	292
0	286	88	312
1	60	195	122
1	55	43	97
3	34	254	313
2	343	338	290
0	245	143	162
0	241	270	93
0	115	268	99
3	177	192	315
3	148	240	283
3	172	214	37
2	307	36	170
2	234	248	107
4	6	204	151
3	151	239	310
4	146	19	152
1	174	308	285
3	328	17	310
1	304	183	33
2	209	139	81
1	282	168	3
2	47	225	189
1	254	7	192
3	116	171	253
3	24	241	187
0	219	12	88
0	197	132	253
1	128	211	202
2	65	47	259
0	293	135	83
2	338	46	50
4	32	1	280
1	303	233	218
0	115	229	96
3	155	201	65
4	317	5	132
1	106	252	50
4	269	177	103
2	201	273	244
4	66	56	93
2	89	11	79
2	133	74	175
1	133	176	302
1	218	167	59
3	1	127	10
3	192	6	278
1	2	139	310
1	15	89	193
2	25	330	246
3	260	336	135
0	28	51	57
3	112	198	114
4	140	295	92
1	275	148	223
4	252	91	250
4	245	253	188
1	22	142	158
3	159	47	117
4	63	18	194
0	166	276	159
2	6	217	26
0	224	230	113
1	100	22	309
4	112	1	319
0	141	254	249
3	158	73	210
3	132	278	62
4	286	248	321
2	338	213	23
3	224	325	301
4	302	301	42
1	42	304	111
2	271	316	83
1	203	185	7
2	166	53	105
2	220	111	276
0	144	238	151
1	242	346	112
2	133	15	163
3	114	12	103
4	118	137	300
2	299	51	232
2	267	338	159
0	46	86	6
4	287	167	210
0	189	192	90
4	187	80	82
2	3	181	211
0	314	66	84
0	42	91	90
4	219	17	152
3	134	289	146
2	290	125	221
0	4	269	89
1	333	20	275
4	271	194	54
2	334	219	26
1	150	68	317
2	169	77	173
3	325	86	202
2	105	28	245
0	52	127	254
0	183	330	128
1	230	148	130
1	239	46	40
3	188	243	134
2	203	14	6
1	157	330	69
1	56	170	187
1	170	217	207
2	316	280	65
2	199	91	101
0	94	144	54
4	132	110	15
3	143	181	285
2	347	202	119
3	270	339	175
3	192	65	252
0	347	91	193
3	75	173	191
4	333	199	139
3	125	270	183
4	167	40	244
3	47	16	11
0	114	173	155
1	85	115	243
0	159	306	243
3	91	245	97
4	321	62	116
2	128	253	6
1	105	65	181
3	205	13	188
2	311	109	37
0	238	329	270
0	45	161	136
2	141	332	110
0	37	24	271
4	202	142	17
4	64	77	250
1	325	314	257
4	152	60	253
2	184	95	120
2	19	187	214
3	195	276	183
3	143	235	155
0	313	4	242
3	215	165	12
0	140	103	187
1	207	74	25
1	203	235	289
1	135	3	197
1	92	284	281
3	2	329	265
3	118	340	68
3	2	104	24
4	23	236	70
4	85	218	204
3	232	27	290
0	209	333	170
4	21	22	287
1	65	93	297
0	49	83	12
3	134	304	73
4	199	57	16
1	142	274	71
3	253	245	204
1	67	238	310
2	337	338	175
0	332	247	283
0	337	81	39
3	180	93	153
3	92	286	77
2	340	207	305
2	146	233	182
2	235	264	50
3	169	21	12
0	133	212	152
4	240	108	249
3	313	262	321
3	343	262	130
1	18	3	196
3	120	174	0
2	267	9	251
4	86	289	65
2	276	36	93
4	215	164	275
2	165	245	31
4	33	117	16
2	218	259	33
2	281	161	267
1	247	177	268
3	138	253	231
2	36	135	230
1	160	175	65
0	108	125	157
2	40	298	190
1	101	22	110
0	125	148	267
2	217	10	46
3	213	316	215
3	50	36	46
1	179	30	148
1	248	285	260
4	11	272	49
2	13	26	293
0	312	192	278
1	63	346	107
1	307	19	16
1	112	174	41
0	211	92	86
0	75	164	49
4	340	18	51
0	155	75	32
1	233	273	111
3	338	187	16
1	72	160	121
3	82	107	71
2	153	168	250
1	259	149	287
0	19	58	231
4	345	13	104
0	74	72	243
3	276	336	264
0	268	223	106
0	82	229	292
0	337	44	222
3	287	218	30
3	287	214	323
2	15	158	194
2	67	73	203
2	8	136	48
0	117	234	92
4	340	121	101
2	208	33	192
1	315	237	214
1	243	210	90
2	162	60	38
0	342	160	264
2	338	275	202
2	250	223	270
1	124	250	296
2	238	91	301
2	260	246	18
1	29	229	314
3	239	350	290
4	296	194	296
4	21	28	133
0	99	4	201
4	299	34	288
2	95	24	216
2	333	137	312
3	139	104	48
4	59	5	187
4	38	3	100
2	63	92	17
3	245	19	79
2	227	47	222
4	97	78	126
3	118	284	310
4	233	2	60
1	63	325	218
1	89	301	18
0	66	165	115
2	317	156	248
4	242	203	231
3	196	290	124
0	70	313	119
3	304	110	186
2	48	29	248
2	92	296	12
2	37	166	153
1	237	18	141
4	319	334	269
1	39	140	269
2	308	1	164
0	148	131	283
1	100	339	1
1	58	176	106
1	239	211	252
1	120	302	265
1	224	294	319
2	173	127	222
0	143	302	316
4	324	62	279
2	219	113	81
1	277	307	83
4	276	59	56
0	164	66	280
1	123	54	264
2	232	114	297
0	23	79	206
2	126	96	279
0	157	109	219
1	171	119	0
3	70	350	95
2	293	105	160
0	128	233	212
0	20	52	87
3	201	147	122
3	71	313	296
3	314	148	9
2	206	94	323
2	180	175	263
3	117	117	72
2	270	212	241
3	18	136	72
1	11	148	103
4	204	327	95
2	331	216	51
1	54	53	190
0	53	190	74
3	132	98	153
3	260	243	107
3	310	326	48
3	344	102	5
0	45	97	9
1	350	336	304
4	301	346	142
3	15	273	315
3	0	111	208
2	202	20	90
0	177	112	220
0	143	121	43
4	210	3	74
4	31	62	135
4	1	50	220
0	96	203	267
2	104	10	275
0	225	73	309
2	264	180	77
0	130	183	283
2	68	270	268
0	43	145	98
4	343	96	198
2	72	181	208
4	274	49	182
3	54	338	183
0	136	101	216
0	263	304	300
3	327	120	82
1	132	109	22
2	164	59	219
4	226	348	100
1	108	328	266
1	253	244	172
3	334	158	126
0	183	314	265
4	217	153	16
4	120	183	199
1	83	176	181
0	127	187	266
2	102	66	268
0	226	218	271
2	29	110	166
4	277	243	111
4	330	280	167
1	281	298	238
0	214	13	158
4	266	146	122
2	27	177	283
4	36	323	129
2	70	247	169
3	35	286	217
0	44	175	206
4	190	311	281
0	150	332	214
4	22	255	167
0	242	42	165
1	151	154	295
3	299	54	8
1	171	64	75
3	234	209	34
0	270	318	316
2	204	338	71
1	237	204	276
1	89	60	59
2	20	88	46
1	202	213	270
2	124	33	101
3	39	210	306
1	161	105	105
4	22	336	136
1	140	167	281
4	289	106	183
3	141	153	58
2	195	187	272
3	99	49	317
3	175	106	51
2	189	5	306
1	324	244	207
3	309	65	300
4	102	24	266
4	167	46	142
1	318	290	51
2	321	281	46
1	115	188	249
3	114	235	86
1	153	165	242
2	5	205	209
3	274	120	285
0	301	138	229
0	310	64	324
1	127	216	173
0	173	139	47
1	321	260	149
3	338	296	237
1	245	246	167
3	333	80	157
0	156	292	244
1	8	138	163
1	311	237	180
1	273	338	300
1	31	263	87
1	61	63	213
1	155	204	91
2	178	22	200
0	274	233	279
1	289	109	34
1	62	255	58
1	223	112	226
1	153	242	322
4	77	231	130
1	45	152	49
4	350	293	58
4	50	27	79
3	184	90	229
2	24	281	134
4	146	258	253
1	165	54	202
1	131	189	304
0	32	322	126
0	112	131	120
3	254	35	124
4	329	238	148
3	138	121	310
1	124	99	168
4	176	229	302
2	47	236	148
1	182	212	286
0	189	80	54
2	274	121	182
3	309	246	33
0	10	44	279
3	3	66	256
4	82	92	261
4	119	236	7
0	328	50	65
2	289	246	77
1	27	284	101
4	314	124	302
2	200	103	116
3	286	287	157
1	148	221	191
0	169	127	285
4	162	280	298
4	268	67	117
0	229	219	116
1	69	114	98
1	255	73	8
1	70	57	236
0	316	82	250
0	19	93	322
0	248	151	250
1	245	24	163
2	199	309	236
0	243	247	269
0	52	248	196
2	326	167	299
1	160	197	139
2	116	214	143
3	240	269	243
0	10	28	98
4	111	200	58
1	166	208	127
2	274	117	16
4	82	48	264
0	217	155	290
1	163	327	290
4	164	89	323
0	88	301	189
3	27	43	50
0	129	91	282
0	35	192	44
0	313	183	83
0	204	259	151
2	309	156	255
2	326	146	190
2	317	51	320
3	184	25	61
4	206	257	74
0	97	57	137
0	224	306	52
4	206	69	322
1	67	223	1
1	55	41	14
0	186	183	276
3	260	298	182
0	55	349	52
3	249	198	171
0	246	131	204
4	345	289	165
1	240	266	211
4	127	339	128
3	345	304	174
3	49	56	143
1	347	36	30
1	249	137	243
4	182	77	57
0	320	256	123
4	107	117	112
2	284	178	164
4	127	164	296
0	135	278	197
3	272	191	77
4	341	149	90
2	217	316	136
2	289	111	85
4	257	327	271
1	282	176	24
4	130	340	316
1	256	17	319
3	267	275	19
3	103	214	266
3	8	255	79
0	312	243	250
3	102	142	206
0	314	225	251
4	24	14	243
2	262	24	296
0	278	265	324
3	229	257	104
3	311	253	223
2	106	189	16
4	38	43	162
1	313	149	116
3	195	60	190
4	127	0	94
0	200	190	263
0	69	13	36
1	258	274	284
0	161	200	84
3	178	141	141
1	137	349	116
1	269	191	298
2	157	339	300
2	121	319	56
3	81	27	207
3	70	31	264
1	297	188	8
3	127	142	15
3	349	20	290
4	109	142	70
2	209	88	120
1	293	234	168
1	3	183	169
0	224	92	208
1	127	277	186
1	283	26	125
3	334	101	244
2	65	214	144
0	310	15	247
0	171	345	297
3	184	272	305
1	15	302	148
3	134	335	48
0	45	176	59
0	11	213	120
1	71	197	274
4	248	252	286
1	87	328	258
3	143	155	74
4	87	218	165
0	190	262	46
3	73	200	72
0	350	307	42
3	84	127	285
1	142	273	120
1	343	92	86
4	307	223	25
4	145	116	112
2	47	109	277
0	177	9	121
4	101	348	84
1	11	151	156
0	26	304	11
1	148	94	11
3	335	20	262
2	300	16	318
4	150	329	193
0	267	214	8
4	322	345	4
2	235	189	300
1	312	319	324
1	311	12	222
1	158	207	257
1	75	152	319
3	231	342	270
0	179	248	215
3	304	303	202
0	75	12	183
3	95	94	298
1	39	29	68
4	7	130	221
0	79	171	73
1	256	93	62
4	225	117	281
2	67	10	256
4	146	24	42
2	89	82	24
3	332	306	324
4	8	190	11
2	344	58	315
1	151	13	287
0	55	65	144
1	181	271	269
1	335	105	69
2	302	54	22
3	104	272	187
2	80	48	215
2	17	175	78
3	183	341	33
0	222	5	93
0	336	59	34
2	293	314	140
2	273	288	31
4	115	46	305
1	298	58	17
4	225	159	244
4	88	99	316
3	205	110	287
4	167	261	113
2	8	350	246
1	57	206	190
2	239	230	218
0	52	344	133
0	183	282	89
1	167	326	90
4	105	233	288
0	341	140	222
1	319	231	45
1	79	71	260
1	186	248	267
3	101	63	200
1	12	172	288
0	247	319	43
0	128	264	29
2	336	72	236
2	44	334	199
1	36	72	66
0	239	169	268
2	126	340	314
1	225	73	192
4	60	247	2
0	206	302	0
0	323	135	26
1	327	343	320
0	53	224	247
0	206	158	184
0	245	125	262
4	143	215	302
2	33	199	3
0	143	60	103
2	312	54	155
4	239	174	60
0	71	163	206
1	319	134	141
2	15	252	228
4	165	240	121
0	105	324	243
4	335	266	109
2	123	172	154
4	199	76	139
3	78	293	18
4	169	298	191
3	308	47	12
3	61	171	139
0	195	118	184
0	257	206	50
2	235	79	21
0	214	46	169
0	138	248	63
3	40	79	123
4	340	250	70
1	17	156	113
2	321	197	246
3	32	179	289
4	284	108	310
2	50	150	203
3	41	120	48
0	190	184	297
0	71	261	187
4	68	197	318
3	213	79	24
1	6	0	2
0	247	102	316
2	231	254	72
0	201	181	43
3	234	238	63
3	269	155	67
0	124	1	142
4	319	181	119
2	246	83	276
0	27	342	194
2	224	149	138
0	294	19	280
3	346	108	213
4	207	286	119
3	133	178	154
0	201	28	93
2	65	200	307
0	311	305	153
1	0	45	192
3	23	252	162
1	265	2	313
0	23	204	22
2	252	343	191
2	9	269	191
4	32	309	207
0	143	42	6
2	311	31	102
4	83	60	183
0	30	336	145
1	134	324	48
4	134	144	270
2	1	182	132
1	111	59	229
3	278	124	57
2	45	293	247
0	304	267	160
1	52	6	16
3	68	80	293
3	321	49	129
4	221	110	283
3	348	237	86
3	246	335	128
3	186	116	181
3	292	100	116
1	257	175	319
4	318	258	260
0	33	332	175
2	125	342	57
0	80	40	61
1	237	113	258
1	129	303	113
2	334	119	324
0	150	311	145
2	221	258	152
3	41	105	307
3	293	302	29
4	247	76	97
1	282	68	306
4	348	269	206
2	262	134	322
4	16	317	209
2	19	337	191
3	324	304	165
1	304	180	94
4	173	246	282
0	278	76	13
0	86	204	297
2	201	73	57
4	137	236	291
3	326	226	39
2	61	184	203
3	14	277	144
1	29	202	92
3	217	52	83
0	143	43	277
1	140	92	37
0	117	28	94
3	320	97	162
3	184	119	313
4	314	269	182
0	39	41	25
3	318	183	118
3	58	344	75
4	226	97	82
0	45	46	266
3	295	137	114
4	34	179	155
4	254	65	257
3	37	265	39
0	142	23	53
2	280	115	9
0	55	100	230
1	174	158	164
1	127	256	68
3	41	74	262
4	124	214	175
3	62	91	74
0	193	279	280
3	72	199	300
4	287	252	96
2	264	86	124
2	17	149	131
4	102	90	172
3	324	274	85
4	3	228	33
1	29	328	3
1	196	70	0
2	262	212	145
1	295	24	104
4	171	225	137
1	193	334	321
2	305	103	275
4	200	131	109
4	275	124	73
1	323	21	253
2	179	137	31
3	265	120	57
3	276	207	166
1	39	207	288
4	285	21	283
2	337	296	18
0	112	124	42
1	112	326	202
0	139	108	288
0	1	270	220
1	309	0	243
0	294	197	181
4	1	164	9
4	328	313	7
2	43	113	127
0	204	123	112
2	89	120	138
4	247	65	291
4	224	174	47
2	162	257	290
4	156	145	241
0	236	271	22
0	232	87	152
0	84	88	257
3	338	162	302
3	165	137	320
2	69	299	263
3	207	322	80
2	232	172	194
1	275	220	122
0	19	95	85
4	310	161	221
2	166	138	68
0	225	31	256
2	2	121	10
2	79	129	306
1	89	318	275
3	51	137	304
0	87	140	318
1	62	78	248
2	173	296	196
0	106	73	75
3	208	93	2
4	284	47	207
1	11	172	120
1	311	3	221
4	325	166	187
3	350	10	259
2	259	108	31
4	150	156	133
2	82	296	44
2	49	27	259
3	338	343	73
3	12	191	176
0	340	0	223
1	324	190	199
1	94	179	21
1	180	275	148
0	49	85	54
3	137	39	210
2	236	28	223
0	199	243	158
4	13	310	145
0	146	238	110
2	83	178	302
3	158	260	0
4	302	223	284
2	137	254	117
3	288	202	75
1	236	20	227
4	273	108	147
4	249	210	150
0	59	284	5
2	58	215	48
3	259	207	59
3	173	62	193
3	250	88	313
3	137	251	25
2	219	23	236
3	95	240	57
4	102	47	234
1	70	81	154
3	34	292	166
4	306	65	208
3	10	320	230
1	78	321	261
1	86	202	92
1	245	209	53
4	154	318	187
4	84	223	203
1	313	341	228
2	70	104	273
4	345	215	94
1	281	226	23
3	244	240	207
4	239	155	148
2	181	282	88
2	214	52	90
4	188	192	125
0	87	176	246
3	224	39	146
1	294	124	156
2	202	205	29
1	20	19	272
1	61	101	322
2	346	227	183
0	203	157	308
0	0	276	224
0	57	163	234
1	152	275	27
1	269	174	279
3	164	263	69
2	165	165	196
0	106	269	315
4	181	295	187
4	319	29	221
2	189	90	244
4	254	19	100
3	161	333	59
1	259	308	213
0	115	65	19
3	75	223	66
4	128	341	273
0	5	71	200
0	244	119	186
3	205	297	225
4	106	211	235
1	313	83	259
2	291	297	310
4	5	70	6
3	38	231	172
0	14	158	46
1	79	221	196
4	190	343	246
4	242	80	101
0	13	209	67
4	32	207	260
1	166	339	219
0	88	121	151
4	68	39	146
0	179	141	324
0	184	0	208
3	94	167	312
2	156	18	1
3	184	71	263
2	196	180	192
3	322	228	37
4	328	310	163
4	13	96	83
3	278	99	86
2	82	307	85
1	334	224	171
3	119	330	90
0	147	165	30
0	21	174	279
1	215	91	213
2	278	153	317
2	139	91	32
0	119	22	96
0	149	198	280
4	78	340	315
2	55	343	271
1	141	164	121
3	168	241	111
1	94	331	84
2	294	285	313
3	122	12	170
4	106	292	258
1	267	152	103
0	188	303	316
4	229	314	293
3	322	198	259
1	100	148	259
2	54	213	30
2	34	85	268
3	207	17	181
1	332	237	308
2	290	256	195
3	47	179	243
4	323	248	239
2	311	166	275
0	250	237	26
4	6	84	195
4	334	25	122
3	54	85	132
1	288	260	34
0	80	192	42
4	253	151	285
1	303	142	274
4	279	335	105
4	283	90	170
2	282	341	145
3	95	294	312
4	165	177	273
0	318	212	111
4	271	26	85
4	255	13	86
0	190	175	39
3	173	301	16
2	231	100	56
4	246	219	134
2	267	131	166
1	38	141	300
0	250	333	80
2	167	115	108
0	185	215	223
2	88	249	20
4	109	95	116
2	249	146	297
2	126	35	31
1	181	141	267
3	254	24	122
2	21	249	9
4	102	41	33
0	117	139	105
0	305	39	231
2	203	200	220
4	19	65	150
0	120	114	227
3	241	157	144
4	59	214	240
4	248	188	309
4	91	76	307
1	12	328	129
1	4	116	63
1	107	228	94
0	20	184	270
2	310	48	163
3	58	281	226
1	292	50	66
4	328	278	157
2	132	272	78
1	247	18	88
1	123	268	230
4	86	124	124
1	127	8	113
2	248	257	202
2	307	91	273
3	196	350	48
0	257	140	231
1	128	43	324
0	123	1	197
4	273	284	251
3	204	285	293
0	327	23	31
2	203	31	324
3	269	166	71
3	74	159	230
3	325	109	321
3	48	243	154
3	62	184	184
1	176	233	51
0	263	274	127
4	34	290	170
4	281	82	218
0	133	329	220
2	30	30	139
2	280	43	202
4	142	333	89
1	37	159	282
1	217	40	50
4	47	110	81
4	166	81	288
3	54	265	173
0	253	335	137
0	128	163	193
2	280	208	219
1	300	149	172
2	83	149	149
2	294	256	275
0	227	27	18
1	274	107	127
4	252	238	310
0	248	268	308
0	329	335	81
0	111	205	280
1	8	146	292
0	213	13	106
1	33	213	310
1	62	8	73
1	119	259	295
3	261	281	321
3	60	284	244
0	286	291	25
0	272	236	121
3	8	221	235
3	312	263	155
0	85	202	252
1	127	258	180
1	1	18	83
4	267	141	235
4	6	314	314
3	316	183	59
1	63	175	312
0	26	265	265
1	328	135	137
2	4	261	216
4	140	240	88
4	284	146	313
3	288	284	7
2	235	87	244
2	76	278	5
0	187	151	245
3	226	49	29
2	255	11	139
3	81	14	160
2	108	118	243
3	258	86	274
1	146	54	218
1	312	305	264
2	115	297	283
3	322	112	70
0	238	307	261
4	296	301	153
2	73	104	22
0	285	281	316
1	40	139	10
0	195	344	119
0	88	236	99
1	252	239	102
3	20	158	79
2	124	40	72
0	347	103	23
0	132	13	263
2	25	2	286
0	29	330	94
4	102	85	320
3	123	226	225
2	73	155	227
4	61	231	183
1	247	5	77
1	122	190	18
2	299	344	45
2	107	96	6
3	157	319	216
4	336	302	5
2	343	84	129
0	114	340	114
2	41	335	22
0	162	220	63
4	304	134	160
1	283	154	56
1	319	184	76
0	31	336	278
2	46	3	186
2	129	146	243
2	239	138	71
2	25	153	93
1	110	237	173
4	220	29	94
4	269	27	318
1	241	276	268
0	59	183	100
4	268	124	156
1	173	231	158
3	294	125	145
1	244	320	85
0	124	244	124
3	179	215	65
0	16	172	70
1	275	37	8
3	300	24	3
4	70	70	308
0	14	290	40
1	55	164	140
2	205	323	214
2	305	47	289
2	301	151	13
2	207	264	14
2	86	25	14
1	114	97	232
3	225	234	276
3	203	322	156
2	264	119	238
1	269	34	121
4	313	107	253
4	160	176	296
1	245	65	177
4	293	111	207
3	54	229	209
2	204	272	227
3	1	234	104
2	130	129	309
4	28	194	161
4	160	331	264
0	8	337	19
4	43	330	197
2	88	257	69
1	103	329	272
2	160	135	125
0	89	48	322
1	71	15	43
2	173	175	4
1	224	336	134
1	281	336	270
1	324	201	67
1	271	244	76
4	158	227	272
2	199	149	191
3	344	130	89
3	333	32	161
2	43	17	312
3	26	250	18
3	59	258	76
1	111	143	292
2	298	107	246
0	257	105	137
2	180	225	246
3	96	342	54
2	287	76	286
3	41	46	179
3	208	243	86
4	80	284	123
2	175	261	184
4	51	287	208
0	275	303	178
3	111	350	214
4	317	253	33
4	124	143	89
4	48	216	165
1	111	122	46
0	183	278	318
4	133	336	145
2	19	265	184
3	201	157	174
4	347	319	321
3	330	251	8
3	111	1	72
3	98	307	69
2	38	251	173
3	244	187	175
1	282	144	61
2	149	30	265
1	185	72	238
1	120	150	221
0	135	240	290
3	90	217	319
0	24	150	310
0	26	84	2
0	327	7	28
4	172	281	169
3	67	246	108
1	203	233	98
3	89	305	38
1	250	142	25
4	307	160	264
2	189	337	70
1	159	233	255
4	124	125	271
4	188	104	320
0	119	127	175
4	95	310	275
0	226	347	312
0	320	155	190
3	148	84	223
4	87	156	92
4	256	130	163
1	171	33	220
0	145	322	210
4	181	276	125
0	131	0	202
4	215	252	77
3	64	172	187
1	217	275	0
2	276	283	281
0	94	321	166
0	342	162	40
4	344	8	313
2	198	10	107
0	209	41	140
0	342	258	102
4	190	152	157
3	163	1	85
2	198	25	46
1	295	329	108
4	270	66	118
0	345	13	215
