3	57	330	251
0	246	314	163
1	34	161	73
4	205	86	62
4	284	246	177
3	269	215	140
0	298	349	3
0	51	256	288
4	269	183	236
1	287	53	264
4	164	274	271
3	172	312	323
0	158	308	244
2	75	348	40
1	2	194	226
4	45	196	18
3	149	314	269
1	338	37	296
4	255	237	200
2	46	50	122
0	46	79	4
4	198	176	48
1	327	279	252
2	41	210	63
2	98	23	214
4	279	149	91
3	41	94	203
4	97	31	203
0	171	32	91
0	289	85	255
4	119	155	238
4	162	143	195
4	214	121	145
3	300	145	38
1	206	23	215
0	341	333	43
1	100	303	191
2	183	198	202
1	20	123	168
2	131	8	182
4	348	193	224
2	103	237	80
0	211	2	288
1	162	107	158
3	193	140	258
0	250	35	159
3	82	310	145
1	53	67	309
0	275	17	238
3	180	80	170
3	62	211	112
1	274	334	67
4	283	332	89
1	58	139	52
4	187	60	13
4	271	202	96
2	239	88	109
3	210	342	3
2	121	173	258
3	350	172	187
4	146	157	289
3	83	124	224
3	159	236	17
2	168	187	175
2	290	102	26
1	181	268	112
0	228	202	107
1	262	305	162
0	75	141	153
4	282	71	137
2	116	207	81
1	73	75	198
0	290	237	92
1	328	94	10
0	29	223	321
4	337	280	206
4	82	46	245
1	217	72	319
3	160	257	206
4	276	236	52
3	275	65	216
2	67	155	57
1	164	317	199
4	35	259	137
1	163	51	227
4	200	175	130
3	137	191	192
0	212	327	158
0	53	205	35
4	323	146	102
1	77	229	251
3	195	35	213
0	287	9	19
1	280	143	2
2	20	157	237
3	290	234	285
3	234	274	176
1	121	82	294
3	285	179	312
1	134	271	314
2	209	60	267
1	175	267	261
4	209	233	245
1	39	248	89
2	317	205	310
4	146	270	75
1	269	135	85
4	227	33	241
4	123	314	162
4	64	154	134
0	129	320	24
3	133	76	70
1	212	164	222
3	314	78	181
1	107	46	11
3	128	73	186
0	277	62	19
2	187	168	30
1	302	280	147
2	206	203	204
3	213	124	114
3	151	291	117
3	59	57	61
3	305	228	295
4	41	347	30
4	101	63	174
0	184	321	238
3	155	203	95
1	4	101	40
2	182	87	105
1	68	78	134
4	177	320	210
0	240	221	255
1	326	312	122
4	179	227	61
2	177	270	306
1	112	114	210
4	228	224	157
4	254	150	194
2	250	243	315
0	7	324	241
0	37	53	97
3	105	77	239
4	79	242	213
0	146	325	216
1	321	130	235
2	256	336	222
1	12	265	70
2	242	122	135
2	210	216	13
4	333	123	44
2	23	247	121
1	192	39	303
2	202	70	188
4	133	18	269
2	294	139	222
3	46	284	13
3	279	52	127
0	87	201	227
4	306	205	127
1	162	238	243
4	323	211	5
4	290	29	248
2	124	94	302
4	215	34	191
4	331	122	65
4	70	286	243
4	334	312	44
4	207	170	222
3	148	27	46
4	265	66	206
2	107	78	86
1	200	158	31
4	336	338	252
4	298	76	205
2	325	45	252
4	230	330	259
1	120	190	98
4	202	257	194
0	126	170	61
0	297	346	273
2	58	252	156
2	302	20	112
4	350	81	318
1	203	82	53
3	72	36	261
1	75	42	9
2	100	274	216
0	113	332	18
1	67	100	261
4	90	287	238
1	176	207	232
0	137	171	315
2	72	231	301
3	129	300	151
3	270	136	175
1	190	92	170
1	201	285	23
4	194	267	202
0	27	82	49
3	147	73	235
2	145	55	106
4	202	95	317
4	90	282	257
2	4	187	57
0	0	326	307
3	237	0	113
3	261	303	266
0	2	276	2
2	111	101	83
2	203	165	197
3	323	123	279
4	311	63	278
0	22	72	33
4	326	179	89
4	39	80	142
4	296	243	251
3	305	196	10
1	12	50	208
1	188	230	245
2	325	97	284
0	122	310	187
0	252	117	222
2	172	83	214
4	252	149	71
2	293	9	293
3	245	253	34
1	88	279	47
3	100	318	170
4	150	207	275
0	198	177	32
2	238	91	305
4	16	113	160
3	236	70	239
4	245	218	128
1	231	258	316
2	257	7	222
2	170	244	154
1	318	297	162
4	26	60	179
1	108	189	72
0	171	202	233
0	100	187	193
4	135	237	37
0	164	46	63
4	241	3	78
0	282	319	45
3	227	230	150
2	269	269	160
4	10	189	301
3	39	172	43
1	311	251	140
1	308	212	208
2	338	284	14
3	97	293	22
3	274	226	244
1	213	337	234
1	188	4	26
4	27	305	73
4	316	194	40
3	44	247	225
2	268	209	91
3	108	32	41
4	125	208	117
3	221	346	152
0	96	279	53
0	196	85	140
4	102	174	319
4	318	84	321
4	146	110	97
3	163	235	153
0	248	271	269
3	43	193	308
2	25	37	243
0	140	21	1
2	314	64	99
4	230	263	154
3	261	320	321
1	119	273	221
1	195	202	97
0	106	269	155
4	311	33	46
4	194	64	91
4	233	92	279
3	13	286	313
4	330	45	129
1	334	14	111
3	16	245	255
4	1	33	197
3	250	225	165
0	76	110	86
0	169	179	310
3	36	42	25
1	265	4	287
2	330	292	267
0	208	305	300
3	322	131	44
4	273	193	28
0	326	109	36
1	25	192	140
3	163	161	181
2	177	161	314
4	329	9	249
0	229	322	17
3	102	171	257
2	40	142	315
3	34	82	199
3	282	320	254
0	36	5	241
0	198	281	259
1	4	82	215
4	33	252	183
0	276	287	106
0	283	160	41
2	93	242	169
2	223	1	226
3	129	234	277
1	129	80	249
3	165	312	313
4	182	99	148
0	14	30	176
1	277	207	175
0	344	238	304
1	83	89	19
0	145	133	92
1	273	259	270
4	300	150	230
0	296	132	265
0	97	35	249
1	74	34	121
1	341	0	114
4	276	9	74
4	248	49	255
3	206	55	10
3	263	15	2
4	140	57	165
0	164	346	88
4	122	97	142
2	268	310	74
0	21	172	11
2	279	57	41
3	113	258	30
1	92	323	156
4	283	14	270
1	252	43	296
4	291	288	45
2	295	98	283
4	134	315	267
3	320	31	47
1	240	114	69
0	349	179	173
1	24	153	312
0	171	222	213
1	181	193	298
4	180	44	260
3	165	325	146
3	346	58	122
4	126	238	298
2	232	234	121
2	33	57	41
2	4	3	323
3	77	44	8
3	93	243	315
4	272	284	224
1	257	133	15
1	153	90	131
1	325	33	164
0	209	18	81
0	61	275	194
3	294	163	164
0	38	123	221
0	194	197	211
4	73	162	109
0	238	101	246
0	218	14	252
2	145	262	163
4	338	196	108
1	30	147	54
4	178	212	232
4	149	57	287
2	64	157	240
0	169	350	40
0	63	273	251
0	318	265	114
4	160	126	28
2	88	78	3
1	214	193	0
1	89	285	133
0	27	176	202
4	248	153	144
4	223	331	8
3	181	190	150
0	283	175	220
0	340	210	98
1	302	13	191
2	338	336	86
0	40	41	138
1	74	119	299
3	94	168	56
1	203	11	254
0	24	120	20
3	173	296	64
0	295	90	103
0	330	163	99
2	277	32	70
1	120	329	318
3	58	293	152
2	182	268	137
3	32	39	236
4	312	3	193
1	104	190	97
0	109	60	38
1	160	89	315
0	305	46	55
3	247	6	243
1	268	331	181
1	322	329	36
4	137	221	8
2	236	29	143
2	88	307	217
1	337	330	76
1	161	179	188
0	41	124	74
1	186	208	324
2	318	314	140
4	187	223	306
4	200	143	18
4	82	306	289
1	100	209	49
4	13	191	231
3	22	109	301
0	348	212	94
4	208	189	180
0	331	63	237
4	118	287	166
2	329	148	57
1	112	328	157
2	145	66	275
3	211	227	203
1	247	173	282
4	57	274	254
0	307	322	29
3	49	19	120
3	59	119	244
2	314	188	66
3	301	87	274
0	29	255	95
4	285	235	215
4	246	340	230
3	321	319	67
4	98	105	233
4	126	130	13
3	93	177	185
2	258	327	129
0	199	29	198
4	159	77	237
0	195	220	195
0	344	84	288
4	149	310	323
3	80	314	196
3	92	111	163
0	348	154	37
4	199	166	63
2	97	98	70
0	58	176	138
1	76	64	271
1	202	203	255
0	193	123	92
0	165	220	94
1	75	266	300
3	143	241	51
4	189	224	62
0	112	349	167
3	333	140	101
2	221	46	312
1	296	200	93
2	229	32	181
0	50	176	74
2	91	264	55
0	7	252	196
2	273	293	264
3	167	309	24
4	6	279	281
1	291	147	56
3	154	283	69
0	61	247	232
3	91	154	171
3	273	88	223
0	234	208	33
3	77	258	112
1	262	290	136
0	291	203	5
0	337	339	14
2	189	10	90
3	138	118	71
2	19	212	243
3	185	197	49
4	301	49	293
3	208	269	171
3	95	188	308
4	111	268	224
4	94	236	110
4	228	213	17
1	178	239	1
1	113	153	115
4	157	94	252
1	252	241	70
2	329	349	155
0	197	273	282
2	230	5	323
1	193	225	47
3	118	279	142
1	339	23	76
1	212	217	147
2	260	23	181
1	136	53	180
3	310	35	126
1	129	296	260
4	181	43	123
1	244	320	225
1	171	161	200
1	56	178	184
2	10	312	237
4	190	92	121
4	194	270	81
0	131	22	86
1	17	141	212
4	143	15	85
4	47	146	134
0	44	36	284
3	186	154	106
4	246	179	266
1	11	34	49
0	121	65	264
2	127	39	97
2	224	254	187
2	138	252	243
4	159	249	4
3	52	191	182
1	61	290	122
2	221	17	176
1	158	195	34
1	326	222	69
0	256	336	80
2	125	307	141
1	205	247	195
0	266	235	255
0	161	164	141
1	312	272	57
4	338	300	259
3	17	113	0
1	246	329	117
4	190	201	154
3	248	30	52
3	326	205	100
3	234	191	206
0	304	252	40
0	127	97	280
0	82	339	7
4	31	107	11
2	346	138	199
1	154	83	147
2	56	272	211
1	106	319	190
1	218	204	36
3	151	223	135
2	286	268	231
0	6	96	75
0	5	136	80
1	215	334	137
4	50	57	218
0	193	313	11
2	86	320	316
1	268	148	288
0	337	89	35
1	174	335	248
1	295	256	189
4	305	75	163
1	235	232	9
0	119	184	96
0	165	215	151
1	342	108	17
3	307	173	123
3	178	97	229
2	22	320	123
0	234	143	261
0	113	25	80
0	148	204	23
0	96	192	17
1	66	233	283
0	101	144	75
4	53	208	74
3	139	157	93
0	245	60	172
1	45	250	118
3	291	25	283
2	46	194	116
2	110	317	235
2	92	124	237
1	14	277	32
1	159	92	147
2	66	137	280
2	236	341	232
4	77	163	297
1	114	265	95
3	74	232	32
1	116	25	104
0	69	4	137
1	296	176	217
3	117	176	109
0	295	316	164
4	20	62	247
2	3	338	169
3	60	342	217
3	223	334	163
3	189	220	50
4	143	148	181
2	6	165	51
4	168	167	3
2	25	23	153
2	269	176	170
2	248	196	280
4	186	276	109
1	168	101	119
0	150	346	7
1	151	77	64
2	115	300	265
1	121	157	251
2	198	124	223
4	44	24	26
1	253	117	301
2	135	82	66
3	178	148	74
1	71	269	306
2	305	168	45
4	166	198	211
3	145	335	255
2	297	158	54
3	165	174	225
1	252	139	133
0	67	304	86
4	316	209	323
4	264	191	181
2	230	60	230
1	177	197	229
4	125	200	323
3	35	22	1
1	189	135	177
0	318	186	178
2	60	157	279
2	134	156	192
2	68	316	9
0	293	43	190
2	81	338	57
2	145	65	1
0	298	48	142
2	45	23	316
1	97	86	323
0	107	45	112
2	70	166	177
4	324	297	108
1	220	315	286
0	169	69	283
0	106	4	150
2	85	111	138
0	71	83	304
1	183	207	237
2	112	348	14
0	8	121	289
0	66	313	294
1	186	343	287
0	33	279	256
3	255	22	308
4	16	46	89
2	293	66	220
2	21	340	290
3	211	218	245
1	92	243	286
4	241	62	59
0	268	76	151
3	67	167	260
4	216	283	123
2	314	275	189
2	142	91	67
3	181	32	88
3	4	119	53
2	271	343	285
0	183	232	178
4	250	9	141
2	74	197	254
2	333	182	276
1	149	216	190
0	309	241	215
0	57	81	235
1	143	156	14
1	322	141	6
3	191	271	89
2	219	221	143
3	268	126	222
4	150	44	59
2	242	169	290
1	183	132	239
0	182	60	251
3	255	234	220
4	329	336	311
4	84	37	65
1	323	302	312
2	127	48	28
0	220	51	171
3	138	258	322
4	278	60	105
0	67	91	101
0	246	177	20
4	142	212	323
3	12	99	33
0	350	233	312
1	142	274	116
0	145	66	118
1	341	200	32
2	210	158	93
2	179	238	189
1	65	107	275
0	110	10	317
3	70	326	197
4	32	259	34
4	248	235	234
1	147	271	96
2	309	307	203
4	143	242	56
4	329	107	56
3	188	185	139
0	296	181	12
1	96	73	109
0	323	61	196
1	300	79	276
4	267	100	50
3	88	58	75
1	233	206	28
0	244	189	111
4	58	24	126
4	244	286	240
3	220	186	161
4	277	348	240
3	277	227	10
1	198	157	312
1	43	132	198
4	90	318	27
1	99	27	312
2	344	179	317
3	54	168	179
4	70	248	74
3	25	320	233
2	177	164	53
3	262	70	162
3	126	248	217
0	348	229	255
3	60	33	93
3	69	269	62
3	202	43	14
2	126	42	11
3	62	165	240
4	55	275	86
2	60	247	214
4	318	233	149
2	79	279	174
0	59	325	150
3	266	80	173
1	43	13	131
1	331	331	266
0	305	314	5
0	81	292	317
2	28	247	36
2	322	17	119
4	57	54	10
0	12	0	66
0	226	170	75
1	47	177	209
1	152	312	202
4	45	58	286
4	174	41	71
1	279	66	136
3	180	227	19
0	149	324	237
0	260	21	10
4	301	258	213
1	177	76	307
0	170	301	45
2	30	141	274
3	124	215	260
2	228	75	129
2	302	288	262
2	251	293	296
3	267	174	104
1	247	157	231
1	173	309	129
2	205	128	108
3	87	37	100
3	101	186	50
3	261	61	136
3	156	188	286
2	306	222	148
2	86	180	145
1	106	23	48
0	199	324	189
0	326	130	274
4	186	320	279
1	147	309	0
4	14	171	214
4	294	160	119
4	58	208	50
2	185	147	283
4	298	25	297
3	292	290	303
1	310	296	204
2	247	86	175
1	102	308	121
2	175	79	221
2	337	33	121
1	114	279	161
4	254	109	49
3	228	183	176
4	256	270	90
4	85	258	129
4	287	101	194
0	199	147	209
3	130	26	31
3	156	290	252
1	342	249	147
0	203	295	122
1	246	119	310
0	272	180	70
0	193	7	54
1	144	267	192
0	248	134	1
3	90	289	141
2	241	69	182
1	153	326	153
1	86	171	62
2	312	324	193
1	243	34	115
3	68	68	271
3	158	114	122
3	26	205	243
3	98	214	31
1	337	218	239
2	287	339	216
2	30	173	297
2	104	332	223
0	246	81	17
3	220	265	21
4	339	150	62
0	187	228	64
0	41	53	44
0	173	199	87
4	20	233	63
4	213	224	177
2	247	305	26
2	243	78	128
4	302	228	35
0	335	62	258
3	159	3	57
3	113	243	95
3	221	80	163
2	55	4	175
1	2	97	274
0	154	251	184
1	2	33	290
0	266	152	76
1	229	295	264
0	192	321	164
4	201	115	137
4	31	87	135
0	38	0	15
1	334	5	266
2	330	181	281
4	285	194	181
2	75	28	102
1	319	44	98
2	40	181	144
4	87	203	293
0	101	148	178
1	322	8	281
3	162	244	269
0	316	342	20
2	159	92	108
4	38	261	241
3	241	180	42
0	9	102	178
1	69	188	78
4	233	14	191
4	329	28	302
1	301	238	286
2	313	266	98
0	98	334	4
2	119	15	213
4	316	335	212
2	343	223	235
2	266	172	241
1	333	45	175
1	118	92	159
0	90	101	191
1	325	248	157
0	170	330	16
3	214	53	9
0	98	142	297
0	231	153	1
3	114	305	59
4	201	200	12
1	226	140	89
4	59	14	143
4	251	342	54
3	297	269	45
3	148	94	156
3	81	30	247
0	95	181	249
4	104	65	151
3	153	331	161
4	62	161	155
2	118	77	117
0	187	322	50
4	41	212	72
2	245	107	246
1	190	341	246
3	322	278	181
1	273	148	70
2	337	85	99
2	261	58	210
3	233	54	14
3	37	68	3
3	232	224	201
0	197	145	303
1	330	183	254
0	65	135	230
3	20	38	268
2	227	313	128
2	240	165	320
0	96	289	171
4	162	288	267
1	302	307	107
4	30	190	268
3	100	144	136
4	19	343	56
3	292	243	164
0	9	15	175
2	337	218	155
1	132	178	279
1	338	96	28
4	156	344	323
1	275	125	116
3	45	189	99
0	294	154	145
0	220	307	125
3	249	176	10
3	6	346	319
0	58	290	322
0	261	117	161
0	70	156	20
3	297	273	169
4	108	105	259
2	308	162	122
3	142	205	151
3	4	271	182
1	107	252	272
3	86	252	187
2	29	172	242
3	200	31	236
0	81	174	52
4	77	181	301
1	346	308	154
2	7	44	4
2	323	48	106
4	117	308	185
3	247	22	283
0	191	60	138
4	282	278	8
1	329	150	35
4	254	173	45
4	347	336	64
1	231	94	293
1	20	61	65
1	309	124	279
1	250	287	135
0	19	62	274
1	345	305	49
1	110	148	158
0	326	65	189
0	129	9	190
0	347	34	268
4	56	18	302
3	115	13	274
0	256	305	225
1	19	166	263
3	123	199	150
0	146	9	27
2	156	268	257
3	312	233	295
1	326	88	294
4	286	62	33
1	102	112	52
2	79	22	163
2	37	313	318
1	329	340	180
1	73	283	77
2	109	340	231
3	105	281	187
0	173	126	150
3	126	218	323
1	129	270	44
0	211	82	15
1	191	202	201
0	52	5	303
0	307	8	88
0	283	197	91
0	218	9	128
1	285	154	39
3	305	340	205
1	344	31	82
4	238	73	157
3	193	109	25
1	297	156	312
0	173	154	322
0	297	83	298
1	284	41	103
1	335	315	160
3	7	6	272
2	218	80	273
1	278	273	72
1	70	304	214
1	260	56	262
4	67	94	101
2	172	192	258
2	278	166	131
4	258	13	13
0	36	187	254
1	213	82	287
2	247	93	76
1	334	38	47
4	306	74	288
0	21	7	56
1	281	325	324
2	72	158	21
3	223	236	285
2	73	0	290
4	206	259	220
2	117	262	279
2	70	256	153
3	238	324	144
0	107	52	264
4	211	227	145
0	21	342	218
3	131	29	179
4	110	104	208
1	168	89	91
1	271	104	147
1	205	46	104
1	11	309	65
1	328	174	318
3	165	179	38
1	208	114	305
4	235	194	41
0	340	262	54
2	106	211	274
0	33	299	140
1	226	34	269
0	24	45	16
2	334	33	229
1	193	156	231
4	110	255	166
2	285	298	254
4	130	127	40
1	261	303	128
1	76	235	292
0	252	325	166
1	316	21	304
3	198	320	82
2	215	44	138
0	187	350	278
0	350	193	98
1	231	38	27
0	349	255	14
3	349	222	186
4	181	273	35
0	226	59	200
4	331	56	300
2	51	214	108
3	143	40	309
0	25	141	188
0	46	60	324
3	139	272	134
3	191	12	169
0	250	291	199
3	123	190	19
1	138	101	240
1	69	92	192
0	94	297	200
4	258	223	230
3	74	307	175
2	102	288	57
1	315	107	134
3	341	266	255
3	321	177	312
4	218	134	66
3	65	313	41
0	97	128	84
3	267	344	183
2	169	96	306
2	223	192	203
0	22	339	258
2	9	129	84
2	227	233	273
2	160	164	298
1	50	12	85
0	280	203	203
1	132	306	286
2	302	183	22
3	275	235	131
2	270	17	224
2	293	338	131
2	78	126	150
1	13	350	148
3	84	263	197
1	159	59	99
1	270	147	201
2	117	15	222
2	111	241	18
1	273	275	119
1	165	187	148
2	236	169	123
2	8	99	49
4	309	171	64
0	157	42	291
3	36	273	305
4	252	187	126
0	235	320	145
2	134	116	222
2	82	28	75
0	174	269	96
1	297	96	294
1	310	76	213
3	62	78	96
4	13	206	259
2	54	175	73
1	192	298	0
1	42	65	2
4	81	250	194
2	82	325	293
2	53	163	140
3	109	69	28
3	295	277	90
0	253	119	269
2	326	27	304
1	133	114	9
3	28	16	141
4	33	162	269
4	5	10	96
4	74	154	50
0	237	62	261
1	326	318	187
4	21	240	189
1	291	313	273
4	0	161	280
3	110	206	192
2	226	266	162
1	250	53	150
1	115	184	238
3	25	37	27
3	196	54	24
0	281	42	107
4	160	152	83
1	237	315	195
0	327	300	284
3	250	213	231
1	95	157	159
2	340	208	73
0	48	254	77
2	326	336	258
3	93	133	284
3	188	178	231
3	282	341	236
4	268	106	156
2	304	90	299
2	78	295	272
4	260	61	165
1	242	43	264
3	78	194	68
1	280	205	160
4	210	38	303
3	192	346	307
0	119	342	92
2	39	46	60
1	236	284	238
2	153	250	172
3	325	109	43
2	343	272	178
1	317	295	264
0	253	324	119
4	187	55	36
4	249	62	258
2	143	166	0
3	29	69	256
4	109	211	66
4	12	193	169
3	162	305	104
0	201	195	7
4	196	167	91
3	90	232	137
4	11	37	2
1	183	189	24
1	200	137	149
4	92	233	107
2	83	343	238
4	80	120	143
2	41	60	125
2	28	265	118
2	230	19	201
0	244	132	107
2	183	254	154
0	46	114	122
2	334	350	208
3	129	138	208
4	142	246	77
3	289	239	124
3	342	170	99
1	101	190	233
0	91	40	43
2	204	53	38
3	183	268	93
0	217	144	177
1	210	10	102
1	300	11	240
0	178	266	131
4	12	116	16
2	322	236	85
0	171	175	96
2	127	284	293
3	79	318	255
0	279	186	263
3	325	235	151
2	243	331	15
0	260	101	247
3	74	68	97
4	19	173	78
0	339	263	44
3	350	264	37
0	41	12	118
1	154	313	114
4	261	20	60
0	197	244	55
0	341	162	212
3	72	49	226
4	314	286	93
2	39	158	53
3	241	325	308
2	305	182	142
1	205	18	167
0	65	51	286
4	315	250	211
3	162	98	200
4	335	302	222
0	49	230	152
4	317	254	177
0	46	261	3
2	111	174	286
3	111	189	232
1	86	321	241
0	197	195	80
3	343	334	273
1	83	175	108
1	172	165	238
3	210	213	286
1	346	109	73
2	292	28	197
2	188	158	138
1	157	102	202
0	189	190	44
1	27	340	65
2	159	69	117
0	232	239	321
0	244	347	204
4	230	315	287
3	101	70	5
0	19	108	320
0	37	141	248
4	104	221	132
1	19	126	161
2	181	312	24
1	319	78	178
3	243	65	91
0	245	204	215
1	82	323	186
0	264	219	156
4	139	62	241
3	91	177	293
2	275	197	266
0	300	128	52
4	176	308	283
4	150	158	223
0	16	119	120
0	192	290	69
1	214	296	215
0	103	242	171
1	110	126	208
1	146	319	319
4	345	73	262
2	280	63	112
1	259	338	98
2	310	290	34
1	150	96	3
0	84	213	130
1	16	269	35
0	137	4	202
2	69	47	301
2	21	176	175
3	329	235	249
2	184	263	141
1	283	73	61
2	246	181	79
4	106	113	162
0	148	337	14
2	314	341	320
2	211	71	307
2	314	191	289
2	55	90	31
2	256	235	140
3	106	202	101
2	113	325	47
1	6	199	154
1	247	195	7
1	98	317	311
1	319	4	109
1	166	318	320
0	347	333	224
1	47	79	10
2	43	66	227
0	27	138	320
1	140	137	36
4	111	83	90
3	204	139	18
1	172	195	219
2	119	302	245
4	181	59	3
4	262	128	163
1	182	143	231
3	63	175	292
0	53	341	154
4	103	222	77
3	47	29	265
3	203	257	55
4	55	24	89
3	301	275	221
4	63	92	267
0	291	26	38
2	11	331	191
2	207	149	305
3	264	27	277
1	91	287	176
3	36	5	73
3	131	288	318
4	92	58	25
1	166	47	241
2	10	334	311
3	306	200	282
4	147	31	311
0	56	275	66
0	135	179	281
3	204	234	246
4	32	180	299
3	186	43	276
3	269	291	211
3	145	314	82
3	245	102	35
0	68	112	167
3	344	298	277
1	30	135	101
3	163	104	134
2	244	335	193
3	59	300	147
4	342	296	249
0	187	99	149
2	60	177	295
0	110	15	284
0	111	278	51
0	89	184	222
2	266	130	258
1	106	189	191
4	348	137	28
4	194	21	210
2	337	157	5
4	237	212	289
4	221	126	302
1	307	38	307
1	13	233	86
4	339	55	70
3	22	195	143
2	280	271	231
3	161	304	158
4	127	108	290
3	229	15	247
1	340	87	110
0	1	209	155
0	284	335	192
0	176	120	18
1	310	47	73
0	103	15	206
0	34	231	224
4	306	276	153
0	274	224	4
4	116	6	144
2	251	72	177
1	92	248	212
3	162	67	82
3	133	168	295
2	223	110	2
3	238	262	216
3	108	341	310
4	102	214	259
1	310	195	200
0	350	16	17
3	104	302	229
4	314	290	6
1	320	134	11
0	106	130	304
3	304	196	31
2	44	302	160
3	215	139	231
4	345	110	7
1	16	156	277
4	312	58	156
0	309	341	174
3	278	168	31
3	96	93	95
1	127	56	288
0	127	7	180
2	333	137	9
0	69	308	101
1	158	77	109
0	316	284	223
2	3	270	319
1	300	27	174
3	29	25	215
0	206	155	273
4	264	188	285
3	106	77	266
3	213	288	173
4	122	36	151
4	251	58	81
0	137	108	196
3	149	123	132
2	236	194	319
2	48	203	315
0	50	306	288
1	125	208	323
2	74	302	283
2	134	55	38
1	279	92	50
3	154	152	26
2	90	295	270
4	193	240	137
1	113	204	288
2	2	90	178
3	29	208	68
4	175	23	232
2	180	61	226
3	194	84	7
1	207	18	112
0	233	53	129
0	308	153	319
4	302	143	261
3	95	244	246
4	113	221	47
2	247	172	90
2	295	343	197
4	205	257	265
0	320	211	179
4	238	260	265
3	148	124	29
2	106	341	272
3	28	124	290
0	89	51	321
4	179	299	187
3	188	89	287
0	181	218	144
1	263	65	151
4	34	235	230
2	182	207	275
2	194	119	125
3	43	305	30
4	264	309	298
4	223	209	92
2	287	281	177
0	276	348	24
1	301	274	28
3	321	71	258
0	16	193	271
3	336	260	214
4	227	303	96
4	35	302	266
2	119	226	279
2	219	304	292
4	116	116	34
3	97	15	197
3	113	192	120
1	260	165	14
2	289	270	164
0	144	149	86
3	127	300	164
3	30	225	4
2	113	260	199
3	335	213	221
3	1	127	317
2	283	173	163
3	307	163	283
1	334	234	301
3	274	167	123
3	77	72	46
3	257	89	292
2	126	290	148
2	54	219	37
3	183	119	111
0	41	304	162
2	43	69	134
2	125	43	222
1	149	58	35
0	23	65	215
1	98	70	62
3	100	342	95
4	48	147	296
1	278	325	154
3	309	92	219
4	233	224	261
2	141	337	230
0	347	65	210
1	217	220	73
0	186	151	278
