0	96	57	34
4	142	216	284
0	200	270	11
3	8	268	23
3	48	104	29
3	258	143	310
4	312	295	9
1	215	23	101
1	336	192	92
0	170	293	118
4	151	261	23
1	245	296	79
0	1	232	8
3	268	93	307
2	336	157	174
1	234	166	63
4	226	190	21
1	93	212	63
4	174	302	7
3	130	347	52
2	131	260	51
1	152	221	179
3	202	249	198
4	174	236	284
4	20	145	281
0	204	145	37
4	136	189	115
0	345	15	118
1	18	307	89
0	23	107	36
4	342	103	55
0	1	256	219
2	267	157	168
3	149	42	278
2	208	53	20
1	192	315	296
2	211	122	132
1	93	340	167
0	175	120	143
3	234	305	189
1	339	215	258
1	205	162	18
0	224	6	33
2	338	197	244
3	142	213	91
2	100	8	302
0	245	346	97
1	127	333	17
4	302	259	38
2	285	57	164
1	142	261	135
2	233	40	162
3	185	2	26
1	39	109	246
1	54	267	223
4	150	234	28
0	169	256	318
2	245	152	11
2	278	173	228
2	197	39	218
1	40	217	70
1	244	216	73
3	134	119	43
4	313	203	166
3	97	191	234
3	159	344	304
1	285	194	3
2	94	220	100
2	274	23	42
3	331	135	235
0	214	201	120
3	38	258	274
4	316	289	98
4	294	276	177
1	123	205	281
4	283	118	256
4	267	255	282
3	138	148	171
0	56	44	245
0	15	13	257
0	214	252	231
3	30	54	118
2	277	5	265
1	167	136	169
1	11	234	175
3	289	211	209
0	198	168	63
2	132	141	307
0	231	220	242
1	272	110	254
3	267	297	44
0	215	131	164
2	145	156	287
3	332	293	165
1	325	171	230
2	151	183	185
4	339	262	194
0	151	152	209
0	175	283	194
1	191	223	78
0	118	208	269
1	294	245	243
0	21	61	205
3	118	276	258
0	306	270	168
2	3	139	158
3	182	97	322
3	156	281	86
1	308	11	3
1	49	26	183
2	117	301	74
0	123	55	179
4	333	108	117
0	230	304	6
2	280	277	125
2	339	171	275
2	340	70	129
4	65	292	109
1	7	182	42
2	226	40	313
4	123	83	145
1	41	191	47
3	50	71	183
3	320	260	323
1	54	256	27
3	193	298	270
0	20	99	114
3	210	30	33
4	54	54	7
1	257	199	170
3	139	154	186
2	240	67	88
0	165	309	39
3	154	215	273
4	57	96	235
1	83	259	78
0	239	288	293
4	334	199	37
1	330	61	321
0	20	188	189
3	8	30	227
3	30	53	192
0	91	3	216
4	30	189	150
1	154	37	240
1	276	239	75
4	209	290	127
3	73	330	294
3	232	178	90
0	290	80	175
0	264	341	225
4	77	334	166
1	343	316	244
3	123	285	162
3	239	240	205
3	56	174	243
3	294	333	304
2	207	104	164
4	297	169	299
4	345	139	176
1	244	202	190
3	204	289	267
2	192	150	105
0	89	206	233
0	130	79	82
3	158	16	259
4	254	207	182
1	291	289	173
4	75	305	276
1	42	5	294
1	189	247	252
2	9	151	17
2	19	194	118
1	120	236	133
3	333	326	317
3	284	13	51
3	196	11	145
1	320	5	147
2	47	337	282
0	216	328	26
0	56	49	45
4	350	267	124
1	56	11	194
2	217	286	188
0	91	106	50
0	60	268	20
1	138	261	317
2	261	43	175
0	324	313	176
3	252	207	275
1	39	290	78
4	89	174	224
2	128	111	103
0	63	250	188
4	48	248	305
4	14	12	153
0	58	236	267
2	23	20	77
1	8	67	276
1	318	200	276
3	311	342	288
2	255	39	316
0	211	15	104
1	313	24	4
0	116	323	275
0	43	31	91
1	194	230	24
4	227	76	241
3	102	326	54
1	309	179	292
2	277	9	223
1	49	67	171
1	279	333	273
4	87	346	0
1	228	122	305
3	275	198	320
4	91	7	104
4	328	118	242
1	207	333	14
2	338	319	13
2	332	91	280
3	0	107	240
1	110	67	24
3	95	199	235
4	233	114	279
2	271	334	110
3	80	24	59
0	120	292	23
2	28	163	241
4	279	288	127
1	146	123	237
4	300	167	16
2	267	33	20
1	86	165	129
4	53	83	109
1	233	341	182
1	215	228	249
4	6	187	192
1	243	262	140
2	97	350	179
4	216	167	16
2	212	182	154
0	228	228	144
4	297	76	45
0	264	148	125
3	239	241	176
3	198	180	218
1	44	91	70
3	190	175	247
4	15	224	230
2	92	199	308
4	262	346	38
3	339	277	197
4	264	89	304
2	296	130	200
0	288	239	217
2	156	306	277
2	327	334	138
4	335	109	308
2	343	215	96
2	187	0	56
1	268	221	180
2	221	295	81
4	179	263	20
1	212	76	82
4	63	306	60
3	256	172	187
2	10	60	11
2	49	277	58
0	180	73	123
1	299	231	39
2	302	73	246
0	69	204	58
2	309	239	201
1	125	153	50
2	263	61	45
0	155	68	277
4	43	330	74
3	339	82	58
0	176	334	66
3	111	7	310
4	303	226	7
3	17	224	123
0	243	160	230
0	302	107	65
4	90	114	53
3	158	165	312
3	240	332	110
3	105	317	260
2	257	75	179
3	132	301	82
2	327	143	135
1	309	161	84
2	219	84	43
4	294	324	102
3	100	73	253
2	10	266	268
1	126	179	309
3	274	213	93
0	62	2	32
4	38	339	230
0	147	143	309
4	52	176	89
4	80	29	165
2	313	95	225
4	101	27	270
1	286	306	92
1	267	264	255
2	233	31	132
3	241	64	113
4	38	105	182
0	124	189	29
0	127	19	215
0	164	342	162
1	165	9	241
2	88	149	60
0	99	278	170
2	18	299	231
1	341	277	234
2	108	114	246
3	115	340	19
4	191	29	163
4	58	252	50
0	182	140	161
3	276	171	115
3	346	99	88
1	217	40	202
1	273	95	291
0	333	290	282
1	33	223	261
2	82	106	33
3	197	125	18
3	24	2	301
4	122	245	33
3	123	17	8
4	311	123	122
4	117	198	149
0	151	2	257
2	265	115	274
4	269	176	290
0	83	304	263
2	39	159	281
4	314	217	307
2	224	99	266
2	140	158	31
0	309	234	164
3	267	197	265
0	13	237	122
4	62	219	40
3	144	226	128
1	283	287	90
0	238	48	224
2	224	170	37
2	257	95	9
3	192	223	43
1	102	235	24
0	303	152	202
2	9	349	52
3	111	52	321
3	331	171	172
0	38	258	192
4	239	76	12
2	228	242	318
4	177	174	41
3	309	308	109
1	299	218	0
1	148	56	290
4	277	84	221
4	327	189	246
2	337	75	8
1	37	335	313
1	5	44	113
1	313	128	241
4	59	118	83
2	146	14	278
2	304	202	71
3	166	186	289
3	275	182	184
2	81	58	179
3	229	42	268
1	302	294	152
4	184	232	57
3	35	11	198
2	169	153	123
4	28	317	1
3	312	11	63
4	77	67	27
2	21	30	289
0	30	34	161
2	129	48	87
1	204	253	56
3	45	235	153
4	224	61	205
0	210	149	143
1	66	76	173
1	249	176	252
2	11	131	137
1	188	219	6
0	225	1	169
3	270	131	176
2	189	346	11
0	221	216	62
0	31	195	102
2	300	11	244
3	74	126	84
1	20	133	163
2	232	205	138
1	254	288	314
4	233	148	323
3	49	240	203
2	334	317	315
0	183	318	235
1	140	323	251
0	326	15	308
2	110	187	1
3	291	227	11
3	106	148	64
0	54	52	154
4	258	129	99
1	206	165	168
4	181	61	80
4	339	198	180
1	170	59	97
3	82	148	146
1	295	201	157
4	115	245	236
2	285	280	92
2	159	312	222
3	118	40	227
1	184	93	216
1	97	231	248
0	217	85	64
0	7	297	293
4	202	249	299
1	322	209	219
2	345	15	293
0	226	97	313
4	132	294	149
4	5	72	3
3	61	3	258
2	247	125	143
4	106	65	185
2	37	336	313
2	340	246	147
3	88	337	118
3	297	227	145
1	85	52	72
2	109	115	94
1	61	11	199
4	309	188	26
2	45	29	110
3	171	305	199
2	98	246	15
2	301	74	147
0	245	151	101
1	105	168	237
1	239	77	120
1	192	15	176
0	79	175	233
3	168	115	22
3	83	277	68
2	237	72	316
4	349	313	51
1	74	323	251
0	301	305	287
1	214	10	167
3	78	248	197
2	341	320	110
1	327	149	47
4	233	223	174
2	272	14	317
3	105	193	313
1	203	135	16
2	343	46	157
0	186	141	208
4	47	35	187
0	143	319	149
4	293	203	50
1	205	282	73
3	125	100	83
1	0	12	40
0	329	254	209
0	139	229	234
2	64	249	29
4	32	246	193
1	139	266	250
2	88	285	321
2	12	27	168
0	122	21	285
2	328	124	29
4	97	198	214
0	103	59	201
1	15	11	316
1	100	167	141
0	207	158	110
1	57	325	222
4	71	251	84
3	82	224	256
0	320	185	219
1	37	31	121
4	122	299	297
2	4	178	322
1	82	26	74
0	180	212	178
1	148	52	118
2	342	93	116
4	22	334	4
1	241	109	38
2	194	165	316
0	174	305	286
2	104	346	171
3	232	312	155
3	153	172	259
3	158	182	201
3	194	154	277
4	137	4	132
0	289	45	52
4	54	121	170
2	175	112	2
0	138	224	294
0	162	225	182
0	34	97	279
2	168	161	303
3	68	281	220
3	301	134	320
3	37	281	314
2	290	3	301
2	8	38	60
3	318	119	175
0	241	70	184
0	171	233	229
1	60	22	290
2	292	231	210
3	185	91	182
4	350	95	199
4	247	115	200
3	288	305	289
3	268	120	262
4	18	74	166
4	154	129	176
1	262	346	84
0	189	184	87
3	238	33	287
2	153	286	35
4	119	338	157
0	164	53	264
3	115	66	298
4	184	228	304
1	138	127	70
0	21	276	245
4	142	229	40
1	235	265	66
0	182	207	58
4	58	345	253
1	134	227	313
0	348	258	150
4	174	26	46
1	150	226	50
0	311	199	250
1	187	333	238
4	112	202	244
4	268	217	28
4	230	49	97
2	264	45	165
4	285	12	117
1	320	23	56
0	183	53	214
0	143	349	65
4	332	119	179
4	42	235	146
2	316	7	202
4	191	88	79
0	125	178	277
0	186	315	21
1	303	302	186
2	155	124	82
1	227	39	307
0	251	218	132
2	168	89	33
1	100	109	24
4	208	47	19
0	260	139	154
4	346	158	309
3	25	38	211
0	290	51	131
1	333	252	96
2	255	183	74
0	88	111	225
4	220	191	206
1	45	50	231
3	18	240	69
4	99	292	294
0	248	206	278
2	266	226	249
1	141	162	312
0	251	113	96
2	135	75	114
0	41	247	278
2	33	278	219
3	27	36	201
1	182	232	198
3	249	108	233
1	9	6	257
1	149	341	180
1	87	81	136
2	5	301	93
2	14	99	56
3	201	292	181
0	299	100	261
0	119	329	115
3	26	144	122
3	277	185	263
2	176	350	155
3	91	242	202
4	234	342	65
1	262	102	252
3	197	147	36
3	173	258	245
0	162	191	294
2	116	238	278
4	179	251	233
0	15	280	290
0	102	228	276
1	308	205	9
3	182	246	269
3	184	151	299
2	163	26	254
2	2	303	297
2	54	325	289
1	1	179	83
2	34	142	111
4	238	272	227
4	43	84	247
3	182	89	207
0	290	52	3
2	3	41	180
2	324	91	48
2	179	133	50
1	128	214	116
0	155	307	158
2	308	176	304
1	305	220	44
2	119	50	276
0	260	10	130
3	38	194	180
1	342	2	161
3	108	218	189
3	55	335	318
1	350	158	273
4	349	161	43
1	288	350	21
2	126	7	55
3	42	165	1
1	287	310	18
3	139	235	53
2	255	157	287
2	233	18	279
1	301	11	270
3	219	260	113
0	290	61	155
1	188	5	99
0	108	276	219
3	229	247	2
1	59	7	116
3	187	214	105
1	152	140	32
2	99	42	312
4	156	150	296
1	154	340	316
3	182	281	169
4	77	104	238
3	264	116	52
4	1	12	91
4	280	59	303
1	73	266	301
0	219	40	310
4	303	342	162
1	162	238	167
1	268	231	295
3	287	190	89
4	48	104	160
1	73	254	38
4	116	312	257
2	134	25	281
0	167	60	48
1	78	321	86
2	268	348	246
3	67	98	232
3	271	51	106
4	234	89	123
4	37	245	237
0	153	85	266
0	141	137	300
3	286	29	230
4	2	66	214
1	280	240	277
3	17	78	146
0	188	24	67
3	253	336	298
1	170	243	143
1	293	269	242
0	183	160	317
2	199	152	34
1	167	22	70
0	245	62	131
2	243	106	206
1	326	177	135
2	138	92	57
3	312	245	247
0	219	214	286
2	238	270	221
2	123	98	129
0	270	222	180
1	154	39	184
2	255	147	228
1	338	71	237
3	162	227	293
3	84	320	223
1	335	288	280
2	9	25	44
3	335	294	126
4	94	16	252
3	61	159	206
2	44	214	16
4	173	189	28
3	135	135	140
2	319	238	5
0	207	168	64
2	76	35	293
4	200	244	269
4	177	78	215
3	291	201	226
0	154	55	279
0	224	241	40
1	336	71	160
1	325	56	93
0	103	97	182
4	4	95	71
0	344	169	204
3	132	12	111
2	207	336	197
1	240	313	141
3	22	306	31
3	172	154	127
1	311	37	198
3	221	143	192
1	122	306	288
4	319	207	282
0	330	110	232
2	43	201	129
2	156	297	255
0	267	151	59
3	80	63	235
1	55	133	48
0	160	236	204
2	10	101	139
4	187	117	234
2	269	336	175
0	43	291	53
4	117	76	299
4	323	129	214
3	255	66	235
1	147	31	19
0	268	275	230
1	274	264	133
1	90	232	110
2	340	241	30
2	206	97	103
0	53	207	79
0	6	283	190
1	16	36	114
0	276	73	297
2	337	204	130
4	114	149	277
1	124	47	316
3	63	213	204
0	224	142	313
3	150	192	95
3	205	328	65
1	236	71	194
2	265	298	211
0	339	167	8
2	54	300	257
3	73	217	82
1	128	86	15
1	0	273	143
3	298	23	291
1	320	310	68
1	41	177	169
1	218	217	187
3	274	332	315
2	275	131	218
4	24	213	125
0	311	274	94
4	265	111	85
1	58	231	222
0	15	290	63
2	267	177	264
1	238	222	114
3	71	347	130
4	200	222	127
3	296	344	271
3	203	161	153
3	167	138	293
2	172	139	196
2	150	327	72
1	85	89	139
4	334	194	98
0	186	330	254
4	337	231	188
1	92	45	6
2	59	209	204
1	295	313	175
3	163	107	0
4	277	317	128
2	253	25	201
4	236	319	147
3	215	319	55
0	163	104	316
2	276	132	172
1	277	51	278
0	88	32	113
1	90	100	159
1	61	48	180
1	150	10	4
3	294	25	164
0	169	207	221
4	3	242	212
3	2	246	95
0	282	313	195
2	309	59	125
0	157	107	135
1	273	108	188
4	329	0	252
4	286	333	136
4	33	195	57
3	177	178	93
3	298	147	176
4	230	265	105
2	77	37	3
4	6	343	281
3	181	128	33
0	254	115	17
4	331	342	64
1	112	248	153
1	334	116	270
3	341	276	4
3	221	61	23
3	212	104	49
3	262	189	27
4	293	80	22
1	226	161	49
4	255	345	165
1	268	232	273
0	170	158	109
0	76	87	36
0	13	238	7
2	55	238	82
1	131	101	167
2	321	130	127
2	111	130	164
4	134	274	308
4	243	239	294
3	64	322	26
2	69	297	114
2	319	205	73
0	64	107	199
0	332	51	121
0	325	169	165
4	160	186	199
3	306	260	42
3	338	165	190
1	63	246	271
4	233	145	246
4	235	303	32
1	12	282	195
2	316	1	10
1	172	287	74
3	183	69	165
2	127	127	196
3	17	154	108
0	238	59	118
3	206	101	211
0	167	339	179
1	67	254	49
4	40	230	297
2	61	65	233
3	249	323	0
3	207	50	216
1	272	224	113
3	208	105	6
0	241	44	38
0	274	126	191
0	25	254	177
4	243	340	100
3	101	189	47
4	264	184	289
2	83	179	165
0	197	117	227
2	174	143	246
0	75	9	122
2	147	41	128
1	180	312	164
3	283	69	181
4	201	244	303
4	187	279	5
1	320	272	99
3	339	28	213
1	318	44	210
0	45	179	149
1	271	139	58
0	191	329	103
0	171	227	178
4	190	3	267
1	185	12	37
3	297	252	7
3	310	82	194
0	77	347	298
2	304	125	306
3	36	149	317
1	288	333	112
3	133	187	53
4	250	228	52
3	314	13	30
0	294	226	79
2	132	224	14
3	143	92	210
2	161	11	183
3	334	105	83
1	225	169	103
0	170	234	38
3	168	116	313
4	82	103	241
4	86	78	189
0	104	276	304
2	8	67	115
2	254	11	106
3	70	3	52
3	134	60	153
1	258	119	62
0	2	260	151
4	188	27	181
2	43	303	219
1	84	310	157
3	12	135	112
0	65	118	237
0	269	295	287
4	212	180	56
0	230	70	110
1	271	216	41
0	152	132	56
4	222	262	30
1	165	170	267
3	46	32	129
0	195	93	308
4	198	74	301
0	239	238	194
0	123	194	287
3	293	45	51
2	302	312	60
1	234	256	243
3	318	159	125
1	245	52	268
2	305	108	271
2	337	339	145
4	294	339	321
4	245	269	37
3	230	102	7
2	43	223	194
1	344	247	36
3	56	46	183
4	129	2	135
4	17	304	258
2	96	259	78
2	339	295	174
2	325	171	241
3	238	272	281
1	144	350	97
1	38	86	214
3	23	276	212
2	171	172	223
2	232	234	36
4	113	205	188
3	80	74	252
4	172	81	39
0	313	253	76
4	223	95	27
2	150	91	215
4	14	52	260
1	116	198	54
2	174	127	223
4	195	316	56
0	113	31	76
1	25	34	263
0	226	178	245
3	338	168	31
4	185	15	196
0	68	92	21
0	166	126	176
3	350	255	78
3	142	117	320
2	66	161	72
3	90	271	238
2	135	318	184
3	130	262	7
2	165	37	70
4	141	139	86
0	120	162	106
4	17	281	196
3	195	154	206
4	347	307	135
0	240	234	28
2	33	226	6
3	41	224	28
3	135	27	84
3	160	212	304
2	175	13	298
0	237	15	301
0	322	3	70
4	167	349	32
0	159	338	152
3	95	92	150
4	104	49	29
1	268	38	21
4	40	308	147
0	94	33	199
1	150	86	221
0	208	326	264
1	82	166	224
2	296	273	64
2	316	43	237
1	253	14	6
4	9	75	8
0	52	280	314
1	126	298	62
3	73	214	77
1	2	306	192
2	20	29	267
4	0	219	157
4	274	147	42
1	348	113	238
4	154	156	230
1	82	156	160
2	151	305	130
4	5	230	192
3	17	312	142
4	342	97	287
0	145	275	151
0	190	140	284
3	203	218	301
2	261	206	119
2	115	57	226
0	177	133	107
2	107	241	87
2	118	144	227
3	53	43	87
1	341	344	246
2	106	257	81
0	280	29	117
4	286	53	165
1	44	137	131
0	136	68	159
3	283	68	236
0	144	238	165
3	249	144	257
3	308	299	41
0	159	198	146
3	204	156	113
1	49	85	157
4	285	172	64
4	237	283	201
3	56	34	274
4	194	213	78
1	226	274	239
3	283	113	292
2	31	237	116
3	92	188	161
4	29	120	241
2	108	267	140
2	105	8	195
3	53	211	299
4	321	35	212
0	8	225	303
3	164	37	213
4	92	65	73
4	161	141	18
0	251	256	316
4	314	203	19
0	85	0	84
0	180	220	49
1	32	241	149
0	350	330	176
0	134	32	286
3	209	254	167
4	88	75	116
4	233	213	39
4	170	163	119
2	113	326	37
2	10	217	136
4	254	214	241
3	326	46	50
1	214	263	33
2	129	341	276
3	130	26	148
2	173	42	142
2	39	347	246
1	131	233	287
1	94	200	62
4	68	265	132
1	253	337	295
4	91	258	151
4	4	51	102
3	287	55	59
4	172	304	3
2	221	112	35
0	108	56	6
4	41	143	223
3	239	38	188
2	93	178	77
3	80	51	220
0	86	184	111
3	188	321	185
3	255	297	82
3	292	147	269
2	210	211	138
4	219	263	311
4	306	8	145
4	208	97	217
0	148	206	248
0	225	123	129
0	52	297	255
0	104	275	153
3	345	140	224
4	316	256	308
2	166	242	193
3	60	176	100
2	344	349	260
1	314	57	51
3	197	90	165
3	326	307	138
1	57	288	88
4	14	54	264
0	100	91	191
0	190	148	103
1	335	165	208
1	178	95	12
0	329	302	192
4	336	336	170
3	34	41	230
0	293	280	264
2	144	110	99
2	256	73	282
1	258	26	74
4	267	249	229
0	340	140	303
4	209	58	237
0	18	115	232
2	118	317	263
1	198	118	124
4	128	303	8
0	129	201	321
1	77	204	136
0	25	25	139
4	319	146	119
0	294	295	84
0	4	276	121
0	137	26	60
0	137	166	103
3	326	193	322
1	145	5	271
1	124	243	81
1	198	20	71
0	319	263	186
0	258	172	125
2	199	240	4
4	53	346	89
3	227	16	210
1	92	97	183
2	31	228	175
3	206	35	10
1	319	316	223
4	87	325	148
2	273	331	122
2	42	263	303
0	154	136	276
1	350	157	5
2	348	177	168
3	103	183	273
1	183	111	149
2	280	261	71
4	170	144	191
4	181	318	140
1	274	40	11
0	152	185	197
4	75	182	139
4	45	157	211
1	314	193	232
2	69	279	110
4	80	101	46
1	128	45	95
1	63	53	272
0	232	179	179
0	218	96	297
0	91	226	111
0	138	203	73
0	277	316	195
0	95	29	124
4	189	338	279
4	167	216	68
4	166	174	139
2	220	76	275
4	279	170	172
1	298	77	257
3	288	277	264
0	136	280	120
2	22	203	51
1	146	107	48
1	150	6	155
0	199	148	277
1	86	80	148
0	205	332	199
2	32	244	216
4	105	110	238
1	216	41	161
1	36	28	285
2	48	293	36
3	150	265	173
3	240	290	72
2	2	252	317
4	48	347	108
1	65	323	228
3	290	338	317
2	324	266	62
1	274	41	278
2	124	105	122
1	237	63	226
0	242	241	93
4	49	231	98
4	8	240	227
4	327	268	226
2	272	106	236
1	191	42	148
4	20	42	17
0	138	213	200
1	5	324	205
3	121	55	168
4	203	244	114
0	13	292	137
2	134	21	174
1	216	268	140
1	86	270	305
2	51	133	45
2	3	148	309
2	262	52	56
3	9	204	280
2	132	170	70
4	300	172	144
3	70	268	286
3	130	93	15
4	51	122	144
4	106	315	124
1	268	329	235
1	121	19	61
0	343	202	48
0	320	150	26
2	245	97	36
3	227	47	11
0	2	55	169
0	104	270	184
1	6	288	152
3	159	150	122
3	12	20	27
2	322	155	295
4	283	166	230
1	319	243	209
4	306	272	70
2	111	254	102
1	228	332	115
3	342	189	79
1	323	36	99
4	292	65	136
2	82	28	213
3	240	350	53
3	111	240	262
3	34	161	287
0	115	240	221
0	149	31	308
2	311	165	19
3	166	137	252
4	282	264	309
1	224	313	322
3	112	162	115
1	122	127	27
0	110	43	2
2	330	123	287
4	144	131	53
2	186	234	92
4	143	285	79
3	174	36	10
3	260	287	189
4	102	102	86
4	280	303	58
2	295	32	155
4	306	342	241
2	164	284	117
0	283	197	84
0	17	271	181
2	282	242	4
1	258	47	155
2	166	54	107
1	269	50	201
3	294	53	154
1	44	8	48
3	192	238	321
0	39	5	96
2	160	162	15
2	212	347	47
0	42	127	230
4	96	51	22
2	302	248	59
0	60	235	74
4	327	91	175
3	190	238	216
0	285	165	303
3	229	151	236
2	14	284	114
