1	19	215	295
0	131	5	106
2	229	32	136
0	5	192	43
0	135	183	43
1	75	169	40
4	342	309	14
0	70	322	192
3	101	220	24
2	278	20	45
1	267	299	240
0	183	241	21
4	315	27	131
2	258	143	286
2	230	46	215
0	202	235	276
1	125	279	207
1	102	152	224
4	332	74	282
0	39	289	155
0	216	9	289
4	321	271	91
3	194	129	303
1	38	257	112
1	33	319	96
4	348	63	126
1	110	293	131
4	324	272	268
0	238	208	220
2	348	64	317
1	203	284	253
2	241	50	263
0	208	216	2
3	337	287	74
4	206	311	48
3	157	20	109
0	16	239	11
3	275	324	74
0	160	315	163
2	91	26	113
2	160	309	53
3	118	147	137
0	153	235	287
0	292	101	132
4	220	215	166
4	187	129	156
1	255	77	101
2	322	155	96
0	306	293	144
2	16	166	134
3	178	199	248
1	259	31	324
2	173	0	102
3	317	232	11
0	245	55	309
3	273	290	248
0	12	130	15
1	346	334	194
1	292	78	284
0	331	42	253
1	302	80	27
0	316	190	324
0	113	103	32
4	75	47	234
3	348	195	284
4	119	135	39
3	271	61	154
4	234	64	276
4	338	105	181
4	107	316	58
3	271	54	207
3	205	287	25
3	90	51	252
3	66	223	46
2	224	342	81
4	304	342	82
1	78	113	186
3	32	175	156
0	105	340	272
2	108	105	40
2	76	261	100
1	166	296	320
4	142	135	237
4	151	105	116
0	214	218	1
2	224	205	250
0	336	336	98
1	62	12	103
0	200	172	213
2	170	199	185
2	58	33	143
1	296	293	306
1	85	41	90
2	282	282	301
4	175	151	26
2	188	7	45
3	116	176	55
3	207	208	82
3	184	140	24
4	213	53	323
3	62	222	30
3	232	95	195
0	7	173	153
3	60	32	283
1	323	130	256
2	16	253	152
0	205	261	118
0	308	75	188
0	282	97	81
3	17	183	77
1	70	35	218
1	198	279	197
1	330	329	140
4	260	245	303
0	60	283	93
0	64	26	171
0	345	155	289
3	294	146	319
3	13	320	140
4	108	150	216
0	45	304	65
3	313	178	52
0	209	282	114
0	88	235	5
4	341	178	269
1	29	342	115
0	77	165	161
2	172	80	104
3	38	87	10
4	3	119	317
4	72	195	61
3	207	9	288
1	45	221	184
3	313	341	8
3	287	113	122
1	243	146	319
3	175	257	122
4	300	311	137
4	77	141	101
3	160	264	55
4	66	145	26
4	188	39	93
0	62	226	60
4	211	298	266
0	267	242	190
2	226	155	117
3	325	148	53
2	116	222	180
2	170	235	289
0	295	324	261
2	278	44	91
4	171	225	323
2	234	306	128
2	179	261	245
4	347	55	310
0	125	326	260
0	173	294	310
1	173	268	173
1	259	111	176
0	193	53	27
0	174	38	112
0	120	28	182
4	43	341	131
2	315	228	84
1	223	332	216
1	213	45	211
3	83	205	240
3	181	287	51
4	105	183	119
3	276	133	321
2	170	211	201
1	251	221	21
4	336	249	294
1	64	142	33
4	207	321	289
0	45	314	172
4	244	202	285
1	48	294	248
0	310	53	164
4	92	45	158
0	318	349	283
1	235	230	95
0	80	282	213
2	305	331	61
3	234	91	122
4	168	300	207
1	74	190	26
4	41	346	261
4	145	80	194
4	246	213	295
0	1	225	173
1	211	149	269
2	82	182	301
4	139	186	200
0	78	294	16
0	8	13	37
2	107	71	65
2	174	195	120
4	296	338	138
1	328	309	151
1	319	233	165
2	342	47	118
1	24	125	52
4	242	140	251
3	143	74	279
2	47	156	40
1	66	316	94
3	9	40	263
0	161	44	302
1	341	214	235
3	180	40	19
2	129	10	199
0	219	239	285
0	208	330	190
4	178	194	158
3	131	272	275
2	187	237	102
0	173	127	266
0	147	91	31
2	220	226	45
1	347	202	238
3	131	184	193
2	303	156	69
3	251	207	208
4	127	138	256
0	257	134	81
1	37	333	122
4	130	323	182
4	279	66	317
4	318	276	152
1	84	235	289
4	123	92	44
4	272	141	148
4	256	53	97
1	44	114	51
2	152	80	94
4	340	151	267
1	147	118	273
0	11	257	209
4	237	73	249
4	314	264	180
4	110	183	81
0	279	116	146
1	193	67	324
3	128	42	160
1	333	323	182
3	199	269	36
4	323	300	139
2	24	145	233
4	137	294	151
4	0	19	223
0	247	219	306
2	348	72	48
2	163	181	29
1	259	61	218
3	347	137	83
2	340	100	202
1	16	332	0
2	154	260	25
3	156	146	308
0	234	265	217
4	191	50	130
1	280	124	184
1	113	166	175
2	168	307	166
0	26	11	261
2	110	284	58
1	59	25	196
4	321	297	280
0	148	230	243
0	310	198	9
4	181	325	140
3	19	212	296
2	199	229	92
2	154	40	50
3	306	278	145
2	328	27	115
4	259	27	207
4	141	90	286
3	164	264	211
3	143	220	133
3	143	41	20
2	60	183	132
4	175	74	147
3	176	31	19
2	74	132	240
3	258	136	301
1	52	245	320
4	331	29	16
0	35	24	141
4	151	140	222
0	254	21	270
4	243	173	17
1	164	65	276
1	125	59	36
1	203	170	145
4	312	102	9
2	285	18	110
2	154	202	234
1	211	342	166
3	296	58	169
4	241	102	70
3	95	172	138
3	301	289	65
0	110	281	41
4	47	139	66
0	102	213	160
3	228	288	244
2	237	234	148
3	119	326	240
3	43	303	102
2	107	120	153
0	229	201	267
1	15	28	40
3	65	159	41
3	155	343	262
4	285	195	111
1	180	92	272
2	54	75	172
1	202	126	92
1	287	346	245
1	311	191	155
1	233	341	50
2	269	103	48
1	270	233	29
2	271	79	4
0	2	330	310
1	219	337	306
4	186	33	303
1	257	123	155
4	54	28	67
0	331	86	10
1	108	291	299
2	64	70	212
2	41	36	173
1	133	2	162
3	239	93	45
0	45	16	160
4	233	288	76
2	60	92	33
3	27	80	200
3	65	90	124
3	49	300	322
0	174	248	253
0	91	86	123
4	279	328	164
3	247	228	95
1	194	242	295
4	124	100	61
0	264	97	8
0	148	33	6
0	325	96	35
3	80	229	223
0	223	268	219
0	151	62	22
4	111	157	143
3	316	121	251
1	158	145	302
4	73	36	193
3	296	142	222
4	311	15	237
4	66	28	236
0	303	195	247
3	64	145	244
4	317	220	281
0	7	303	246
0	337	157	88
3	16	170	304
1	182	57	147
0	44	299	12
4	339	168	166
4	3	85	50
1	337	65	85
3	186	97	166
2	29	137	201
1	298	132	282
3	185	279	166
2	0	122	16
1	129	225	319
4	347	90	143
0	81	105	308
0	46	45	250
0	10	222	136
0	59	133	144
1	86	250	219
0	159	59	207
3	295	216	38
2	336	346	53
3	59	44	243
4	20	271	23
1	112	317	284
2	350	54	266
3	319	161	161
2	199	7	178
2	116	302	121
2	106	134	271
3	49	170	8
4	183	329	286
2	207	0	120
0	58	349	218
1	147	286	159
0	192	251	278
0	28	130	146
3	289	45	246
3	291	244	185
3	54	205	83
3	113	323	9
2	240	27	197
2	219	239	93
3	242	276	200
2	134	67	310
4	2	191	148
3	99	163	274
4	297	275	261
0	102	282	105
2	279	137	224
3	41	342	166
0	343	205	255
4	268	92	11
3	33	179	104
4	116	145	6
2	125	80	124
2	194	149	279
3	275	25	205
4	302	161	269
2	250	221	97
2	29	337	291
3	57	244	233
1	328	210	244
1	272	266	48
1	56	52	164
3	119	172	216
1	346	211	274
4	297	33	192
3	259	133	173
4	274	211	83
2	305	71	62
1	126	280	125
2	300	245	88
4	267	17	106
2	71	101	33
2	86	14	277
1	327	50	243
2	229	248	179
0	90	38	239
2	51	122	2
4	34	158	258
4	348	36	118
1	24	292	276
1	13	337	154
2	230	303	323
3	287	97	240
4	278	166	98
1	2	197	209
0	40	17	284
4	153	141	108
4	130	162	104
1	159	157	106
3	41	235	202
2	344	45	148
3	0	270	211
0	20	308	84
4	346	121	61
2	180	37	24
2	131	235	183
1	89	204	117
3	213	179	52
1	30	349	96
3	8	287	322
4	252	176	38
3	68	184	166
0	225	92	313
0	255	115	154
3	242	153	163
2	77	2	17
0	201	303	287
2	264	63	191
2	200	293	174
0	323	104	213
1	167	326	320
2	330	214	5
1	292	160	249
0	199	55	227
2	310	146	220
1	225	151	221
1	292	330	76
3	257	90	61
4	12	100	302
3	224	175	255
1	89	132	54
2	201	312	240
3	327	14	277
2	215	70	123
2	40	95	113
0	0	319	249
2	20	262	288
3	287	248	57
1	134	128	38
1	192	54	207
3	120	316	296
4	259	155	242
0	158	177	183
2	174	200	234
4	221	151	203
0	320	214	27
3	84	145	172
4	275	98	308
0	322	339	94
2	70	62	82
0	41	206	180
1	213	207	63
4	120	139	253
4	142	47	279
2	14	348	172
1	268	268	201
1	211	226	109
4	4	324	143
2	309	175	169
2	86	207	85
3	328	321	314
4	107	112	49
2	28	156	264
4	225	323	174
1	151	188	49
3	319	22	312
3	199	257	243
2	105	82	232
2	76	153	311
2	80	315	148
2	203	297	217
4	310	349	283
3	213	13	56
0	251	29	68
4	210	195	65
4	213	61	287
1	90	226	239
4	138	100	323
4	284	216	103
4	142	36	84
2	16	189	146
4	337	114	49
2	216	189	244
0	44	188	208
1	246	268	241
4	272	117	281
3	83	56	91
3	177	180	308
2	341	320	117
2	213	109	148
3	210	226	312
2	314	238	9
4	267	148	148
4	280	237	253
1	191	245	234
1	19	325	26
3	316	31	306
1	153	25	307
2	324	150	175
0	136	27	121
1	161	108	24
2	328	338	160
4	171	95	19
2	87	93	278
3	47	203	49
1	4	174	129
0	281	191	149
4	279	200	41
0	31	99	324
4	122	156	323
0	63	141	195
4	18	248	237
1	133	272	63
0	131	172	284
4	264	335	118
4	312	179	186
2	45	120	323
3	215	175	292
2	278	198	20
0	112	268	187
0	127	303	54
2	240	76	99
0	297	203	99
4	286	187	77
4	331	219	0
1	230	113	321
4	85	30	277
1	266	26	73
0	228	3	44
3	81	89	4
2	203	97	120
4	20	195	34
3	113	178	166
1	302	290	308
4	197	131	98
3	228	235	57
2	184	145	22
1	133	39	75
1	331	192	64
0	330	241	179
4	69	34	14
2	213	11	240
2	33	96	114
0	252	143	280
3	292	171	213
4	326	69	303
1	178	30	12
1	246	206	164
3	9	262	162
2	121	239	11
2	115	306	230
2	134	144	30
1	315	99	245
4	333	276	22
4	31	312	119
0	225	131	49
4	21	164	285
3	268	91	104
2	311	251	211
2	77	156	214
0	237	89	274
1	76	123	148
2	232	147	266
4	254	224	1
3	341	231	147
1	103	227	80
3	269	113	202
1	255	262	293
1	197	159	207
4	158	322	301
3	315	14	82
0	53	12	168
3	339	80	315
3	289	338	255
3	213	207	94
2	177	5	84
3	21	102	187
1	226	138	149
2	344	350	303
4	336	100	134
0	326	244	201
1	154	198	12
1	102	169	78
1	139	241	26
0	158	217	298
3	187	177	194
4	29	186	241
1	348	200	67
3	27	125	289
3	43	281	178
1	263	194	0
2	274	244	259
4	71	180	251
1	124	344	303
4	278	18	258
0	0	255	57
4	2	278	49
0	240	148	54
2	3	235	115
2	43	181	211
2	72	266	92
1	344	334	150
0	244	22	226
1	124	223	251
3	115	300	129
1	322	98	183
2	158	283	148
4	245	280	197
0	131	333	193
4	17	195	246
1	84	162	89
2	22	188	143
4	120	167	157
0	46	152	27
0	294	152	209
2	146	257	310
4	27	161	259
4	131	346	311
0	179	147	242
1	315	271	5
2	75	39	192
1	288	242	22
0	217	32	35
2	67	149	226
3	28	8	15
3	187	325	45
2	14	121	198
1	255	49	122
3	51	297	292
0	328	294	313
4	84	312	211
2	78	185	217
0	74	26	186
3	105	297	236
3	153	33	30
4	157	258	55
0	6	296	120
1	336	332	203
0	12	66	25
1	73	248	296
1	99	227	231
0	23	115	114
0	227	60	166
4	108	247	151
0	66	211	324
3	259	20	121
3	283	82	110
4	119	90	190
1	72	139	143
2	41	139	160
1	326	241	131
1	200	302	157
4	78	62	170
0	294	300	174
2	152	327	184
2	245	27	255
3	73	81	116
3	86	163	55
2	262	105	203
1	332	147	235
3	20	204	122
3	28	123	65
4	314	215	312
3	335	41	271
3	148	59	304
2	266	307	21
3	80	72	99
4	230	291	261
3	342	0	171
1	284	346	4
0	22	138	57
2	12	248	163
4	269	230	117
3	101	284	89
2	180	6	149
2	133	23	149
3	47	224	312
0	99	266	269
4	131	64	143
0	157	119	82
1	77	183	94
0	288	19	312
4	142	127	151
3	316	117	174
4	109	255	158
4	344	285	111
3	97	14	147
3	74	196	80
4	106	142	324
1	298	120	191
4	36	59	63
2	303	264	143
0	36	64	169
2	260	245	253
2	333	256	204
3	184	287	113
1	197	20	247
2	188	82	116
1	258	266	208
2	7	171	118
0	26	320	142
0	349	328	11
1	202	251	64
0	267	110	315
0	91	294	33
3	264	338	209
3	193	148	213
4	129	89	37
1	302	110	59
4	326	229	153
1	266	128	291
3	347	349	91
2	139	146	24
4	32	321	255
2	304	348	222
0	50	159	140
4	65	248	52
0	283	96	93
0	40	332	66
2	217	346	271
0	180	52	173
2	153	216	202
0	124	338	271
3	117	40	34
1	131	151	127
1	208	44	95
1	129	22	63
3	314	179	281
2	97	219	150
4	262	172	19
0	234	308	218
4	320	213	204
1	185	305	181
3	271	169	278
0	279	191	283
4	226	192	200
4	202	237	192
0	58	62	128
3	257	47	187
1	311	86	49
0	178	29	91
4	263	96	223
4	338	180	24
2	136	193	55
4	155	9	153
2	313	159	278
0	244	345	165
0	22	125	304
3	286	73	82
1	310	290	129
1	235	217	170
0	294	60	210
0	9	85	17
0	273	150	247
3	42	5	309
2	274	59	22
3	276	33	182
3	91	293	230
0	346	27	280
2	286	54	16
4	184	19	21
4	344	298	74
4	126	247	217
2	202	275	221
2	69	199	54
0	158	85	275
1	197	243	318
0	211	5	154
1	343	347	286
0	246	329	206
4	24	5	199
0	92	237	271
1	128	134	154
2	297	59	16
2	322	229	321
4	342	288	304
4	310	69	235
4	14	194	182
4	304	106	288
3	326	40	210
2	259	2	173
0	227	313	261
3	262	228	98
2	68	160	218
3	311	261	14
4	19	163	303
4	11	317	220
4	224	37	106
0	143	213	194
1	220	275	274
1	210	80	77
3	151	325	12
1	64	299	145
4	100	211	84
2	18	101	51
2	57	70	8
2	34	220	77
1	344	131	26
4	62	197	109
1	155	348	317
1	14	215	159
3	288	53	9
0	102	170	287
3	296	124	202
1	191	307	151
4	219	115	7
2	59	32	49
2	334	225	290
4	213	223	170
1	109	24	176
0	57	313	81
2	345	223	209
0	106	350	297
2	302	70	141
3	73	104	307
0	290	226	207
2	252	34	295
2	72	8	105
1	141	109	103
0	18	242	112
0	188	179	259
2	79	234	15
4	105	147	156
3	84	284	153
0	158	309	191
3	130	310	303
0	89	300	44
0	158	124	96
4	100	211	5
2	207	35	286
0	231	41	102
1	338	23	56
0	113	276	276
0	190	294	299
2	77	254	27
1	188	121	298
1	215	180	145
2	65	182	294
4	257	109	119
4	204	13	133
0	191	179	268
3	296	65	240
1	179	57	300
4	133	283	212
0	8	12	226
1	66	8	218
1	158	125	225
4	321	216	304
3	197	104	103
0	224	23	21
3	303	95	314
3	231	324	202
4	277	69	282
0	51	323	242
3	248	123	24
4	321	313	96
0	217	254	71
2	332	96	188
0	88	223	308
4	103	199	308
0	105	221	240
3	344	121	278
4	56	106	184
1	335	262	97
4	151	342	119
2	272	174	202
1	75	25	76
4	280	191	268
4	185	26	5
2	50	139	45
0	280	230	94
0	146	153	70
3	318	65	71
1	215	75	227
1	251	134	263
0	109	1	269
3	254	259	42
