2	191	89	112
3	110	347	38
3	102	166	260
0	308	221	188
3	103	32	79
1	325	57	108
0	113	211	33
0	172	237	42
0	84	45	62
3	55	234	298
1	117	277	117
2	329	135	59
3	198	278	71
2	42	319	104
3	260	154	280
3	48	129	211
0	136	113	213
4	118	288	45
0	66	254	239
4	159	158	163
3	136	283	83
0	151	13	5
3	243	224	194
2	95	298	27
0	335	284	312
3	56	238	203
0	130	306	299
1	85	9	167
2	182	193	114
1	81	186	159
1	171	161	58
2	176	8	301
0	94	258	202
4	65	247	313
1	208	33	90
0	325	318	203
0	204	305	261
0	326	245	266
3	17	311	140
2	150	300	205
4	150	20	240
0	281	1	3
1	52	298	231
3	17	172	47
0	275	224	163
1	75	190	213
1	3	258	95
3	314	272	1
0	179	64	163
0	226	312	49
3	5	178	236
2	113	327	260
2	64	225	44
4	25	224	301
0	238	187	24
4	133	39	195
1	6	84	13
2	36	146	226
2	196	220	269
2	348	259	308
1	271	148	37
3	312	308	237
3	283	144	200
3	181	343	84
2	125	171	165
3	12	147	164
2	303	334	261
1	138	134	88
4	20	88	213
3	91	2	324
3	223	125	144
1	285	283	270
4	265	165	291
0	173	234	224
0	295	220	71
4	129	285	217
2	166	244	95
4	207	19	290
2	125	20	215
1	202	224	18
0	162	253	244
0	346	187	288
4	0	266	205
2	236	294	317
3	1	194	98
0	35	292	83
0	94	53	35
0	112	161	284
2	302	307	78
4	221	233	9
2	5	132	149
3	262	313	197
1	211	97	238
2	259	221	12
4	100	301	287
2	229	67	168
4	158	85	147
3	334	201	15
2	94	35	19
3	246	349	148
3	112	201	240
4	183	231	83
2	116	105	224
2	189	241	200
4	42	170	208
4	193	337	16
2	200	209	201
4	112	257	144
1	254	115	159
0	100	192	297
3	5	15	300
4	302	149	255
4	289	118	94
3	329	22	14
4	234	125	311
4	8	250	143
4	247	321	159
1	78	83	226
3	312	91	314
3	116	23	108
4	184	62	284
2	251	281	12
4	129	27	295
2	280	295	249
4	60	38	199
4	146	129	88
4	319	240	230
1	147	261	253
2	190	292	36
1	243	75	290
0	175	327	69
3	23	154	85
1	7	46	176
4	100	268	270
0	145	45	248
2	335	283	291
0	167	21	59
4	113	241	55
0	68	161	246
0	101	299	181
2	77	49	261
2	26	116	209
0	38	60	225
0	67	111	202
4	174	114	137
0	70	284	315
0	42	14	76
0	8	140	265
2	191	348	324
4	0	63	45
3	170	14	288
3	331	307	6
1	58	227	232
3	344	110	243
4	190	1	216
0	253	78	253
1	195	94	184
2	320	301	137
1	303	1	286
0	45	269	266
3	225	330	323
4	110	345	316
3	246	108	115
1	259	29	41
2	320	93	54
3	134	276	7
4	117	99	126
2	5	216	218
2	291	142	273
3	300	189	74
1	154	290	128
0	64	63	90
4	340	51	156
3	315	198	205
1	196	183	301
4	304	37	189
1	40	31	71
2	318	59	311
1	94	40	151
0	282	5	165
1	28	317	215
0	28	301	286
4	141	5	136
1	244	21	251
3	32	253	44
0	55	186	312
0	76	98	170
4	343	285	136
0	285	142	210
4	191	182	305
2	203	234	105
2	297	102	295
3	79	234	322
0	122	159	223
4	9	67	237
1	154	220	23
3	229	7	72
3	223	265	125
1	192	208	92
0	19	168	193
3	262	219	88
3	261	66	7
4	184	226	283
0	256	7	83
2	205	171	247
4	156	105	175
3	268	310	59
2	317	235	152
3	124	70	175
1	187	294	207
4	256	131	138
1	159	184	163
1	187	318	88
1	324	196	42
1	296	19	310
2	86	154	253
0	292	327	153
3	95	228	322
1	14	172	284
1	198	211	121
2	307	295	242
1	186	87	95
4	182	193	238
0	56	240	196
0	170	68	166
2	268	124	263
3	175	107	142
2	239	167	279
0	309	164	38
4	142	227	151
4	253	3	175
0	286	283	31
1	249	83	4
4	27	317	155
1	150	205	136
0	344	96	175
4	137	226	10
4	141	263	251
2	80	98	184
3	345	118	101
1	132	242	301
3	128	196	308
4	270	276	229
3	261	170	171
2	11	80	126
2	84	149	175
1	122	35	47
0	97	77	241
2	187	73	233
2	170	128	24
4	134	248	253
4	117	53	294
4	32	136	256
2	188	43	316
4	92	95	147
0	312	172	308
4	52	26	241
1	350	183	210
4	333	126	112
2	106	300	153
0	194	225	105
2	350	72	159
0	339	110	255
3	196	125	105
0	211	58	76
0	127	60	41
3	145	80	199
1	282	99	114
3	177	197	311
0	258	132	287
2	134	216	190
2	292	283	116
3	90	345	165
3	127	332	113
2	112	147	126
4	267	300	113
3	304	55	87
2	91	29	185
1	72	301	265
3	250	205	186
2	92	324	269
3	280	121	317
3	321	110	235
1	53	286	99
1	330	34	153
1	270	219	277
4	0	206	87
0	15	200	191
0	346	26	121
4	347	337	57
1	286	284	129
4	236	164	108
3	19	223	112
1	202	38	260
3	51	307	96
3	7	299	37
0	11	91	146
4	306	175	122
1	206	258	41
0	146	288	298
0	80	24	7
1	71	329	92
0	88	270	211
1	60	128	153
4	316	277	226
4	81	193	307
4	267	223	123
4	305	159	274
3	153	25	188
3	235	246	317
3	343	253	94
3	273	339	65
0	295	122	220
3	255	96	280
3	302	248	30
2	237	338	100
3	7	67	277
2	103	297	280
3	179	104	319
1	150	147	269
4	318	133	301
0	276	80	32
0	137	306	209
1	13	194	46
3	149	139	122
1	126	265	2
0	206	28	245
0	72	51	173
2	40	135	11
0	78	259	201
2	222	204	124
3	20	337	217
3	240	25	174
1	84	29	160
0	214	81	248
4	338	182	207
1	183	263	263
2	213	231	250
4	290	329	181
0	209	147	219
1	264	68	118
2	346	42	138
2	127	160	240
1	306	16	0
4	76	44	251
1	227	178	26
4	19	187	6
2	243	184	205
2	294	221	174
3	315	10	311
2	85	110	218
0	69	5	108
2	265	160	195
1	159	324	62
2	99	138	230
1	269	125	14
0	240	270	274
0	69	226	73
2	223	162	227
4	140	162	100
1	6	101	55
2	133	53	198
2	340	203	135
0	12	226	190
0	138	299	233
0	61	147	44
4	101	73	256
1	343	46	127
0	321	268	164
4	125	89	120
1	140	21	297
0	281	73	259
3	262	191	175
4	288	15	251
2	199	74	288
2	153	328	306
0	74	256	47
0	140	342	55
4	123	323	300
3	76	135	84
4	134	37	278
4	130	268	8
4	160	205	160
1	7	318	0
1	110	81	85
0	251	15	262
3	59	61	69
4	253	208	125
3	36	96	277
3	85	80	287
2	193	308	79
4	47	153	147
3	228	218	279
4	216	301	114
0	129	57	102
2	218	259	151
3	267	3	153
1	300	145	138
4	32	210	198
0	7	184	89
3	118	161	108
3	179	215	266
4	96	12	238
2	227	60	255
3	203	302	279
2	69	164	214
1	235	135	114
1	112	338	82
0	262	227	263
0	115	279	231
2	170	74	48
2	20	220	114
1	110	142	311
0	164	145	41
0	78	142	57
4	204	66	160
1	114	303	249
0	12	84	266
0	321	199	216
1	79	166	285
3	48	129	262
1	298	160	134
4	155	281	69
0	72	19	165
1	196	113	14
1	233	338	320
2	240	157	25
1	194	211	252
1	328	212	165
4	190	245	87
4	9	254	161
1	0	308	252
2	164	93	156
3	272	258	288
1	164	147	131
4	58	151	66
1	213	316	159
2	231	163	313
2	105	67	95
4	296	187	197
1	207	50	253
2	343	289	132
1	30	341	47
2	100	256	79
4	274	38	255
0	254	120	188
3	207	342	233
3	293	338	287
0	280	14	251
0	281	297	201
2	13	63	124
2	18	128	45
4	277	259	167
1	312	47	59
3	233	120	212
1	74	122	297
3	81	76	82
1	294	194	11
3	51	109	253
1	298	191	61
1	276	201	139
0	48	168	318
3	4	76	251
4	137	323	206
3	345	197	219
4	28	318	249
0	310	2	125
4	298	350	192
3	173	231	193
4	214	40	200
1	303	233	116
1	268	106	228
3	212	133	222
1	201	170	279
4	77	320	232
2	265	125	274
0	139	347	152
4	33	129	316
3	182	212	151
1	133	252	69
2	217	75	210
1	244	295	199
3	155	178	93
3	343	101	132
3	269	105	202
2	320	199	226
4	156	135	323
1	101	284	9
1	88	148	54
1	46	290	124
3	346	124	155
3	212	324	133
3	330	149	128
3	159	122	269
3	326	109	46
1	292	182	8
3	174	104	276
4	109	171	318
0	119	137	223
1	2	231	41
1	322	238	233
4	189	296	72
3	104	342	204
3	69	65	27
4	115	57	263
1	179	246	152
4	236	1	75
1	292	2	294
4	347	283	35
0	113	267	286
2	250	104	128
0	141	73	223
3	39	23	303
4	2	305	106
1	51	162	280
4	37	31	226
0	114	188	171
1	104	190	214
1	193	48	57
4	166	135	179
3	297	340	98
1	135	215	79
3	140	233	183
4	344	102	143
4	32	221	234
4	17	200	85
4	245	295	256
0	244	187	180
2	328	246	237
2	131	17	295
0	298	174	142
2	182	200	231
3	144	9	280
0	97	39	191
4	234	60	245
2	93	42	89
3	17	259	166
4	314	334	240
4	94	237	117
4	315	150	20
1	141	169	232
2	254	57	294
0	269	176	78
2	349	311	306
1	87	168	134
1	142	287	135
3	201	278	167
2	97	197	130
0	274	336	111
2	268	125	108
0	226	285	77
1	265	42	65
0	103	20	43
3	284	315	263
1	236	288	317
2	223	293	95
2	112	30	151
2	86	346	240
4	120	268	212
0	56	204	141
2	321	262	235
3	348	187	93
3	92	109	111
3	160	294	115
4	129	159	195
0	293	344	239
3	134	175	293
3	295	157	256
1	7	86	206
2	114	257	92
2	190	290	46
0	303	110	110
4	196	135	18
4	92	187	285
3	6	222	57
1	225	107	90
0	34	8	107
1	45	32	31
4	137	298	324
0	272	49	252
3	335	287	283
3	299	322	46
4	26	39	283
1	188	120	238
1	243	232	249
0	77	39	210
1	254	8	65
0	288	228	206
1	162	5	75
0	317	350	204
0	262	84	31
2	287	259	279
0	78	286	183
4	347	137	272
1	194	185	212
0	96	5	318
4	175	48	245
2	36	285	166
4	293	16	24
1	247	9	99
4	305	327	211
4	312	291	314
1	221	54	210
2	313	137	152
1	216	160	68
3	183	83	318
3	251	171	130
1	172	303	248
1	251	298	184
3	271	60	59
0	63	204	21
1	45	73	270
2	7	306	122
2	314	103	178
2	185	266	44
1	281	53	303
2	163	228	230
2	287	305	148
1	157	138	68
0	27	30	320
3	263	80	21
1	346	16	7
4	175	82	136
0	1	329	139
1	108	188	223
4	239	199	305
4	347	174	227
4	145	348	304
4	19	163	158
0	338	261	223
1	166	203	74
4	197	283	30
1	114	215	171
4	6	52	219
2	337	23	154
0	291	62	17
3	174	3	317
3	328	3	70
4	204	12	104
4	283	21	236
3	100	138	261
3	200	3	143
2	63	183	228
0	21	233	45
1	137	306	77
0	5	169	79
2	215	209	206
4	107	213	96
3	215	24	51
0	63	76	84
0	226	54	177
2	259	340	297
3	129	108	3
3	154	144	157
1	159	287	167
4	209	109	10
0	211	308	204
4	80	58	29
1	322	149	76
3	104	206	179
1	270	76	70
1	135	45	190
1	160	187	305
3	30	122	102
4	90	142	317
0	175	237	214
2	342	296	109
4	222	146	238
4	166	318	186
0	64	209	28
4	235	233	121
0	215	79	109
3	147	287	98
4	230	47	94
4	111	337	70
4	281	116	184
4	10	125	89
0	7	65	31
0	43	306	264
3	55	229	83
4	294	23	235
2	324	15	39
2	345	198	81
2	224	29	22
1	47	99	210
1	149	87	321
0	291	278	35
4	345	58	75
0	214	104	316
4	102	163	285
4	114	335	54
2	21	11	220
1	62	284	187
4	247	283	123
4	226	262	82
2	216	323	300
3	135	25	125
4	238	21	183
3	300	107	84
1	89	330	149
3	293	350	135
3	51	275	199
2	179	85	315
2	208	226	315
1	319	134	67
4	211	57	166
1	239	196	111
4	117	126	299
1	176	129	255
0	193	348	51
3	328	274	83
3	223	306	250
4	208	24	295
4	26	316	6
4	123	57	228
2	124	68	154
2	52	183	94
1	6	339	15
2	111	214	101
3	280	204	294
3	333	301	58
1	67	108	323
0	230	251	80
4	0	348	168
4	1	201	75
0	303	317	121
3	140	71	124
1	119	121	207
1	72	326	126
4	220	139	138
4	74	115	243
4	345	87	60
1	199	169	291
1	215	57	168
3	56	252	322
1	51	264	130
4	308	253	2
0	197	0	252
3	237	27	75
3	9	326	102
0	92	189	69
1	289	221	212
0	147	300	57
3	287	288	81
4	168	162	18
1	248	162	298
0	69	0	290
1	50	257	301
4	116	167	277
1	241	27	118
1	63	202	286
2	46	273	132
0	168	98	89
2	250	23	294
2	190	198	246
2	49	254	73
0	310	311	148
0	48	168	92
3	89	259	94
4	288	258	112
1	51	73	251
4	63	171	247
4	159	189	132
3	262	2	234
2	281	40	50
2	79	26	15
0	79	135	38
1	66	184	289
4	76	126	243
2	100	206	137
4	95	215	236
1	319	340	255
3	154	146	19
2	334	152	175
1	211	263	54
3	138	288	173
0	272	64	206
2	68	116	179
3	197	26	153
3	108	316	47
2	215	117	119
4	22	167	265
3	9	321	317
3	113	157	139
3	201	82	59
0	58	332	155
2	105	256	279
4	219	249	253
4	83	188	228
4	317	114	9
4	138	23	49
3	127	143	222
1	16	78	234
3	335	247	295
0	82	175	324
1	94	145	206
0	2	221	299
1	152	225	176
3	17	113	306
1	67	86	232
4	206	251	124
2	170	107	12
4	96	69	246
1	205	86	319
3	241	228	145
2	103	275	217
2	206	175	201
1	334	74	184
2	350	116	259
0	106	151	57
2	12	310	291
2	297	251	287
2	258	305	228
3	303	28	190
1	21	136	212
0	74	168	74
3	298	350	306
1	324	252	122
1	273	348	101
1	132	231	60
4	259	236	254
1	267	202	12
1	181	6	216
0	278	160	23
4	323	230	307
1	19	126	187
2	341	46	119
1	59	158	257
0	326	293	10
1	225	32	183
0	34	189	196
2	322	220	162
3	99	51	0
2	34	113	93
0	216	162	284
4	304	267	141
4	240	97	137
1	85	311	203
4	309	99	276
0	240	203	90
3	341	166	133
3	79	158	263
0	318	127	25
4	18	207	261
4	241	350	213
4	218	56	98
1	19	282	259
2	288	86	197
1	39	89	206
0	201	16	3
3	265	199	53
2	288	167	145
2	268	345	34
0	270	309	84
1	350	9	85
1	99	54	268
0	184	286	187
4	183	218	9
0	3	203	4
2	16	233	7
2	229	91	288
0	49	347	126
3	62	161	314
2	83	293	178
3	175	295	110
4	147	88	283
0	142	136	268
3	149	315	171
1	74	151	172
0	121	41	95
2	72	100	72
0	97	219	10
3	130	162	254
3	113	325	309
3	186	61	173
4	213	26	232
4	307	98	20
2	95	189	223
3	341	330	127
4	28	63	213
2	342	60	173
2	230	311	119
2	4	263	189
4	299	132	129
4	168	70	163
3	196	15	118
2	0	152	289
3	74	281	164
3	289	303	261
2	201	194	153
1	181	103	73
4	215	198	284
4	70	49	303
0	56	143	224
0	167	89	113
0	118	113	136
4	72	86	52
1	0	220	52
4	64	10	298
2	112	67	149
0	41	159	233
4	23	289	297
0	95	242	148
1	20	252	243
2	74	225	309
4	130	7	213
0	39	332	151
4	245	193	42
2	218	119	201
1	304	57	274
1	328	125	253
4	150	296	299
1	248	51	157
2	261	171	292
2	332	349	132
0	78	86	176
3	305	89	112
2	196	142	79
3	119	269	250
2	116	132	46
3	271	244	77
3	69	333	68
0	89	9	18
0	98	204	269
0	294	310	183
1	198	303	213
2	61	72	133
0	21	120	321
4	194	115	151
4	175	307	157
2	212	0	110
3	238	166	128
4	107	32	213
4	32	34	137
1	46	235	294
0	48	211	226
1	90	77	172
1	21	96	28
1	289	174	288
2	56	79	277
3	66	166	293
2	302	286	261
3	178	197	64
2	238	254	179
4	243	205	154
2	269	164	210
4	13	74	185
3	142	79	65
4	89	87	201
0	182	321	54
0	121	284	14
4	348	294	313
0	270	194	307
1	153	93	100
3	24	230	20
4	324	53	195
3	173	49	277
2	316	124	105
3	273	160	48
1	209	60	78
2	269	79	234
0	50	264	113
4	80	270	183
3	122	7	93
4	86	122	111
1	7	126	178
4	155	136	135
4	177	12	166
4	251	92	139
2	139	157	140
0	313	223	203
3	65	293	162
2	256	173	59
0	229	0	169
3	136	21	265
3	284	194	87
1	131	337	276
1	306	30	99
0	227	29	55
3	225	12	20
3	69	34	316
3	253	288	218
3	67	82	129
1	24	333	190
4	224	104	113
1	93	30	244
2	193	231	287
4	119	239	38
2	189	237	173
2	99	161	173
1	60	112	30
3	110	19	273
1	253	249	298
4	254	199	248
1	227	98	305
0	10	161	6
1	67	102	199
3	28	290	160
2	321	226	249
1	84	334	97
3	91	4	250
0	35	147	262
2	132	84	15
2	50	85	320
1	285	28	123
4	339	228	280
0	96	190	125
0	207	71	16
3	288	304	299
3	172	291	244
4	338	2	146
1	285	322	245
2	68	309	274
4	348	178	283
4	105	311	46
1	176	314	34
2	233	80	63
1	259	175	155
4	87	253	286
3	139	143	158
3	156	244	73
4	186	111	209
2	85	118	28
1	320	188	229
4	126	268	176
0	319	97	258
4	143	202	131
1	56	68	9
3	340	50	244
2	106	264	95
1	327	215	138
0	172	111	94
2	190	77	11
0	241	23	53
0	245	301	5
3	269	306	279
0	309	321	288
0	90	321	38
2	235	87	52
0	239	99	52
0	154	129	248
0	205	183	318
4	139	46	153
0	253	236	244
2	21	262	46
3	335	97	2
3	346	27	162
1	261	278	229
4	150	222	16
3	115	20	202
1	4	109	255
1	29	249	321
3	118	162	107
1	275	206	275
3	204	244	188
2	197	185	86
0	288	176	6
3	152	255	60
2	171	5	307
3	145	150	151
2	238	73	275
2	336	335	308
1	55	245	166
0	79	89	145
1	63	28	320
2	178	62	104
0	302	140	183
2	349	182	324
0	70	177	3
0	147	137	94
3	31	13	297
0	315	82	123
1	143	44	157
0	225	335	282
3	211	258	63
3	242	232	246
4	185	154	190
1	75	32	199
4	110	197	44
0	332	93	266
1	247	284	30
2	211	188	20
4	213	44	151
2	295	236	304
1	255	170	137
1	329	94	217
1	95	29	289
0	321	48	161
2	183	257	178
4	181	294	247
4	89	328	267
2	127	157	271
2	59	290	55
0	279	286	276
2	96	312	6
3	227	62	148
0	71	190	109
1	325	216	39
2	290	195	8
4	157	38	168
0	179	170	191
3	161	158	319
0	103	300	90
3	11	42	15
0	101	277	28
4	110	46	262
1	315	235	154
4	4	140	34
0	216	313	297
3	100	316	80
2	24	164	215
0	140	212	145
4	13	299	109
0	77	15	194
4	189	168	24
2	107	331	120
2	340	17	72
0	41	57	2
1	304	223	89
0	308	2	152
1	227	187	34
3	107	282	105
3	290	54	318
2	106	284	128
2	87	17	133
3	32	303	236
2	14	37	311
4	192	246	310
1	252	322	74
2	49	171	263
4	6	139	248
0	297	307	3
3	89	56	239
0	56	95	27
4	102	283	191
3	202	312	304
4	95	177	190
3	212	15	77
4	68	171	317
2	272	328	138
1	188	340	92
0	308	191	106
2	132	201	102
0	348	304	112
4	242	249	90
2	198	318	299
2	23	303	319
4	289	137	94
3	131	121	264
3	7	260	248
1	135	109	40
3	244	6	33
4	6	344	259
2	115	134	20
3	82	159	236
3	346	7	0
1	47	103	114
1	226	84	123
0	74	261	54
1	92	288	107
0	15	309	271
0	175	172	172
3	88	259	33
3	151	10	120
4	222	162	256
4	98	266	137
3	150	33	5
3	163	290	250
3	243	338	20
4	181	108	309
4	133	193	166
1	313	249	286
3	186	8	167
2	348	100	314
0	171	139	312
3	111	40	222
3	263	41	72
2	189	212	269
0	154	31	181
3	313	12	304
2	127	310	253
3	59	333	307
3	170	165	51
4	236	290	64
4	6	140	266
2	95	267	119
2	223	216	123
1	311	117	110
3	157	262	41
4	145	43	123
3	75	163	298
2	185	149	38
2	26	300	264
0	79	282	196
0	225	214	260
0	192	304	256
2	7	262	263
1	106	134	154
2	176	23	223
4	253	332	230
4	275	248	242
1	122	12	1
3	274	212	214
3	328	6	224
0	215	212	25
3	346	261	22
2	317	338	159
0	321	156	173
0	243	87	23
0	285	15	314
3	93	253	44
0	38	206	281
0	77	130	189
1	191	223	13
1	63	222	277
3	21	327	81
0	306	104	49
2	166	124	146
4	228	98	192
3	36	40	48
1	128	201	236
2	334	297	26
0	182	8	46
4	279	299	324
2	123	122	8
2	187	60	150
2	183	323	207
1	147	241	53
0	221	81	194
1	238	156	157
3	339	73	161
3	178	70	243
2	233	30	171
2	294	338	61
1	71	334	107
2	22	32	188
2	150	314	0
1	68	252	28
0	261	231	13
3	14	27	226
2	136	236	16
0	75	167	7
0	24	58	237
1	79	96	85
4	331	137	40
3	40	166	44
0	306	120	18
3	63	334	112
3	48	90	81
1	25	252	313
3	324	50	126
3	246	183	78
3	312	108	100
1	241	76	214
2	66	314	260
1	220	300	295
4	206	19	117
4	278	287	120
0	105	266	122
3	151	229	298
1	129	85	87
3	181	97	187
1	97	89	136
1	302	15	311
0	146	190	216
1	60	106	62
2	7	201	169
4	303	242	17
3	90	142	91
2	15	42	153
2	153	157	175
2	177	116	113
3	96	144	261
4	138	195	127
4	75	127	185
3	21	231	13
4	68	192	168
3	13	286	179
4	314	341	191
4	134	102	168
1	329	115	157
4	194	178	162
3	51	6	155
4	282	143	45
4	229	163	138
2	148	179	254
3	239	91	81
1	291	69	141
4	93	306	311
4	154	144	55
0	338	187	152
1	126	79	281
4	46	341	153
4	53	295	183
0	209	179	229
1	301	216	281
1	330	118	110
3	62	38	36
1	176	195	295
1	171	184	120
0	323	303	125
3	202	175	163
0	74	126	61
2	297	69	224
2	47	17	283
0	160	219	18
2	318	320	248
3	254	329	172
1	262	134	107
4	93	194	55
4	292	219	190
1	132	291	285
2	313	2	155
4	258	207	242
3	228	103	275
4	154	131	262
4	323	206	143
1	275	237	266
2	13	78	81
1	210	305	148
2	56	188	106
0	7	335	148
2	197	309	109
1	8	256	172
4	166	338	96
3	347	96	79
4	186	99	200
0	344	55	236
4	85	181	110
3	98	231	321
3	164	165	187
0	242	278	96
2	73	256	215
0	26	319	63
3	249	86	23
0	209	306	7
3	246	41	0
0	277	337	5
3	201	170	149
0	97	306	73
3	251	109	106
0	327	108	31
1	212	295	145
2	300	346	287
3	213	160	213
1	140	148	287
1	109	89	139
2	159	185	24
0	348	295	145
4	254	4	133
2	17	67	63
0	126	338	210
2	29	241	17
3	90	333	304
0	98	324	87
0	139	37	64
2	179	84	132
4	11	40	219
0	187	255	290
3	56	231	28
1	21	77	228
2	61	154	190
4	196	101	116
0	290	335	205
0	203	176	282
1	280	138	190
4	327	201	23
4	339	319	170
3	52	189	74
2	321	289	159
1	341	326	245
4	274	270	67
1	227	116	158
3	327	209	96
4	126	128	262
2	13	322	281
4	252	232	187
2	92	228	66
2	43	103	206
4	32	94	271
0	314	115	109
0	38	53	79
1	271	127	36
4	101	8	251
3	62	11	297
1	341	90	155
1	174	178	188
4	6	238	261
1	183	287	287
2	27	134	37
2	38	141	57
1	286	15	134
3	69	117	252
3	226	140	155
2	124	112	212
0	95	0	80
3	212	62	273
4	31	34	255
4	253	85	213
3	128	241	121
1	132	345	219
3	240	53	158
1	139	131	237
1	222	99	87
2	301	268	162
4	141	169	209
0	231	100	287
3	266	270	68
4	117	17	265
4	72	235	158
4	158	316	291
3	141	336	75
4	86	350	65
1	79	267	281
3	207	95	45
4	202	218	254
2	251	50	152
2	75	73	159
2	35	137	308
0	47	313	233
3	72	350	68
2	298	178	27
0	339	27	105
2	234	105	113
0	90	30	12
1	241	267	214
0	44	123	104
1	280	55	61
3	187	288	305
2	119	102	143
2	148	44	266
1	206	3	195
2	283	336	206
1	116	224	211
4	120	252	253
1	262	126	27
4	205	245	284
0	217	195	93
1	326	16	143
4	184	202	322
4	239	109	30
0	163	174	212
1	156	122	170
3	50	313	257
1	39	267	282
4	331	248	221
0	346	193	57
2	257	199	87
3	193	303	228
0	145	228	272
0	99	341	240
1	339	207	60
2	338	200	68
0	1	331	66
3	216	322	129
3	341	88	8
0	113	252	116
