4	107	310	316
4	283	319	137
3	142	14	247
1	211	311	148
4	75	103	203
1	11	318	124
2	26	194	64
1	237	328	193
0	162	0	176
2	58	178	10
4	132	79	188
2	195	86	321
3	94	181	110
2	121	345	54
0	7	332	62
1	292	53	8
0	213	190	250
3	308	44	187
3	340	108	242
3	112	78	166
3	55	292	72
4	321	272	176
2	172	119	84
0	160	194	312
2	195	231	193
3	90	186	234
3	125	110	17
3	159	6	60
4	93	186	6
0	228	26	29
4	23	28	146
4	301	239	147
3	244	287	95
1	277	156	35
2	200	124	192
1	252	115	109
0	245	16	236
4	58	131	200
3	117	263	221
3	295	166	177
2	83	342	13
2	349	160	6
1	333	158	13
1	325	160	234
4	56	227	219
4	239	187	226
2	114	55	90
1	18	3	175
1	331	90	227
4	307	247	6
0	45	218	184
1	117	27	302
4	172	23	68
4	161	122	147
3	184	261	194
0	240	148	226
4	5	162	322
2	249	100	154
1	217	21	51
4	66	252	23
1	147	179	58
4	8	143	313
2	338	62	303
1	137	196	40
3	140	101	313
1	22	216	181
1	18	37	47
1	168	217	246
4	43	79	18
4	126	126	104
1	277	85	187
2	261	289	181
2	305	163	7
4	345	231	146
3	67	43	281
2	139	149	7
1	61	259	322
0	74	184	292
4	349	3	171
4	144	221	30
0	18	242	254
1	9	46	287
1	335	260	115
4	118	66	280
2	132	297	257
4	223	191	251
1	140	329	175
3	274	304	135
4	326	17	68
1	77	343	213
0	313	73	252
1	59	179	69
2	26	82	23
1	130	347	81
0	50	27	291
1	296	99	44
1	264	161	154
4	48	182	122
4	341	131	44
4	182	34	189
1	193	331	42
4	226	180	186
0	7	47	135
1	76	100	255
1	279	208	92
3	244	95	181
1	158	79	287
3	138	124	77
0	106	331	58
4	284	269	266
3	107	295	292
0	247	52	192
3	172	234	30
4	235	311	310
1	104	309	242
3	150	291	48
1	249	147	164
3	115	190	15
1	235	302	229
4	50	340	245
1	245	283	104
4	213	111	167
1	236	1	117
3	324	315	207
0	102	2	287
3	34	272	289
4	139	189	239
3	96	269	109
0	30	50	106
4	339	341	224
0	112	170	283
0	76	192	195
3	40	314	40
3	223	228	297
0	61	140	193
4	299	105	40
1	273	182	183
3	60	127	279
2	306	49	296
2	305	53	243
3	215	50	257
3	180	304	229
0	116	109	277
0	114	90	273
0	238	323	19
0	126	70	91
4	66	271	204
3	321	102	56
2	26	336	113
4	303	328	126
0	70	300	88
2	280	164	229
1	260	230	27
0	226	175	218
0	329	210	304
4	111	253	206
4	73	107	236
1	270	76	208
0	304	197	52
1	9	90	91
1	94	308	40
2	167	48	126
1	239	344	252
0	5	122	224
1	97	133	309
3	141	276	314
0	66	177	100
0	66	54	74
1	350	69	152
1	115	181	179
1	317	15	113
3	143	290	36
1	265	332	172
2	210	204	126
2	0	11	23
1	234	110	52
2	141	70	72
2	63	134	163
2	91	170	282
0	303	117	242
0	102	278	304
1	110	2	106
4	27	211	81
0	347	292	299
0	252	37	205
2	117	239	82
2	324	324	57
3	60	195	31
3	205	168	126
1	3	102	160
3	123	83	92
0	99	156	160
3	332	303	10
1	212	311	82
2	142	47	191
2	277	233	87
1	191	32	149
1	68	210	277
4	49	202	180
3	15	46	156
2	109	277	148
3	63	92	85
0	86	207	8
4	134	231	294
0	246	244	4
3	65	42	59
2	344	135	156
4	312	321	207
1	250	212	72
3	99	208	258
1	15	152	245
3	179	58	61
0	135	20	145
2	233	84	188
3	312	20	165
3	115	239	227
2	201	252	293
2	268	41	217
2	28	262	5
2	272	110	323
1	2	218	100
2	105	256	161
2	235	152	142
3	327	272	67
3	57	290	69
2	64	81	125
1	211	17	213
4	32	47	123
4	250	330	87
3	263	336	121
2	214	162	225
3	249	59	53
3	50	236	317
3	92	248	84
4	299	77	265
3	162	274	151
1	317	225	15
1	44	189	143
3	204	148	70
0	80	190	40
0	20	54	47
4	135	329	114
2	322	8	167
2	337	29	311
0	54	82	74
2	217	201	181
0	30	150	233
2	51	44	8
2	260	127	170
1	121	341	220
1	168	14	34
1	334	167	174
0	226	4	158
3	343	49	23
3	154	245	306
1	288	291	197
0	222	121	299
3	114	187	288
1	41	332	191
1	308	207	309
2	30	173	252
2	44	145	17
1	165	39	200
2	331	142	169
1	69	350	270
0	284	189	260
2	156	22	256
0	56	26	128
4	16	34	178
2	73	23	209
3	235	183	47
3	101	259	39
4	64	29	25
4	282	224	151
0	295	111	166
0	279	326	293
3	87	282	196
0	121	281	87
1	102	103	50
3	65	99	166
4	241	258	130
2	145	302	263
4	50	6	88
1	182	58	40
2	64	142	297
0	0	119	159
3	30	350	92
4	115	8	170
2	219	150	238
1	36	148	144
0	225	328	144
0	159	252	318
2	121	84	40
4	231	241	3
3	166	331	222
0	254	205	18
1	116	73	160
0	284	146	132
4	7	54	189
3	118	129	122
1	260	10	2
3	103	36	12
4	84	129	232
1	140	88	197
0	107	318	8
4	312	167	18
3	6	213	86
1	98	240	1
0	16	133	313
4	0	331	282
0	337	345	159
1	32	50	197
1	86	153	301
0	235	56	147
1	264	266	31
4	273	299	11
4	238	157	105
0	15	339	177
0	148	186	220
2	106	129	196
2	276	337	17
2	227	116	57
2	339	140	100
2	275	317	45
2	326	60	47
1	73	330	317
3	72	5	88
0	176	163	221
4	210	332	6
4	133	321	132
1	64	348	15
4	17	336	244
1	115	305	32
4	74	46	298
2	230	292	3
3	190	333	181
1	132	88	104
4	314	226	255
0	312	91	77
3	139	156	302
4	281	82	244
1	283	296	148
4	253	38	183
3	337	36	60
4	192	275	141
1	200	233	134
3	161	109	35
0	132	60	185
4	50	154	60
1	289	204	147
1	117	126	171
1	209	331	123
2	245	341	91
1	176	97	172
4	190	242	254
1	200	329	144
0	330	31	298
1	29	138	316
3	116	142	3
3	282	281	156
4	178	49	259
1	105	303	189
4	347	15	190
0	130	27	163
3	14	134	169
1	34	5	246
2	142	298	231
0	85	28	32
2	91	1	3
4	116	203	134
1	232	137	281
0	206	258	296
4	318	15	305
0	178	246	31
2	289	115	311
3	275	35	131
0	103	72	258
4	210	74	130
3	256	285	144
2	264	155	185
2	224	16	67
0	159	27	123
2	99	225	65
4	177	30	132
0	13	347	28
1	10	245	97
1	26	265	274
1	66	140	41
4	124	261	283
2	250	316	2
2	248	264	136
3	322	75	18
4	34	279	35
1	347	298	73
3	50	219	233
2	7	226	253
4	20	173	277
1	89	262	217
4	135	137	225
3	23	69	171
3	148	176	238
3	208	187	209
4	218	209	222
2	106	317	238
2	61	136	307
2	277	196	220
0	125	80	118
3	246	204	273
4	105	244	195
4	274	240	27
1	304	335	131
1	81	268	115
2	239	314	86
4	67	228	52
0	232	251	95
2	221	72	42
2	33	52	135
0	309	344	216
3	104	47	116
4	70	102	238
4	120	188	227
1	148	268	267
4	201	121	193
4	184	105	44
1	68	240	119
1	295	261	294
0	266	339	60
3	160	220	92
3	239	16	72
0	277	259	85
3	82	95	152
1	41	17	83
1	276	279	213
0	27	96	68
1	164	228	113
4	64	108	194
3	297	134	149
2	191	321	184
1	241	179	104
0	26	103	61
0	307	16	171
4	283	43	77
3	48	32	29
2	290	221	42
1	116	263	307
2	108	326	2
0	296	222	26
0	5	310	157
4	186	205	183
1	200	250	106
2	3	165	109
0	181	134	156
4	346	321	285
1	88	105	197
0	180	282	176
4	31	320	279
2	134	288	204
0	202	79	317
4	254	206	197
0	213	282	73
4	264	37	293
1	52	105	231
3	156	222	55
1	100	302	309
1	112	254	262
2	306	121	160
0	50	147	158
0	81	198	283
1	303	124	163
1	152	86	226
0	223	297	77
4	97	211	216
1	235	270	66
4	121	126	295
0	342	291	103
2	296	253	180
0	179	283	193
4	76	78	32
1	97	331	63
2	92	213	196
3	154	78	79
2	84	229	54
4	214	257	227
4	83	156	309
1	126	24	83
1	153	62	6
1	111	179	242
2	327	142	195
2	23	281	62
1	4	330	28
3	285	275	224
2	289	24	21
0	341	196	256
1	323	243	318
1	88	98	176
2	226	61	171
3	350	147	321
2	176	134	238
1	77	99	51
3	30	132	206
0	206	16	171
2	257	33	102
0	82	344	14
1	138	321	221
3	251	237	85
2	210	335	310
3	64	182	266
4	121	294	32
2	16	133	324
2	132	269	226
4	158	63	265
2	263	123	65
0	269	116	323
3	241	123	60
1	50	277	74
0	99	290	155
1	128	44	144
3	300	10	40
3	183	9	177
2	297	177	80
4	188	68	97
3	66	256	14
2	72	299	169
0	29	27	295
0	158	236	179
4	164	347	122
0	164	248	191
2	84	158	29
1	182	184	320
1	183	163	192
1	213	191	171
1	128	194	61
1	304	229	181
4	178	77	81
3	18	130	187
0	342	77	154
4	139	266	114
1	259	334	20
1	6	174	67
4	240	246	266
3	69	59	13
4	280	48	30
2	135	20	1
3	109	3	262
3	104	29	207
2	172	225	125
2	196	20	98
2	232	40	131
0	221	142	137
3	273	233	38
0	64	303	51
4	73	95	85
0	293	109	92
4	346	339	193
0	9	224	189
2	147	31	321
3	155	160	213
3	220	247	160
2	208	39	66
0	51	144	115
1	301	1	308
3	169	226	319
2	268	44	240
1	26	158	48
4	325	109	275
2	306	181	95
0	125	66	145
0	137	308	147
1	80	175	116
4	93	125	229
2	29	102	324
3	9	156	232
3	3	284	286
4	285	187	209
1	315	48	247
0	97	198	105
1	93	22	211
1	47	153	246
1	340	51	153
3	51	179	131
3	321	51	53
3	40	249	7
2	326	137	13
2	179	59	261
2	230	106	288
0	18	317	134
1	222	274	218
0	276	266	157
0	306	138	22
1	44	327	231
1	295	148	181
3	246	144	1
3	109	122	120
0	216	179	18
3	98	0	241
3	72	122	246
4	162	11	213
2	120	349	42
1	268	58	96
4	207	267	246
2	67	106	23
0	251	27	311
2	104	217	125
3	88	299	224
3	186	348	217
2	58	209	274
3	44	268	169
2	180	188	207
3	40	103	143
1	16	75	324
1	129	260	71
2	105	337	230
1	64	106	82
4	309	19	180
0	185	200	16
1	41	186	301
3	257	204	142
3	238	215	303
0	291	221	143
3	192	189	114
3	197	273	8
1	41	79	4
3	62	235	289
1	315	96	262
1	30	293	209
4	307	260	203
1	52	56	101
2	295	236	314
1	5	340	127
4	137	268	307
4	181	195	253
4	301	346	254
3	342	157	255
1	24	158	176
2	129	340	281
0	235	142	61
2	243	20	274
2	0	287	286
1	80	213	111
2	169	64	292
3	42	172	16
3	231	109	177
0	80	42	227
3	174	109	122
1	224	319	265
3	16	273	105
4	46	97	138
4	122	127	202
0	14	173	155
1	297	154	129
4	116	93	218
0	134	218	259
4	320	166	60
0	54	126	55
1	1	165	215
4	309	105	141
0	128	78	300
3	143	239	39
0	3	82	179
4	270	155	126
0	331	288	271
3	175	276	35
2	290	65	244
4	244	31	83
2	208	35	201
1	274	48	120
2	23	198	290
3	348	305	267
2	100	154	42
0	43	189	12
4	52	227	124
1	235	335	85
4	59	116	304
2	21	257	126
3	217	42	104
4	255	263	308
2	315	229	68
2	299	341	322
2	219	232	123
3	138	6	61
1	66	169	40
2	223	85	46
0	84	321	208
2	67	324	210
3	283	182	181
3	38	47	51
3	40	182	207
3	252	337	128
4	163	233	43
4	220	207	313
1	186	247	17
2	215	240	258
1	222	79	245
4	140	309	106
1	193	59	164
0	97	61	72
1	45	307	98
3	291	207	274
1	186	51	238
0	121	174	306
0	264	266	77
4	4	244	28
2	343	149	64
4	219	23	114
0	324	225	292
3	175	19	218
4	196	300	168
2	192	286	320
4	258	344	117
3	280	125	185
2	229	2	244
3	238	10	111
0	341	331	86
2	174	299	46
0	50	262	91
3	71	4	177
2	341	86	138
1	269	52	308
4	350	312	292
2	264	239	268
0	264	38	267
1	88	328	13
1	346	316	165
4	14	98	111
0	200	166	32
0	125	309	74
0	124	338	154
1	300	123	185
0	138	298	182
0	129	25	138
1	207	350	6
1	188	106	220
0	253	211	192
4	163	221	275
4	157	13	257
0	150	322	70
2	146	201	121
2	316	75	114
2	321	306	115
3	18	215	247
1	279	58	277
3	83	248	97
2	129	42	149
4	333	238	239
1	114	235	22
2	224	40	283
4	47	183	229
3	169	285	302
0	68	173	123
3	144	81	267
4	148	189	258
3	335	7	238
1	335	70	58
2	139	308	60
2	151	100	202
1	260	40	115
1	239	350	26
1	230	225	283
2	284	183	238
0	284	286	96
0	120	292	165
1	312	264	47
4	215	340	74
0	183	313	159
4	45	173	19
1	293	75	7
2	329	37	263
4	197	251	95
2	197	296	106
2	340	189	218
1	285	310	71
3	344	180	126
1	125	183	278
3	161	104	272
3	118	98	181
4	50	41	14
4	256	60	22
0	247	167	113
3	18	230	297
1	126	311	323
0	169	114	21
1	136	152	190
4	152	302	244
0	68	100	68
3	235	298	231
4	169	342	16
2	106	332	79
1	293	23	33
2	288	76	150
0	248	283	86
4	308	338	21
1	25	298	135
4	4	58	254
0	210	117	303
1	82	13	297
3	96	19	27
1	225	256	69
0	293	127	118
1	79	5	8
2	127	276	262
2	343	179	197
0	169	308	276
1	293	314	15
0	268	326	157
3	74	88	205
4	207	116	34
3	109	195	201
2	62	11	184
2	1	96	101
0	153	158	159
3	85	164	160
3	137	177	314
4	292	90	297
4	123	215	216
4	272	221	127
2	197	220	24
2	203	300	85
1	12	67	232
1	324	180	276
1	200	8	297
4	194	286	302
3	52	208	30
3	275	58	76
1	22	183	304
2	285	260	39
3	221	210	100
1	271	10	304
3	310	177	199
0	70	65	256
4	266	278	194
1	37	127	82
3	300	62	117
2	223	193	211
3	93	15	267
1	12	270	319
0	89	46	129
0	267	79	199
1	223	44	239
1	226	10	26
0	68	145	174
0	136	197	270
1	296	30	278
4	306	132	143
3	206	29	235
1	16	84	307
3	24	97	282
1	5	158	247
0	159	99	8
0	118	171	273
4	186	220	204
1	89	78	129
4	89	273	118
0	208	27	283
4	279	48	187
2	335	223	248
4	73	346	43
4	157	114	52
0	70	173	108
4	170	4	247
2	80	11	147
4	224	161	276
4	36	288	25
3	72	347	216
1	260	114	32
2	270	201	298
2	164	52	67
0	206	98	293
2	96	188	192
2	318	151	18
0	249	99	7
1	292	147	213
4	54	349	255
2	38	130	212
2	252	292	96
3	232	81	38
3	238	93	262
0	83	149	247
1	322	9	92
0	117	196	205
2	264	160	178
0	233	46	169
4	227	86	308
3	81	283	21
0	1	84	171
0	124	60	29
3	349	111	137
0	111	266	267
3	323	120	4
0	14	292	173
1	166	306	108
1	199	65	95
4	188	116	144
2	239	142	62
0	53	254	107
4	77	273	211
3	238	286	146
0	194	134	63
4	87	285	30
2	143	156	226
4	310	274	274
2	31	247	307
1	223	114	229
3	98	339	192
3	119	210	191
1	350	10	35
1	66	343	201
0	0	116	275
0	314	88	294
1	5	125	175
3	229	126	48
4	127	64	281
4	344	243	275
1	183	247	207
0	43	139	163
3	145	263	288
3	137	324	261
0	104	98	142
4	158	324	224
3	286	171	299
0	136	22	274
4	307	186	191
4	336	242	156
1	235	62	88
1	255	236	287
3	340	189	141
4	282	157	53
3	212	320	220
4	74	289	270
1	125	293	51
4	78	203	119
4	325	226	191
3	246	207	316
1	187	193	262
0	171	300	167
0	105	335	35
0	261	69	232
3	90	48	70
4	251	288	322
3	154	178	177
3	123	304	228
4	223	94	41
2	311	103	109
1	182	72	268
0	227	265	33
4	329	285	178
0	325	177	250
3	169	73	219
1	113	177	74
2	141	332	254
1	272	342	266
2	1	188	15
3	128	350	288
0	319	85	142
0	234	273	105
1	166	291	116
4	192	329	18
1	191	258	311
4	88	124	137
2	298	24	75
3	200	327	324
1	43	98	60
0	309	290	179
3	47	238	177
4	26	290	208
3	310	189	17
0	335	321	250
1	263	309	318
2	96	158	233
1	197	298	95
1	290	168	315
4	52	3	81
4	152	35	4
1	146	251	56
0	79	4	224
1	233	299	257
2	116	182	36
4	136	131	274
3	115	43	305
0	61	116	90
4	220	180	11
1	288	21	324
4	3	79	55
0	330	303	156
2	294	333	142
3	61	340	263
4	320	337	295
3	223	335	22
0	218	285	245
1	83	293	106
3	68	11	233
3	33	48	117
4	93	308	246
2	290	91	318
2	266	288	306
2	88	98	178
0	79	236	141
4	201	228	68
3	98	297	252
0	5	213	18
2	95	191	299
0	16	158	304
4	208	264	3
2	115	274	115
4	171	25	106
1	235	293	186
2	312	229	240
4	322	57	317
2	16	322	320
0	160	332	219
1	169	120	205
2	86	39	39
0	324	299	11
1	27	151	54
1	40	154	103
2	20	158	92
4	228	171	201
1	322	216	246
1	191	284	111
2	80	110	82
1	175	187	267
3	114	17	190
4	74	192	227
4	302	18	6
4	294	207	152
0	303	343	146
1	77	223	259
3	276	231	150
1	13	71	130
3	154	279	3
1	73	208	277
3	322	262	7
0	64	290	280
2	306	81	302
4	8	232	239
2	132	287	299
4	25	15	181
1	103	190	172
2	148	297	238
2	152	146	297
3	270	134	243
1	144	332	148
0	82	213	50
1	289	145	156
4	28	228	280
3	169	249	173
2	284	25	320
0	105	89	317
0	202	120	177
4	334	200	230
2	289	146	40
4	160	40	128
3	301	11	9
3	313	37	170
0	185	62	29
2	153	55	239
2	346	257	34
3	134	285	123
2	218	262	93
2	179	234	104
0	340	228	60
0	152	141	206
1	299	274	116
4	36	246	182
1	141	157	291
0	104	105	63
3	167	303	240
1	28	265	108
3	0	231	188
2	31	56	21
0	36	60	218
2	138	31	260
4	57	114	183
3	337	247	150
4	220	301	289
2	117	61	246
2	343	84	212
1	271	93	126
2	291	331	273
3	204	199	47
0	236	124	179
3	136	285	265
3	297	165	242
2	349	199	71
4	171	72	0
0	148	204	277
3	209	11	156
0	334	103	268
2	291	214	223
1	19	147	313
0	315	191	297
0	282	318	281
1	109	281	37
3	77	240	178
2	181	196	283
3	36	349	212
4	257	246	257
0	27	87	113
1	164	242	308
0	26	343	305
1	205	87	54
4	107	231	233
0	321	38	56
3	219	171	304
3	153	27	195
1	290	258	251
4	299	266	3
1	317	206	272
0	336	171	270
1	52	59	214
1	72	23	314
3	208	63	49
0	341	143	84
2	63	300	153
0	41	41	135
0	71	170	191
3	262	45	91
0	39	247	173
4	99	24	216
3	203	213	261
1	175	214	98
0	179	335	114
0	15	28	208
2	134	21	244
1	29	232	307
2	286	124	29
3	50	311	279
0	15	157	247
0	164	297	205
0	93	122	223
3	275	99	105
2	275	268	246
4	76	298	272
4	329	344	260
4	280	159	83
3	185	263	62
3	56	253	137
1	209	334	96
3	228	47	89
2	103	320	257
1	217	293	210
2	264	224	43
3	133	301	222
4	17	97	113
0	140	270	255
1	315	184	123
2	69	225	47
2	156	136	246
3	332	343	190
0	96	84	312
0	143	24	230
2	293	81	67
4	97	177	96
3	210	112	138
3	235	254	164
2	260	242	165
2	281	294	88
2	287	322	37
0	330	204	144
