3	39	75	96
0	298	28	203
1	130	286	317
0	177	206	250
2	238	233	66
3	304	83	48
3	216	215	263
3	247	161	269
1	301	316	123
4	16	227	34
1	312	73	51
4	60	110	189
0	116	81	179
2	335	316	191
1	253	26	12
1	138	343	5
4	276	156	182
4	34	97	128
4	343	316	213
2	301	189	66
1	321	100	247
2	290	256	270
4	142	188	108
2	227	72	132
2	158	86	176
1	130	348	294
3	210	272	151
0	33	196	123
1	74	127	60
0	179	229	19
0	10	126	158
3	296	43	102
3	332	250	51
0	46	280	77
1	208	233	29
2	226	46	154
3	182	294	282
4	92	155	138
2	9	102	173
4	130	83	314
4	58	340	233
3	136	158	192
2	194	65	170
1	302	221	304
0	138	75	64
4	44	29	139
4	54	22	248
2	40	138	215
0	1	215	139
4	222	70	8
3	327	45	82
2	301	276	167
4	50	319	321
2	145	9	318
3	179	160	40
1	267	9	218
0	78	247	194
0	59	284	142
2	338	5	52
3	81	3	91
4	60	37	263
4	112	115	104
4	320	291	221
3	319	333	44
2	113	142	53
2	212	309	53
2	48	162	153
1	295	144	230
3	333	308	289
1	160	185	77
4	280	159	50
1	156	64	210
2	342	178	116
1	110	231	238
3	104	253	53
4	220	125	37
2	123	96	45
0	64	297	246
0	308	296	187
1	280	112	258
1	285	66	29
2	94	305	101
2	71	256	297
2	62	45	256
1	301	93	77
4	190	222	60
1	215	255	91
3	195	83	188
1	335	53	305
4	34	233	277
3	247	30	182
3	156	95	0
4	219	65	282
4	126	125	89
3	223	335	144
4	58	335	54
4	226	200	99
1	124	36	206
2	321	307	193
4	126	242	33
0	203	217	190
1	187	170	204
4	346	42	210
3	292	179	102
2	128	222	83
2	107	120	137
3	36	146	71
3	4	42	178
2	149	334	199
4	23	247	70
1	195	18	33
2	48	207	193
1	101	180	95
2	130	17	109
1	179	185	102
0	25	62	323
3	233	269	74
2	112	201	277
2	26	41	231
4	178	39	320
1	7	120	256
0	321	303	186
1	329	264	12
2	165	159	54
2	120	237	174
1	83	287	76
0	201	215	289
1	88	229	124
1	308	216	88
2	193	68	78
0	260	86	223
4	318	302	162
0	91	343	121
0	15	317	294
0	145	209	170
4	113	186	247
4	85	23	85
0	60	162	231
0	173	11	293
1	282	262	127
1	114	97	36
4	89	126	194
4	204	111	127
4	2	150	128
3	111	319	42
2	146	109	259
4	233	195	172
0	195	208	115
1	92	188	37
3	147	125	256
3	334	250	216
0	73	171	292
0	87	25	226
0	339	285	34
1	157	243	40
3	205	160	229
1	196	29	229
3	349	38	272
4	88	2	257
0	278	195	160
2	265	246	199
1	238	331	195
3	169	141	113
0	97	180	271
2	292	257	201
3	311	158	205
2	8	166	209
4	318	87	225
0	224	139	6
0	25	52	117
4	208	160	31
4	6	266	142
4	20	48	277
1	38	232	126
2	331	14	100
3	55	88	126
1	330	191	45
2	327	73	104
4	151	60	177
2	218	177	270
2	201	60	190
0	9	272	151
2	133	323	53
2	248	121	144
4	104	236	168
2	344	36	242
0	343	173	296
2	233	163	13
1	168	281	222
0	291	179	95
2	265	339	216
2	176	241	112
0	25	311	105
1	188	240	267
1	122	138	86
2	228	130	151
0	149	277	171
0	107	322	56
1	3	280	255
4	246	117	72
0	179	11	97
4	193	196	229
3	331	187	301
4	285	210	283
2	29	294	98
0	267	46	311
0	15	28	130
0	284	60	286
1	148	196	106
1	343	318	197
1	9	313	235
0	20	124	278
4	172	344	301
4	67	92	175
3	238	333	5
3	208	153	197
1	46	184	169
0	133	295	121
0	131	137	107
3	201	331	280
2	89	264	136
0	40	19	317
1	170	22	154
0	331	288	165
2	148	219	306
1	127	3	204
3	110	222	88
0	346	181	113
2	26	285	308
4	319	348	231
3	212	264	268
2	130	126	46
3	196	16	278
0	347	30	235
2	106	250	166
0	160	132	102
0	157	26	322
2	13	216	42
4	292	73	91
3	213	102	153
1	0	343	124
4	82	321	11
3	90	327	192
0	66	46	173
3	190	195	149
0	239	24	284
2	56	91	324
3	340	327	99
0	267	176	46
0	304	161	159
2	126	72	40
4	149	87	17
4	40	120	224
1	349	338	126
4	257	154	319
0	329	72	27
0	108	128	84
1	58	54	101
2	247	253	194
2	139	74	94
1	102	63	95
2	101	162	166
3	61	157	95
2	217	190	93
2	108	23	295
2	343	120	67
2	184	230	252
1	316	286	116
2	152	4	303
0	102	148	144
3	276	243	90
2	138	101	82
0	197	16	58
3	19	245	219
2	144	111	53
4	62	295	5
2	109	206	22
2	316	217	103
4	284	128	8
1	333	108	64
1	334	5	258
2	312	223	76
1	267	30	299
2	62	341	264
2	44	27	7
2	321	182	174
1	18	42	211
1	157	80	206
3	81	292	181
4	48	260	194
1	187	130	248
0	264	203	183
3	312	16	261
2	12	245	14
1	163	243	314
2	132	225	194
1	33	264	260
2	96	43	196
4	342	38	200
1	342	18	60
4	196	158	67
3	169	1	126
2	32	346	205
3	195	325	122
4	1	38	283
2	241	314	209
0	342	101	233
3	263	130	33
4	80	288	123
2	298	212	134
2	287	39	162
3	301	77	189
0	71	60	279
1	16	17	66
3	11	318	128
4	273	2	130
2	300	79	54
0	342	16	147
0	8	235	284
0	160	168	173
2	198	173	54
0	350	299	324
3	54	169	78
2	172	196	313
0	276	267	168
3	316	349	60
1	162	336	18
4	103	141	88
1	66	201	60
2	209	48	294
4	170	88	41
0	274	153	270
4	92	343	317
2	278	195	25
4	55	282	295
0	88	86	324
4	39	312	241
1	46	6	221
0	142	236	269
4	115	193	106
3	0	50	151
1	8	205	152
0	73	153	281
0	137	39	214
0	9	262	237
1	34	135	284
2	343	346	125
2	156	116	249
4	212	9	78
1	215	298	270
1	256	50	324
3	328	175	220
4	244	261	63
4	237	278	33
0	294	99	105
0	79	27	243
4	86	108	141
0	97	180	258
2	259	63	83
1	13	337	258
2	80	26	249
0	89	259	52
1	56	261	283
1	45	241	259
3	189	20	22
0	54	44	153
4	103	176	298
3	153	6	110
4	342	206	6
1	110	119	285
2	18	41	182
3	262	279	35
3	331	165	171
2	201	178	33
2	184	188	255
4	117	148	324
1	328	150	31
1	300	168	77
1	58	326	128
1	283	191	30
0	153	42	192
4	125	300	69
4	101	196	291
2	123	152	205
0	269	344	144
3	11	125	317
4	279	24	179
4	183	308	116
0	154	318	84
0	99	281	28
0	53	293	96
0	212	134	18
3	305	74	182
0	14	2	0
0	273	87	302
0	198	219	201
1	348	246	116
4	38	262	15
0	141	180	28
3	155	214	308
0	335	303	243
3	90	135	279
3	315	162	106
0	184	207	238
2	71	166	151
3	102	154	171
0	73	58	297
4	41	69	9
3	279	47	144
0	11	206	318
3	150	17	48
1	154	70	126
1	257	21	149
2	94	335	74
4	64	153	268
4	96	221	240
3	330	137	57
3	2	80	10
0	189	257	167
2	345	211	99
2	175	272	269
4	165	38	304
0	37	12	262
0	67	112	285
0	83	212	57
0	296	277	77
0	222	325	77
0	274	44	279
3	40	259	265
2	297	117	26
4	136	279	224
3	125	310	203
3	123	127	41
0	143	106	283
2	41	196	153
2	17	235	186
4	63	48	42
0	327	127	158
2	79	98	258
3	100	203	141
1	247	76	131
4	29	276	218
3	149	319	150
1	269	126	268
4	176	328	191
1	208	177	284
4	227	273	297
2	16	51	158
2	344	120	231
3	249	78	292
4	163	57	246
4	183	3	35
1	333	34	183
2	262	251	213
1	46	346	282
0	257	158	20
4	218	89	271
0	169	253	184
2	202	19	111
2	2	234	279
0	118	312	105
1	173	200	243
0	304	320	306
2	52	325	11
2	209	175	244
0	198	32	170
1	164	132	132
0	162	118	122
4	74	208	150
1	59	118	223
3	132	12	27
2	279	219	56
3	113	73	222
2	29	243	149
4	14	20	189
2	121	331	247
0	323	233	15
3	268	325	1
3	119	243	276
1	306	273	112
0	301	241	283
3	184	193	105
2	17	93	135
3	321	101	166
0	249	12	185
1	199	79	13
0	187	1	136
1	241	85	132
0	331	118	96
4	350	236	45
0	247	26	100
3	75	89	24
2	16	3	82
0	45	238	164
2	280	190	103
4	203	286	149
0	258	20	15
2	65	158	203
2	153	14	207
4	204	140	128
0	228	75	128
2	349	116	44
1	10	140	278
2	319	183	169
4	140	28	86
3	293	32	260
4	156	73	322
4	149	216	284
2	201	14	231
3	231	317	181
4	100	147	89
4	137	217	85
4	284	24	21
0	227	186	147
1	196	246	105
1	103	322	202
0	347	119	261
0	69	130	134
1	60	244	215
3	232	158	225
2	225	102	123
3	310	91	18
3	269	251	75
1	58	241	211
3	51	35	280
0	247	53	73
1	30	26	86
4	13	12	96
4	192	23	246
2	176	275	290
1	246	173	235
3	346	314	32
0	188	343	197
4	41	42	173
1	267	191	34
3	76	53	9
3	193	264	137
0	23	341	38
0	5	187	314
3	333	119	46
2	277	171	178
2	56	80	265
2	58	269	138
0	321	225	134
2	78	316	254
0	194	15	221
4	342	76	60
2	32	6	275
4	173	332	250
0	280	43	42
1	215	67	202
1	119	203	50
4	46	93	36
3	96	15	178
3	38	88	284
0	333	75	3
4	32	283	261
3	49	92	235
2	176	58	51
3	335	54	93
0	140	217	55
4	272	7	110
4	162	64	181
4	103	115	84
4	257	76	248
2	163	138	139
0	335	257	122
1	277	90	210
1	241	332	86
0	334	27	68
0	33	98	270
3	150	114	16
1	280	9	173
4	120	233	267
2	294	190	24
0	259	139	59
4	149	222	142
0	202	81	130
0	93	346	131
4	202	214	7
1	263	197	279
1	271	252	92
4	260	326	10
3	220	19	115
2	177	72	217
1	133	259	261
2	260	219	224
3	229	289	129
3	120	270	267
2	321	314	301
0	75	343	108
3	78	311	78
3	346	244	245
4	80	252	111
1	37	103	37
1	330	94	0
2	347	138	123
3	117	259	10
1	134	173	304
0	258	19	18
2	309	279	272
4	237	331	23
4	277	53	195
2	227	183	175
2	340	310	301
1	308	16	28
3	152	136	167
0	136	137	150
2	121	63	136
1	262	226	295
4	24	169	295
4	91	72	4
2	103	222	98
0	78	161	134
1	204	190	258
3	322	265	237
1	98	337	209
1	299	101	190
2	22	110	232
0	42	316	133
2	70	115	153
3	188	350	206
4	334	122	298
0	109	224	270
4	299	320	68
4	126	340	242
2	198	237	186
3	83	314	304
1	314	321	109
0	164	156	321
0	178	162	74
4	287	126	240
1	20	64	207
4	199	20	224
4	108	346	305
2	105	81	52
2	201	155	82
3	265	133	145
3	281	137	29
4	276	327	209
4	197	244	167
0	285	76	66
4	200	169	175
1	50	316	82
1	328	336	318
2	167	331	18
4	18	258	120
4	5	305	320
1	140	238	68
3	90	67	122
2	1	148	90
1	192	48	41
0	101	288	12
3	232	166	66
3	283	35	122
0	333	63	32
1	139	79	309
2	293	113	252
4	343	268	300
2	263	326	165
2	54	95	275
0	111	168	89
4	9	270	273
4	232	70	239
0	147	293	42
1	54	168	301
1	316	7	98
1	10	164	36
1	66	197	116
4	111	40	283
2	277	229	275
1	82	141	219
0	252	309	220
3	38	64	289
2	16	331	283
0	188	339	15
4	5	106	45
1	222	210	39
4	341	286	67
2	275	28	85
3	160	28	283
2	28	186	233
0	12	320	73
2	256	334	254
4	43	114	60
2	337	21	142
2	121	146	67
4	228	289	126
4	143	341	317
3	211	138	320
4	165	152	214
2	229	56	132
4	226	155	258
0	40	347	118
4	323	18	228
0	18	325	229
2	45	100	118
2	19	343	142
2	203	73	30
1	105	261	33
1	235	167	72
1	94	187	165
1	147	298	34
1	240	236	92
4	119	157	221
4	163	146	323
1	198	133	263
0	149	136	98
0	276	37	239
1	313	152	37
3	93	349	199
0	114	116	170
1	220	150	47
0	120	171	306
1	222	106	99
3	178	88	60
0	141	339	305
3	162	293	24
2	218	91	98
3	31	198	114
0	321	99	95
3	330	98	15
1	10	324	200
2	286	256	192
1	186	180	274
1	214	341	272
3	58	150	301
1	319	141	3
2	154	69	163
1	314	224	5
0	248	154	295
1	200	5	47
1	75	121	207
3	23	163	229
3	48	270	261
0	163	81	215
4	243	261	323
4	50	114	284
0	241	167	315
1	63	290	243
3	45	86	320
3	114	65	193
1	181	75	217
1	119	340	23
0	277	177	248
2	25	209	188
0	140	335	240
4	206	2	140
4	208	198	249
2	78	150	166
1	182	164	296
1	225	318	11
2	10	126	231
3	325	94	156
3	261	14	313
4	243	129	206
3	65	50	114
2	238	154	212
3	152	107	83
0	244	164	88
1	252	312	76
0	173	247	125
3	88	32	211
4	299	161	233
4	302	17	256
0	330	201	275
4	239	72	149
0	340	328	161
2	5	268	63
0	215	225	183
1	163	176	107
3	67	195	275
2	265	81	84
1	323	241	58
1	214	107	68
0	229	69	221
2	220	344	213
4	197	257	108
4	195	105	86
4	126	334	15
2	287	266	152
3	6	294	97
1	30	295	13
3	10	343	254
3	9	127	204
4	153	275	156
1	229	315	266
4	316	299	133
4	316	327	315
1	105	217	222
0	343	32	231
1	33	177	148
3	199	150	134
0	304	215	227
1	238	129	202
1	43	240	317
0	233	343	228
2	215	248	93
4	279	166	121
2	245	30	242
1	312	287	121
2	22	97	9
3	150	46	218
0	275	37	168
1	77	62	310
1	326	117	154
3	319	79	224
1	280	1	25
1	165	116	130
2	195	143	308
0	194	99	213
2	32	305	196
0	72	7	254
3	113	79	268
2	254	85	289
4	89	214	199
2	129	280	320
2	46	33	191
3	133	160	43
1	25	100	310
4	174	212	173
0	3	58	191
1	170	116	80
0	327	55	246
1	243	195	324
4	22	305	43
2	52	18	278
3	140	343	279
2	71	147	259
2	92	90	180
1	61	51	64
0	293	225	280
4	101	267	274
3	139	242	168
4	179	239	88
2	163	340	100
3	336	235	204
1	44	245	317
1	238	48	137
1	228	15	23
3	345	308	104
0	91	323	221
0	101	173	187
0	94	222	216
4	144	219	83
3	317	7	142
2	14	76	292
4	263	6	286
2	65	191	2
0	181	28	276
2	342	7	151
0	122	122	27
3	248	74	59
4	338	272	160
2	96	103	267
2	318	248	3
2	284	292	9
3	144	2	258
4	20	286	128
4	214	174	280
0	36	327	162
1	192	96	138
1	343	282	269
0	238	313	286
0	343	228	131
1	176	39	239
3	179	46	124
2	21	84	124
2	119	185	26
2	169	335	314
3	254	333	132
1	63	208	234
4	322	54	63
1	157	253	206
1	324	318	143
4	281	304	193
1	136	98	1
1	232	298	230
1	169	335	324
3	70	89	169
0	111	241	108
0	293	121	136
4	7	120	146
3	150	66	140
2	317	169	219
4	15	69	46
0	275	140	185
0	196	28	209
2	132	295	249
4	256	120	7
2	79	309	314
2	222	347	100
3	196	131	73
0	280	327	3
3	265	213	255
2	295	153	237
2	245	207	291
1	279	287	308
1	309	143	101
2	341	27	161
0	185	307	218
3	326	221	141
2	89	17	279
3	106	40	295
4	333	47	98
1	131	97	257
3	99	65	280
4	137	196	98
0	336	30	179
0	24	143	75
1	129	58	162
2	169	175	172
2	104	215	6
3	273	223	91
3	28	186	278
3	218	142	321
4	7	177	164
3	95	285	61
3	119	223	134
2	109	323	215
3	181	297	3
3	158	87	67
3	293	343	137
3	130	97	271
1	196	172	295
0	101	336	9
2	54	145	62
4	116	127	5
3	235	350	103
4	135	305	262
4	30	182	301
2	115	225	144
3	127	214	151
1	101	240	152
1	301	240	227
0	268	102	108
1	296	271	108
1	324	79	196
2	228	282	206
1	287	127	279
4	138	264	275
3	187	80	116
1	206	112	6
3	12	326	49
0	322	10	188
1	331	334	131
1	29	350	221
0	214	302	14
1	138	151	179
2	51	165	245
4	39	202	138
1	202	245	234
1	203	102	243
3	161	96	41
0	167	131	229
2	116	55	82
1	77	208	238
2	279	346	65
4	55	117	155
0	299	296	252
1	318	325	199
1	98	1	165
2	347	56	133
0	67	304	232
1	269	20	276
0	270	257	107
3	105	73	205
1	23	54	221
3	285	150	171
0	92	240	139
4	46	95	321
3	173	319	234
0	96	219	85
1	113	5	83
3	136	98	123
3	120	56	80
0	59	175	316
3	61	33	173
1	324	238	195
4	88	14	317
3	197	321	9
4	338	348	220
0	189	340	137
4	288	91	28
0	33	188	58
3	114	65	277
3	267	337	52
4	267	23	209
1	11	230	29
0	205	9	309
2	59	289	3
3	12	138	96
4	96	287	299
2	247	154	264
1	325	19	83
2	149	210	176
0	116	271	308
4	301	114	210
2	56	247	305
3	320	47	293
4	259	131	39
2	102	244	14
4	144	26	96
3	73	110	214
1	38	156	295
2	216	243	135
3	42	1	220
3	231	232	8
1	323	5	238
0	300	23	216
3	222	234	185
0	293	212	91
0	232	42	278
0	96	46	112
1	300	258	202
4	105	107	223
0	115	292	54
4	48	84	17
2	64	129	122
4	246	329	161
2	34	232	18
3	294	280	147
3	2	29	274
2	221	271	143
0	96	304	2
2	227	303	225
4	272	22	80
1	195	328	322
3	173	35	244
2	88	48	39
2	292	49	182
0	90	100	45
0	108	32	125
0	235	305	251
3	296	97	151
3	250	294	137
2	197	174	130
0	166	347	180
4	54	86	200
1	314	156	206
4	329	108	136
3	177	14	200
4	72	43	40
1	159	325	204
3	242	25	207
2	60	134	221
2	26	150	302
3	11	47	208
1	148	176	155
4	205	197	195
4	97	337	248
2	19	348	286
1	228	130	22
1	307	267	52
2	96	58	232
1	211	152	298
2	347	291	170
4	25	154	20
0	124	166	270
1	157	292	160
0	295	316	176
1	83	253	174
4	160	122	35
2	132	101	248
1	188	76	320
3	216	49	248
0	226	202	152
2	326	338	111
2	99	292	261
3	72	194	229
3	304	225	198
1	333	147	74
4	232	192	170
2	315	152	290
4	212	68	266
3	276	321	117
4	62	181	167
4	219	87	106
2	305	306	142
3	284	88	19
3	252	158	202
1	150	344	151
0	24	54	107
2	23	279	4
4	166	35	66
0	150	73	242
4	166	135	163
0	0	229	252
2	327	79	89
1	181	94	218
4	183	29	264
3	174	64	65
3	257	126	232
4	346	70	184
4	326	198	145
1	24	96	287
0	174	43	281
2	213	343	32
3	75	19	93
2	222	73	126
2	216	234	161
2	20	254	141
2	128	59	317
2	161	81	310
4	132	222	237
3	12	23	300
0	286	223	273
2	302	298	293
1	210	114	90
4	249	17	267
2	345	110	92
4	125	148	208
0	344	237	145
4	325	64	50
2	315	216	37
2	266	349	2
4	243	189	206
3	186	159	109
1	281	32	84
1	23	341	307
4	227	110	11
1	171	92	51
0	282	92	293
0	349	198	237
0	146	176	273
3	25	350	51
1	235	111	120
0	209	198	16
3	42	102	39
2	110	86	168
4	331	21	126
0	266	183	267
3	332	101	127
1	341	12	296
0	172	56	283
4	101	258	6
4	269	258	225
0	84	58	62
1	263	225	4
1	152	121	186
2	241	33	53
3	180	318	204
0	149	77	173
0	128	60	90
1	335	6	66
3	335	94	140
3	221	131	257
3	263	141	74
3	258	200	295
3	206	308	6
2	250	18	145
3	169	34	67
4	132	87	47
2	274	182	157
1	283	197	135
4	297	33	196
4	211	305	214
0	183	71	167
3	253	43	64
2	163	127	287
0	115	260	255
4	52	278	227
3	282	226	277
1	285	248	125
1	285	333	15
2	231	349	87
3	321	315	168
3	258	281	50
2	47	346	66
4	279	127	299
4	275	70	260
0	150	225	56
0	103	254	169
3	226	166	230
1	140	31	194
4	109	264	42
4	332	275	247
2	106	252	311
4	60	203	199
0	215	124	129
2	208	317	303
2	281	14	276
1	36	77	65
2	326	242	216
0	294	303	224
4	43	128	57
2	230	263	6
2	15	341	134
1	195	106	76
4	54	165	130
1	285	312	163
4	240	242	288
4	80	340	299
1	304	140	176
3	68	231	64
0	213	319	215
2	251	283	142
1	37	47	154
4	345	65	26
1	248	53	13
1	89	223	52
3	83	218	15
2	30	54	194
2	112	26	156
3	44	150	108
0	83	178	1
3	115	215	129
0	199	90	122
3	342	57	64
1	82	82	55
2	316	23	269
4	127	249	26
0	93	21	22
0	316	86	197
4	39	29	65
1	256	269	151
1	207	11	128
3	305	219	100
3	166	151	26
4	271	139	158
1	323	53	45
1	42	157	321
1	273	274	230
4	88	298	48
4	309	25	34
3	123	8	247
4	219	193	141
3	102	235	113
4	345	202	2
1	141	65	139
0	53	343	253
2	111	19	58
1	246	208	171
3	259	211	185
3	112	198	243
1	149	339	55
2	196	13	23
2	206	213	112
4	65	174	119
3	19	338	184
3	14	332	255
4	331	253	228
0	271	15	151
4	73	235	250
1	314	325	36
1	272	300	307
3	71	96	41
2	312	320	162
4	93	189	322
4	130	75	308
3	100	14	211
0	185	137	220
2	236	112	4
1	322	277	134
2	298	223	48
4	242	268	307
2	137	300	272
2	199	10	211
3	43	344	308
3	122	245	173
3	219	83	320
4	335	26	163
2	315	350	185
0	322	231	283
0	277	76	286
0	196	314	43
2	158	67	266
2	96	2	110
2	184	340	38
1	201	239	41
1	8	339	260
2	51	70	161
1	37	88	121
0	115	297	58
3	142	228	270
1	185	164	77
1	153	302	47
4	324	207	203
1	131	52	291
1	236	179	233
4	308	151	161
0	259	112	22
0	142	344	35
1	33	208	22
4	161	215	141
2	129	215	319
3	205	256	267
2	157	67	135
0	323	340	287
3	60	181	297
0	161	199	269
1	103	128	159
3	53	340	148
0	91	106	301
4	152	127	251
4	210	218	305
4	326	143	114
4	101	122	206
4	339	328	121
3	89	18	78
0	329	312	201
4	187	281	100
3	76	317	315
2	191	300	250
1	115	59	299
3	187	69	322
4	143	302	300
1	19	73	168
2	197	150	320
1	278	150	90
3	206	199	323
2	12	330	138
4	222	120	279
3	238	314	248
0	198	269	289
3	240	335	167
2	305	226	121
0	348	253	83
1	241	273	29
1	305	333	51
3	191	279	127
2	273	255	145
3	170	59	88
2	307	274	311
0	147	265	235
4	262	224	235
1	206	262	170
2	8	155	172
1	292	44	167
2	204	60	180
0	344	146	207
2	47	184	243
3	106	33	32
2	313	104	134
1	172	316	104
1	249	37	189
1	196	84	163
1	261	341	324
4	255	182	306
4	301	177	290
1	314	242	145
1	84	286	184
3	14	270	87
3	94	44	318
3	57	125	54
3	163	227	144
2	107	112	11
1	118	95	100
2	57	264	299
0	6	106	31
4	303	183	41
0	341	229	144
3	239	52	46
3	135	329	107
1	90	54	216
4	118	232	176
1	86	43	185
2	250	273	144
4	302	268	247
4	236	189	247
2	310	12	119
0	307	107	210
3	233	185	122
1	35	90	244
3	38	18	38
0	114	137	163
2	208	194	35
2	319	208	284
3	296	85	101
1	61	305	70
3	186	91	51
3	85	326	19
1	77	291	263
3	185	179	191
2	304	50	261
2	212	313	161
0	37	278	111
2	59	34	54
3	241	17	33
