0	158	63	306
1	21	150	7
1	297	114	229
4	99	143	164
4	320	78	106
4	18	335	319
1	159	66	323
0	171	341	141
4	273	304	76
2	249	42	130
3	262	34	175
1	13	298	104
3	25	60	93
1	212	43	260
2	349	32	85
1	220	161	224
0	107	109	110
4	68	24	103
2	86	1	160
3	238	156	83
1	134	192	171
0	100	135	67
1	277	211	77
3	75	57	132
0	168	26	61
4	24	46	214
4	124	176	81
2	350	46	269
3	225	133	184
4	204	241	228
0	100	275	12
3	5	23	131
2	62	61	16
0	286	147	285
1	157	269	133
0	276	232	16
0	136	75	305
0	189	197	38
0	280	53	188
3	231	107	280
2	307	202	259
1	18	92	47
3	266	19	321
0	315	92	140
1	191	43	121
0	69	136	221
1	168	211	5
4	266	256	172
4	268	198	275
0	286	93	253
4	64	159	84
3	235	227	177
1	248	213	183
3	315	46	149
4	171	16	196
0	216	74	28
4	42	167	174
1	107	286	246
1	137	346	34
0	302	262	242
1	173	91	308
4	91	75	244
0	220	168	237
2	29	95	105
3	102	281	216
4	22	44	274
0	81	224	244
2	330	304	294
0	111	244	115
2	89	238	208
3	56	218	297
2	41	30	197
2	155	315	106
2	113	305	2
1	259	224	207
3	275	103	40
4	244	66	112
4	216	55	290
0	235	149	165
4	310	6	222
0	260	241	117
1	110	158	245
3	275	38	98
1	87	337	263
0	181	297	248
4	60	46	31
0	83	318	233
4	331	115	42
0	279	196	282
4	247	245	240
2	193	341	55
3	334	212	105
1	12	55	240
2	312	30	119
3	167	219	9
1	85	60	88
0	232	145	143
4	203	169	319
3	48	138	109
3	274	283	103
2	307	81	280
1	320	75	148
0	113	199	40
0	323	268	73
3	80	59	77
1	11	118	182
3	178	308	219
2	260	284	291
3	270	91	77
4	316	22	176
0	188	192	299
3	183	273	46
3	185	273	80
2	60	176	123
4	238	66	266
0	159	127	70
2	143	242	96
1	202	108	138
4	116	144	247
0	142	289	255
2	51	138	3
0	213	25	125
3	15	348	144
4	338	287	216
1	69	149	154
4	173	174	36
0	241	146	122
2	160	306	129
1	297	213	243
0	159	39	284
1	212	269	206
0	246	230	172
0	233	75	76
1	21	307	258
1	223	241	144
0	9	264	54
4	78	312	54
4	236	280	9
0	236	231	124
2	63	240	60
0	37	86	323
1	152	16	62
4	205	258	313
1	324	124	299
4	207	63	127
4	175	217	0
1	43	68	75
1	211	219	175
2	189	135	59
0	40	221	285
0	167	33	287
1	128	338	163
0	158	341	122
2	237	297	133
2	274	143	41
2	47	330	206
0	91	216	145
1	189	109	266
4	263	221	113
1	114	155	256
2	193	295	237
4	97	236	86
0	240	107	184
3	210	83	8
4	169	120	303
3	60	154	59
4	90	179	245
1	229	205	295
3	350	199	282
3	258	210	234
2	244	150	318
0	214	71	287
3	78	323	251
2	124	223	60
1	344	28	168
3	323	231	231
1	229	87	145
0	309	296	169
2	323	134	297
1	349	62	304
3	246	217	238
3	302	173	227
0	320	150	56
4	218	322	50
0	7	10	297
1	334	119	14
2	234	82	7
4	308	175	268
2	43	182	219
2	303	249	238
3	21	255	300
4	332	307	64
0	245	73	163
0	274	18	94
0	152	286	56
3	326	2	252
4	68	9	147
0	248	65	96
4	308	12	42
4	117	153	148
2	89	245	144
2	255	54	155
0	174	39	165
2	268	235	115
0	197	75	304
3	314	91	166
1	6	276	128
3	189	333	8
0	283	340	30
2	318	58	288
1	27	58	137
1	164	19	44
2	313	311	175
0	7	274	78
1	230	223	277
2	74	252	201
1	78	5	295
1	312	200	303
3	345	0	121
2	222	33	196
3	228	327	139
3	139	256	26
4	222	327	87
4	198	113	40
0	259	256	79
4	124	90	19
3	189	308	135
0	104	117	249
2	103	323	200
1	96	290	236
1	199	82	256
2	6	26	245
4	174	147	223
0	133	193	104
3	297	10	248
4	329	38	47
3	263	72	100
4	54	91	162
1	39	140	182
0	46	106	122
2	217	22	151
2	127	172	215
4	285	140	225
1	302	46	268
3	193	244	198
0	86	121	157
0	156	269	115
0	63	239	26
3	165	58	245
2	229	247	57
3	343	31	203
0	32	3	256
3	237	10	176
4	312	331	153
2	105	119	31
2	152	278	158
1	123	160	225
0	96	85	153
3	237	136	270
1	295	55	17
1	309	249	74
0	32	333	324
2	238	227	200
0	84	174	24
3	340	296	1
3	271	101	33
3	34	250	14
4	154	342	277
3	304	165	312
2	29	196	285
3	88	187	126
4	129	332	81
2	65	271	15
3	141	320	23
3	171	172	27
4	231	230	253
4	192	277	286
4	11	13	267
0	21	155	122
2	304	194	8
1	242	152	82
0	280	244	271
3	60	269	59
0	182	333	220
3	102	4	131
2	144	106	166
3	101	149	76
4	178	261	307
0	209	27	11
0	120	133	133
4	113	242	42
1	240	307	223
3	188	161	39
1	79	176	192
3	105	155	37
1	51	135	91
4	218	185	15
0	219	123	258
3	303	260	268
1	305	210	88
0	270	337	115
2	211	318	20
4	142	60	215
1	237	312	252
2	111	309	293
1	296	20	33
3	256	210	110
1	168	209	218
4	283	78	195
2	237	269	172
4	255	171	206
1	3	327	241
1	6	190	188
0	58	287	268
3	26	175	267
2	14	141	155
0	133	101	29
3	320	120	291
4	349	207	26
4	121	119	315
1	297	288	4
4	140	336	103
4	306	69	54
0	321	189	87
3	187	347	59
1	253	158	283
0	213	179	43
4	164	324	65
0	100	251	202
1	150	348	99
1	298	251	90
2	216	318	131
4	113	349	220
1	192	340	216
0	276	289	191
0	135	93	153
4	258	1	125
2	287	218	189
3	118	55	221
0	113	225	276
4	158	310	18
2	300	162	149
0	246	58	243
2	246	218	245
1	331	262	303
2	175	121	9
3	278	266	300
3	121	214	36
1	208	348	29
4	77	57	34
4	209	306	285
0	297	205	99
4	48	155	183
1	246	333	227
2	11	260	87
1	309	310	95
4	70	38	295
0	232	277	248
3	301	273	194
0	48	130	288
3	321	341	22
4	74	166	315
3	184	38	221
1	92	39	209
3	314	118	250
3	186	312	152
0	51	10	161
1	65	143	264
4	100	324	144
4	140	127	92
4	174	176	255
3	255	84	6
1	90	236	134
0	60	227	96
0	246	336	264
1	131	228	44
2	45	184	218
4	4	236	80
2	203	96	112
1	307	252	204
0	3	259	83
2	332	166	318
0	139	307	314
2	146	101	171
0	28	143	291
4	132	223	64
2	46	276	277
3	286	178	60
1	30	266	43
4	215	201	297
0	20	293	113
4	236	152	288
0	131	139	98
2	9	16	263
0	25	205	192
0	99	341	79
2	218	247	227
4	90	202	223
2	266	111	199
2	260	145	300
4	28	116	229
3	84	20	102
4	21	274	258
1	56	90	135
3	202	162	77
2	175	167	31
2	143	346	203
3	320	342	19
0	202	202	117
4	186	319	215
4	105	193	203
0	33	265	221
2	152	303	196
2	228	225	173
1	216	286	70
1	114	35	190
4	15	206	316
1	114	304	249
4	116	233	276
3	54	234	10
4	332	325	110
4	172	109	302
0	55	259	305
2	105	30	33
3	94	139	112
1	139	30	94
0	257	187	296
0	123	38	320
4	79	137	52
4	285	268	201
4	249	107	43
3	30	143	275
2	34	95	78
0	221	84	133
4	269	198	264
2	129	133	175
0	41	176	18
4	246	230	115
0	25	253	122
3	105	2	15
2	343	148	263
1	270	123	100
4	9	325	116
3	129	14	265
2	313	312	134
3	112	298	50
1	152	258	135
1	140	137	75
4	341	166	308
2	58	207	74
0	302	179	302
3	172	118	214
1	41	165	52
4	161	122	181
1	267	238	165
3	194	223	51
0	71	305	47
3	241	81	79
1	69	338	229
3	263	302	135
2	301	314	197
4	177	84	179
4	31	76	318
4	259	219	239
4	203	194	18
0	228	333	35
3	287	150	153
1	29	0	152
1	26	169	79
4	164	132	56
3	133	189	309
3	197	100	160
3	113	226	140
4	342	194	24
4	6	280	193
1	294	9	197
2	235	201	145
0	64	307	253
0	186	237	318
0	79	213	138
4	95	96	246
0	105	45	177
3	223	195	251
2	52	114	6
4	12	71	245
0	208	55	290
3	140	41	2
0	300	105	222
4	338	9	136
1	70	338	89
4	58	339	243
0	248	135	160
3	73	244	115
4	255	147	226
0	220	256	236
4	129	82	49
4	150	271	199
0	200	263	206
3	31	127	31
0	134	252	35
4	349	48	238
3	73	143	161
0	306	221	72
0	258	59	3
0	59	211	80
0	148	109	207
0	103	258	214
4	325	179	289
2	140	331	297
1	316	344	128
4	314	341	110
3	293	45	127
4	317	199	73
0	57	246	245
1	339	338	116
0	232	278	188
3	348	11	34
4	286	138	33
2	152	231	193
2	294	12	40
2	229	202	268
1	245	80	185
0	161	321	15
3	347	347	116
4	82	57	301
2	232	80	74
2	181	143	202
2	69	129	116
3	140	232	171
4	300	71	78
3	344	35	130
4	145	84	47
2	243	251	251
2	127	141	260
1	205	125	247
1	228	142	39
1	151	57	277
4	6	57	243
4	183	66	297
0	256	348	162
4	86	302	309
0	270	214	0
3	22	37	8
3	299	88	272
2	223	134	89
1	212	290	242
3	133	6	142
1	105	210	242
3	67	205	185
1	196	239	125
1	333	301	152
3	242	217	265
4	312	66	165
0	293	237	300
1	151	79	104
1	217	46	81
3	134	312	279
1	328	98	231
2	80	98	18
3	290	15	46
2	3	59	121
2	111	93	169
0	338	35	246
0	144	301	122
2	287	344	1
2	198	345	4
4	304	48	73
2	191	269	134
1	97	247	203
4	218	80	93
0	299	283	59
0	296	82	8
4	233	273	146
0	101	330	323
1	101	209	54
4	278	344	244
0	130	277	111
1	300	107	61
1	104	273	231
0	79	122	92
0	133	86	179
3	123	325	212
0	340	26	89
3	312	226	26
1	205	185	17
0	18	236	139
3	62	89	153
1	155	337	271
0	112	347	130
4	104	145	285
4	9	229	196
0	347	74	132
1	154	170	182
2	219	26	113
0	32	285	273
4	293	133	133
1	244	281	129
4	303	111	283
4	206	155	265
1	115	106	227
2	96	146	266
4	0	17	8
1	213	274	218
0	45	136	58
3	1	123	171
4	158	329	165
2	249	337	224
1	274	8	68
3	28	29	206
0	67	286	100
2	217	209	160
2	78	86	5
2	168	257	246
2	175	17	136
4	82	89	192
2	53	303	124
0	263	152	313
0	17	272	284
2	252	223	69
2	338	339	288
1	151	110	211
1	281	185	191
3	277	224	174
2	251	334	78
1	27	209	225
0	319	200	299
4	253	184	76
3	46	2	154
1	212	197	3
0	213	20	214
0	4	243	63
1	275	143	180
3	70	49	215
3	289	171	147
2	350	190	134
4	124	264	158
2	23	142	267
1	114	97	3
2	183	40	129
4	309	329	257
3	281	328	104
3	284	125	303
1	18	336	118
2	340	159	258
2	249	52	299
2	20	5	73
2	99	61	202
2	74	92	188
4	277	52	8
3	18	265	182
0	330	26	180
2	24	304	101
3	60	277	189
3	328	342	230
0	24	332	205
2	322	297	62
2	8	221	75
2	37	4	147
2	175	332	318
1	179	135	220
1	142	177	43
0	244	276	307
0	92	9	266
3	220	86	9
4	316	15	239
1	177	243	146
4	295	176	36
4	280	151	143
2	299	57	274
3	184	41	141
0	229	62	52
1	192	165	319
0	283	239	12
4	57	97	320
1	59	209	16
1	301	59	313
1	98	142	74
2	296	182	38
1	49	56	110
1	190	171	178
3	328	243	138
1	64	222	317
3	122	133	41
0	59	26	139
2	339	10	96
4	175	250	297
0	180	150	254
4	40	51	138
2	60	344	247
3	189	26	42
4	239	233	72
0	11	259	273
1	87	317	142
4	315	233	134
1	100	16	37
0	264	154	174
4	231	78	287
2	173	129	91
2	93	171	161
1	86	61	275
0	57	114	276
0	143	345	204
2	247	1	179
0	20	314	223
4	36	50	30
3	124	329	313
2	300	1	107
3	185	167	270
3	138	38	192
1	270	90	145
2	269	108	215
2	158	193	293
4	180	120	188
1	330	228	175
0	23	123	49
3	94	15	321
3	334	161	98
3	11	275	178
3	294	216	83
2	62	69	171
0	172	311	225
3	183	78	178
4	170	205	114
1	348	44	136
1	62	52	251
1	262	298	119
2	102	230	99
3	147	37	152
0	287	108	239
4	282	40	107
4	237	32	198
0	273	136	37
3	334	304	77
4	304	297	157
2	17	130	114
0	110	299	167
0	170	15	186
4	170	114	202
3	297	264	302
2	50	278	85
4	67	259	185
2	117	30	16
2	112	56	112
1	7	86	19
4	231	14	85
1	280	224	195
4	158	299	205
1	109	206	152
1	256	254	3
4	43	3	203
3	75	186	182
3	15	340	177
4	115	111	290
1	322	104	13
4	346	289	67
0	106	49	253
1	94	101	182
0	179	96	276
1	253	350	78
3	150	321	30
1	277	177	26
4	264	269	146
3	92	276	103
4	62	278	309
4	218	221	256
0	47	299	206
4	192	1	56
3	155	9	58
0	38	169	182
4	247	6	268
3	175	346	312
2	294	200	290
1	149	268	277
4	42	262	58
0	247	254	134
3	204	226	94
0	322	141	323
0	276	53	33
4	47	144	158
4	340	3	273
4	94	260	12
4	6	273	194
3	173	46	122
0	273	317	189
2	194	256	223
4	34	11	303
2	167	279	2
1	126	45	83
0	68	333	167
1	340	71	139
2	98	108	87
1	187	227	169
3	1	293	75
4	143	35	121
2	173	265	86
2	24	53	234
0	108	82	23
4	208	169	3
4	110	259	216
1	202	167	38
4	6	276	262
0	149	49	251
3	203	258	319
0	19	44	20
3	275	294	55
2	44	113	131
2	298	225	310
1	289	199	179
3	108	203	274
4	344	325	208
2	161	134	301
2	291	239	45
4	141	58	46
3	181	222	306
4	55	315	271
1	213	37	188
4	150	315	309
4	139	318	86
3	266	103	35
1	84	112	297
4	97	236	138
2	311	98	278
0	37	273	47
2	21	27	284
2	131	305	285
1	208	159	87
0	132	5	139
0	201	49	135
4	314	244	118
0	79	132	187
2	305	349	275
4	66	94	267
3	325	248	319
1	340	108	13
4	68	136	66
0	50	42	124
3	217	278	162
0	14	242	26
3	71	329	150
2	233	329	235
3	148	158	130
2	83	157	215
0	307	31	80
4	318	328	241
0	131	75	78
0	114	117	91
4	208	159	19
4	27	257	159
2	315	179	211
0	186	155	319
3	17	315	262
4	331	172	196
2	228	92	212
0	82	69	247
4	70	17	271
1	30	117	63
4	81	327	304
2	261	280	123
2	150	73	144
2	192	7	134
0	164	174	197
4	321	9	122
2	139	119	106
4	232	238	274
1	242	3	318
0	131	45	190
1	46	146	23
2	256	290	201
3	305	228	291
1	133	167	193
3	64	116	142
3	276	279	103
0	125	46	91
2	116	19	13
3	277	201	31
4	129	297	253
1	237	66	263
0	115	148	172
4	297	304	185
1	294	110	286
4	292	348	11
2	290	146	130
1	263	78	124
3	98	100	191
2	288	68	224
4	132	204	79
2	20	332	226
1	229	5	275
4	325	278	76
1	160	343	47
4	251	290	75
0	32	288	267
4	180	271	177
2	51	281	194
1	14	325	1
3	347	283	134
3	155	237	257
4	343	73	160
0	239	128	207
2	242	35	51
4	296	195	228
3	157	349	215
1	133	238	238
0	171	159	264
0	106	56	254
4	143	241	10
1	282	75	176
0	308	157	195
4	216	134	70
4	221	178	243
2	4	178	215
3	21	96	88
2	37	302	106
2	263	280	309
1	50	16	106
2	156	251	232
1	47	156	147
3	172	227	246
2	341	57	285
3	346	18	208
3	329	228	228
2	55	326	118
1	33	106	242
4	307	92	116
2	164	227	217
1	103	225	316
1	37	153	220
3	17	300	191
3	87	295	92
0	185	277	240
2	125	219	168
4	307	142	4
0	86	142	165
4	118	261	107
0	202	234	129
4	146	43	11
1	7	239	0
2	227	254	189
2	113	340	50
0	263	268	302
3	75	296	233
4	253	96	6
0	96	198	263
1	69	186	26
4	79	285	309
2	189	113	93
0	247	236	21
1	179	128	132
3	296	184	107
1	138	102	322
1	102	175	111
2	245	252	302
3	45	305	223
0	308	19	79
3	11	320	153
4	338	102	250
2	19	166	206
3	158	41	237
0	23	155	131
0	143	90	154
3	48	350	114
1	295	303	213
0	53	25	97
0	154	141	252
0	124	248	319
4	181	220	242
0	78	109	176
4	114	39	80
2	264	172	194
2	145	304	270
4	230	164	291
0	140	342	85
3	305	290	213
1	67	43	67
4	128	64	100
3	6	300	121
3	131	323	167
3	164	157	150
4	151	267	219
2	274	238	209
4	302	316	146
0	1	119	258
3	112	235	69
1	337	149	72
2	218	117	41
3	115	312	198
1	154	109	260
2	82	256	90
3	27	95	83
4	143	246	232
0	172	305	270
0	107	165	89
4	52	76	313
4	325	49	148
4	284	33	29
1	274	245	6
1	211	290	213
1	209	77	23
4	114	132	322
0	328	281	63
2	133	30	193
1	53	51	305
4	116	346	230
0	99	332	153
0	183	247	73
3	328	259	207
1	57	202	97
3	24	98	213
3	236	208	193
1	276	290	62
2	201	174	4
2	280	306	252
1	232	127	284
1	33	248	288
2	269	137	9
2	80	109	271
1	10	256	19
0	347	347	111
2	40	346	266
0	158	270	232
1	150	103	184
2	40	294	281
2	23	47	102
3	199	77	192
2	134	272	95
4	317	115	29
4	107	271	152
4	196	25	142
1	349	279	258
2	157	278	279
1	294	220	178
3	91	11	52
1	280	1	262
1	75	34	276
0	127	236	263
1	40	191	87
0	272	220	165
1	232	146	281
4	288	201	189
3	72	277	158
4	81	340	39
3	259	39	27
1	275	141	43
2	176	114	10
3	179	172	235
4	30	58	121
1	212	88	187
0	110	38	92
1	251	285	212
2	313	342	47
1	96	183	30
3	34	151	92
4	12	95	66
0	261	343	285
3	39	221	188
2	197	279	243
3	66	69	189
3	234	276	2
0	83	203	132
0	111	1	181
2	302	108	147
3	151	96	253
2	84	174	39
2	250	190	69
3	223	216	90
0	300	218	6
2	242	314	29
2	154	308	194
4	75	316	108
4	212	211	158
4	255	61	71
0	345	69	127
2	119	321	284
2	269	9	213
0	117	257	122
2	216	280	309
2	136	231	149
0	306	47	289
1	282	4	183
1	188	248	95
1	168	334	237
1	312	75	99
0	29	345	304
4	282	191	265
3	348	329	42
0	110	183	117
1	280	138	251
0	59	301	120
1	160	297	260
1	31	63	227
0	231	233	254
0	105	283	15
1	308	37	128
2	237	84	142
0	31	219	2
1	26	205	111
0	71	348	62
1	9	128	235
2	201	108	144
3	145	151	37
1	235	297	121
1	243	49	123
4	331	187	305
0	210	36	34
3	141	69	99
4	50	75	60
3	282	248	37
4	196	144	228
0	138	15	175
3	4	25	163
3	326	251	83
4	74	29	233
4	301	280	269
4	199	279	51
2	319	312	292
3	239	163	260
2	338	309	168
1	350	318	86
3	310	12	16
2	50	349	85
4	16	49	97
3	330	204	183
4	11	27	159
0	347	227	213
3	280	82	321
0	40	264	47
0	232	237	158
0	266	95	64
0	236	200	114
2	225	293	30
1	205	279	257
4	292	61	222
2	171	285	174
2	67	136	184
2	327	196	160
4	282	95	194
3	283	330	324
1	298	205	301
1	232	124	90
4	169	91	142
0	237	81	16
3	127	81	260
3	297	300	14
1	49	258	102
0	137	35	46
3	202	41	25
2	170	69	96
0	224	27	155
3	8	206	189
0	233	0	29
1	25	200	104
3	312	118	205
0	90	344	192
1	108	249	195
1	127	46	91
3	254	85	173
3	50	122	105
0	159	60	78
4	171	158	244
1	118	160	121
1	245	177	317
3	304	333	319
0	93	29	311
3	225	115	298
0	178	144	142
4	187	200	227
0	294	345	146
3	250	79	268
4	280	215	104
0	80	251	114
2	185	140	59
1	136	223	102
2	156	307	309
0	133	342	281
3	11	250	246
4	226	19	268
2	300	331	36
2	345	296	174
1	300	346	81
0	314	224	121
3	293	188	205
2	141	199	55
1	100	59	305
2	211	297	133
0	75	292	280
1	307	29	205
1	275	134	323
1	325	176	44
0	308	136	169
3	339	46	54
3	300	157	223
3	292	304	26
2	164	52	304
0	312	140	99
0	84	18	101
0	314	182	302
0	309	116	301
2	339	177	196
4	43	87	223
3	232	234	219
0	72	350	217
1	263	262	313
1	134	173	9
4	224	315	126
4	75	159	95
3	280	98	44
1	239	290	134
3	190	225	43
2	43	328	177
1	315	293	69
0	242	344	127
3	223	151	207
0	247	103	254
4	174	329	188
0	260	66	269
0	82	169	191
1	196	49	201
0	339	157	199
2	300	262	271
4	193	14	0
1	43	114	35
4	209	48	242
2	124	145	118
1	166	161	46
4	2	332	27
3	135	55	223
4	315	137	323
1	181	183	179
3	91	70	296
0	127	218	197
3	118	345	61
1	79	265	56
3	277	211	268
3	140	22	122
4	219	232	241
0	117	256	74
4	237	133	255
4	305	177	83
4	78	249	261
3	266	225	216
1	335	187	139
1	346	286	86
1	93	50	91
3	65	211	48
1	156	295	96
2	43	215	234
3	340	319	36
4	240	320	17
3	263	79	253
1	219	70	140
2	337	269	282
1	67	288	221
4	111	122	58
4	298	88	163
4	254	128	210
4	232	95	15
1	334	333	23
1	171	71	148
1	13	310	77
1	349	342	263
3	266	198	73
0	348	214	114
0	121	247	240
4	217	309	34
1	315	350	270
0	133	261	127
0	130	200	49
2	16	159	131
0	97	346	152
4	220	104	193
4	303	295	86
4	46	299	248
2	173	270	218
3	269	94	56
0	343	105	116
0	264	342	86
1	7	157	250
0	138	82	259
2	244	120	237
1	303	86	127
3	283	14	0
1	278	201	162
3	95	328	292
2	342	28	308
2	39	102	245
1	76	306	223
1	54	19	270
4	100	55	247
4	200	165	302
1	210	224	120
0	68	193	91
4	244	59	51
4	23	325	107
3	17	302	304
4	316	284	129
4	276	154	28
4	64	107	235
0	209	132	279
1	142	224	125
3	241	255	312
0	26	286	241
1	12	257	215
0	332	161	115
3	38	106	14
0	263	225	6
2	213	156	15
1	101	64	79
2	22	275	154
0	288	75	186
1	200	165	159
1	270	173	65
4	235	189	249
2	318	153	39
0	147	278	244
4	191	56	20
1	42	200	17
0	157	120	68
3	63	262	29
2	247	221	190
4	192	154	302
4	325	1	211
2	239	142	104
0	151	210	260
2	274	90	159
1	326	181	207
3	76	238	174
1	303	301	259
3	30	235	270
1	178	262	148
3	306	42	302
3	180	331	186
3	117	296	131
0	292	269	48
3	251	128	225
4	335	93	233
1	134	6	111
4	133	58	290
3	178	328	176
2	53	302	244
1	263	269	185
4	194	338	295
1	65	251	162
3	262	74	147
4	26	176	311
3	215	327	287
2	195	118	72
3	296	98	92
3	336	313	89
0	202	245	323
0	275	105	312
0	134	12	211
0	74	195	80
4	86	22	101
0	79	321	119
0	340	174	190
3	68	148	196
4	25	332	164
2	128	28	21
1	286	126	192
1	237	274	95
2	285	83	46
2	72	272	250
2	145	49	206
3	225	3	114
1	260	321	302
3	49	331	262
0	263	39	112
4	251	275	48
1	152	171	210
2	180	6	222
1	96	166	225
4	26	216	105
1	314	268	27
1	304	144	236
1	193	72	96
1	173	248	275
4	102	80	223
0	170	275	57
1	113	192	15
3	238	258	96
0	60	127	101
2	73	109	179
3	273	40	87
0	306	24	86
3	13	199	311
4	168	115	38
4	177	2	232
1	283	155	217
4	78	90	38
3	22	204	276
4	299	24	43
2	348	73	119
0	301	252	324
4	178	246	74
4	227	26	321
1	233	147	214
0	151	111	156
4	239	322	50
3	268	66	44
3	114	125	54
2	6	339	208
4	290	135	18
4	27	310	208
3	239	132	321
2	41	319	36
4	211	106	223
0	17	28	161
2	211	62	236
0	228	49	112
4	324	301	58
3	281	295	67
2	120	122	68
2	229	262	141
1	168	306	60
4	60	308	285
3	114	166	290
2	232	58	21
2	15	277	170
4	51	261	115
2	103	10	158
4	314	264	32
4	258	27	93
1	43	56	79
0	157	100	222
4	78	300	167
2	87	263	174
2	88	145	18
4	78	311	315
4	285	187	291
3	171	70	266
3	54	149	206
4	123	159	143
2	135	269	46
4	247	242	7
0	103	301	27
3	38	169	304
0	277	130	34
4	170	73	78
1	305	307	77
4	235	5	317
2	336	169	209
4	256	271	285
1	46	307	260
1	299	347	231
2	128	85	122
4	60	269	240
1	278	167	259
0	118	121	245
0	337	254	119
0	191	61	182
3	37	142	232
4	270	230	101
1	200	59	182
2	339	293	172
3	155	165	271
0	1	181	191
4	285	43	164
4	75	56	221
3	210	74	76
3	28	318	318
4	339	249	210
1	332	346	158
0	73	258	94
4	153	41	164
0	225	178	156
0	207	179	248
2	149	259	312
2	347	194	278
0	160	48	252
3	257	255	63
2	3	118	202
2	257	93	187
3	28	270	255
0	67	48	108
1	71	86	222
3	341	10	180
4	92	126	276
4	48	346	248
3	178	22	50
1	287	263	181
3	88	148	144
3	181	211	47
2	312	206	147
3	169	227	324
3	214	226	168
0	273	301	39
0	177	130	320
3	310	121	133
3	257	49	24
0	218	74	89
2	314	11	106
4	277	74	147
0	333	26	184
4	202	5	227
0	287	160	141
0	150	181	271
0	32	55	28
2	177	316	84
3	100	135	58
3	175	280	116
3	166	266	92
0	133	288	306
4	63	313	32
4	27	125	57
0	206	55	250
3	208	116	222
0	112	26	128
0	61	183	301
2	138	245	229
1	120	295	186
0	55	207	37
4	297	78	130
4	249	198	4
1	247	203	187
0	235	232	25
1	287	274	34
1	293	46	92
3	247	25	159
2	92	132	149
3	271	263	32
0	21	52	297
4	295	241	19
4	232	106	200
2	219	267	17
4	242	212	62
2	72	226	297
3	27	280	155
2	158	330	111
2	35	207	264
4	333	123	208
0	109	15	106
2	211	255	105
1	23	123	59
0	329	105	291
3	83	9	131
1	181	54	72
0	261	208	19
3	160	0	215
1	111	78	252
3	342	112	85
1	76	69	210
0	305	222	5
3	41	337	12
2	281	278	174
1	145	94	288
3	316	257	114
1	151	12	181
1	3	12	137
1	186	132	92
3	172	187	164
3	1	252	206
1	344	26	131
2	11	304	32
