4	180	16	282
1	98	7	193
1	194	54	308
0	199	305	87
0	39	274	228
4	344	302	3
1	169	6	285
0	16	175	56
3	244	9	50
2	267	190	95
3	28	9	109
2	208	118	64
3	51	344	317
3	195	28	7
2	166	134	272
0	139	83	181
3	194	276	132
3	346	279	186
1	145	69	39
2	184	296	259
2	170	205	260
3	295	344	116
3	276	195	101
1	14	273	260
4	160	101	21
3	129	67	38
1	324	66	71
1	106	148	116
1	259	199	72
0	327	218	159
1	210	319	85
2	219	285	243
3	28	171	104
2	100	183	239
4	262	301	141
3	147	275	259
1	78	280	42
0	72	319	267
0	198	12	254
4	198	109	226
2	186	262	35
1	286	247	205
3	259	320	100
0	133	82	294
4	6	184	92
0	121	111	72
4	144	167	101
1	309	240	283
0	96	292	63
4	166	162	127
4	220	334	33
2	162	292	133
0	116	213	215
0	242	287	143
3	179	3	77
3	212	102	28
4	33	41	286
4	346	133	178
2	42	128	98
0	4	256	251
1	347	61	66
2	261	341	63
4	118	251	290
4	310	344	100
4	105	162	295
0	134	57	234
0	208	108	3
2	172	299	34
4	182	100	141
1	233	67	104
0	169	220	308
3	142	344	26
3	331	53	208
2	253	110	245
0	207	98	273
1	341	282	121
0	349	166	74
2	283	236	191
4	325	69	7
4	3	327	151
4	339	34	176
1	310	102	198
3	210	73	50
2	217	116	76
4	162	160	43
3	178	93	163
2	160	245	138
2	48	120	23
1	91	146	254
2	140	94	142
0	158	261	72
4	319	277	96
2	318	96	105
3	177	90	135
2	169	102	245
0	337	194	248
1	193	183	41
1	9	185	176
1	11	280	126
3	243	213	220
4	60	11	301
1	235	194	163
3	341	217	137
3	230	244	215
0	241	314	34
0	45	274	133
4	137	132	140
4	264	229	14
0	70	22	69
0	124	130	254
4	207	291	188
4	170	82	15
2	321	243	5
2	274	102	313
1	82	80	272
0	58	86	225
2	265	191	304
2	278	8	241
2	176	194	196
4	254	132	259
4	268	33	61
1	289	49	202
4	225	172	80
1	37	199	296
1	82	186	104
2	171	303	168
0	267	137	14
1	287	68	83
4	215	69	251
2	315	57	213
3	311	117	55
0	326	150	297
3	340	248	174
0	254	289	208
3	288	198	129
4	329	341	161
0	216	165	33
0	214	326	234
0	109	249	182
2	203	63	163
0	36	216	60
1	149	232	83
3	2	73	294
1	187	263	286
0	303	31	246
4	73	243	80
0	137	261	273
2	167	321	307
1	60	324	95
4	43	59	192
2	183	196	171
4	50	155	136
4	286	192	290
4	191	23	73
4	228	281	280
3	179	171	168
0	147	179	110
4	333	121	248
3	156	147	70
1	24	320	8
3	22	223	104
3	82	206	297
4	100	346	160
1	29	176	139
4	276	338	218
4	39	276	28
0	349	100	317
0	337	276	132
2	310	26	74
2	248	272	136
0	280	168	89
4	99	307	279
0	198	259	43
2	138	264	71
4	175	7	123
3	14	278	108
4	5	272	277
1	68	155	27
0	284	316	196
0	205	260	315
2	37	227	83
1	62	291	44
0	342	316	123
0	266	32	13
1	44	255	182
1	178	160	230
2	146	67	278
0	69	2	164
4	321	111	9
2	302	16	271
4	37	146	140
4	52	5	260
1	137	11	153
1	35	317	177
0	136	56	257
1	184	333	10
3	342	321	153
3	318	108	139
1	35	149	69
2	120	281	230
1	155	346	92
0	98	183	210
0	214	196	272
3	303	330	62
4	112	318	91
4	86	343	105
0	127	32	201
2	235	211	85
4	27	3	281
2	346	253	25
3	134	30	64
1	33	26	168
3	301	289	288
2	235	95	6
3	140	321	190
1	187	125	206
2	133	209	24
0	145	159	302
3	350	42	204
1	25	329	297
0	3	261	132
3	331	17	54
1	179	163	296
0	281	107	94
2	90	347	31
0	98	16	288
1	286	243	127
1	299	217	299
3	33	36	321
1	168	286	78
0	265	83	52
3	342	345	69
3	43	350	112
1	240	235	38
1	347	12	87
4	40	101	282
1	247	297	142
2	209	209	40
4	39	196	61
1	173	293	237
3	30	169	297
0	344	252	282
1	247	53	315
2	306	57	47
1	322	275	151
0	69	217	183
1	55	304	35
2	345	308	170
4	296	152	42
0	191	7	20
4	205	322	150
2	191	221	81
1	329	186	159
0	13	4	179
1	339	89	90
2	27	346	115
4	51	96	177
0	283	129	212
2	158	304	132
0	266	188	86
1	235	322	286
1	348	124	37
0	235	281	46
3	23	281	179
2	339	321	134
4	176	181	18
1	149	49	32
4	3	290	34
0	51	118	154
3	107	87	156
1	347	55	29
3	115	0	234
4	253	62	197
4	105	139	78
1	215	240	14
3	245	146	289
4	6	263	52
3	120	21	75
3	139	191	2
2	84	331	198
2	202	117	235
4	342	160	53
3	27	27	133
4	222	6	182
1	288	183	136
3	294	64	129
0	22	193	128
4	249	273	314
1	118	266	190
3	20	296	192
1	124	224	60
0	105	99	51
4	152	11	67
4	236	190	206
1	139	189	43
0	262	269	64
3	138	164	197
4	127	148	163
1	165	245	200
0	229	349	129
0	326	228	100
0	38	265	26
1	110	342	119
1	227	36	40
2	183	85	45
1	227	177	105
0	190	288	59
0	153	93	184
2	257	326	146
3	349	188	59
4	12	26	112
2	184	93	51
3	4	37	76
1	20	176	167
4	308	207	28
1	219	159	232
1	137	262	99
1	262	120	21
2	152	298	231
0	280	293	53
0	192	134	254
4	260	281	144
1	205	164	256
4	325	198	162
1	312	53	170
0	15	308	5
1	276	298	110
1	242	334	8
2	334	234	86
0	161	12	211
3	307	5	1
4	250	257	285
0	112	72	49
0	163	263	146
0	235	89	305
4	185	229	116
3	332	24	153
4	128	31	47
2	263	137	24
0	225	294	13
0	302	202	259
1	64	306	302
1	170	53	54
1	332	213	296
2	211	99	202
1	214	132	214
4	230	147	149
1	161	152	150
0	164	282	242
0	138	57	177
4	323	199	129
1	156	115	318
2	259	220	269
4	132	286	316
0	84	149	310
1	192	129	208
2	200	49	90
4	75	117	74
0	223	307	39
2	11	59	222
0	167	191	211
2	113	271	313
3	198	163	69
1	179	312	239
4	116	123	317
0	100	145	27
4	27	81	323
0	190	245	246
4	2	275	301
4	181	107	185
1	276	218	242
2	173	244	77
4	189	295	191
1	303	333	16
1	154	84	75
3	155	74	313
4	313	168	250
4	320	122	173
2	75	250	95
0	262	83	146
2	86	193	46
4	159	218	225
2	281	38	52
4	127	185	243
2	170	251	178
4	286	315	165
4	307	346	199
0	327	86	285
0	101	52	223
2	99	11	276
3	5	45	146
1	302	45	165
1	212	106	1
3	118	25	33
0	244	178	26
3	196	119	303
1	67	63	242
3	95	35	270
1	132	147	42
1	12	219	106
2	275	109	281
3	239	87	194
0	218	180	57
4	0	294	33
0	277	324	316
1	17	61	73
3	90	229	276
0	194	33	239
1	27	147	89
2	57	84	51
3	336	224	242
0	118	144	67
4	188	285	102
3	224	55	173
3	190	245	105
2	1	330	189
0	122	55	262
1	169	302	87
0	175	260	209
0	207	27	313
0	284	76	285
4	347	69	185
0	162	172	310
3	100	59	22
4	85	100	22
1	89	77	187
1	160	308	26
2	231	179	145
1	196	146	206
2	267	1	188
4	258	160	313
3	159	284	254
3	29	69	128
4	87	280	289
4	183	166	163
4	210	59	95
0	70	209	115
3	297	251	321
3	27	143	215
2	52	326	159
4	153	79	295
1	22	207	237
2	71	4	6
1	69	95	284
2	195	101	267
4	19	113	254
0	80	335	70
3	161	145	149
3	25	204	188
3	271	101	228
2	90	141	265
0	298	172	41
4	164	201	177
0	212	204	315
0	273	132	313
0	152	63	225
0	8	189	316
0	335	273	210
3	327	63	1
1	85	106	107
0	17	44	287
0	109	163	285
0	326	16	74
1	96	90	285
2	181	260	192
0	175	266	249
2	327	72	169
4	316	317	311
3	234	19	196
0	298	78	26
3	260	236	145
0	73	227	227
0	135	163	113
1	16	216	93
2	159	49	284
4	219	191	232
4	321	203	233
4	187	20	257
0	296	337	146
0	0	243	184
3	15	323	78
0	165	162	199
0	105	302	14
3	325	174	222
4	126	346	1
2	277	340	315
0	43	131	246
0	45	0	130
3	65	258	44
0	8	215	198
1	141	261	121
2	339	248	87
4	313	286	83
1	105	345	97
1	332	84	283
4	147	350	130
4	331	98	199
4	220	170	266
1	161	105	275
3	71	284	64
3	210	282	70
1	39	240	319
3	303	287	144
1	15	316	202
3	287	306	176
3	151	74	259
3	308	140	6
4	55	134	259
2	26	228	271
3	1	338	160
3	101	228	185
2	17	151	153
3	236	85	244
2	66	242	125
1	203	268	234
4	148	106	295
2	162	130	196
0	180	40	62
0	302	92	11
1	281	345	2
0	46	154	178
4	84	58	210
4	24	346	148
0	179	65	96
3	131	142	118
0	17	219	300
1	345	138	145
2	277	289	148
2	9	27	83
4	169	236	261
0	0	17	9
4	126	174	74
1	121	76	80
2	279	180	193
2	70	296	85
0	26	213	288
3	319	301	251
1	156	309	268
4	198	5	264
2	278	262	89
1	179	25	104
0	20	112	279
1	185	282	169
3	87	345	37
2	202	110	245
0	156	206	284
3	207	106	77
0	293	6	0
4	160	319	118
3	88	303	166
1	310	66	253
4	111	314	310
2	309	40	238
4	25	279	91
0	159	58	92
0	326	196	255
4	123	153	116
0	325	94	198
3	198	224	231
3	168	304	240
2	278	16	308
2	163	244	198
3	97	298	43
4	328	62	89
1	205	13	62
0	48	189	57
4	147	85	41
2	292	264	275
0	244	214	116
2	107	289	279
3	123	242	266
4	290	209	308
3	155	148	143
3	299	39	202
1	164	77	60
1	35	113	167
2	77	89	128
4	7	25	6
0	230	326	294
2	306	300	81
3	205	174	171
1	86	274	146
3	208	166	277
3	142	100	2
1	78	185	196
3	248	74	313
1	298	56	88
1	103	110	9
1	130	16	313
4	307	68	241
0	328	121	199
3	32	190	45
1	21	76	43
2	117	71	77
1	36	335	151
3	320	149	191
0	183	178	42
0	335	207	11
0	58	286	112
4	218	185	37
2	55	64	94
0	224	158	191
1	148	265	245
0	204	244	308
2	37	78	235
0	37	276	285
4	267	348	323
3	305	213	28
3	317	56	92
3	337	222	223
1	254	307	105
3	68	142	312
4	44	160	20
4	307	324	323
2	35	67	272
3	327	17	196
4	9	306	287
0	101	90	151
0	43	142	82
0	282	107	216
2	106	172	308
0	108	220	314
3	142	47	185
3	198	324	70
0	59	220	221
0	329	270	284
0	293	57	105
0	228	190	3
3	215	20	58
3	165	271	227
0	141	347	302
4	203	273	160
4	305	240	83
2	98	177	265
0	348	322	116
2	171	242	194
3	343	293	176
0	43	235	278
4	203	183	204
1	236	79	237
1	62	49	129
1	343	73	106
1	330	24	307
3	34	12	322
0	338	63	298
0	325	62	220
2	67	250	221
1	258	127	87
3	320	47	242
3	248	227	215
2	47	57	137
0	222	271	44
2	121	39	22
0	135	16	241
0	186	211	36
3	294	163	320
2	183	133	63
2	291	24	289
3	130	112	138
4	250	110	82
1	134	64	110
3	122	249	64
3	232	263	179
2	56	151	163
2	62	259	70
0	1	74	255
2	268	271	211
0	82	16	122
3	344	314	142
1	20	97	216
3	95	155	252
1	349	182	209
3	180	7	44
0	304	101	170
3	142	14	276
2	302	170	224
1	133	88	68
1	293	133	16
3	268	341	6
3	113	233	72
0	237	196	138
4	135	231	33
2	298	41	60
1	219	194	56
0	300	133	258
0	14	274	234
4	350	74	113
3	109	109	262
4	36	94	259
3	236	42	252
4	220	64	203
2	260	256	294
4	334	343	304
0	265	198	255
2	203	345	272
4	311	95	289
1	168	287	285
1	223	129	298
3	58	142	202
3	319	268	316
2	229	291	14
0	7	2	98
0	34	98	72
4	171	5	273
3	132	315	48
2	138	179	121
3	277	96	203
4	130	51	177
1	112	298	275
1	307	260	138
0	91	324	124
2	96	279	142
2	132	9	93
1	313	115	184
1	136	76	250
0	136	340	221
1	58	335	221
2	129	261	117
3	4	74	39
2	82	267	208
1	135	229	179
0	259	84	140
1	160	138	26
0	308	261	291
1	238	32	308
2	302	323	218
0	259	190	21
2	93	144	259
0	228	36	167
4	263	223	72
0	175	255	40
3	21	288	199
0	56	103	243
2	186	29	320
0	306	13	264
3	247	270	222
3	141	46	116
1	167	60	55
2	276	179	310
3	261	217	310
3	84	183	206
2	329	198	69
3	331	245	70
4	19	51	32
0	178	123	243
1	96	310	281
0	272	227	314
3	308	252	127
4	327	44	259
0	96	314	39
4	180	129	287
3	337	57	68
3	223	0	147
0	207	126	281
1	122	333	310
2	248	105	149
4	251	178	102
0	311	217	44
0	150	28	33
4	279	252	168
4	48	140	211
1	272	8	204
4	324	285	234
4	229	11	191
2	39	292	222
3	173	61	95
0	150	211	60
2	185	289	207
4	270	130	145
2	199	342	45
1	265	238	163
2	67	0	38
3	10	332	313
1	250	281	215
2	278	336	91
3	180	314	117
4	330	232	228
0	95	97	126
3	237	319	320
3	188	172	172
4	159	306	133
0	205	191	197
3	234	219	35
4	97	110	49
3	318	308	167
4	320	327	214
2	246	45	115
3	153	116	139
0	251	205	181
4	204	78	201
3	10	210	257
1	123	173	105
2	178	347	277
0	149	162	115
1	139	66	274
3	131	178	15
2	48	246	78
0	188	38	220
1	154	331	269
1	58	22	289
2	131	79	146
0	134	204	77
3	236	222	215
3	349	246	135
1	99	156	144
0	64	108	171
2	320	257	65
0	84	328	207
0	226	24	293
0	346	166	73
3	289	248	47
4	278	242	131
4	87	298	212
2	179	314	215
2	18	44	282
0	316	122	156
4	192	312	92
1	32	15	286
1	99	106	124
2	1	45	147
1	209	62	261
2	213	284	13
2	77	89	132
3	23	162	79
4	62	235	4
1	204	30	127
0	199	71	138
4	249	193	165
3	276	290	299
3	0	325	55
2	109	344	284
1	342	53	248
4	5	0	42
0	164	12	317
0	6	279	318
2	49	189	191
2	86	155	37
1	128	56	216
2	134	184	194
4	138	115	198
4	99	336	49
2	188	286	27
3	63	286	296
0	298	38	135
2	314	56	305
4	286	287	207
3	191	342	19
4	291	253	85
0	23	87	126
3	234	302	30
4	212	167	27
1	101	48	193
0	299	170	26
0	232	74	30
3	114	101	258
1	132	168	17
0	65	243	243
4	69	56	285
0	29	319	292
0	200	304	131
2	154	180	312
2	157	288	50
0	52	65	122
2	223	13	7
0	38	195	176
3	223	193	201
1	146	330	85
0	261	0	241
4	19	26	1
2	216	236	126
4	165	329	95
1	87	122	137
1	135	171	310
2	83	117	105
4	343	92	170
2	160	90	322
1	115	228	197
0	219	152	41
4	158	136	152
3	304	109	98
0	344	301	115
0	2	259	157
4	177	43	148
0	168	72	191
0	59	145	144
0	252	266	67
0	216	222	188
2	247	249	23
1	107	260	32
1	221	225	44
4	250	341	45
1	309	84	59
0	237	271	209
2	187	31	10
1	88	120	298
4	92	68	85
1	347	39	147
0	108	312	56
3	189	277	99
2	29	164	262
1	248	269	29
2	30	63	59
0	187	247	148
1	101	17	296
4	311	61	126
2	255	337	190
1	13	207	34
0	19	338	302
4	319	139	248
0	182	181	151
4	173	131	217
0	181	88	141
3	79	279	289
1	42	239	55
0	94	322	224
2	230	45	92
3	241	192	235
4	249	184	270
0	223	71	323
1	37	176	137
0	175	94	153
3	35	99	296
2	46	106	139
4	137	174	309
4	32	117	210
0	202	307	209
1	44	32	271
2	18	221	1
3	308	211	18
0	25	98	116
0	67	302	51
0	102	112	171
3	187	208	101
0	207	322	15
0	216	257	256
1	288	72	114
1	310	95	140
4	190	204	217
1	348	192	41
1	251	162	17
0	103	207	308
0	7	249	185
1	344	123	164
4	184	88	67
0	179	148	117
1	261	208	118
3	297	269	78
2	163	25	282
0	194	161	137
1	28	122	319
1	294	55	243
2	264	270	140
2	342	9	292
1	50	290	98
2	153	260	38
1	81	318	251
0	158	141	175
4	139	157	212
2	248	40	256
4	33	318	127
1	312	135	19
1	8	125	130
1	120	134	312
1	178	293	4
4	237	216	78
0	135	268	192
0	3	103	107
4	22	33	301
1	126	13	237
4	244	95	75
0	103	349	126
0	191	330	275
2	274	83	113
2	136	301	173
4	160	321	250
3	25	307	42
3	156	8	24
3	308	21	108
2	2	234	254
2	215	8	322
4	0	206	243
2	273	347	148
0	347	327	240
3	32	14	270
3	301	332	44
2	19	143	86
4	133	279	50
3	222	315	298
2	307	26	294
3	331	75	147
4	40	81	218
3	97	46	311
1	53	66	83
3	48	296	135
4	126	25	218
2	119	169	138
1	166	159	83
0	6	43	278
3	181	156	227
3	294	338	75
1	21	90	270
0	346	117	246
4	235	178	12
3	202	98	98
2	238	180	299
4	207	101	224
1	159	55	48
3	255	205	206
4	108	25	178
0	76	63	9
1	131	201	235
3	48	34	139
2	294	292	173
0	161	59	160
1	106	114	43
3	88	76	279
2	326	40	158
4	205	23	123
3	141	123	311
2	55	195	70
2	180	24	93
2	166	339	10
0	325	133	45
3	233	250	30
4	153	102	315
1	69	149	275
0	328	185	3
3	280	171	292
4	148	346	87
4	196	348	51
4	156	246	66
0	294	313	239
1	347	208	43
0	249	264	95
1	51	348	79
2	280	20	86
1	33	223	199
0	113	225	223
3	153	7	27
0	31	139	184
2	41	9	307
1	309	230	140
1	115	58	219
0	240	126	255
3	229	49	279
2	341	124	73
0	68	81	198
4	341	142	145
2	82	128	154
1	194	327	293
2	86	253	49
3	320	290	288
4	48	49	88
4	230	73	144
3	106	310	192
3	199	96	86
2	209	349	192
0	131	256	282
2	261	104	162
0	10	140	285
4	148	292	316
2	117	332	71
1	186	216	249
0	227	118	296
3	185	207	221
1	216	336	216
1	119	241	7
1	294	93	42
0	218	89	50
2	149	150	147
3	83	248	61
3	151	316	321
4	63	315	256
1	188	31	33
4	145	190	3
3	237	137	245
4	182	100	276
4	210	34	141
0	214	142	61
0	66	171	148
0	54	238	21
4	328	321	232
1	176	110	272
4	322	348	60
4	311	239	24
2	195	198	153
1	120	331	323
4	129	125	275
1	110	250	258
1	121	132	138
0	287	311	72
0	197	264	7
3	52	275	200
0	30	202	73
4	87	288	291
4	182	104	255
4	62	160	301
0	143	234	195
4	234	35	255
1	154	157	168
3	289	88	42
0	279	326	226
1	215	335	10
1	140	323	47
1	268	327	239
3	125	57	82
4	146	318	109
0	56	153	222
4	306	193	61
3	4	113	108
4	152	223	319
2	291	50	211
1	7	53	73
1	96	23	69
4	294	139	159
