1	142	254	236
3	320	213	173
0	287	222	161
1	12	283	176
0	293	74	279
2	11	181	322
3	343	189	65
1	99	41	254
3	236	240	82
0	116	132	272
3	191	143	156
2	101	265	24
0	187	178	241
3	16	287	191
2	53	288	226
0	41	333	79
3	40	129	0
1	44	296	251
3	326	17	19
3	51	130	242
4	37	153	150
3	146	146	47
4	235	339	13
1	139	152	268
1	51	130	34
0	156	286	127
2	212	271	12
4	292	305	174
1	221	159	184
0	250	189	16
2	129	78	68
3	86	297	142
3	274	229	225
0	286	63	233
4	50	138	52
4	28	156	196
1	179	0	214
1	228	175	95
0	40	104	153
4	162	319	81
4	171	117	112
3	290	283	87
2	39	187	57
3	7	289	55
1	24	166	92
3	141	293	299
2	290	5	201
1	332	107	139
1	98	51	7
4	12	71	185
4	189	55	231
4	232	158	35
3	76	215	107
1	169	104	69
2	128	39	193
4	166	111	230
2	113	75	236
2	41	347	213
1	64	229	125
1	94	96	222
4	323	121	242
2	215	35	145
4	55	219	16
0	218	320	67
0	3	214	158
4	317	123	190
1	45	196	270
2	221	183	320
0	187	18	15
3	121	285	199
4	53	18	145
4	316	337	157
2	207	90	248
0	294	343	126
4	70	277	115
0	211	165	297
3	323	178	235
1	340	225	24
2	148	250	41
2	16	293	253
3	201	280	307
4	47	157	300
0	346	152	4
1	298	216	18
4	99	216	117
1	277	122	98
3	234	250	233
3	192	199	90
0	350	324	106
4	107	63	5
1	68	207	162
4	289	314	185
2	305	258	56
3	187	134	291
1	35	107	13
4	16	164	120
0	112	107	165
2	277	297	12
0	148	119	177
0	66	100	156
1	183	61	242
1	172	334	109
3	117	198	283
1	293	335	214
1	163	25	319
3	322	340	105
2	172	43	307
0	24	342	189
0	236	345	255
3	16	79	285
2	246	247	267
1	150	272	189
4	162	182	46
4	87	157	40
3	64	269	175
0	19	143	108
0	18	101	17
3	292	66	270
1	67	4	310
0	29	282	65
3	324	284	67
3	310	123	132
0	48	78	39
1	99	318	162
1	0	126	216
2	77	261	298
4	78	151	164
2	255	294	160
3	89	72	211
2	255	34	276
3	181	121	320
0	63	20	3
1	169	304	200
2	263	288	187
3	68	2	264
1	120	189	202
2	92	295	314
4	16	69	192
3	130	117	137
0	187	261	208
3	280	57	139
1	124	132	1
0	159	4	163
2	268	190	178
4	209	29	132
3	346	274	141
0	109	181	179
1	204	120	243
1	197	253	65
4	345	122	109
0	260	321	158
4	155	33	65
0	326	253	6
0	149	38	287
4	172	255	47
0	278	101	106
0	46	62	149
3	24	219	78
4	234	187	115
4	17	331	39
4	318	11	146
2	192	161	167
3	217	228	14
3	205	286	68
1	300	337	27
1	254	24	68
3	185	277	164
4	25	310	178
3	150	316	112
3	119	95	262
0	118	200	126
0	296	138	78
2	43	188	215
2	119	175	302
2	128	50	279
4	203	132	246
0	333	201	59
1	64	155	116
3	132	235	131
4	287	270	246
3	137	315	145
0	151	214	77
4	274	33	266
0	323	280	291
3	222	286	144
4	290	190	245
0	317	43	1
3	71	259	312
2	31	197	88
4	144	37	282
3	344	315	59
3	236	294	95
2	300	113	305
4	125	29	267
3	135	4	206
2	187	329	128
2	128	82	154
3	106	102	61
2	277	172	28
0	173	220	279
2	33	343	293
2	323	173	199
4	206	175	11
1	38	201	37
1	264	46	267
4	276	23	281
4	193	268	232
0	111	269	55
2	316	270	172
0	88	216	218
0	349	80	168
1	347	324	12
1	156	43	260
0	281	83	221
0	304	231	33
0	223	59	93
3	341	8	143
4	111	90	135
1	319	319	322
0	283	230	119
2	122	292	264
2	166	337	69
0	172	259	284
0	277	262	78
4	2	213	256
0	331	108	285
2	130	319	45
0	81	204	296
0	233	45	192
0	151	77	187
3	321	159	257
0	57	264	68
0	20	309	249
2	60	4	76
2	148	81	73
4	121	42	281
0	58	232	66
1	278	271	222
2	254	202	324
0	168	281	255
3	90	262	313
4	110	40	145
0	265	334	99
4	95	149	145
1	298	317	204
3	92	265	21
4	25	162	117
4	198	221	150
3	348	195	91
1	110	38	172
3	71	50	205
2	90	263	255
1	294	295	231
2	231	285	298
2	229	275	94
4	326	286	113
3	126	254	171
0	120	244	173
4	324	245	299
4	220	206	61
4	259	242	259
1	229	158	172
1	80	55	68
1	25	291	174
1	308	279	226
4	262	274	49
4	180	269	192
2	60	295	3
0	268	94	241
1	242	297	83
1	350	40	22
1	19	348	291
1	19	0	34
3	145	314	167
0	22	5	220
0	91	93	142
4	39	286	177
1	348	53	136
1	330	279	130
1	128	7	7
1	291	236	33
3	314	78	297
1	99	322	321
1	42	306	108
2	180	65	231
2	109	95	262
1	259	176	183
2	78	216	171
1	267	168	21
0	237	174	161
0	2	31	24
1	203	34	112
1	135	183	36
0	220	282	192
3	156	13	255
0	250	258	310
2	150	149	144
2	137	78	151
1	265	92	122
3	139	87	276
3	198	287	136
4	19	349	315
3	295	251	61
3	39	196	104
3	212	108	76
1	46	128	31
2	208	4	157
4	329	178	280
3	100	19	1
2	41	334	117
0	160	156	146
1	242	178	114
2	88	53	138
4	40	34	92
1	60	306	64
1	284	107	313
4	308	117	46
4	270	7	273
1	251	129	206
4	50	123	256
4	214	72	150
1	76	137	50
0	318	136	212
1	205	194	70
2	240	142	127
0	13	141	104
0	270	39	208
0	169	336	318
1	42	220	210
0	210	93	117
0	41	279	60
4	175	134	273
1	325	174	76
4	104	293	1
2	62	210	155
2	136	201	45
4	0	213	258
2	193	43	319
3	66	144	312
3	270	326	299
0	320	238	69
3	90	13	164
4	32	263	293
3	6	331	102
3	33	126	166
2	57	79	133
0	120	173	254
1	78	163	258
2	1	137	77
2	228	186	138
1	331	170	262
4	217	95	308
3	10	250	138
4	167	173	124
4	104	19	201
4	75	86	186
2	108	332	304
0	244	30	20
1	66	235	118
4	265	150	268
0	251	160	8
0	340	78	233
0	99	28	53
1	51	16	110
3	22	336	311
1	169	111	124
3	289	290	66
3	26	136	136
0	101	212	140
1	128	339	110
2	297	113	17
3	208	332	123
1	320	316	287
0	185	241	24
0	265	64	97
2	315	183	199
4	35	239	166
2	338	54	307
4	56	337	187
2	236	267	94
1	241	57	296
3	19	167	27
3	178	258	324
3	96	48	74
3	55	149	216
2	181	270	18
0	239	139	191
4	147	299	68
0	300	282	156
2	344	138	267
1	43	74	116
2	144	245	7
0	186	178	199
2	163	236	25
2	233	214	96
4	293	69	271
4	51	219	169
0	8	216	55
4	51	233	277
3	129	183	267
1	122	321	117
3	68	320	38
1	200	116	246
1	168	174	39
4	251	314	101
0	12	56	323
4	68	294	286
0	92	264	170
4	178	101	76
3	159	156	264
2	169	10	6
4	109	130	111
3	99	291	82
0	232	16	241
0	163	15	291
3	10	168	58
1	149	114	189
2	23	40	158
4	335	230	91
2	348	254	201
4	91	289	289
1	250	171	204
2	14	41	213
0	181	40	121
3	152	341	286
2	272	247	239
0	230	194	321
3	175	310	245
2	189	180	151
2	217	232	11
0	254	32	193
2	133	110	17
0	125	306	254
3	210	130	163
2	67	270	33
4	47	228	118
1	48	279	261
2	150	154	119
2	288	212	70
2	254	102	103
1	318	33	15
1	255	65	134
4	159	251	22
1	143	230	234
4	240	49	274
2	136	121	125
1	307	49	314
1	179	281	7
0	259	8	242
0	117	179	313
0	50	197	62
1	337	344	116
3	7	339	77
4	25	228	117
1	56	325	136
3	29	316	122
0	244	341	258
3	347	42	258
0	279	324	157
4	319	339	249
2	302	224	8
4	242	110	182
1	16	112	185
2	58	240	36
3	106	13	285
0	80	127	225
1	331	318	305
3	33	255	260
3	252	252	60
4	120	348	152
1	165	89	26
2	12	306	119
2	319	113	283
1	213	215	77
4	279	134	206
4	85	184	65
3	227	289	237
2	173	291	171
3	330	153	114
0	345	225	49
2	247	225	106
3	118	146	95
0	117	87	8
2	286	32	276
3	102	185	305
1	261	270	48
0	56	72	21
3	252	131	305
2	309	149	212
2	196	65	317
1	243	113	4
4	130	177	55
1	166	4	14
0	88	191	216
0	173	163	3
3	346	94	279
4	29	239	307
4	95	229	295
3	11	263	136
0	198	334	191
0	271	334	233
2	107	116	319
4	346	331	274
3	143	54	161
2	323	302	39
0	162	57	196
4	130	37	146
4	162	131	147
1	295	283	158
4	103	159	17
2	86	177	194
3	204	251	286
3	221	179	234
2	229	196	27
3	185	44	88
2	297	259	238
0	129	135	249
1	40	232	285
0	202	77	175
0	197	318	118
2	32	36	186
3	134	313	114
4	212	40	124
1	226	78	235
4	125	22	293
1	176	193	258
4	25	265	298
2	14	123	210
4	141	278	224
2	119	197	224
1	164	329	95
4	302	23	58
0	67	71	227
2	303	60	184
0	226	163	194
1	301	231	256
4	178	143	66
4	34	134	188
3	270	13	83
3	224	281	238
4	33	43	124
3	27	8	146
0	238	72	199
3	206	309	82
1	138	84	278
3	220	291	121
0	201	221	231
0	74	81	106
2	105	211	24
0	264	13	37
2	189	38	226
0	291	338	246
2	296	218	306
1	67	141	260
1	301	132	155
0	11	73	277
3	159	7	306
0	320	323	149
0	136	125	60
3	100	216	65
3	176	12	282
1	172	188	238
2	231	321	301
0	43	224	243
4	213	97	155
3	186	58	156
0	180	295	213
4	271	315	100
3	110	9	239
3	46	255	74
3	43	302	246
1	101	124	115
2	186	191	141
3	56	263	264
3	346	182	144
4	337	218	171
3	158	93	315
1	48	106	317
3	239	3	156
1	187	30	12
3	272	20	47
4	100	334	156
1	191	102	241
3	4	75	93
1	101	337	130
2	24	265	7
1	322	52	291
4	85	34	224
3	52	331	232
0	119	161	158
4	299	320	176
3	306	161	122
2	112	326	120
2	1	261	310
1	257	6	220
0	0	215	324
4	73	342	187
1	115	131	16
1	94	313	130
0	186	136	100
3	222	121	200
3	349	193	8
2	60	102	200
3	216	244	43
3	207	37	144
3	35	139	279
4	180	24	166
1	220	181	37
3	284	294	225
1	58	328	284
4	107	59	80
0	93	272	93
0	129	177	11
2	9	166	315
4	294	322	193
4	207	77	96
3	143	132	142
2	334	138	92
4	310	128	50
0	4	185	228
3	111	185	70
4	129	153	86
2	256	4	315
4	310	304	314
4	185	328	271
0	33	313	306
2	44	192	259
4	147	322	61
1	226	292	268
3	34	154	184
0	214	19	143
0	175	41	49
4	13	175	202
3	283	74	223
2	317	67	303
0	108	205	135
1	67	155	232
0	298	238	126
4	59	334	179
1	90	60	212
4	255	189	172
2	0	65	183
4	31	291	220
0	59	24	116
3	249	287	168
4	79	307	274
0	195	115	233
2	255	301	320
2	39	322	268
3	78	238	29
2	340	336	226
2	284	329	177
1	34	323	289
3	207	252	11
2	278	43	304
0	205	154	54
2	231	66	231
2	343	114	233
0	257	333	319
2	236	174	201
0	175	113	118
4	93	39	276
2	226	327	91
2	164	266	317
0	136	250	157
0	153	151	103
1	170	149	241
4	289	51	91
0	165	236	133
4	325	19	23
4	41	217	65
2	57	4	305
2	319	202	178
1	26	171	235
1	338	295	4
0	44	291	108
4	48	45	223
4	226	242	222
4	48	105	191
3	296	300	104
1	47	292	273
1	289	169	101
1	346	337	183
1	32	69	297
0	326	55	323
3	7	85	172
3	227	168	244
4	14	266	115
4	297	154	287
0	183	76	134
4	252	174	49
2	205	46	218
4	142	3	158
2	273	286	315
4	132	18	265
1	11	104	130
0	89	40	92
2	315	329	46
3	293	98	183
0	269	208	124
3	275	303	267
4	179	78	205
0	320	281	263
4	154	19	107
0	97	220	148
0	14	300	176
1	50	198	200
2	112	22	42
1	315	98	297
1	345	12	241
2	337	153	70
2	27	63	49
3	278	24	136
4	10	219	260
4	284	208	235
3	85	249	244
1	100	255	153
4	163	218	297
0	22	90	273
3	247	3	255
2	282	250	172
1	287	154	220
2	70	87	97
4	55	168	90
0	168	137	207
2	0	127	81
3	189	193	207
1	166	197	112
4	133	307	304
2	3	65	245
3	202	254	148
2	221	332	203
4	50	309	168
1	165	322	105
1	337	328	44
0	127	96	235
1	139	122	277
3	230	283	171
1	94	184	300
1	331	289	317
1	211	183	254
2	61	32	74
3	120	226	72
4	129	122	279
2	110	180	100
1	301	27	110
0	113	36	310
4	82	313	255
2	101	231	64
1	29	37	138
1	182	192	254
0	14	33	263
2	300	11	89
0	70	10	62
0	38	186	87
4	303	34	113
0	237	36	308
0	334	168	231
1	171	80	189
1	337	343	42
2	132	179	5
2	74	143	289
2	167	156	238
2	294	42	73
4	15	168	213
0	307	88	306
3	222	101	59
1	135	39	55
2	217	45	244
1	76	232	176
0	332	179	200
0	148	170	32
4	81	72	162
2	196	211	81
4	344	11	305
3	53	174	47
3	231	179	29
4	94	216	80
2	52	41	43
2	116	191	236
2	109	268	148
2	184	145	84
1	233	76	177
2	49	129	177
0	289	149	285
2	42	310	215
4	64	126	83
1	209	255	28
1	212	101	147
4	336	277	214
3	255	54	1
0	163	178	310
4	293	271	87
2	259	210	189
4	144	212	227
4	3	57	286
1	48	217	3
0	121	256	173
4	62	15	234
2	140	331	242
0	246	240	69
2	339	230	150
4	55	55	90
4	258	153	254
2	120	156	180
0	228	325	141
2	110	52	109
0	111	105	71
1	163	205	263
0	55	48	287
2	114	153	315
4	26	78	187
4	290	10	29
3	290	132	269
4	89	299	100
3	116	144	165
1	179	271	104
4	165	250	220
4	136	281	147
1	102	186	186
3	204	277	176
0	146	98	304
1	177	315	256
4	296	65	11
0	318	112	188
2	342	67	220
0	234	129	10
0	330	217	167
4	190	257	143
4	276	295	56
0	196	288	324
2	6	223	178
4	278	170	154
4	15	297	56
3	316	4	266
3	306	155	304
0	126	75	47
3	36	337	14
2	236	263	224
3	274	340	209
4	41	256	219
4	105	82	211
3	276	4	166
4	134	334	162
3	310	164	309
1	104	122	142
3	246	121	169
2	155	154	220
4	91	26	5
4	168	141	91
4	235	284	148
2	161	127	137
0	50	162	161
2	85	165	2
2	296	184	144
2	191	203	134
1	204	255	296
0	340	52	20
4	329	119	276
0	193	326	104
0	20	45	153
0	334	89	185
4	87	51	69
0	50	338	209
4	122	159	307
0	77	335	310
2	43	6	95
4	50	107	271
2	100	9	264
3	26	212	76
2	257	147	90
2	325	57	126
3	274	40	191
2	61	18	115
3	189	52	104
0	161	1	231
0	187	106	165
4	162	0	316
1	88	280	52
2	14	6	223
3	317	289	90
2	53	209	78
2	268	203	172
4	309	310	229
4	57	144	262
2	322	153	86
1	88	329	163
0	24	193	227
0	261	292	302
3	147	163	56
3	11	2	130
1	11	195	51
2	234	299	102
3	235	184	57
3	232	253	216
3	245	116	147
1	243	31	229
1	92	139	120
2	272	273	68
1	131	181	19
3	29	65	90
3	102	48	127
3	97	63	262
2	66	110	279
0	218	320	189
0	303	186	117
4	332	289	242
3	279	286	315
1	322	96	151
3	207	178	304
0	133	29	169
4	241	225	37
1	46	125	320
4	189	172	97
4	235	90	262
0	330	265	14
1	203	339	33
1	175	85	170
3	287	125	128
3	83	29	246
4	327	84	4
3	10	267	101
1	133	52	70
0	283	8	221
2	170	225	269
4	127	75	206
3	310	223	322
2	82	292	280
1	230	21	136
3	319	242	55
4	96	334	216
3	35	246	73
0	332	346	54
1	350	31	162
1	93	155	136
0	308	306	69
3	203	48	255
3	49	322	87
1	214	141	56
2	54	263	102
1	245	29	248
0	155	283	247
4	12	148	6
2	68	306	316
3	116	164	48
0	308	52	313
3	350	348	150
1	225	136	266
4	235	175	221
2	136	84	261
2	269	40	30
0	23	196	317
3	335	191	77
3	107	276	131
3	124	139	207
2	321	69	24
1	19	337	22
0	203	30	311
0	36	92	244
1	198	311	10
4	258	102	2
2	110	101	136
2	277	324	98
1	87	228	62
0	256	317	176
0	218	40	168
3	152	70	108
1	299	339	226
2	252	159	284
3	307	233	202
2	0	235	256
4	120	255	298
2	217	290	160
2	321	337	28
4	30	141	128
3	22	173	259
2	327	116	208
0	78	235	290
2	3	193	209
3	246	334	234
4	52	127	197
3	42	197	24
4	188	76	142
3	4	62	23
1	290	45	187
4	323	324	305
1	222	1	130
2	145	220	283
1	34	179	139
1	249	105	81
1	191	197	225
1	29	68	317
1	166	98	111
1	148	274	228
0	255	247	204
4	56	185	322
4	328	348	63
1	65	69	254
1	135	75	177
2	193	103	0
0	293	266	27
3	40	326	1
4	169	230	137
0	334	109	55
4	67	206	56
4	265	253	126
1	55	67	112
2	296	29	129
0	195	58	3
1	228	250	278
3	59	111	114
0	311	101	23
2	321	257	323
0	223	196	319
0	45	141	60
0	204	110	93
3	52	195	109
4	217	56	112
1	12	260	273
3	145	197	102
4	338	137	318
1	133	175	173
4	341	85	303
0	308	63	187
3	129	58	113
4	300	303	104
3	111	144	32
3	43	125	187
4	99	303	73
0	89	29	285
3	280	328	53
1	307	295	29
2	102	151	17
1	273	109	70
4	138	341	67
0	248	174	17
0	248	161	138
4	131	130	232
2	265	239	102
0	195	147	16
4	108	333	14
0	149	330	111
2	241	48	21
1	208	170	87
3	216	197	170
3	102	350	140
3	102	178	27
1	220	175	306
4	181	224	55
3	274	300	67
4	76	51	241
2	98	4	125
0	349	2	66
1	284	336	217
4	249	118	181
0	186	273	272
2	264	218	13
4	240	175	306
4	72	350	298
4	173	128	178
3	244	346	44
2	174	81	301
2	202	324	125
2	120	231	33
3	308	152	99
4	225	316	80
1	88	89	310
0	11	63	76
4	340	222	180
3	196	183	132
4	51	57	210
4	139	119	312
4	24	101	45
1	32	207	181
0	263	301	104
4	313	238	63
3	338	333	232
2	175	331	93
1	151	314	153
2	193	207	285
3	68	65	250
2	141	116	247
0	169	12	272
2	128	40	15
2	339	264	194
0	194	110	267
1	93	149	297
3	321	81	11
0	79	187	96
4	35	87	168
3	112	292	311
0	207	36	319
0	107	136	141
1	5	31	9
0	212	63	79
2	36	92	124
4	84	41	267
2	346	330	31
0	308	202	175
0	7	249	66
1	308	340	195
4	342	154	89
1	133	303	246
4	55	175	76
0	112	149	49
4	251	247	100
0	293	299	183
4	43	41	120
3	301	126	149
0	93	347	65
3	129	172	178
0	58	217	265
1	144	317	1
1	49	22	298
0	208	320	312
4	24	219	246
2	111	166	113
2	223	146	173
3	252	138	174
1	210	215	239
2	282	188	48
0	295	167	314
2	97	234	273
2	131	7	52
3	289	106	32
4	248	190	170
0	7	10	76
3	51	132	127
3	36	261	266
3	321	15	162
2	322	24	128
2	38	239	305
3	69	337	223
0	206	188	136
1	336	259	183
4	71	243	126
3	279	305	9
1	140	83	229
4	279	250	264
2	91	61	114
0	315	133	315
4	269	261	65
2	106	277	99
1	313	262	99
4	80	78	89
3	147	120	266
2	86	61	297
0	217	131	199
0	47	200	27
3	305	71	25
4	55	75	302
3	218	137	233
1	177	196	222
0	81	219	321
4	332	207	145
2	143	68	147
1	280	172	4
4	169	90	223
3	65	336	297
4	87	248	165
0	298	51	284
3	113	19	140
4	151	270	191
2	34	72	272
2	303	182	6
0	241	107	72
1	191	99	113
2	327	77	147
2	29	148	121
0	230	9	226
2	52	302	58
0	246	77	36
1	279	60	281
0	337	71	154
4	53	100	79
2	48	155	108
2	110	302	193
0	171	198	66
4	177	116	189
0	345	221	196
0	258	335	168
0	237	8	75
0	29	10	201
3	277	105	3
4	349	235	109
4	69	339	189
0	229	209	50
0	217	246	209
3	130	101	187
4	248	66	82
4	266	82	66
4	223	11	300
1	165	139	268
4	284	248	10
1	201	258	324
1	247	122	289
3	6	39	80
2	100	133	69
4	84	18	20
1	232	221	81
2	13	168	48
0	8	246	35
2	219	135	54
3	241	53	270
0	90	278	68
3	200	284	183
2	338	218	111
2	142	221	33
4	322	258	60
0	53	164	88
2	283	150	190
4	329	279	3
3	102	113	156
2	175	233	129
4	140	327	2
2	140	320	58
4	193	53	201
4	179	222	26
1	98	228	58
0	22	76	247
2	101	230	294
3	306	310	292
3	348	272	158
0	79	20	34
3	312	140	209
4	185	132	160
4	306	268	83
4	103	22	261
2	264	15	283
4	216	129	113
4	13	192	301
1	116	310	211
4	37	8	111
1	155	160	283
0	266	125	287
0	78	122	41
3	187	261	227
1	321	190	185
3	182	327	281
1	252	92	214
4	35	339	7
4	29	33	1
2	102	187	86
2	122	258	301
2	9	200	112
4	301	9	114
0	222	282	59
4	0	118	155
3	38	104	89
3	224	28	109
4	151	34	296
3	265	202	195
2	77	313	227
1	169	150	224
2	151	78	8
1	257	136	8
3	314	325	137
4	194	157	133
0	282	338	183
1	277	243	241
3	118	102	190
1	226	78	114
1	7	266	37
3	132	295	175
2	182	69	184
0	293	70	289
2	123	83	206
3	322	320	187
2	161	304	116
0	286	115	147
0	0	143	196
0	317	87	123
2	258	14	149
0	128	192	75
2	279	117	203
4	154	166	126
2	38	190	244
1	103	232	197
4	161	71	179
4	148	261	278
0	325	132	213
1	230	286	35
1	310	115	28
1	348	253	64
1	117	285	190
4	188	71	149
4	332	341	25
3	231	129	307
3	103	6	269
1	176	66	163
3	160	265	280
4	52	289	37
1	137	55	232
3	114	197	28
1	286	45	306
2	166	30	198
0	42	24	315
3	331	6	198
1	288	292	6
2	142	280	38
1	102	343	291
0	296	60	293
0	287	212	126
3	4	69	138
2	14	59	204
0	7	206	205
0	224	312	305
2	290	278	174
4	226	177	304
0	331	168	214
3	50	247	161
3	122	33	258
4	71	292	322
0	269	226	119
1	323	36	248
1	70	174	2
1	92	251	183
2	203	213	190
0	210	349	233
4	244	48	92
1	33	102	252
1	73	189	245
1	60	138	155
4	152	216	151
4	164	9	110
3	278	88	267
3	128	169	138
2	111	216	58
4	96	110	68
4	202	251	48
0	208	97	196
3	291	5	243
0	229	245	218
0	65	307	185
3	13	45	250
0	192	191	274
1	230	60	42
4	343	129	202
2	309	138	218
2	4	94	119
3	328	272	220
3	173	292	56
4	104	77	127
2	112	175	181
4	89	91	243
1	83	33	304
4	116	127	291
1	148	284	266
2	136	149	155
3	313	146	219
3	280	24	282
4	101	110	245
2	107	296	129
0	35	212	250
0	278	147	79
3	157	336	230
3	124	243	88
0	252	263	145
4	259	11	263
2	276	252	146
3	278	254	218
3	112	350	230
3	42	70	260
2	44	191	200
3	284	236	263
4	38	138	216
1	267	308	107
1	279	263	221
0	320	225	103
4	17	215	110
3	131	228	270
0	117	225	30
4	43	220	79
4	99	194	101
0	22	105	254
4	152	83	160
4	72	292	290
4	86	54	225
