3	303	160	145
2	317	342	250
2	152	307	115
0	163	205	75
3	322	323	160
0	174	112	277
1	24	154	217
0	211	172	82
0	305	155	4
4	122	242	53
2	228	236	57
3	90	76	216
2	148	241	227
4	341	108	99
3	220	152	109
4	342	301	185
0	225	294	317
1	98	36	24
2	310	147	157
0	243	127	163
4	137	94	245
3	47	123	172
4	197	232	58
3	0	196	43
2	282	321	0
4	249	346	148
3	65	225	273
1	58	55	43
1	220	56	303
1	178	300	314
1	318	230	19
0	193	15	125
0	37	6	275
0	292	135	44
4	231	240	255
4	223	303	207
3	238	47	310
4	191	259	136
3	308	312	31
0	271	65	66
3	65	16	127
2	332	44	21
2	176	342	288
4	348	223	219
1	244	35	111
2	196	138	127
2	275	309	144
4	27	241	106
1	156	223	251
4	283	84	87
2	126	137	207
4	257	184	56
2	340	117	317
0	346	45	239
2	146	196	135
2	62	49	285
4	322	123	318
4	84	262	113
0	308	329	77
1	140	167	201
4	131	326	159
0	147	322	183
4	299	250	68
2	179	288	78
3	330	277	219
4	323	9	256
4	259	235	102
1	188	297	202
3	55	13	19
3	29	98	25
4	290	265	124
3	14	71	72
4	345	59	190
4	193	162	195
4	315	79	199
1	218	189	301
3	306	101	89
4	311	94	279
3	138	254	121
0	301	335	217
2	0	294	184
0	66	249	220
0	216	186	87
3	286	348	231
0	219	58	294
1	124	343	27
3	298	134	242
1	45	165	270
3	324	48	164
1	276	328	188
2	304	292	204
2	313	128	292
3	314	277	38
4	162	159	84
2	345	35	324
2	132	75	252
1	348	75	164
2	291	225	256
0	73	129	206
1	173	316	143
4	61	3	287
1	294	88	184
2	55	185	161
1	310	290	297
0	132	229	158
1	163	325	188
3	255	108	68
3	301	310	40
0	210	316	188
3	297	72	112
3	104	67	247
4	271	65	226
3	340	191	293
0	215	253	229
2	162	332	29
0	85	294	120
4	159	296	282
4	34	51	0
3	207	1	231
3	346	101	50
4	319	201	248
4	250	265	112
3	218	312	202
0	305	53	231
1	266	53	96
4	209	339	163
3	218	243	32
0	26	149	17
1	343	281	169
3	232	21	201
3	230	268	65
3	43	314	275
4	7	33	11
1	53	273	259
2	254	10	97
4	79	262	56
3	311	18	233
2	75	203	58
2	21	88	251
4	36	216	63
0	263	139	112
2	39	200	166
2	63	244	156
4	215	110	61
2	315	183	142
1	217	113	233
0	12	92	148
0	176	330	146
4	347	314	121
2	42	73	316
1	228	72	75
4	10	13	200
1	224	274	235
0	288	334	38
4	60	17	14
1	176	65	151
4	151	177	271
0	138	15	230
2	200	82	61
4	81	196	51
2	340	104	313
3	149	281	139
2	151	107	200
3	225	343	269
3	154	117	97
0	192	58	183
3	50	31	247
4	35	52	173
4	214	124	87
0	222	159	66
0	243	54	228
3	316	155	137
4	128	153	314
4	162	141	22
3	213	7	118
0	151	15	236
4	48	339	34
1	26	162	101
3	241	344	67
1	43	307	242
1	221	173	250
2	265	291	206
4	269	268	161
0	213	242	178
0	221	34	43
0	137	89	235
0	174	254	263
3	15	336	302
1	254	74	89
0	26	151	73
4	11	78	153
1	303	257	142
4	125	169	322
0	46	155	278
4	1	37	142
4	34	191	290
1	342	202	313
2	129	246	222
3	176	250	43
3	314	219	38
2	245	132	276
3	45	344	60
4	291	197	158
1	289	165	199
3	338	222	2
3	304	238	0
2	191	1	296
3	271	213	100
3	65	106	62
3	237	257	176
1	243	214	92
4	173	138	112
3	309	24	278
0	218	110	294
3	317	60	91
0	244	86	54
2	8	327	95
0	296	63	55
1	46	110	208
1	61	145	67
0	256	84	241
1	322	16	305
4	261	68	293
0	275	24	302
4	167	182	299
4	86	78	205
1	115	247	249
4	50	60	261
1	142	9	24
1	327	10	87
3	155	342	29
4	94	242	152
1	283	103	303
3	67	255	54
2	88	30	111
1	291	252	215
2	334	19	117
0	172	130	78
2	194	184	218
3	253	89	96
3	290	23	269
1	284	91	230
3	61	307	216
0	104	143	76
1	232	14	239
2	129	309	125
0	338	169	5
0	45	32	226
4	27	256	171
1	181	209	284
4	107	68	43
1	120	115	4
3	82	67	109
3	76	44	213
4	120	207	269
2	99	344	318
2	105	119	160
4	12	325	160
4	341	27	25
3	94	168	176
3	149	290	151
4	12	133	151
1	94	232	266
0	78	3	149
1	184	170	284
2	281	104	99
0	238	253	196
1	31	158	19
4	52	43	201
1	98	325	27
0	331	258	300
4	168	141	132
2	82	232	306
2	68	286	291
4	42	38	211
3	253	188	6
2	232	20	17
0	163	348	229
2	240	118	90
3	335	137	106
0	235	216	115
3	270	165	126
0	69	46	13
1	26	230	295
1	177	139	315
1	137	31	56
2	65	129	132
4	322	218	85
0	112	50	108
3	159	61	81
3	289	177	247
2	170	79	30
4	150	99	205
0	152	5	3
2	142	233	220
0	160	309	228
4	139	69	111
4	143	102	304
1	129	25	143
1	211	348	296
2	321	2	132
4	193	182	273
3	171	224	228
2	245	71	53
0	321	62	90
0	275	325	285
4	188	149	247
4	130	197	177
4	102	273	149
2	29	36	66
3	224	67	140
1	91	37	167
4	84	348	264
3	159	3	108
2	165	315	298
3	133	29	210
3	208	88	115
2	2	211	130
2	56	129	276
2	55	29	17
1	171	329	120
3	48	347	188
2	73	69	265
1	40	0	103
0	239	29	37
0	9	281	221
1	283	34	83
3	344	119	292
1	290	98	254
4	31	144	238
3	312	274	174
2	221	136	207
3	240	290	302
3	222	77	83
2	25	175	136
4	236	26	111
4	334	263	239
1	167	310	289
4	63	128	169
1	109	26	167
0	289	69	316
4	313	329	67
1	168	139	248
2	270	265	115
2	73	245	197
4	180	263	239
2	20	164	192
4	165	174	99
3	287	335	133
3	151	153	33
1	216	24	67
3	249	90	286
2	341	47	66
0	60	266	259
1	309	7	89
1	72	4	251
2	161	286	270
3	336	311	170
0	195	116	88
1	161	223	319
0	98	128	142
4	125	1	46
0	49	350	170
1	266	298	41
2	8	253	64
2	261	221	232
4	146	87	276
3	263	273	3
2	289	216	283
4	59	225	65
2	308	6	281
2	248	38	294
1	279	263	132
0	124	60	28
4	81	265	287
0	182	111	129
1	177	30	305
0	107	16	266
2	167	113	71
1	56	337	131
2	49	192	50
4	21	260	261
1	341	261	222
1	336	120	127
2	101	92	206
4	50	73	67
4	171	181	2
2	20	252	301
1	116	262	61
3	89	271	18
1	198	50	4
4	263	259	2
2	168	217	130
2	187	38	103
0	227	120	120
2	318	192	40
1	332	163	101
0	225	326	243
0	199	192	4
1	243	90	51
3	55	202	311
3	26	207	178
1	293	5	276
4	186	255	164
4	155	62	131
3	181	306	23
3	135	319	58
2	285	271	31
3	64	244	217
1	294	305	74
0	70	157	74
1	216	32	142
2	235	124	175
0	306	298	147
2	221	192	234
2	215	242	88
0	278	242	251
2	145	286	119
0	338	113	230
2	25	164	192
1	141	178	135
1	242	346	67
3	1	111	33
0	269	275	173
0	164	252	121
0	258	60	163
4	188	62	155
2	224	67	171
0	36	112	241
4	84	239	272
4	54	22	192
4	329	228	45
3	296	332	137
3	52	160	211
1	64	15	152
4	322	54	63
1	75	324	185
1	93	179	1
2	41	70	219
0	41	64	270
3	71	69	107
1	172	153	298
3	210	106	32
2	292	86	288
3	135	104	84
2	66	146	93
3	229	278	195
2	149	335	121
1	218	39	199
0	135	157	76
3	138	248	156
2	95	78	202
3	276	301	252
3	49	5	81
1	37	47	215
3	110	256	251
2	218	78	69
3	107	335	275
2	77	174	135
1	60	76	305
3	340	133	162
2	138	10	81
2	85	52	307
3	198	288	170
2	249	323	69
1	314	284	168
4	337	256	192
0	207	118	273
0	67	50	96
0	115	288	117
1	126	66	299
2	305	120	114
4	25	311	279
4	238	330	104
4	6	153	115
2	100	265	163
1	108	37	165
2	228	46	315
0	13	278	262
2	196	76	197
0	149	59	46
0	318	114	53
2	184	295	245
2	240	289	162
1	96	79	185
3	179	298	204
2	249	219	274
4	288	123	135
1	99	219	105
4	48	173	253
4	348	243	223
4	295	272	135
1	82	331	191
2	221	135	178
0	305	107	104
0	228	174	262
0	201	286	214
4	3	28	97
2	341	201	268
0	165	105	26
3	36	241	286
3	289	319	107
2	292	83	259
4	15	231	73
0	3	229	295
4	117	45	26
2	139	75	195
2	77	175	186
3	68	181	111
4	277	67	0
4	65	54	94
4	148	199	102
4	95	235	315
0	290	316	118
2	335	17	77
2	7	313	78
4	99	129	89
0	151	102	271
1	232	154	8
3	258	90	189
0	84	72	244
1	107	110	267
4	31	285	13
3	222	326	42
0	185	102	173
4	284	48	252
4	67	60	143
0	301	16	224
4	239	12	11
0	207	298	170
1	311	219	52
0	78	38	319
3	234	218	114
4	187	232	148
0	55	3	250
4	290	45	48
1	294	339	140
4	327	242	36
0	239	273	182
3	1	336	316
0	239	331	279
1	161	234	194
2	288	265	263
0	119	215	33
4	128	29	258
0	102	200	90
1	97	194	197
4	128	344	240
4	256	326	67
4	1	33	276
4	187	188	58
2	73	299	10
3	0	163	199
0	193	346	297
0	303	346	189
3	138	156	278
0	75	141	213
2	188	331	62
2	84	206	94
1	281	259	181
2	65	228	302
2	53	154	38
0	22	8	184
1	15	315	212
4	333	274	84
4	150	15	116
3	250	302	84
3	197	121	191
3	182	330	67
2	276	271	314
4	72	270	204
0	102	205	204
1	106	305	6
2	75	244	90
0	271	320	115
0	343	270	20
3	294	322	285
4	251	294	149
3	20	33	72
3	265	155	50
1	216	54	71
0	173	179	269
3	122	195	284
1	56	149	224
2	67	230	89
0	170	321	126
2	302	141	119
2	346	267	231
0	20	288	169
3	181	293	269
4	108	172	99
2	22	109	211
4	187	160	40
3	270	52	268
4	48	60	228
1	154	223	208
4	184	12	208
3	162	21	15
4	280	217	86
3	238	339	316
3	200	158	313
2	142	342	194
3	246	158	142
2	302	77	108
4	300	246	291
1	121	22	79
1	293	22	259
3	18	98	195
0	81	36	278
4	7	203	143
3	203	163	13
0	218	85	320
0	347	85	152
4	35	331	186
0	74	61	128
0	206	347	75
0	139	66	64
3	47	252	321
0	94	156	267
1	297	244	302
0	266	10	146
2	108	48	296
3	216	292	58
4	293	335	196
4	7	126	177
0	315	294	102
0	5	44	142
4	323	153	173
2	174	174	319
3	34	177	284
1	245	110	214
3	224	117	267
1	95	79	168
1	177	192	313
3	335	227	247
0	116	176	289
4	91	125	232
4	168	229	299
1	178	96	151
4	300	41	45
1	211	68	64
3	88	170	13
3	345	105	122
3	36	178	291
2	293	12	19
3	297	226	303
0	211	200	37
2	316	282	255
1	242	303	274
0	242	20	47
2	35	165	98
1	296	256	20
0	347	253	196
3	131	199	251
0	239	54	34
1	294	207	167
1	32	124	1
1	242	0	42
0	17	299	81
3	319	326	26
3	103	209	56
3	11	36	312
1	320	220	140
4	10	330	185
1	300	185	148
4	332	114	263
0	181	97	113
2	279	302	70
3	284	345	223
2	310	68	210
4	262	292	152
4	125	112	164
0	117	127	150
2	77	6	250
1	305	192	4
1	85	140	322
2	309	332	165
1	222	346	296
1	313	67	97
1	183	174	105
1	47	41	65
2	215	316	36
4	254	24	58
2	1	284	123
1	104	74	207
3	127	292	73
3	243	26	5
0	328	334	72
3	100	95	160
3	80	342	245
1	223	78	96
3	239	122	63
2	68	261	269
2	285	51	127
4	216	284	303
0	11	166	39
4	246	253	71
4	2	194	105
0	54	68	246
4	207	9	124
2	171	75	122
4	10	17	232
3	236	332	29
2	166	180	242
0	85	140	142
2	4	317	291
3	3	336	226
3	97	5	50
4	287	109	1
3	253	165	273
1	17	231	291
0	114	65	139
4	338	180	184
4	316	188	279
2	228	116	178
1	197	193	147
2	292	27	210
4	349	233	315
0	157	289	33
3	33	271	208
3	270	159	282
0	163	166	277
3	79	330	4
3	89	22	164
0	170	185	180
0	23	59	46
4	67	126	320
2	29	253	28
3	346	328	219
0	76	23	27
2	154	262	203
0	241	346	204
3	315	124	170
3	20	92	275
4	93	208	43
2	286	264	110
0	344	55	166
4	185	276	44
0	41	187	98
0	157	35	232
4	154	335	146
3	329	190	168
4	105	236	60
3	349	253	184
3	278	196	299
4	241	29	273
1	32	8	201
3	199	34	41
1	236	54	191
3	109	166	85
1	251	259	122
0	24	183	146
0	13	258	89
2	246	49	63
3	54	75	145
4	321	263	214
2	260	131	266
2	81	62	27
3	104	319	160
3	179	290	215
0	120	94	162
0	96	194	293
0	172	289	72
0	167	146	285
4	99	181	257
0	350	83	280
0	337	181	44
0	237	130	139
2	161	70	165
0	114	213	249
4	314	246	53
1	220	180	206
0	26	86	120
2	9	298	93
3	188	172	89
2	251	342	59
0	100	15	171
4	254	268	306
0	61	183	86
0	305	314	149
4	329	233	105
2	199	229	157
4	21	172	321
2	310	176	90
0	187	87	245
0	135	89	35
3	54	127	40
4	247	266	324
3	233	196	264
2	229	262	91
1	64	274	94
1	65	295	175
1	24	5	140
4	226	120	33
2	21	190	263
3	73	345	221
0	187	17	310
4	297	173	156
0	342	221	142
3	336	322	236
3	230	50	57
4	343	238	17
4	284	329	69
0	9	109	266
4	106	265	224
1	161	71	167
2	336	72	257
1	131	52	174
0	52	55	173
1	121	110	128
1	82	324	8
0	234	82	102
3	275	272	176
3	103	30	313
0	317	90	232
3	121	349	45
1	277	15	108
2	105	303	206
2	85	249	285
1	164	181	312
0	161	285	177
0	84	187	80
4	21	160	31
0	165	332	321
0	100	157	60
4	293	261	203
2	245	307	246
1	74	92	288
4	161	244	52
3	61	187	213
4	206	319	213
4	224	21	280
3	113	148	36
2	160	122	161
4	230	92	246
1	52	20	4
1	196	312	182
0	38	112	155
4	18	255	69
0	339	94	88
1	19	306	174
3	203	35	31
1	73	291	273
1	326	70	273
4	203	320	72
2	57	319	293
0	267	119	207
1	9	322	12
2	184	115	312
1	166	154	5
0	264	189	169
3	306	243	103
1	186	31	80
1	223	103	10
1	81	71	103
1	52	188	64
4	49	287	63
3	269	298	147
0	277	217	50
2	342	196	307
0	95	182	48
1	231	243	127
2	70	18	260
1	344	114	256
4	103	191	60
4	105	242	116
1	241	79	59
4	54	144	42
3	251	256	278
1	272	62	60
4	263	56	252
4	241	263	82
3	242	91	222
3	243	208	192
3	132	196	129
3	195	60	171
1	15	292	149
3	265	262	90
4	227	44	210
2	261	326	177
1	152	327	298
4	197	23	198
3	269	327	68
0	271	256	106
2	323	229	117
3	210	41	50
4	32	231	292
2	347	202	320
2	96	335	165
4	338	171	71
4	256	307	315
0	106	102	95
1	208	142	8
4	240	344	95
3	328	165	19
3	75	167	156
2	116	297	111
2	200	292	324
0	157	207	6
4	313	87	148
1	169	103	106
2	275	83	232
2	89	90	306
3	198	27	251
4	85	257	189
2	101	44	3
3	343	173	30
1	105	129	304
4	237	201	116
3	283	299	310
2	196	132	163
3	96	303	91
3	268	282	19
4	42	216	13
3	183	302	113
1	258	22	12
2	69	151	149
3	69	132	33
1	195	169	223
0	185	115	77
3	159	79	95
2	19	203	67
0	130	298	115
1	92	67	137
3	185	212	264
4	32	46	258
2	289	84	169
1	317	283	107
2	332	269	31
0	269	296	285
2	254	286	309
1	56	3	253
2	31	323	81
1	142	139	115
3	298	154	311
3	118	308	259
0	287	313	321
2	332	109	127
1	183	242	158
0	82	150	320
1	350	199	161
2	175	230	135
2	283	289	52
0	280	214	324
1	228	138	20
4	201	133	6
4	19	88	211
1	109	43	40
4	93	305	106
0	224	155	75
1	344	112	254
3	57	314	285
1	29	273	166
4	175	48	238
1	67	105	75
2	51	288	108
0	308	42	33
4	34	110	25
2	9	1	124
4	253	39	245
2	334	30	215
4	279	217	22
4	292	339	48
0	41	281	223
2	293	90	194
4	188	341	194
0	261	339	262
1	162	98	226
0	57	216	56
2	112	61	5
2	49	316	98
1	100	174	242
0	31	268	94
0	33	260	18
3	261	349	225
3	253	346	256
0	175	183	204
0	167	342	285
4	175	166	106
3	176	139	119
2	251	123	254
3	67	296	154
3	71	206	40
0	261	248	166
3	307	239	154
1	304	297	270
0	120	39	168
2	290	136	225
0	257	150	259
2	251	224	139
2	42	213	173
1	231	249	290
0	89	285	49
3	144	297	154
0	284	60	211
3	112	55	134
1	346	194	138
1	93	0	102
3	97	3	249
3	179	8	277
3	71	343	274
2	26	37	22
2	340	108	189
4	240	314	169
4	77	1	37
0	5	204	119
2	175	93	211
0	82	130	256
1	328	165	132
2	223	187	317
4	172	188	146
4	229	332	67
1	145	282	224
1	123	129	67
2	269	176	294
2	21	7	138
3	321	34	220
1	265	339	120
4	159	194	151
4	164	322	19
2	238	164	223
2	0	308	246
1	5	310	254
2	209	117	284
1	95	236	50
3	223	202	165
3	232	131	47
3	207	1	35
1	137	255	55
4	64	255	209
0	89	346	306
4	28	274	223
2	136	134	33
0	298	139	320
1	19	268	45
2	338	306	285
0	268	102	91
1	235	302	22
1	177	97	264
2	24	229	82
2	221	161	167
2	342	23	209
4	270	6	290
0	243	211	146
0	159	278	250
4	21	308	155
1	203	90	99
2	70	324	167
4	144	139	183
1	288	58	286
0	327	149	146
2	31	203	308
0	288	330	242
4	263	59	265
1	150	132	15
4	346	331	246
0	302	276	291
0	136	181	4
0	226	350	215
3	264	242	140
3	12	288	123
2	51	239	114
0	105	63	302
4	255	296	10
3	33	348	147
0	216	66	238
1	42	90	141
3	160	92	202
3	306	319	242
3	76	305	181
4	284	83	272
3	87	101	20
0	43	211	131
0	206	218	258
2	131	102	30
0	222	63	226
4	52	162	62
1	261	345	51
1	18	262	288
3	216	179	312
2	139	99	217
3	46	187	241
3	216	181	306
2	269	123	181
2	37	5	37
1	2	186	220
4	10	191	141
4	85	32	210
1	222	39	50
4	347	181	190
1	200	163	7
1	166	204	83
1	213	202	33
4	74	87	324
2	336	152	316
3	202	141	199
1	78	140	6
0	90	242	188
4	4	137	172
4	109	266	153
2	83	13	44
3	221	212	39
1	13	220	251
4	238	177	57
2	138	76	129
2	11	252	73
4	249	142	81
2	162	144	19
3	92	63	137
4	183	305	238
0	252	266	128
3	243	324	87
4	135	0	300
1	330	220	313
3	251	261	89
0	175	83	108
1	56	27	33
3	135	64	189
2	235	87	199
4	163	119	313
4	177	317	236
4	243	34	279
1	24	150	56
3	222	279	241
0	342	178	195
4	90	103	81
0	283	122	167
4	83	296	87
2	106	175	219
4	246	273	241
4	176	332	249
3	41	259	97
4	236	207	80
3	81	125	185
3	106	10	100
3	294	233	266
4	297	313	235
2	158	259	303
1	31	258	133
3	278	167	34
4	181	162	301
3	35	45	306
1	319	173	304
2	211	128	81
0	198	35	127
2	101	115	275
0	116	269	223
1	8	216	106
3	22	13	126
1	97	71	171
3	85	197	311
1	217	326	83
3	186	58	169
0	155	294	324
2	349	5	219
1	221	195	61
3	170	165	279
4	2	106	302
1	163	50	250
0	140	119	186
2	347	285	134
1	259	296	172
3	345	172	324
1	179	61	162
3	252	176	10
3	169	222	113
0	250	11	54
3	278	336	296
3	133	251	37
1	85	135	38
4	299	246	137
3	208	316	281
2	21	323	236
4	163	248	322
2	303	151	119
0	328	19	194
0	268	161	155
0	143	77	212
2	302	105	247
0	74	325	303
4	310	200	63
3	84	73	73
1	184	204	118
3	349	9	307
0	40	139	8
0	19	166	130
2	218	41	228
2	128	283	59
4	260	155	94
3	200	247	47
0	289	143	166
0	199	114	257
1	288	161	94
3	11	127	154
2	260	349	184
4	332	7	60
2	46	164	96
3	186	5	286
1	311	38	63
1	117	276	251
2	286	104	58
0	96	103	113
0	270	95	71
3	127	205	41
4	110	305	142
0	261	157	46
0	306	304	174
1	205	314	75
4	329	149	173
4	234	152	167
0	285	107	22
3	244	209	154
0	301	290	311
3	63	97	200
4	50	287	214
3	219	248	80
4	199	59	261
4	321	156	94
3	54	339	6
1	221	101	314
2	149	0	286
2	97	306	63
1	36	54	94
4	315	210	263
0	30	19	215
2	223	167	99
4	30	171	155
1	207	202	23
4	184	179	112
1	192	339	56
0	257	116	29
3	156	267	32
2	60	150	259
0	282	183	7
1	44	162	308
0	121	144	207
1	56	234	263
3	222	59	130
4	113	20	76
4	77	328	130
2	100	178	254
2	315	345	269
3	66	308	44
0	31	325	65
3	174	18	192
1	82	334	112
2	274	213	7
2	108	76	318
3	3	161	185
3	254	237	109
4	156	129	201
3	161	72	308
2	318	291	7
2	186	235	288
3	310	248	114
2	345	172	244
3	140	64	244
4	162	134	208
3	86	229	226
2	78	341	209
0	103	37	252
4	173	320	235
0	349	118	146
0	162	84	213
2	25	166	211
0	207	77	84
4	298	102	314
3	59	121	232
4	213	304	117
1	47	269	208
4	27	338	137
1	82	69	295
3	315	132	279
1	87	298	256
4	167	14	179
0	128	9	79
0	151	51	286
4	345	92	201
1	336	220	65
3	101	194	118
2	301	69	119
1	2	324	241
3	119	145	81
2	186	88	220
2	97	291	4
0	55	28	17
2	123	338	258
2	318	110	112
1	291	200	16
2	271	296	155
1	221	304	113
3	236	346	168
1	87	334	179
1	216	190	35
4	83	307	270
3	110	230	272
3	134	123	244
0	180	14	184
3	137	271	156
0	271	217	103
2	49	93	114
2	10	48	49
2	45	52	116
0	31	317	277
0	17	245	292
3	83	159	211
0	226	349	174
1	163	28	172
1	294	10	297
1	265	82	93
3	322	274	208
3	340	162	97
3	42	321	131
2	68	81	270
4	10	95	319
3	18	349	93
4	347	27	202
1	99	328	305
0	134	299	154
2	271	35	80
0	35	280	182
1	70	51	274
2	200	38	272
2	20	46	226
0	5	161	240
0	195	249	248
1	235	230	107
4	100	109	132
0	40	335	276
0	325	45	7
3	145	328	195
4	337	172	287
1	60	82	281
4	119	271	19
2	117	188	252
4	284	149	43
2	348	67	271
4	276	296	3
2	197	253	238
3	86	307	313
1	52	106	154
2	169	68	96
3	340	173	205
1	20	8	37
3	289	208	166
4	117	286	306
2	54	326	302
3	215	90	232
3	260	329	44
1	229	60	207
2	105	256	179
2	296	20	322
3	264	18	260
0	280	137	264
0	104	48	302
3	160	182	137
1	126	245	265
1	281	293	56
2	278	124	131
3	3	259	0
4	188	39	211
3	196	19	103
0	164	296	92
3	294	95	78
2	177	301	78
1	8	233	45
0	199	90	206
2	22	311	84
2	241	197	63
1	236	294	26
1	163	85	106
1	195	91	169
2	103	144	298
1	168	341	52
1	179	92	228
0	337	73	209
2	140	210	142
1	345	24	76
0	252	314	249
4	293	122	24
0	134	326	122
4	230	51	74
2	261	9	83
1	280	179	236
2	330	216	126
2	7	279	199
0	76	184	317
4	39	137	259
2	268	328	207
2	92	139	107
1	76	285	16
2	124	173	76
4	306	18	182
2	229	183	302
3	332	34	252
0	107	138	161
2	119	281	135
2	10	232	97
4	125	151	285
3	107	294	300
2	201	11	292
4	117	76	102
3	170	96	124
3	261	199	266
2	314	106	273
4	47	281	275
1	160	220	315
0	82	133	115
4	84	270	25
1	240	182	254
3	127	115	120
2	193	91	128
1	327	332	91
2	332	99	39
3	105	256	315
4	110	45	87
2	12	61	235
0	151	131	149
2	58	54	251
0	84	180	233
0	268	7	192
0	258	106	146
0	184	139	94
0	49	3	36
3	75	192	116
2	38	80	2
2	3	244	93
4	127	15	248
3	231	347	311
3	88	105	175
4	254	159	161
3	343	250	216
1	103	242	41
3	62	74	269
0	40	266	105
0	142	347	115
2	308	327	128
1	154	268	212
0	345	304	8
2	316	197	15
3	262	247	193
2	307	227	159
1	23	91	157
1	237	94	303
0	151	137	9
0	6	272	284
2	222	120	242
2	156	0	183
4	130	84	228
3	290	296	171
2	262	107	52
0	155	106	140
4	281	260	27
3	247	46	278
3	41	12	323
4	245	55	159
3	290	113	146
0	296	81	117
2	76	238	300
0	219	243	313
0	131	42	265
4	296	276	297
2	82	350	278
0	326	18	159
4	105	237	236
1	193	275	175
2	287	258	159
0	14	109	74
3	202	9	299
4	7	21	236
4	181	36	118
2	159	316	102
2	224	319	141
3	305	115	26
1	124	101	147
1	226	6	262
1	220	139	152
4	118	197	242
