0	121	171	73
3	22	114	105
0	256	165	158
0	70	10	175
3	262	314	98
2	46	192	55
0	126	196	130
4	185	58	33
1	259	99	164
0	200	283	36
2	332	330	144
0	229	209	205
4	347	63	115
2	147	277	199
0	164	328	301
1	131	225	133
0	277	2	45
3	0	230	240
1	213	168	194
2	274	151	150
1	248	249	1
2	315	36	101
2	215	226	78
1	164	23	264
4	167	154	150
3	86	21	53
3	229	251	18
0	241	219	0
0	180	258	172
1	261	155	234
4	81	83	107
4	1	141	10
2	206	26	181
4	46	153	271
4	95	205	128
2	94	207	93
1	168	107	264
3	122	29	121
3	264	91	155
1	167	313	199
2	176	308	271
0	6	260	13
3	59	72	190
3	35	273	167
0	174	297	219
4	327	178	210
0	177	111	219
4	241	271	209
1	268	158	309
4	272	233	155
2	226	83	19
1	228	270	67
2	28	312	278
2	200	344	286
3	156	43	237
0	129	261	247
4	86	169	249
4	177	278	47
4	246	9	71
3	70	183	258
3	24	27	62
1	307	213	274
1	260	196	141
0	73	252	40
2	124	107	76
1	61	26	222
1	9	144	75
1	1	130	156
4	314	105	189
2	132	322	167
4	254	294	72
0	244	9	144
4	188	111	32
1	222	328	168
1	204	302	158
3	296	304	4
1	60	286	250
2	229	124	202
0	179	233	320
2	276	37	140
3	203	104	99
0	58	178	186
0	119	38	307
4	77	101	291
0	148	310	36
2	283	95	213
1	214	142	318
2	330	292	60
3	89	74	188
2	134	44	308
4	179	21	80
3	81	41	102
0	261	164	316
4	98	9	193
2	106	325	35
0	29	302	317
3	140	119	42
1	91	178	122
2	285	152	80
3	269	339	96
3	103	71	231
4	253	247	31
3	193	125	36
4	96	251	212
2	148	291	240
0	171	240	99
3	328	71	240
0	121	327	167
3	246	148	0
2	156	115	206
0	108	180	224
4	10	333	239
1	265	102	256
2	253	145	95
3	133	191	36
1	4	187	132
1	180	326	316
1	133	223	185
1	266	2	323
3	323	78	309
3	128	184	73
4	154	251	39
0	136	37	159
2	340	134	187
0	24	303	66
4	3	316	50
2	230	200	303
4	218	289	118
4	132	272	0
2	60	187	5
3	346	211	262
4	130	216	195
2	224	21	11
0	12	309	143
1	107	53	273
0	97	225	241
4	348	127	124
3	247	83	314
3	8	260	289
2	179	334	92
4	25	132	89
4	220	292	80
0	325	330	288
0	105	240	197
3	64	142	144
4	326	12	233
2	272	259	280
0	115	133	16
4	281	226	56
2	37	39	180
3	128	1	36
2	229	137	171
3	235	49	87
1	285	102	212
3	227	170	216
3	41	165	258
4	125	56	277
0	194	344	226
4	214	277	282
4	92	293	235
0	56	173	202
3	10	189	272
1	163	31	4
2	334	263	147
1	183	327	211
1	50	338	279
2	178	193	1
0	130	20	3
2	295	87	94
4	168	63	263
3	283	340	16
3	133	337	184
4	83	108	198
2	14	184	231
1	158	195	59
4	111	137	318
3	311	105	317
3	160	267	205
0	306	84	136
1	161	255	159
1	246	276	76
1	201	184	188
0	314	258	117
3	103	214	320
3	259	146	238
2	227	164	141
3	230	103	86
3	314	319	39
2	60	130	186
0	85	13	185
2	321	264	94
1	139	215	283
1	305	330	159
3	6	57	139
1	115	74	54
0	17	345	75
1	113	254	128
2	16	35	172
3	229	39	132
4	242	221	21
4	265	7	63
2	71	329	64
0	151	73	137
0	209	254	155
3	125	20	158
0	231	48	61
3	191	216	126
0	243	232	92
0	87	350	243
1	116	87	48
4	82	174	32
0	165	259	76
3	117	64	121
3	282	223	198
0	242	95	142
1	241	117	273
1	61	4	180
4	21	306	175
4	162	196	270
4	202	327	98
0	341	177	9
3	73	168	192
2	322	290	192
0	61	198	172
0	13	99	91
1	145	326	266
0	10	98	296
4	142	170	137
2	22	249	94
2	125	227	190
2	53	309	18
3	11	308	157
2	248	234	307
3	107	320	284
2	304	349	209
3	141	20	244
3	10	223	123
3	284	65	317
1	69	189	247
3	212	185	72
3	95	116	113
1	165	296	280
1	220	341	20
0	178	225	264
4	246	275	45
2	266	50	294
1	77	19	206
0	109	73	47
2	297	213	9
1	40	218	112
0	182	5	96
2	39	286	58
2	247	339	113
3	338	275	278
4	236	101	108
0	141	100	71
2	44	193	136
1	53	313	81
1	291	78	2
4	322	169	182
0	261	16	77
0	209	199	264
1	39	166	292
2	229	148	96
4	55	143	73
0	233	197	128
4	47	340	276
1	279	91	235
4	201	125	273
3	70	157	294
4	67	302	74
3	237	113	75
4	63	104	22
2	189	332	218
2	169	223	102
0	123	68	145
4	121	224	201
3	303	156	144
2	158	313	213
2	256	39	176
4	350	297	97
3	243	214	207
4	308	320	255
3	268	28	180
0	45	163	291
1	225	162	228
4	285	292	237
3	204	183	179
2	204	174	230
0	295	158	290
0	101	147	82
2	141	72	145
1	334	93	14
1	172	132	201
0	264	112	0
3	48	309	184
2	9	64	274
1	74	188	243
4	210	4	226
4	8	33	59
3	16	183	266
1	347	65	324
3	181	234	206
1	59	118	68
4	162	327	246
2	350	328	194
2	176	65	235
2	153	341	280
4	209	127	146
2	234	303	307
1	50	288	213
3	166	234	221
3	203	81	313
4	228	224	94
2	196	183	286
1	291	14	103
3	34	286	284
0	166	274	212
2	55	224	18
1	116	276	255
1	263	52	285
4	29	257	296
2	230	143	301
3	25	96	160
0	295	192	207
4	281	205	8
2	276	162	180
2	221	176	189
1	162	286	231
1	160	198	212
2	321	109	186
4	241	254	143
2	75	322	75
4	101	214	64
1	32	90	258
1	318	180	40
0	9	29	22
3	319	339	287
3	322	311	295
1	149	285	312
0	251	79	24
3	178	302	38
4	54	242	163
1	252	106	80
0	180	103	316
4	264	65	166
3	252	100	273
2	68	246	135
1	196	83	244
3	81	14	256
2	204	239	200
3	339	41	2
1	70	10	235
4	216	182	202
0	339	233	263
3	124	340	317
3	4	278	181
0	39	322	33
1	173	50	243
2	92	288	174
3	14	329	93
2	57	286	265
1	31	308	206
1	327	244	263
2	104	191	117
2	230	218	229
4	44	197	21
0	228	141	255
1	321	263	158
3	98	282	21
3	135	176	267
2	298	8	20
1	292	191	166
3	190	272	197
2	331	281	180
1	190	314	202
1	53	134	17
3	104	117	101
1	100	331	127
2	119	323	9
1	74	266	220
0	193	328	266
4	225	39	153
0	203	210	277
4	183	107	290
3	249	244	65
3	0	27	75
1	87	148	158
2	262	209	212
1	120	208	11
2	343	339	245
4	271	262	178
0	195	291	113
4	175	60	40
1	163	219	81
4	210	314	20
2	93	249	184
2	246	295	262
4	174	159	153
1	193	255	32
3	68	131	125
3	8	334	255
1	34	119	41
1	185	228	95
2	51	181	70
4	339	210	97
4	91	286	23
4	295	143	304
2	17	92	27
1	164	250	106
3	192	51	195
3	338	327	101
4	56	140	176
2	143	204	324
4	21	308	73
3	278	76	208
3	31	107	48
0	337	44	265
1	35	317	201
4	275	33	247
2	31	37	145
1	228	300	120
1	29	337	145
0	79	302	133
2	80	210	187
4	36	219	23
0	118	119	239
1	340	31	5
1	138	46	254
0	84	48	214
3	135	252	259
3	212	172	114
3	114	233	296
0	339	233	74
1	46	0	167
2	287	334	246
0	17	117	54
3	3	27	224
1	192	116	0
2	126	33	140
1	349	290	37
4	45	310	91
1	106	80	36
3	5	251	179
3	286	147	60
2	301	255	214
1	155	205	70
1	151	81	25
1	294	276	324
1	298	70	118
1	233	188	183
2	44	328	118
1	211	345	161
4	215	328	299
2	120	277	36
4	140	33	312
2	326	285	180
3	124	13	305
4	24	15	207
1	101	69	72
2	326	324	89
4	233	255	89
0	12	129	68
1	202	164	96
4	324	35	202
0	148	217	18
1	2	132	165
4	167	246	273
3	2	152	281
2	32	281	120
1	237	20	310
0	123	219	183
4	171	222	264
3	66	202	19
4	163	184	219
3	201	70	272
0	273	53	142
0	76	305	291
2	51	264	285
2	34	172	167
4	115	37	55
1	119	118	173
1	124	231	103
2	216	194	261
1	116	117	82
4	204	170	251
4	49	241	314
2	44	152	283
2	13	311	323
2	25	238	10
1	209	163	314
4	333	316	185
2	182	171	174
3	82	316	149
4	292	184	80
3	19	273	174
4	271	291	204
3	223	4	241
1	227	160	151
4	129	317	187
2	124	349	26
2	301	78	304
1	297	213	171
2	102	164	109
1	152	325	155
1	55	245	261
4	208	229	95
3	323	74	318
2	143	193	191
1	43	193	137
0	328	11	67
1	70	330	284
0	266	159	98
2	29	309	191
4	229	36	61
1	85	133	4
4	236	267	171
0	38	78	297
3	71	315	266
1	108	271	127
3	312	307	192
2	128	207	152
2	33	103	103
2	317	245	100
3	314	308	190
2	228	345	236
2	160	57	200
2	1	308	200
4	57	336	78
4	23	87	24
4	103	121	318
4	229	207	57
0	197	347	18
1	201	171	306
0	79	92	71
0	180	183	123
2	193	202	132
4	182	50	53
3	84	322	180
0	24	94	9
0	250	46	184
3	140	161	79
2	53	191	305
3	55	272	75
4	315	269	196
4	272	275	184
3	51	85	125
3	18	38	130
0	179	105	56
2	143	296	275
2	226	221	272
2	33	193	189
0	207	16	69
0	115	125	63
3	315	328	72
3	131	230	244
1	314	7	271
3	219	208	53
0	140	234	39
4	341	344	57
3	11	208	31
4	165	204	61
2	180	192	0
1	315	294	57
1	298	188	18
3	96	58	5
1	89	71	269
4	184	143	33
2	80	116	140
2	84	146	234
3	128	119	287
4	202	87	117
0	336	218	143
2	251	294	256
1	220	41	288
3	120	327	279
0	196	263	298
0	17	1	116
3	93	318	107
3	176	313	159
3	263	43	26
2	70	341	93
0	3	106	306
4	224	267	180
4	61	189	199
2	276	264	208
1	250	133	128
0	344	239	178
0	343	246	118
4	119	194	249
2	251	168	142
1	248	67	28
0	111	154	8
4	157	98	37
4	20	220	38
2	66	91	316
1	48	287	95
2	321	282	0
0	177	181	165
0	80	119	269
2	111	158	215
3	329	298	242
1	153	242	71
2	50	279	87
2	171	102	206
1	130	260	96
1	187	156	167
0	18	136	261
3	188	189	12
3	5	77	126
1	326	38	165
0	297	4	237
4	166	53	144
3	293	264	32
4	58	288	252
4	270	24	89
4	222	272	43
1	187	177	55
4	188	182	45
0	114	86	53
2	317	64	189
1	267	82	318
3	88	38	197
4	232	40	182
1	64	317	72
4	271	183	1
3	303	59	318
3	80	281	151
2	218	65	161
3	311	25	168
3	89	54	284
0	118	133	47
3	236	159	75
0	277	230	28
0	164	222	76
2	187	73	53
1	79	29	22
2	183	193	75
1	212	228	247
3	239	336	154
1	303	47	124
3	159	124	16
4	115	3	33
4	29	149	161
2	152	18	165
1	171	289	85
4	139	174	233
3	284	191	136
0	205	339	304
3	313	154	151
2	91	338	124
4	122	12	204
0	83	79	139
0	105	21	9
1	310	338	205
4	101	68	321
3	236	236	132
0	220	319	125
3	235	43	170
2	310	96	159
0	202	72	52
4	327	83	156
1	132	267	176
1	291	84	172
4	134	242	144
0	9	149	36
1	269	298	203
0	168	116	233
2	304	240	22
3	261	60	241
0	223	150	119
4	222	157	135
2	180	89	0
0	41	2	27
0	259	268	181
0	336	80	159
3	259	229	111
0	276	105	57
3	143	12	322
1	14	144	183
4	235	94	210
1	235	180	47
4	111	139	46
4	13	236	215
3	4	262	74
0	337	350	202
4	118	89	216
1	87	48	128
2	43	339	40
2	308	62	229
1	163	137	86
2	23	329	133
2	19	219	98
0	240	136	276
0	191	16	4
0	120	331	200
1	282	62	132
0	315	4	251
4	313	327	253
0	23	3	115
2	54	127	52
3	112	318	284
2	253	130	205
4	27	48	101
2	13	81	170
1	269	223	232
4	172	81	261
0	293	235	253
2	349	155	91
0	253	151	111
0	173	305	252
3	239	295	226
2	282	233	236
3	12	252	56
0	346	49	193
1	347	320	310
1	239	336	43
0	199	111	18
4	178	171	15
4	214	129	48
1	88	5	189
3	307	325	240
2	17	52	314
3	260	116	31
0	139	48	70
1	39	18	106
1	83	303	114
4	115	98	217
1	196	169	30
4	330	64	203
0	273	274	234
0	246	210	118
3	75	308	226
1	328	312	226
0	254	165	301
4	93	28	142
2	128	320	34
4	14	61	49
0	88	66	126
4	320	127	280
1	301	156	299
4	65	272	311
4	215	145	178
1	272	300	265
0	170	147	302
2	104	265	103
0	320	145	170
4	133	325	30
0	65	205	99
4	257	44	289
0	111	156	124
4	17	54	221
1	175	231	265
2	19	238	173
1	231	60	185
3	336	198	67
4	306	47	9
1	93	333	274
0	308	170	277
2	105	81	83
4	325	273	54
4	138	205	268
4	185	52	219
4	249	174	123
0	29	270	230
0	134	339	31
4	128	140	243
4	197	284	53
3	108	40	59
1	253	4	237
3	278	170	120
0	206	8	269
3	158	206	65
3	122	128	140
3	128	98	43
1	340	52	280
0	133	87	135
1	272	151	252
0	68	50	303
1	253	136	217
1	284	226	318
3	180	254	189
3	107	232	148
1	133	32	27
3	241	320	282
1	165	339	230
4	227	183	34
3	35	96	18
2	345	230	183
2	200	287	206
0	70	213	222
2	292	25	17
1	316	111	160
1	346	276	200
2	342	240	276
2	244	322	129
4	234	145	274
1	301	93	65
0	168	273	22
0	126	231	214
2	166	59	292
4	269	235	155
1	15	197	220
0	58	70	61
4	179	319	157
1	188	198	209
4	37	240	124
3	302	105	206
2	31	269	10
2	134	56	192
4	123	183	224
3	85	188	314
0	165	257	286
1	25	316	103
4	84	112	257
4	208	283	135
0	51	64	60
2	136	49	137
3	196	102	8
4	144	142	288
3	171	36	3
0	177	206	217
0	13	340	209
1	346	198	209
3	238	33	247
2	1	86	210
4	213	154	10
3	123	54	76
0	112	113	60
3	172	58	117
4	15	255	200
4	224	186	36
2	263	243	298
2	137	84	208
2	330	134	248
4	21	84	146
2	298	312	296
4	335	186	196
0	246	310	106
4	22	29	179
3	67	99	169
0	81	251	63
4	57	334	172
1	211	277	247
4	239	210	248
4	28	180	312
1	44	215	245
3	144	90	225
1	309	260	296
0	331	138	229
2	49	179	168
3	342	120	63
0	84	153	294
3	114	54	121
2	338	36	272
0	137	100	306
4	263	172	49
3	207	92	96
1	235	333	7
2	285	53	67
1	16	124	150
4	18	92	26
1	164	45	269
0	109	152	63
0	165	56	8
2	282	235	230
2	80	183	247
2	245	33	168
2	153	49	46
4	158	81	167
2	309	191	150
3	190	50	7
4	269	196	16
2	19	279	147
1	141	132	208
2	171	64	167
1	165	327	295
0	244	183	2
0	123	314	120
3	191	33	101
1	53	124	195
4	183	147	264
0	291	30	58
3	333	121	42
3	37	240	226
1	210	305	59
0	205	206	253
3	248	233	147
0	97	79	110
0	302	271	223
0	226	187	317
0	114	79	45
1	288	220	173
4	285	13	172
4	109	248	208
3	241	121	292
3	290	197	253
3	303	164	10
0	126	52	58
0	146	75	260
2	2	170	303
0	230	338	111
2	83	153	2
0	70	4	320
3	74	124	187
4	128	99	102
0	135	139	12
2	213	41	65
2	318	161	323
3	328	289	249
0	118	184	84
4	169	256	182
3	282	162	80
4	26	82	298
0	75	227	217
0	173	207	119
0	193	292	111
4	27	222	26
2	75	126	229
3	87	168	156
3	218	212	22
2	215	257	125
2	204	18	149
1	117	251	271
3	146	65	302
1	245	143	104
0	282	181	222
4	41	230	182
4	58	88	102
0	345	121	180
3	244	175	173
2	346	137	60
2	169	41	297
3	187	344	109
0	253	94	243
3	349	25	71
4	178	55	239
2	79	275	190
2	244	157	133
3	289	185	55
1	113	212	109
0	200	171	309
4	304	129	286
2	320	325	170
0	209	297	251
1	264	155	118
2	164	350	93
2	21	230	71
3	75	185	279
1	25	71	286
1	134	231	243
0	252	71	59
3	121	295	87
1	115	11	177
3	159	247	175
0	173	117	238
3	128	158	12
0	143	73	93
0	200	278	25
1	140	39	259
0	109	18	25
1	328	92	52
4	6	106	295
1	187	99	124
4	188	31	3
0	244	170	29
4	234	146	184
4	112	99	188
3	178	321	111
0	76	291	148
0	276	7	46
4	306	119	29
4	16	322	41
3	258	38	193
1	115	300	291
4	159	138	212
3	131	264	44
1	56	348	222
3	267	59	219
0	116	40	117
1	330	124	18
2	108	190	176
2	103	57	171
0	80	46	176
2	253	196	132
2	189	49	306
0	299	303	254
3	152	55	199
4	276	222	127
4	6	338	93
2	49	104	6
2	100	226	1
2	237	134	230
4	26	99	118
2	95	92	274
2	102	90	83
2	158	193	57
0	29	96	96
2	174	246	93
4	201	26	205
2	263	77	104
0	195	168	140
3	93	185	63
1	115	267	317
4	45	21	319
0	334	49	121
3	245	215	64
4	310	105	288
3	334	249	130
2	131	95	219
0	111	64	55
3	212	56	84
0	282	11	153
0	180	90	282
0	116	214	225
2	48	263	63
1	318	329	180
3	71	298	226
1	180	324	282
2	277	62	158
1	335	65	200
2	324	86	255
0	261	81	91
4	189	73	263
2	255	79	87
0	162	201	179
2	187	260	36
4	54	185	227
2	214	235	53
0	46	254	16
3	322	171	255
0	251	342	272
0	324	24	204
0	92	248	319
2	249	191	322
1	293	145	0
1	169	39	271
3	215	296	294
1	314	6	86
1	255	345	139
1	169	17	304
2	188	49	225
3	189	78	17
2	48	52	16
3	169	199	109
1	339	64	95
0	301	196	235
1	264	39	161
3	93	134	59
3	2	291	177
1	312	127	218
3	331	247	319
2	151	88	201
3	9	212	293
1	153	301	271
3	239	7	106
3	66	174	84
4	165	90	219
3	179	156	53
2	266	294	196
3	195	172	52
3	35	14	22
3	60	344	51
2	89	18	258
4	5	311	235
3	307	325	205
1	302	58	101
0	209	242	205
2	23	209	208
4	50	2	271
2	1	281	219
3	158	310	319
4	59	192	14
1	197	203	153
2	256	18	188
1	118	189	109
3	4	148	218
4	72	274	144
0	186	334	259
3	26	282	302
2	71	72	186
4	327	72	45
2	122	333	107
2	184	260	304
1	285	138	37
1	180	36	9
1	298	34	269
3	204	38	294
3	57	162	218
2	185	27	302
1	177	122	38
3	274	254	51
4	150	155	242
1	152	212	43
0	15	49	24
1	323	308	3
0	152	293	258
3	63	96	172
0	259	264	7
4	266	177	115
0	313	142	60
2	304	188	173
4	159	348	240
3	203	332	133
4	339	200	94
2	62	227	128
4	152	154	145
1	75	124	68
0	306	156	77
4	255	75	87
0	338	253	93
1	323	336	123
0	15	161	304
4	168	201	242
4	226	242	66
2	277	148	97
1	335	288	213
0	146	165	204
3	334	238	33
4	137	187	201
0	343	34	233
0	63	26	65
2	73	307	178
1	81	97	213
3	133	330	110
1	253	149	91
2	194	344	208
3	19	182	122
4	290	146	213
1	94	271	232
1	113	1	248
2	159	100	41
4	164	147	23
4	28	203	167
2	330	181	158
3	349	89	319
2	164	98	311
1	64	319	107
4	109	220	181
2	52	102	290
2	171	258	239
0	110	185	224
4	220	168	72
1	195	239	27
4	126	286	315
4	318	106	319
0	120	157	276
2	198	267	157
2	347	138	291
2	205	251	22
4	140	25	61
0	124	30	151
0	39	312	69
0	247	112	196
1	234	195	259
3	337	80	227
4	247	265	51
4	311	19	18
2	237	287	126
0	73	43	23
1	39	17	205
4	61	44	120
2	303	195	324
4	9	102	201
3	170	7	72
3	157	343	3
3	147	158	208
1	124	120	85
1	133	256	246
3	302	41	67
4	298	238	310
3	339	91	197
4	265	296	131
2	191	105	302
4	174	267	8
1	137	263	194
4	215	123	6
4	41	8	256
4	114	133	303
3	45	188	187
4	102	347	216
4	256	321	46
4	306	347	234
1	174	24	318
2	30	131	120
0	88	135	259
0	4	254	82
4	129	40	9
2	239	137	102
2	138	166	91
1	105	289	218
3	4	3	105
1	128	212	323
4	41	40	315
3	236	274	46
2	291	279	29
1	193	71	284
3	109	3	320
2	95	98	219
4	0	48	181
1	262	186	188
2	63	197	277
0	181	256	118
3	269	229	179
3	198	302	106
1	82	305	78
3	311	156	320
1	16	147	5
0	244	145	22
2	216	110	148
4	68	106	256
3	299	44	56
1	41	239	261
4	59	0	152
3	181	137	238
4	261	240	280
0	217	139	289
1	30	87	9
2	133	219	58
0	274	278	210
0	35	147	164
4	291	83	71
3	121	103	58
1	337	343	42
2	61	53	110
0	195	208	271
1	91	91	192
2	196	120	230
0	310	156	271
3	236	29	105
4	127	196	216
2	39	36	138
1	239	304	303
3	164	29	272
4	214	172	151
0	94	101	103
2	315	300	131
3	305	84	215
0	248	230	318
0	269	326	14
2	233	224	230
4	85	245	230
1	248	81	307
0	126	83	273
4	18	94	264
2	239	14	291
4	244	232	85
3	78	146	320
1	87	115	304
1	51	147	232
1	208	247	84
2	15	264	2
3	285	53	268
1	288	12	49
4	215	19	161
3	52	63	236
3	260	131	82
0	282	172	204
2	307	210	221
1	220	306	288
4	234	247	79
4	226	22	39
2	77	124	131
0	183	126	139
2	138	160	189
0	247	310	114
1	94	217	312
3	289	82	110
4	202	15	324
1	274	90	104
4	225	315	216
2	335	260	15
4	271	324	260
4	164	197	4
2	183	81	85
1	85	130	17
4	102	174	236
2	248	70	98
3	44	118	22
4	221	251	202
4	91	70	266
2	305	324	185
4	265	274	91
4	195	154	61
2	259	322	88
2	96	146	319
1	239	236	148
3	104	205	68
2	285	180	268
4	275	171	164
3	128	140	223
2	77	9	96
4	293	208	229
1	174	53	233
2	261	292	54
0	63	329	127
4	298	101	153
4	114	254	50
1	219	76	5
1	63	256	28
2	20	223	211
4	307	243	27
4	208	320	184
2	272	297	244
2	78	314	220
4	219	296	76
4	69	201	22
4	226	108	150
4	143	215	184
3	43	132	309
2	265	66	124
2	64	333	32
2	246	62	224
2	106	161	160
3	144	177	286
4	331	53	282
0	179	306	49
1	76	317	319
0	84	328	219
0	239	220	185
4	36	153	162
3	300	276	111
2	142	34	269
3	264	206	45
1	175	184	46
4	297	244	303
0	113	240	71
3	250	217	106
2	256	133	72
1	106	40	44
1	345	160	192
4	77	321	253
4	163	184	246
2	133	108	107
0	7	102	68
3	38	163	277
1	67	48	170
3	64	334	324
0	267	184	142
3	145	57	275
4	31	262	216
2	105	255	256
1	148	285	21
3	2	14	88
3	233	200	123
0	345	277	284
2	108	236	64
0	90	344	7
4	327	144	284
3	66	279	127
0	48	107	91
4	94	165	77
3	31	70	103
4	45	101	177
1	272	26	296
4	181	89	78
2	97	222	6
1	237	316	221
3	237	235	272
2	128	165	230
1	153	240	283
2	95	26	252
0	186	12	293
1	11	279	236
4	41	55	54
2	122	75	305
0	186	23	278
3	302	40	36
2	127	284	131
2	86	34	154
0	62	157	174
4	90	198	41
3	149	12	253
1	302	193	321
1	8	71	0
0	40	328	247
0	255	91	251
4	296	214	91
1	243	126	156
3	95	166	142
4	171	226	92
0	344	115	267
4	15	40	26
2	250	224	106
1	160	16	257
3	317	230	94
4	303	142	286
4	121	144	217
3	16	15	199
3	280	133	290
1	262	59	164
3	215	316	44
3	199	307	118
2	277	204	62
0	279	56	165
4	317	204	23
0	344	92	251
2	275	308	58
0	212	45	84
4	94	260	257
3	329	299	252
1	218	301	255
3	173	221	152
3	286	242	33
4	327	112	229
0	318	261	288
3	148	89	191
3	198	336	91
2	298	108	72
1	68	209	197
2	112	24	280
2	218	73	3
0	75	115	127
4	303	94	10
1	86	315	61
3	23	253	199
0	332	297	316
1	298	70	252
2	55	204	143
4	350	120	28
2	261	300	202
2	249	86	179
3	311	162	241
4	94	287	139
1	22	238	321
1	83	212	287
4	46	254	66
0	154	53	160
4	256	87	56
1	209	105	239
4	69	233	116
2	153	63	129
0	94	139	282
2	214	187	121
2	12	170	180
2	104	190	319
4	180	280	177
4	140	59	111
1	114	203	278
1	197	22	96
4	38	286	98
0	226	144	193
3	172	142	202
0	250	56	133
3	144	93	93
0	300	110	159
4	328	131	84
2	104	135	19
0	69	313	236
4	343	17	18
2	212	200	31
1	247	346	81
1	251	161	193
2	234	22	320
3	247	289	93
4	264	91	268
3	95	74	321
3	323	161	129
2	34	162	65
2	94	160	39
0	145	111	45
3	60	289	84
4	105	114	112
3	38	7	303
0	184	310	101
3	31	73	98
0	109	301	271
4	73	100	316
1	69	223	168
2	338	310	133
0	294	322	291
2	163	118	284
3	244	5	186
3	79	199	142
1	221	30	223
1	305	262	228
2	261	40	11
4	239	264	113
4	192	63	177
0	209	233	60
0	146	211	286
1	282	14	133
4	2	17	161
1	345	332	150
0	200	283	204
2	182	248	111
2	128	249	160
0	102	317	126
4	234	50	12
2	144	205	7
3	40	27	83
2	243	57	290
3	180	170	186
4	137	223	8
1	287	311	55
1	19	123	264
3	145	91	190
3	163	100	174
3	166	286	35
0	267	214	88
0	280	120	253
2	229	120	50
4	263	129	318
1	318	306	120
3	42	168	52
3	105	83	7
4	238	284	95
0	285	22	130
4	101	117	243
1	202	271	128
4	51	16	246
2	267	266	254
0	260	174	97
3	147	306	233
1	212	276	158
2	162	94	256
