1	123	0	4	6	5.2284767557
0	124	0	4	7	-8.3561110301
4	125	0	4	8	-16.1301253292
4	126	0	4	9	-4.5192694496
3	127	0	4	10	-14.5697825802
1	128	0	4	11	-15.9516134706
3	129	0	4	12	-2.9975327263
1	130	0	4	13	-1.8552324806
2	131	0	4	14	-6.1759820093
3	132	0	4	15	-2.0255657606
4	134	0	4	17	-15.7787056902
0	135	0	4	18	-16.6962656751
4	136	0	4	19	-9.1909645858
1	137	0	4	20	-18.9981302614
2	138	0	4	21	-24.0675509099
4	139	0	4	22	-7.5086248389
1	140	0	4	23	-9.5861668687
2	141	0	4	24	-9.8950364655
4	142	0	4	25	-20.7061680779
3	143	0	4	26	2.9072006684
2	144	0	4	27	-10.4794143941
3	145	0	4	28	-172.8887020908
3	146	0	4	29	-11.6427298467
3	147	0	4	30	-4.6048936233
2	148	0	4	31	-1.9079668183
2	149	0	4	32	-1.3618595002
3	150	0	4	33	2.7487911814
4	151	0	4	34	-17.8418510777
2	152	0	4	36	-2.8197803553
2	153	0	4	35	-15.0307501791
0	154	0	4	37	-7.0535106309
3	155	0	4	38	-17.4513752727
4	158	0	7	2	2.6836891586
0	159	0	7	3	28.3480845129
2	160	0	7	4	17.8798317329
1	161	0	7	5	6.4670310089
0	162	0	7	6	21.4330908809
1	163	0	7	7	3.8423834056
2	164	0	7	8	17.6901953531
2	165	0	7	9	-7.8192717861
1	166	0	7	10	-22.9732781184
2	167	0	7	11	17.0669807634
4	168	0	7	12	3.4468119113
0	169	0	7	13	0.2425073658
0	170	0	7	14	21.3855881893
4	171	0	7	15	18.7186968772
4	172	0	7	16	17.562990649
3	173	0	7	17	23.2349707101
2	174	0	7	18	-31.1947195955
0	175	0	7	19	11.5591467519
4	176	0	7	20	21.6687261012
2	178	0	7	22	-6.0435035517
3	179	0	7	23	0.4330347743
4	182	0	7	26	17.3116328276
0	183	0	7	27	19.0635510285
0	184	0	7	28	-4.6186948142
1	185	0	7	29	2.9818204918
2	186	0	7	30	1.3046560675
2	188	0	7	32	15.8773368915
3	189	0	7	33	18.8656014132
4	190	0	7	34	12.1239603389
4	191	0	7	36	7.6733601203
1	192	0	7	35	3.7658996853
2	193	0	7	37	21.455726442
2	194	0	7	38	5.1142794332
4	195	0	9	0	4.3316952071
0	196	0	9	1	-8.1611286386
1	197	0	9	2	-5.4159342011
0	198	0	9	3	-7.7474736816
1	199	0	9	4	-14.3474258909
1	200	0	9	5	4.8075500511
1	201	0	9	6	-3.6412672658
3	202	0	9	7	0.3121068316
1	203	0	9	8	3.4071845582
2	204	0	9	9	2.9189014698
4	205	0	9	10	-3.4774222173
3	206	0	9	11	-2.5394087442
2	207	0	9	12	0.007355464
4	208	0	9	13	-0.8480444662
1	209	0	9	14	-11.8769599262
0	210	0	9	15	5.3475341198
3	211	0	9	16	1.1104282837
2	212	0	9	17	-2.1132235055
4	213	0	9	18	1.2187131729
0	214	0	9	19	-9.5337022995
4	215	0	9	20	-7.4209805584
2	216	0	9	21	-4.3210485458
2	217	0	9	22	6.7850540323
1	218	0	9	23	-5.9355790617
1	219	0	9	24	2.7064693261
3	220	0	9	25	-5.7328651442
1	221	0	9	26	5.6238194396
2	222	0	9	27	-5.6869902395
1	223	0	9	28	-96.6171400256
4	224	0	9	29	-3.1403413007
0	225	0	9	30	-13.8991015225
4	226	0	9	31	-4.5680713977
2	227	0	9	32	-19.5733229304
0	228	0	9	33	-2.721986339
0	229	0	9	34	3.6825732484
1	230	0	9	36	3.0417152864
3	231	0	9	35	-0.2331905921
3	232	0	9	37	14.4219939992
4	233	0	9	38	-13.5823901433
2	234	0	11	0	9.6942857549
0	235	0	11	1	16.5693311017
0	236	0	11	2	13.9643924282
4	237	0	11	3	18.4292581557
1	238	0	11	4	-7.9516351685
1	239	0	11	5	22.1679734087
4	240	0	11	6	10.181271291
1	241	0	11	7	10.5434563577
1	242	0	11	8	15.1231624969
0	243	0	11	9	14.4529779349
3	244	0	11	10	9.5594532711
0	245	0	11	11	11.3374716212
0	246	0	11	12	-3.0152734579
0	247	0	11	13	-6.9843951948
2	248	0	11	14	12.4173316831
3	249	0	11	15	16.1498978974
1	250	0	11	16	-45.8937606585
4	251	0	11	17	0.9247862496
2	252	0	11	18	24.4549768299
4	253	0	11	19	6.3734101396
0	254	0	11	20	17.2248469758
2	255	0	11	21	7.2357581991
4	256	0	11	22	28.1444385648
0	257	0	11	23	-11.0400458463
0	258	0	11	24	29.2012558541
2	259	0	11	25	11.2232059078
4	260	0	11	26	20.9875725757
3	261	0	11	27	17.0048417484
4	262	0	11	28	13.9548838605
4	263	0	11	29	21.2894247643
1	264	0	11	30	16.2106176273
0	265	0	11	31	0.4948904511
4	266	0	11	32	17.2993876184
0	267	0	11	33	-3.0497103681
3	268	0	11	34	17.9689860115
1	269	0	11	36	22.1912360376
1	270	0	11	35	16.4443510899
2	271	0	11	37	24.4137931368
1	272	0	11	38	22.830617603
4	273	0	13	0	7.3767092383
3	274	0	13	1	0.9119639421
1	275	0	13	2	7.160975098
3	276	0	13	3	3.5967980366
0	277	0	13	4	-12.9867067055
4	278	0	13	5	7.2318770454
0	279	0	13	6	2.4338958065
0	280	0	13	7	2.620901233
4	281	0	13	8	-5.2570249896
1	282	0	13	9	2.9166634421
0	283	0	13	10	5.3722158879
0	284	0	13	11	-3.9460712694
0	285	0	13	12	2.3305768406
2	286	0	13	13	16.3096388084
1	287	0	13	14	-6.3531366592
2	288	0	13	15	5.7991052293
0	289	0	13	16	1.4592157232
2	290	0	13	17	-6.7522693832
2	291	0	13	18	-2.6927348532
4	292	0	13	19	-9.33481084
1	293	0	13	20	-2.4468045136
0	294	0	13	21	3.5130376786
4	295	0	13	22	-0.9389248489
3	296	0	13	23	0.2845088978
2	297	0	13	24	-8.8404468247
0	298	0	13	25	-1.7946121876
2	299	0	13	26	5.2461803983
4	300	0	13	27	-8.0842471839
1	301	0	13	28	-80.6389686735
0	302	0	13	29	2.7036052766
0	303	0	13	30	-9.1881641947
1	304	0	13	31	-2.851271236
1	305	0	13	32	-10.0141809923
4	307	0	13	34	-1.3454010107
0	308	0	13	36	-7.7470597939
3	309	0	13	35	-6.7529812562
2	310	0	13	37	14.0445192166
3	311	0	13	38	-15.0092845632
4	312	0	15	0	9.7282647976
2	313	0	15	1	8.7866069583
3	314	0	15	2	7.6329436579
0	315	0	15	3	12.3277489383
4	316	0	15	4	-11.2445613151
0	317	0	15	5	17.7504354548
3	318	0	15	6	13.2529242306
4	319	0	15	7	5.1598849635
3	320	0	15	8	10.1135073338
0	321	0	15	9	11.7123653003
3	322	0	15	10	0.1977536279
4	323	0	15	11	17.5439742462
3	324	0	15	12	2.4967327943
4	325	0	15	13	5.0386480378
0	326	0	15	14	3.0950710355
2	327	0	15	15	6.6049127114
0	328	0	15	16	1.034479697
1	329	0	15	17	12.2198248938
0	330	0	15	18	1.4919157638
3	331	0	15	19	4.785807361
1	332	0	15	20	-0.5617591171
3	333	0	15	21	13.7782050736
0	334	0	15	22	10.9390380171
3	335	0	15	23	12.2053451012
0	336	0	15	24	3.6025835235
2	337	0	15	25	14.5367422952
2	338	0	15	26	4.7786590771
1	339	0	15	27	0.7730436273
1	340	0	15	28	-57.88453337
0	341	0	15	29	6.0790006726
1	342	0	15	30	8.1306805695
0	343	0	15	31	4.8157967021
1	344	0	15	32	-4.4571313729
4	345	0	15	33	21.1587573317
1	346	0	15	34	6.8179162039
0	347	0	15	36	12.5476353297
1	348	0	15	35	13.7199255864
0	349	0	15	37	12.7404294136
0	350	0	15	38	8.1204864896
0	351	0	16	0	9.1921381489
2	352	0	16	1	8.0111248094
3	353	0	16	2	7.497787303
0	354	0	16	3	-4.1794542535
3	355	0	16	4	-6.7775280299
0	356	0	16	5	3.2093461762
2	357	0	16	6	11.5546266847
1	358	0	16	7	7.2381930137
2	359	0	16	8	5.344512472
3	360	0	16	9	9.6880383892
3	361	0	16	10	4.6705749923
1	362	0	16	11	4.5330856346
0	363	0	16	12	-9.537311313
3	364	0	16	13	-16.3764972151
2	365	0	16	14	17.4905864006
3	366	0	16	15	3.6446355785
3	367	0	16	16	-55.4702643201
2	368	0	16	17	0.9058173714
0	369	0	16	18	9.9561959778
0	370	0	16	19	-8.7347995249
3	371	0	16	20	-2.0350125809
0	372	0	16	21	-7.2635219081
3	373	0	16	22	3.6962294526
4	374	0	16	23	-9.2950702543
3	375	0	16	24	18.0118570501
1	376	0	16	25	14.1592188707
4	377	0	16	26	11.5445360217
2	378	0	16	27	3.3187648663
4	379	0	16	28	9.4835037451
2	380	0	16	29	11.0596410178
4	381	0	16	30	7.1187837793
4	382	0	16	31	-2.41819166
4	383	0	16	32	6.956325429
4	384	0	16	33	14.9092827837
2	385	0	16	34	9.1199463026
4	386	0	16	36	19.0058752078
1	387	0	16	35	3.8847212876
3	388	0	16	37	10.6325581361
2	389	0	16	38	14.6763066586
4	390	0	20	0	15.9003975952
1	391	0	20	1	18.6562125215
1	392	0	20	2	1.4627542044
2	393	0	20	3	14.1170997404
2	395	0	20	5	23.4842071652
3	396	0	20	6	17.4731950621
0	397	0	20	7	-2.2255019318
3	398	0	20	8	0.2083795553
0	399	0	20	9	4.1234224097
1	400	0	20	10	2.0214349365
4	401	0	20	11	15.704505817
1	402	0	20	12	26.8647753536
2	403	0	20	13	8.3059919541
1	404	0	20	14	0.8485305444
2	405	0	20	15	11.6053738313
2	406	0	20	16	-35.3119882241
1	407	0	20	17	12.9608908226
2	408	0	20	18	14.5182360522
0	409	0	20	19	3.9299038906
1	410	0	20	20	16.5835935756
3	411	0	20	21	12.9538647031
3	412	0	20	22	0.7515517096
0	413	0	20	23	6.2058353259
0	414	0	20	24	16.3679150898
1	415	0	20	25	22.8438567281
3	416	0	20	26	21.9986829902
3	417	0	20	27	13.7924902162
0	418	0	20	28	9.528004578
4	419	0	20	29	18.5031612926
4	420	0	20	30	12.725931577
3	421	0	20	31	12.5554878104
0	422	0	20	32	5.1723316978
3	423	0	20	33	5.9686104256
4	424	0	20	34	16.6719027294
1	425	0	20	36	21.7083666184
1	426	0	20	35	20.7586233912
0	427	0	20	37	8.8828429883
3	428	0	20	38	11.5602363877
4	429	0	22	0	6.7380597244
4	430	0	22	1	9.9200924223
2	431	0	22	2	-2.1913568907
1	432	0	22	3	7.2852230494
0	433	0	22	4	-3.7460101438
0	434	0	22	5	7.4138771847
4	435	0	22	6	0.8137396618
1	436	0	22	7	-6.7813763087
3	437	0	22	8	-4.0814869489
4	438	0	22	9	8.0324018449
0	439	0	22	10	-2.5727064212
2	440	0	22	11	3.2803166061
4	441	0	22	12	-3.7239969705
2	442	0	22	13	-24.4814918995
3	443	0	22	14	-14.5737162026
3	444	0	22	15	2.5650627877
2	445	0	22	16	-54.8482021133
1	446	0	22	17	-9.2480173289
4	447	0	22	18	1.8558659516
3	448	0	22	19	-10.5263423251
3	449	0	22	20	-2.8604770301
0	450	0	22	21	4.4514426938
2	451	0	22	22	10.3365878625
4	452	0	22	23	-11.575963303
4	453	0	22	24	-1.8376363782
2	454	0	22	25	4.9072076328
2	455	0	22	26	-0.3218696371
0	456	0	22	27	1.7688753557
4	457	0	22	28	3.7669646714
0	458	0	22	29	0.7304384282
1	459	0	22	30	-0.0609455568
1	460	0	22	31	4.2713930567
3	461	0	22	32	-12.7245151344
2	462	0	22	33	-9.8818158289
3	463	0	22	34	1.3318645202
0	464	0	22	36	8.4158777087
2	465	0	22	35	0.7880892027
2	466	0	22	37	10.9885790618
0	467	0	22	38	3.1821546666
1	468	0	23	0	1.8048954561
1	469	0	23	1	9.2608129746
1	470	0	23	2	8.9984383656
4	471	0	23	3	3.5350283439
0	472	0	23	4	-13.041340691
2	473	0	23	5	12.5842536583
3	474	0	23	6	0.9239054681
3	475	0	23	7	-0.3141438399
0	476	0	23	8	3.5129827459
3	477	0	23	9	16.5701564393
3	478	0	23	10	0.7960237066
4	479	0	23	11	12.4304918803
0	480	0	23	12	3.7195503932
4	481	0	23	13	-20.6434715032
2	482	0	23	14	0.9569595237
2	483	0	23	15	2.8172121104
2	484	0	23	16	-34.4459358718
4	485	0	23	17	-0.6599837702
4	486	0	23	18	-1.7886402574
1	487	0	23	19	-2.7746186765
0	488	0	23	20	-5.6594807782
1	489	0	23	21	2.7796403404
0	490	0	23	22	4.9421224788
2	491	0	23	23	0.7102572606
4	492	0	23	24	10.0174393355
2	493	0	23	25	16.3248100207
2	494	0	23	26	-2.4180318894
3	495	0	23	27	4.4237664099
0	496	0	23	28	14.8385714465
4	497	0	23	29	-2.969522572
4	498	0	23	30	8.1828554544
0	499	0	23	31	4.1982352116
2	500	0	23	32	-3.1947088918
2	501	0	23	33	4.9294221133
0	502	0	23	34	8.1866547691
4	503	0	23	36	13.8817850294
2	504	0	23	35	6.5821698596
1	505	0	23	37	11.649741335
3	506	0	23	38	0.8270235376
3	508	0	24	1	16.2953130836
3	509	0	24	2	12.7627595038
1	510	0	24	3	20.6278648172
3	511	0	24	4	8.763442761
2	512	0	24	5	9.3980636548
3	513	0	24	6	24.5517899509
0	514	0	24	7	20.5172869611
0	515	0	24	8	15.7050804162
2	516	0	24	9	2.5493305703
0	517	0	24	10	4.9157412874
2	518	0	24	11	11.8105759879
0	519	0	24	12	11.1882098652
0	520	0	24	13	15.9940932912
4	521	0	24	14	6.8775912152
3	522	0	24	15	17.4363297943
0	523	0	24	16	-34.4302498796
3	524	0	24	17	15.8598946229
0	525	0	24	18	10.3041819135
4	526	0	24	19	21.7378102867
2	527	0	24	20	5.0187908405
1	528	0	24	21	8.1541053655
4	529	0	24	22	23.6582792303
4	530	0	24	23	9.5625919221
4	531	0	24	24	6.7256438694
2	533	0	24	26	23.2541342238
4	534	0	24	27	27.3312274488
1	535	0	24	28	28.1921047119
1	536	0	24	29	8.5169054379
0	537	0	24	30	28.7151483289
3	538	0	24	31	12.1373778076
0	539	0	24	32	12.4165920546
4	540	0	24	33	24.178581994
4	541	0	24	34	12.1256517911
1	542	0	24	36	28.3950480532
3	543	0	24	35	25.2379678222
3	544	0	24	37	29.6719018896
0	545	0	24	38	10.3250317023
2	546	0	37	0	24.2749721777
3	547	0	37	0	22.7704538211
0	548	0	37	1	9.9663216014
1	549	0	37	2	21.5828402766
4	550	0	37	2	22.6118325467
1	551	0	37	3	25.9345525932
3	555	0	37	5	13.1309407525
1	556	0	37	5	2.1207950231
0	557	0	37	6	6.4083026411
2	558	0	37	7	8.8129085946
2	559	0	37	7	1.9075989742
0	560	0	37	8	4.1436992486
3	561	0	37	8	-25.4683762273
0	562	0	37	9	11.1077519579
0	563	0	37	9	18.7968621722
3	564	0	37	10	3.3707291943
2	565	0	37	11	8.3917357229
3	566	0	37	11	18.4713485537
2	567	0	37	12	-1.2087696449
3	568	0	37	13	3.6928639136
1	569	0	37	14	3.2980170463
2	570	0	37	14	3.9605277539
4	572	0	37	16	-28.6913503574
3	573	0	37	17	10.2868775972
0	574	0	37	17	17.7949088146
3	575	0	37	18	3.0637023563
4	576	0	37	18	22.2132492117
1	577	0	37	19	2.9641513779
2	578	0	37	19	-0.0519902509
3	579	0	37	20	24.8460568521
2	580	0	37	21	18.3059071731
3	582	0	37	23	3.1552001791
3	583	0	37	24	10.1051317429
2	584	0	37	25	1.3643884414
1	585	0	37	25	16.3745761576
3	586	0	37	26	18.4228588221
2	587	0	37	27	4.9236207844
0	588	0	37	28	-81.4412836641
0	589	0	37	29	16.9849025523
1	590	0	37	30	5.559655014
0	591	0	37	31	9.5450615789
2	592	0	37	31	4.9519582994
0	593	0	37	32	-20.5265828587
2	594	0	37	33	2.4581985545
1	595	0	37	34	6.6260817062
1	596	0	37	36	-11.1515638625
1	597	0	37	35	-7.7301677459
1	598	0	37	37	10.868914741
3	599	0	37	38	-0.4083073108
0	600	0	28	0	2.2648345474
1	601	0	28	1	24.6101491603
2	602	0	28	2	-1.7928723117
0	603	0	28	3	16.5185276264
3	604	0	28	4	-1.1278026191
0	605	0	28	5	3.6824831827
3	606	0	28	6	18.4586259032
2	607	0	28	7	-3.0348942445
3	608	0	28	8	2.8147383704
0	609	0	28	9	18.3212116826
4	610	0	28	10	9.118873978
0	611	0	28	11	3.1505895344
0	612	0	28	12	-6.3450322174
0	613	0	28	13	1.6456703382
1	614	0	28	14	-6.2451950857
3	615	0	28	15	9.3580687088
4	616	0	28	16	22.0330269023
2	617	0	28	17	4.3253730787
2	618	0	28	18	3.0974502827
2	619	0	28	19	4.2627084216
0	620	0	28	20	16.3321845736
4	621	0	28	21	-1.1429154638
2	622	0	28	22	16.9153205509
2	623	0	28	23	-6.5669900061
0	624	0	28	24	24.6866031908
4	625	0	28	25	8.0642596305
2	626	0	28	26	9.445147693
0	627	0	28	27	0.6327841094
2	628	0	28	28	-144.401654641
0	629	0	28	29	-5.4245533988
1	630	0	28	30	2.8529330664
3	631	0	28	31	2.3472546751
0	632	0	28	32	0.9460961282
3	634	0	28	34	-3.4432324072
0	635	0	28	36	18.9437175872
2	636	0	28	35	19.8082797454
3	637	0	28	37	11.4350299448
2	638	0	28	38	-7.0184742351
3	639	0	30	0	1.4874561767
2	640	0	30	1	2.0773183622
3	641	0	30	2	1.3124466837
4	642	0	30	3	2.8662195695
0	643	0	30	4	-16.6722034214
4	644	0	30	5	3.4073460612
0	645	0	30	6	6.3205105557
1	646	0	30	7	-9.0221492067
2	647	0	30	8	0.126680077
1	648	0	30	9	-1.9550253911
4	649	0	30	10	4.4595025987
2	650	0	30	11	-3.5516108333
3	651	0	30	12	-5.0462835752
2	652	0	30	13	-13.3903461522
0	653	0	30	14	-13.8153437725
4	654	0	30	15	-4.3043170757
1	655	0	30	16	-13.5035138437
0	656	0	30	17	-2.5001498348
0	657	0	30	18	-3.7688232307
4	658	0	30	19	-1.2868109975
3	659	0	30	20	-0.8956375394
2	660	0	30	21	5.28680143
2	661	0	30	22	1.3100945136
1	662	0	30	23	2.4168372005
0	663	0	30	24	-18.315474213
4	664	0	30	25	4.9572824935
1	665	0	30	26	1.8835839134
3	666	0	30	27	-5.0414726511
1	667	0	30	28	2.1200282831
1	668	0	30	29	0.2851544499
3	669	0	30	30	10.236335902
2	670	0	30	31	0.5741526967
4	671	0	30	32	-8.6089625102
0	672	0	30	33	-4.531377558
0	673	0	30	34	0.3264493142
1	674	0	30	36	3.500369213
0	675	0	30	35	1.8562044005
1	676	0	30	37	1.4443077439
4	677	0	30	38	-11.3617926586
4	678	0	31	0	9.6216201263
1	679	0	31	1	9.7009863748
2	680	0	31	2	7.3510485969
2	681	0	31	3	8.2107055043
1	682	0	31	4	5.0921362527
1	683	0	31	5	14.8230242637
2	684	0	31	6	10.9052610933
3	685	0	31	7	-3.1959366603
0	686	0	31	8	14.4138207528
1	687	0	31	9	7.3327834929
4	688	0	31	10	4.6773891182
0	689	0	31	11	3.3790463977
4	690	0	31	12	7.2294877967
3	691	0	31	13	-6.2008373031
0	692	0	31	14	2.0823101764
3	693	0	31	15	5.2313892647
2	694	0	31	16	-19.193372644
3	695	0	31	17	4.374037921
2	696	0	31	18	5.8386278754
2	697	0	31	19	3.1416706675
2	698	0	31	20	7.1293241074
4	699	0	31	21	5.8103410824
0	700	0	31	22	8.9984658495
0	701	0	31	23	3.664358548
2	702	0	31	24	7.236478142
2	703	0	31	25	12.4562519941
3	704	0	31	26	7.9963551144
3	705	0	31	27	-1.3432610887
0	706	0	31	28	3.6671652339
3	707	0	31	29	11.9026148133
3	708	0	31	30	18.264384797
1	709	0	31	31	6.8594980389
3	710	0	31	32	-4.9018368368
4	711	0	31	33	8.9411543323
4	712	0	31	34	8.7956874733
1	713	0	31	36	11.791111128
1	714	0	31	35	9.5055258835
4	715	0	31	37	12.4837989607
3	716	0	31	38	6.1696274325
4	717	0	32	0	2.774368984
0	718	0	32	1	-0.6043528353
4	719	0	32	2	-15.9833359407
4	720	0	32	3	18.3610194111
0	721	0	32	4	-35.6606340737
0	722	0	32	5	8.6226783013
2	723	0	32	6	-4.7534220534
1	724	0	32	7	-39.7171613043
3	725	0	32	8	3.4256071333
4	726	0	32	9	-15.6630918406
1	727	0	32	10	-24.2865179978
3	728	0	32	11	-13.1781205798
2	729	0	32	12	-32.0355147382
1	730	0	32	13	-16.1460863333
0	731	0	32	14	-17.9661402898
2	732	0	32	15	7.5465251368
1	733	0	32	16	-8.4523180318
0	734	0	32	17	-16.1361150349
4	735	0	32	18	-4.9764338356
2	736	0	32	19	-22.4185818942
2	737	0	32	20	-23.4110538092
4	738	0	32	21	2.0155138901
1	739	0	32	22	-15.1214011523
0	740	0	32	23	-8.7345776972
1	741	0	32	24	4.2532574153
4	742	0	32	25	5.8859268402
3	743	0	32	26	-9.3234303757
0	744	0	32	27	0.4705453494
3	745	0	32	28	-55.9657770968
4	746	0	32	29	5.0475400042
2	747	0	32	30	-4.0214911175
4	748	0	32	31	4.8401732759
3	749	0	32	32	-44.6178967978
4	750	0	32	33	-31.4891658645
0	751	0	32	34	-11.9686244337
2	752	0	32	36	15.8367524097
0	753	0	32	35	17.2143034977
2	754	0	32	37	-2.7295163788
4	755	0	32	38	-51.9886204389
1	756	0	36	0	-5.5081195894
0	757	0	36	1	-3.8484012734
3	758	0	36	2	0.369467134
1	759	0	36	3	-31.9469295511
4	760	0	36	4	-3.5185375031
4	761	0	36	5	5.3754451569
3	762	0	36	6	0.0498056708
1	763	0	36	7	0.2486941283
4	764	0	36	8	-1.6898167611
0	765	0	36	9	-8.735905545
1	766	0	36	10	-4.3947256659
1	767	0	36	11	-1.4276838904
0	768	0	36	12	-4.3433848339
4	769	0	36	13	7.7488785092
1	770	0	36	14	-8.3980484627
3	771	0	36	15	4.8604421398
0	772	0	36	16	9.2448605449
4	773	0	36	17	0.6313037721
4	774	0	36	18	10.6562695753
4	775	0	36	19	-15.1056763586
4	776	0	36	20	7.0572183289
3	777	0	36	21	-7.7029527708
2	778	0	36	22	-7.8034975342
2	779	0	36	23	-0.2102682387
4	780	0	36	24	3.6178868253
2	781	0	36	25	-2.2468805096
4	782	0	36	26	11.0483406888
1	783	0	36	27	-0.2406381746
1	784	0	36	28	-4.8803976276
4	785	0	36	29	14.0621636356
1	786	0	36	30	5.7029550682
0	787	0	36	31	-17.2280051562
3	788	0	36	32	-3.532158377
1	789	0	36	33	7.5300079477
2	790	0	36	34	3.9324234508
0	791	0	36	36	7.8312895709
1	792	0	36	35	-0.548894112
4	793	0	36	37	22.9956559083
1	794	0	36	38	-20.6775127639
2	795	1	3	0	24.0709714753
0	796	1	3	1	29.4397143108
2	797	1	3	2	26.7770275075
3	798	1	3	3	14.1678283427
0	800	1	3	5	23.5528962067
1	801	1	3	6	15.7924637762
1	802	1	3	7	24.8345693726
4	803	1	3	8	12.5176900562
2	804	1	3	9	18.262930719
2	805	1	3	10	19.9080663158
4	806	1	3	11	24.1457708743
1	807	1	3	12	29.1245629553
1	809	1	3	14	19.4453474229
3	810	1	3	15	24.1173731279
2	812	1	3	17	14.7751419557
2	813	1	3	18	19.4110951432
4	814	1	3	19	4.1014188757
2	815	1	3	20	18.1007010567
0	816	1	3	21	24.9807546121
4	817	1	3	22	28.4905172923
0	818	1	3	23	16.978958509
4	819	1	3	24	21.7130520458
3	820	1	3	25	26.4169653079
0	821	1	3	26	14.5377525408
2	822	1	3	27	27.9568856891
2	823	1	3	28	29.5227609176
0	824	1	3	29	19.5913346773
1	825	1	3	30	6.3798751869
0	826	1	3	31	17.5929650504
3	827	1	3	32	23.2895991148
2	829	1	3	34	19.8343063949
1	830	1	3	36	29.6378931798
2	832	1	3	37	18.5742481179
1	833	1	3	38	27.4259294397
4	834	1	9	0	11.1487216398
1	835	1	9	1	5.3834429122
0	836	1	9	2	3.9088070939
3	837	1	9	3	4.7003961752
3	838	1	9	4	8.436597287
