3	90	0	3	12	16.462849087
1	92	0	3	14	0.0497243445
0	93	0	3	15	18.9742923554
0	94	0	3	16	-8.3211162122
3	95	0	3	17	17.6381552118
1	96	0	3	18	7.6972734841
3	97	0	3	19	4.9902197108
2	98	0	3	20	20.1004137353
3	99	0	3	21	16.7217972261
1	100	0	3	22	16.3880555937
0	101	0	3	23	17.5470785652
4	102	0	3	24	17.1196123484
1	103	0	3	25	21.5623867189
0	104	0	3	26	16.9360013477
0	105	0	3	27	12.7059498499
2	106	0	3	28	-73.1384016545
3	107	0	3	29	21.2679035017
0	108	0	3	30	4.2458790789
4	109	0	3	31	12.0285902424
0	110	0	3	32	5.5145107479
4	112	0	3	34	7.9318775251
0	113	0	3	36	18.8650385873
3	114	0	3	35	17.0637803344
3	115	0	3	37	11.7574248227
3	116	0	3	38	7.0759828056
3	117	0	4	0	-5.2398784479
4	118	0	4	1	-18.599126219
4	119	0	4	2	-2.4053347825
0	120	0	4	3	-7.8767081501
3	121	0	4	4	-35.2730418424
3	122	0	4	5	-10.9704461582
3	123	0	4	6	5.2284767557
1	124	0	4	7	-8.3561110301
1	125	0	4	8	-16.1301253292
4	126	0	4	9	-4.5192694496
4	127	0	4	10	-14.5697825802
2	128	0	4	11	-15.9516134706
2	129	0	4	12	-2.9975327263
2	130	0	4	13	-1.8552324806
3	131	0	4	14	-6.1759820093
4	132	0	4	15	-2.0255657606
3	134	0	4	17	-15.7787056902
0	135	0	4	18	-16.6962656751
2	136	0	4	19	-9.1909645858
4	137	0	4	20	-18.9981302614
3	138	0	4	21	-24.0675509099
4	139	0	4	22	-7.5086248389
4	140	0	4	23	-9.5861668687
2	141	0	4	24	-9.8950364655
4	142	0	4	25	-20.7061680779
2	143	0	4	26	2.9072006684
1	144	0	4	27	-10.4794143941
3	145	0	4	28	-172.8887020908
4	146	0	4	29	-11.6427298467
4	147	0	4	30	-4.6048936233
2	148	0	4	31	-1.9079668183
1	149	0	4	32	-1.3618595002
1	150	0	4	33	2.7487911814
0	151	0	4	34	-17.8418510777
0	152	0	4	36	-2.8197803553
2	153	0	4	35	-15.0307501791
4	154	0	4	37	-7.0535106309
0	155	0	4	38	-17.4513752727
3	158	0	7	2	2.6836891586
2	159	0	7	3	28.3480845129
1	160	0	7	4	17.8798317329
2	161	0	7	5	6.4670310089
3	162	0	7	6	21.4330908809
0	163	0	7	7	3.8423834056
1	164	0	7	8	17.6901953531
3	165	0	7	9	-7.8192717861
3	166	0	7	10	-22.9732781184
0	167	0	7	11	17.0669807634
3	168	0	7	12	3.4468119113
4	169	0	7	13	0.2425073658
2	170	0	7	14	21.3855881893
3	171	0	7	15	18.7186968772
1	172	0	7	16	17.562990649
2	173	0	7	17	23.2349707101
1	174	0	7	18	-31.1947195955
2	175	0	7	19	11.5591467519
2	176	0	7	20	21.6687261012
3	178	0	7	22	-6.0435035517
0	179	0	7	23	0.4330347743
0	182	0	7	26	17.3116328276
2	183	0	7	27	19.0635510285
4	184	0	7	28	-4.6186948142
0	185	0	7	29	2.9818204918
0	186	0	7	30	1.3046560675
4	188	0	7	32	15.8773368915
0	189	0	7	33	18.8656014132
1	190	0	7	34	12.1239603389
0	191	0	7	36	7.6733601203
0	192	0	7	35	3.7658996853
2	193	0	7	37	21.455726442
0	194	0	7	38	5.1142794332
4	195	0	9	0	4.3316952071
4	196	0	9	1	-8.1611286386
2	197	0	9	2	-5.4159342011
1	198	0	9	3	-7.7474736816
2	199	0	9	4	-14.3474258909
2	200	0	9	5	4.8075500511
1	201	0	9	6	-3.6412672658
4	202	0	9	7	0.3121068316
2	203	0	9	8	3.4071845582
3	204	0	9	9	2.9189014698
1	205	0	9	10	-3.4774222173
3	206	0	9	11	-2.5394087442
2	207	0	9	12	0.007355464
4	208	0	9	13	-0.8480444662
3	209	0	9	14	-11.8769599262
4	210	0	9	15	5.3475341198
1	211	0	9	16	1.1104282837
4	212	0	9	17	-2.1132235055
1	213	0	9	18	1.2187131729
3	214	0	9	19	-9.5337022995
3	215	0	9	20	-7.4209805584
1	216	0	9	21	-4.3210485458
3	217	0	9	22	6.7850540323
4	218	0	9	23	-5.9355790617
2	219	0	9	24	2.7064693261
4	220	0	9	25	-5.7328651442
3	221	0	9	26	5.6238194396
0	222	0	9	27	-5.6869902395
2	223	0	9	28	-96.6171400256
4	224	0	9	29	-3.1403413007
1	225	0	9	30	-13.8991015225
1	226	0	9	31	-4.5680713977
4	227	0	9	32	-19.5733229304
1	228	0	9	33	-2.721986339
2	229	0	9	34	3.6825732484
4	230	0	9	36	3.0417152864
1	231	0	9	35	-0.2331905921
2	232	0	9	37	14.4219939992
3	233	0	9	38	-13.5823901433
3	234	0	11	0	9.6942857549
1	235	0	11	1	16.5693311017
4	236	0	11	2	13.9643924282
0	237	0	11	3	18.4292581557
1	238	0	11	4	-7.9516351685
3	239	0	11	5	22.1679734087
2	240	0	11	6	10.181271291
0	241	0	11	7	10.5434563577
2	242	0	11	8	15.1231624969
0	243	0	11	9	14.4529779349
3	244	0	11	10	9.5594532711
3	245	0	11	11	11.3374716212
0	246	0	11	12	-3.0152734579
1	247	0	11	13	-6.9843951948
4	248	0	11	14	12.4173316831
4	249	0	11	15	16.1498978974
2	250	0	11	16	-45.8937606585
4	251	0	11	17	0.9247862496
1	252	0	11	18	24.4549768299
2	253	0	11	19	6.3734101396
1	254	0	11	20	17.2248469758
2	255	0	11	21	7.2357581991
0	256	0	11	22	28.1444385648
2	257	0	11	23	-11.0400458463
3	258	0	11	24	29.2012558541
3	259	0	11	25	11.2232059078
2	260	0	11	26	20.9875725757
2	261	0	11	27	17.0048417484
0	262	0	11	28	13.9548838605
0	263	0	11	29	21.2894247643
4	264	0	11	30	16.2106176273
2	265	0	11	31	0.4948904511
1	266	0	11	32	17.2993876184
3	267	0	11	33	-3.0497103681
4	268	0	11	34	17.9689860115
4	269	0	11	36	22.1912360376
1	270	0	11	35	16.4443510899
3	271	0	11	37	24.4137931368
3	272	0	11	38	22.830617603
0	273	0	13	0	7.3767092383
2	274	0	13	1	0.9119639421
3	275	0	13	2	7.160975098
0	276	0	13	3	3.5967980366
3	277	0	13	4	-12.9867067055
3	278	0	13	5	7.2318770454
1	279	0	13	6	2.4338958065
2	280	0	13	7	2.620901233
3	281	0	13	8	-5.2570249896
2	282	0	13	9	2.9166634421
2	283	0	13	10	5.3722158879
0	284	0	13	11	-3.9460712694
0	285	0	13	12	2.3305768406
4	286	0	13	13	16.3096388084
4	287	0	13	14	-6.3531366592
4	288	0	13	15	5.7991052293
3	289	0	13	16	1.4592157232
0	290	0	13	17	-6.7522693832
1	291	0	13	18	-2.6927348532
2	292	0	13	19	-9.33481084
4	293	0	13	20	-2.4468045136
3	294	0	13	21	3.5130376786
0	295	0	13	22	-0.9389248489
4	296	0	13	23	0.2845088978
3	297	0	13	24	-8.8404468247
1	298	0	13	25	-1.7946121876
4	299	0	13	26	5.2461803983
0	300	0	13	27	-8.0842471839
0	301	0	13	28	-80.6389686735
4	302	0	13	29	2.7036052766
2	303	0	13	30	-9.1881641947
3	304	0	13	31	-2.851271236
4	305	0	13	32	-10.0141809923
4	307	0	13	34	-1.3454010107
3	308	0	13	36	-7.7470597939
2	309	0	13	35	-6.7529812562
2	310	0	13	37	14.0445192166
3	311	0	13	38	-15.0092845632
0	312	0	15	0	9.7282647976
4	313	0	15	1	8.7866069583
1	314	0	15	2	7.6329436579
2	315	0	15	3	12.3277489383
0	316	0	15	4	-11.2445613151
0	317	0	15	5	17.7504354548
2	318	0	15	6	13.2529242306
3	319	0	15	7	5.1598849635
3	320	0	15	8	10.1135073338
4	321	0	15	9	11.7123653003
4	322	0	15	10	0.1977536279
0	323	0	15	11	17.5439742462
0	324	0	15	12	2.4967327943
1	325	0	15	13	5.0386480378
0	326	0	15	14	3.0950710355
1	327	0	15	15	6.6049127114
4	328	0	15	16	1.034479697
0	329	0	15	17	12.2198248938
4	330	0	15	18	1.4919157638
1	331	0	15	19	4.785807361
0	332	0	15	20	-0.5617591171
4	333	0	15	21	13.7782050736
4	334	0	15	22	10.9390380171
3	335	0	15	23	12.2053451012
1	336	0	15	24	3.6025835235
1	337	0	15	25	14.5367422952
2	338	0	15	26	4.7786590771
4	339	0	15	27	0.7730436273
2	340	0	15	28	-57.88453337
4	341	0	15	29	6.0790006726
4	342	0	15	30	8.1306805695
3	343	0	15	31	4.8157967021
3	344	0	15	32	-4.4571313729
0	345	0	15	33	21.1587573317
3	346	0	15	34	6.8179162039
3	347	0	15	36	12.5476353297
1	348	0	15	35	13.7199255864
4	349	0	15	37	12.7404294136
1	350	0	15	38	8.1204864896
0	351	0	16	0	9.1921381489
2	352	0	16	1	8.0111248094
3	353	0	16	2	7.497787303
1	354	0	16	3	-4.1794542535
4	355	0	16	4	-6.7775280299
1	356	0	16	5	3.2093461762
0	357	0	16	6	11.5546266847
1	358	0	16	7	7.2381930137
0	359	0	16	8	5.344512472
4	360	0	16	9	9.6880383892
4	361	0	16	10	4.6705749923
1	362	0	16	11	4.5330856346
1	363	0	16	12	-9.537311313
1	364	0	16	13	-16.3764972151
2	365	0	16	14	17.4905864006
2	366	0	16	15	3.6446355785
2	367	0	16	16	-55.4702643201
1	368	0	16	17	0.9058173714
2	369	0	16	18	9.9561959778
2	370	0	16	19	-8.7347995249
0	371	0	16	20	-2.0350125809
4	372	0	16	21	-7.2635219081
3	373	0	16	22	3.6962294526
4	374	0	16	23	-9.2950702543
3	375	0	16	24	18.0118570501
0	376	0	16	25	14.1592188707
2	377	0	16	26	11.5445360217
0	378	0	16	27	3.3187648663
2	379	0	16	28	9.4835037451
3	380	0	16	29	11.0596410178
3	381	0	16	30	7.1187837793
4	382	0	16	31	-2.41819166
1	383	0	16	32	6.956325429
4	384	0	16	33	14.9092827837
3	385	0	16	34	9.1199463026
1	386	0	16	36	19.0058752078
2	387	0	16	35	3.8847212876
1	388	0	16	37	10.6325581361
1	389	0	16	38	14.6763066586
3	390	0	20	0	15.9003975952
2	391	0	20	1	18.6562125215
4	392	0	20	2	1.4627542044
1	393	0	20	3	14.1170997404
1	395	0	20	5	23.4842071652
2	396	0	20	6	17.4731950621
0	397	0	20	7	-2.2255019318
1	398	0	20	8	0.2083795553
1	399	0	20	9	4.1234224097
4	400	0	20	10	2.0214349365
0	401	0	20	11	15.704505817
3	402	0	20	12	26.8647753536
2	403	0	20	13	8.3059919541
1	404	0	20	14	0.8485305444
1	405	0	20	15	11.6053738313
3	406	0	20	16	-35.3119882241
2	407	0	20	17	12.9608908226
4	408	0	20	18	14.5182360522
0	409	0	20	19	3.9299038906
1	410	0	20	20	16.5835935756
1	411	0	20	21	12.9538647031
1	412	0	20	22	0.7515517096
3	413	0	20	23	6.2058353259
2	414	0	20	24	16.3679150898
0	415	0	20	25	22.8438567281
3	416	0	20	26	21.9986829902
1	417	0	20	27	13.7924902162
3	418	0	20	28	9.528004578
0	419	0	20	29	18.5031612926
3	420	0	20	30	12.725931577
3	421	0	20	31	12.5554878104
3	422	0	20	32	5.1723316978
4	423	0	20	33	5.9686104256
3	424	0	20	34	16.6719027294
1	425	0	20	36	21.7083666184
0	426	0	20	35	20.7586233912
2	427	0	20	37	8.8828429883
1	428	0	20	38	11.5602363877
0	429	0	22	0	6.7380597244
3	430	0	22	1	9.9200924223
1	431	0	22	2	-2.1913568907
3	432	0	22	3	7.2852230494
1	433	0	22	4	-3.7460101438
1	434	0	22	5	7.4138771847
0	435	0	22	6	0.8137396618
3	436	0	22	7	-6.7813763087
4	437	0	22	8	-4.0814869489
1	438	0	22	9	8.0324018449
4	439	0	22	10	-2.5727064212
0	440	0	22	11	3.2803166061
3	441	0	22	12	-3.7239969705
2	442	0	22	13	-24.4814918995
2	443	0	22	14	-14.5737162026
2	444	0	22	15	2.5650627877
2	445	0	22	16	-54.8482021133
1	446	0	22	17	-9.2480173289
3	447	0	22	18	1.8558659516
0	448	0	22	19	-10.5263423251
0	449	0	22	20	-2.8604770301
4	450	0	22	21	4.4514426938
4	451	0	22	22	10.3365878625
4	452	0	22	23	-11.575963303
0	453	0	22	24	-1.8376363782
0	454	0	22	25	4.9072076328
4	455	0	22	26	-0.3218696371
3	456	0	22	27	1.7688753557
2	457	0	22	28	3.7669646714
3	458	0	22	29	0.7304384282
0	459	0	22	30	-0.0609455568
0	460	0	22	31	4.2713930567
3	461	0	22	32	-12.7245151344
2	462	0	22	33	-9.8818158289
3	463	0	22	34	1.3318645202
1	464	0	22	36	8.4158777087
2	465	0	22	35	0.7880892027
2	466	0	22	37	10.9885790618
3	467	0	22	38	3.1821546666
4	468	0	23	0	1.8048954561
3	469	0	23	1	9.2608129746
2	470	0	23	2	8.9984383656
0	471	0	23	3	3.5350283439
4	472	0	23	4	-13.041340691
3	473	0	23	5	12.5842536583
1	474	0	23	6	0.9239054681
2	475	0	23	7	-0.3141438399
1	476	0	23	8	3.5129827459
0	477	0	23	9	16.5701564393
0	478	0	23	10	0.7960237066
1	479	0	23	11	12.4304918803
0	480	0	23	12	3.7195503932
4	481	0	23	13	-20.6434715032
3	482	0	23	14	0.9569595237
0	483	0	23	15	2.8172121104
3	484	0	23	16	-34.4459358718
3	485	0	23	17	-0.6599837702
0	486	0	23	18	-1.7886402574
0	487	0	23	19	-2.7746186765
4	488	0	23	20	-5.6594807782
0	489	0	23	21	2.7796403404
3	490	0	23	22	4.9421224788
3	491	0	23	23	0.7102572606
2	492	0	23	24	10.0174393355
1	493	0	23	25	16.3248100207
0	494	0	23	26	-2.4180318894
2	495	0	23	27	4.4237664099
4	496	0	23	28	14.8385714465
3	497	0	23	29	-2.969522572
2	498	0	23	30	8.1828554544
4	499	0	23	31	4.1982352116
3	500	0	23	32	-3.1947088918
1	501	0	23	33	4.9294221133
1	502	0	23	34	8.1866547691
4	503	0	23	36	13.8817850294
4	504	0	23	35	6.5821698596
4	505	0	23	37	11.649741335
0	506	0	23	38	0.8270235376
1	508	0	24	1	16.2953130836
1	509	0	24	2	12.7627595038
1	510	0	24	3	20.6278648172
2	511	0	24	4	8.763442761
1	512	0	24	5	9.3980636548
0	513	0	24	6	24.5517899509
3	514	0	24	7	20.5172869611
0	515	0	24	8	15.7050804162
4	516	0	24	9	2.5493305703
0	517	0	24	10	4.9157412874
4	518	0	24	11	11.8105759879
2	519	0	24	12	11.1882098652
0	520	0	24	13	15.9940932912
3	521	0	24	14	6.8775912152
1	522	0	24	15	17.4363297943
2	523	0	24	16	-34.4302498796
3	524	0	24	17	15.8598946229
0	525	0	24	18	10.3041819135
0	526	0	24	19	21.7378102867
1	527	0	24	20	5.0187908405
3	528	0	24	21	8.1541053655
1	529	0	24	22	23.6582792303
4	530	0	24	23	9.5625919221
2	531	0	24	24	6.7256438694
4	533	0	24	26	23.2541342238
0	534	0	24	27	27.3312274488
1	535	0	24	28	28.1921047119
0	536	0	24	29	8.5169054379
3	537	0	24	30	28.7151483289
2	538	0	24	31	12.1373778076
4	539	0	24	32	12.4165920546
1	540	0	24	33	24.178581994
4	541	0	24	34	12.1256517911
1	542	0	24	36	28.3950480532
0	543	0	24	35	25.2379678222
0	544	0	24	37	29.6719018896
3	545	0	24	38	10.3250317023
3	546	0	37	0	24.2749721777
0	547	0	37	0	22.7704538211
4	548	0	37	1	9.9663216014
2	549	0	37	2	21.5828402766
0	550	0	37	2	22.6118325467
3	551	0	37	3	25.9345525932
1	555	0	37	5	13.1309407525
4	556	0	37	5	2.1207950231
4	557	0	37	6	6.4083026411
4	558	0	37	7	8.8129085946
3	559	0	37	7	1.9075989742
1	560	0	37	8	4.1436992486
1	561	0	37	8	-25.4683762273
4	562	0	37	9	11.1077519579
4	563	0	37	9	18.7968621722
3	564	0	37	10	3.3707291943
2	565	0	37	11	8.3917357229
1	566	0	37	11	18.4713485537
1	567	0	37	12	-1.2087696449
1	568	0	37	13	3.6928639136
1	569	0	37	14	3.2980170463
3	570	0	37	14	3.9605277539
1	572	0	37	16	-28.6913503574
1	573	0	37	17	10.2868775972
3	574	0	37	17	17.7949088146
3	575	0	37	18	3.0637023563
2	576	0	37	18	22.2132492117
2	577	0	37	19	2.9641513779
3	578	0	37	19	-0.0519902509
3	579	0	37	20	24.8460568521
3	580	0	37	21	18.3059071731
0	582	0	37	23	3.1552001791
2	583	0	37	24	10.1051317429
3	584	0	37	25	1.3643884414
4	585	0	37	25	16.3745761576
0	586	0	37	26	18.4228588221
1	587	0	37	27	4.9236207844
0	588	0	37	28	-81.4412836641
0	589	0	37	29	16.9849025523
3	590	0	37	30	5.559655014
4	591	0	37	31	9.5450615789
0	592	0	37	31	4.9519582994
0	593	0	37	32	-20.5265828587
3	594	0	37	33	2.4581985545
4	595	0	37	34	6.6260817062
1	596	0	37	36	-11.1515638625
0	597	0	37	35	-7.7301677459
4	598	0	37	37	10.868914741
0	599	0	37	38	-0.4083073108
1	600	0	28	0	2.2648345474
3	601	0	28	1	24.6101491603
4	602	0	28	2	-1.7928723117
3	603	0	28	3	16.5185276264
1	604	0	28	4	-1.1278026191
1	605	0	28	5	3.6824831827
1	606	0	28	6	18.4586259032
3	607	0	28	7	-3.0348942445
4	608	0	28	8	2.8147383704
1	609	0	28	9	18.3212116826
4	610	0	28	10	9.118873978
0	611	0	28	11	3.1505895344
0	612	0	28	12	-6.3450322174
1	613	0	28	13	1.6456703382
0	614	0	28	14	-6.2451950857
1	615	0	28	15	9.3580687088
1	616	0	28	16	22.0330269023
3	617	0	28	17	4.3253730787
0	618	0	28	18	3.0974502827
0	619	0	28	19	4.2627084216
4	620	0	28	20	16.3321845736
0	621	0	28	21	-1.1429154638
4	622	0	28	22	16.9153205509
3	623	0	28	23	-6.5669900061
2	624	0	28	24	24.6866031908
0	625	0	28	25	8.0642596305
4	626	0	28	26	9.445147693
4	627	0	28	27	0.6327841094
2	628	0	28	28	-144.401654641
2	629	0	28	29	-5.4245533988
1	630	0	28	30	2.8529330664
4	631	0	28	31	2.3472546751
0	632	0	28	32	0.9460961282
4	634	0	28	34	-3.4432324072
2	635	0	28	36	18.9437175872
2	636	0	28	35	19.8082797454
3	637	0	28	37	11.4350299448
3	638	0	28	38	-7.0184742351
4	639	0	30	0	1.4874561767
3	640	0	30	1	2.0773183622
4	641	0	30	2	1.3124466837
1	642	0	30	3	2.8662195695
1	643	0	30	4	-16.6722034214
0	644	0	30	5	3.4073460612
4	645	0	30	6	6.3205105557
3	646	0	30	7	-9.0221492067
3	647	0	30	8	0.126680077
0	648	0	30	9	-1.9550253911
1	649	0	30	10	4.4595025987
1	650	0	30	11	-3.5516108333
4	651	0	30	12	-5.0462835752
0	652	0	30	13	-13.3903461522
3	653	0	30	14	-13.8153437725
2	654	0	30	15	-4.3043170757
4	655	0	30	16	-13.5035138437
0	656	0	30	17	-2.5001498348
0	657	0	30	18	-3.7688232307
2	658	0	30	19	-1.2868109975
4	659	0	30	20	-0.8956375394
4	660	0	30	21	5.28680143
3	661	0	30	22	1.3100945136
3	662	0	30	23	2.4168372005
1	663	0	30	24	-18.315474213
3	664	0	30	25	4.9572824935
3	665	0	30	26	1.8835839134
3	666	0	30	27	-5.0414726511
0	667	0	30	28	2.1200282831
2	668	0	30	29	0.2851544499
2	669	0	30	30	10.236335902
1	670	0	30	31	0.5741526967
1	671	0	30	32	-8.6089625102
1	672	0	30	33	-4.531377558
4	673	0	30	34	0.3264493142
1	674	0	30	36	3.500369213
2	675	0	30	35	1.8562044005
1	676	0	30	37	1.4443077439
2	677	0	30	38	-11.3617926586
1	678	0	31	0	9.6216201263
0	679	0	31	1	9.7009863748
3	680	0	31	2	7.3510485969
1	681	0	31	3	8.2107055043
3	682	0	31	4	5.0921362527
1	683	0	31	5	14.8230242637
1	684	0	31	6	10.9052610933
3	685	0	31	7	-3.1959366603
4	686	0	31	8	14.4138207528
0	687	0	31	9	7.3327834929
2	688	0	31	10	4.6773891182
3	689	0	31	11	3.3790463977
2	690	0	31	12	7.2294877967
2	691	0	31	13	-6.2008373031
2	692	0	31	14	2.0823101764
2	693	0	31	15	5.2313892647
2	694	0	31	16	-19.193372644
0	695	0	31	17	4.374037921
0	696	0	31	18	5.8386278754
4	697	0	31	19	3.1416706675
3	698	0	31	20	7.1293241074
1	699	0	31	21	5.8103410824
0	700	0	31	22	8.9984658495
3	701	0	31	23	3.664358548
0	702	0	31	24	7.236478142
3	703	0	31	25	12.4562519941
1	704	0	31	26	7.9963551144
3	705	0	31	27	-1.3432610887
4	706	0	31	28	3.6671652339
4	707	0	31	29	11.9026148133
1	708	0	31	30	18.264384797
1	709	0	31	31	6.8594980389
1	710	0	31	32	-4.9018368368
3	711	0	31	33	8.9411543323
4	712	0	31	34	8.7956874733
3	713	0	31	36	11.791111128
2	714	0	31	35	9.5055258835
3	715	0	31	37	12.4837989607
4	716	0	31	38	6.1696274325
4	717	0	32	0	2.774368984
2	718	0	32	1	-0.6043528353
4	719	0	32	2	-15.9833359407
3	720	0	32	3	18.3610194111
3	721	0	32	4	-35.6606340737
3	722	0	32	5	8.6226783013
1	723	0	32	6	-4.7534220534
2	724	0	32	7	-39.7171613043
3	725	0	32	8	3.4256071333
4	726	0	32	9	-15.6630918406
3	727	0	32	10	-24.2865179978
4	728	0	32	11	-13.1781205798
1	729	0	32	12	-32.0355147382
4	730	0	32	13	-16.1460863333
1	731	0	32	14	-17.9661402898
4	732	0	32	15	7.5465251368
1	733	0	32	16	-8.4523180318
1	734	0	32	17	-16.1361150349
3	735	0	32	18	-4.9764338356
2	736	0	32	19	-22.4185818942
0	737	0	32	20	-23.4110538092
4	738	0	32	21	2.0155138901
2	739	0	32	22	-15.1214011523
4	740	0	32	23	-8.7345776972
3	741	0	32	24	4.2532574153
4	742	0	32	25	5.8859268402
2	743	0	32	26	-9.3234303757
2	744	0	32	27	0.4705453494
3	745	0	32	28	-55.9657770968
1	746	0	32	29	5.0475400042
1	747	0	32	30	-4.0214911175
2	748	0	32	31	4.8401732759
4	749	0	32	32	-44.6178967978
0	750	0	32	33	-31.4891658645
2	751	0	32	34	-11.9686244337
2	752	0	32	36	15.8367524097
4	753	0	32	35	17.2143034977
2	754	0	32	37	-2.7295163788
1	755	0	32	38	-51.9886204389
1	756	0	36	0	-5.5081195894
0	757	0	36	1	-3.8484012734
1	758	0	36	2	0.369467134
3	759	0	36	3	-31.9469295511
0	760	0	36	4	-3.5185375031
0	761	0	36	5	5.3754451569
0	762	0	36	6	0.0498056708
4	763	0	36	7	0.2486941283
1	764	0	36	8	-1.6898167611
0	765	0	36	9	-8.735905545
3	766	0	36	10	-4.3947256659
3	767	0	36	11	-1.4276838904
4	768	0	36	12	-4.3433848339
2	769	0	36	13	7.7488785092
2	770	0	36	14	-8.3980484627
1	771	0	36	15	4.8604421398
2	772	0	36	16	9.2448605449
3	773	0	36	17	0.6313037721
2	774	0	36	18	10.6562695753
0	775	0	36	19	-15.1056763586
3	776	0	36	20	7.0572183289
1	777	0	36	21	-7.7029527708
0	778	0	36	22	-7.8034975342
2	779	0	36	23	-0.2102682387
1	780	0	36	24	3.6178868253
1	781	0	36	25	-2.2468805096
0	782	0	36	26	11.0483406888
0	783	0	36	27	-0.2406381746
3	784	0	36	28	-4.8803976276
4	785	0	36	29	14.0621636356
0	786	0	36	30	5.7029550682
1	787	0	36	31	-17.2280051562
3	788	0	36	32	-3.532158377
0	789	0	36	33	7.5300079477
3	790	0	36	34	3.9324234508
3	791	0	36	36	7.8312895709
0	792	0	36	35	-0.548894112
4	793	0	36	37	22.9956559083
0	794	0	36	38	-20.6775127639
1	795	1	3	0	24.0709714753
3	796	1	3	1	29.4397143108
0	797	1	3	2	26.7770275075
4	798	1	3	3	14.1678283427
3	800	1	3	5	23.5528962067
2	801	1	3	6	15.7924637762
3	802	1	3	7	24.8345693726
2	803	1	3	8	12.5176900562
2	804	1	3	9	18.262930719
1	805	1	3	10	19.9080663158
0	806	1	3	11	24.1457708743
3	807	1	3	12	29.1245629553
3	809	1	3	14	19.4453474229
0	810	1	3	15	24.1173731279
2	812	1	3	17	14.7751419557
0	813	1	3	18	19.4110951432
4	814	1	3	19	4.1014188757
0	815	1	3	20	18.1007010567
2	816	1	3	21	24.9807546121
2	817	1	3	22	28.4905172923
0	818	1	3	23	16.978958509
3	819	1	3	24	21.7130520458
3	820	1	3	25	26.4169653079
2	821	1	3	26	14.5377525408
2	822	1	3	27	27.9568856891
3	823	1	3	28	29.5227609176
3	824	1	3	29	19.5913346773
2	825	1	3	30	6.3798751869
2	826	1	3	31	17.5929650504
2	827	1	3	32	23.2895991148
4	829	1	3	34	19.8343063949
4	830	1	3	36	29.6378931798
1	832	1	3	37	18.5742481179
3	833	1	3	38	27.4259294397
0	834	1	9	0	11.1487216398
3	835	1	9	1	5.3834429122
0	836	1	9	2	3.9088070939
1	837	1	9	3	4.7003961752
2	838	1	9	4	8.436597287
