4	275	0	13	2	7.160975098
0	276	0	13	3	3.5967980366
0	277	0	13	4	-12.9867067055
3	278	0	13	5	7.2318770454
4	279	0	13	6	2.4338958065
1	280	0	13	7	2.620901233
0	281	0	13	8	-5.2570249896
4	282	0	13	9	2.9166634421
3	283	0	13	10	5.3722158879
3	284	0	13	11	-3.9460712694
0	285	0	13	12	2.3305768406
2	286	0	13	13	16.3096388084
4	287	0	13	14	-6.3531366592
2	288	0	13	15	5.7991052293
3	289	0	13	16	1.4592157232
3	290	0	13	17	-6.7522693832
4	291	0	13	18	-2.6927348532
4	292	0	13	19	-9.33481084
1	293	0	13	20	-2.4468045136
4	294	0	13	21	3.5130376786
1	295	0	13	22	-0.9389248489
0	296	0	13	23	0.2845088978
2	297	0	13	24	-8.8404468247
4	298	0	13	25	-1.7946121876
3	299	0	13	26	5.2461803983
1	300	0	13	27	-8.0842471839
4	301	0	13	28	-80.6389686735
4	302	0	13	29	2.7036052766
1	303	0	13	30	-9.1881641947
0	304	0	13	31	-2.851271236
3	305	0	13	32	-10.0141809923
0	307	0	13	34	-1.3454010107
2	308	0	13	36	-7.7470597939
4	309	0	13	35	-6.7529812562
0	310	0	13	37	14.0445192166
1	311	0	13	38	-15.0092845632
2	312	0	15	0	9.7282647976
2	313	0	15	1	8.7866069583
2	314	0	15	2	7.6329436579
3	315	0	15	3	12.3277489383
4	316	0	15	4	-11.2445613151
0	317	0	15	5	17.7504354548
2	318	0	15	6	13.2529242306
1	319	0	15	7	5.1598849635
2	320	0	15	8	10.1135073338
4	321	0	15	9	11.7123653003
1	322	0	15	10	0.1977536279
1	323	0	15	11	17.5439742462
3	324	0	15	12	2.4967327943
2	325	0	15	13	5.0386480378
1	326	0	15	14	3.0950710355
4	327	0	15	15	6.6049127114
0	328	0	15	16	1.034479697
0	329	0	15	17	12.2198248938
0	330	0	15	18	1.4919157638
3	331	0	15	19	4.785807361
0	332	0	15	20	-0.5617591171
2	333	0	15	21	13.7782050736
4	334	0	15	22	10.9390380171
3	335	0	15	23	12.2053451012
4	336	0	15	24	3.6025835235
3	337	0	15	25	14.5367422952
4	338	0	15	26	4.7786590771
4	339	0	15	27	0.7730436273
2	340	0	15	28	-57.88453337
1	341	0	15	29	6.0790006726
2	342	0	15	30	8.1306805695
2	343	0	15	31	4.8157967021
1	344	0	15	32	-4.4571313729
3	345	0	15	33	21.1587573317
3	346	0	15	34	6.8179162039
0	347	0	15	36	12.5476353297
1	348	0	15	35	13.7199255864
0	349	0	15	37	12.7404294136
4	350	0	15	38	8.1204864896
0	351	0	16	0	9.1921381489
4	352	0	16	1	8.0111248094
0	353	0	16	2	7.497787303
3	354	0	16	3	-4.1794542535
2	355	0	16	4	-6.7775280299
0	356	0	16	5	3.2093461762
2	357	0	16	6	11.5546266847
2	358	0	16	7	7.2381930137
2	359	0	16	8	5.344512472
4	360	0	16	9	9.6880383892
1	361	0	16	10	4.6705749923
2	362	0	16	11	4.5330856346
3	363	0	16	12	-9.537311313
3	364	0	16	13	-16.3764972151
3	365	0	16	14	17.4905864006
1	366	0	16	15	3.6446355785
0	367	0	16	16	-55.4702643201
1	368	0	16	17	0.9058173714
1	369	0	16	18	9.9561959778
2	370	0	16	19	-8.7347995249
4	371	0	16	20	-2.0350125809
4	372	0	16	21	-7.2635219081
4	373	0	16	22	3.6962294526
3	374	0	16	23	-9.2950702543
2	375	0	16	24	18.0118570501
1	376	0	16	25	14.1592188707
3	377	0	16	26	11.5445360217
3	378	0	16	27	3.3187648663
4	379	0	16	28	9.4835037451
4	380	0	16	29	11.0596410178
4	381	0	16	30	7.1187837793
3	382	0	16	31	-2.41819166
4	383	0	16	32	6.956325429
1	384	0	16	33	14.9092827837
3	385	0	16	34	9.1199463026
4	386	0	16	36	19.0058752078
3	387	0	16	35	3.8847212876
2	388	0	16	37	10.6325581361
4	389	0	16	38	14.6763066586
0	390	0	20	0	15.9003975952
4	391	0	20	1	18.6562125215
2	392	0	20	2	1.4627542044
1	393	0	20	3	14.1170997404
3	395	0	20	5	23.4842071652
0	396	0	20	6	17.4731950621
4	397	0	20	7	-2.2255019318
3	398	0	20	8	0.2083795553
2	399	0	20	9	4.1234224097
3	400	0	20	10	2.0214349365
3	401	0	20	11	15.704505817
4	402	0	20	12	26.8647753536
1	403	0	20	13	8.3059919541
0	404	0	20	14	0.8485305444
2	405	0	20	15	11.6053738313
1	406	0	20	16	-35.3119882241
1	407	0	20	17	12.9608908226
2	408	0	20	18	14.5182360522
2	409	0	20	19	3.9299038906
3	410	0	20	20	16.5835935756
2	411	0	20	21	12.9538647031
0	412	0	20	22	0.7515517096
0	413	0	20	23	6.2058353259
1	414	0	20	24	16.3679150898
0	415	0	20	25	22.8438567281
3	416	0	20	26	21.9986829902
3	417	0	20	27	13.7924902162
0	418	0	20	28	9.528004578
3	419	0	20	29	18.5031612926
1	420	0	20	30	12.725931577
0	421	0	20	31	12.5554878104
2	422	0	20	32	5.1723316978
3	423	0	20	33	5.9686104256
0	424	0	20	34	16.6719027294
4	425	0	20	36	21.7083666184
4	426	0	20	35	20.7586233912
2	427	0	20	37	8.8828429883
0	428	0	20	38	11.5602363877
1	429	0	22	0	6.7380597244
3	430	0	22	1	9.9200924223
2	431	0	22	2	-2.1913568907
0	432	0	22	3	7.2852230494
1	433	0	22	4	-3.7460101438
1	434	0	22	5	7.4138771847
1	435	0	22	6	0.8137396618
3	436	0	22	7	-6.7813763087
2	437	0	22	8	-4.0814869489
3	438	0	22	9	8.0324018449
4	439	0	22	10	-2.5727064212
4	440	0	22	11	3.2803166061
4	441	0	22	12	-3.7239969705
1	442	0	22	13	-24.4814918995
1	443	0	22	14	-14.5737162026
0	444	0	22	15	2.5650627877
0	445	0	22	16	-54.8482021133
2	446	0	22	17	-9.2480173289
2	447	0	22	18	1.8558659516
4	448	0	22	19	-10.5263423251
2	449	0	22	20	-2.8604770301
4	450	0	22	21	4.4514426938
3	451	0	22	22	10.3365878625
4	452	0	22	23	-11.575963303
1	453	0	22	24	-1.8376363782
2	454	0	22	25	4.9072076328
1	455	0	22	26	-0.3218696371
4	456	0	22	27	1.7688753557
2	457	0	22	28	3.7669646714
4	458	0	22	29	0.7304384282
2	459	0	22	30	-0.0609455568
0	460	0	22	31	4.2713930567
0	461	0	22	32	-12.7245151344
3	462	0	22	33	-9.8818158289
1	463	0	22	34	1.3318645202
0	464	0	22	36	8.4158777087
3	465	0	22	35	0.7880892027
0	466	0	22	37	10.9885790618
4	467	0	22	38	3.1821546666
4	468	0	23	0	1.8048954561
4	469	0	23	1	9.2608129746
4	470	0	23	2	8.9984383656
2	471	0	23	3	3.5350283439
0	472	0	23	4	-13.041340691
1	473	0	23	5	12.5842536583
2	474	0	23	6	0.9239054681
0	475	0	23	7	-0.3141438399
4	476	0	23	8	3.5129827459
0	477	0	23	9	16.5701564393
2	478	0	23	10	0.7960237066
0	479	0	23	11	12.4304918803
4	480	0	23	12	3.7195503932
3	481	0	23	13	-20.6434715032
0	482	0	23	14	0.9569595237
4	483	0	23	15	2.8172121104
3	484	0	23	16	-34.4459358718
0	485	0	23	17	-0.6599837702
3	486	0	23	18	-1.7886402574
0	487	0	23	19	-2.7746186765
2	488	0	23	20	-5.6594807782
4	489	0	23	21	2.7796403404
3	490	0	23	22	4.9421224788
0	491	0	23	23	0.7102572606
1	492	0	23	24	10.0174393355
4	493	0	23	25	16.3248100207
1	494	0	23	26	-2.4180318894
3	495	0	23	27	4.4237664099
0	496	0	23	28	14.8385714465
4	497	0	23	29	-2.969522572
0	498	0	23	30	8.1828554544
3	499	0	23	31	4.1982352116
3	500	0	23	32	-3.1947088918
1	501	0	23	33	4.9294221133
1	502	0	23	34	8.1866547691
4	503	0	23	36	13.8817850294
0	504	0	23	35	6.5821698596
3	505	0	23	37	11.649741335
4	506	0	23	38	0.8270235376
3	508	0	24	1	16.2953130836
0	509	0	24	2	12.7627595038
3	510	0	24	3	20.6278648172
2	511	0	24	4	8.763442761
4	512	0	24	5	9.3980636548
0	513	0	24	6	24.5517899509
1	514	0	24	7	20.5172869611
1	515	0	24	8	15.7050804162
3	516	0	24	9	2.5493305703
0	517	0	24	10	4.9157412874
4	518	0	24	11	11.8105759879
4	519	0	24	12	11.1882098652
3	520	0	24	13	15.9940932912
1	521	0	24	14	6.8775912152
0	522	0	24	15	17.4363297943
4	523	0	24	16	-34.4302498796
0	524	0	24	17	15.8598946229
1	525	0	24	18	10.3041819135
3	526	0	24	19	21.7378102867
2	527	0	24	20	5.0187908405
2	528	0	24	21	8.1541053655
1	529	0	24	22	23.6582792303
1	530	0	24	23	9.5625919221
4	531	0	24	24	6.7256438694
2	533	0	24	26	23.2541342238
4	534	0	24	27	27.3312274488
1	535	0	24	28	28.1921047119
1	536	0	24	29	8.5169054379
4	537	0	24	30	28.7151483289
0	538	0	24	31	12.1373778076
3	539	0	24	32	12.4165920546
0	540	0	24	33	24.178581994
4	541	0	24	34	12.1256517911
1	542	0	24	36	28.3950480532
0	543	0	24	35	25.2379678222
4	544	0	24	37	29.6719018896
3	545	0	24	38	10.3250317023
4	546	0	37	0	24.2749721777
2	547	0	37	0	22.7704538211
2	548	0	37	1	9.9663216014
0	549	0	37	2	21.5828402766
0	550	0	37	2	22.6118325467
4	551	0	37	3	25.9345525932
4	555	0	37	5	13.1309407525
2	556	0	37	5	2.1207950231
4	557	0	37	6	6.4083026411
3	558	0	37	7	8.8129085946
1	559	0	37	7	1.9075989742
0	560	0	37	8	4.1436992486
4	561	0	37	8	-25.4683762273
4	562	0	37	9	11.1077519579
4	563	0	37	9	18.7968621722
4	564	0	37	10	3.3707291943
4	565	0	37	11	8.3917357229
4	566	0	37	11	18.4713485537
0	567	0	37	12	-1.2087696449
4	568	0	37	13	3.6928639136
1	569	0	37	14	3.2980170463
4	570	0	37	14	3.9605277539
0	572	0	37	16	-28.6913503574
0	573	0	37	17	10.2868775972
0	574	0	37	17	17.7949088146
1	575	0	37	18	3.0637023563
4	576	0	37	18	22.2132492117
4	577	0	37	19	2.9641513779
0	578	0	37	19	-0.0519902509
0	579	0	37	20	24.8460568521
2	580	0	37	21	18.3059071731
4	582	0	37	23	3.1552001791
1	583	0	37	24	10.1051317429
3	584	0	37	25	1.3643884414
1	585	0	37	25	16.3745761576
4	586	0	37	26	18.4228588221
3	587	0	37	27	4.9236207844
0	588	0	37	28	-81.4412836641
1	589	0	37	29	16.9849025523
4	590	0	37	30	5.559655014
0	591	0	37	31	9.5450615789
2	592	0	37	31	4.9519582994
2	593	0	37	32	-20.5265828587
2	594	0	37	33	2.4581985545
4	595	0	37	34	6.6260817062
2	596	0	37	36	-11.1515638625
1	597	0	37	35	-7.7301677459
3	598	0	37	37	10.868914741
1	599	0	37	38	-0.4083073108
1	600	0	28	0	2.2648345474
4	601	0	28	1	24.6101491603
2	602	0	28	2	-1.7928723117
1	603	0	28	3	16.5185276264
4	604	0	28	4	-1.1278026191
0	605	0	28	5	3.6824831827
4	606	0	28	6	18.4586259032
1	607	0	28	7	-3.0348942445
2	608	0	28	8	2.8147383704
2	609	0	28	9	18.3212116826
0	610	0	28	10	9.118873978
2	611	0	28	11	3.1505895344
4	612	0	28	12	-6.3450322174
4	613	0	28	13	1.6456703382
3	614	0	28	14	-6.2451950857
0	615	0	28	15	9.3580687088
0	616	0	28	16	22.0330269023
1	617	0	28	17	4.3253730787
3	618	0	28	18	3.0974502827
1	619	0	28	19	4.2627084216
2	620	0	28	20	16.3321845736
0	621	0	28	21	-1.1429154638
3	622	0	28	22	16.9153205509
1	623	0	28	23	-6.5669900061
1	624	0	28	24	24.6866031908
0	625	0	28	25	8.0642596305
1	626	0	28	26	9.445147693
1	627	0	28	27	0.6327841094
3	628	0	28	28	-144.401654641
2	629	0	28	29	-5.4245533988
4	630	0	28	30	2.8529330664
0	631	0	28	31	2.3472546751
4	632	0	28	32	0.9460961282
4	634	0	28	34	-3.4432324072
3	635	0	28	36	18.9437175872
3	636	0	28	35	19.8082797454
0	637	0	28	37	11.4350299448
1	638	0	28	38	-7.0184742351
0	639	0	30	0	1.4874561767
3	640	0	30	1	2.0773183622
4	641	0	30	2	1.3124466837
4	642	0	30	3	2.8662195695
3	643	0	30	4	-16.6722034214
3	644	0	30	5	3.4073460612
0	645	0	30	6	6.3205105557
0	646	0	30	7	-9.0221492067
4	647	0	30	8	0.126680077
0	648	0	30	9	-1.9550253911
4	649	0	30	10	4.4595025987
4	650	0	30	11	-3.5516108333
4	651	0	30	12	-5.0462835752
0	652	0	30	13	-13.3903461522
0	653	0	30	14	-13.8153437725
4	654	0	30	15	-4.3043170757
4	655	0	30	16	-13.5035138437
2	656	0	30	17	-2.5001498348
4	657	0	30	18	-3.7688232307
1	658	0	30	19	-1.2868109975
3	659	0	30	20	-0.8956375394
3	660	0	30	21	5.28680143
4	661	0	30	22	1.3100945136
0	662	0	30	23	2.4168372005
4	663	0	30	24	-18.315474213
0	664	0	30	25	4.9572824935
4	665	0	30	26	1.8835839134
4	666	0	30	27	-5.0414726511
2	667	0	30	28	2.1200282831
4	668	0	30	29	0.2851544499
4	669	0	30	30	10.236335902
3	670	0	30	31	0.5741526967
1	671	0	30	32	-8.6089625102
1	672	0	30	33	-4.531377558
1	673	0	30	34	0.3264493142
0	674	0	30	36	3.500369213
2	675	0	30	35	1.8562044005
2	676	0	30	37	1.4443077439
1	677	0	30	38	-11.3617926586
3	678	0	31	0	9.6216201263
4	679	0	31	1	9.7009863748
4	680	0	31	2	7.3510485969
4	681	0	31	3	8.2107055043
4	682	0	31	4	5.0921362527
1	683	0	31	5	14.8230242637
1	684	0	31	6	10.9052610933
2	685	0	31	7	-3.1959366603
3	686	0	31	8	14.4138207528
4	687	0	31	9	7.3327834929
1	688	0	31	10	4.6773891182
0	689	0	31	11	3.3790463977
1	690	0	31	12	7.2294877967
0	691	0	31	13	-6.2008373031
0	692	0	31	14	2.0823101764
4	693	0	31	15	5.2313892647
2	694	0	31	16	-19.193372644
3	695	0	31	17	4.374037921
0	696	0	31	18	5.8386278754
4	697	0	31	19	3.1416706675
0	698	0	31	20	7.1293241074
0	699	0	31	21	5.8103410824
2	700	0	31	22	8.9984658495
0	701	0	31	23	3.664358548
4	702	0	31	24	7.236478142
2	703	0	31	25	12.4562519941
4	704	0	31	26	7.9963551144
1	705	0	31	27	-1.3432610887
1	706	0	31	28	3.6671652339
1	707	0	31	29	11.9026148133
2	708	0	31	30	18.264384797
1	709	0	31	31	6.8594980389
0	710	0	31	32	-4.9018368368
3	711	0	31	33	8.9411543323
4	712	0	31	34	8.7956874733
1	713	0	31	36	11.791111128
0	714	0	31	35	9.5055258835
2	715	0	31	37	12.4837989607
1	716	0	31	38	6.1696274325
0	717	0	32	0	2.774368984
3	718	0	32	1	-0.6043528353
1	719	0	32	2	-15.9833359407
2	720	0	32	3	18.3610194111
2	721	0	32	4	-35.6606340737
1	722	0	32	5	8.6226783013
1	723	0	32	6	-4.7534220534
3	724	0	32	7	-39.7171613043
2	725	0	32	8	3.4256071333
3	726	0	32	9	-15.6630918406
3	727	0	32	10	-24.2865179978
0	728	0	32	11	-13.1781205798
3	729	0	32	12	-32.0355147382
4	730	0	32	13	-16.1460863333
3	731	0	32	14	-17.9661402898
2	732	0	32	15	7.5465251368
2	733	0	32	16	-8.4523180318
1	734	0	32	17	-16.1361150349
1	735	0	32	18	-4.9764338356
0	736	0	32	19	-22.4185818942
0	737	0	32	20	-23.4110538092
4	738	0	32	21	2.0155138901
3	739	0	32	22	-15.1214011523
4	740	0	32	23	-8.7345776972
1	741	0	32	24	4.2532574153
2	742	0	32	25	5.8859268402
0	743	0	32	26	-9.3234303757
2	744	0	32	27	0.4705453494
4	745	0	32	28	-55.9657770968
3	746	0	32	29	5.0475400042
3	747	0	32	30	-4.0214911175
4	748	0	32	31	4.8401732759
1	749	0	32	32	-44.6178967978
1	750	0	32	33	-31.4891658645
0	751	0	32	34	-11.9686244337
2	752	0	32	36	15.8367524097
4	753	0	32	35	17.2143034977
3	754	0	32	37	-2.7295163788
3	755	0	32	38	-51.9886204389
4	756	0	36	0	-5.5081195894
3	757	0	36	1	-3.8484012734
2	758	0	36	2	0.369467134
1	759	0	36	3	-31.9469295511
0	760	0	36	4	-3.5185375031
0	761	0	36	5	5.3754451569
3	762	0	36	6	0.0498056708
0	763	0	36	7	0.2486941283
2	764	0	36	8	-1.6898167611
3	765	0	36	9	-8.735905545
3	766	0	36	10	-4.3947256659
3	767	0	36	11	-1.4276838904
3	768	0	36	12	-4.3433848339
1	769	0	36	13	7.7488785092
0	770	0	36	14	-8.3980484627
1	771	0	36	15	4.8604421398
3	772	0	36	16	9.2448605449
3	773	0	36	17	0.6313037721
0	774	0	36	18	10.6562695753
1	775	0	36	19	-15.1056763586
2	776	0	36	20	7.0572183289
2	777	0	36	21	-7.7029527708
1	778	0	36	22	-7.8034975342
0	779	0	36	23	-0.2102682387
2	780	0	36	24	3.6178868253
4	781	0	36	25	-2.2468805096
1	782	0	36	26	11.0483406888
2	783	0	36	27	-0.2406381746
2	784	0	36	28	-4.8803976276
0	785	0	36	29	14.0621636356
4	786	0	36	30	5.7029550682
0	787	0	36	31	-17.2280051562
4	788	0	36	32	-3.532158377
1	789	0	36	33	7.5300079477
4	790	0	36	34	3.9324234508
0	791	0	36	36	7.8312895709
4	792	0	36	35	-0.548894112
4	793	0	36	37	22.9956559083
0	794	0	36	38	-20.6775127639
4	795	1	3	0	24.0709714753
3	796	1	3	1	29.4397143108
0	797	1	3	2	26.7770275075
2	798	1	3	3	14.1678283427
1	800	1	3	5	23.5528962067
3	801	1	3	6	15.7924637762
0	802	1	3	7	24.8345693726
1	803	1	3	8	12.5176900562
1	804	1	3	9	18.262930719
0	805	1	3	10	19.9080663158
1	806	1	3	11	24.1457708743
0	807	1	3	12	29.1245629553
0	809	1	3	14	19.4453474229
1	810	1	3	15	24.1173731279
4	812	1	3	17	14.7751419557
4	813	1	3	18	19.4110951432
1	814	1	3	19	4.1014188757
0	815	1	3	20	18.1007010567
3	816	1	3	21	24.9807546121
0	817	1	3	22	28.4905172923
0	818	1	3	23	16.978958509
0	819	1	3	24	21.7130520458
1	820	1	3	25	26.4169653079
4	821	1	3	26	14.5377525408
3	822	1	3	27	27.9568856891
2	823	1	3	28	29.5227609176
3	824	1	3	29	19.5913346773
0	825	1	3	30	6.3798751869
1	826	1	3	31	17.5929650504
0	827	1	3	32	23.2895991148
0	829	1	3	34	19.8343063949
3	830	1	3	36	29.6378931798
3	832	1	3	37	18.5742481179
0	833	1	3	38	27.4259294397
2	834	1	9	0	11.1487216398
1	835	1	9	1	5.3834429122
4	836	1	9	2	3.9088070939
1	837	1	9	3	4.7003961752
2	838	1	9	4	8.436597287
