4	286	266	123
1	171	11	23
2	9	248	15
2	179	285	216
3	120	107	287
3	154	216	35
1	118	97	201
3	104	279	100
4	346	6	115
4	236	233	30
0	188	237	65
4	303	246	51
3	295	211	253
2	82	225	81
1	121	308	291
1	214	346	47
2	304	295	243
2	174	94	160
1	63	149	315
0	343	313	118
1	155	72	191
4	179	213	300
3	281	103	215
4	260	170	299
3	250	30	20
1	41	156	158
2	190	281	239
0	331	257	161
2	12	146	305
0	110	186	20
4	149	28	164
1	214	4	37
3	229	261	57
1	154	164	285
2	312	19	115
1	305	29	271
0	238	191	314
3	150	261	291
0	222	4	288
1	135	148	306
1	71	118	276
3	256	27	97
4	244	112	318
3	166	303	199
3	72	143	211
3	245	274	229
0	221	70	304
3	325	343	209
0	69	106	305
0	78	197	121
2	28	241	242
0	246	131	260
2	284	50	14
0	99	152	199
4	200	157	252
0	169	14	278
4	332	145	75
3	307	143	193
1	6	291	211
2	148	208	293
4	28	39	138
4	119	156	141
2	24	223	173
3	14	103	266
2	239	256	224
4	286	14	140
0	316	226	291
0	125	85	121
2	161	106	308
0	58	75	168
4	79	110	120
3	263	194	313
2	19	104	100
0	305	301	103
3	248	127	205
1	70	5	40
0	257	71	294
2	210	253	118
3	167	226	277
2	191	221	221
1	220	311	204
3	89	266	297
2	325	316	219
3	35	3	80
3	20	283	316
2	191	56	130
4	155	93	70
2	250	280	317
3	297	324	201
0	123	9	255
1	228	254	136
1	270	220	260
4	288	104	262
3	20	247	247
0	262	208	73
0	98	326	182
2	107	191	248
0	205	190	236
2	123	241	103
2	118	283	126
2	333	191	268
0	170	324	151
4	0	79	132
2	59	44	72
0	178	120	244
2	181	17	90
1	264	64	38
0	230	21	60
2	315	30	131
2	206	334	272
4	208	110	100
3	90	88	290
3	266	110	312
0	265	184	99
4	149	110	93
0	290	157	4
0	316	89	124
1	139	80	80
3	302	268	214
4	23	146	233
0	209	220	76
4	320	10	170
4	285	309	121
2	225	157	296
0	299	132	59
0	22	312	132
2	343	97	161
1	306	109	59
0	332	61	204
1	73	127	292
3	328	144	173
3	266	33	154
0	70	215	105
0	322	145	105
4	341	264	273
4	148	37	109
4	28	74	324
1	48	35	68
1	312	246	101
0	158	23	160
1	190	194	137
3	83	88	267
0	148	106	157
2	100	139	21
4	255	107	3
0	245	34	316
2	157	54	128
3	242	317	73
0	184	156	223
0	333	75	253
3	248	324	101
4	237	275	131
4	266	302	157
1	229	338	185
0	81	156	60
3	71	10	289
4	243	317	22
1	199	199	229
1	26	249	118
0	205	134	64
1	334	177	220
3	286	100	216
0	0	42	132
3	179	123	300
4	84	210	32
0	137	200	184
1	229	319	13
2	195	216	314
1	192	220	120
2	47	124	302
2	154	329	261
4	294	16	106
1	66	183	20
3	236	207	7
1	214	150	209
4	130	144	79
3	345	251	216
2	220	333	52
2	54	248	138
3	9	117	19
2	164	52	80
2	131	154	322
3	191	160	98
3	3	283	268
4	294	105	94
0	178	26	163
0	306	53	258
1	71	296	209
2	318	116	13
3	216	271	60
3	88	252	180
1	307	333	0
2	114	205	296
4	38	316	322
2	274	253	22
3	20	38	52
4	321	336	22
3	249	177	197
3	31	319	107
1	91	298	61
0	85	76	57
3	94	52	25
2	195	314	83
1	110	94	279
0	155	246	188
4	268	287	99
0	202	139	27
1	31	71	35
0	135	72	215
0	145	336	311
4	8	340	237
2	189	241	183
1	68	192	122
1	317	263	227
0	195	42	219
4	1	147	164
3	84	5	106
3	35	69	118
1	343	203	181
4	215	301	23
0	164	41	197
0	197	102	163
0	41	158	291
2	264	44	273
3	322	196	251
0	142	44	249
4	317	287	222
4	158	7	29
4	82	57	147
1	206	256	25
0	53	317	128
2	269	90	154
2	41	253	234
2	257	277	266
2	195	61	37
4	165	302	167
2	155	239	123
0	286	343	187
1	315	330	56
2	105	240	186
3	246	3	244
3	94	332	309
1	262	55	124
4	268	302	111
0	244	143	49
1	118	219	34
2	106	233	267
0	248	121	282
0	349	129	83
4	285	240	322
0	152	197	204
3	67	58	32
4	280	49	194
2	237	151	152
4	62	163	180
3	282	160	313
1	57	261	61
1	162	105	304
3	312	303	278
4	200	184	0
0	289	238	59
4	286	15	50
4	190	42	1
3	336	306	259
1	264	137	7
0	61	72	156
0	138	202	218
0	252	146	87
1	190	86	302
1	157	104	217
3	78	302	212
2	9	97	130
4	337	21	43
1	126	171	276
2	195	152	269
3	278	65	320
2	125	316	118
1	15	68	138
4	204	330	263
2	17	235	267
4	263	195	140
3	5	106	141
3	169	166	127
1	96	134	131
4	7	260	2
3	8	107	318
4	99	107	170
0	218	284	115
2	277	42	314
1	16	69	103
4	136	13	31
2	141	201	14
2	214	76	273
4	162	221	105
4	280	35	143
3	331	318	26
4	314	336	148
2	57	287	160
0	343	78	31
0	129	204	192
0	132	26	150
4	23	276	53
4	118	131	64
0	235	286	58
0	234	133	1
4	130	281	245
0	253	315	90
0	15	189	99
2	313	72	155
0	64	12	30
3	239	63	5
3	206	127	30
4	14	268	126
3	287	205	280
3	19	291	228
1	168	290	114
2	274	40	12
2	149	221	138
2	330	50	199
0	69	165	171
1	39	42	183
3	129	258	254
1	53	56	111
0	203	138	190
3	319	288	110
3	99	266	278
1	20	291	170
1	268	153	56
2	303	55	291
4	251	141	288
3	11	197	320
2	240	173	311
4	267	109	102
2	203	111	296
4	61	317	242
1	331	126	129
4	64	346	58
1	75	128	3
1	172	234	242
0	26	258	171
4	337	42	298
0	13	189	209
1	244	331	299
1	223	278	292
4	316	223	168
1	241	134	148
3	220	142	270
0	24	145	154
2	279	220	72
2	68	344	205
3	303	47	183
2	37	32	217
1	134	345	176
3	331	51	83
0	0	334	318
4	88	285	177
4	248	301	166
3	261	218	126
3	86	220	255
0	46	346	248
3	34	223	8
4	26	166	180
1	94	153	318
0	88	73	15
1	277	120	139
4	185	293	3
0	208	338	268
1	113	275	228
3	283	162	251
3	178	37	92
1	53	34	302
4	177	327	32
0	150	31	61
4	149	94	128
1	57	168	50
3	128	112	316
0	108	206	145
1	267	197	141
2	250	315	241
1	7	242	207
3	209	64	81
3	144	202	201
4	326	196	28
2	63	238	273
2	205	53	263
4	131	218	14
3	53	0	318
0	67	39	306
0	308	219	193
2	344	303	99
3	49	24	124
4	275	7	205
2	306	278	292
2	36	337	47
2	207	94	177
3	49	205	113
0	195	193	138
2	224	165	168
2	91	80	243
0	65	317	261
2	287	35	289
2	202	58	101
0	227	216	272
3	263	286	301
0	13	318	252
3	174	161	260
2	332	112	323
4	283	249	278
3	189	53	205
4	42	271	189
0	345	303	67
3	5	198	70
2	317	197	160
3	87	111	191
4	320	294	93
0	164	151	254
4	174	114	85
0	78	33	151
4	213	342	53
2	325	317	15
0	77	5	1
4	269	293	111
1	19	116	227
3	4	163	127
3	309	103	21
4	190	161	24
1	240	252	199
1	234	308	255
2	333	291	97
2	94	142	25
2	1	13	111
3	172	236	77
1	245	79	313
0	111	168	196
4	301	292	124
3	2	225	269
2	118	231	160
0	75	221	245
0	328	230	230
4	128	323	147
4	151	193	78
1	98	59	293
1	117	221	324
1	346	112	22
0	194	152	140
4	13	82	134
1	343	252	56
0	42	82	290
1	282	290	56
0	93	251	75
4	305	30	315
3	56	336	76
3	292	292	152
3	341	164	39
2	231	324	298
1	40	224	323
4	313	268	64
1	64	274	98
1	37	273	59
4	311	112	35
2	32	50	219
4	252	46	249
0	160	172	104
1	266	303	40
1	5	181	82
4	116	145	243
1	228	63	195
4	52	287	15
4	51	284	251
3	63	314	62
3	159	316	182
0	295	115	96
2	45	12	192
3	21	172	88
3	122	266	223
1	0	45	84
2	117	152	8
2	93	256	199
3	129	323	127
2	211	192	227
2	268	118	255
2	331	186	79
1	92	113	228
0	199	294	75
4	219	137	50
4	62	95	177
3	128	154	136
4	69	187	232
2	312	251	209
4	8	298	273
1	22	127	159
4	186	1	323
3	182	146	181
4	315	142	181
3	329	134	69
4	299	293	240
2	8	172	4
1	195	27	175
2	8	270	280
1	260	181	115
0	115	169	13
0	187	143	57
3	23	313	117
0	24	277	174
0	147	308	278
2	133	50	238
2	147	222	39
0	139	255	20
4	68	135	184
4	46	78	241
2	156	64	127
1	46	67	39
0	222	307	167
0	258	193	33
4	168	244	286
4	258	126	22
4	161	14	40
4	3	17	123
2	25	171	182
0	213	278	11
1	117	245	306
1	171	107	309
1	152	108	219
2	44	288	162
1	162	125	135
4	192	84	252
2	183	199	179
3	331	197	202
0	223	186	187
3	32	27	11
4	204	35	108
1	258	229	215
1	45	339	174
1	180	285	284
3	144	72	162
4	258	266	66
4	256	229	205
3	51	4	197
4	243	146	48
2	132	3	156
3	277	297	220
2	75	288	35
0	31	40	77
3	326	156	145
3	21	244	229
4	318	28	175
0	31	282	166
1	167	111	176
4	160	80	45
2	327	171	222
0	44	340	22
2	345	173	233
2	204	200	323
1	311	6	82
0	287	293	47
0	164	258	297
3	299	301	46
3	16	94	98
3	40	246	312
4	99	129	194
4	346	314	201
4	194	83	240
4	298	39	209
3	209	165	178
2	167	176	182
4	57	64	119
1	123	206	41
4	347	193	286
3	142	277	45
0	91	311	212
0	235	107	298
4	245	311	75
4	185	61	243
0	225	350	19
0	272	323	92
4	27	34	135
1	22	64	48
3	159	78	37
0	264	72	160
2	60	226	253
1	302	36	32
3	102	123	151
0	233	300	127
2	328	109	53
1	280	195	237
4	40	279	10
4	94	241	110
2	12	40	77
2	274	96	118
1	231	261	55
3	203	335	27
3	154	290	42
3	130	33	44
3	319	323	231
1	257	219	105
4	86	216	167
3	148	231	179
2	135	93	147
2	350	339	250
3	330	151	172
4	138	254	33
3	277	44	182
4	88	13	52
1	278	79	297
3	307	204	323
0	281	283	320
2	2	255	190
2	132	71	80
1	298	315	308
3	52	260	223
0	339	152	310
1	51	298	117
4	21	40	291
0	31	44	55
3	114	225	269
4	2	172	244
2	186	136	48
1	63	344	275
4	7	70	298
1	258	329	221
0	107	345	291
1	290	228	200
1	234	264	157
2	186	309	112
0	199	299	137
1	186	168	255
1	177	249	122
3	250	335	138
4	304	214	176
2	291	316	72
0	136	139	55
3	278	65	229
3	213	129	18
3	236	59	254
1	210	266	253
1	39	131	116
1	249	41	242
2	47	80	317
3	95	323	80
0	26	321	250
1	271	94	14
0	290	74	188
2	303	80	271
0	287	209	205
1	75	250	247
1	32	271	256
2	164	301	263
4	139	323	322
0	4	192	78
2	299	210	37
0	216	245	316
2	85	108	29
4	250	106	92
0	289	64	300
3	28	348	90
0	266	246	114
2	57	9	175
3	44	264	161
1	224	132	252
0	153	205	180
4	150	105	101
4	346	28	133
4	180	150	181
1	61	264	319
1	148	161	221
4	28	22	237
1	33	338	323
1	15	64	143
3	193	205	133
3	183	168	206
0	232	350	96
3	320	44	5
2	57	326	202
1	340	131	57
2	211	312	145
3	139	270	116
1	144	340	71
3	163	336	192
0	280	35	255
1	341	247	149
0	42	63	208
1	292	57	220
1	222	113	193
1	186	6	99
0	35	104	134
3	108	330	29
3	83	155	177
0	196	118	219
3	286	252	58
2	158	210	195
4	120	332	275
0	187	148	78
3	84	172	146
4	336	297	116
2	254	119	308
4	112	146	234
2	314	53	19
3	229	71	225
4	176	80	185
0	327	327	127
3	53	207	132
0	183	282	49
4	1	78	3
4	280	342	98
4	236	174	259
1	34	313	323
3	342	176	210
2	186	155	2
2	232	208	88
1	30	16	52
3	246	251	132
2	205	164	166
3	277	250	2
1	85	165	190
1	163	116	274
4	288	274	300
3	25	338	252
3	51	40	227
1	93	197	175
1	305	34	209
4	312	83	215
2	316	217	146
3	84	198	211
4	17	82	141
0	69	252	235
2	10	269	238
2	291	154	71
1	196	274	73
3	165	133	311
0	27	50	38
4	274	277	9
4	330	223	172
1	57	286	88
1	214	8	263
1	309	280	149
1	168	197	230
0	12	34	95
2	340	1	289
0	23	349	157
1	135	293	28
4	264	183	206
1	230	72	139
0	165	319	164
3	300	249	69
0	66	136	240
1	175	102	133
1	264	67	323
4	219	8	77
4	32	333	228
4	213	22	108
2	141	39	41
1	349	283	294
4	103	81	7
1	267	319	133
2	145	12	312
3	77	151	232
0	75	153	125
3	25	24	2
0	263	94	67
3	205	54	133
4	114	149	164
2	342	329	256
1	113	194	144
0	266	349	103
0	321	170	250
1	138	2	281
4	240	105	120
0	43	236	24
0	270	236	294
1	267	193	280
4	93	265	278
1	266	265	195
1	173	228	113
4	96	130	26
2	267	309	320
2	30	59	47
3	342	200	306
2	149	25	103
2	29	162	40
4	116	224	119
0	224	56	40
1	250	153	48
1	38	264	70
1	306	347	36
3	240	45	240
2	141	294	277
4	62	112	107
1	64	191	124
2	212	128	124
2	313	159	180
0	277	259	266
0	257	152	148
0	47	248	58
0	261	234	312
1	135	266	287
0	52	176	266
4	102	106	278
3	136	68	163
4	196	75	18
0	173	52	217
2	208	67	11
3	149	62	290
2	236	222	57
3	144	216	199
4	201	169	87
0	293	235	288
1	52	20	289
3	27	338	239
1	48	267	269
3	144	197	131
4	137	311	177
0	61	151	192
4	310	224	268
3	145	335	173
0	319	179	34
1	52	304	2
0	238	328	176
2	282	191	253
4	155	293	243
2	42	72	76
1	183	64	182
3	124	313	289
2	90	255	139
0	45	348	69
4	334	110	252
0	152	323	87
3	323	58	38
0	278	269	241
1	316	178	298
3	140	199	172
1	251	227	301
2	45	262	144
4	131	6	215
0	320	40	180
2	13	221	250
3	332	251	135
3	217	194	210
4	294	301	117
0	148	270	38
1	28	81	120
4	250	226	121
3	71	328	184
0	333	195	18
4	86	179	276
0	108	157	254
0	110	63	299
2	147	164	71
2	243	306	231
0	7	199	117
3	68	349	208
1	255	231	24
2	61	30	135
4	162	304	184
3	39	60	207
0	92	327	46
2	192	280	263
4	89	338	189
1	290	318	57
3	205	232	158
2	199	294	162
1	220	325	37
2	159	96	144
0	119	189	141
4	350	56	120
2	18	300	69
2	193	133	136
0	60	182	0
0	309	82	202
0	205	51	323
4	64	301	253
1	331	346	306
0	121	253	43
1	207	228	269
1	302	117	236
1	221	161	271
2	254	170	135
1	281	296	81
1	256	104	319
4	196	69	75
3	81	202	28
2	213	308	318
1	280	99	292
2	161	240	318
3	139	149	197
4	294	115	136
0	306	209	114
3	113	76	30
1	37	229	213
3	293	256	208
2	132	148	187
4	150	311	220
3	133	44	263
4	134	23	160
1	322	87	174
2	247	155	316
3	65	110	201
4	151	281	153
1	60	71	223
1	34	332	48
1	98	26	129
3	20	1	23
1	196	141	52
4	107	254	215
0	84	264	127
1	245	293	100
1	118	139	248
3	281	91	264
0	12	250	324
4	306	85	189
3	3	262	23
4	57	331	147
3	29	283	258
0	119	152	269
2	312	257	123
4	38	279	239
1	325	317	4
2	3	136	111
2	227	345	216
2	115	282	99
4	101	108	26
2	131	116	320
4	186	4	176
0	210	125	168
1	26	8	39
0	102	26	187
4	116	140	112
4	217	241	66
3	82	181	47
0	61	3	28
3	42	256	140
3	174	261	132
0	11	75	142
0	130	114	149
1	267	46	147
3	290	226	205
1	146	161	212
1	223	274	227
3	127	252	73
4	76	67	254
0	99	135	246
3	61	176	69
3	193	324	16
2	269	180	58
3	307	221	321
3	60	254	318
4	322	156	103
4	243	257	196
4	339	245	226
0	35	49	182
2	20	199	312
3	29	204	170
1	326	177	173
0	234	302	59
2	289	320	112
0	193	216	298
1	59	47	119
2	14	217	130
2	165	287	31
3	4	136	194
1	58	172	71
3	324	159	285
3	14	11	134
2	107	269	210
0	329	245	33
4	177	190	67
1	233	293	172
0	249	221	28
0	236	182	278
4	98	57	244
4	319	74	105
2	348	142	316
0	283	184	269
4	184	262	119
0	244	176	14
0	104	346	239
1	23	124	96
2	68	208	217
3	347	119	205
0	272	185	212
0	247	13	55
2	257	91	79
0	88	105	196
1	70	220	224
1	283	46	220
4	167	14	302
1	250	272	14
2	206	144	29
0	288	318	258
3	62	282	267
0	197	18	51
4	93	275	197
2	71	102	208
1	143	201	20
3	179	217	107
0	115	174	247
2	322	253	294
3	170	68	95
2	264	321	321
3	173	19	310
2	226	182	179
0	79	204	22
2	183	69	183
2	15	336	130
4	216	119	236
4	34	247	291
0	282	154	1
2	235	56	178
3	248	13	177
2	259	296	141
1	133	155	9
1	111	43	316
4	237	321	162
1	270	89	139
0	330	245	291
2	41	10	192
3	128	55	288
4	320	254	0
2	209	313	18
0	258	138	203
0	8	264	211
2	89	164	179
0	44	137	171
2	145	339	157
3	325	37	46
4	260	45	220
1	263	124	240
0	70	109	133
2	193	264	99
2	37	286	266
2	53	253	72
3	319	46	79
0	73	12	198
1	338	298	4
1	285	157	232
2	261	124	250
3	313	166	291
1	133	171	237
2	42	67	300
2	245	100	38
0	58	292	291
3	18	254	111
2	14	79	140
1	207	293	0
0	126	276	161
2	291	89	292
1	321	219	41
1	29	50	12
0	35	266	314
4	320	165	108
1	210	3	72
0	68	113	120
4	300	178	262
2	164	232	202
2	12	299	53
0	56	179	28
4	180	84	303
3	57	150	198
1	97	257	225
4	203	186	24
0	317	86	100
3	239	294	64
4	0	102	229
2	228	188	209
3	332	159	156
4	232	137	302
2	235	102	166
0	17	109	266
1	300	347	56
0	250	191	192
3	117	44	11
4	109	81	189
4	227	40	165
0	98	22	127
2	92	183	202
3	210	54	96
3	265	333	214
0	345	307	268
3	158	349	149
3	339	200	235
2	333	51	160
1	49	302	35
0	298	162	190
1	129	338	183
1	293	49	102
1	234	326	155
2	343	312	78
2	250	315	175
3	297	183	150
4	189	41	218
3	226	242	200
0	217	70	60
3	262	6	123
0	10	265	316
3	346	127	164
3	12	247	246
2	176	287	178
4	153	149	30
1	66	48	234
0	288	137	277
4	206	121	78
1	229	308	197
4	322	112	202
0	117	224	40
2	272	219	262
0	181	238	31
4	131	317	24
2	216	124	286
2	128	242	134
2	339	113	9
4	190	262	244
4	175	139	71
1	164	112	231
0	268	243	171
0	235	323	40
0	266	215	156
1	165	214	121
1	308	170	124
3	158	223	241
1	242	150	40
3	137	72	60
1	328	153	281
3	68	219	41
4	309	113	233
0	345	282	244
0	39	35	86
4	272	47	254
1	184	154	165
0	120	206	42
2	250	203	236
1	139	165	287
0	170	319	208
2	313	18	164
0	314	205	62
3	180	297	11
2	38	10	141
4	304	186	120
1	16	40	95
1	1	333	69
0	181	127	236
0	83	31	176
4	24	129	146
0	229	172	171
2	157	0	104
2	51	300	23
0	128	151	304
4	169	138	216
4	223	26	5
4	265	205	26
2	57	116	182
3	245	83	206
1	322	269	246
2	30	205	67
3	30	155	66
0	262	194	171
1	331	150	234
2	159	196	148
2	133	276	203
0	263	70	304
2	280	2	324
3	177	224	218
0	47	35	110
2	193	280	77
0	208	235	67
0	320	266	180
3	313	259	153
0	141	241	142
4	206	48	97
2	347	88	226
3	212	79	128
4	112	67	5
4	77	200	22
2	341	134	167
3	61	211	26
4	142	176	303
3	78	240	199
2	138	253	324
2	286	41	26
1	333	123	154
0	247	202	82
2	241	182	151
0	296	208	202
4	117	216	278
0	274	210	293
4	220	199	304
4	126	277	264
4	251	47	266
3	163	260	63
3	268	235	97
1	312	305	130
0	15	185	218
2	316	294	183
2	14	290	103
2	90	297	82
2	305	285	126
1	199	97	27
3	105	57	110
1	89	164	53
4	197	189	302
1	25	263	24
1	30	304	115
2	140	299	193
2	202	125	69
2	100	223	294
2	303	80	105
2	304	228	45
0	86	266	265
2	247	298	211
2	81	72	58
1	240	297	34
4	162	141	70
3	235	189	304
4	77	127	184
2	98	262	44
2	307	119	45
0	226	237	268
0	102	307	44
2	221	225	130
1	208	206	24
2	75	328	262
3	171	108	320
1	209	309	281
3	198	197	130
0	250	121	284
2	45	286	83
4	222	55	285
2	161	45	1
2	341	118	59
4	215	80	38
4	274	276	133
1	295	6	247
3	118	79	29
1	45	138	34
3	332	10	293
4	280	205	216
4	302	79	43
2	183	312	71
1	187	298	242
2	222	25	182
0	175	239	3
1	245	271	112
2	118	295	237
4	195	341	100
4	8	266	193
3	76	322	242
3	0	300	270
4	32	171	195
0	186	312	147
4	318	27	51
0	17	231	195
3	287	42	157
4	295	293	196
0	293	252	256
3	282	84	35
0	311	138	36
3	290	166	292
0	347	45	214
1	48	84	120
1	121	217	149
3	11	13	54
0	143	20	231
3	221	234	232
1	85	189	101
1	61	210	84
3	23	101	145
3	330	329	50
3	202	14	299
2	225	121	290
0	261	11	220
0	301	212	193
2	71	59	28
2	130	175	130
1	317	29	265
1	148	90	226
3	29	107	10
1	77	131	64
4	305	302	202
2	310	260	165
1	12	293	149
0	242	49	242
4	305	35	6
3	30	244	262
2	50	345	77
4	328	135	130
3	39	178	247
0	96	239	84
3	28	283	221
4	285	65	31
1	192	132	164
1	178	305	318
4	292	187	242
3	315	148	167
2	260	53	141
1	97	302	84
3	15	343	304
2	228	242	149
1	145	325	63
0	171	196	62
0	99	182	190
2	81	289	86
0	168	57	142
0	25	283	176
0	266	298	127
4	107	330	283
1	180	323	91
0	38	120	4
4	94	323	274
1	309	189	7
0	255	226	196
4	338	64	263
0	155	244	70
1	302	139	208
1	265	311	13
0	231	127	173
4	31	238	134
2	152	132	287
1	206	16	40
1	306	158	144
4	104	193	274
3	254	160	302
0	234	133	19
3	276	124	170
2	126	68	254
0	156	119	139
0	141	135	248
1	161	46	122
2	260	259	76
2	291	44	40
0	347	278	44
1	21	123	156
2	252	314	291
1	15	72	12
2	274	149	234
2	104	119	51
3	331	42	269
1	14	315	130
0	175	178	70
0	209	253	235
4	82	288	133
4	158	181	204
4	92	75	169
0	218	210	283
0	238	145	57
2	131	75	191
3	316	19	58
2	77	0	191
2	242	79	242
2	82	72	265
3	52	64	73
3	151	53	0
3	226	135	154
1	239	349	307
2	274	174	229
4	168	113	276
2	239	250	117
1	304	166	106
4	145	332	181
4	317	63	319
3	340	187	166
2	196	40	90
1	247	218	309
0	107	197	20
1	223	350	323
3	347	186	255
0	47	341	272
1	81	259	175
0	85	42	22
3	264	93	152
3	249	255	74
3	234	211	44
4	151	299	257
1	107	57	203
0	25	20	81
4	124	101	104
3	166	48	116
3	314	116	178
1	342	248	29
4	323	109	258
3	109	62	237
3	207	47	289
0	112	157	252
3	60	337	260
3	145	39	281
0	252	252	202
2	132	149	45
1	80	99	48
4	322	0	239
0	167	281	322
3	200	290	244
0	143	350	190
3	276	34	90
3	193	128	312
4	204	258	89
4	281	334	137
4	137	229	79
2	257	157	236
3	152	184	142
2	334	279	112
3	233	42	233
1	107	181	57
1	327	38	182
4	300	145	184
2	294	193	211
4	66	118	34
1	28	117	145
3	5	50	268
2	339	8	323
1	90	168	106
2	341	195	153
1	100	96	211
4	154	167	214
0	111	201	243
1	115	29	312
0	318	128	107
3	98	123	128
3	137	272	162
2	32	83	182
4	66	264	240
4	113	54	53
2	338	6	246
3	134	73	288
3	66	219	14
3	350	111	255
4	297	218	145
0	328	245	278
0	125	106	70
1	40	258	281
4	267	62	125
3	10	14	12
3	112	227	81
2	94	309	106
1	88	216	121
2	134	218	148
4	120	174	169
0	56	46	138
0	93	5	194
3	107	60	314
3	156	150	14
0	224	54	98
2	12	167	301
4	197	76	175
0	156	88	19
1	112	137	78
4	331	304	203
2	146	54	78
3	194	290	45
3	298	137	93
3	72	97	34
3	138	40	1
3	108	54	52
0	98	116	194
1	228	194	190
4	266	257	291
2	58	269	75
0	160	232	294
2	254	243	23
0	127	332	2
3	147	161	41
0	199	226	2
2	109	178	228
4	46	256	276
0	274	197	97
4	32	151	53
