4	83	43	26
0	43	248	236
1	84	188	99
1	308	258	56
2	240	281	40
0	97	329	312
3	338	194	136
0	224	187	196
2	20	294	114
4	336	1	124
2	154	298	97
3	69	132	104
3	146	213	110
3	208	326	63
4	85	348	247
4	5	338	287
0	292	150	47
4	268	318	116
0	104	235	149
3	25	292	152
3	323	288	47
4	141	30	283
3	199	205	149
4	253	234	249
1	272	273	1
3	172	343	33
4	199	273	297
3	36	232	35
1	273	34	239
1	120	267	261
0	345	189	87
4	254	19	113
2	348	75	120
4	241	21	101
1	149	71	193
3	4	261	199
2	175	8	108
0	305	186	43
3	206	285	79
2	165	99	292
3	338	80	251
3	71	251	114
4	331	35	251
4	39	211	255
2	153	185	160
1	316	282	152
1	162	63	104
1	341	237	222
2	317	146	300
2	148	167	312
3	263	42	139
4	168	102	134
4	193	49	296
4	323	161	157
0	0	205	34
4	136	80	293
1	274	204	159
1	24	56	200
1	42	339	230
3	293	215	76
4	294	85	303
0	114	88	135
4	320	169	98
3	247	110	10
0	100	39	170
2	44	76	252
1	218	213	45
3	179	222	102
1	289	84	306
1	167	280	156
3	280	296	289
2	307	200	291
1	215	106	65
4	326	274	163
2	262	344	186
1	305	310	147
4	227	224	298
4	313	332	250
2	229	135	150
4	70	79	155
1	2	262	7
1	152	88	208
2	124	254	243
4	330	77	248
1	18	17	317
1	32	135	238
0	299	203	172
2	180	218	27
1	184	54	278
1	129	307	23
0	195	240	59
1	216	64	282
1	271	16	230
2	128	109	164
0	102	144	286
4	140	111	33
0	192	107	239
2	268	299	266
1	203	91	297
0	192	110	51
1	263	110	51
3	163	327	104
0	190	118	206
2	90	202	92
1	251	198	34
0	159	232	190
3	91	111	22
1	159	10	282
4	36	346	29
1	100	22	132
1	25	2	225
0	258	54	128
2	122	278	19
0	209	99	308
2	69	74	290
0	48	259	254
1	238	298	83
4	329	137	141
4	277	262	304
0	95	38	72
0	163	3	148
0	126	12	146
4	269	53	318
0	161	189	198
4	298	39	1
1	152	194	108
1	165	277	278
0	28	169	22
2	50	281	253
1	252	146	162
4	192	25	247
4	117	158	59
4	246	275	152
4	8	41	49
1	49	54	183
1	38	329	227
2	171	196	125
2	134	172	318
0	106	348	47
1	121	135	297
4	3	307	251
3	107	52	312
3	32	307	21
0	201	295	201
3	85	237	138
3	313	76	309
3	303	146	314
4	193	311	46
1	265	270	255
4	271	25	160
2	221	137	254
1	25	275	65
3	312	107	178
0	335	32	102
1	52	129	291
4	134	34	88
4	25	35	79
0	225	28	239
4	67	111	295
1	298	318	176
1	268	43	62
4	334	15	317
3	257	71	1
4	174	335	187
1	181	128	230
3	332	135	10
4	105	108	243
2	60	100	155
3	321	14	19
1	144	284	321
0	305	222	185
1	259	147	53
4	159	52	137
4	208	273	281
2	171	300	3
0	318	172	196
3	162	162	172
3	74	260	79
4	265	128	99
4	156	116	2
1	188	73	288
1	78	185	119
1	34	13	151
1	33	232	72
0	92	332	249
2	47	76	167
3	115	48	229
0	175	203	32
1	195	259	297
3	204	70	39
2	211	274	199
1	242	41	304
4	108	86	213
1	307	261	272
4	347	160	5
1	254	6	214
0	249	18	323
2	225	269	203
0	11	80	294
3	346	180	295
0	199	286	5
1	14	305	289
2	313	307	185
3	219	62	212
2	248	8	136
2	202	339	216
0	228	205	203
3	193	177	238
3	167	176	139
3	147	125	34
4	343	54	173
2	284	208	123
4	75	75	171
0	147	139	169
0	238	67	212
1	333	122	271
1	312	82	170
4	191	306	81
2	62	101	104
0	116	9	143
0	288	234	293
2	70	122	179
0	283	307	200
3	17	62	149
4	34	336	302
3	143	104	7
3	177	86	165
4	146	178	318
3	289	349	57
0	245	175	185
4	52	42	63
4	33	261	289
2	24	340	59
0	95	318	268
0	331	222	60
4	64	167	262
4	332	208	1
4	38	74	182
0	36	108	79
3	76	117	67
0	276	169	232
3	203	192	250
2	14	298	270
0	340	250	63
3	295	17	3
3	204	47	150
1	313	32	203
4	120	167	297
2	290	310	10
1	21	184	268
1	219	34	212
3	141	221	260
3	174	288	317
2	325	243	123
0	227	205	275
4	281	298	208
4	23	246	30
3	9	102	236
3	174	241	127
1	37	11	228
4	174	292	108
3	119	199	197
2	271	25	239
0	92	181	210
4	187	342	120
0	100	203	136
2	248	134	13
0	271	298	23
0	242	190	114
0	329	115	34
1	9	335	74
1	49	282	217
1	310	181	85
3	117	346	310
3	113	104	232
2	335	191	116
3	51	94	49
0	118	14	150
1	263	294	62
0	318	66	86
3	307	46	245
2	121	33	254
2	302	57	268
0	230	180	60
2	228	66	70
4	235	189	307
1	177	301	253
1	163	241	231
4	195	213	196
2	180	301	130
4	29	217	184
0	220	173	64
3	237	161	23
2	166	173	211
4	274	40	37
2	86	176	165
0	209	326	245
4	260	327	128
0	327	254	213
1	202	190	283
0	329	154	253
2	191	276	323
1	203	238	160
4	201	141	152
3	173	339	174
3	312	341	111
1	347	53	305
4	344	293	43
0	350	76	32
1	327	15	10
1	117	124	282
4	350	36	150
0	20	345	297
0	229	112	289
1	133	10	45
3	273	94	86
2	217	176	25
3	120	315	277
1	0	296	303
3	25	103	234
3	41	25	227
2	152	240	169
0	16	113	53
3	291	344	168
0	287	35	83
3	44	34	38
1	137	26	59
1	74	135	323
2	41	221	18
4	288	311	302
0	133	100	277
3	308	218	299
2	169	33	170
4	142	177	260
2	155	267	194
3	271	322	316
1	151	310	74
2	323	51	303
3	346	47	242
1	40	323	194
2	252	299	36
4	313	48	255
1	19	225	239
3	272	205	243
1	197	315	32
3	291	18	21
3	326	205	146
0	276	13	264
0	107	285	310
0	290	208	113
3	113	41	193
1	93	163	258
3	107	262	235
4	142	150	56
4	36	24	78
1	234	156	13
1	90	231	250
4	302	82	155
3	43	226	15
4	228	343	150
1	146	72	135
2	147	201	255
4	260	15	190
1	75	140	291
2	320	251	287
3	68	29	251
1	206	184	268
1	227	182	65
1	226	119	249
4	29	171	19
1	22	323	103
2	123	244	301
4	331	118	104
0	133	88	77
0	219	52	93
0	72	140	61
1	331	236	257
3	39	295	171
2	177	327	223
2	273	292	269
0	226	140	254
3	25	30	205
0	296	249	183
0	299	201	111
2	196	128	66
3	342	169	134
0	10	241	233
3	4	245	179
3	293	256	44
1	301	325	220
4	195	84	180
1	109	350	250
2	222	249	219
3	318	269	255
4	122	191	312
0	331	62	219
1	8	3	263
3	267	82	147
3	283	259	144
3	164	258	92
2	136	198	225
4	11	312	13
2	68	212	196
2	330	108	245
1	194	307	53
1	144	79	272
4	206	305	323
0	310	226	44
2	28	258	280
2	185	138	256
0	306	26	284
1	90	186	25
3	266	34	130
0	103	251	118
3	224	46	301
4	140	184	157
2	293	157	112
1	50	228	178
4	87	247	74
1	133	219	29
4	241	46	233
0	94	0	138
2	323	125	241
3	212	199	139
2	237	2	264
0	175	72	119
0	201	163	271
2	282	270	208
4	90	226	250
4	102	133	94
3	256	198	204
3	233	195	0
3	96	39	55
3	233	118	196
3	62	331	151
3	322	324	130
2	69	252	76
0	126	61	34
0	250	59	307
2	31	263	125
1	33	133	193
0	267	308	123
2	313	208	244
4	317	280	172
0	203	74	254
3	310	225	232
1	294	171	95
4	46	132	153
4	271	295	185
3	207	285	248
3	160	10	219
2	62	151	181
3	258	339	47
0	147	134	232
3	61	331	27
2	105	277	214
3	238	22	177
2	42	55	290
2	111	301	265
1	163	107	46
4	217	121	323
1	136	276	240
2	26	20	47
0	214	87	316
1	137	134	46
1	25	166	92
0	173	173	310
0	285	127	21
1	128	245	194
4	77	232	111
0	51	89	0
4	188	18	24
2	286	315	188
2	318	219	310
1	10	86	260
1	331	27	205
2	55	72	168
2	323	327	169
0	15	38	10
0	194	274	162
0	262	76	227
4	313	233	11
2	223	178	188
0	193	273	99
1	294	267	94
3	162	250	67
0	251	83	114
0	64	234	248
3	164	89	318
4	79	255	230
0	295	121	252
1	48	67	197
2	241	328	241
4	233	43	95
2	158	296	205
1	225	314	75
0	78	150	80
2	105	284	226
0	49	186	111
0	104	259	15
4	203	261	247
3	245	10	283
0	289	323	54
0	233	94	249
1	298	209	49
4	304	104	217
3	19	305	114
1	295	211	68
4	234	179	209
4	13	203	5
0	347	53	32
2	71	147	163
2	134	166	286
3	177	257	16
1	76	138	199
1	13	208	198
2	231	37	288
0	258	52	109
4	98	14	313
0	334	88	78
2	247	309	302
0	309	230	147
1	320	1	185
3	127	121	99
3	259	117	217
4	268	309	290
3	168	159	84
1	50	330	266
1	258	338	226
3	182	259	294
3	181	226	99
2	22	155	57
3	227	4	80
4	59	156	166
3	28	241	98
2	146	67	67
4	171	198	154
1	272	198	19
4	235	137	36
3	161	206	168
4	288	281	29
3	177	83	316
3	134	217	249
4	295	95	226
2	31	103	217
3	287	224	154
0	167	350	60
1	103	180	60
4	237	23	194
1	197	218	106
2	145	66	162
2	77	92	191
3	64	336	318
1	344	312	215
3	41	303	279
3	323	228	118
3	216	278	242
4	103	288	173
4	214	87	81
2	118	143	262
4	71	331	197
4	11	50	197
4	144	106	35
2	137	247	146
3	162	262	69
4	208	6	79
2	245	268	77
4	122	343	277
4	119	11	88
4	322	145	123
4	124	158	176
2	52	334	211
4	309	99	154
0	99	51	64
4	21	244	184
3	242	191	99
2	320	93	175
3	202	201	158
4	290	254	248
2	155	328	207
2	180	46	314
4	150	201	12
4	328	44	249
2	280	91	79
2	44	140	257
3	147	74	87
1	135	120	26
1	303	40	276
1	312	5	94
0	335	295	258
4	77	269	146
1	123	174	266
3	234	207	304
1	7	139	125
3	233	164	181
2	18	134	227
4	196	128	302
0	100	257	73
2	164	275	117
2	314	191	193
1	293	294	253
0	275	177	36
4	10	225	274
2	9	133	28
1	83	203	268
4	205	1	197
1	181	165	118
4	2	17	263
3	245	45	224
0	82	182	158
3	157	247	220
3	71	44	316
2	292	321	314
2	82	193	300
4	206	214	45
3	275	288	189
0	75	46	256
1	319	122	294
3	101	194	186
0	104	140	42
1	335	245	138
4	168	68	177
1	28	70	19
2	91	310	83
4	147	251	109
2	128	249	188
2	272	283	310
0	299	162	202
3	16	259	215
2	234	151	66
0	236	209	179
3	104	113	9
1	150	216	120
1	76	52	94
1	262	168	275
3	78	298	103
1	38	172	223
4	319	263	228
2	232	342	19
0	29	320	45
2	140	31	182
3	81	286	28
2	122	183	113
3	217	1	178
2	23	265	101
3	332	20	225
3	72	48	32
1	172	27	110
4	131	92	100
1	202	174	253
1	174	259	114
3	109	296	221
2	346	136	251
2	142	230	98
1	3	243	158
1	220	293	69
2	66	109	40
2	53	237	164
0	144	318	13
2	316	12	77
3	8	80	33
0	271	60	181
3	61	329	127
4	8	248	262
4	171	55	226
2	273	9	36
1	35	167	248
4	244	246	88
1	207	49	209
4	184	334	54
2	85	236	74
2	178	9	33
1	4	54	184
2	291	172	55
3	282	346	26
2	164	100	315
4	201	275	82
4	48	43	189
0	89	103	2
1	315	204	221
2	206	56	251
1	82	187	190
2	146	66	237
1	131	288	289
1	228	144	2
4	144	20	38
4	344	177	260
1	228	243	85
2	22	90	120
0	337	141	84
0	327	280	180
2	227	224	50
4	168	95	323
3	183	66	300
0	274	253	12
4	195	250	40
0	202	165	32
0	310	198	164
0	130	52	248
2	232	151	65
2	122	111	150
4	219	154	263
1	313	22	270
4	347	202	223
0	308	328	302
2	169	134	98
4	125	319	265
1	47	25	166
4	252	100	124
1	2	199	301
1	242	177	247
0	300	230	65
0	20	337	146
4	105	117	280
3	347	228	100
2	59	174	87
2	122	144	310
4	225	26	132
2	338	316	213
3	217	189	167
4	44	322	245
0	319	235	111
3	172	327	170
3	43	142	155
3	160	29	299
2	8	155	72
3	252	349	78
3	180	74	66
1	157	302	63
4	334	300	4
3	112	87	130
3	271	18	178
2	61	90	28
0	276	117	104
4	8	278	130
1	190	220	154
2	2	281	55
1	197	147	213
4	199	26	212
2	166	65	133
4	117	251	10
1	295	81	52
1	27	22	57
0	309	292	210
2	138	152	55
1	130	29	163
2	103	331	50
3	221	281	278
2	172	246	8
2	315	154	80
4	295	132	305
0	284	177	211
0	10	318	319
4	33	308	100
0	121	128	123
2	199	299	213
4	238	347	277
0	181	326	297
4	219	10	98
4	94	250	112
0	127	238	96
3	153	79	145
1	138	60	167
1	181	264	173
1	193	129	181
2	283	73	302
3	47	137	274
1	317	196	155
4	92	127	52
3	329	233	249
3	198	109	0
3	246	69	238
4	315	343	165
2	167	116	57
3	175	118	136
1	248	249	139
