0	234	334	79
1	209	257	321
3	144	62	110
3	240	44	298
3	103	221	225
3	326	70	189
4	147	248	144
0	62	314	234
4	69	112	64
3	190	325	139
1	164	134	15
2	40	332	151
0	187	162	229
2	69	323	280
3	42	171	191
1	208	92	151
1	251	129	144
4	188	153	22
0	57	33	199
3	13	342	83
0	36	205	222
3	83	181	221
1	137	111	206
2	105	134	92
0	281	44	65
0	245	17	257
0	231	266	142
1	298	313	191
0	72	311	155
0	197	75	57
2	5	158	237
4	89	297	136
1	343	346	150
3	121	264	49
3	35	39	104
3	194	120	233
4	202	310	274
0	321	117	101
3	56	184	56
1	48	171	79
4	322	175	119
4	274	33	111
1	120	181	115
4	128	76	321
3	214	247	178
1	267	62	269
1	249	345	138
0	207	64	120
1	39	21	110
0	342	58	177
1	219	92	97
2	223	297	107
0	324	19	33
0	63	11	51
0	110	323	16
2	328	119	37
1	300	100	292
3	56	134	224
4	102	251	264
1	162	80	232
2	127	317	321
2	268	251	135
2	52	297	209
0	127	233	100
0	300	37	270
1	48	47	176
3	253	310	10
2	124	223	245
3	21	236	219
3	66	154	294
3	115	16	273
4	164	47	86
4	154	84	286
0	18	269	59
4	350	283	218
0	16	302	117
4	320	55	139
3	100	236	17
3	146	55	140
4	2	264	149
3	266	27	310
4	194	233	40
1	336	171	193
2	165	229	202
0	14	128	100
3	301	248	110
3	2	325	31
1	245	113	90
3	310	298	131
0	91	311	144
1	302	13	221
2	346	62	246
4	311	212	324
1	322	200	66
0	240	25	167
1	20	303	282
4	138	117	185
4	98	147	159
3	28	224	322
1	303	174	284
3	130	310	36
3	3	306	51
2	115	120	164
0	349	307	114
1	315	331	225
2	168	47	132
1	104	339	277
0	165	152	25
3	316	47	185
4	1	133	49
2	21	255	196
2	40	325	211
1	30	160	280
3	70	141	38
0	267	173	178
1	209	345	188
3	135	154	203
3	247	156	317
4	134	242	138
3	170	66	272
4	50	155	76
3	285	161	44
0	100	105	201
0	11	92	112
1	68	110	94
2	88	327	67
2	58	319	104
0	16	265	167
0	131	144	292
0	196	111	186
2	232	212	160
0	123	46	138
2	175	77	31
2	300	66	148
4	217	2	144
2	160	68	21
1	72	93	62
3	266	226	253
2	89	42	253
1	337	69	140
4	347	303	128
3	293	183	245
3	254	216	153
1	227	78	300
2	294	158	287
3	311	180	279
4	214	241	18
3	90	169	72
1	123	79	106
1	59	342	192
0	93	117	153
3	106	295	15
3	142	185	175
2	101	122	99
3	100	5	143
2	90	344	27
3	276	340	1
3	162	212	6
4	242	220	127
3	227	41	165
0	231	132	197
0	14	53	272
0	338	57	135
4	208	185	66
4	71	57	290
3	118	223	109
1	105	292	68
3	217	231	61
0	264	183	106
1	300	14	170
1	209	269	289
1	271	1	87
4	90	253	283
2	79	40	200
0	347	27	223
4	268	153	194
1	161	269	162
0	123	69	283
3	144	247	109
1	123	226	14
4	30	154	77
3	43	11	184
1	225	118	160
0	177	189	129
4	185	59	62
3	228	134	170
3	278	48	238
0	222	241	258
3	154	117	37
0	288	183	184
2	293	344	233
4	85	140	130
2	286	340	20
0	158	231	238
4	301	245	203
0	21	325	216
4	263	80	293
0	241	163	171
0	184	241	118
2	220	284	90
3	318	178	265
4	257	208	224
0	99	58	144
4	186	248	288
0	16	180	73
3	322	146	238
4	296	108	22
0	306	150	242
1	134	40	28
2	57	73	175
3	343	98	234
3	190	49	311
1	122	68	165
2	106	90	177
4	295	186	201
1	112	91	293
1	210	142	242
0	35	326	286
2	152	10	81
4	290	32	32
1	49	1	268
4	96	133	281
0	25	41	134
2	54	294	6
3	312	120	230
4	90	276	21
2	112	81	36
2	210	47	273
4	121	95	23
0	222	252	276
4	199	13	257
4	165	255	11
4	304	182	144
0	185	232	127
0	72	16	32
2	178	106	253
0	259	259	139
3	282	56	301
0	13	3	279
4	37	252	310
1	331	109	172
4	253	84	183
2	92	127	139
0	126	68	30
3	22	27	69
2	27	74	232
0	307	38	40
0	55	52	41
2	244	108	282
0	11	63	252
2	139	193	157
0	306	226	258
4	181	127	35
2	281	20	144
4	59	180	86
