0	290	15	46
2	3	59	121
3	111	93	169
1	338	35	246
4	144	301	122
0	287	344	1
0	198	345	4
3	304	48	73
1	191	269	134
0	97	247	203
2	218	80	93
4	299	283	59
4	296	82	8
0	233	273	146
0	101	330	323
0	101	209	54
0	278	344	244
4	130	277	111
3	300	107	61
2	104	273	231
1	79	122	92
2	133	86	179
4	123	325	212
0	340	26	89
4	312	226	26
3	205	185	17
1	18	236	139
3	62	89	153
3	155	337	271
2	112	347	130
0	104	145	285
1	9	229	196
1	347	74	132
1	154	170	182
0	219	26	113
4	32	285	273
3	293	133	133
1	244	281	129
1	303	111	283
2	206	155	265
3	115	106	227
3	96	146	266
2	0	17	8
4	213	274	218
4	45	136	58
0	1	123	171
2	158	329	165
3	249	337	224
4	274	8	68
2	28	29	206
1	67	286	100
1	217	209	160
3	78	86	5
0	168	257	246
1	175	17	136
3	82	89	192
4	53	303	124
1	263	152	313
1	17	272	284
2	252	223	69
3	338	339	288
1	151	110	211
1	281	185	191
0	277	224	174
1	251	334	78
3	27	209	225
4	319	200	299
1	253	184	76
2	46	2	154
0	212	197	3
4	213	20	214
4	4	243	63
3	275	143	180
3	70	49	215
3	289	171	147
1	350	190	134
1	124	264	158
2	23	142	267
1	114	97	3
1	183	40	129
2	309	329	257
4	281	328	104
0	284	125	303
3	18	336	118
1	340	159	258
4	249	52	299
4	20	5	73
3	99	61	202
2	74	92	188
0	277	52	8
3	18	265	182
3	330	26	180
0	24	304	101
1	60	277	189
2	328	342	230
3	24	332	205
0	322	297	62
3	8	221	75
4	37	4	147
4	175	332	318
3	179	135	220
0	142	177	43
4	244	276	307
0	92	9	266
0	220	86	9
4	316	15	239
1	177	243	146
4	295	176	36
3	280	151	143
0	299	57	274
3	184	41	141
3	229	62	52
2	192	165	319
3	283	239	12
1	57	97	320
3	59	209	16
0	301	59	313
3	98	142	74
2	296	182	38
3	49	56	110
0	190	171	178
3	328	243	138
0	64	222	317
0	122	133	41
0	59	26	139
0	339	10	96
3	175	250	297
4	180	150	254
4	40	51	138
2	60	344	247
3	189	26	42
3	239	233	72
4	11	259	273
2	87	317	142
2	315	233	134
4	100	16	37
2	264	154	174
3	231	78	287
1	173	129	91
2	93	171	161
1	86	61	275
0	57	114	276
2	143	345	204
1	247	1	179
3	20	314	223
3	36	50	30
2	124	329	313
1	300	1	107
4	185	167	270
4	138	38	192
1	270	90	145
4	269	108	215
3	158	193	293
2	180	120	188
0	330	228	175
4	23	123	49
2	94	15	321
1	334	161	98
1	11	275	178
2	294	216	83
0	62	69	171
2	172	311	225
3	183	78	178
4	170	205	114
1	348	44	136
1	62	52	251
0	262	298	119
3	102	230	99
0	147	37	152
2	287	108	239
2	282	40	107
0	237	32	198
3	273	136	37
1	334	304	77
2	304	297	157
2	17	130	114
1	110	299	167
3	170	15	186
1	170	114	202
3	297	264	302
2	50	278	85
1	67	259	185
1	117	30	16
3	112	56	112
3	7	86	19
0	231	14	85
0	280	224	195
2	158	299	205
3	109	206	152
0	256	254	3
2	43	3	203
1	75	186	182
2	15	340	177
0	115	111	290
0	322	104	13
1	346	289	67
2	106	49	253
1	94	101	182
3	179	96	276
3	253	350	78
3	150	321	30
1	277	177	26
2	264	269	146
2	92	276	103
0	62	278	309
3	218	221	256
3	47	299	206
1	192	1	56
2	155	9	58
1	38	169	182
0	247	6	268
0	175	346	312
3	294	200	290
1	149	268	277
0	42	262	58
4	247	254	134
2	204	226	94
0	322	141	323
0	276	53	33
2	47	144	158
2	340	3	273
3	94	260	12
2	6	273	194
2	173	46	122
2	273	317	189
3	194	256	223
4	34	11	303
2	167	279	2
4	126	45	83
2	68	333	167
2	340	71	139
2	98	108	87
4	187	227	169
4	1	293	75
1	143	35	121
1	173	265	86
0	24	53	234
4	108	82	23
0	208	169	3
3	110	259	216
4	202	167	38
2	6	276	262
0	149	49	251
3	203	258	319
4	19	44	20
4	275	294	55
0	44	113	131
3	298	225	310
1	289	199	179
3	108	203	274
0	344	325	208
1	161	134	301
4	291	239	45
1	141	58	46
4	181	222	306
4	55	315	271
0	213	37	188
1	150	315	309
2	139	318	86
1	266	103	35
0	84	112	297
0	97	236	138
3	311	98	278
2	37	273	47
1	21	27	284
1	131	305	285
3	208	159	87
3	132	5	139
4	201	49	135
3	314	244	118
2	79	132	187
2	305	349	275
2	66	94	267
4	325	248	319
0	340	108	13
3	68	136	66
3	50	42	124
3	217	278	162
3	14	242	26
0	71	329	150
2	233	329	235
2	148	158	130
1	83	157	215
0	307	31	80
0	318	328	241
3	131	75	78
3	114	117	91
2	208	159	19
0	27	257	159
1	315	179	211
0	186	155	319
3	17	315	262
4	331	172	196
3	228	92	212
2	82	69	247
3	70	17	271
1	30	117	63
4	81	327	304
4	261	280	123
3	150	73	144
2	192	7	134
0	164	174	197
0	321	9	122
2	139	119	106
2	232	238	274
2	242	3	318
2	131	45	190
0	46	146	23
4	256	290	201
1	305	228	291
4	133	167	193
0	64	116	142
1	276	279	103
1	125	46	91
2	116	19	13
2	277	201	31
2	129	297	253
4	237	66	263
2	115	148	172
0	297	304	185
4	294	110	286
2	292	348	11
0	290	146	130
2	263	78	124
3	98	100	191
0	288	68	224
3	132	204	79
2	20	332	226
0	229	5	275
2	325	278	76
3	160	343	47
1	251	290	75
1	32	288	267
0	180	271	177
1	51	281	194
4	14	325	1
4	347	283	134
0	155	237	257
3	343	73	160
1	239	128	207
0	242	35	51
1	296	195	228
0	157	349	215
2	133	238	238
4	171	159	264
3	106	56	254
3	143	241	10
3	282	75	176
4	308	157	195
2	216	134	70
0	221	178	243
0	4	178	215
2	21	96	88
3	37	302	106
2	263	280	309
3	50	16	106
2	156	251	232
2	47	156	147
4	172	227	246
0	341	57	285
4	346	18	208
2	329	228	228
0	55	326	118
3	33	106	242
1	307	92	116
0	164	227	217
3	103	225	316
0	37	153	220
4	17	300	191
0	87	295	92
4	185	277	240
3	125	219	168
0	307	142	4
1	86	142	165
0	118	261	107
4	202	234	129
1	146	43	11
0	7	239	0
2	227	254	189
3	113	340	50
3	263	268	302
2	75	296	233
2	253	96	6
2	96	198	263
4	69	186	26
1	79	285	309
4	189	113	93
0	247	236	21
3	179	128	132
2	296	184	107
3	138	102	322
1	102	175	111
2	245	252	302
0	45	305	223
3	308	19	79
3	11	320	153
0	338	102	250
4	19	166	206
3	158	41	237
4	23	155	131
3	143	90	154
0	48	350	114
3	295	303	213
3	53	25	97
3	154	141	252
1	124	248	319
3	181	220	242
0	78	109	176
1	114	39	80
1	264	172	194
0	145	304	270
4	230	164	291
1	140	342	85
1	305	290	213
3	67	43	67
4	128	64	100
4	6	300	121
1	131	323	167
2	164	157	150
2	151	267	219
4	274	238	209
2	302	316	146
1	1	119	258
4	112	235	69
1	337	149	72
2	218	117	41
4	115	312	198
3	154	109	260
1	82	256	90
1	27	95	83
2	143	246	232
2	172	305	270
4	107	165	89
3	52	76	313
0	325	49	148
2	284	33	29
4	274	245	6
3	211	290	213
3	209	77	23
3	114	132	322
4	328	281	63
2	133	30	193
2	53	51	305
3	116	346	230
1	99	332	153
0	183	247	73
0	328	259	207
4	57	202	97
0	24	98	213
3	236	208	193
0	276	290	62
2	201	174	4
0	280	306	252
0	232	127	284
1	33	248	288
1	269	137	9
3	80	109	271
4	10	256	19
2	347	347	111
4	40	346	266
1	158	270	232
0	150	103	184
1	40	294	281
0	23	47	102
3	199	77	192
0	134	272	95
3	317	115	29
0	107	271	152
2	196	25	142
2	349	279	258
0	157	278	279
0	294	220	178
2	91	11	52
1	280	1	262
0	75	34	276
0	127	236	263
1	40	191	87
4	272	220	165
1	232	146	281
1	288	201	189
1	72	277	158
4	81	340	39
1	259	39	27
4	275	141	43
3	176	114	10
4	179	172	235
2	30	58	121
1	212	88	187
1	110	38	92
0	251	285	212
0	313	342	47
4	96	183	30
4	34	151	92
3	12	95	66
4	261	343	285
1	39	221	188
1	197	279	243
0	66	69	189
3	234	276	2
4	83	203	132
1	111	1	181
3	302	108	147
4	151	96	253
0	84	174	39
2	250	190	69
1	223	216	90
2	300	218	6
3	242	314	29
3	154	308	194
4	75	316	108
4	212	211	158
4	255	61	71
4	345	69	127
0	119	321	284
3	269	9	213
2	117	257	122
3	216	280	309
4	136	231	149
3	306	47	289
0	282	4	183
0	188	248	95
0	168	334	237
4	312	75	99
3	29	345	304
4	282	191	265
0	348	329	42
1	110	183	117
4	280	138	251
2	59	301	120
0	160	297	260
2	31	63	227
0	231	233	254
3	105	283	15
0	308	37	128
3	237	84	142
3	31	219	2
4	26	205	111
1	71	348	62
3	9	128	235
4	201	108	144
1	145	151	37
2	235	297	121
3	243	49	123
0	331	187	305
4	210	36	34
4	141	69	99
3	50	75	60
4	282	248	37
2	196	144	228
3	138	15	175
4	4	25	163
3	326	251	83
2	74	29	233
0	301	280	269
3	199	279	51
2	319	312	292
2	239	163	260
0	338	309	168
2	350	318	86
4	310	12	16
4	50	349	85
4	16	49	97
4	330	204	183
2	11	27	159
3	347	227	213
2	280	82	321
4	40	264	47
3	232	237	158
0	266	95	64
0	236	200	114
3	225	293	30
4	205	279	257
3	292	61	222
3	171	285	174
4	67	136	184
0	327	196	160
2	282	95	194
1	283	330	324
3	298	205	301
1	232	124	90
2	169	91	142
2	237	81	16
2	127	81	260
1	297	300	14
4	49	258	102
1	137	35	46
0	202	41	25
2	170	69	96
3	224	27	155
3	8	206	189
4	233	0	29
0	25	200	104
2	312	118	205
2	90	344	192
2	108	249	195
3	127	46	91
2	254	85	173
0	50	122	105
3	159	60	78
3	171	158	244
3	118	160	121
1	245	177	317
1	304	333	319
2	93	29	311
2	225	115	298
3	178	144	142
4	187	200	227
3	294	345	146
3	250	79	268
1	280	215	104
2	80	251	114
4	185	140	59
3	136	223	102
0	156	307	309
1	133	342	281
2	11	250	246
3	226	19	268
1	300	331	36
2	345	296	174
1	300	346	81
1	314	224	121
2	293	188	205
3	141	199	55
4	100	59	305
3	211	297	133
4	75	292	280
3	307	29	205
2	275	134	323
2	325	176	44
2	308	136	169
4	339	46	54
3	300	157	223
2	292	304	26
1	164	52	304
1	312	140	99
3	84	18	101
0	314	182	302
1	309	116	301
3	339	177	196
1	43	87	223
2	232	234	219
1	72	350	217
4	263	262	313
4	134	173	9
1	224	315	126
3	75	159	95
3	280	98	44
2	239	290	134
3	190	225	43
4	43	328	177
0	315	293	69
4	242	344	127
3	223	151	207
4	247	103	254
4	174	329	188
4	260	66	269
3	82	169	191
0	196	49	201
0	339	157	199
4	300	262	271
1	193	14	0
4	43	114	35
1	209	48	242
4	124	145	118
3	166	161	46
1	2	332	27
4	135	55	223
2	315	137	323
0	181	183	179
3	91	70	296
4	127	218	197
3	118	345	61
2	79	265	56
4	277	211	268
2	140	22	122
1	219	232	241
2	117	256	74
0	237	133	255
0	305	177	83
3	78	249	261
4	266	225	216
1	335	187	139
3	346	286	86
1	93	50	91
2	65	211	48
1	156	295	96
1	43	215	234
3	340	319	36
4	240	320	17
0	263	79	253
1	219	70	140
0	337	269	282
0	67	288	221
0	111	122	58
4	298	88	163
2	254	128	210
1	232	95	15
3	334	333	23
0	171	71	148
0	13	310	77
3	349	342	263
4	266	198	73
3	348	214	114
0	121	247	240
3	217	309	34
4	315	350	270
4	133	261	127
2	130	200	49
0	16	159	131
1	97	346	152
3	220	104	193
1	303	295	86
1	46	299	248
4	173	270	218
2	269	94	56
3	343	105	116
0	264	342	86
1	7	157	250
2	138	82	259
0	244	120	237
2	303	86	127
3	283	14	0
4	278	201	162
3	95	328	292
4	342	28	308
2	39	102	245
3	76	306	223
2	54	19	270
1	100	55	247
1	200	165	302
0	210	224	120
0	68	193	91
3	244	59	51
2	23	325	107
1	17	302	304
2	316	284	129
0	276	154	28
2	64	107	235
3	209	132	279
2	142	224	125
2	241	255	312
3	26	286	241
0	12	257	215
0	332	161	115
1	38	106	14
0	263	225	6
4	213	156	15
0	101	64	79
3	22	275	154
4	288	75	186
0	200	165	159
2	270	173	65
1	235	189	249
4	318	153	39
1	147	278	244
3	191	56	20
0	42	200	17
0	157	120	68
0	63	262	29
3	247	221	190
0	192	154	302
4	325	1	211
4	239	142	104
0	151	210	260
1	274	90	159
1	326	181	207
0	76	238	174
3	303	301	259
2	30	235	270
3	178	262	148
1	306	42	302
0	180	331	186
0	117	296	131
1	292	269	48
4	251	128	225
1	335	93	233
0	134	6	111
3	133	58	290
3	178	328	176
4	53	302	244
2	263	269	185
1	194	338	295
3	65	251	162
4	262	74	147
3	26	176	311
3	215	327	287
1	195	118	72
3	296	98	92
2	336	313	89
4	202	245	323
0	275	105	312
1	134	12	211
0	74	195	80
0	86	22	101
2	79	321	119
0	340	174	190
4	68	148	196
2	25	332	164
0	128	28	21
0	286	126	192
0	237	274	95
1	285	83	46
4	72	272	250
1	145	49	206
3	225	3	114
3	260	321	302
2	49	331	262
3	263	39	112
3	251	275	48
2	152	171	210
4	180	6	222
0	96	166	225
2	26	216	105
3	314	268	27
1	304	144	236
3	193	72	96
3	173	248	275
3	102	80	223
3	170	275	57
4	113	192	15
0	238	258	96
0	60	127	101
0	73	109	179
0	273	40	87
1	306	24	86
0	13	199	311
3	168	115	38
2	177	2	232
1	283	155	217
0	78	90	38
3	22	204	276
4	299	24	43
1	348	73	119
0	301	252	324
0	178	246	74
3	227	26	321
3	233	147	214
0	151	111	156
0	239	322	50
1	268	66	44
2	114	125	54
1	6	339	208
4	290	135	18
0	27	310	208
1	239	132	321
3	41	319	36
1	211	106	223
0	17	28	161
4	211	62	236
3	228	49	112
2	324	301	58
4	281	295	67
3	120	122	68
1	229	262	141
2	168	306	60
0	60	308	285
4	114	166	290
4	232	58	21
3	15	277	170
1	51	261	115
2	103	10	158
1	314	264	32
4	258	27	93
2	43	56	79
2	157	100	222
1	78	300	167
1	87	263	174
0	88	145	18
1	78	311	315
1	285	187	291
2	171	70	266
0	54	149	206
0	123	159	143
3	135	269	46
1	247	242	7
0	103	301	27
1	38	169	304
1	277	130	34
2	170	73	78
1	305	307	77
2	235	5	317
0	336	169	209
3	256	271	285
2	46	307	260
3	299	347	231
0	128	85	122
3	60	269	240
2	278	167	259
4	118	121	245
3	337	254	119
4	191	61	182
1	37	142	232
3	270	230	101
3	200	59	182
3	339	293	172
0	155	165	271
2	1	181	191
2	285	43	164
0	75	56	221
0	210	74	76
1	28	318	318
0	339	249	210
3	332	346	158
2	73	258	94
3	153	41	164
3	225	178	156
3	207	179	248
4	149	259	312
2	347	194	278
1	160	48	252
2	257	255	63
4	3	118	202
3	257	93	187
4	28	270	255
3	67	48	108
1	71	86	222
4	341	10	180
0	92	126	276
4	48	346	248
4	178	22	50
1	287	263	181
0	88	148	144
2	181	211	47
3	312	206	147
4	169	227	324
1	214	226	168
4	273	301	39
1	177	130	320
4	310	121	133
1	257	49	24
2	218	74	89
1	314	11	106
2	277	74	147
2	333	26	184
2	202	5	227
4	287	160	141
1	150	181	271
0	32	55	28
3	177	316	84
1	100	135	58
0	175	280	116
4	166	266	92
4	133	288	306
3	63	313	32
1	27	125	57
0	206	55	250
2	208	116	222
4	112	26	128
2	61	183	301
4	138	245	229
2	120	295	186
3	55	207	37
1	297	78	130
0	249	198	4
0	247	203	187
2	235	232	25
4	287	274	34
1	293	46	92
4	247	25	159
4	92	132	149
2	271	263	32
4	21	52	297
2	295	241	19
1	232	106	200
3	219	267	17
1	242	212	62
1	72	226	297
4	27	280	155
3	158	330	111
1	35	207	264
4	333	123	208
1	109	15	106
0	211	255	105
0	23	123	59
1	329	105	291
1	83	9	131
3	181	54	72
3	261	208	19
0	160	0	215
4	111	78	252
2	342	112	85
4	76	69	210
2	305	222	5
0	41	337	12
0	281	278	174
2	145	94	288
1	316	257	114
2	151	12	181
3	3	12	137
2	186	132	92
3	172	187	164
4	1	252	206
3	344	26	131
4	11	304	32
