3	86	299	193
1	90	58	151
4	109	277	174
0	286	232	86
4	170	338	112
3	196	6	222
0	173	313	121
3	84	205	96
1	105	165	280
3	287	78	21
0	315	204	196
3	350	162	111
1	20	40	132
0	81	264	129
3	15	297	121
4	338	104	315
4	243	128	217
4	195	333	39
2	312	245	275
1	242	210	108
3	225	74	98
2	113	181	138
2	24	230	213
3	210	85	254
0	124	85	311
1	69	350	230
3	349	313	224
3	162	58	26
3	263	188	153
0	235	294	100
2	94	302	131
1	337	287	177
2	235	94	207
1	315	220	71
2	86	6	104
3	22	31	2
1	280	148	292
0	191	165	215
1	50	241	315
4	272	313	51
2	219	148	320
0	209	200	296
0	160	123	29
0	189	246	17
4	90	121	16
2	92	96	76
2	255	7	89
4	235	6	299
3	135	74	183
0	14	203	303
2	268	108	243
1	84	164	224
0	350	189	320
4	343	165	196
3	67	118	303
4	311	291	55
1	63	240	156
1	51	22	236
1	88	192	83
4	287	171	23
2	211	187	281
4	269	223	20
3	91	151	225
4	96	74	45
3	118	290	7
4	327	73	211
0	66	350	187
3	114	169	128
2	335	61	68
0	85	335	46
4	10	295	297
3	326	102	28
4	272	322	32
2	27	39	309
1	253	134	290
1	90	283	151
3	151	281	243
4	169	242	132
4	135	201	143
4	324	298	91
2	196	256	122
1	198	33	174
0	97	162	243
0	284	70	253
4	68	119	183
2	209	22	225
4	88	106	21
2	180	210	210
0	315	335	126
1	267	319	9
3	260	122	233
1	34	317	9
0	115	42	201
3	124	18	204
0	269	337	283
4	317	191	223
2	27	113	89
2	212	103	236
4	252	251	245
0	244	273	181
0	180	313	212
1	55	79	209
1	65	138	316
1	182	173	265
4	206	97	292
3	271	306	19
3	318	250	214
2	94	110	153
4	231	326	11
4	48	52	32
2	334	26	188
4	181	324	98
1	94	131	33
2	77	325	66
2	197	83	230
3	164	333	193
1	90	273	191
1	208	100	67
2	287	21	154
2	73	173	76
0	160	270	225
0	5	220	77
4	266	45	84
4	8	120	236
1	57	149	316
0	6	243	44
0	201	225	235
1	308	141	20
4	215	6	259
3	60	294	116
0	129	168	74
3	126	249	153
4	142	15	72
2	53	172	28
2	217	135	86
1	330	221	254
4	50	101	279
3	104	306	142
2	153	219	278
0	139	219	215
2	299	11	100
3	116	234	53
0	163	231	309
1	253	147	283
4	283	84	17
2	264	72	38
4	316	214	277
4	30	5	138
3	298	329	167
1	21	181	189
4	112	222	70
4	47	272	249
0	141	234	90
1	303	286	212
4	83	143	126
0	20	89	176
4	128	31	228
2	211	107	0
4	112	341	54
0	316	291	133
2	297	322	269
4	179	279	179
0	248	291	61
4	158	189	262
2	253	216	218
1	14	279	207
1	190	222	12
4	227	334	211
3	156	279	70
1	222	136	144
2	116	306	85
3	267	196	16
3	215	45	3
4	180	51	290
0	129	259	237
4	188	102	35
4	191	126	61
4	50	92	245
2	151	284	235
1	76	344	125
0	59	27	248
2	232	300	208
1	140	209	120
0	165	284	215
4	15	91	25
3	221	214	191
4	4	314	136
3	329	301	210
2	52	228	192
4	164	181	191
0	1	71	131
2	58	324	233
1	154	250	6
0	92	284	322
0	147	170	95
1	22	16	205
0	288	270	10
4	105	266	311
2	118	164	22
2	211	276	307
4	89	346	137
4	325	317	237
1	72	59	307
4	287	210	68
0	220	150	193
3	1	68	182
3	270	331	77
4	101	7	9
1	137	50	258
2	13	93	102
2	215	27	106
4	342	311	112
4	46	320	249
0	262	232	272
0	34	234	267
0	80	19	307
1	67	286	15
3	309	249	291
4	280	145	49
3	222	1	319
4	160	53	131
0	29	110	107
1	160	212	261
0	272	344	185
1	253	82	305
3	109	344	253
0	25	22	41
1	184	255	141
4	274	269	24
4	282	180	274
0	15	275	108
1	256	161	262
4	164	227	71
1	147	150	241
0	289	147	246
1	85	101	7
3	10	155	52
2	278	84	228
1	123	112	141
4	76	30	13
0	8	210	316
2	235	325	290
0	313	77	235
1	108	130	207
0	294	203	303
2	124	345	56
0	187	318	242
3	296	37	1
2	240	95	269
1	244	142	298
3	19	246	252
2	300	23	123
0	220	250	217
4	67	274	277
2	244	135	193
4	48	145	187
4	60	350	70
3	123	70	23
3	12	329	141
0	286	269	180
3	187	241	132
4	42	112	205
4	218	268	201
1	269	7	25
3	230	76	177
2	248	81	117
4	113	221	268
0	220	326	88
4	316	105	234
0	134	160	191
0	108	268	97
1	89	230	140
1	139	264	79
2	49	91	178
2	36	77	28
4	219	183	300
0	87	312	228
0	201	66	0
3	128	283	133
1	193	276	298
1	115	323	108
1	335	200	58
3	251	343	209
0	272	279	150
3	42	149	62
3	261	178	175
3	267	168	290
1	195	231	9
4	208	190	163
3	175	23	182
0	176	109	206
4	44	14	249
2	160	271	91
4	45	283	176
4	254	14	176
2	238	82	290
2	86	344	96
3	11	205	284
4	285	259	227
0	189	102	267
4	227	102	182
2	184	15	41
2	282	305	295
4	313	102	140
1	200	306	55
2	275	338	198
0	63	212	90
1	245	83	68
4	221	30	280
2	146	135	243
4	298	0	135
0	241	184	75
1	10	311	115
0	215	103	87
2	214	98	175
2	290	329	11
4	79	133	5
3	233	334	107
3	296	311	82
0	60	56	179
1	277	47	167
4	230	269	94
4	296	177	127
4	64	224	169
4	83	84	145
4	26	325	46
0	265	187	299
4	205	69	278
0	22	87	224
0	259	105	70
1	309	135	8
3	286	229	194
1	215	287	207
2	11	236	170
0	127	332	181
0	134	199	63
1	107	310	316
4	283	319	137
0	142	14	247
3	211	311	148
1	75	103	203
4	11	318	124
2	26	194	64
0	237	328	193
0	162	0	176
4	58	178	10
2	132	79	188
0	195	86	321
4	94	181	110
3	121	345	54
3	7	332	62
4	292	53	8
2	213	190	250
4	308	44	187
2	340	108	242
3	112	78	166
2	55	292	72
2	321	272	176
2	172	119	84
1	160	194	312
1	195	231	193
3	90	186	234
1	125	110	17
2	159	6	60
2	93	186	6
4	228	26	29
1	23	28	146
2	301	239	147
3	244	287	95
4	277	156	35
3	200	124	192
4	252	115	109
4	245	16	236
0	58	131	200
3	117	263	221
2	295	166	177
2	83	342	13
2	349	160	6
0	333	158	13
3	325	160	234
4	56	227	219
4	239	187	226
4	114	55	90
1	18	3	175
3	331	90	227
1	307	247	6
4	45	218	184
1	117	27	302
3	172	23	68
4	161	122	147
1	184	261	194
3	240	148	226
3	5	162	322
2	249	100	154
1	217	21	51
3	66	252	23
0	147	179	58
0	8	143	313
3	338	62	303
4	137	196	40
0	140	101	313
4	22	216	181
4	18	37	47
0	168	217	246
1	43	79	18
3	126	126	104
0	277	85	187
0	261	289	181
0	305	163	7
3	345	231	146
2	67	43	281
2	139	149	7
0	61	259	322
3	74	184	292
0	349	3	171
4	144	221	30
4	18	242	254
4	9	46	287
1	335	260	115
3	118	66	280
2	132	297	257
2	223	191	251
1	140	329	175
2	274	304	135
0	326	17	68
0	77	343	213
0	313	73	252
1	59	179	69
0	26	82	23
2	130	347	81
1	50	27	291
0	296	99	44
4	264	161	154
4	48	182	122
0	341	131	44
0	182	34	189
4	193	331	42
1	226	180	186
0	7	47	135
0	76	100	255
1	279	208	92
1	244	95	181
1	158	79	287
4	138	124	77
3	106	331	58
2	284	269	266
3	107	295	292
1	247	52	192
3	172	234	30
1	235	311	310
0	104	309	242
0	150	291	48
2	249	147	164
1	115	190	15
0	235	302	229
4	50	340	245
2	245	283	104
0	213	111	167
2	236	1	117
1	324	315	207
0	102	2	287
3	34	272	289
1	139	189	239
2	96	269	109
3	30	50	106
2	339	341	224
3	112	170	283
3	76	192	195
2	40	314	40
1	223	228	297
4	61	140	193
3	299	105	40
4	273	182	183
3	60	127	279
4	306	49	296
0	305	53	243
0	215	50	257
0	180	304	229
2	116	109	277
4	114	90	273
1	238	323	19
2	126	70	91
0	66	271	204
0	321	102	56
0	26	336	113
3	303	328	126
3	70	300	88
1	280	164	229
0	260	230	27
4	226	175	218
4	329	210	304
3	111	253	206
3	73	107	236
2	270	76	208
1	304	197	52
4	9	90	91
0	94	308	40
1	167	48	126
2	239	344	252
0	5	122	224
2	97	133	309
4	141	276	314
2	66	177	100
0	66	54	74
2	350	69	152
3	115	181	179
1	317	15	113
1	143	290	36
1	265	332	172
1	210	204	126
3	0	11	23
0	234	110	52
2	141	70	72
1	63	134	163
2	91	170	282
2	303	117	242
3	102	278	304
0	110	2	106
1	27	211	81
3	347	292	299
2	252	37	205
0	117	239	82
1	324	324	57
0	60	195	31
0	205	168	126
2	3	102	160
0	123	83	92
1	99	156	160
2	332	303	10
4	212	311	82
3	142	47	191
2	277	233	87
1	191	32	149
0	68	210	277
3	49	202	180
4	15	46	156
0	109	277	148
1	63	92	85
0	86	207	8
0	134	231	294
1	246	244	4
3	65	42	59
2	344	135	156
4	312	321	207
1	250	212	72
2	99	208	258
3	15	152	245
2	179	58	61
4	135	20	145
4	233	84	188
1	312	20	165
0	115	239	227
2	201	252	293
0	268	41	217
4	28	262	5
1	272	110	323
0	2	218	100
1	105	256	161
3	235	152	142
2	327	272	67
2	57	290	69
1	64	81	125
4	211	17	213
3	32	47	123
2	250	330	87
2	263	336	121
1	214	162	225
0	249	59	53
3	50	236	317
4	92	248	84
2	299	77	265
4	162	274	151
4	317	225	15
3	44	189	143
1	204	148	70
0	80	190	40
0	20	54	47
1	135	329	114
4	322	8	167
3	337	29	311
1	54	82	74
1	217	201	181
4	30	150	233
1	51	44	8
3	260	127	170
3	121	341	220
4	168	14	34
4	334	167	174
4	226	4	158
3	343	49	23
1	154	245	306
2	288	291	197
3	222	121	299
2	114	187	288
2	41	332	191
1	308	207	309
3	30	173	252
2	44	145	17
0	165	39	200
4	331	142	169
4	69	350	270
4	284	189	260
3	156	22	256
0	56	26	128
3	16	34	178
4	73	23	209
3	235	183	47
2	101	259	39
1	64	29	25
3	282	224	151
3	295	111	166
4	279	326	293
3	87	282	196
4	121	281	87
0	102	103	50
1	65	99	166
4	241	258	130
1	145	302	263
2	50	6	88
1	182	58	40
2	64	142	297
4	0	119	159
2	30	350	92
1	115	8	170
0	219	150	238
0	36	148	144
0	225	328	144
3	159	252	318
0	121	84	40
1	231	241	3
4	166	331	222
0	254	205	18
3	116	73	160
1	284	146	132
0	7	54	189
1	118	129	122
2	260	10	2
0	103	36	12
2	84	129	232
0	140	88	197
0	107	318	8
2	312	167	18
4	6	213	86
1	98	240	1
3	16	133	313
3	0	331	282
3	337	345	159
3	32	50	197
2	86	153	301
2	235	56	147
4	264	266	31
1	273	299	11
4	238	157	105
1	15	339	177
1	148	186	220
4	106	129	196
1	276	337	17
3	227	116	57
4	339	140	100
3	275	317	45
2	326	60	47
2	73	330	317
2	72	5	88
3	176	163	221
2	210	332	6
1	133	321	132
2	64	348	15
2	17	336	244
3	115	305	32
0	74	46	298
1	230	292	3
2	190	333	181
3	132	88	104
1	314	226	255
3	312	91	77
4	139	156	302
0	281	82	244
3	283	296	148
4	253	38	183
0	337	36	60
0	192	275	141
3	200	233	134
1	161	109	35
3	132	60	185
3	50	154	60
4	289	204	147
0	117	126	171
1	209	331	123
4	245	341	91
3	176	97	172
1	190	242	254
0	200	329	144
4	330	31	298
3	29	138	316
4	116	142	3
1	282	281	156
4	178	49	259
3	105	303	189
1	347	15	190
4	130	27	163
0	14	134	169
2	34	5	246
2	142	298	231
2	85	28	32
4	91	1	3
1	116	203	134
3	232	137	281
0	206	258	296
1	318	15	305
3	178	246	31
4	289	115	311
2	275	35	131
2	103	72	258
3	210	74	130
4	256	285	144
3	264	155	185
2	224	16	67
1	159	27	123
1	99	225	65
1	177	30	132
4	13	347	28
4	10	245	97
2	26	265	274
3	66	140	41
4	124	261	283
4	250	316	2
4	248	264	136
4	322	75	18
2	34	279	35
1	347	298	73
1	50	219	233
4	7	226	253
3	20	173	277
3	89	262	217
0	135	137	225
3	23	69	171
4	148	176	238
2	208	187	209
0	218	209	222
4	106	317	238
3	61	136	307
0	277	196	220
3	125	80	118
1	246	204	273
3	105	244	195
3	274	240	27
0	304	335	131
1	81	268	115
2	239	314	86
1	67	228	52
3	232	251	95
1	221	72	42
4	33	52	135
2	309	344	216
2	104	47	116
1	70	102	238
4	120	188	227
0	148	268	267
3	201	121	193
0	184	105	44
1	68	240	119
2	295	261	294
1	266	339	60
1	160	220	92
4	239	16	72
1	277	259	85
3	82	95	152
4	41	17	83
2	276	279	213
0	27	96	68
3	164	228	113
3	64	108	194
4	297	134	149
0	191	321	184
2	241	179	104
2	26	103	61
4	307	16	171
2	283	43	77
2	48	32	29
0	290	221	42
1	116	263	307
4	108	326	2
1	296	222	26
0	5	310	157
1	186	205	183
4	200	250	106
1	3	165	109
1	181	134	156
4	346	321	285
3	88	105	197
3	180	282	176
4	31	320	279
3	134	288	204
2	202	79	317
0	254	206	197
3	213	282	73
1	264	37	293
4	52	105	231
0	156	222	55
0	100	302	309
0	112	254	262
2	306	121	160
1	50	147	158
4	81	198	283
2	303	124	163
2	152	86	226
1	223	297	77
4	97	211	216
4	235	270	66
3	121	126	295
3	342	291	103
0	296	253	180
4	179	283	193
4	76	78	32
0	97	331	63
4	92	213	196
3	154	78	79
3	84	229	54
3	214	257	227
2	83	156	309
3	126	24	83
3	153	62	6
2	111	179	242
0	327	142	195
0	23	281	62
4	4	330	28
0	285	275	224
4	289	24	21
3	341	196	256
2	323	243	318
3	88	98	176
1	226	61	171
4	350	147	321
1	176	134	238
0	77	99	51
0	30	132	206
3	206	16	171
4	257	33	102
1	82	344	14
4	138	321	221
4	251	237	85
3	210	335	310
0	64	182	266
4	121	294	32
0	16	133	324
1	132	269	226
2	158	63	265
2	263	123	65
3	269	116	323
2	241	123	60
2	50	277	74
1	99	290	155
1	128	44	144
2	300	10	40
3	183	9	177
3	297	177	80
0	188	68	97
4	66	256	14
4	72	299	169
4	29	27	295
4	158	236	179
3	164	347	122
1	164	248	191
0	84	158	29
0	182	184	320
0	183	163	192
1	213	191	171
2	128	194	61
2	304	229	181
2	178	77	81
2	18	130	187
4	342	77	154
2	139	266	114
2	259	334	20
4	6	174	67
2	240	246	266
1	69	59	13
3	280	48	30
0	135	20	1
2	109	3	262
2	104	29	207
2	172	225	125
2	196	20	98
4	232	40	131
1	221	142	137
3	273	233	38
0	64	303	51
2	73	95	85
2	293	109	92
1	346	339	193
2	9	224	189
1	147	31	321
3	155	160	213
4	220	247	160
2	208	39	66
0	51	144	115
3	301	1	308
2	169	226	319
1	268	44	240
3	26	158	48
3	325	109	275
4	306	181	95
2	125	66	145
1	137	308	147
3	80	175	116
3	93	125	229
2	29	102	324
1	9	156	232
0	3	284	286
0	285	187	209
0	315	48	247
0	97	198	105
2	93	22	211
3	47	153	246
0	340	51	153
0	51	179	131
4	321	51	53
3	40	249	7
1	326	137	13
4	179	59	261
4	230	106	288
4	18	317	134
1	222	274	218
0	276	266	157
1	306	138	22
2	44	327	231
4	295	148	181
1	246	144	1
4	109	122	120
1	216	179	18
1	98	0	241
3	72	122	246
1	162	11	213
2	120	349	42
2	268	58	96
3	207	267	246
1	67	106	23
2	251	27	311
3	104	217	125
2	88	299	224
2	186	348	217
0	58	209	274
4	44	268	169
3	180	188	207
1	40	103	143
2	16	75	324
0	129	260	71
3	105	337	230
1	64	106	82
1	309	19	180
1	185	200	16
3	41	186	301
1	257	204	142
1	238	215	303
2	291	221	143
0	192	189	114
1	197	273	8
4	41	79	4
0	62	235	289
0	315	96	262
0	30	293	209
4	307	260	203
3	52	56	101
3	295	236	314
2	5	340	127
4	137	268	307
0	181	195	253
4	301	346	254
4	342	157	255
3	24	158	176
1	129	340	281
3	235	142	61
2	243	20	274
0	0	287	286
4	80	213	111
0	169	64	292
4	42	172	16
3	231	109	177
4	80	42	227
2	174	109	122
3	224	319	265
2	16	273	105
4	46	97	138
1	122	127	202
0	14	173	155
0	297	154	129
3	116	93	218
0	134	218	259
3	320	166	60
2	54	126	55
3	1	165	215
2	309	105	141
1	128	78	300
1	143	239	39
3	3	82	179
2	270	155	126
0	331	288	271
0	175	276	35
3	290	65	244
4	244	31	83
2	208	35	201
2	274	48	120
3	23	198	290
1	348	305	267
3	100	154	42
4	43	189	12
0	52	227	124
0	235	335	85
4	59	116	304
0	21	257	126
2	217	42	104
3	255	263	308
3	315	229	68
0	299	341	322
3	219	232	123
2	138	6	61
0	66	169	40
1	223	85	46
2	84	321	208
4	67	324	210
4	283	182	181
3	38	47	51
1	40	182	207
1	252	337	128
4	163	233	43
1	220	207	313
2	186	247	17
4	215	240	258
0	222	79	245
3	140	309	106
2	193	59	164
0	97	61	72
4	45	307	98
2	291	207	274
1	186	51	238
2	121	174	306
1	264	266	77
0	4	244	28
3	343	149	64
1	219	23	114
0	324	225	292
1	175	19	218
3	196	300	168
1	192	286	320
1	258	344	117
4	280	125	185
4	229	2	244
4	238	10	111
4	341	331	86
0	174	299	46
4	50	262	91
4	71	4	177
2	341	86	138
3	269	52	308
3	350	312	292
3	264	239	268
3	264	38	267
3	88	328	13
2	346	316	165
0	14	98	111
1	200	166	32
2	125	309	74
1	124	338	154
2	300	123	185
4	138	298	182
4	129	25	138
3	207	350	6
0	188	106	220
2	253	211	192
1	163	221	275
2	157	13	257
1	150	322	70
2	146	201	121
1	316	75	114
4	321	306	115
0	18	215	247
4	279	58	277
2	83	248	97
4	129	42	149
4	333	238	239
3	114	235	22
3	224	40	283
3	47	183	229
4	169	285	302
2	68	173	123
2	144	81	267
4	148	189	258
3	335	7	238
3	335	70	58
1	139	308	60
3	151	100	202
3	260	40	115
3	239	350	26
1	230	225	283
0	284	183	238
3	284	286	96
2	120	292	165
3	312	264	47
0	215	340	74
4	183	313	159
4	45	173	19
0	293	75	7
3	329	37	263
4	197	251	95
3	197	296	106
1	340	189	218
4	285	310	71
2	344	180	126
1	125	183	278
1	161	104	272
1	118	98	181
2	50	41	14
0	256	60	22
3	247	167	113
1	18	230	297
2	126	311	323
2	169	114	21
4	136	152	190
0	152	302	244
3	68	100	68
3	235	298	231
2	169	342	16
0	106	332	79
3	293	23	33
4	288	76	150
3	248	283	86
3	308	338	21
4	25	298	135
1	4	58	254
3	210	117	303
0	82	13	297
3	96	19	27
4	225	256	69
0	293	127	118
2	79	5	8
4	127	276	262
4	343	179	197
4	169	308	276
1	293	314	15
2	268	326	157
4	74	88	205
0	207	116	34
1	109	195	201
4	62	11	184
4	1	96	101
3	153	158	159
0	85	164	160
4	137	177	314
4	292	90	297
4	123	215	216
3	272	221	127
4	197	220	24
1	203	300	85
3	12	67	232
2	324	180	276
3	200	8	297
3	194	286	302
1	52	208	30
1	275	58	76
1	22	183	304
4	285	260	39
3	221	210	100
4	271	10	304
2	310	177	199
3	70	65	256
4	266	278	194
0	37	127	82
0	300	62	117
1	223	193	211
4	93	15	267
2	12	270	319
1	89	46	129
3	267	79	199
3	223	44	239
2	226	10	26
4	68	145	174
0	136	197	270
3	296	30	278
4	306	132	143
3	206	29	235
1	16	84	307
1	24	97	282
0	5	158	247
0	159	99	8
1	118	171	273
1	186	220	204
3	89	78	129
1	89	273	118
1	208	27	283
1	279	48	187
3	335	223	248
1	73	346	43
3	157	114	52
3	70	173	108
2	170	4	247
3	80	11	147
0	224	161	276
1	36	288	25
4	72	347	216
4	260	114	32
2	270	201	298
2	164	52	67
2	206	98	293
4	96	188	192
1	318	151	18
3	249	99	7
1	292	147	213
3	54	349	255
4	38	130	212
3	252	292	96
2	232	81	38
4	238	93	262
4	83	149	247
4	322	9	92
0	117	196	205
4	264	160	178
4	233	46	169
4	227	86	308
0	81	283	21
4	1	84	171
1	124	60	29
4	349	111	137
4	111	266	267
0	323	120	4
4	14	292	173
2	166	306	108
0	199	65	95
2	188	116	144
4	239	142	62
1	53	254	107
0	77	273	211
4	238	286	146
0	194	134	63
4	87	285	30
4	143	156	226
1	310	274	274
2	31	247	307
3	223	114	229
2	98	339	192
1	119	210	191
0	350	10	35
3	66	343	201
0	0	116	275
0	314	88	294
1	5	125	175
4	229	126	48
0	127	64	281
2	344	243	275
1	183	247	207
0	43	139	163
2	145	263	288
3	137	324	261
1	104	98	142
2	158	324	224
2	286	171	299
2	136	22	274
1	307	186	191
2	336	242	156
2	235	62	88
3	255	236	287
0	340	189	141
0	282	157	53
3	212	320	220
0	74	289	270
4	125	293	51
0	78	203	119
1	325	226	191
0	246	207	316
4	187	193	262
4	171	300	167
0	105	335	35
3	261	69	232
3	90	48	70
4	251	288	322
2	154	178	177
4	123	304	228
2	223	94	41
4	311	103	109
1	182	72	268
3	227	265	33
1	329	285	178
0	325	177	250
3	169	73	219
2	113	177	74
2	141	332	254
4	272	342	266
3	1	188	15
2	128	350	288
1	319	85	142
1	234	273	105
2	166	291	116
0	192	329	18
0	191	258	311
1	88	124	137
1	298	24	75
4	200	327	324
1	43	98	60
2	309	290	179
2	47	238	177
0	26	290	208
3	310	189	17
3	335	321	250
3	263	309	318
1	96	158	233
2	197	298	95
2	290	168	315
3	52	3	81
1	152	35	4
2	146	251	56
3	79	4	224
4	233	299	257
4	116	182	36
4	136	131	274
2	115	43	305
2	61	116	90
3	220	180	11
4	288	21	324
4	3	79	55
2	330	303	156
3	294	333	142
0	61	340	263
3	320	337	295
2	223	335	22
1	218	285	245
4	83	293	106
3	68	11	233
2	33	48	117
0	93	308	246
2	290	91	318
4	266	288	306
0	88	98	178
1	79	236	141
2	201	228	68
0	98	297	252
1	5	213	18
1	95	191	299
2	16	158	304
2	208	264	3
1	115	274	115
2	171	25	106
3	235	293	186
1	312	229	240
2	322	57	317
2	16	322	320
3	160	332	219
3	169	120	205
0	86	39	39
1	324	299	11
2	27	151	54
2	40	154	103
4	20	158	92
3	228	171	201
4	322	216	246
1	191	284	111
4	80	110	82
3	175	187	267
0	114	17	190
3	74	192	227
4	302	18	6
3	294	207	152
1	303	343	146
2	77	223	259
4	276	231	150
2	13	71	130
3	154	279	3
3	73	208	277
2	322	262	7
1	64	290	280
3	306	81	302
4	8	232	239
1	132	287	299
4	25	15	181
4	103	190	172
3	148	297	238
3	152	146	297
2	270	134	243
2	144	332	148
0	82	213	50
3	289	145	156
1	28	228	280
0	169	249	173
0	284	25	320
1	105	89	317
1	202	120	177
2	334	200	230
3	289	146	40
2	160	40	128
3	301	11	9
4	313	37	170
4	185	62	29
3	153	55	239
1	346	257	34
0	134	285	123
0	218	262	93
0	179	234	104
1	340	228	60
3	152	141	206
1	299	274	116
0	36	246	182
4	141	157	291
1	104	105	63
2	167	303	240
3	28	265	108
0	0	231	188
0	31	56	21
3	36	60	218
4	138	31	260
3	57	114	183
4	337	247	150
0	220	301	289
0	117	61	246
2	343	84	212
3	271	93	126
2	291	331	273
0	204	199	47
4	236	124	179
3	136	285	265
0	297	165	242
2	349	199	71
4	171	72	0
1	148	204	277
1	209	11	156
3	334	103	268
2	291	214	223
3	19	147	313
2	315	191	297
0	282	318	281
1	109	281	37
3	77	240	178
3	181	196	283
1	36	349	212
1	257	246	257
4	27	87	113
2	164	242	308
3	26	343	305
2	205	87	54
2	107	231	233
1	321	38	56
2	219	171	304
2	153	27	195
2	290	258	251
2	299	266	3
1	317	206	272
2	336	171	270
4	52	59	214
4	72	23	314
1	208	63	49
2	341	143	84
4	63	300	153
3	41	41	135
3	71	170	191
1	262	45	91
1	39	247	173
3	99	24	216
0	203	213	261
1	175	214	98
4	179	335	114
2	15	28	208
0	134	21	244
0	29	232	307
4	286	124	29
0	50	311	279
0	15	157	247
0	164	297	205
4	93	122	223
1	275	99	105
2	275	268	246
1	76	298	272
3	329	344	260
3	280	159	83
2	185	263	62
1	56	253	137
3	209	334	96
3	228	47	89
3	103	320	257
3	217	293	210
1	264	224	43
2	133	301	222
3	17	97	113
1	140	270	255
1	315	184	123
0	69	225	47
2	156	136	246
4	332	343	190
2	96	84	312
1	143	24	230
1	293	81	67
1	97	177	96
1	210	112	138
2	235	254	164
2	260	242	165
0	281	294	88
3	287	322	37
4	330	204	144
