2	331	305	111
2	187	221	115
1	159	348	84
2	233	179	185
2	152	268	203
3	341	261	69
2	341	325	260
1	219	165	83
4	318	274	39
0	153	268	105
3	192	136	281
1	115	117	66
3	224	292	57
2	333	177	35
0	298	150	179
4	172	111	253
1	40	267	157
1	180	123	238
2	341	30	19
0	262	254	190
3	262	143	101
0	78	175	85
4	292	342	70
1	133	84	15
1	53	247	260
0	241	17	194
2	288	200	305
4	110	189	110
4	338	262	226
1	135	185	318
3	251	96	310
3	175	21	24
1	169	149	40
0	262	13	0
1	126	142	15
0	302	253	307
2	198	296	122
2	0	246	134
1	254	41	172
2	336	62	317
0	234	297	60
4	341	24	317
1	147	244	257
1	327	268	54
3	51	144	185
3	256	162	268
2	174	210	8
2	271	132	148
3	263	171	253
3	335	195	248
1	62	202	280
1	267	321	62
4	171	212	46
4	206	13	274
0	188	333	171
0	256	82	45
1	303	109	144
0	144	97	1
0	114	286	54
4	66	75	143
4	135	213	237
3	182	260	125
1	302	301	186
1	117	290	298
1	202	297	10
2	239	277	231
2	40	189	188
0	262	184	145
2	314	160	161
0	92	323	285
3	231	139	52
1	147	49	52
2	155	80	228
4	47	249	179
1	122	99	159
2	30	73	285
0	140	325	149
4	49	67	223
0	123	3	280
4	291	319	194
0	111	253	67
0	226	296	203
0	117	4	100
1	94	342	25
2	126	314	280
4	41	139	317
1	44	177	272
0	50	121	47
4	241	157	269
4	177	110	194
1	233	28	67
3	106	56	49
1	329	253	108
3	54	266	51
0	277	107	215
0	296	214	275
2	102	294	301
2	81	242	56
0	127	3	289
2	63	279	68
1	239	111	40
2	158	12	165
1	271	64	290
1	67	104	262
3	224	323	45
0	292	180	235
4	19	263	73
0	133	323	256
4	219	147	304
2	26	216	104
4	199	43	165
2	119	197	224
0	10	161	314
1	215	45	277
2	21	104	269
0	270	154	107
2	70	158	246
3	321	29	166
4	112	172	319
4	259	214	28
3	153	350	145
1	73	47	281
3	206	290	13
0	97	233	218
2	205	7	261
2	130	184	50
2	113	319	25
2	7	196	186
3	202	88	202
4	84	316	264
4	268	95	14
3	21	349	218
3	199	121	58
0	313	29	266
1	251	227	233
3	241	234	31
4	260	336	164
2	201	50	296
4	330	254	218
1	65	220	156
1	137	208	175
1	93	74	221
4	124	231	151
2	285	91	157
2	236	215	53
3	176	83	67
2	64	147	114
4	44	55	224
3	108	204	275
0	97	138	154
2	212	174	136
0	68	280	47
2	233	254	283
0	143	249	214
2	198	125	170
4	116	83	187
4	327	199	202
0	193	168	30
1	169	163	252
1	25	260	36
0	194	148	63
0	209	241	105
2	120	23	36
1	277	100	301
3	0	157	107
4	88	306	71
0	93	75	72
2	140	219	108
1	129	64	52
0	243	113	125
0	164	110	22
4	172	222	112
2	295	189	99
4	45	304	179
1	172	44	76
2	2	273	203
2	343	293	304
0	341	135	126
2	166	212	30
0	2	280	189
1	310	329	101
3	327	68	179
2	105	47	228
2	107	79	76
3	67	251	56
2	0	66	138
4	152	170	201
1	78	318	87
2	79	328	260
4	37	208	120
1	228	225	176
4	118	224	235
0	227	192	11
0	171	263	52
4	287	106	222
3	141	191	155
1	1	128	93
1	143	11	154
3	292	239	39
0	201	189	122
1	24	133	285
0	143	276	288
1	247	153	192
3	314	226	15
1	60	315	41
0	74	337	45
2	45	189	105
4	303	56	81
4	133	34	154
0	249	158	319
2	56	215	151
2	44	324	90
4	37	297	223
4	84	329	250
1	256	292	245
0	299	101	146
4	335	329	22
0	309	72	125
1	120	49	157
0	198	126	274
3	307	76	255
3	216	123	284
3	77	313	277
0	115	329	16
0	216	187	42
2	181	168	183
0	27	53	159
4	123	32	14
1	72	22	154
1	176	233	182
4	227	250	239
3	1	85	212
1	345	125	295
1	76	57	212
0	42	21	38
1	65	141	20
4	228	81	79
2	100	269	110
1	32	79	91
0	163	5	116
2	108	100	199
4	68	169	88
1	204	211	225
1	31	207	224
0	48	343	155
3	189	293	15
4	215	337	84
1	230	347	7
1	291	76	105
2	29	118	47
2	2	213	86
2	342	304	224
1	289	183	138
1	283	290	208
2	17	109	35
4	106	79	233
1	4	200	234
2	69	193	30
3	348	191	237
0	310	314	33
0	160	344	175
4	29	227	182
2	83	269	268
1	132	92	168
3	117	288	218
3	339	67	1
3	218	257	303
1	184	189	207
2	53	2	126
2	29	221	217
1	231	300	41
0	121	272	60
4	171	269	249
3	190	313	24
2	14	340	318
2	114	227	231
1	296	137	126
3	218	177	242
2	31	230	162
4	72	2	272
3	153	162	24
3	314	42	91
4	79	1	8
2	108	63	251
4	54	4	309
3	99	73	242
2	302	337	274
4	310	135	208
0	258	308	309
4	246	312	201
0	346	330	277
2	73	47	202
1	217	182	181
2	219	227	247
1	118	224	319
4	55	251	217
2	97	147	135
0	63	5	241
3	232	270	294
4	225	345	179
4	252	344	273
0	204	246	308
4	159	169	36
0	81	144	102
0	56	35	189
1	238	107	169
0	13	15	153
0	238	61	112
1	1	128	35
4	331	152	24
1	335	246	97
4	164	161	8
4	118	159	117
2	285	102	207
3	333	306	286
2	147	169	162
1	306	343	241
0	182	165	13
1	66	350	191
2	196	240	157
3	128	13	160
3	231	22	127
0	70	129	106
4	228	21	269
2	188	334	231
4	158	15	1
1	150	277	240
3	203	303	30
4	252	272	83
1	120	154	105
1	0	91	140
0	309	9	261
2	337	225	215
3	284	157	171
0	273	349	52
2	78	165	27
1	84	345	108
0	120	117	199
1	328	85	129
3	10	270	272
2	243	173	163
1	141	340	288
1	310	333	62
1	141	241	288
2	262	23	173
0	253	167	218
1	254	302	232
0	1	206	231
3	57	156	106
1	98	216	195
3	252	206	78
0	125	16	143
4	93	338	307
0	83	276	113
1	251	210	187
0	340	165	22
2	34	39	303
3	328	26	310
3	343	254	10
1	317	228	121
3	274	63	266
3	224	161	89
0	47	98	143
4	237	58	99
3	344	80	102
2	52	85	211
0	265	247	106
1	129	339	235
1	309	179	261
0	187	105	322
3	38	70	208
0	330	124	207
3	144	278	162
2	348	341	219
1	96	298	181
4	175	163	181
3	177	190	159
1	336	182	261
3	123	248	103
3	243	342	154
0	79	146	93
4	39	238	34
3	179	188	251
3	31	346	98
1	30	62	112
1	143	174	175
3	273	267	187
4	310	152	65
0	257	271	150
3	298	283	73
1	33	281	26
2	3	230	43
3	96	110	193
0	307	231	95
3	187	173	265
3	33	275	54
0	300	109	122
1	120	124	3
4	316	213	80
3	325	282	189
4	187	266	74
2	318	63	215
3	114	349	283
0	84	14	74
2	76	304	2
0	320	32	56
3	8	224	256
1	283	231	40
4	123	59	282
2	282	211	43
4	61	51	214
1	87	118	128
4	110	101	252
4	240	333	56
2	210	315	131
0	159	201	27
0	193	161	70
2	89	200	228
2	77	322	20
0	196	199	258
2	300	26	287
3	143	330	172
3	303	170	286
4	327	189	48
1	8	334	30
4	283	23	84
1	60	104	117
4	26	59	184
0	184	13	255
1	330	66	166
2	189	277	38
3	341	24	151
1	117	220	211
2	193	236	271
1	85	323	320
2	56	223	70
2	277	119	306
2	61	26	294
4	85	199	79
4	142	333	146
3	235	99	194
2	150	246	143
2	278	63	270
4	122	109	95
0	70	149	322
0	19	242	136
0	13	209	169
2	1	185	73
4	168	161	92
3	218	162	317
3	14	276	158
3	140	171	2
3	64	318	261
2	301	133	140
1	179	106	9
3	264	280	305
1	306	77	187
0	257	184	179
0	117	92	70
4	241	277	163
4	331	150	98
0	232	228	217
0	193	67	53
1	5	121	115
0	146	163	135
0	291	223	162
0	188	137	74
3	188	59	32
0	170	127	265
1	113	35	228
1	238	278	244
4	142	167	310
4	217	131	3
0	79	346	235
1	292	42	121
4	319	28	68
0	92	166	8
1	347	115	123
4	243	71	229
2	23	345	188
2	92	55	190
2	4	173	7
2	115	317	213
2	194	332	188
0	330	217	312
4	34	170	308
3	338	172	257
0	266	267	63
2	7	256	32
3	222	209	263
3	325	185	63
3	71	104	291
1	15	221	222
0	94	207	288
4	72	120	238
0	319	303	202
1	7	201	161
2	22	288	291
0	284	215	253
1	188	241	323
1	76	71	123
1	278	90	67
3	111	135	83
4	130	22	259
0	39	166	121
3	21	349	238
1	138	281	289
0	332	214	49
2	215	62	47
3	184	308	192
2	34	338	277
0	16	138	267
4	82	229	96
3	159	326	33
1	49	122	116
0	141	338	75
0	308	62	53
0	330	184	88
1	160	51	37
0	189	137	320
3	338	213	302
2	41	45	203
0	46	142	293
1	162	148	116
3	30	103	291
1	23	259	244
4	7	115	199
1	312	27	19
1	107	61	136
4	332	252	6
3	335	23	190
2	217	102	115
2	119	244	105
3	223	84	11
0	125	134	124
2	228	220	71
4	79	81	201
0	269	300	168
3	158	101	23
3	144	181	91
1	328	129	314
3	223	283	293
1	339	162	323
0	6	237	269
3	61	296	51
0	89	31	315
2	220	254	112
1	171	315	37
1	65	229	306
1	235	49	199
0	142	113	157
2	24	269	37
0	328	194	16
0	250	121	255
1	306	196	244
0	17	245	22
4	333	178	103
0	316	139	120
2	20	135	39
1	339	55	265
2	197	310	74
2	152	1	313
3	37	170	166
1	147	333	245
4	22	121	77
2	46	39	77
0	111	259	253
3	141	44	188
1	52	244	100
2	284	26	311
0	298	325	27
4	323	331	106
3	261	333	181
4	135	122	251
0	288	11	26
3	303	242	79
4	183	127	168
4	167	34	88
1	58	348	243
3	20	330	265
3	152	340	59
0	203	102	89
0	334	350	305
3	262	252	314
1	205	302	294
4	96	295	319
0	184	11	66
3	349	337	265
4	263	295	180
1	231	100	149
0	208	349	76
2	176	340	112
4	232	243	312
4	260	188	316
3	135	18	202
2	145	187	90
1	347	87	126
2	296	264	226
1	293	162	233
4	315	66	318
4	56	137	46
0	237	139	262
4	179	123	190
1	82	225	1
0	234	161	98
3	21	322	19
3	49	123	187
3	279	145	151
3	200	119	93
1	327	333	59
0	113	66	323
4	209	54	58
4	239	310	78
1	294	46	238
2	294	55	296
0	148	252	20
0	57	127	81
2	237	131	25
1	302	133	196
0	170	278	20
1	218	50	129
4	169	168	248
2	167	185	141
3	333	285	115
4	250	224	210
4	108	76	311
2	178	140	99
1	99	306	232
0	301	232	5
0	107	68	11
2	104	327	322
0	304	164	21
2	232	58	214
0	69	44	74
4	335	277	297
0	149	101	66
3	327	207	122
1	271	134	7
0	204	300	130
3	54	267	141
0	270	236	144
2	231	130	280
1	114	244	71
1	111	349	203
1	335	124	208
4	63	258	143
0	72	283	147
3	273	8	213
3	238	325	45
4	297	220	258
3	139	319	212
1	114	315	133
2	187	311	306
3	12	117	321
1	155	179	90
4	344	310	196
1	291	306	243
1	263	101	12
1	292	65	192
4	57	180	159
4	89	57	284
2	44	211	86
3	122	72	292
2	267	158	195
0	28	180	213
0	287	156	304
4	57	226	64
2	19	305	150
1	102	296	264
2	171	91	50
2	274	65	86
3	143	161	324
3	302	72	100
0	333	281	211
3	178	128	291
3	184	5	210
0	285	233	147
0	162	268	207
4	27	320	221
3	337	59	8
1	266	164	262
4	52	23	122
2	257	232	103
1	303	130	265
1	139	211	258
2	110	136	223
4	105	307	185
3	245	166	313
0	37	56	253
2	174	213	221
1	22	278	92
1	125	27	167
2	261	78	197
1	75	114	93
0	223	287	316
1	257	156	304
4	168	182	205
2	8	147	30
2	328	314	101
3	211	112	100
4	225	313	8
1	330	49	107
2	6	84	126
4	285	123	317
1	216	12	271
1	181	197	40
2	159	115	177
0	217	22	3
1	48	315	208
3	245	204	291
1	12	199	222
4	3	112	197
2	262	142	251
4	177	344	174
4	164	75	315
3	232	20	79
4	190	135	277
1	285	86	62
3	255	143	54
0	107	251	263
1	23	211	322
0	47	170	49
1	73	106	247
4	95	55	134
4	249	105	231
4	47	170	71
3	321	276	210
0	20	94	81
0	183	124	244
3	156	115	27
0	91	69	286
3	212	236	130
2	70	239	142
0	301	85	126
2	248	194	215
4	242	322	124
1	241	314	220
2	260	232	214
0	253	90	277
2	41	82	34
4	324	330	49
3	262	53	324
3	46	37	263
2	348	64	3
3	236	234	22
1	93	330	82
2	214	244	261
4	4	7	103
0	192	307	293
4	69	27	116
0	240	17	146
1	180	263	139
1	84	161	272
2	70	125	200
0	274	315	145
3	282	120	234
4	34	73	3
3	210	29	318
4	5	337	210
1	302	20	87
0	249	308	246
3	162	154	149
0	21	265	310
1	205	229	49
3	74	127	206
4	323	179	226
1	16	256	232
0	277	139	294
3	248	211	63
0	14	77	299
2	77	271	278
2	173	78	194
0	118	153	81
3	339	145	257
2	56	139	116
4	211	85	113
2	208	94	143
3	111	145	31
0	205	332	142
3	296	223	99
1	259	87	208
1	229	292	217
2	307	123	102
3	82	216	316
1	130	7	88
2	0	47	2
0	166	32	31
2	3	330	181
4	262	219	107
3	160	330	169
4	129	45	35
1	318	306	112
1	321	83	235
3	79	319	108
4	5	145	198
4	61	77	17
0	294	243	210
3	91	154	288
1	281	195	37
2	148	224	223
2	245	296	278
0	63	170	70
1	269	348	62
1	298	99	9
1	149	242	229
2	126	149	303
3	113	45	312
3	166	59	188
0	45	273	154
0	255	214	299
0	185	203	31
2	178	136	122
1	208	325	205
3	31	338	64
1	152	58	61
3	172	334	14
0	290	249	224
1	149	287	75
3	122	71	54
4	107	65	119
0	329	71	74
1	311	294	182
1	183	287	125
3	326	86	298
4	55	103	191
1	88	174	253
4	241	251	113
3	129	322	233
4	150	237	200
0	77	139	195
1	161	249	316
4	233	153	135
2	30	348	237
3	200	305	233
4	286	345	120
2	252	285	19
4	303	49	223
1	269	222	316
3	71	313	16
0	10	92	162
1	111	229	69
0	67	106	241
2	66	301	62
1	253	114	30
2	45	208	20
1	85	269	53
1	61	147	0
4	79	153	103
2	284	61	221
3	321	49	147
2	20	39	132
3	125	43	10
0	106	124	205
3	180	264	275
4	349	125	256
3	191	205	146
3	30	50	129
3	132	69	244
3	161	315	205
3	274	31	290
2	188	146	202
2	49	283	186
0	180	66	144
4	69	259	128
0	164	101	118
3	164	289	198
1	178	140	315
2	200	300	7
0	179	318	127
3	121	188	6
4	319	63	24
1	251	71	298
3	30	133	172
2	346	24	3
0	321	28	27
0	204	61	143
3	118	85	291
1	206	289	144
4	247	218	213
3	130	111	45
4	330	120	315
2	331	42	170
4	12	1	22
1	214	119	243
4	298	79	288
2	21	114	23
4	247	114	142
4	294	300	61
3	77	33	114
1	231	269	28
4	85	310	282
1	335	114	277
1	97	87	72
4	261	167	34
3	118	25	215
4	334	177	265
0	15	138	302
4	111	302	85
4	67	56	305
3	173	291	206
4	300	25	105
0	333	149	301
1	227	211	173
4	78	261	93
3	139	318	151
2	173	300	185
1	39	110	111
3	188	253	284
1	45	165	196
0	49	334	161
4	56	233	245
2	20	73	30
2	336	45	253
2	336	243	235
4	144	348	126
3	218	210	140
4	257	274	302
1	66	125	284
2	313	139	274
4	148	26	133
3	164	81	11
1	239	213	51
2	185	46	114
4	198	203	259
3	8	55	65
1	343	103	291
1	132	241	163
2	40	251	197
2	195	333	190
3	28	101	206
0	259	293	168
1	89	26	54
1	113	176	205
3	131	321	310
0	294	58	37
2	34	294	30
3	328	0	67
3	314	295	237
3	302	152	164
0	90	250	40
0	254	156	260
4	75	226	81
0	227	328	70
0	78	85	104
3	335	261	139
4	147	241	290
4	255	68	27
3	136	61	100
2	119	24	50
2	177	349	146
2	105	143	261
0	129	291	85
3	65	102	60
2	26	9	50
0	130	9	36
1	97	41	57
3	80	29	96
2	326	307	182
2	262	19	120
0	198	55	45
4	234	37	260
3	286	222	282
0	145	262	111
2	307	12	153
1	47	276	45
4	24	111	297
3	11	17	129
4	253	217	220
2	173	249	19
2	145	19	294
1	169	195	173
3	53	142	31
2	239	45	317
3	131	273	108
0	153	69	90
0	102	140	205
1	69	197	264
3	103	321	230
0	213	67	148
2	219	6	262
3	159	55	59
4	55	57	182
1	218	348	79
4	291	22	9
1	291	255	129
1	337	310	95
3	105	270	158
1	230	154	112
4	31	224	116
1	267	259	265
4	15	259	138
0	174	307	234
4	24	160	36
1	190	191	59
1	343	218	80
0	101	242	105
4	121	58	245
0	116	95	224
0	16	177	105
1	255	165	306
3	278	339	178
2	218	61	221
0	52	279	199
4	122	308	67
2	85	189	233
4	86	125	82
1	15	348	233
3	169	264	171
2	247	169	15
1	20	215	47
2	230	100	87
4	62	326	77
0	349	327	30
3	201	271	38
3	201	169	323
2	200	142	143
0	219	51	157
1	275	76	160
3	219	175	119
0	308	227	153
3	127	63	238
1	255	214	310
2	281	175	112
3	179	180	104
2	229	124	202
4	157	215	6
2	57	191	2
1	213	171	294
2	278	298	90
1	265	178	78
1	86	92	312
0	120	35	208
3	290	10	74
2	140	117	236
2	298	96	129
4	73	324	72
3	33	215	120
2	243	212	127
1	118	51	286
2	183	71	97
4	302	85	54
3	23	300	150
4	2	222	304
0	175	255	142
4	297	171	235
2	25	237	226
1	237	94	4
1	338	33	143
1	22	43	111
4	45	114	77
0	122	12	273
0	131	101	316
4	73	152	192
3	68	144	139
0	47	339	71
2	295	130	108
4	184	45	299
4	262	15	118
3	68	306	95
2	238	232	277
3	327	223	100
1	212	4	92
0	212	74	97
4	300	161	124
0	287	90	242
2	287	280	14
1	237	59	81
1	174	52	254
0	317	125	179
1	118	0	213
2	207	294	171
1	101	279	275
4	181	244	267
3	88	79	262
2	327	166	96
1	103	106	150
3	49	101	296
1	67	342	292
2	118	168	61
0	228	192	2
4	29	26	199
2	109	206	195
2	232	340	99
3	252	272	159
2	66	266	114
4	6	96	155
2	13	218	283
0	168	116	37
0	196	197	66
3	341	249	126
1	273	22	304
0	76	345	180
0	202	226	164
2	237	300	267
4	327	333	320
1	15	259	151
2	284	251	122
1	128	138	71
3	273	333	218
4	154	38	94
1	62	179	271
3	158	304	154
1	263	134	270
0	75	186	218
4	278	6	104
4	250	70	84
2	111	252	33
4	343	129	217
4	78	232	290
1	307	91	241
4	80	267	224
0	26	51	294
2	69	251	19
3	310	95	9
3	123	10	133
0	287	120	6
4	282	146	236
2	290	42	193
3	32	138	161
1	220	218	72
0	88	274	180
1	247	122	208
4	302	337	298
3	121	164	157
2	121	32	259
3	16	332	95
2	52	190	5
0	49	247	304
3	124	114	320
1	121	152	112
2	69	287	29
3	23	68	236
3	310	331	128
0	213	64	168
4	298	143	54
4	94	216	312
1	106	114	293
3	313	133	297
1	222	101	207
3	325	32	113
2	343	244	219
0	135	256	3
0	100	311	118
1	15	255	212
3	32	269	225
2	64	37	47
0	291	162	90
1	98	202	197
1	79	8	156
4	64	51	146
1	262	205	118
3	332	149	132
4	81	162	77
1	268	111	116
1	45	125	212
1	348	114	298
0	103	148	250
2	149	185	235
4	289	316	98
0	156	27	284
3	138	286	285
3	207	109	70
1	42	210	300
0	187	180	241
3	334	31	290
1	336	135	303
0	320	143	47
1	169	103	191
1	151	32	166
3	304	100	48
4	58	179	36
2	131	281	216
0	316	304	87
1	350	156	0
1	206	4	25
1	256	186	288
3	105	284	128
2	259	6	270
3	41	313	145
2	108	325	33
4	81	37	184
1	90	339	15
1	251	189	310
0	7	261	144
2	331	279	56
1	328	167	14
3	314	274	282
0	51	301	94
0	209	257	236
1	242	54	139
2	99	244	269
4	165	117	178
0	33	317	321
3	24	4	180
4	341	154	186
0	238	58	294
1	203	266	154
2	37	149	108
2	216	90	228
0	22	13	29
3	3	123	138
0	94	343	167
4	237	0	118
1	146	293	156
2	252	1	292
2	238	43	122
1	134	294	239
3	262	274	68
1	207	138	306
4	164	131	102
3	20	69	35
1	292	73	63
1	132	169	302
4	62	239	254
4	290	5	20
2	95	199	99
3	295	275	189
0	319	100	140
0	95	13	48
4	235	157	172
2	115	331	318
2	166	305	312
0	184	18	28
0	58	314	247
1	115	12	303
1	205	310	147
0	318	262	92
0	51	257	96
4	26	144	191
4	146	102	312
2	333	221	173
4	85	58	165
1	16	116	154
2	112	299	181
0	47	8	212
2	306	166	240
1	158	79	112
3	188	169	113
2	50	227	36
4	53	186	79
4	75	146	315
2	288	24	41
4	75	338	246
0	315	106	56
4	48	128	300
0	217	263	255
2	72	138	49
0	30	233	75
4	142	330	285
4	178	204	82
3	40	241	117
2	64	222	93
3	0	334	125
4	69	118	125
1	169	316	198
1	342	86	215
0	216	271	295
1	10	347	233
1	26	193	50
1	329	168	106
4	285	116	41
4	190	233	197
2	209	20	265
0	319	65	112
2	276	28	316
1	212	15	83
2	48	283	60
4	154	324	80
4	194	26	132
2	297	133	74
0	155	244	151
0	255	87	305
2	56	138	100
2	73	287	135
1	236	31	163
2	32	89	165
2	100	279	34
3	15	16	296
2	177	333	308
4	242	184	203
4	109	6	316
1	17	201	83
1	56	244	59
1	186	172	164
1	175	257	151
1	203	304	54
1	179	106	92
0	119	220	206
1	324	5	81
3	277	239	73
2	60	338	4
0	41	7	0
3	217	96	64
2	270	306	225
3	194	140	26
4	272	113	55
2	275	334	151
2	283	214	65
1	152	324	292
1	103	53	146
2	222	46	210
0	66	164	105
3	263	251	114
4	21	271	191
2	1	84	27
4	259	17	27
4	194	189	194
2	165	36	250
0	197	163	76
1	344	304	33
0	35	40	213
0	86	0	156
1	272	1	125
3	350	7	244
0	178	127	271
4	224	119	29
1	292	305	159
1	322	199	78
4	147	165	250
4	166	178	312
1	86	266	151
2	53	260	292
2	272	64	181
0	184	45	71
3	41	78	215
2	44	234	216
1	240	223	37
2	162	51	294
0	36	189	305
2	238	260	148
4	59	100	48
2	135	18	241
3	304	38	272
3	50	98	126
3	27	227	119
4	111	24	253
1	144	319	193
4	275	326	182
3	295	21	127
4	209	69	223
0	223	338	203
2	81	333	157
2	334	170	170
3	2	336	23
4	225	346	141
3	95	325	264
4	208	114	148
4	229	149	0
2	91	170	90
0	9	94	52
4	272	208	83
2	65	86	274
0	278	277	51
1	268	190	294
3	67	90	318
4	80	67	134
3	172	170	238
0	22	190	114
3	348	185	319
2	271	205	88
0	155	131	111
2	238	63	241
2	116	39	316
2	26	250	118
1	213	330	73
1	0	98	181
3	342	117	174
4	109	235	175
2	253	116	296
4	224	148	185
1	100	208	127
4	5	56	16
0	125	17	247
1	341	315	263
2	291	10	266
2	219	180	54
2	286	9	90
0	15	122	50
0	263	61	233
3	313	240	234
4	137	307	24
1	26	342	300
4	127	310	211
1	301	238	303
4	303	192	289
