3	346	241	147
4	310	29	76
3	64	342	279
1	316	220	153
1	326	48	18
4	341	237	185
4	126	330	12
3	266	6	47
1	343	144	2
3	4	267	279
2	213	301	15
0	82	36	102
0	63	337	169
3	283	162	268
3	264	322	149
1	310	174	229
4	267	320	201
2	226	140	255
1	181	83	237
0	107	203	96
0	176	329	121
3	124	319	196
2	149	306	113
3	100	14	261
2	213	30	133
3	208	129	318
3	330	244	258
3	276	267	217
2	138	163	214
2	292	142	38
1	109	294	288
2	152	43	78
3	60	146	193
3	238	177	192
4	260	40	235
1	74	270	293
0	49	10	61
1	170	334	311
0	320	255	150
3	131	61	253
3	325	242	105
0	260	311	317
1	159	114	140
3	260	39	14
0	91	28	61
2	146	187	220
0	73	268	97
4	160	256	207
0	288	295	3
3	253	139	43
1	268	101	311
3	149	181	275
0	112	192	227
1	145	219	244
4	321	273	165
3	75	299	190
3	140	102	242
1	201	118	198
0	7	341	158
1	132	117	190
4	243	32	122
4	276	260	176
2	313	27	289
4	129	324	324
3	262	86	320
1	330	321	184
3	128	154	232
1	218	21	17
3	108	17	276
4	247	224	318
4	289	131	145
3	226	109	114
1	165	219	34
3	126	130	219
1	159	115	76
0	181	238	191
1	76	97	313
3	330	277	88
1	90	284	116
4	119	42	104
3	177	270	118
2	34	267	34
0	276	306	118
4	244	165	75
1	201	220	69
4	297	312	249
1	183	234	217
1	304	135	193
4	1	274	287
4	161	224	296
1	122	311	67
3	104	154	204
1	269	198	150
2	182	282	102
0	239	246	293
1	149	240	223
4	224	153	138
4	332	15	204
2	83	190	172
2	180	88	156
4	309	22	152
3	90	133	1
3	117	210	133
0	204	52	75
1	41	291	218
0	305	241	27
4	98	124	163
1	250	23	266
2	301	106	281
1	178	153	245
4	139	115	158
4	88	274	11
3	278	166	197
0	53	119	238
1	40	348	224
2	17	288	299
2	318	291	199
2	343	279	74
1	263	43	116
0	345	174	40
4	88	156	80
0	339	249	6
4	17	156	182
0	252	317	211
2	158	132	90
2	298	95	140
2	164	87	318
4	274	64	159
3	155	253	208
3	122	78	158
2	342	259	265
3	137	64	167
0	32	306	192
0	48	98	30
2	97	227	266
1	242	164	78
4	127	202	11
3	206	260	129
1	242	28	160
4	301	44	30
3	87	243	120
2	125	97	309
0	186	214	152
3	34	320	206
1	65	198	157
4	332	264	132
1	102	85	22
0	66	127	142
3	311	41	324
4	304	38	72
1	274	123	87
2	304	30	6
1	326	54	230
4	317	213	238
0	316	32	289
3	217	277	293
1	11	307	78
3	276	317	265
2	306	211	82
2	101	221	148
2	204	194	194
2	7	221	33
0	44	45	224
3	183	307	36
0	128	210	257
2	305	15	180
0	242	97	20
0	122	14	100
1	26	316	125
2	201	22	298
1	26	18	104
0	272	85	161
2	45	89	21
4	16	9	300
4	4	131	56
2	94	54	284
0	52	180	322
2	0	289	322
2	231	66	233
3	309	152	107
2	188	228	120
1	105	342	22
2	344	179	133
3	232	293	59
0	95	182	214
2	183	6	163
3	39	193	157
0	278	304	119
3	49	248	283
4	280	293	206
3	191	176	59
3	302	260	84
0	209	272	134
0	138	303	92
4	338	149	228
4	248	96	0
4	346	92	256
4	345	314	251
3	183	175	297
2	340	214	246
4	57	27	174
1	29	6	245
1	349	308	186
0	102	326	5
1	184	267	152
0	38	344	175
3	245	185	211
4	338	263	179
4	98	1	114
0	111	103	50
2	264	175	245
0	209	256	196
0	50	317	106
3	166	266	73
1	59	206	109
0	319	147	119
0	292	290	264
3	117	88	76
3	255	234	248
0	166	100	150
3	175	155	263
4	217	307	223
2	282	346	318
3	170	37	33
2	56	280	219
2	62	233	189
2	75	38	191
4	258	101	255
2	332	295	273
0	23	184	183
1	72	29	200
0	130	230	116
3	294	281	130
1	285	219	195
2	281	182	281
0	124	350	154
0	38	226	100
4	27	140	219
2	39	270	193
2	106	266	115
3	249	35	195
0	3	132	87
0	272	232	165
1	98	257	208
3	138	322	287
1	139	220	23
3	239	235	78
2	136	259	115
4	206	43	12
4	317	323	322
3	22	336	235
3	101	172	7
3	219	215	172
2	202	157	224
1	19	223	181
3	290	267	31
3	141	45	142
2	251	315	221
4	37	274	23
0	29	169	290
4	287	233	241
0	225	172	300
0	148	70	90
1	301	130	8
4	291	136	227
0	249	225	55
1	43	133	48
0	226	292	221
4	319	51	29
2	33	215	197
0	137	136	26
3	184	277	245
0	252	71	249
0	296	246	112
4	92	23	291
1	152	332	47
1	291	74	79
1	182	145	55
2	288	174	176
2	257	166	212
2	214	122	254
1	44	59	101
0	333	20	189
3	307	235	286
1	106	85	192
2	6	345	295
3	262	339	236
4	316	253	237
1	66	146	69
1	335	198	314
2	31	177	61
1	306	84	217
2	172	72	205
4	285	239	276
0	99	295	230
1	79	233	90
0	98	57	323
4	69	30	78
1	96	341	169
4	101	205	122
4	109	100	9
0	42	269	184
4	112	43	219
2	142	306	168
3	0	247	184
2	192	312	137
3	79	106	180
4	244	216	170
2	274	135	113
1	56	300	20
0	151	168	28
3	280	137	25
3	248	185	9
0	313	291	34
0	47	163	308
0	233	105	101
1	305	275	126
4	263	36	140
4	121	336	297
1	198	94	16
3	114	59	39
2	261	184	97
1	238	29	306
1	117	142	219
0	163	153	68
4	243	118	156
1	51	267	218
3	321	254	218
0	190	121	232
1	343	8	59
4	249	265	266
3	294	85	30
3	220	341	177
2	349	263	316
2	138	126	137
1	124	233	136
1	337	162	2
4	17	285	257
0	318	278	288
0	190	293	192
2	8	317	162
3	104	190	129
4	54	289	37
3	74	14	166
0	208	89	197
1	251	307	52
2	226	50	15
2	95	180	117
4	10	234	188
3	297	103	197
1	24	108	173
0	186	56	43
4	86	334	117
4	20	185	29
2	222	205	322
2	165	70	119
4	154	222	37
1	274	56	190
0	143	321	41
1	69	96	69
3	117	321	149
0	289	101	210
0	297	276	115
3	224	195	193
3	11	253	156
0	14	163	38
4	304	333	147
0	73	324	242
0	110	66	179
4	14	104	214
4	312	149	68
1	178	42	300
1	294	288	237
0	155	138	162
2	198	128	95
1	216	295	164
0	316	315	42
4	37	337	94
0	156	20	79
0	77	226	295
4	265	34	317
1	312	133	40
3	282	182	216
4	1	306	161
0	132	350	163
3	8	242	136
3	13	226	281
4	261	161	127
4	16	222	89
0	28	347	174
0	91	66	243
4	90	118	181
1	250	35	313
1	323	222	272
2	128	247	193
0	291	123	129
3	336	310	93
4	80	61	193
0	223	346	76
1	78	206	49
3	281	196	230
4	37	314	271
0	97	25	242
1	21	140	297
1	323	103	226
4	307	305	133
0	74	263	207
3	111	295	159
2	31	328	109
1	264	58	291
2	17	83	190
4	150	327	111
3	314	269	179
1	330	279	245
2	81	229	201
3	232	251	291
2	329	46	245
4	254	186	109
4	217	174	250
1	156	24	300
4	6	103	292
0	99	199	218
4	344	23	31
2	183	107	246
1	169	57	98
3	318	243	32
2	281	284	38
1	139	154	95
4	14	113	220
3	117	42	297
4	250	202	292
4	30	111	72
3	182	37	288
1	69	227	120
1	278	43	151
4	334	223	165
0	236	113	206
0	17	270	161
3	251	155	154
2	3	4	243
3	38	278	50
3	164	65	147
1	242	51	275
0	225	240	270
4	266	238	152
3	193	175	81
1	94	257	69
4	257	184	260
3	262	177	31
4	346	201	294
0	333	123	30
4	114	12	204
4	294	173	198
0	275	53	141
2	31	262	222
1	201	91	262
4	153	92	300
3	67	314	273
3	36	226	20
4	9	272	240
1	246	15	294
3	198	342	128
2	302	317	201
0	40	48	8
1	330	222	174
0	70	70	3
1	181	219	172
1	320	60	221
0	278	347	169
2	215	317	158
3	1	301	56
3	293	284	274
3	77	81	244
2	305	258	281
4	241	171	21
4	259	261	33
0	302	180	50
0	318	329	293
2	60	147	157
0	216	16	76
0	21	7	24
3	134	84	289
0	80	252	294
4	317	256	253
3	342	90	118
1	151	345	49
1	324	6	73
4	68	52	257
2	163	121	295
2	283	226	255
2	198	325	138
3	219	271	169
1	154	198	81
2	13	245	139
3	194	78	28
1	252	62	83
0	299	240	202
3	158	292	134
3	132	220	72
4	303	96	156
1	7	215	222
1	142	318	50
0	209	177	243
0	128	198	114
3	81	227	214
2	324	78	264
0	46	287	296
3	150	67	288
4	279	160	103
2	295	0	22
0	343	49	59
4	43	237	56
4	304	100	162
3	195	225	108
1	279	7	46
1	130	8	166
3	315	22	267
0	173	255	23
2	66	181	105
3	190	28	306
0	271	118	145
0	243	194	84
4	303	175	107
2	239	82	160
4	29	155	22
1	276	279	111
1	314	68	89
3	173	53	313
4	168	213	256
0	226	316	58
4	228	263	85
0	52	19	127
3	330	282	165
2	81	16	25
3	232	279	222
4	275	115	198
3	179	68	92
0	72	197	306
4	301	310	114
2	221	185	21
4	347	278	271
4	294	11	88
0	321	140	314
4	345	134	18
0	78	44	97
4	143	58	49
2	246	60	158
2	341	248	111
3	243	152	315
1	214	328	148
0	299	66	301
0	151	53	70
2	339	16	323
3	225	255	90
4	161	168	200
1	50	250	17
4	91	63	55
2	152	104	20
0	33	322	318
4	174	219	39
3	222	185	278
1	138	329	294
1	44	194	199
3	300	255	282
2	110	50	178
0	144	95	185
3	221	221	315
4	292	173	122
4	121	277	304
4	29	244	280
4	60	274	304
1	246	31	303
0	92	196	135
4	62	335	207
0	130	161	156
3	139	341	211
3	158	256	211
2	15	240	50
2	347	66	16
3	109	317	107
2	35	261	259
0	43	234	108
0	303	168	278
4	44	100	48
1	30	226	75
3	127	136	107
2	268	337	83
1	186	240	125
1	244	38	167
0	137	154	167
0	349	297	82
1	11	218	239
4	242	128	42
0	340	177	119
2	327	291	1
3	252	281	28
2	288	347	254
0	300	67	40
4	338	181	120
0	168	239	188
0	86	280	255
1	128	50	199
0	298	326	27
2	28	94	274
4	65	19	169
4	332	76	213
3	167	71	7
0	34	70	230
1	19	14	17
3	51	273	93
3	140	296	258
1	51	8	202
2	285	240	129
4	154	226	139
1	261	90	33
0	253	327	135
3	58	172	60
1	241	5	63
1	175	270	132
3	208	314	123
3	66	134	117
2	246	225	205
0	200	182	236
2	146	105	296
0	337	193	94
0	262	146	53
2	92	277	173
4	253	61	78
1	96	296	103
0	267	238	81
0	10	292	233
3	38	58	4
2	164	226	256
2	132	228	267
3	306	9	203
4	234	250	148
4	69	172	313
3	63	42	227
0	190	214	116
0	268	315	96
4	142	280	269
4	160	59	11
3	265	282	245
3	132	84	250
0	148	221	66
2	303	249	96
3	15	338	192
3	284	55	296
3	246	300	168
3	83	11	272
2	318	301	259
0	291	280	56
3	151	306	54
4	20	203	247
3	4	265	138
4	297	84	99
0	102	330	253
2	302	108	315
3	10	16	243
2	192	8	301
4	120	290	28
1	207	34	212
0	309	79	303
1	103	67	57
0	330	262	133
2	23	247	215
1	315	301	114
0	80	159	258
4	65	172	23
2	41	228	2
2	267	328	41
2	55	157	93
3	315	151	32
3	280	235	96
2	51	157	22
2	143	50	185
1	146	264	279
2	323	59	290
3	247	128	9
3	138	116	41
0	171	74	204
1	223	91	21
0	98	178	95
1	288	210	45
1	44	342	211
1	112	130	181
2	315	244	77
1	316	262	101
0	274	255	188
4	223	226	208
2	84	125	119
0	340	31	106
4	93	52	78
2	259	12	51
3	66	10	108
3	259	71	212
3	94	40	297
2	349	12	293
3	272	107	310
4	43	330	268
3	235	289	68
4	86	28	311
3	343	288	132
2	156	46	49
0	82	244	103
3	30	282	112
2	290	215	129
0	203	270	40
2	85	298	87
2	311	101	189
0	76	68	278
4	122	26	87
3	131	182	105
2	219	55	281
0	36	94	271
3	286	159	142
2	28	49	9
4	332	345	224
3	178	333	220
0	78	53	308
3	327	301	248
1	187	75	216
2	265	342	84
4	178	25	311
0	127	27	222
1	139	165	313
1	249	327	226
2	86	148	112
0	44	154	231
2	264	12	190
0	111	132	37
3	54	152	29
4	46	55	253
1	134	294	106
1	321	257	81
0	191	2	180
3	152	101	190
0	113	125	285
4	304	133	107
1	206	290	132
3	66	25	51
3	33	125	114
3	212	294	242
4	66	154	241
4	223	199	211
2	278	300	21
3	191	263	191
4	55	297	87
2	177	178	169
2	213	238	135
4	222	326	191
0	41	114	5
0	99	287	151
2	242	51	309
1	96	31	157
0	330	249	197
0	215	47	179
3	58	51	254
2	133	264	84
2	177	141	90
3	211	262	81
2	71	298	5
0	163	298	64
0	18	247	221
1	279	270	7
4	216	82	251
2	174	22	10
1	192	207	319
2	205	179	101
3	340	48	235
1	315	324	277
1	208	264	236
0	327	219	136
1	108	160	38
3	115	254	224
4	329	47	221
3	264	98	321
4	112	185	243
4	284	86	223
4	63	296	122
1	309	304	26
0	57	162	177
2	106	114	135
2	300	148	256
4	312	12	59
0	74	242	70
3	246	136	18
0	338	273	118
3	109	90	86
2	251	248	33
3	62	265	232
2	84	345	233
4	110	99	67
3	216	323	179
0	205	129	175
1	165	86	239
1	296	336	165
4	3	118	88
4	235	123	185
0	8	117	285
2	89	59	33
3	170	48	255
4	201	120	130
1	91	45	293
3	8	40	108
3	14	297	145
4	114	282	244
4	255	57	241
4	172	266	146
3	286	57	197
1	219	109	25
2	290	13	281
3	162	142	123
2	73	241	208
0	64	248	156
4	27	283	104
4	225	298	301
0	306	50	188
1	46	267	277
1	166	71	150
0	113	222	320
2	91	78	150
4	292	112	324
3	168	68	317
2	172	45	146
2	190	31	264
1	40	60	156
1	278	11	32
1	339	91	296
1	72	336	91
1	298	201	18
4	205	125	298
2	168	218	78
2	92	185	182
1	91	322	0
4	217	137	47
0	338	263	240
2	312	68	280
1	245	291	34
4	261	101	232
2	313	60	13
2	166	222	61
1	312	145	87
4	103	111	156
4	222	298	289
2	295	120	212
3	87	168	266
3	62	125	233
3	34	312	28
0	15	26	263
2	318	175	216
0	64	143	13
1	99	137	200
2	144	219	3
0	93	255	107
0	302	246	110
3	190	53	238
0	303	248	291
3	152	236	55
4	37	243	293
4	222	220	212
2	279	229	164
1	287	279	230
1	344	5	165
3	339	88	4
1	25	191	129
4	0	173	307
0	225	28	240
2	212	218	69
1	289	338	209
0	162	266	129
1	346	121	58
3	288	87	24
4	130	243	66
1	48	90	250
3	296	142	54
0	276	29	256
0	329	239	218
2	299	265	125
1	145	56	313
1	223	1	259
1	205	164	209
0	152	278	23
2	217	268	259
1	303	34	185
1	195	34	130
3	44	67	232
4	302	105	265
1	130	69	181
4	50	258	217
2	210	77	212
3	111	197	9
4	9	224	211
1	184	311	206
2	315	342	262
3	183	304	214
1	242	345	102
3	108	297	168
3	314	65	292
0	314	144	206
4	123	229	298
2	12	85	13
1	23	178	133
1	180	46	195
4	322	86	120
0	306	42	261
2	247	188	50
3	116	101	301
3	329	255	298
2	298	149	89
0	237	81	217
4	273	140	20
2	325	120	275
3	262	340	38
3	143	128	52
2	136	212	118
3	150	286	324
4	275	280	310
0	82	80	238
4	327	165	131
0	101	173	281
0	212	164	234
0	48	255	97
0	344	82	67
1	63	145	180
2	339	263	137
2	189	243	129
0	202	189	284
1	80	244	304
2	205	274	201
4	326	58	0
0	156	4	125
4	316	66	227
0	158	189	43
4	313	284	116
4	81	346	200
1	206	326	132
2	5	286	117
1	187	173	54
2	208	330	94
1	266	156	241
1	57	255	281
3	330	180	221
2	133	257	202
1	73	129	323
3	18	298	147
3	51	342	41
4	267	123	289
2	127	185	254
3	170	66	21
3	253	236	283
4	14	285	233
4	216	122	35
0	24	214	64
1	150	245	141
4	28	282	235
4	266	198	289
2	39	46	17
3	83	331	147
3	217	187	132
1	91	264	236
2	142	168	260
4	72	310	106
2	247	329	46
4	74	168	288
4	116	253	271
1	291	188	186
3	154	281	37
0	99	38	131
0	263	64	215
3	174	273	30
0	330	0	131
3	29	280	59
3	77	122	132
3	271	202	283
1	109	33	265
1	45	178	290
1	288	188	148
4	243	188	320
4	155	21	240
3	207	257	112
0	220	229	231
4	130	173	209
4	312	9	201
2	38	260	70
0	219	44	301
4	64	292	0
0	203	26	60
2	247	19	14
4	325	220	54
4	339	147	43
3	255	203	225
0	345	291	23
0	260	267	193
4	176	336	271
0	35	279	111
0	116	0	138
4	49	190	6
3	22	112	104
1	131	173	124
4	279	119	189
2	147	325	227
3	4	234	181
2	240	303	161
1	96	177	230
1	221	46	126
0	335	61	139
2	70	52	39
0	102	0	287
3	290	180	9
0	151	13	49
1	70	174	96
2	341	114	148
3	325	218	189
2	183	97	209
3	27	123	282
2	148	34	59
3	266	337	104
1	75	281	159
1	107	297	21
0	273	338	132
2	340	140	323
1	102	273	163
1	6	199	235
3	70	294	118
4	90	215	114
3	117	204	225
0	249	154	170
1	6	203	51
2	301	161	170
2	54	70	137
3	47	34	156
0	247	202	142
1	248	38	316
3	100	17	34
1	327	208	247
2	51	89	51
2	11	4	192
0	231	329	200
4	217	105	185
3	46	41	243
2	43	181	80
2	290	19	58
1	99	338	267
1	107	255	205
3	215	9	199
1	95	45	120
3	111	181	101
3	214	219	139
4	232	1	137
4	47	115	127
2	8	215	160
2	64	38	305
1	110	134	35
3	120	222	43
2	322	308	111
0	327	48	54
1	25	116	241
0	141	8	95
3	114	224	10
0	128	38	268
2	197	342	123
1	82	160	163
3	247	35	43
1	148	330	223
3	165	46	265
1	201	295	224
3	159	173	84
3	51	196	282
4	24	19	134
4	240	271	201
0	217	197	265
0	0	336	203
3	159	191	23
3	12	270	12
0	69	277	306
2	313	82	142
0	5	269	109
3	213	226	110
1	208	294	209
2	307	53	133
3	65	237	294
4	229	67	317
3	213	80	198
1	4	264	147
4	272	232	72
4	9	237	199
3	174	277	312
0	99	308	80
0	60	6	314
0	83	310	102
3	138	163	26
2	265	160	78
3	167	189	185
4	146	101	242
0	345	219	80
2	167	84	55
3	121	269	74
0	256	167	22
1	321	141	260
2	83	291	4
1	322	210	271
1	269	124	313
3	257	250	213
4	94	180	290
2	22	83	253
2	259	49	134
1	255	156	11
0	135	143	154
3	65	165	193
1	87	298	21
4	237	341	145
3	245	59	12
0	59	145	13
2	78	239	150
0	159	180	139
3	10	192	83
1	77	284	307
3	114	292	90
4	136	32	114
1	2	58	61
4	109	240	146
4	126	319	183
2	300	19	191
1	156	275	285
1	177	326	313
0	64	58	67
0	310	298	195
2	82	187	25
0	319	259	101
3	24	339	324
0	86	89	137
2	61	296	58
4	29	201	28
3	251	170	254
1	260	208	205
0	326	17	279
2	223	200	16
3	54	259	39
3	52	28	71
0	127	296	239
1	336	167	236
2	86	307	266
1	72	153	13
3	206	129	221
4	185	92	118
1	186	123	24
1	252	350	136
2	330	236	8
4	79	133	37
1	191	274	60
3	45	146	256
2	83	119	46
0	84	226	241
3	54	294	183
0	213	140	10
3	143	23	112
0	161	88	193
1	12	143	72
0	16	200	275
3	283	20	195
1	262	227	209
0	110	179	83
2	43	327	220
2	178	257	158
1	27	267	120
0	129	36	158
4	247	156	28
2	118	63	137
0	37	180	290
4	123	301	165
0	266	336	255
1	7	326	130
3	29	32	4
4	349	80	36
3	194	64	83
1	61	53	298
1	23	201	217
3	6	303	305
4	34	83	73
1	42	91	171
1	277	59	237
4	91	213	103
1	264	306	291
1	56	346	313
1	220	42	197
2	222	284	199
4	160	65	56
1	268	126	186
3	34	289	187
0	325	259	126
2	338	347	92
0	277	285	172
3	343	173	244
4	324	178	240
2	24	106	146
1	151	101	324
4	9	72	133
4	305	12	65
0	340	344	117
3	229	114	132
4	200	185	266
2	106	97	261
0	339	291	156
1	293	18	254
1	343	30	87
1	207	251	53
3	289	193	320
2	96	210	287
2	328	250	146
3	36	51	215
4	83	327	149
4	50	214	153
4	114	267	101
2	50	11	239
4	205	252	24
0	66	142	101
4	50	209	180
3	9	116	310
1	137	190	146
3	81	216	134
2	118	345	40
2	290	225	100
1	178	160	202
3	185	292	231
2	299	54	104
3	302	9	155
0	29	328	245
3	58	205	180
3	12	274	85
4	25	312	53
4	39	302	135
2	305	192	154
0	156	185	65
0	337	176	92
0	289	18	268
0	236	40	14
1	207	22	75
1	103	302	108
0	269	232	21
3	184	296	218
1	99	18	264
0	290	350	156
1	96	155	114
0	274	51	216
0	146	191	251
2	145	197	268
4	96	331	170
1	164	292	52
0	146	315	318
1	252	234	107
1	344	207	119
1	267	241	105
2	188	221	60
2	295	116	114
2	298	240	140
1	243	180	304
0	269	109	71
1	286	212	15
4	326	330	224
4	177	126	42
0	346	38	266
3	260	207	101
1	132	25	141
1	255	138	165
3	319	61	31
3	346	85	205
1	63	190	263
2	52	322	260
4	272	155	313
4	161	28	179
4	346	289	148
2	189	61	299
0	134	268	273
3	195	343	207
0	184	103	269
2	262	40	139
3	107	202	125
4	280	204	58
4	338	172	34
2	184	265	219
1	120	108	93
2	29	141	101
4	158	73	304
0	347	272	210
0	98	228	277
2	31	241	24
1	157	161	266
2	118	75	82
0	324	197	318
4	327	97	324
0	71	307	43
1	239	115	231
0	120	91	123
4	279	5	319
1	95	348	15
3	150	253	54
2	127	289	172
1	161	81	163
0	232	314	132
1	145	137	106
0	143	107	175
4	8	22	140
1	270	186	208
0	314	148	240
3	285	60	9
0	209	164	308
0	247	86	85
0	65	187	284
4	197	248	58
1	191	221	77
1	312	70	281
1	318	76	213
3	79	264	289
0	67	207	102
3	244	274	323
4	40	38	14
3	5	110	298
4	340	312	156
2	132	119	89
1	178	109	18
0	156	108	234
0	41	249	45
2	77	334	45
2	46	14	268
3	22	206	240
0	40	208	152
2	189	2	165
3	140	292	33
2	54	304	292
0	346	31	272
0	65	36	111
3	135	72	219
0	250	156	84
0	196	33	120
4	239	168	130
1	157	46	285
2	0	298	165
1	343	151	6
2	193	19	288
1	112	152	254
3	162	30	42
2	4	342	171
2	301	111	152
1	327	305	117
