1	92	88	28
4	113	47	220
1	36	200	236
2	309	153	196
4	66	16	262
3	349	34	77
2	29	261	161
3	50	183	261
2	314	235	9
3	64	218	83
4	350	240	85
2	31	97	73
0	63	56	67
0	343	46	49
4	14	269	266
2	79	208	57
3	1	281	262
2	144	213	145
2	148	134	55
2	273	40	268
4	63	107	235
2	322	61	147
0	122	49	8
1	75	167	67
3	17	289	62
0	247	27	271
0	179	322	287
0	277	152	246
0	145	106	22
4	256	168	88
3	172	129	9
0	209	309	306
3	119	280	242
1	267	253	153
1	89	14	104
4	106	329	123
0	229	82	111
1	202	327	273
1	18	227	118
2	306	214	256
0	106	147	0
1	82	279	139
4	304	202	64
4	288	234	114
0	135	100	45
4	327	58	129
0	327	6	59
4	182	302	88
2	247	228	147
2	333	262	182
2	113	315	190
0	302	143	72
4	168	166	173
1	304	147	116
3	315	304	220
3	305	218	76
0	20	43	28
3	177	322	75
4	232	97	115
4	197	128	298
3	131	133	231
3	108	127	149
2	338	333	259
2	344	38	225
2	301	236	98
0	48	198	307
1	167	86	87
2	201	107	86
1	72	264	78
3	343	27	171
2	183	1	4
4	203	28	154
3	37	134	131
2	334	100	313
3	341	147	130
4	288	139	105
3	93	195	83
1	116	315	294
2	293	193	264
4	326	298	163
2	30	289	250
4	1	58	99
3	146	70	121
3	149	219	261
3	125	330	143
0	54	131	236
4	71	256	230
4	18	262	270
2	23	84	207
3	131	152	57
2	52	304	180
2	82	181	45
4	321	192	95
1	98	235	89
1	75	2	140
1	200	302	184
2	136	228	37
3	257	96	246
0	284	220	82
1	18	80	169
4	98	200	110
0	321	99	109
4	109	38	270
3	333	76	314
4	287	216	156
4	217	176	83
4	120	280	288
2	302	292	24
3	181	348	173
0	175	327	136
1	59	2	181
3	317	36	243
3	8	263	253
2	95	84	283
0	83	130	305
0	211	292	140
2	11	51	80
2	154	276	301
3	105	301	140
3	343	22	94
0	263	157	120
1	328	26	150
1	106	173	294
1	12	214	66
2	185	306	228
2	102	251	301
3	316	122	234
3	286	62	104
3	17	80	20
3	184	205	121
0	114	11	280
0	222	265	265
2	339	50	103
0	61	104	62
1	88	350	314
2	105	314	131
0	5	207	258
4	315	262	286
2	71	202	50
4	164	102	91
3	68	329	146
1	167	308	133
4	188	82	178
3	10	333	131
4	44	105	139
3	170	71	164
0	308	330	273
1	111	330	18
2	130	47	141
1	60	231	244
0	22	323	78
1	287	198	82
3	321	262	89
1	220	77	49
1	234	271	219
4	195	97	106
4	128	284	290
3	172	101	6
4	107	154	37
2	61	82	143
3	92	158	11
3	282	62	23
2	291	2	294
1	226	66	46
4	26	142	229
2	70	127	184
3	270	345	220
3	106	348	274
3	266	57	306
0	29	95	199
2	278	24	247
1	38	69	56
1	164	183	223
0	150	55	246
4	50	36	1
0	25	38	298
2	57	256	320
2	144	346	256
4	75	43	274
3	25	44	170
3	185	159	283
1	305	18	121
3	138	341	148
0	302	285	67
2	102	54	30
3	320	274	72
2	99	36	263
1	334	307	13
1	72	119	228
2	121	10	229
3	287	116	301
1	240	75	34
3	31	340	90
1	125	76	64
4	339	184	120
0	113	344	9
4	297	0	91
1	63	348	97
2	156	292	17
3	281	68	293
3	159	55	180
3	137	75	96
1	25	230	152
4	242	78	296
2	144	60	7
3	166	311	211
1	143	326	55
3	154	181	40
4	101	69	168
1	240	139	12
0	34	319	81
2	169	268	233
4	271	29	65
3	91	122	228
0	51	129	179
2	280	335	208
4	40	270	269
2	41	33	217
2	184	84	43
0	247	37	114
2	231	48	221
2	87	28	233
4	345	199	319
2	243	297	184
1	86	74	270
2	21	245	323
2	70	274	173
4	144	268	86
3	84	335	168
0	104	104	39
4	175	123	262
1	267	248	158
2	304	300	209
2	277	337	188
3	149	313	233
1	108	245	293
2	318	10	56
4	90	296	151
1	169	260	60
2	107	194	161
0	272	304	170
4	61	182	117
3	12	9	273
4	339	87	124
1	43	172	303
3	248	10	176
3	52	44	209
0	96	338	264
4	1	9	156
1	341	239	26
2	202	305	257
4	303	199	286
3	108	314	108
3	332	135	44
1	33	253	160
2	318	289	274
0	218	322	238
1	207	34	313
4	109	338	142
2	243	99	154
0	156	305	40
3	330	193	183
4	321	17	118
2	168	347	299
2	350	276	70
3	123	13	181
2	267	68	249
4	282	136	245
4	279	172	274
2	260	305	241
1	176	47	93
4	164	341	51
2	73	101	40
1	334	24	144
0	251	121	159
2	266	293	149
1	162	15	221
1	301	293	228
4	173	112	54
3	173	49	179
0	191	32	50
4	194	220	197
3	281	246	115
0	94	92	188
2	264	216	65
3	318	293	147
4	205	45	70
0	94	268	161
2	144	296	291
3	307	283	133
4	235	80	143
1	112	78	47
3	287	238	169
1	28	39	208
0	190	85	217
3	151	304	193
3	15	72	137
0	314	165	74
0	152	140	189
2	77	66	283
1	142	112	260
1	299	26	318
0	6	211	254
2	196	189	240
2	20	193	150
4	16	27	13
0	146	50	266
4	12	273	159
0	275	323	94
3	105	248	166
0	90	344	207
1	113	221	12
1	129	131	314
3	138	242	82
2	332	118	150
2	88	152	314
2	93	318	284
1	79	229	195
2	52	309	255
0	46	213	64
2	209	81	271
0	248	199	91
3	257	201	288
2	102	279	94
2	36	330	81
3	100	81	119
2	60	68	141
3	210	38	152
1	337	188	10
4	153	82	185
1	67	242	47
0	123	128	27
0	125	184	155
1	195	97	70
3	169	196	51
1	244	71	293
3	300	273	7
3	120	20	285
2	278	324	303
2	11	344	155
4	137	349	74
0	298	326	299
3	278	156	299
2	186	265	52
1	75	100	239
3	33	106	48
3	179	70	13
0	202	331	190
2	304	219	301
0	0	158	324
0	288	256	224
2	263	68	223
2	231	107	166
0	182	293	265
0	298	155	29
3	239	12	7
2	170	297	316
0	309	315	220
4	76	184	58
2	328	97	315
3	295	157	217
4	73	10	296
2	214	218	40
2	147	227	318
0	19	196	243
4	125	182	301
4	131	22	124
3	99	32	208
3	272	171	227
1	64	194	304
0	308	163	119
0	333	13	241
2	127	157	210
4	160	102	52
2	285	260	259
2	151	183	116
3	111	178	105
3	168	284	167
0	259	237	243
2	79	52	272
3	115	214	83
3	24	12	120
2	214	55	179
3	92	154	101
1	228	20	98
0	98	279	286
3	348	145	116
2	209	87	15
0	205	240	117
4	6	168	214
1	248	75	190
2	134	0	39
0	224	302	182
1	287	209	203
2	138	100	244
2	82	217	322
3	330	47	120
0	257	86	100
2	114	93	54
1	285	203	169
0	153	168	296
0	187	16	94
3	179	69	147
0	163	117	149
0	219	104	52
0	288	328	306
1	54	103	133
2	169	287	267
0	207	246	133
2	15	85	202
2	173	177	96
4	9	75	311
3	72	97	268
1	254	32	126
3	318	335	81
4	284	59	18
0	165	149	189
0	38	146	203
0	209	22	102
3	169	337	150
3	133	155	46
3	279	133	295
1	31	221	32
2	200	160	209
3	96	193	12
4	156	115	189
2	136	128	281
0	82	38	105
3	111	182	39
1	0	330	4
2	333	58	138
2	259	249	56
1	256	2	279
1	289	283	41
0	192	29	7
0	17	183	273
4	163	280	19
4	202	249	221
3	252	312	290
1	180	75	189
1	336	148	252
3	65	342	6
3	155	338	238
2	67	105	223
3	110	134	23
2	231	201	316
4	171	238	249
2	17	56	193
1	206	284	204
2	163	325	196
2	147	323	15
0	158	251	111
2	72	153	179
3	232	198	70
0	54	283	295
2	274	313	197
4	321	234	219
3	143	336	34
0	319	156	98
2	335	126	313
0	213	90	269
1	247	203	81
3	118	266	82
2	279	150	52
2	312	60	301
3	215	206	291
2	336	61	310
3	152	245	276
3	324	203	155
1	48	17	24
4	334	184	247
1	132	138	18
1	271	57	280
4	89	255	214
1	27	215	175
1	17	229	59
3	343	169	288
3	122	190	200
2	154	214	34
2	12	112	322
2	85	161	94
0	348	134	9
4	73	163	214
1	299	246	98
3	40	296	39
4	4	241	53
3	95	235	152
2	175	335	74
4	317	298	251
2	241	339	243
4	75	125	250
4	245	44	187
4	7	36	322
3	278	220	272
2	312	35	241
0	311	219	310
3	184	140	287
0	265	57	153
0	214	231	264
0	257	156	200
0	348	311	256
2	244	78	5
1	158	336	167
1	229	86	214
4	99	55	57
3	228	297	251
1	174	334	165
2	62	3	45
2	27	32	28
3	270	35	268
0	14	169	10
3	39	6	19
4	137	346	240
3	349	176	300
2	350	186	307
3	61	4	293
2	241	259	23
2	188	223	35
0	201	300	3
2	253	335	183
1	52	158	168
3	43	206	45
2	253	51	234
3	123	46	214
2	285	235	127
2	194	266	245
0	125	185	279
4	195	181	225
2	219	100	151
2	174	333	151
1	243	198	210
4	27	51	244
4	344	264	34
1	159	19	280
0	287	175	129
4	235	264	115
4	216	331	16
1	38	190	198
1	330	102	191
1	96	42	42
2	10	73	103
3	186	12	193
0	98	265	15
0	315	63	82
0	126	263	165
0	69	65	114
3	192	277	107
0	129	273	244
2	6	152	67
4	222	111	96
3	300	263	10
4	106	310	144
0	328	183	192
2	68	123	64
0	193	91	259
3	79	262	7
0	251	37	55
2	322	79	196
0	133	265	146
4	74	158	251
3	15	100	98
2	241	110	25
0	21	72	232
4	101	83	25
3	90	299	115
1	312	23	86
1	342	91	65
2	221	4	97
4	111	84	64
3	277	142	69
2	106	130	110
4	289	53	203
2	248	230	142
0	33	100	228
4	176	113	146
2	158	113	112
0	56	29	152
1	322	215	6
3	207	337	233
3	16	296	210
3	200	266	142
0	241	346	178
3	267	240	51
1	182	159	312
3	129	66	14
4	35	60	146
1	86	269	65
3	9	204	261
3	162	286	111
0	198	29	228
4	22	271	189
0	265	73	223
3	282	309	224
0	342	264	229
1	267	291	23
0	116	282	141
3	66	183	110
2	301	61	32
2	108	127	220
1	271	13	38
3	141	278	161
4	202	124	221
1	324	258	278
1	41	309	123
2	329	206	241
1	117	325	19
0	177	246	57
3	191	306	20
1	213	28	43
2	190	278	116
1	205	349	104
0	329	23	133
1	345	83	93
2	62	116	159
1	102	200	124
1	222	62	203
0	346	250	115
3	91	128	297
1	319	42	305
2	262	304	34
2	237	260	316
4	115	228	241
0	115	222	159
1	137	188	315
4	47	271	216
2	142	288	126
2	240	70	14
0	133	110	292
2	305	254	101
4	211	35	44
3	29	132	181
1	231	258	265
3	220	103	146
2	337	216	255
0	134	7	187
1	132	97	106
3	173	324	257
0	227	74	200
2	130	221	53
2	100	120	37
1	296	84	124
1	54	280	12
1	283	334	313
2	47	49	110
0	168	314	274
4	57	335	169
2	164	300	290
2	47	169	181
3	315	242	142
2	339	225	99
2	194	51	195
3	40	284	8
4	139	130	192
4	126	301	116
4	275	310	117
2	96	98	57
3	156	321	53
2	3	247	172
3	219	60	289
3	191	257	176
0	151	242	232
1	36	280	319
1	224	283	251
0	21	61	262
3	22	122	99
0	128	282	158
0	65	150	142
0	325	325	143
1	2	153	154
3	77	272	251
3	103	54	23
4	51	231	32
2	43	148	231
1	310	291	323
3	100	310	2
0	165	236	120
4	89	165	274
1	22	250	207
4	79	83	56
4	194	26	308
0	176	34	4
1	8	37	167
1	274	71	223
3	321	165	316
3	326	241	34
2	85	63	297
3	188	102	144
3	305	173	95
2	175	190	51
4	330	26	317
4	287	126	311
1	15	292	168
1	79	103	259
0	46	201	269
4	223	324	280
3	93	44	305
4	115	284	198
4	84	80	207
0	22	243	250
4	166	76	128
0	55	86	193
3	317	200	252
3	285	26	167
0	136	202	9
1	138	24	153
3	67	332	6
1	271	141	96
4	269	6	114
2	187	36	72
0	66	55	161
0	164	71	57
1	182	304	136
0	218	318	154
1	30	39	305
0	13	45	85
0	189	254	188
1	257	87	192
3	104	45	170
0	218	32	297
1	237	129	148
0	254	277	189
2	295	149	59
2	140	95	157
1	284	116	155
3	57	99	291
1	8	263	173
2	135	8	76
1	179	121	257
4	317	319	300
3	91	185	35
3	350	242	241
2	243	109	164
3	91	36	151
4	311	265	14
0	194	316	20
0	135	344	303
0	255	54	128
1	241	267	125
0	315	35	15
0	36	226	112
1	335	94	323
2	296	13	118
3	296	23	93
2	268	20	189
0	65	85	140
2	240	310	28
4	283	68	5
2	238	48	172
2	90	229	99
4	236	148	231
4	238	19	128
0	89	284	80
1	187	332	15
2	185	185	290
0	340	166	28
1	82	105	219
4	152	279	237
0	209	49	317
4	52	76	238
4	111	103	107
3	90	223	5
0	200	122	138
0	309	124	307
3	279	158	254
0	135	92	8
0	44	167	21
1	277	113	132
1	10	347	49
3	173	294	64
1	340	17	6
4	322	96	39
1	19	115	121
0	14	335	193
4	348	203	172
1	164	227	250
1	3	168	312
4	15	34	297
0	260	150	279
3	191	122	102
2	290	171	149
4	56	186	264
2	145	88	252
0	339	347	227
1	312	220	135
0	325	56	307
3	37	212	174
0	278	38	81
3	216	292	202
1	157	120	82
1	103	278	142
0	65	190	232
2	249	305	212
2	305	202	26
3	341	236	71
4	156	322	80
1	117	326	141
1	288	212	260
1	130	101	131
1	124	325	142
2	313	342	253
2	316	96	276
4	311	75	172
2	276	52	281
4	20	26	7
2	259	317	126
1	194	146	189
3	299	216	281
3	98	284	242
0	143	66	285
4	142	226	101
4	246	46	63
2	185	320	130
1	263	282	238
2	164	204	40
1	151	135	267
4	200	147	303
3	298	257	90
0	316	185	104
0	218	194	17
4	319	8	318
3	143	170	58
1	204	219	91
0	218	248	52
2	299	67	232
3	244	259	14
2	217	138	156
1	215	105	32
4	265	35	292
0	211	265	23
0	189	124	24
0	82	330	27
0	181	229	125
0	222	48	81
0	311	334	120
0	219	174	12
4	322	177	89
3	323	215	178
1	273	218	101
4	188	175	86
4	117	45	291
1	196	103	4
0	63	330	45
3	185	9	175
2	139	127	38
4	85	24	195
1	10	9	257
0	340	287	157
1	31	89	230
2	291	349	159
2	113	300	121
0	168	179	188
2	223	14	58
2	311	97	37
2	81	157	303
1	165	255	223
2	250	182	212
3	251	300	43
1	7	208	44
3	246	287	267
1	182	299	234
0	39	22	294
2	231	38	270
2	202	128	63
2	292	173	219
1	48	77	324
2	152	36	58
1	282	76	130
0	284	115	221
2	346	92	212
4	269	220	37
4	106	224	14
2	291	335	275
3	262	285	11
4	49	313	306
4	41	331	67
1	127	64	69
4	72	162	179
1	194	135	224
3	162	174	320
3	174	121	51
2	182	245	111
4	331	107	197
4	324	239	238
1	1	119	45
2	217	340	143
0	3	108	208
3	238	39	278
0	330	8	322
3	231	157	30
2	313	341	93
0	170	25	297
4	238	40	201
1	89	185	154
1	140	74	108
4	114	42	148
4	177	82	90
1	82	181	19
1	44	97	298
2	96	160	97
4	153	243	115
0	68	225	179
3	286	340	146
4	57	336	78
4	114	89	115
2	337	89	245
0	318	247	135
0	192	124	219
1	121	101	305
4	346	264	5
4	288	170	72
0	286	188	146
0	26	130	79
1	156	149	107
4	76	318	12
4	22	178	186
4	187	232	256
2	132	159	101
2	109	55	188
0	197	235	188
1	204	147	82
0	230	154	60
0	24	181	113
1	44	201	7
4	212	113	227
4	319	180	229
2	134	195	146
2	11	294	40
0	292	30	267
3	15	215	251
4	317	122	226
2	22	254	208
1	313	282	88
1	308	124	229
0	69	31	116
2	244	43	116
4	274	187	10
1	30	292	177
2	33	76	289
0	140	18	271
2	217	241	143
2	88	271	3
3	110	244	319
4	66	36	225
3	59	285	127
3	8	232	171
2	202	43	152
4	10	327	48
4	213	197	33
0	81	168	115
3	122	244	12
1	102	283	121
4	212	31	159
4	67	155	258
2	277	296	108
0	341	58	196
3	318	1	16
1	17	152	180
0	123	305	178
2	229	241	200
0	335	145	81
0	257	304	195
2	341	91	316
4	23	245	132
4	220	149	173
2	290	291	104
4	293	82	153
4	226	301	91
1	297	3	95
0	298	5	262
3	175	73	235
1	70	183	46
0	201	245	247
4	227	26	197
4	348	224	316
3	329	20	114
4	25	304	135
2	168	1	105
2	89	107	196
3	248	340	295
1	224	242	42
3	278	35	264
0	294	131	30
2	1	241	8
4	31	293	92
2	223	22	76
1	292	339	283
3	242	45	221
1	241	51	255
4	128	20	8
3	210	43	241
3	340	259	39
0	76	47	256
2	323	127	6
2	147	307	76
1	224	46	22
4	117	278	226
2	159	252	17
3	47	243	162
1	72	0	211
0	145	0	138
2	251	305	52
1	141	332	281
1	238	315	56
0	225	95	43
3	49	193	178
4	1	162	234
1	109	214	115
4	85	121	67
0	125	267	214
0	196	175	235
1	112	265	288
3	139	279	10
3	262	52	218
3	136	348	54
0	195	168	230
4	27	86	227
0	185	37	221
1	120	313	175
2	231	54	223
3	58	95	254
4	123	255	52
4	21	254	115
4	105	259	79
1	26	140	219
0	116	274	55
3	214	278	188
4	166	244	137
0	230	304	108
0	251	234	92
1	287	97	269
0	201	113	11
3	284	262	52
1	254	196	263
0	153	338	91
2	45	187	284
0	241	48	300
1	243	32	259
0	106	224	120
3	120	95	299
2	58	279	169
1	265	261	160
0	108	104	272
3	208	17	260
0	262	55	204
0	276	45	315
1	295	106	189
4	328	262	261
4	290	281	164
0	239	215	15
4	145	3	268
3	239	89	97
0	15	302	91
4	236	239	52
3	154	24	65
1	333	323	42
1	179	272	166
4	186	234	159
3	121	124	287
3	71	158	251
4	350	187	5
1	162	137	124
2	56	164	307
2	156	128	105
4	241	39	107
2	346	60	76
1	198	85	304
0	263	20	176
2	129	252	171
1	32	167	141
4	320	261	147
3	170	210	169
3	308	237	101
1	306	322	224
2	65	259	189
2	129	118	283
1	111	233	80
1	286	76	157
1	60	33	155
1	56	55	30
0	284	327	91
3	19	271	7
0	239	181	257
4	231	63	4
2	122	346	234
1	346	89	8
1	139	232	267
3	248	200	233
0	350	71	106
4	193	268	128
4	270	290	33
3	95	140	269
3	28	112	24
0	319	239	260
2	213	202	101
3	221	39	43
1	264	155	74
4	7	338	254
1	163	20	21
4	74	237	126
1	105	165	225
2	130	98	246
4	324	210	148
4	116	77	252
0	160	39	165
4	227	312	50
0	230	54	235
2	264	40	100
3	199	270	213
1	0	54	281
2	59	258	117
2	154	120	299
0	242	262	4
2	168	104	125
3	271	287	129
1	182	330	123
0	339	179	304
1	59	260	146
4	121	238	33
4	129	14	13
3	177	285	174
3	288	69	307
1	262	192	61
4	112	212	218
1	141	70	174
2	330	56	217
1	103	152	10
1	230	39	11
1	290	21	231
0	249	156	314
4	105	42	234
0	210	170	109
4	123	226	159
1	111	272	180
3	193	143	178
0	93	90	56
2	186	31	181
3	88	321	249
0	94	137	8
0	272	120	0
3	190	350	5
2	349	27	198
3	201	205	181
4	330	4	111
1	117	241	131
3	6	21	62
4	264	231	119
0	333	164	247
1	17	99	191
3	31	101	175
2	206	51	231
1	343	182	185
4	91	200	48
2	105	123	290
1	157	348	286
2	161	230	251
3	29	76	12
3	263	297	288
1	168	327	208
1	163	223	115
3	216	131	269
3	96	249	135
3	213	81	289
4	254	155	224
4	3	294	295
4	286	346	222
2	56	215	278
3	52	201	155
1	46	54	285
4	299	123	207
1	214	190	305
2	300	218	44
3	47	85	59
0	315	265	157
3	206	171	304
2	178	264	72
3	26	59	28
3	43	194	17
4	263	25	264
4	95	313	42
1	3	33	237
2	243	58	164
2	337	160	25
4	11	342	145
1	226	178	106
0	116	316	66
2	32	286	22
2	7	113	208
0	53	285	60
1	124	237	306
3	44	220	41
1	170	1	149
0	58	9	196
2	268	263	192
2	38	52	254
1	5	28	114
1	156	336	121
1	254	141	104
1	311	105	50
4	106	214	102
4	303	193	215
1	25	266	236
3	287	123	96
1	29	63	212
3	293	133	163
2	336	211	277
2	141	345	291
1	287	7	273
4	208	254	97
1	177	279	110
1	113	328	1
4	201	161	62
0	103	23	71
2	281	258	130
0	74	47	217
3	250	234	56
2	350	333	110
0	292	253	290
1	114	217	284
4	283	148	135
3	322	86	250
4	105	83	240
3	287	338	147
0	257	311	233
0	95	277	52
2	29	143	169
0	231	178	283
0	205	166	290
2	267	251	310
2	258	185	47
2	169	83	80
1	69	317	50
2	215	278	205
2	166	307	242
3	52	151	130
0	69	114	254
4	120	158	162
4	37	292	313
2	182	35	143
4	126	27	48
0	50	320	234
1	104	46	181
4	171	105	232
0	38	222	274
3	200	12	300
4	274	184	221
3	244	349	262
2	119	5	208
4	275	326	263
4	54	186	66
2	166	12	284
0	97	216	203
2	127	49	4
0	283	293	41
3	175	98	47
3	101	242	262
2	177	89	265
2	292	207	101
0	4	121	205
3	127	224	225
0	6	111	28
4	99	64	75
3	19	9	183
0	219	161	298
1	69	93	280
4	117	42	222
2	280	212	183
3	33	180	74
4	266	303	32
4	245	110	166
1	129	39	247
1	237	312	118
1	122	72	283
4	301	292	213
2	16	258	122
4	342	244	61
0	38	134	131
1	85	204	241
3	131	150	85
1	349	223	293
4	315	181	267
2	31	186	244
1	229	315	69
4	50	38	170
3	98	107	228
0	64	196	253
4	69	206	147
4	257	292	114
2	278	251	295
3	35	243	38
0	111	90	218
1	210	216	92
3	31	350	175
4	121	84	324
2	207	184	42
0	198	251	282
1	182	299	14
1	69	46	126
2	73	39	300
3	340	160	42
2	287	211	229
3	76	194	281
4	268	104	312
3	171	144	39
1	226	68	34
1	272	319	304
3	323	334	300
4	102	291	252
1	12	279	5
3	224	187	165
4	143	327	90
1	242	16	57
4	11	228	221
1	44	172	242
2	53	298	165
1	69	204	11
1	295	298	77
1	147	272	18
2	349	275	290
4	33	329	288
2	74	289	131
1	245	317	53
0	45	67	269
4	115	165	3
0	105	303	314
2	52	188	142
4	81	221	137
1	192	209	155
2	223	117	316
4	115	24	309
4	321	329	159
0	260	113	43
3	341	120	243
4	296	8	227
2	284	235	122
0	166	49	226
3	127	251	26
2	257	140	302
3	71	275	46
3	13	153	85
0	146	292	83
4	206	107	279
2	330	171	313
4	188	293	30
4	15	142	60
3	258	147	21
4	273	86	50
0	54	97	47
1	175	51	140
2	70	236	35
0	223	145	233
3	260	197	149
0	51	338	21
0	255	127	209
0	0	252	214
1	182	78	229
0	91	304	267
2	56	213	259
4	8	168	299
4	307	89	46
4	257	328	197
0	6	241	108
1	119	88	131
1	8	153	270
0	233	184	93
3	266	330	197
4	80	97	26
3	149	245	99
3	106	330	119
0	142	184	90
3	22	285	30
0	10	0	84
2	308	229	299
0	294	216	8
4	242	239	234
2	91	64	241
4	48	227	135
4	168	69	292
0	338	201	4
2	8	121	143
4	10	78	163
2	159	147	193
3	234	137	132
0	109	77	249
0	134	258	184
4	244	191	75
4	299	333	173
0	118	179	130
1	336	264	254
4	224	306	322
3	170	200	243
0	54	259	47
0	223	8	122
3	86	114	259
1	350	118	138
4	160	172	121
0	223	342	61
3	288	349	237
0	325	322	101
4	64	77	237
3	53	71	210
2	196	61	57
4	258	224	255
3	75	173	166
1	68	95	262
4	121	82	165
4	291	140	90
1	180	316	186
0	39	205	154
1	3	58	108
3	21	315	143
2	326	79	98
0	12	233	30
3	263	231	314
1	287	122	8
3	134	206	302
3	211	249	123
2	225	165	206
0	269	150	229
1	4	303	26
3	184	87	294
1	99	264	216
2	270	57	39
0	170	226	298
4	71	274	46
4	268	28	124
1	325	133	193
4	316	60	68
0	177	258	40
2	324	84	315
4	288	129	48
3	70	7	242
3	265	290	165
0	82	253	166
2	109	29	286
4	196	261	290
4	270	327	67
0	124	291	68
3	82	222	1
4	69	132	267
1	9	150	64
3	85	134	37
4	277	0	153
2	315	27	295
3	44	337	304
0	288	230	293
3	39	134	39
3	222	267	262
1	116	226	0
2	216	128	215
1	164	300	220
1	302	334	139
0	346	257	85
0	25	48	120
2	266	269	30
3	216	10	122
0	66	218	198
3	59	233	262
4	76	278	182
0	268	123	250
1	6	34	228
3	209	289	216
3	79	286	175
2	131	61	32
3	145	304	281
2	62	263	124
0	3	118	243
2	312	238	29
3	229	41	293
3	15	94	15
4	339	75	161
2	52	235	29
0	118	291	198
1	333	314	121
4	279	302	171
3	129	227	78
3	17	149	184
2	186	199	315
3	68	325	111
4	30	204	193
2	61	54	96
0	252	158	258
0	44	263	183
3	28	0	202
4	90	4	121
0	82	129	95
4	93	250	85
0	44	284	70
0	297	200	219
0	68	300	118
1	168	67	43
2	115	275	129
2	284	243	208
0	235	349	292
4	154	211	265
1	88	252	103
0	2	155	211
0	173	53	44
3	94	305	80
2	25	248	79
1	174	272	245
4	250	143	28
2	263	98	91
2	140	255	220
2	60	166	262
3	78	183	92
4	264	324	146
1	13	279	311
2	239	115	19
1	316	79	21
0	72	29	312
3	99	11	1
2	191	169	300
1	16	110	318
4	347	299	32
0	169	33	3
0	209	23	97
3	99	77	27
1	115	107	262
1	60	261	167
3	111	50	315
4	103	147	94
4	313	142	299
2	150	123	94
2	156	321	293
3	75	195	54
2	153	146	243
4	55	83	51
0	145	171	131
0	14	115	140
2	105	237	117
0	185	49	43
2	263	205	114
4	228	301	160
4	347	182	150
0	113	246	274
1	251	254	248
3	110	118	38
4	220	292	160
0	241	97	215
1	306	65	2
2	85	314	312
2	94	13	176
2	228	92	163
2	171	143	87
2	345	309	10
4	21	168	207
3	60	141	61
3	123	170	146
1	16	184	194
4	72	234	28
0	155	108	307
4	56	192	301
0	2	106	305
1	158	99	51
3	137	142	315
0	245	121	192
0	218	59	217
0	1	246	129
0	260	108	66
2	43	104	282
1	335	54	316
2	344	229	84
0	255	332	65
4	336	284	262
0	19	196	263
4	160	113	270
4	272	202	310
1	281	263	88
4	271	238	275
3	15	129	306
3	147	100	190
0	63	170	5
0	211	38	215
0	297	119	55
0	35	314	196
3	290	317	0
2	135	34	244
3	182	109	167
4	2	114	104
1	24	118	27
0	146	41	109
4	85	272	297
4	179	4	194
2	178	338	46
0	44	141	43
0	33	187	88
2	109	347	201
2	129	213	282
3	317	1	36
3	174	307	195
