2	206	273	90
0	74	239	217
4	79	70	98
4	302	127	239
0	210	204	170
3	102	318	223
1	179	73	75
0	286	295	298
2	225	244	49
1	100	209	88
0	18	25	174
3	167	322	52
4	185	202	96
0	80	134	53
2	133	202	254
3	76	226	221
1	215	195	315
4	211	58	208
0	306	338	243
1	169	108	315
1	193	46	169
3	23	318	199
0	51	28	222
0	19	23	87
3	53	330	37
2	233	350	96
4	171	255	113
1	318	245	164
4	49	58	126
2	160	250	279
0	296	168	159
4	213	106	302
4	164	56	72
0	248	142	284
3	244	169	321
2	51	39	117
4	54	70	149
3	70	67	34
3	153	205	63
4	121	1	188
1	294	218	11
3	204	102	8
1	197	3	38
2	119	106	311
4	214	252	92
1	349	336	35
1	304	266	129
2	170	303	94
3	61	150	103
1	197	262	3
2	223	274	1
2	255	266	61
0	139	256	138
1	216	45	105
4	107	304	13
2	245	190	293
0	42	224	271
3	122	217	202
2	330	347	121
0	178	262	52
2	159	11	308
0	54	123	12
3	258	105	127
1	344	302	135
4	295	226	18
0	195	9	48
4	18	332	172
0	138	84	229
0	84	18	165
4	122	143	49
4	105	155	164
3	122	169	229
3	129	132	108
1	323	122	59
3	235	247	16
2	223	341	44
1	62	230	276
0	160	104	43
2	176	222	283
3	27	79	234
4	235	111	225
0	251	132	277
0	347	57	161
2	183	203	205
2	204	300	252
0	289	129	47
4	99	170	280
0	20	141	233
2	333	96	176
3	137	218	157
0	15	201	10
1	123	190	105
1	228	236	199
1	268	339	32
0	307	128	274
4	325	327	116
1	12	85	19
1	295	0	136
1	66	251	101
3	342	278	244
2	180	161	56
2	290	42	46
4	338	56	178
3	141	150	286
4	159	182	164
0	130	187	118
3	173	34	177
3	208	242	217
2	2	257	296
1	268	21	286
0	196	189	324
0	199	163	244
2	254	218	296
4	215	218	19
4	96	188	221
0	139	32	118
1	274	271	30
1	2	249	62
1	27	53	259
0	42	9	272
1	94	25	234
2	146	265	118
3	300	189	137
2	134	277	52
2	167	336	93
1	271	222	212
2	16	73	11
0	336	120	110
2	15	128	86
0	117	164	16
2	60	87	273
0	121	97	159
4	291	86	118
2	244	283	92
0	171	281	59
4	202	214	182
2	189	262	196
3	310	252	0
3	266	74	218
3	52	254	11
0	314	69	191
0	128	127	35
0	47	273	178
0	262	164	283
2	259	318	294
3	69	280	4
2	46	104	274
3	134	175	300
3	202	70	305
2	8	63	153
1	20	341	310
2	10	285	243
3	199	132	7
1	105	240	113
0	172	176	324
2	144	177	254
0	18	296	307
3	300	219	116
2	59	348	201
4	92	155	236
1	290	146	307
0	6	172	163
2	201	282	79
2	286	115	223
1	156	114	253
2	243	142	175
2	165	255	260
4	132	78	32
1	170	103	187
1	86	138	311
3	178	203	270
4	21	347	258
1	93	61	95
3	81	281	206
2	267	268	48
2	267	25	202
2	136	43	42
0	203	205	320
3	301	166	257
0	181	251	193
1	302	328	80
3	201	0	256
1	138	66	237
0	216	342	149
3	83	144	162
0	237	80	12
3	259	24	231
4	274	312	307
2	127	72	290
3	276	189	265
0	142	277	236
3	227	117	4
0	310	34	35
2	292	217	57
0	287	75	212
0	149	139	127
1	217	91	63
0	5	296	58
1	331	152	167
0	116	9	29
4	235	296	300
0	230	319	223
4	45	339	178
4	163	266	303
3	286	310	90
1	266	10	207
1	6	280	208
0	245	124	48
4	191	116	194
1	72	50	151
0	311	250	274
1	193	120	218
1	272	93	102
0	336	162	145
0	211	234	95
0	42	284	169
1	287	145	28
0	190	261	181
4	314	102	150
4	134	35	14
0	93	192	259
3	86	297	187
0	272	136	7
1	177	73	177
1	279	12	114
3	313	284	131
1	251	324	315
0	213	341	69
1	170	93	295
3	177	67	171
3	172	224	15
3	72	7	276
3	267	331	121
0	247	265	310
2	7	132	217
2	61	306	206
2	69	188	126
1	172	39	136
2	113	68	197
4	36	150	295
2	18	55	192
2	100	246	101
1	166	32	180
2	228	239	270
0	106	165	111
0	124	101	13
3	136	122	148
0	208	240	317
3	51	226	131
3	25	102	164
1	345	163	242
3	115	245	173
3	204	128	216
3	269	140	108
4	131	203	276
3	235	133	264
2	133	24	171
1	268	230	87
0	149	245	267
0	121	138	111
1	10	16	308
2	200	271	49
3	335	270	181
3	217	165	19
1	241	160	303
3	43	338	283
4	12	129	73
4	233	96	77
1	133	140	0
1	108	8	94
2	135	177	288
1	15	246	61
1	254	69	125
0	202	115	33
0	50	232	174
4	18	258	255
0	179	259	0
0	62	103	39
4	1	238	259
3	39	132	275
4	302	294	316
3	205	326	138
3	154	250	320
0	84	294	54
4	193	200	183
4	44	277	269
0	214	349	181
3	84	253	179
3	238	43	299
0	308	282	199
0	52	172	177
2	212	237	201
2	38	12	45
4	161	122	90
0	73	231	258
0	87	204	306
1	89	43	231
4	206	53	40
4	132	294	33
4	166	337	256
2	258	215	3
2	325	63	122
3	343	10	190
3	47	42	48
1	336	315	267
2	340	34	213
3	189	298	86
2	81	148	299
2	49	346	75
4	49	293	108
3	85	53	172
1	20	169	157
0	274	201	218
2	268	130	290
3	217	283	4
3	336	305	202
1	33	265	246
3	152	44	220
3	139	76	103
3	251	141	310
0	328	177	299
3	286	288	110
0	270	246	92
4	163	190	323
0	150	150	76
1	21	87	293
0	172	31	127
0	72	194	130
0	170	129	211
4	299	321	285
2	145	347	182
1	103	248	111
0	258	347	296
4	176	183	117
4	286	242	292
1	239	309	123
1	145	17	225
3	279	185	291
4	165	96	197
2	347	257	30
2	345	22	197
1	82	340	42
1	217	27	199
0	198	2	294
2	319	82	91
0	113	107	141
3	124	67	40
4	286	307	216
4	192	119	88
0	177	85	190
3	333	162	157
2	164	121	91
1	37	124	42
0	48	189	45
3	239	262	91
0	197	90	115
2	272	294	291
4	276	101	163
2	286	191	69
2	345	282	160
4	189	233	148
4	21	74	110
2	32	104	276
4	17	216	223
2	290	331	76
1	288	10	308
2	167	328	225
4	294	288	77
1	230	263	156
2	28	101	309
1	258	260	180
3	347	17	69
1	86	134	16
2	334	126	230
4	181	245	76
1	34	228	199
3	302	26	114
2	290	41	282
4	7	311	302
4	124	304	114
1	184	238	47
2	270	304	107
0	311	18	126
2	153	215	108
0	95	294	209
4	215	3	173
1	211	202	198
3	265	86	50
3	275	252	135
2	312	314	53
4	110	34	38
3	37	321	36
1	109	78	238
2	97	341	43
4	256	100	65
4	187	39	85
0	143	175	62
4	193	302	258
2	11	232	178
3	238	9	174
3	194	181	239
4	158	2	320
3	6	316	47
2	85	98	263
1	288	127	104
3	197	117	128
2	78	215	320
0	111	168	283
4	25	241	85
2	104	17	153
2	300	103	110
3	291	229	77
2	212	238	311
2	72	337	247
0	260	213	276
1	67	103	169
1	148	334	68
0	123	293	137
1	180	194	79
0	324	30	148
1	152	339	28
0	50	333	163
2	294	83	213
0	40	290	61
4	113	35	319
3	41	345	136
3	278	117	320
4	133	309	193
3	162	110	236
0	128	317	235
0	13	336	212
0	301	175	103
4	97	115	310
2	168	185	276
1	110	163	95
0	289	124	104
0	197	138	145
4	170	307	98
1	153	20	139
1	215	171	94
2	321	150	304
2	40	46	19
0	184	102	30
2	72	222	290
3	121	142	269
3	317	22	278
4	305	247	198
1	87	120	7
2	221	53	229
2	167	229	168
4	233	265	104
2	58	73	164
2	348	101	160
1	147	19	300
0	195	88	35
4	316	331	234
0	193	268	4
3	36	339	102
0	151	24	130
0	317	2	76
3	1	28	6
1	314	116	295
3	67	282	24
4	181	137	103
3	127	25	129
1	10	25	126
1	169	222	84
1	157	140	3
2	185	278	109
4	79	211	319
0	58	210	317
3	349	162	166
3	241	183	234
2	298	39	194
4	99	203	167
3	229	239	22
1	307	219	31
2	73	58	116
1	229	132	162
4	104	95	108
1	52	157	213
3	336	87	48
1	340	26	25
1	171	54	155
3	116	288	279
1	49	115	319
3	38	81	17
4	310	261	38
2	271	212	39
1	222	100	15
0	182	62	5
3	305	63	76
0	331	267	127
2	68	7	202
2	191	209	251
0	46	56	116
2	278	176	203
1	39	309	105
0	13	157	284
2	298	87	273
4	80	158	264
3	327	142	156
1	132	248	253
2	232	157	219
3	3	118	6
0	252	196	186
2	211	271	56
4	176	39	231
3	348	191	39
0	341	212	67
0	234	329	63
1	162	191	65
4	275	50	224
4	14	168	16
2	180	26	187
0	36	3	176
0	102	315	274
3	238	145	319
2	51	67	155
4	265	253	89
2	104	64	201
3	323	200	241
0	296	246	281
0	255	50	214
4	82	145	253
3	204	245	153
3	99	70	5
4	268	272	285
2	306	77	159
4	17	183	17
1	345	117	10
1	315	171	317
3	77	226	231
3	232	253	19
2	243	292	120
1	48	38	100
0	286	8	138
4	193	163	71
3	343	268	234
2	274	130	117
3	189	276	217
3	200	268	193
4	47	30	85
0	24	266	111
3	85	152	51
2	338	10	94
3	292	279	136
3	258	346	216
3	213	219	312
0	319	121	115
3	76	288	178
1	62	292	169
3	230	38	164
2	11	328	116
2	116	184	89
3	243	318	300
3	76	37	11
0	25	7	292
2	249	38	81
2	31	318	249
1	167	10	118
3	331	101	244
2	7	80	109
3	292	303	39
3	267	237	253
2	314	280	131
2	122	59	42
3	238	241	245
0	22	155	264
4	304	181	205
1	186	40	66
1	140	106	58
0	69	10	237
3	211	94	104
3	229	166	255
2	107	295	239
0	342	214	42
1	8	11	195
0	98	159	296
4	58	313	11
3	212	226	172
4	150	187	185
1	218	87	39
4	97	333	87
3	64	75	179
3	83	53	48
0	81	9	26
4	145	269	214
1	151	305	270
3	41	301	26
4	301	177	316
4	87	198	34
4	43	254	308
4	241	177	93
1	350	192	116
2	5	165	79
1	33	257	321
1	51	103	193
3	332	146	27
0	202	197	126
3	282	85	56
4	247	27	223
3	340	209	78
0	69	11	273
3	62	72	19
4	302	160	274
1	60	137	55
0	49	339	199
4	173	315	133
0	97	170	3
2	119	180	291
1	233	123	151
3	333	145	133
3	191	181	56
0	327	178	269
4	24	125	309
1	265	51	131
3	42	98	82
1	46	5	170
4	27	320	140
4	327	319	287
3	69	62	319
3	172	113	278
4	326	252	136
2	51	154	221
1	227	144	228
3	138	334	36
1	208	277	143
4	112	141	170
0	289	100	239
1	325	102	208
2	342	13	87
4	161	334	208
2	294	232	321
1	177	202	154
0	83	197	50
4	246	309	41
4	339	85	161
1	121	143	274
0	56	253	18
2	347	314	35
1	112	167	313
1	262	182	276
1	304	62	10
4	330	321	226
2	3	239	248
1	112	217	160
4	146	186	256
2	186	16	225
3	80	23	174
4	134	128	319
2	275	306	176
3	196	208	238
4	339	335	65
0	241	296	308
2	72	281	289
4	162	106	313
4	297	104	229
1	133	221	296
0	244	63	238
3	85	153	12
4	335	88	225
0	189	262	141
0	56	112	319
2	61	201	202
0	4	104	15
4	232	111	195
1	158	275	82
3	149	308	200
4	310	335	290
1	193	235	273
4	76	163	308
3	16	34	73
3	43	278	213
2	262	7	5
1	106	79	97
0	251	124	16
1	264	69	220
0	43	108	217
3	311	34	217
0	194	22	296
1	124	226	190
2	132	256	290
3	296	198	226
1	291	51	226
1	181	295	116
0	313	229	21
4	178	245	30
3	235	35	84
0	306	298	252
4	73	56	222
0	3	136	271
3	222	296	180
3	77	274	134
2	89	55	47
3	307	189	187
0	167	323	31
3	67	188	104
2	118	162	194
1	207	36	114
4	295	266	144
3	140	116	187
0	18	113	217
4	147	18	246
3	313	60	46
3	89	49	224
0	96	149	251
3	159	125	285
1	113	162	55
0	323	3	157
1	149	69	283
3	272	19	176
3	340	288	316
4	244	164	141
3	258	330	292
3	48	344	300
2	131	174	102
2	40	187	165
0	115	300	18
0	67	282	314
2	62	243	43
3	7	36	168
0	54	119	233
3	330	308	244
1	256	238	212
1	20	339	220
2	339	137	129
3	56	312	12
2	262	184	179
1	257	210	64
2	95	127	281
0	130	37	76
2	209	177	192
1	193	348	251
0	100	136	130
2	50	330	122
3	48	148	168
3	189	14	323
4	125	342	283
0	223	292	287
4	292	342	157
1	232	155	144
2	146	194	142
1	191	132	264
0	26	95	77
4	38	312	256
0	217	176	37
3	301	113	220
1	105	20	114
1	102	259	134
3	140	51	264
4	145	74	32
0	204	132	76
2	91	232	90
2	220	129	127
3	152	44	270
4	102	81	136
2	262	1	296
3	149	225	144
2	128	209	264
0	244	191	239
4	262	298	18
3	157	330	235
3	121	20	262
2	169	223	60
4	243	162	31
2	146	9	123
2	10	281	109
3	61	0	320
1	336	196	90
1	202	60	200
0	28	129	14
0	297	318	175
4	141	172	101
4	49	230	199
4	16	204	292
4	186	12	70
1	174	234	232
2	38	52	243
3	103	336	316
0	207	14	215
0	168	52	55
4	111	103	0
4	30	62	235
2	159	4	74
2	248	52	310
2	72	304	252
0	346	104	167
4	88	120	117
1	71	287	9
1	345	246	91
1	342	289	247
2	326	186	234
0	257	256	284
3	15	88	221
4	66	37	13
2	80	94	90
4	309	84	108
4	258	249	248
1	226	68	46
2	163	137	47
4	191	207	162
4	166	115	40
4	317	269	65
1	40	193	119
1	309	75	43
2	232	167	80
0	0	330	318
0	249	139	93
4	222	162	67
0	151	127	315
2	6	117	62
3	24	179	317
1	256	336	99
4	107	292	256
2	53	304	237
1	94	164	239
0	62	58	80
3	314	76	62
2	186	39	127
3	336	12	306
3	306	159	322
2	20	97	19
1	101	191	90
0	191	56	137
4	279	113	86
2	41	7	38
3	38	298	27
1	91	333	5
1	269	13	229
0	56	157	46
0	232	242	275
2	199	75	14
2	31	345	1
1	71	247	15
1	330	263	20
4	104	118	61
3	112	103	118
0	287	107	18
2	295	149	323
1	301	116	109
3	156	209	26
4	16	64	251
3	316	69	115
3	293	262	23
3	92	259	191
1	174	119	59
4	321	106	322
4	184	86	113
4	146	295	232
3	235	343	219
1	331	4	203
2	196	9	105
3	133	80	170
3	25	52	175
1	30	232	167
4	4	237	196
1	147	12	41
2	154	3	189
3	147	307	125
0	105	200	98
2	263	80	165
4	312	14	85
0	23	218	291
3	182	304	112
2	229	255	17
4	155	76	309
0	18	193	25
4	9	296	147
1	100	35	229
0	205	270	297
3	254	4	313
3	261	287	78
2	143	342	277
2	323	156	122
0	203	244	204
1	338	175	311
0	321	116	84
3	162	124	309
2	27	303	235
1	316	23	127
0	321	207	138
0	26	205	169
2	243	183	267
0	193	115	147
0	32	93	28
2	211	149	229
3	80	277	205
1	103	129	68
1	17	205	271
3	292	107	21
4	169	154	129
1	334	331	272
4	186	255	213
4	166	104	29
3	175	202	219
0	33	329	120
3	110	323	14
2	161	291	35
2	157	72	39
3	325	269	181
0	271	227	270
2	53	177	262
4	37	26	29
2	235	115	16
2	194	99	211
2	182	232	293
4	228	264	33
2	17	35	282
1	98	334	173
1	158	267	43
1	336	52	115
1	249	301	157
1	116	165	15
0	268	174	76
1	180	17	128
2	222	114	212
4	337	340	247
4	248	298	60
4	225	312	204
2	134	21	246
0	300	37	122
2	274	206	296
3	90	11	65
4	228	245	133
1	199	246	280
0	224	183	49
0	259	35	249
1	207	303	265
0	53	336	160
1	290	307	318
0	48	142	324
0	298	151	285
2	27	164	278
4	41	58	11
2	145	193	168
3	3	220	67
0	318	23	37
0	208	174	256
0	218	97	257
2	286	161	19
4	17	26	84
2	323	329	134
2	309	180	152
2	256	60	308
0	109	235	152
3	132	18	250
2	95	232	258
3	0	309	235
0	156	129	97
4	150	281	10
4	343	142	219
4	296	127	86
0	101	277	309
4	230	3	139
3	231	256	209
4	198	242	72
2	129	102	82
3	209	216	3
3	183	179	180
2	165	41	256
0	162	305	219
3	267	281	130
1	79	184	156
4	200	271	124
0	73	298	101
3	34	96	243
0	87	205	123
1	210	213	192
0	278	301	226
1	118	21	266
3	136	45	171
2	141	197	183
4	242	58	104
2	0	41	183
3	269	312	141
1	343	291	37
1	238	42	5
3	205	278	224
3	212	100	4
1	108	85	236
0	200	270	79
3	268	230	173
3	36	262	245
0	69	288	40
2	17	91	191
1	8	146	309
0	341	83	96
3	283	38	12
3	118	259	221
2	86	292	259
1	212	16	253
0	28	193	212
3	306	158	56
2	121	161	83
1	269	26	175
2	333	333	132
3	179	119	50
4	261	202	249
4	81	39	313
2	75	317	264
1	253	301	236
0	273	261	70
4	316	177	204
0	192	205	65
0	237	294	121
1	194	104	119
0	262	285	323
4	233	22	27
2	62	13	104
1	31	173	172
1	5	237	87
4	193	339	140
3	247	321	220
1	52	3	185
4	75	72	249
1	157	29	56
4	136	332	99
2	278	188	211
1	239	333	181
0	269	264	292
0	157	39	9
2	75	35	169
4	302	167	97
3	87	30	283
3	191	69	275
0	129	83	80
4	138	223	22
0	346	283	174
1	69	16	170
1	46	313	238
2	110	56	312
4	187	8	4
0	268	140	118
1	21	43	110
2	341	246	288
0	326	217	233
2	348	156	301
1	119	64	24
1	219	222	27
3	46	203	287
1	259	140	58
1	290	161	141
0	170	101	36
1	139	312	306
2	41	129	26
1	2	320	199
1	292	231	198
1	188	37	234
1	326	207	223
3	267	19	153
0	228	227	297
2	264	81	67
0	312	251	208
3	237	37	305
1	204	334	55
3	192	90	154
3	173	301	257
2	264	103	105
1	87	298	124
1	74	329	162
0	30	37	149
0	81	289	301
2	287	39	19
2	234	136	61
3	218	349	268
1	133	142	273
0	272	193	251
0	280	4	43
2	179	306	231
4	101	120	7
0	250	52	294
0	337	233	288
3	126	227	229
0	262	290	285
2	12	193	1
0	284	196	91
4	15	85	213
4	341	115	164
2	125	3	230
2	271	17	170
0	16	324	214
4	220	285	20
0	41	318	32
1	11	206	224
3	214	120	150
3	115	94	155
2	157	98	12
3	245	280	180
1	304	344	307
0	154	286	321
2	111	192	48
4	53	70	102
4	3	205	40
1	170	137	270
3	280	312	216
0	96	288	121
0	74	39	322
1	119	160	215
3	144	338	53
4	4	270	212
2	177	56	224
2	342	239	276
2	306	75	27
4	19	68	301
1	319	38	29
1	326	191	6
0	81	74	250
2	288	5	37
1	80	257	147
3	12	78	14
0	252	310	112
1	9	331	243
2	59	169	245
0	57	315	90
0	149	222	119
0	198	33	267
2	235	253	251
2	104	123	22
2	58	1	282
4	252	111	281
4	85	11	84
4	317	194	12
3	142	267	7
3	135	259	240
4	239	193	101
4	337	305	310
0	27	317	169
2	305	232	141
3	313	267	189
3	102	290	251
3	208	344	196
4	191	26	222
4	51	4	139
0	10	203	263
2	94	239	175
4	318	165	92
3	121	0	255
2	127	101	290
4	202	235	295
4	71	13	258
1	57	334	198
4	172	267	230
0	271	137	114
3	43	148	236
4	200	268	229
1	281	109	217
2	217	223	112
1	322	222	58
0	153	214	125
2	185	20	85
3	45	263	182
3	199	66	237
1	209	167	156
1	12	349	288
2	342	329	318
0	213	223	119
4	143	317	260
3	223	229	309
4	342	177	111
3	56	73	301
2	7	69	180
1	258	291	291
1	222	349	150
2	335	228	90
2	39	284	154
3	346	209	91
4	349	290	97
3	9	339	288
1	103	136	36
1	228	51	43
3	114	170	139
1	174	299	316
0	302	59	297
0	114	340	295
0	136	126	235
0	99	149	320
1	280	343	73
1	336	41	116
1	211	12	138
3	220	146	184
0	63	104	244
0	96	320	263
0	115	266	217
3	206	98	58
4	203	23	144
0	260	80	324
2	289	61	9
0	186	131	54
4	163	96	134
1	220	118	310
3	127	205	236
0	40	179	115
2	67	141	85
2	297	184	190
0	201	334	208
4	149	331	76
3	350	327	246
4	13	194	116
1	268	62	127
2	316	13	48
3	312	217	177
0	199	54	119
1	158	141	290
0	24	294	189
2	25	218	67
2	327	328	163
4	248	250	317
0	115	166	73
4	237	236	216
0	197	137	186
0	189	227	127
2	105	114	300
3	159	186	299
1	293	296	57
0	350	312	15
2	57	344	21
4	177	97	17
3	302	22	94
3	229	274	93
4	340	113	174
1	250	296	13
3	314	307	244
2	158	128	67
0	340	192	92
2	282	19	307
4	182	173	38
0	84	170	288
3	111	335	127
4	312	140	150
2	283	197	301
4	273	153	285
1	247	174	279
4	180	202	81
1	285	348	237
1	272	81	262
0	115	291	86
1	140	221	292
0	220	127	13
0	335	171	0
4	109	115	191
3	244	143	198
3	314	303	21
3	336	90	194
0	35	91	276
1	42	168	276
3	85	184	271
0	16	45	137
3	323	316	261
3	306	339	91
4	150	156	39
4	56	251	164
1	344	289	226
4	11	3	211
3	30	141	105
3	301	163	227
1	13	275	210
2	319	0	185
0	346	276	141
0	177	168	141
2	155	104	124
4	75	215	78
2	195	70	262
1	324	198	280
4	205	230	234
2	170	220	208
2	96	106	92
0	249	128	23
3	197	323	105
2	205	165	210
1	206	21	27
4	32	61	127
2	347	29	159
0	13	223	303
4	253	321	148
2	53	129	212
0	271	188	102
2	158	97	257
3	27	89	275
3	92	51	106
2	83	261	85
0	228	284	316
0	287	156	149
3	81	341	64
1	196	115	25
0	141	22	135
3	90	350	71
4	293	293	206
3	195	10	150
2	300	59	65
2	340	262	69
2	69	41	42
2	204	270	200
0	37	66	201
2	104	54	307
1	227	42	103
3	302	164	209
0	22	189	298
1	19	170	199
2	64	236	75
3	244	47	158
0	197	215	54
1	305	28	40
4	51	289	151
4	326	82	309
1	314	161	51
0	19	156	203
2	223	135	139
1	44	323	275
4	128	269	263
1	317	46	187
0	310	196	324
3	274	168	243
0	165	25	218
0	316	245	24
0	95	325	280
3	57	39	230
4	48	301	205
2	186	189	85
4	18	20	75
1	6	245	174
2	220	38	78
3	165	133	246
2	216	339	154
4	118	65	290
0	242	189	255
1	50	278	114
4	86	159	241
4	45	16	191
1	13	30	117
2	170	274	23
3	307	222	240
2	173	70	250
3	187	199	245
4	309	256	59
2	169	85	41
1	27	259	176
4	41	218	283
0	210	294	8
0	160	269	21
0	105	146	201
2	37	35	134
1	338	136	250
0	50	61	231
4	178	307	310
4	211	207	322
0	40	286	88
3	243	253	1
0	132	143	173
1	325	20	128
4	163	297	54
3	154	8	10
4	91	16	171
3	264	49	47
3	71	154	237
4	328	113	306
0	325	284	100
1	316	172	13
3	235	101	32
4	175	223	127
2	6	335	183
1	63	213	236
2	48	96	170
3	50	116	86
1	259	224	182
4	75	64	224
3	124	115	223
4	167	293	146
4	243	304	218
3	243	109	24
1	307	298	155
2	300	273	181
1	26	158	91
2	235	155	209
3	23	151	153
4	290	233	125
1	26	135	31
2	135	122	19
1	50	284	36
0	345	317	222
0	246	156	181
3	341	155	232
4	242	289	257
4	42	260	73
0	57	196	193
2	31	213	308
2	300	182	73
4	195	180	177
1	267	204	246
4	143	39	174
3	174	203	318
2	83	36	284
2	197	282	242
1	134	79	119
2	43	298	32
4	75	91	196
2	331	210	116
3	110	155	201
0	101	275	236
2	350	188	291
3	150	70	216
0	347	49	137
0	109	265	85
4	127	242	300
3	261	91	188
1	46	125	66
3	264	206	261
4	168	157	139
2	9	297	98
3	232	214	152
2	177	175	47
3	173	146	161
0	83	244	180
0	265	6	102
0	224	131	150
0	47	26	279
1	109	264	67
4	135	296	267
4	165	251	291
3	36	49	200
4	124	318	314
4	273	8	214
2	18	316	197
3	164	61	189
2	42	201	279
2	120	302	52
4	264	233	192
1	344	125	91
2	292	245	232
3	4	216	220
1	40	25	193
4	322	273	134
1	217	206	290
4	280	309	142
2	266	26	170
2	98	177	65
2	124	225	75
1	324	333	173
0	251	128	320
3	293	308	273
4	340	214	83
0	121	325	177
1	45	284	261
0	209	143	61
2	160	211	19
3	170	2	285
3	166	276	229
3	100	36	124
1	103	262	272
1	116	259	25
1	88	348	81
0	173	71	242
2	297	134	294
4	327	317	159
0	84	295	62
2	250	204	166
1	161	209	43
3	340	71	271
3	104	38	0
1	110	225	211
3	76	191	196
3	97	81	156
1	150	7	226
3	296	93	140
0	274	60	214
0	70	104	9
4	108	15	128
0	337	296	313
1	228	321	142
2	268	41	100
1	151	145	50
3	194	164	122
1	182	139	301
3	334	319	317
3	181	207	168
0	82	175	118
0	268	123	228
0	318	260	53
0	271	40	0
3	224	137	227
3	22	129	133
4	245	197	40
3	258	335	171
4	26	106	157
1	332	333	231
1	298	246	302
0	264	350	317
1	270	17	2
4	335	72	5
4	334	301	254
2	241	61	39
1	85	337	59
1	84	47	302
3	206	99	200
3	283	291	106
0	33	248	207
1	349	186	178
0	39	174	115
4	269	179	175
2	293	319	236
0	22	23	258
2	264	51	297
1	231	113	214
0	158	44	159
1	15	167	118
0	302	150	100
1	61	121	315
1	292	186	102
1	314	65	290
4	308	196	135
3	289	284	241
3	38	132	91
2	57	314	75
4	327	46	144
3	264	2	126
0	170	177	32
2	106	20	318
1	204	320	42
0	213	26	311
0	280	106	265
4	18	95	246
1	49	43	218
2	45	290	155
0	152	332	168
1	269	94	104
0	275	59	52
0	104	221	141
1	246	78	276
2	270	260	264
2	24	270	33
0	26	323	147
3	95	27	2
2	120	194	0
1	81	75	29
1	42	66	181
2	167	42	46
0	279	179	318
0	86	124	69
0	344	280	69
2	301	114	120
4	274	246	174
4	261	312	56
4	235	113	32
2	164	70	225
1	127	249	20
3	44	31	176
1	7	62	296
3	235	239	99
4	110	8	318
2	291	197	240
2	251	168	238
0	14	2	124
2	316	326	239
4	130	151	56
4	115	158	193
4	50	65	186
2	89	206	238
2	330	186	31
3	4	263	122
0	286	313	225
2	217	141	299
1	324	117	121
2	154	282	291
3	113	76	216
4	175	257	133
3	57	197	149
3	288	154	290
0	213	182	282
1	329	111	191
2	5	238	226
0	192	326	295
1	292	289	182
4	161	57	160
1	304	53	95
4	302	145	81
0	315	316	250
2	313	335	192
